measure label,year,state,county,fips,perc_2_household_2_workers_5y2012,numerator,denominator
perc_2_household_2_workers_5y,2012, Kansas,Trego County,20195,0.472168893,246,521
perc_2_household_2_workers_5y,2012, Kansas,Wabaunsee County,20197,0.484082401,517,1068
perc_2_household_2_workers_5y,2012, Kansas,Wallace County,20199,0.507042229,108,213
perc_2_household_2_workers_5y,2012, Kansas,Washington County,20201,0.466208488,407,873
perc_2_household_2_workers_5y,2012, Kansas,Wichita County,20203,0.434083611,135,311
perc_2_household_2_workers_5y,2012, Kansas,Wilson County,20205,0.318528801,459,1441
perc_2_household_2_workers_5y,2012, Kansas,Woodson County,20207,0.371186435,219,590
perc_2_household_2_workers_5y,2012, Kansas,Wyandotte County,20209,0.328171283,5319,16208
perc_2_household_2_workers_5y,2012, Kentucky,Adair County,21001,0.274164557,763,2783
perc_2_household_2_workers_5y,2012, Kentucky,Allen County,21003,0.22976777,653,2842
perc_2_household_2_workers_5y,2012, Kentucky,Anderson County,21005,0.368154466,1163,3159
perc_2_household_2_workers_5y,2012, Kentucky,Ballard County,21007,0.245575219,333,1356
perc_2_household_2_workers_5y,2012, Kentucky,Barren County,21009,0.3033939,1770,5834
perc_2_household_2_workers_5y,2012, Kentucky,Bath County,21011,0.180754229,278,1538
perc_2_household_2_workers_5y,2012, Kentucky,Bell County,21013,0.188866287,743,3934
perc_2_household_2_workers_5y,2012, Kentucky,Boone County,21015,0.399422169,5530,13845
perc_2_household_2_workers_5y,2012, Kentucky,Bourbon County,21017,0.234267011,644,2749
perc_2_household_2_workers_5y,2012, Kentucky,Boyd County,21019,0.225404024,1590,7054
perc_2_household_2_workers_5y,2012, Kentucky,Boyle County,21021,0.293561459,1304,4442
perc_2_household_2_workers_5y,2012, Kentucky,Bracken County,21023,0.316147864,325,1028
perc_2_household_2_workers_5y,2012, Kentucky,Breathitt County,21025,0.203554124,378,1857
perc_2_household_2_workers_5y,2012, Kentucky,Breckinridge County,21027,0.219512194,657,2993
perc_2_household_2_workers_5y,2012, Kentucky,Bullitt County,21029,0.32361111,3262,10080
perc_2_household_2_workers_5y,2012, Kentucky,Butler County,21031,0.293913901,594,2021
perc_2_household_2_workers_5y,2012, Kentucky,Caldwell County,21033,0.244877055,478,1952
perc_2_household_2_workers_5y,2012, Kentucky,Calloway County,21035,0.346550494,1949,5624
perc_2_household_2_workers_5y,2012, Kentucky,Campbell County,21037,0.380022377,4417,11623
perc_2_household_2_workers_5y,2012, Kentucky,Carlisle County,21039,0.295348823,254,860
perc_2_household_2_workers_5y,2012, Kentucky,Carroll County,21041,0.301729649,471,1561
perc_2_household_2_workers_5y,2012, Kentucky,Carter County,21043,0.274040848,1100,4014
perc_2_household_2_workers_5y,2012, Kentucky,Casey County,21045,0.312706649,662,2117
perc_2_household_2_workers_5y,2012, Kentucky,Christian County,21047,0.29025507,2219,7645
perc_2_household_2_workers_5y,2012, Kentucky,Clark County,21049,0.341027409,1965,5762
perc_2_household_2_workers_5y,2012, Kentucky,Clay County,21051,0.083439223,197,2361
perc_2_household_2_workers_5y,2012, Kentucky,Clinton County,21053,0.239049748,322,1347
perc_2_household_2_workers_5y,2012, Kentucky,Crittenden County,21055,0.258549929,378,1462
perc_2_household_2_workers_5y,2012, Kentucky,Cumberland County,21057,0.230769232,219,949
perc_2_household_2_workers_5y,2012, Kentucky,Daviess County,21059,0.368836135,5004,13567
perc_2_household_2_workers_5y,2012, Kentucky,Edmonson County,21061,0.197969541,351,1773
perc_2_household_2_workers_5y,2012, Kentucky,Elliott County,21063,0.187558904,199,1061
perc_2_household_2_workers_5y,2012, Kentucky,Estill County,21065,0.17384693,343,1973
perc_2_household_2_workers_5y,2012, Kentucky,Fayette County,21067,0.433370233,17610,40635
perc_2_household_2_workers_5y,2012, Kentucky,Fleming County,21069,0.307165444,583,1898
perc_2_household_2_workers_5y,2012, Kentucky,Floyd County,21071,0.200680852,1179,5875
perc_2_household_2_workers_5y,2012, Kentucky,Franklin County,21073,0.307295501,2085,6785
perc_2_household_2_workers_5y,2012, Kentucky,Fulton County,21075,0.173479557,174,1003
perc_2_household_2_workers_5y,2012, Kentucky,Gallatin County,21077,0.392029643,423,1079
perc_2_household_2_workers_5y,2012, Kentucky,Garrard County,21079,0.373295903,931,2494
perc_2_household_2_workers_5y,2012, Kentucky,Grant County,21081,0.295114666,888,3009
perc_2_household_2_workers_5y,2012, Kentucky,Graves County,21083,0.274498791,1465,5337
perc_2_household_2_workers_5y,2012, Kentucky,Grayson County,21085,0.269693643,986,3656
perc_2_household_2_workers_5y,2012, Kentucky,Green County,21087,0.269533604,445,1651
perc_2_household_2_workers_5y,2012, Kentucky,Greenup County,21089,0.175128922,883,5042
perc_2_household_2_workers_5y,2012, Kentucky,Hancock County,21091,0.271428585,323,1190
perc_2_household_2_workers_5y,2012, Kentucky,Hardin County,21093,0.342130631,4615,13489
perc_2_household_2_workers_5y,2012, Kentucky,Harlan County,21095,0.145196781,594,4091
perc_2_household_2_workers_5y,2012, Kentucky,Harrison County,21097,0.264350444,700,2648
perc_2_household_2_workers_5y,2012, Kentucky,Hart County,21099,0.293257892,622,2121
perc_2_household_2_workers_5y,2012, Kentucky,Henderson County,21101,0.368748099,2433,6598
perc_2_household_2_workers_5y,2012, Kentucky,Henry County,21103,0.28909719,586,2027
perc_2_household_2_workers_5y,2012, Kentucky,Hickman County,21105,0.250345796,181,723
perc_2_household_2_workers_5y,2012, Kentucky,Hopkins County,21107,0.285275608,1858,6513
perc_2_household_2_workers_5y,2012, Kentucky,Jackson County,21109,0.206836104,472,2282
perc_2_household_2_workers_5y,2012, Kentucky,Jefferson County,21111,0.355808198,35457,99652
perc_2_household_2_workers_5y,2012, Kentucky,Jessamine County,21113,0.36430046,2294,6297
perc_2_household_2_workers_5y,2012, Kentucky,Johnson County,21115,0.188484848,622,3300
perc_2_household_2_workers_5y,2012, Kentucky,Kenton County,21117,0.406627685,8344,20520
perc_2_household_2_workers_5y,2012, Kentucky,Knott County,21119,0.205374286,428,2084
perc_2_household_2_workers_5y,2012, Kentucky,Knox County,21121,0.134129211,573,4272
perc_2_household_2_workers_5y,2012, Kentucky,Larue County,21123,0.28677249,542,1890
perc_2_household_2_workers_5y,2012, Kentucky,Laurel County,21125,0.2822209,2389,8465
perc_2_household_2_workers_5y,2012, Kentucky,Lawrence County,21127,0.186356902,377,2023
perc_2_household_2_workers_5y,2012, Kentucky,Lee County,21129,0.211206898,196,928
perc_2_household_2_workers_5y,2012, Kentucky,Leslie County,21131,0.116341628,173,1487
perc_2_household_2_workers_5y,2012, Kentucky,Letcher County,21133,0.14343372,462,3221
perc_2_household_2_workers_5y,2012, Kentucky,Lewis County,21135,0.263045788,494,1878
perc_2_household_2_workers_5y,2012, Kentucky,Lincoln County,21137,0.245538458,798,3250
perc_2_household_2_workers_5y,2012, Kentucky,Livingston County,21139,0.199613646,310,1553
perc_2_household_2_workers_5y,2012, Kentucky,Logan County,21141,0.280973464,1016,3616
perc_2_household_2_workers_5y,2012, Kentucky,Lyon County,21143,0.225160822,315,1399
perc_2_household_2_workers_5y,2012, Kentucky,Madison County,21151,0.331556112,3669,11066
perc_2_household_2_workers_5y,2012, Kentucky,Magoffin County,21153,0.097574122,181,1855
perc_2_household_2_workers_5y,2012, Kentucky,Marion County,21155,0.29113403,706,2425
perc_2_household_2_workers_5y,2012, Kentucky,Marshall County,21157,0.22935234,1158,5049
perc_2_household_2_workers_5y,2012, Kentucky,Martin County,21159,0.15489614,261,1685
perc_2_household_2_workers_5y,2012, Kentucky,Mason County,21161,0.250575602,653,2606
perc_2_household_2_workers_5y,2012, Kentucky,McCracken County,21145,0.297530621,2964,9962
perc_2_household_2_workers_5y,2012, Kentucky,McCreary County,21147,0.112646565,269,2388
perc_2_household_2_workers_5y,2012, Kentucky,McLean County,21149,0.253136545,343,1355
perc_2_household_2_workers_5y,2012, Kentucky,Meade County,21163,0.295707911,1061,3588
perc_2_household_2_workers_5y,2012, Kentucky,Menifee County,21165,0.209176794,155,741
perc_2_household_2_workers_5y,2012, Kentucky,Mercer County,21167,0.296119392,992,3350
perc_2_household_2_workers_5y,2012, Kentucky,Metcalfe County,21169,0.303756475,469,1544
perc_2_household_2_workers_5y,2012, Kentucky,Monroe County,21171,0.312425315,523,1674
perc_2_household_2_workers_5y,2012, Kentucky,Montgomery County,21173,0.238292009,865,3630
perc_2_household_2_workers_5y,2012, Kentucky,Morgan County,21175,0.261547029,470,1797
perc_2_household_2_workers_5y,2012, Kentucky,Muhlenberg County,21177,0.233340338,1110,4757
perc_2_household_2_workers_5y,2012, Kentucky,Nelson County,21179,0.307810634,1801,5851
perc_2_household_2_workers_5y,2012, Kentucky,Nicholas County,21181,0.269651741,271,1005
perc_2_household_2_workers_5y,2012, Kentucky,Ohio County,21183,0.244479001,786,3215
perc_2_household_2_workers_5y,2012, Kentucky,Oldham County,21185,0.384571254,2682,6974
perc_2_household_2_workers_5y,2012, Kentucky,Owen County,21187,0.30300957,443,1462
perc_2_household_2_workers_5y,2012, Kentucky,Owsley County,21189,0.117546849,69,587
perc_2_household_2_workers_5y,2012, Kentucky,Pendleton County,21191,0.363188535,811,2233
perc_2_household_2_workers_5y,2012, Kentucky,Perry County,21193,0.203824863,810,3974
perc_2_household_2_workers_5y,2012, Kentucky,Pike County,21195,0.208224878,2000,9605
perc_2_household_2_workers_5y,2012, Kentucky,Powell County,21197,0.177989125,262,1472
perc_2_household_2_workers_5y,2012, Kentucky,Pulaski County,21199,0.296368688,2881,9721
perc_2_household_2_workers_5y,2012, Kentucky,Robertson County,21201,0.16165413,43,266
perc_2_household_2_workers_5y,2012, Kentucky,Rockcastle County,21203,0.141617179,310,2189
perc_2_household_2_workers_5y,2012, Kentucky,Rowan County,21205,0.33882907,1007,2972
perc_2_household_2_workers_5y,2012, Kentucky,Russell County,21207,0.242218241,677,2795
perc_2_household_2_workers_5y,2012, Kentucky,Scott County,21209,0.410556197,2458,5987
perc_2_household_2_workers_5y,2012, Kentucky,Shelby County,21211,0.402194738,2309,5741
perc_2_household_2_workers_5y,2012, Kentucky,Simpson County,21213,0.37340939,851,2279
perc_2_household_2_workers_5y,2012, Kentucky,Spencer County,21215,0.430789143,999,2319
perc_2_household_2_workers_5y,2012, Kentucky,Taylor County,21217,0.312247247,1081,3462
perc_2_household_2_workers_5y,2012, Kentucky,Todd County,21219,0.211402953,330,1561
perc_2_household_2_workers_5y,2012, Kentucky,Trigg County,21221,0.22397095,555,2478
perc_2_household_2_workers_5y,2012, Kentucky,Trimble County,21223,0.277698874,391,1408
perc_2_household_2_workers_5y,2012, Kentucky,Union County,21225,0.202127665,361,1786
perc_2_household_2_workers_5y,2012, Kentucky,Warren County,21227,0.373351276,5548,14860
perc_2_household_2_workers_5y,2012, Kentucky,Washington County,21229,0.331450105,528,1593
perc_2_household_2_workers_5y,2012, Kentucky,Wayne County,21231,0.179856122,575,3197
perc_2_household_2_workers_5y,2012, Kentucky,Webster County,21233,0.316919863,605,1909
perc_2_household_2_workers_5y,2012, Kentucky,Whitley County,21235,0.218914926,1037,4737
perc_2_household_2_workers_5y,2012, Kentucky,Wolfe County,21237,0.147486031,132,895
perc_2_household_2_workers_5y,2012, Kentucky,Woodford County,21239,0.377077878,1293,3429
perc_2_household_2_workers_5y,2012, Louisiana,Acadia Parish,22001,0.26450631,1910,7221
perc_2_household_2_workers_5y,2012, Louisiana,Allen Parish,22003,0.221119493,557,2519
perc_2_household_2_workers_5y,2012, Louisiana,Ascension Parish,22005,0.346651196,4182,12064
perc_2_household_2_workers_5y,2012, Louisiana,Assumption Parish,22007,0.223950237,720,3215
perc_2_household_2_workers_5y,2012, Louisiana,Avoyelles Parish,22009,0.301451892,1661,5510
perc_2_household_2_workers_5y,2012, Louisiana,Beauregard Parish,22011,0.275395542,1201,4361
perc_2_household_2_workers_5y,2012, Louisiana,Bienville Parish,22013,0.20076482,420,2092
perc_2_household_2_workers_5y,2012, Louisiana,Bossier Parish,22015,0.394244492,5521,14004
perc_2_household_2_workers_5y,2012, Louisiana,Caddo Parish,22017,0.312405974,9967,31904
perc_2_household_2_workers_5y,2012, Louisiana,Calcasieu Parish,22019,0.295413733,7401,25053
perc_2_household_2_workers_5y,2012, Louisiana,Caldwell Parish,22021,0.321782172,455,1414
perc_2_household_2_workers_5y,2012, Louisiana,Cameron Parish,22023,0.461352646,382,828
perc_2_household_2_workers_5y,2012, Louisiana,Catahoula Parish,22025,0.268194079,398,1484
perc_2_household_2_workers_5y,2012, Louisiana,Claiborne Parish,22027,0.208870545,405,1939
perc_2_household_2_workers_5y,2012, Louisiana,Concordia Parish,22029,0.191385612,471,2461
perc_2_household_2_workers_5y,2012, Louisiana,De Soto Parish,22031,0.251450121,867,3448
perc_2_household_2_workers_5y,2012, Louisiana,East Baton Rouge Parish,22033,0.400975138,21876,54557
perc_2_household_2_workers_5y,2012, Louisiana,East Carroll Parish,22035,0.219482124,178,811
perc_2_household_2_workers_5y,2012, Louisiana,East Feliciana Parish,22037,0.264257729,607,2297
perc_2_household_2_workers_5y,2012, Louisiana,Evangeline Parish,22039,0.182372361,718,3937
perc_2_household_2_workers_5y,2012, Louisiana,Franklin Parish,22041,0.227114722,588,2589
perc_2_household_2_workers_5y,2012, Louisiana,Grant Parish,22043,0.299403429,803,2682
perc_2_household_2_workers_5y,2012, Louisiana,Iberia Parish,22045,0.292476743,2422,8281
perc_2_household_2_workers_5y,2012, Louisiana,Iberville Parish,22047,0.329006612,1242,3775
perc_2_household_2_workers_5y,2012, Louisiana,Jackson Parish,22049,0.231324285,545,2356
perc_2_household_2_workers_5y,2012, Louisiana,Jefferson Davis Parish,22053,0.223330781,873,3909
perc_2_household_2_workers_5y,2012, Louisiana,Jefferson Parish,22051,0.345144689,18166,52633
perc_2_household_2_workers_5y,2012, Louisiana,LaSalle Parish,22059,0.328278333,736,2242
perc_2_household_2_workers_5y,2012, Louisiana,Lafayette Parish,22055,0.383787721,10558,27510
perc_2_household_2_workers_5y,2012, Louisiana,Lafourche Parish,22057,0.312581688,3826,12240
perc_2_household_2_workers_5y,2012, Louisiana,Lincoln Parish,22061,0.304906934,1802,5910
perc_2_household_2_workers_5y,2012, Louisiana,Livingston Parish,22063,0.298320174,4422,14823
perc_2_household_2_workers_5y,2012, Louisiana,Madison Parish,22065,0.32410422,398,1228
perc_2_household_2_workers_5y,2012, Louisiana,Morehouse Parish,22067,0.210495457,718,3411
perc_2_household_2_workers_5y,2012, Louisiana,Natchitoches Parish,22069,0.283970058,1442,5078
perc_2_household_2_workers_5y,2012, Louisiana,Orleans Parish,22071,0.334363878,14384,43019
perc_2_household_2_workers_5y,2012, Louisiana,Ouachita Parish,22073,0.335919678,5888,17528
perc_2_household_2_workers_5y,2012, Louisiana,Plaquemines Parish,22075,0.337546468,908,2690
perc_2_household_2_workers_5y,2012, Louisiana,Pointe Coupee Parish,22077,0.275793642,834,3024
perc_2_household_2_workers_5y,2012, Louisiana,Rapides Parish,22079,0.253722012,4056,15986
perc_2_household_2_workers_5y,2012, Louisiana,Red River Parish,22081,0.318561882,381,1196
perc_2_household_2_workers_5y,2012, Louisiana,Richland Parish,22083,0.245000005,588,2400
perc_2_household_2_workers_5y,2012, Louisiana,Sabine Parish,22085,0.194114476,719,3704
perc_2_household_2_workers_5y,2012, Louisiana,St. Bernard Parish,22087,0.248472512,1098,4419
perc_2_household_2_workers_5y,2012, Louisiana,St. Charles Parish,22089,0.352573842,2089,5925
perc_2_household_2_workers_5y,2012, Louisiana,St. Helena Parish,22091,0.289285719,405,1400
perc_2_household_2_workers_5y,2012, Louisiana,St. James Parish,22093,0.240674958,542,2252
perc_2_household_2_workers_5y,2012, Louisiana,St. John the Baptist Parish,22095,0.272871375,1205,4416
perc_2_household_2_workers_5y,2012, Louisiana,St. Landry Parish,22097,0.260165095,2553,9813
perc_2_household_2_workers_5y,2012, Louisiana,St. Martin Parish,22099,0.299625456,1920,6408
perc_2_household_2_workers_5y,2012, Louisiana,St. Mary Parish,22101,0.260361165,1759,6756
perc_2_household_2_workers_5y,2012, Louisiana,St. Tammany Parish,22103,0.321617544,10212,31752
perc_2_household_2_workers_5y,2012, Louisiana,Tangipahoa Parish,22105,0.321590126,4692,14590
perc_2_household_2_workers_5y,2012, Louisiana,Tensas Parish,22107,0.298416555,245,821
perc_2_household_2_workers_5y,2012, Louisiana,Terrebonne Parish,22109,0.331671596,4258,12838
perc_2_household_2_workers_5y,2012, Louisiana,Union Parish,22111,0.227732465,698,3065
perc_2_household_2_workers_5y,2012, Louisiana,Vermilion Parish,22113,0.314606756,2184,6942
perc_2_household_2_workers_5y,2012, Louisiana,Vernon Parish,22115,0.311274499,1905,6120
perc_2_household_2_workers_5y,2012, Louisiana,Washington Parish,22117,0.165793419,886,5344
perc_2_household_2_workers_5y,2012, Louisiana,Webster Parish,22119,0.263713807,1548,5870
perc_2_household_2_workers_5y,2012, Louisiana,West Baton Rouge Parish,22121,0.37304619,1074,2879
perc_2_household_2_workers_5y,2012, Louisiana,West Carroll Parish,22123,0.267197281,470,1759
perc_2_household_2_workers_5y,2012, Louisiana,West Feliciana Parish,22125,0.387301594,610,1575
perc_2_household_2_workers_5y,2012, Louisiana,Winn Parish,22127,0.243528783,461,1893
perc_2_household_2_workers_5y,2012, Maine,Androscoggin County,23001,0.375546396,6100,16243
perc_2_household_2_workers_5y,2012, Maine,Aroostook County,23003,0.33035022,3839,11621
perc_2_household_2_workers_5y,2012, Maine,Cumberland County,23005,0.464879751,19564,42084
perc_2_household_2_workers_5y,2012, Maine,Franklin County,23007,0.39844811,2054,5155
perc_2_household_2_workers_5y,2012, Maine,Hancock County,23009,0.382549644,3718,9719
perc_2_household_2_workers_5y,2012, Maine,Kennebec County,23011,0.365540922,7241,19809
perc_2_household_2_workers_5y,2012, Maine,Knox County,23013,0.387957424,2661,6859
perc_2_household_2_workers_5y,2012, Maine,Lincoln County,23015,0.347209513,2277,6558
perc_2_household_2_workers_5y,2012, Maine,Oxford County,23017,0.320667565,3055,9527
