measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2013,17,Morgan County,21175,0.034482758,6,174
senior_unemployment_5y,2013,17,Muhlenberg County,21177,0.077814572,47,604
senior_unemployment_5y,2013,17,Nelson County,21179,0.060908083,55,903
senior_unemployment_5y,2013,17,Nicholas County,21181,0.100000001,24,240
senior_unemployment_5y,2013,17,Ohio County,21183,0.058988765,21,356
senior_unemployment_5y,2013,17,Oldham County,21185,0.021014493,29,1380
senior_unemployment_5y,2013,17,Owen County,21187,0.018796992,5,266
senior_unemployment_5y,2013,17,Owsley County,21189,0,0,30
senior_unemployment_5y,2013,17,Pendleton County,21191,0.019305019,5,259
senior_unemployment_5y,2013,17,Perry County,21193,0.051515151,17,330
senior_unemployment_5y,2013,17,Pike County,21195,0.015086207,14,928
senior_unemployment_5y,2013,17,Powell County,21197,0,0,199
senior_unemployment_5y,2013,17,Pulaski County,21199,0.076124564,88,1156
senior_unemployment_5y,2013,17,Robertson County,21201,0.137931034,8,58
senior_unemployment_5y,2013,17,Rockcastle County,21203,0.039145909,11,281
senior_unemployment_5y,2013,17,Rowan County,21205,0,0,337
senior_unemployment_5y,2013,17,Russell County,21207,0.057142857,16,280
senior_unemployment_5y,2013,17,Scott County,21209,0.052894212,53,1002
senior_unemployment_5y,2013,17,Shelby County,21211,0.065420561,77,1177
senior_unemployment_5y,2013,17,Simpson County,21213,0.065868266,22,334
senior_unemployment_5y,2013,17,Spencer County,21215,0.071625344,26,363
senior_unemployment_5y,2013,17,Taylor County,21217,0.047112461,31,658
senior_unemployment_5y,2013,17,Todd County,21219,0.035928145,6,167
senior_unemployment_5y,2013,17,Trigg County,21221,0.035971224,10,278
senior_unemployment_5y,2013,17,Trimble County,21223,0.171875,22,128
senior_unemployment_5y,2013,17,Union County,21225,0,0,254
senior_unemployment_5y,2013,17,Warren County,21227,0.047840223,103,2153
senior_unemployment_5y,2013,17,Washington County,21229,0.075801753,26,343
senior_unemployment_5y,2013,17,Wayne County,21231,0,0,661
senior_unemployment_5y,2013,17,Webster County,21233,0.056701031,11,194
senior_unemployment_5y,2013,17,Whitley County,21235,0,0,479
senior_unemployment_5y,2013,17,Wolfe County,21237,0,0,132
senior_unemployment_5y,2013,17,Woodford County,21239,0.035665296,26,729
senior_unemployment_5y,2013,18,Acadia Parish,22001,0.045407638,44,969
senior_unemployment_5y,2013,18,Allen Parish,22003,0.033412889,14,419
senior_unemployment_5y,2013,18,Ascension Parish,22005,0.047156725,68,1442
senior_unemployment_5y,2013,18,Assumption Parish,22007,0.124031007,32,258
senior_unemployment_5y,2013,18,Avoyelles Parish,22009,0.015815085,13,822
senior_unemployment_5y,2013,18,Beauregard Parish,22011,0.051063828,36,705
senior_unemployment_5y,2013,18,Bienville Parish,22013,0.068825908,17,247
senior_unemployment_5y,2013,18,Bossier Parish,22015,0.040335461,101,2504
senior_unemployment_5y,2013,18,Caddo Parish,22017,0.030570541,187,6117
senior_unemployment_5y,2013,18,Calcasieu Parish,22019,0.054297477,211,3886
senior_unemployment_5y,2013,18,Caldwell Parish,22021,0.020491803,5,244
senior_unemployment_5y,2013,18,Cameron Parish,22023,0.050000001,10,200
senior_unemployment_5y,2013,18,Catahoula Parish,22025,0.058035713,13,224
senior_unemployment_5y,2013,18,Claiborne Parish,22027,0.005952381,2,336
senior_unemployment_5y,2013,18,Concordia Parish,22029,0.032549728,18,553
senior_unemployment_5y,2013,18,De Soto Parish,22031,0.069444448,35,504
senior_unemployment_5y,2013,18,East Baton Rouge Parish,22033,0.041499197,413,9952
senior_unemployment_5y,2013,18,East Carroll Parish,22035,0,0,198
senior_unemployment_5y,2013,18,East Feliciana Parish,22037,0.015189873,6,395
senior_unemployment_5y,2013,18,Evangeline Parish,22039,0.009661836,6,621
senior_unemployment_5y,2013,18,Franklin Parish,22041,0.082788669,38,459
senior_unemployment_5y,2013,18,Grant Parish,22043,0.10150376,27,266
senior_unemployment_5y,2013,18,Iberia Parish,22045,0.030470913,55,1805
senior_unemployment_5y,2013,18,Iberville Parish,22047,0.013533834,9,665
senior_unemployment_5y,2013,18,Jackson Parish,22049,0.084337346,28,332
senior_unemployment_5y,2013,18,Jefferson Davis Parish,22053,0.005714286,3,525
senior_unemployment_5y,2013,18,Jefferson Parish,22051,0.058248151,661,11348
senior_unemployment_5y,2013,18,LaSalle Parish,22059,0.020648967,7,339
senior_unemployment_5y,2013,18,Lafayette Parish,22055,0.025369979,120,4730
senior_unemployment_5y,2013,18,Lafourche Parish,22057,0.006060606,12,1980
senior_unemployment_5y,2013,18,Lincoln Parish,22061,0.018962076,19,1002
senior_unemployment_5y,2013,18,Livingston Parish,22063,0.069196425,155,2240
senior_unemployment_5y,2013,18,Madison Parish,22065,0.056338027,16,284
senior_unemployment_5y,2013,18,Morehouse Parish,22067,0.019027485,9,473
senior_unemployment_5y,2013,18,Natchitoches Parish,22069,0.020286396,17,838
senior_unemployment_5y,2013,18,Orleans Parish,22071,0.05929732,427,7201
senior_unemployment_5y,2013,18,Ouachita Parish,22073,0.04177478,161,3854
senior_unemployment_5y,2013,18,Plaquemines Parish,22075,0,0,414
senior_unemployment_5y,2013,18,Pointe Coupee Parish,22077,0.01969697,13,660
senior_unemployment_5y,2013,18,Rapides Parish,22079,0.024561403,70,2850
senior_unemployment_5y,2013,18,Red River Parish,22081,0.147928998,25,169
senior_unemployment_5y,2013,18,Richland Parish,22083,0,0,440
senior_unemployment_5y,2013,18,Sabine Parish,22085,0.069811322,37,530
senior_unemployment_5y,2013,18,St. Bernard Parish,22087,0.049411766,21,425
senior_unemployment_5y,2013,18,St. Charles Parish,22089,0.06666667,54,810
senior_unemployment_5y,2013,18,St. Helena Parish,22091,0,0,272
senior_unemployment_5y,2013,18,St. James Parish,22093,0.028268551,8,283
senior_unemployment_5y,2013,18,St. John the Baptist Parish,22095,0.069503546,49,705
senior_unemployment_5y,2013,18,St. Landry Parish,22097,0.014889816,25,1679
senior_unemployment_5y,2013,18,St. Martin Parish,22099,0.067527309,68,1007
senior_unemployment_5y,2013,18,St. Mary Parish,22101,0.043755699,48,1097
senior_unemployment_5y,2013,18,St. Tammany Parish,22103,0.073422223,413,5625
senior_unemployment_5y,2013,18,Tangipahoa Parish,22105,0.095676541,239,2498
senior_unemployment_5y,2013,18,Tensas Parish,22107,0.03888889,7,180
senior_unemployment_5y,2013,18,Terrebonne Parish,22109,0.029782938,59,1981
senior_unemployment_5y,2013,18,Union Parish,22111,0.044247787,25,565
senior_unemployment_5y,2013,18,Vermilion Parish,22113,0.086788811,90,1037
senior_unemployment_5y,2013,18,Vernon Parish,22115,0.088019557,72,818
senior_unemployment_5y,2013,18,Washington Parish,22117,0,0,905
senior_unemployment_5y,2013,18,Webster Parish,22119,0.009977827,9,902
senior_unemployment_5y,2013,18,West Baton Rouge Parish,22121,0.089108914,36,404
senior_unemployment_5y,2013,18,West Carroll Parish,22123,0.106583074,34,319
senior_unemployment_5y,2013,18,West Feliciana Parish,22125,0.009779952,4,409
senior_unemployment_5y,2013,18,Winn Parish,22127,0.017006803,5,294
senior_unemployment_5y,2013,19,Androscoggin County,23001,0.053615961,129,2406
senior_unemployment_5y,2013,19,Aroostook County,23003,0.042938437,83,1933
senior_unemployment_5y,2013,19,Cumberland County,23005,0.045130942,355,7866
senior_unemployment_5y,2013,19,Franklin County,23007,0.021574972,20,927
senior_unemployment_5y,2013,19,Hancock County,23009,0.072793446,160,2198
senior_unemployment_5y,2013,19,Kennebec County,23011,0.056260161,173,3075
senior_unemployment_5y,2013,19,Knox County,23013,0.024251806,47,1938
senior_unemployment_5y,2013,19,Lincoln County,23015,0.056616195,86,1519
senior_unemployment_5y,2013,19,Oxford County,23017,0.083974361,131,1560
senior_unemployment_5y,2013,19,Penobscot County,23019,0.059938837,196,3270
senior_unemployment_5y,2013,19,Piscataquis County,23021,0.04225352,27,639
senior_unemployment_5y,2013,19,Sagadahoc County,23023,0.0475793,57,1198
senior_unemployment_5y,2013,19,Somerset County,23025,0.056140352,64,1140
senior_unemployment_5y,2013,19,Waldo County,23027,0.030008826,34,1133
senior_unemployment_5y,2013,19,Washington County,23029,0.080180183,89,1110
senior_unemployment_5y,2013,19,York County,23031,0.046341907,254,5481
senior_unemployment_5y,2013,20,Allegany County,24001,0.030429594,51,1676
senior_unemployment_5y,2013,20,Anne Arundel County,24003,0.04606647,657,14262
senior_unemployment_5y,2013,20,Baltimore County,24005,0.059726145,1374,23005
senior_unemployment_5y,2013,20,Baltimore city,24510,0.071350716,851,11927
senior_unemployment_5y,2013,20,Calvert County,24009,0.027738599,59,2127
senior_unemployment_5y,2013,20,Caroline County,24011,0.088366888,79,894
senior_unemployment_5y,2013,20,Carroll County,24013,0.0335599,158,4708
senior_unemployment_5y,2013,20,Cecil County,24015,0.02417795,50,2068
senior_unemployment_5y,2013,20,Charles County,24017,0.050020669,121,2419
senior_unemployment_5y,2013,20,Dorchester County,24019,0.084729984,91,1074
senior_unemployment_5y,2013,20,Frederick County,24021,0.042549584,251,5899
senior_unemployment_5y,2013,20,Garrett County,24023,0.036677454,34,927
senior_unemployment_5y,2013,20,Harford County,24025,0.057487469,367,6384
senior_unemployment_5y,2013,20,Howard County,24027,0.045159712,369,8171
senior_unemployment_5y,2013,20,Kent County,24029,0.03409091,27,792
senior_unemployment_5y,2013,20,Montgomery County,24031,0.052264702,1717,32852
senior_unemployment_5y,2013,20,Prince George's County,24033,0.048387893,980,20253
senior_unemployment_5y,2013,20,Queen Anne's County,24035,0.047346514,91,1922
senior_unemployment_5y,2013,20,Somerset County,24039,0.068580545,43,627
senior_unemployment_5y,2013,20,St. Mary's County,24037,0.040034439,93,2323
senior_unemployment_5y,2013,20,Talbot County,24041,0.091676041,163,1778
senior_unemployment_5y,2013,20,Washington County,24043,0.068371318,246,3598
senior_unemployment_5y,2013,20,Wicomico County,24045,0.088694327,233,2627
senior_unemployment_5y,2013,20,Worcester County,24047,0.09708333,233,2400
senior_unemployment_5y,2013,21,Barnstable County,25001,0.087530889,921,10522
senior_unemployment_5y,2013,21,Berkshire County,25003,0.082771696,393,4748
senior_unemployment_5y,2013,21,Bristol County,25005,0.086394712,1150,13311
senior_unemployment_5y,2013,21,Dukes County,25007,0.020334927,17,836
senior_unemployment_5y,2013,21,Essex County,25009,0.068999439,1473,21348
senior_unemployment_5y,2013,21,Franklin County,25011,0.055109069,144,2613
senior_unemployment_5y,2013,21,Hampden County,25013,0.054840464,605,11032
senior_unemployment_5y,2013,21,Hampshire County,25015,0.049088959,229,4665
senior_unemployment_5y,2013,21,Middlesex County,25017,0.058729701,2651,45139
senior_unemployment_5y,2013,21,Nantucket County,25019,0.029702971,9,303
senior_unemployment_5y,2013,21,Norfolk County,25021,0.071834795,1541,21452
senior_unemployment_5y,2013,21,Plymouth County,25023,0.092341155,1401,15172
senior_unemployment_5y,2013,21,Suffolk County,25025,0.073597968,1042,14158
senior_unemployment_5y,2013,21,Worcester County,25027,0.07234288,1379,19062
senior_unemployment_5y,2013,22,Alcona County,26001,0.027777778,7,252
senior_unemployment_5y,2013,22,Alger County,26003,0.085561499,16,187
senior_unemployment_5y,2013,22,Allegan County,26005,0.091164887,162,1777
senior_unemployment_5y,2013,22,Alpena County,26007,0.039705884,27,680
senior_unemployment_5y,2013,22,Antrim County,26009,0.094155841,58,616
senior_unemployment_5y,2013,22,Arenac County,26011,0.086142324,23,267
senior_unemployment_5y,2013,22,Baraga County,26013,0.157407403,17,108
senior_unemployment_5y,2013,22,Barry County,26015,0.072212063,79,1094
senior_unemployment_5y,2013,22,Bay County,26017,0.084318765,164,1945
senior_unemployment_5y,2013,22,Benzie County,26019,0.078947365,36,456
senior_unemployment_5y,2013,22,Berrien County,26021,0.053186152,212,3986
senior_unemployment_5y,2013,22,Branch County,26023,0.067024127,50,746
senior_unemployment_5y,2013,22,Calhoun County,26025,0.065868266,165,2505
senior_unemployment_5y,2013,22,Cass County,26027,0.091098748,131,1438
senior_unemployment_5y,2013,22,Charlevoix County,26029,0.066282421,46,694
senior_unemployment_5y,2013,22,Cheboygan County,26031,0.082066871,54,658
senior_unemployment_5y,2013,22,Chippewa County,26033,0.140472874,101,719
senior_unemployment_5y,2013,22,Clare County,26035,0.124233127,81,652
senior_unemployment_5y,2013,22,Clinton County,26037,0.045806907,65,1419
senior_unemployment_5y,2013,22,Crawford County,26039,0.126984134,40,315
senior_unemployment_5y,2013,22,Delta County,26041,0.133445948,79,592
senior_unemployment_5y,2013,22,Dickinson County,26043,0.038525961,23,597
senior_unemployment_5y,2013,22,Eaton County,26045,0.130157173,265,2036
senior_unemployment_5y,2013,22,Emmet County,26047,0.185011715,158,854
senior_unemployment_5y,2013,22,Genesee County,26049,0.105032437,599,5703
senior_unemployment_5y,2013,22,Gladwin County,26051,0.125736743,64,509
senior_unemployment_5y,2013,22,Gogebic County,26053,0.047029704,19,404
senior_unemployment_5y,2013,22,Grand Traverse County,26055,0.06880521,148,2151
senior_unemployment_5y,2013,22,Gratiot County,26057,0.055629138,42,755
senior_unemployment_5y,2013,22,Hillsdale County,26059,0.065346532,66,1010
senior_unemployment_5y,2013,22,Houghton County,26061,0.120300755,80,665
senior_unemployment_5y,2013,22,Huron County,26063,0.073170729,57,779
senior_unemployment_5y,2013,22,Ingham County,26065,0.047649711,222,4659
senior_unemployment_5y,2013,22,Ionia County,26067,0.068027213,60,882
senior_unemployment_5y,2013,22,Iosco County,26069,0.112769485,68,603
senior_unemployment_5y,2013,22,Iron County,26071,0.032697547,12,367
senior_unemployment_5y,2013,22,Isabella County,26073,0.07683073,64,833
senior_unemployment_5y,2013,22,Jackson County,26075,0.086219333,239,2772
senior_unemployment_5y,2013,22,Kalamazoo County,26077,0.070802279,323,4562
senior_unemployment_5y,2013,22,Kalkaska County,26079,0.186708868,59,316
senior_unemployment_5y,2013,22,Kent County,26081,0.06223176,667,10718
senior_unemployment_5y,2013,22,Keweenaw County,26083,0.028985508,2,69
senior_unemployment_5y,2013,22,Lake County,26085,0.063559324,15,236
senior_unemployment_5y,2013,22,Lapeer County,26087,0.075757578,90,1188
senior_unemployment_5y,2013,22,Leelanau County,26089,0.07692308,63,819
senior_unemployment_5y,2013,22,Lenawee County,26091,0.085365854,154,1804
senior_unemployment_5y,2013,22,Livingston County,26093,0.109032601,408,3742
senior_unemployment_5y,2013,22,Luce County,26095,0.129999995,13,100
senior_unemployment_5y,2013,22,Mackinac County,26097,0.123376623,38,308
senior_unemployment_5y,2013,22,Macomb County,26099,0.130316615,1918,14718
senior_unemployment_5y,2013,22,Manistee County,26101,0.087548636,45,514
senior_unemployment_5y,2013,22,Marquette County,26103,0.042399172,41,967
senior_unemployment_5y,2013,22,Mason County,26105,0.177478582,145,817
senior_unemployment_5y,2013,22,Mecosta County,26107,0.094614267,65,687
senior_unemployment_5y,2013,22,Menominee County,26109,0.062724017,35,558
senior_unemployment_5y,2013,22,Midland County,26111,0.080141842,113,1410
senior_unemployment_5y,2013,22,Missaukee County,26113,0.124223605,40,322
senior_unemployment_5y,2013,22,Monroe County,26115,0.045867767,111,2420
senior_unemployment_5y,2013,22,Montcalm County,26117,0.115267947,114,989
senior_unemployment_5y,2013,22,Montmorency County,26119,0.140909091,31,220
senior_unemployment_5y,2013,22,Muskegon County,26121,0.092352092,256,2772
senior_unemployment_5y,2013,22,Newaygo County,26123,0.070749737,67,947
senior_unemployment_5y,2013,22,Oakland County,26125,0.078992464,2305,29180
senior_unemployment_5y,2013,22,Oceana County,26127,0.049751244,30,603
senior_unemployment_5y,2013,22,Ogemaw County,26129,0.150326803,69,459
senior_unemployment_5y,2013,22,Ontonagon County,26131,0.125,21,168
senior_unemployment_5y,2013,22,Osceola County,26133,0.042105265,16,380
senior_unemployment_5y,2013,22,Oscoda County,26135,0.079365082,15,189
senior_unemployment_5y,2013,22,Otsego County,26137,0.133843213,70,523
senior_unemployment_5y,2013,22,Ottawa County,26139,0.066759385,336,5033
senior_unemployment_5y,2013,22,Presque Isle County,26141,0.101167314,26,257
senior_unemployment_5y,2013,22,Roscommon County,26143,0.146666661,77,525
senior_unemployment_5y,2013,22,Saginaw County,26145,0.076284222,248,3251
senior_unemployment_5y,2013,22,Sanilac County,26151,0.07692308,75,975
senior_unemployment_5y,2013,22,Schoolcraft County,26153,0.114285715,12,105
senior_unemployment_5y,2013,22,Shiawassee County,26155,0.087979093,101,1148
senior_unemployment_5y,2013,22,St. Clair County,26147,0.077009767,205,2662
senior_unemployment_5y,2013,22,St. Joseph County,26149,0.124531835,133,1068
senior_unemployment_5y,2013,22,Tuscola County,26157,0.077077076,77,999
senior_unemployment_5y,2013,22,Van Buren County,26159,0.037113402,54,1455
senior_unemployment_5y,2013,22,Washtenaw County,26161,0.060619213,419,6912
senior_unemployment_5y,2013,22,Wayne County,26163,0.093888804,2452,26116
senior_unemployment_5y,2013,22,Wexford County,26165,0.100156493,64,639
senior_unemployment_5y,2013,23,Aitkin County,27001,0.069105692,34,492
senior_unemployment_5y,2013,23,Anoka County,27003,0.06583786,376,5711
senior_unemployment_5y,2013,23,Becker County,27005,0.033199195,33,994
senior_unemployment_5y,2013,23,Beltrami County,27007,0.017942583,15,836
senior_unemployment_5y,2013,23,Benton County,27009,0.041450776,24,579
