measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2013,43,Crockett County,48105,50475,,
med_income_5y,2013,43,Crosby County,48107,38187,,
med_income_5y,2013,43,Culberson County,48109,37105,,
med_income_5y,2013,43,Dallam County,48111,40895,,
med_income_5y,2013,43,Dallas County,48113,49481,,
med_income_5y,2013,43,Dawson County,48115,39714,,
med_income_5y,2013,43,DeWitt County,48123,46454,,
med_income_5y,2013,43,Deaf Smith County,48117,41444,,
med_income_5y,2013,43,Delta County,48119,40375,,
med_income_5y,2013,43,Denton County,48121,74155,,
med_income_5y,2013,43,Dickens County,48125,38401,,
med_income_5y,2013,43,Dimmit County,48127,36681,,
med_income_5y,2013,43,Donley County,48129,42411,,
med_income_5y,2013,43,Duval County,48131,34131,,
med_income_5y,2013,43,Eastland County,48133,34914,,
med_income_5y,2013,43,Ector County,48135,51466,,
med_income_5y,2013,43,Edwards County,48137,43839,,
med_income_5y,2013,43,El Paso County,48141,40157,,
med_income_5y,2013,43,Ellis County,48139,61952,,
med_income_5y,2013,43,Erath County,48143,39586,,
med_income_5y,2013,43,Falls County,48145,32908,,
med_income_5y,2013,43,Fannin County,48147,44355,,
med_income_5y,2013,43,Fayette County,48149,48015,,
med_income_5y,2013,43,Fisher County,48151,42125,,
med_income_5y,2013,43,Floyd County,48153,42279,,
med_income_5y,2013,43,Foard County,48155,33750,,
med_income_5y,2013,43,Fort Bend County,48157,85297,,
med_income_5y,2013,43,Franklin County,48159,45523,,
med_income_5y,2013,43,Freestone County,48161,44502,,
med_income_5y,2013,43,Frio County,48163,35849,,
med_income_5y,2013,43,Gaines County,48165,52910,,
med_income_5y,2013,43,Galveston County,48167,61877,,
med_income_5y,2013,43,Garza County,48169,47540,,
med_income_5y,2013,43,Gillespie County,48171,53668,,
med_income_5y,2013,43,Glasscock County,48173,69107,,
med_income_5y,2013,43,Goliad County,48175,50923,,
med_income_5y,2013,43,Gonzales County,48177,39248,,
med_income_5y,2013,43,Gray County,48179,43504,,
med_income_5y,2013,43,Grayson County,48181,46429,,
med_income_5y,2013,43,Gregg County,48183,45525,,
med_income_5y,2013,43,Grimes County,48185,43994,,
med_income_5y,2013,43,Guadalupe County,48187,61958,,
med_income_5y,2013,43,Hale County,48189,41191,,
med_income_5y,2013,43,Hall County,48191,33006,,
med_income_5y,2013,43,Hamilton County,48193,40655,,
med_income_5y,2013,43,Hansford County,48195,49150,,
med_income_5y,2013,43,Hardeman County,48197,36377,,
med_income_5y,2013,43,Hardin County,48199,53013,,
med_income_5y,2013,43,Harris County,48201,53137,,
med_income_5y,2013,43,Harrison County,48203,45675,,
med_income_5y,2013,43,Hartley County,48205,65750,,
med_income_5y,2013,43,Haskell County,48207,36857,,
med_income_5y,2013,43,Hays County,48209,58651,,
med_income_5y,2013,43,Hemphill County,48211,56379,,
med_income_5y,2013,43,Henderson County,48213,40900,,
med_income_5y,2013,43,Hidalgo County,48215,34146,,
med_income_5y,2013,43,Hill County,48217,40769,,
med_income_5y,2013,43,Hockley County,48219,50565,,
med_income_5y,2013,43,Hood County,48221,55754,,
med_income_5y,2013,43,Hopkins County,48223,43657,,
med_income_5y,2013,43,Houston County,48225,33119,,
med_income_5y,2013,43,Howard County,48227,45612,,
med_income_5y,2013,43,Hudspeth County,48229,22545,,
med_income_5y,2013,43,Hunt County,48231,44858,,
med_income_5y,2013,43,Hutchinson County,48233,44731,,
med_income_5y,2013,43,Irion County,48235,50357,,
med_income_5y,2013,43,Jack County,48237,49038,,
med_income_5y,2013,43,Jackson County,48239,49528,,
med_income_5y,2013,43,Jasper County,48241,40417,,
med_income_5y,2013,43,Jeff Davis County,48243,49056,,
med_income_5y,2013,43,Jefferson County,48245,42568,,
med_income_5y,2013,43,Jim Hogg County,48247,36121,,
med_income_5y,2013,43,Jim Wells County,48249,40585,,
med_income_5y,2013,43,Johnson County,48251,57535,,
med_income_5y,2013,43,Jones County,48253,41297,,
med_income_5y,2013,43,Karnes County,48255,42862,,
med_income_5y,2013,43,Kaufman County,48257,61194,,
med_income_5y,2013,43,Kendall County,48259,73410,,
med_income_5y,2013,43,Kenedy County,48261,43438,,
med_income_5y,2013,43,Kent County,48263,46875,,
med_income_5y,2013,43,Kerr County,48265,43601,,
med_income_5y,2013,43,Kimble County,48267,43424,,
med_income_5y,2013,43,King County,48269,65000,,
med_income_5y,2013,43,Kinney County,48271,33257,,
med_income_5y,2013,43,Kleberg County,48273,40566,,
med_income_5y,2013,43,Knox County,48275,34295,,
med_income_5y,2013,43,La Salle County,48283,26756,,
med_income_5y,2013,43,Lamar County,48277,40104,,
med_income_5y,2013,43,Lamb County,48279,36727,,
med_income_5y,2013,43,Lampasas County,48281,49277,,
med_income_5y,2013,43,Lavaca County,48285,44149,,
med_income_5y,2013,43,Lee County,48287,51534,,
med_income_5y,2013,43,Leon County,48289,44452,,
med_income_5y,2013,43,Liberty County,48291,47228,,
med_income_5y,2013,43,Limestone County,48293,38823,,
med_income_5y,2013,43,Lipscomb County,48295,57978,,
med_income_5y,2013,43,Live Oak County,48297,42829,,
med_income_5y,2013,43,Llano County,48299,44094,,
med_income_5y,2013,43,Loving County,48301,68750,,
med_income_5y,2013,43,Lubbock County,48303,44397,,
med_income_5y,2013,43,Lynn County,48305,44375,,
med_income_5y,2013,43,Madison County,48313,41732,,
med_income_5y,2013,43,Marion County,48315,31967,,
med_income_5y,2013,43,Martin County,48317,42607,,
med_income_5y,2013,43,Mason County,48319,46865,,
med_income_5y,2013,43,Matagorda County,48321,43096,,
med_income_5y,2013,43,Maverick County,48323,31395,,
med_income_5y,2013,43,McCulloch County,48307,39194,,
med_income_5y,2013,43,McLennan County,48309,41922,,
med_income_5y,2013,43,McMullen County,48311,39500,,
med_income_5y,2013,43,Medina County,48325,55326,,
med_income_5y,2013,43,Menard County,48327,31215,,
med_income_5y,2013,43,Midland County,48329,62993,,
med_income_5y,2013,43,Milam County,48331,37391,,
med_income_5y,2013,43,Mills County,48333,44213,,
med_income_5y,2013,43,Mitchell County,48335,42045,,
med_income_5y,2013,43,Montague County,48337,44231,,
med_income_5y,2013,43,Montgomery County,48339,67766,,
med_income_5y,2013,43,Moore County,48341,51181,,
med_income_5y,2013,43,Morris County,48343,37849,,
med_income_5y,2013,43,Motley County,48345,35845,,
med_income_5y,2013,43,Nacogdoches County,48347,36777,,
med_income_5y,2013,43,Navarro County,48349,40795,,
med_income_5y,2013,43,Newton County,48351,37246,,
med_income_5y,2013,43,Nolan County,48353,36806,,
med_income_5y,2013,43,Nueces County,48355,47057,,
med_income_5y,2013,43,Ochiltree County,48357,49964,,
med_income_5y,2013,43,Oldham County,48359,48929,,
med_income_5y,2013,43,Orange County,48361,49507,,
med_income_5y,2013,43,Palo Pinto County,48363,41670,,
med_income_5y,2013,43,Panola County,48365,52453,,
med_income_5y,2013,43,Parker County,48367,64515,,
med_income_5y,2013,43,Parmer County,48369,44943,,
med_income_5y,2013,43,Pecos County,48371,47019,,
med_income_5y,2013,43,Polk County,48373,37855,,
med_income_5y,2013,43,Potter County,48375,37951,,
med_income_5y,2013,43,Presidio County,48377,29634,,
med_income_5y,2013,43,Rains County,48379,44478,,
med_income_5y,2013,43,Randall County,48381,58529,,
med_income_5y,2013,43,Reagan County,48383,61250,,
med_income_5y,2013,43,Real County,48385,33885,,
med_income_5y,2013,43,Red River County,48387,31712,,
med_income_5y,2013,43,Reeves County,48389,40571,,
med_income_5y,2013,43,Refugio County,48391,44548,,
med_income_5y,2013,43,Roberts County,48393,67321,,
med_income_5y,2013,43,Robertson County,48395,40601,,
med_income_5y,2013,43,Rockwall County,48397,86119,,
med_income_5y,2013,43,Runnels County,48399,37667,,
med_income_5y,2013,43,Rusk County,48401,45752,,
med_income_5y,2013,43,Sabine County,48403,32963,,
med_income_5y,2013,43,San Augustine County,48405,28390,,
med_income_5y,2013,43,San Jacinto County,48407,46107,,
med_income_5y,2013,43,San Patricio County,48409,50657,,
med_income_5y,2013,43,San Saba County,48411,37743,,
med_income_5y,2013,43,Schleicher County,48413,50648,,
med_income_5y,2013,43,Scurry County,48415,47513,,
med_income_5y,2013,43,Shackelford County,48417,47277,,
med_income_5y,2013,43,Shelby County,48419,37081,,
med_income_5y,2013,43,Sherman County,48421,48185,,
med_income_5y,2013,43,Smith County,48423,47432,,
med_income_5y,2013,43,Somervell County,48425,55269,,
med_income_5y,2013,43,Starr County,48427,24927,,
med_income_5y,2013,43,Stephens County,48429,41728,,
med_income_5y,2013,43,Sterling County,48431,50543,,
med_income_5y,2013,43,Stonewall County,48433,42429,,
med_income_5y,2013,43,Sutton County,48435,53806,,
med_income_5y,2013,43,Swisher County,48437,36753,,
med_income_5y,2013,43,Tarrant County,48439,56853,,
med_income_5y,2013,43,Taylor County,48441,44891,,
med_income_5y,2013,43,Terrell County,48443,39479,,
med_income_5y,2013,43,Terry County,48445,37679,,
med_income_5y,2013,43,Throckmorton County,48447,39286,,
med_income_5y,2013,43,Titus County,48449,42939,,
med_income_5y,2013,43,Tom Green County,48451,44545,,
med_income_5y,2013,43,Travis County,48453,58025,,
med_income_5y,2013,43,Trinity County,48455,34555,,
med_income_5y,2013,43,Tyler County,48457,39940,,
med_income_5y,2013,43,Upshur County,48459,46600,,
med_income_5y,2013,43,Upton County,48461,51750,,
med_income_5y,2013,43,Uvalde County,48463,34902,,
med_income_5y,2013,43,Val Verde County,48465,40450,,
med_income_5y,2013,43,Van Zandt County,48467,43439,,
med_income_5y,2013,43,Victoria County,48469,50364,,
med_income_5y,2013,43,Walker County,48471,37617,,
med_income_5y,2013,43,Waller County,48473,50097,,
med_income_5y,2013,43,Ward County,48475,42568,,
med_income_5y,2013,43,Washington County,48477,44858,,
med_income_5y,2013,43,Webb County,48479,39449,,
med_income_5y,2013,43,Wharton County,48481,40411,,
med_income_5y,2013,43,Wheeler County,48483,51766,,
med_income_5y,2013,43,Wichita County,48485,45086,,
med_income_5y,2013,43,Wilbarger County,48487,41658,,
med_income_5y,2013,43,Willacy County,48489,25886,,
med_income_5y,2013,43,Williamson County,48491,71803,,
med_income_5y,2013,43,Wilson County,48493,64571,,
med_income_5y,2013,43,Winkler County,48495,48992,,
med_income_5y,2013,43,Wise County,48497,56005,,
med_income_5y,2013,43,Wood County,48499,43649,,
med_income_5y,2013,43,Yoakum County,48501,49340,,
med_income_5y,2013,43,Young County,48503,44429,,
med_income_5y,2013,43,Zapata County,48505,31109,,
med_income_5y,2013,43,Zavala County,48507,25625,,
med_income_5y,2013,44,Beaver County,49001,46660,,
med_income_5y,2013,44,Box Elder County,49003,57292,,
med_income_5y,2013,44,Cache County,49005,49506,,
med_income_5y,2013,44,Carbon County,49007,44724,,
med_income_5y,2013,44,Daggett County,49009,46917,,
med_income_5y,2013,44,Davis County,49011,69707,,
med_income_5y,2013,44,Duchesne County,49013,57683,,
med_income_5y,2013,44,Emery County,49015,52763,,
med_income_5y,2013,44,Garfield County,49017,45357,,
med_income_5y,2013,44,Grand County,49019,45888,,
med_income_5y,2013,44,Iron County,49021,42369,,
med_income_5y,2013,44,Juab County,49023,55247,,
med_income_5y,2013,44,Kane County,49025,48540,,
med_income_5y,2013,44,Millard County,49027,49238,,
med_income_5y,2013,44,Morgan County,49029,80337,,
med_income_5y,2013,44,Piute County,49031,38500,,
med_income_5y,2013,44,Rich County,49033,50000,,
med_income_5y,2013,44,Salt Lake County,49035,60555,,
med_income_5y,2013,44,San Juan County,49037,40492,,
med_income_5y,2013,44,Sanpete County,49039,48369,,
med_income_5y,2013,44,Sevier County,49041,46229,,
med_income_5y,2013,44,Summit County,49043,83336,,
med_income_5y,2013,44,Tooele County,49045,61412,,
med_income_5y,2013,44,Uintah County,49047,62067,,
med_income_5y,2013,44,Utah County,49049,60196,,
med_income_5y,2013,44,Wasatch County,49051,65050,,
med_income_5y,2013,44,Washington County,49053,49279,,
med_income_5y,2013,44,Wayne County,49055,41458,,
med_income_5y,2013,44,Weber County,49057,54974,,
med_income_5y,2013,45,Addison County,50001,57565,,
med_income_5y,2013,45,Bennington County,50003,50221,,
med_income_5y,2013,45,Caledonia County,50005,45395,,
med_income_5y,2013,45,Chittenden County,50007,63989,,
med_income_5y,2013,45,Essex County,50009,35916,,
med_income_5y,2013,45,Franklin County,50011,56240,,
med_income_5y,2013,45,Grand Isle County,50013,59509,,
med_income_5y,2013,45,Lamoille County,50015,52686,,
med_income_5y,2013,45,Orange County,50017,52480,,
med_income_5y,2013,45,Orleans County,50019,41953,,
med_income_5y,2013,45,Rutland County,50021,49271,,
med_income_5y,2013,45,Washington County,50023,57281,,
med_income_5y,2013,45,Windham County,50025,50234,,
med_income_5y,2013,45,Windsor County,50027,52460,,
med_income_5y,2013,46,Accomack County,51001,39328,,
med_income_5y,2013,46,Albemarle County,51003,67725,,
med_income_5y,2013,46,Alexandria city,51510,85706,,
med_income_5y,2013,46,Alleghany County,51005,44848,,
med_income_5y,2013,46,Amelia County,51007,52885,,
med_income_5y,2013,46,Amherst County,51009,44945,,
med_income_5y,2013,46,Appomattox County,51011,50167,,
med_income_5y,2013,46,Arlington County,51013,103208,,
med_income_5y,2013,46,Augusta County,51015,52027,,
med_income_5y,2013,46,Bath County,51017,51365,,
med_income_5y,2013,46,Bedford County,51019,57596,,
med_income_5y,2013,46,Bedford city,51515,35593,,
med_income_5y,2013,46,Bland County,51021,42139,,
med_income_5y,2013,46,Botetourt County,51023,65935,,
med_income_5y,2013,46,Bristol city,51520,32221,,
med_income_5y,2013,46,Brunswick County,51025,36293,,
med_income_5y,2013,46,Buchanan County,51027,29848,,
med_income_5y,2013,46,Buckingham County,51029,38648,,
med_income_5y,2013,46,Buena Vista city,51530,36591,,
med_income_5y,2013,46,Campbell County,51031,47162,,
med_income_5y,2013,46,Caroline County,51033,57218,,
med_income_5y,2013,46,Carroll County,51035,32853,,
med_income_5y,2013,46,Charles City County,51036,48428,,
med_income_5y,2013,46,Charlotte County,51037,33015,,
med_income_5y,2013,46,Charlottesville city,51540,44601,,
med_income_5y,2013,46,Chesapeake city,51550,69743,,
med_income_5y,2013,46,Chesterfield County,51041,72088,,
med_income_5y,2013,46,Clarke County,51043,77597,,
med_income_5y,2013,46,Colonial Heights city,51570,50835,,
med_income_5y,2013,46,Covington city,51580,34319,,
med_income_5y,2013,46,Craig County,51045,47806,,
med_income_5y,2013,46,Culpeper County,51047,64423,,
med_income_5y,2013,46,Cumberland County,51049,40557,,
med_income_5y,2013,46,Danville city,51590,30786,,
med_income_5y,2013,46,Dickenson County,51051,33318,,
med_income_5y,2013,46,Dinwiddie County,51053,52027,,
med_income_5y,2013,46,Emporia city,51595,32155,,
med_income_5y,2013,46,Essex County,51057,44885,,
med_income_5y,2013,46,Fairfax County,51059,110292,,
med_income_5y,2013,46,Fairfax city,51600,97242,,
med_income_5y,2013,46,Falls Church city,51610,120000,,
med_income_5y,2013,46,Fauquier County,51061,88409,,
med_income_5y,2013,46,Floyd County,51063,44618,,
med_income_5y,2013,46,Fluvanna County,51065,68288,,
med_income_5y,2013,46,Franklin County,51067,45624,,
med_income_5y,2013,46,Franklin city,51620,31928,,
med_income_5y,2013,46,Frederick County,51069,68424,,
med_income_5y,2013,46,Fredericksburg city,51630,47040,,
med_income_5y,2013,46,Galax city,51640,30325,,
med_income_5y,2013,46,Giles County,51071,45141,,
med_income_5y,2013,46,Gloucester County,51073,60519,,
med_income_5y,2013,46,Goochland County,51075,80976,,
med_income_5y,2013,46,Grayson County,51077,30710,,
med_income_5y,2013,46,Greene County,51079,59358,,
med_income_5y,2013,46,Greensville County,51081,39697,,
med_income_5y,2013,46,Halifax County,51083,34659,,
med_income_5y,2013,46,Hampton city,51650,50705,,
med_income_5y,2013,46,Hanover County,51085,75070,,
med_income_5y,2013,46,Harrisonburg city,51660,38048,,
med_income_5y,2013,46,Henrico County,51087,61048,,
med_income_5y,2013,46,Henry County,51089,34984,,
med_income_5y,2013,46,Highland County,51091,49625,,
med_income_5y,2013,46,Hopewell city,51670,37933,,
med_income_5y,2013,46,Isle of Wight County,51093,63942,,
med_income_5y,2013,46,James City County,51095,76960,,
med_income_5y,2013,46,King George County,51099,81753,,
med_income_5y,2013,46,King William County,51101,62670,,
med_income_5y,2013,46,King and Queen County,51097,48372,,
med_income_5y,2013,46,Lancaster County,51103,49248,,
med_income_5y,2013,46,Lee County,51105,31308,,
med_income_5y,2013,46,Lexington city,51678,36505,,
med_income_5y,2013,46,Loudoun County,51107,122238,,
med_income_5y,2013,46,Louisa County,51109,54518,,
med_income_5y,2013,46,Lunenburg County,51111,35237,,
med_income_5y,2013,46,Lynchburg city,51680,38138,,
med_income_5y,2013,46,Madison County,51113,53459,,
med_income_5y,2013,46,Manassas Park city,51685,71227,,
med_income_5y,2013,46,Manassas city,51683,71036,,
med_income_5y,2013,46,Martinsville city,51690,28116,,
med_income_5y,2013,46,Mathews County,51115,55192,,
med_income_5y,2013,46,Mecklenburg County,51117,36261,,
med_income_5y,2013,46,Middlesex County,51119,53309,,
med_income_5y,2013,46,Montgomery County,51121,45543,,
med_income_5y,2013,46,Nelson County,51125,48789,,
med_income_5y,2013,46,New Kent County,51127,70618,,
med_income_5y,2013,46,Newport News city,51700,51027,,
med_income_5y,2013,46,Norfolk city,51710,44747,,
med_income_5y,2013,46,Northampton County,51131,33635,,
med_income_5y,2013,46,Northumberland County,51133,51342,,
med_income_5y,2013,46,Norton city,51720,39416,,
med_income_5y,2013,46,Nottoway County,51135,36607,,
med_income_5y,2013,46,Orange County,51137,60287,,
med_income_5y,2013,46,Page County,51139,42906,,
med_income_5y,2013,46,Patrick County,51141,34864,,
med_income_5y,2013,46,Petersburg city,51730,34424,,
med_income_5y,2013,46,Pittsylvania County,51143,42143,,
med_income_5y,2013,46,Poquoson city,51735,81892,,
med_income_5y,2013,46,Portsmouth city,51740,46166,,
med_income_5y,2013,46,Powhatan County,51145,76548,,
med_income_5y,2013,46,Prince Edward County,51147,37436,,
med_income_5y,2013,46,Prince George County,51149,63074,,
med_income_5y,2013,46,Prince William County,51153,98071,,
med_income_5y,2013,46,Pulaski County,51155,44312,,
med_income_5y,2013,46,Radford city,51750,30714,,
med_income_5y,2013,46,Rappahannock County,51157,56438,,
med_income_5y,2013,46,Richmond County,51159,47083,,
med_income_5y,2013,46,Richmond city,51760,40496,,
med_income_5y,2013,46,Roanoke County,51161,60795,,
med_income_5y,2013,46,Roanoke city,51770,38145,,
med_income_5y,2013,46,Rockbridge County,51163,48313,,
med_income_5y,2013,46,Rockingham County,51165,52195,,
med_income_5y,2013,46,Russell County,51167,33872,,
med_income_5y,2013,46,Salem city,51775,48733,,
med_income_5y,2013,46,Scott County,51169,38355,,
med_income_5y,2013,46,Shenandoah County,51171,49625,,
med_income_5y,2013,46,Smyth County,51173,37239,,
med_income_5y,2013,46,Southampton County,51175,46150,,
med_income_5y,2013,46,Spotsylvania County,51177,78345,,
med_income_5y,2013,46,Stafford County,51179,97110,,
med_income_5y,2013,46,Staunton city,51790,38501,,
med_income_5y,2013,46,Suffolk city,51800,66085,,
med_income_5y,2013,46,Surry County,51181,47292,,
med_income_5y,2013,46,Sussex County,51183,39635,,
med_income_5y,2013,46,Tazewell County,51185,35693,,
med_income_5y,2013,46,Virginia Beach city,51810,65219,,
med_income_5y,2013,46,Warren County,51187,61610,,
med_income_5y,2013,46,Washington County,51191,41897,,
med_income_5y,2013,46,Waynesboro city,51820,44847,,
med_income_5y,2013,46,Westmoreland County,51193,49157,,
med_income_5y,2013,46,Williamsburg city,51830,48616,,
med_income_5y,2013,46,Winchester city,51840,44200,,
med_income_5y,2013,46,Wise County,51195,36218,,
med_income_5y,2013,46,Wythe County,51197,41275,,
med_income_5y,2013,46,York County,51199,82073,,
med_income_5y,2013,47,Adams County,53001,43926,,
med_income_5y,2013,47,Asotin County,53003,43175,,
med_income_5y,2013,47,Benton County,53005,60485,,
med_income_5y,2013,47,Chelan County,53007,51354,,
med_income_5y,2013,47,Clallam County,53009,46033,,
med_income_5y,2013,47,Clark County,53011,58225,,
med_income_5y,2013,47,Columbia County,53013,42519,,
med_income_5y,2013,47,Cowlitz County,53015,47596,,
med_income_5y,2013,47,Douglas County,53017,51908,,
med_income_5y,2013,47,Ferry County,53019,37571,,
med_income_5y,2013,47,Franklin County,53021,55177,,
med_income_5y,2013,47,Garfield County,53023,51548,,
med_income_5y,2013,47,Grant County,53025,45949,,
med_income_5y,2013,47,Grays Harbor County,53027,42405,,
med_income_5y,2013,47,Island County,53029,58455,,
med_income_5y,2013,47,Jefferson County,53031,46320,,
med_income_5y,2013,47,King County,53033,71811,,
med_income_5y,2013,47,Kitsap County,53035,62413,,
med_income_5y,2013,47,Kittitas County,53037,42982,,
med_income_5y,2013,47,Klickitat County,53039,41694,,
med_income_5y,2013,47,Lewis County,53041,42860,,
med_income_5y,2013,47,Lincoln County,53043,47195,,
med_income_5y,2013,47,Mason County,53045,48755,,
med_income_5y,2013,47,Okanogan County,53047,40368,,
med_income_5y,2013,47,Pacific County,53049,39830,,
med_income_5y,2013,47,Pend Oreille County,53051,40567,,
med_income_5y,2013,47,Pierce County,53053,59204,,
med_income_5y,2013,47,San Juan County,53055,53376,,
med_income_5y,2013,47,Skagit County,53057,55925,,
med_income_5y,2013,47,Skamania County,53059,53712,,
med_income_5y,2013,47,Snohomish County,53061,68381,,
med_income_5y,2013,47,Spokane County,53063,49233,,
med_income_5y,2013,47,Stevens County,53065,41742,,
med_income_5y,2013,47,Thurston County,53067,62229,,
med_income_5y,2013,47,Wahkiakum County,53069,41815,,
med_income_5y,2013,47,Walla Walla County,53071,46597,,
med_income_5y,2013,47,Whatcom County,53073,51939,,
med_income_5y,2013,47,Whitman County,53075,36257,,
med_income_5y,2013,47,Yakima County,53077,43506,,
med_income_5y,2013,48,Barbour County,54001,37327,,
med_income_5y,2013,48,Berkeley County,54003,53515,,
med_income_5y,2013,48,Boone County,54005,42156,,
med_income_5y,2013,48,Braxton County,54007,31848,,
med_income_5y,2013,48,Brooke County,54009,42493,,
med_income_5y,2013,48,Cabell County,54011,38374,,
med_income_5y,2013,48,Calhoun County,54013,31679,,
med_income_5y,2013,48,Clay County,54015,31613,,
med_income_5y,2013,48,Doddridge County,54017,34817,,
med_income_5y,2013,48,Fayette County,54019,33771,,
med_income_5y,2013,48,Gilmer County,54021,38442,,
med_income_5y,2013,48,Grant County,54023,41368,,
med_income_5y,2013,48,Greenbrier County,54025,37895,,
med_income_5y,2013,48,Hampshire County,54027,27766,,
med_income_5y,2013,48,Hancock County,54029,38522,,
med_income_5y,2013,48,Hardy County,54031,32723,,
med_income_5y,2013,48,Harrison County,54033,43183,,
med_income_5y,2013,48,Jackson County,54035,40376,,
med_income_5y,2013,48,Jefferson County,54037,65304,,
med_income_5y,2013,48,Kanawha County,54039,46085,,
med_income_5y,2013,48,Lewis County,54041,36199,,
med_income_5y,2013,48,Lincoln County,54043,35487,,
med_income_5y,2013,48,Logan County,54045,36999,,
med_income_5y,2013,48,Marion County,54049,42152,,
med_income_5y,2013,48,Marshall County,54051,40681,,
med_income_5y,2013,48,Mason County,54053,38411,,
med_income_5y,2013,48,McDowell County,54047,22252,,
med_income_5y,2013,48,Mercer County,54055,34842,,
med_income_5y,2013,48,Mineral County,54057,31163,,
med_income_5y,2013,48,Mingo County,54059,35955,,
med_income_5y,2013,48,Monongalia County,54061,44173,,
med_income_5y,2013,48,Monroe County,54063,41234,,
med_income_5y,2013,48,Morgan County,54065,36046,,
med_income_5y,2013,48,Nicholas County,54067,40064,,
med_income_5y,2013,48,Ohio County,54069,41025,,
med_income_5y,2013,48,Pendleton County,54071,34175,,
med_income_5y,2013,48,Pleasants County,54073,41859,,
med_income_5y,2013,48,Pocahontas County,54075,33779,,
med_income_5y,2013,48,Preston County,54077,45413,,
med_income_5y,2013,48,Putnam County,54079,54854,,
med_income_5y,2013,48,Raleigh County,54081,40758,,
med_income_5y,2013,48,Randolph County,54083,37276,,
med_income_5y,2013,48,Ritchie County,54085,35769,,
med_income_5y,2013,48,Roane County,54087,28513,,
med_income_5y,2013,48,Summers County,54089,33784,,
med_income_5y,2013,48,Taylor County,54091,39536,,
med_income_5y,2013,48,Tucker County,54093,37635,,
med_income_5y,2013,48,Tyler County,54095,39206,,
med_income_5y,2013,48,Upshur County,54097,39381,,
med_income_5y,2013,48,Wayne County,54099,36964,,
med_income_5y,2013,48,Webster County,54101,27645,,
med_income_5y,2013,48,Wetzel County,54103,37969,,
med_income_5y,2013,48,Wirt County,54105,34702,,
med_income_5y,2013,48,Wood County,54107,42287,,
med_income_5y,2013,48,Wyoming County,54109,34454,,
med_income_5y,2013,49,Adams County,55001,44897,,
med_income_5y,2013,49,Ashland County,55003,38550,,
med_income_5y,2013,49,Barron County,55005,44054,,
med_income_5y,2013,49,Bayfield County,55007,44944,,
med_income_5y,2013,49,Brown County,55009,53119,,
med_income_5y,2013,49,Buffalo County,55011,47384,,
med_income_5y,2013,49,Burnett County,55013,39564,,
med_income_5y,2013,49,Calumet County,55015,65130,,
med_income_5y,2013,49,Chippewa County,55017,50551,,
med_income_5y,2013,49,Clark County,55019,43276,,
med_income_5y,2013,49,Columbia County,55021,57922,,
med_income_5y,2013,49,Crawford County,55023,42235,,
med_income_5y,2013,49,Dane County,55025,61721,,
med_income_5y,2013,49,Dodge County,55027,53075,,
med_income_5y,2013,49,Door County,55029,50438,,
med_income_5y,2013,49,Douglas County,55031,45418,,
med_income_5y,2013,49,Dunn County,55033,48893,,
med_income_5y,2013,49,Eau Claire County,55035,48090,,
med_income_5y,2013,49,Florence County,55037,47960,,
med_income_5y,2013,49,Fond du Lac County,55039,53820,,
med_income_5y,2013,49,Forest County,55041,39963,,
med_income_5y,2013,49,Grant County,55043,46963,,
med_income_5y,2013,49,Green County,55045,55584,,
med_income_5y,2013,49,Green Lake County,55047,46994,,
med_income_5y,2013,49,Iowa County,55049,55659,,
med_income_5y,2013,49,Iron County,55051,39051,,
med_income_5y,2013,49,Jackson County,55053,44149,,
med_income_5y,2013,49,Jefferson County,55055,53454,,
med_income_5y,2013,49,Juneau County,55057,45297,,
med_income_5y,2013,49,Kenosha County,55059,54930,,
med_income_5y,2013,49,Kewaunee County,55061,53588,,
med_income_5y,2013,49,La Crosse County,55063,51339,,
med_income_5y,2013,49,Lafayette County,55065,49107,,
med_income_5y,2013,49,Langlade County,55067,42389,,
med_income_5y,2013,49,Lincoln County,55069,49021,,
med_income_5y,2013,49,Manitowoc County,55071,48881,,
med_income_5y,2013,49,Marathon County,55073,53363,,
med_income_5y,2013,49,Marinette County,55075,40490,,
med_income_5y,2013,49,Marquette County,55077,46077,,
med_income_5y,2013,49,Menominee County,55078,33333,,
med_income_5y,2013,49,Milwaukee County,55079,43193,,
med_income_5y,2013,49,Monroe County,55081,49774,,
med_income_5y,2013,49,Oconto County,55083,51615,,
med_income_5y,2013,49,Oneida County,55085,45759,,
med_income_5y,2013,49,Outagamie County,55087,58318,,
med_income_5y,2013,49,Ozaukee County,55089,75457,,
med_income_5y,2013,49,Pepin County,55091,47701,,
med_income_5y,2013,49,Pierce County,55093,59226,,
med_income_5y,2013,49,Polk County,55095,48538,,
med_income_5y,2013,49,Portage County,55097,50996,,
med_income_5y,2013,49,Price County,55099,42644,,
med_income_5y,2013,49,Racine County,55101,54090,,
med_income_5y,2013,49,Richland County,55103,45271,,
med_income_5y,2013,49,Rock County,55105,49435,,
med_income_5y,2013,49,Rusk County,55107,38658,,
med_income_5y,2013,49,Sauk County,55111,52140,,
med_income_5y,2013,49,Sawyer County,55113,39904,,
med_income_5y,2013,49,Shawano County,55115,46559,,
med_income_5y,2013,49,Sheboygan County,55117,52920,,
med_income_5y,2013,49,St. Croix County,55109,68426,,
med_income_5y,2013,49,Taylor County,55119,44869,,
