measure label,year,state,county,fips,perc_vacant_housing_5y,numerator,denominator
perc_vacant_housing_5y,2013,17,Hopkins County,21107,0.123760037,2620,21170
perc_vacant_housing_5y,2013,17,Jackson County,21109,0.121365942,789,6501
perc_vacant_housing_5y,2013,17,Jefferson County,21111,0.091198809,30820,337943
perc_vacant_housing_5y,2013,17,Jessamine County,21113,0.068825707,1341,19484
perc_vacant_housing_5y,2013,17,Johnson County,21115,0.129655957,1368,10551
perc_vacant_housing_5y,2013,17,Kenton County,21117,0.1008671,6968,69081
perc_vacant_housing_5y,2013,17,Knott County,21119,0.205297127,1527,7438
perc_vacant_housing_5y,2013,17,Knox County,21121,0.144202799,2082,14438
perc_vacant_housing_5y,2013,17,Larue County,21123,0.156502098,970,6198
perc_vacant_housing_5y,2013,17,Laurel County,21125,0.092983775,2355,25327
perc_vacant_housing_5y,2013,17,Lawrence County,21127,0.191395476,1388,7252
perc_vacant_housing_5y,2013,17,Lee County,21129,0.134559259,461,3426
perc_vacant_housing_5y,2013,17,Leslie County,21131,0.198518232,1045,5264
perc_vacant_housing_5y,2013,17,Letcher County,21133,0.188955247,2183,11553
perc_vacant_housing_5y,2013,17,Lewis County,21135,0.209165499,1351,6459
perc_vacant_housing_5y,2013,17,Lincoln County,21137,0.102718197,1111,10816
perc_vacant_housing_5y,2013,17,Livingston County,21139,0.25613305,1232,4810
perc_vacant_housing_5y,2013,17,Logan County,21141,0.113178417,1393,12308
perc_vacant_housing_5y,2013,17,Lyon County,21143,0.301066279,1440,4783
perc_vacant_housing_5y,2013,17,Madison County,21151,0.101767145,3582,35198
perc_vacant_housing_5y,2013,17,Magoffin County,21153,0.164807305,975,5916
perc_vacant_housing_5y,2013,17,Marion County,21155,0.089539438,731,8164
perc_vacant_housing_5y,2013,17,Marshall County,21157,0.234708115,3699,15760
perc_vacant_housing_5y,2013,17,Martin County,21159,0.137456372,709,5158
perc_vacant_housing_5y,2013,17,Mason County,21161,0.175169855,1418,8095
perc_vacant_housing_5y,2013,17,McCracken County,21145,0.129900157,4046,31147
perc_vacant_housing_5y,2013,17,McCreary County,21147,0.150910556,1127,7468
perc_vacant_housing_5y,2013,17,McLean County,21149,0.103027456,439,4261
perc_vacant_housing_5y,2013,17,Meade County,21163,0.126061723,1499,11891
perc_vacant_housing_5y,2013,17,Menifee County,21165,0.387170374,1527,3944
perc_vacant_housing_5y,2013,17,Mercer County,21167,0.101434737,1011,9967
perc_vacant_housing_5y,2013,17,Metcalfe County,21169,0.156270102,729,4665
perc_vacant_housing_5y,2013,17,Monroe County,21171,0.151614144,789,5204
perc_vacant_housing_5y,2013,17,Montgomery County,21173,0.125139192,1461,11675
perc_vacant_housing_5y,2013,17,Morgan County,21175,0.189640343,1102,5811
perc_vacant_housing_5y,2013,17,Muhlenberg County,21177,0.129173994,1764,13656
perc_vacant_housing_5y,2013,17,Nelson County,21179,0.079883449,1453,18189
perc_vacant_housing_5y,2013,17,Nicholas County,21181,0.108648814,353,3249
perc_vacant_housing_5y,2013,17,Ohio County,21183,0.142155901,1448,10186
perc_vacant_housing_5y,2013,17,Oldham County,21185,0.055881787,1161,20776
perc_vacant_housing_5y,2013,17,Owen County,21187,0.172591537,971,5626
perc_vacant_housing_5y,2013,17,Owsley County,21189,0.167224079,350,2093
perc_vacant_housing_5y,2013,17,Pendleton County,21191,0.139095962,877,6305
perc_vacant_housing_5y,2013,17,Perry County,21193,0.15186201,1937,12755
perc_vacant_housing_5y,2013,17,Pike County,21195,0.12445458,3765,30252
perc_vacant_housing_5y,2013,17,Powell County,21197,0.145751163,813,5578
perc_vacant_housing_5y,2013,17,Pulaski County,21199,0.162029773,5061,31235
perc_vacant_housing_5y,2013,17,Robertson County,21201,0.196396396,218,1110
perc_vacant_housing_5y,2013,17,Rockcastle County,21203,0.138932288,1067,7680
perc_vacant_housing_5y,2013,17,Rowan County,21205,0.155193001,1560,10052
perc_vacant_housing_5y,2013,17,Russell County,21207,0.264934033,2630,9927
perc_vacant_housing_5y,2013,17,Scott County,21209,0.078937948,1543,19547
perc_vacant_housing_5y,2013,17,Shelby County,21211,0.068324842,1140,16685
perc_vacant_housing_5y,2013,17,Simpson County,21213,0.096761242,723,7472
perc_vacant_housing_5y,2013,17,Spencer County,21215,0.07382749,499,6759
perc_vacant_housing_5y,2013,17,Taylor County,21217,0.106447466,1159,10888
perc_vacant_housing_5y,2013,17,Todd County,21219,0.130830497,690,5274
perc_vacant_housing_5y,2013,17,Trigg County,21221,0.232447699,1811,7791
perc_vacant_housing_5y,2013,17,Trimble County,21223,0.096296296,377,3915
perc_vacant_housing_5y,2013,17,Union County,21225,0.089931577,552,6138
perc_vacant_housing_5y,2013,17,Warren County,21227,0.072428055,3468,47882
perc_vacant_housing_5y,2013,17,Washington County,21229,0.106277317,535,5034
perc_vacant_housing_5y,2013,17,Wayne County,21231,0.246176526,2672,10854
perc_vacant_housing_5y,2013,17,Webster County,21233,0.125631526,746,5938
perc_vacant_housing_5y,2013,17,Whitley County,21235,0.126941115,1921,15133
perc_vacant_housing_5y,2013,17,Wolfe County,21237,0.221122116,804,3636
perc_vacant_housing_5y,2013,17,Woodford County,21239,0.08728829,938,10746
perc_vacant_housing_5y,2013,18,Acadia Parish,22001,0.112473957,2861,25437
perc_vacant_housing_5y,2013,18,Allen Parish,22003,0.163464502,1591,9733
perc_vacant_housing_5y,2013,18,Ascension Parish,22005,0.071902335,2992,41612
perc_vacant_housing_5y,2013,18,Assumption Parish,22007,0.168823645,1748,10354
perc_vacant_housing_5y,2013,18,Avoyelles Parish,22009,0.148747504,2684,18044
perc_vacant_housing_5y,2013,18,Beauregard Parish,22011,0.137370661,2071,15076
perc_vacant_housing_5y,2013,18,Bienville Parish,22013,0.263935715,2036,7714
perc_vacant_housing_5y,2013,18,Bossier Parish,22015,0.090383969,4569,50551
perc_vacant_housing_5y,2013,18,Caddo Parish,22017,0.116871648,13104,112123
perc_vacant_housing_5y,2013,18,Calcasieu Parish,22019,0.103954315,8628,82998
perc_vacant_housing_5y,2013,18,Caldwell Parish,22021,0.204645574,1022,4994
perc_vacant_housing_5y,2013,18,Cameron Parish,22023,0.286946833,1031,3593
perc_vacant_housing_5y,2013,18,Catahoula Parish,22025,0.223791972,1093,4884
perc_vacant_housing_5y,2013,18,Claiborne Parish,22027,0.255870968,1983,7750
perc_vacant_housing_5y,2013,18,Concordia Parish,22029,0.178007677,1669,9376
perc_vacant_housing_5y,2013,18,De Soto Parish,22031,0.15507412,1904,12278
perc_vacant_housing_5y,2013,18,East Baton Rouge Parish,22033,0.099829584,18804,188361
perc_vacant_housing_5y,2013,18,East Carroll Parish,22035,0.165380746,493,2981
perc_vacant_housing_5y,2013,18,East Feliciana Parish,22037,0.13019149,1047,8042
perc_vacant_housing_5y,2013,18,Evangeline Parish,22039,0.182658955,2686,14705
perc_vacant_housing_5y,2013,18,Franklin Parish,22041,0.14872928,1346,9050
perc_vacant_housing_5y,2013,18,Grant Parish,22043,0.173791096,1549,8913
perc_vacant_housing_5y,2013,18,Iberia Parish,22045,0.107069619,3185,29747
perc_vacant_housing_5y,2013,18,Iberville Parish,22047,0.115910165,1476,12734
perc_vacant_housing_5y,2013,18,Jackson Parish,22049,0.201874271,1551,7683
perc_vacant_housing_5y,2013,18,Jefferson Davis Parish,22053,0.127906114,1711,13377
perc_vacant_housing_5y,2013,18,Jefferson Parish,22051,0.107285842,20259,188832
perc_vacant_housing_5y,2013,18,LaSalle Parish,22059,0.141090244,924,6549
perc_vacant_housing_5y,2013,18,Lafayette Parish,22055,0.079737633,7525,94372
perc_vacant_housing_5y,2013,18,Lafourche Parish,22057,0.089789823,3486,38824
perc_vacant_housing_5y,2013,18,Lincoln Parish,22061,0.130055428,2534,19484
perc_vacant_housing_5y,2013,18,Livingston Parish,22063,0.091920041,4695,51077
perc_vacant_housing_5y,2013,18,Madison Parish,22065,0.155136704,749,4828
perc_vacant_housing_5y,2013,18,Morehouse Parish,22067,0.153976172,1913,12424
perc_vacant_housing_5y,2013,18,Natchitoches Parish,22069,0.195863545,3646,18615
perc_vacant_housing_5y,2013,18,Orleans Parish,22071,0.21292609,40483,190127
perc_vacant_housing_5y,2013,18,Ouachita Parish,22073,0.112450294,7296,64882
perc_vacant_housing_5y,2013,18,Plaquemines Parish,22075,0.094866998,913,9624
perc_vacant_housing_5y,2013,18,Pointe Coupee Parish,22077,0.204055995,2274,11144
perc_vacant_housing_5y,2013,18,Rapides Parish,22079,0.142785743,7999,56021
perc_vacant_housing_5y,2013,18,Red River Parish,22081,0.193054885,795,4118
perc_vacant_housing_5y,2013,18,Richland Parish,22083,0.121044762,1052,8691
perc_vacant_housing_5y,2013,18,Sabine Parish,22085,0.33476758,4746,14177
perc_vacant_housing_5y,2013,18,St. Bernard Parish,22087,0.180755928,3032,16774
perc_vacant_housing_5y,2013,18,St. Charles Parish,22089,0.069182701,1384,20005
perc_vacant_housing_5y,2013,18,St. Helena Parish,22091,0.190235361,978,5141
perc_vacant_housing_5y,2013,18,St. James Parish,22093,0.080925532,689,8514
perc_vacant_housing_5y,2013,18,St. John the Baptist Parish,22095,0.107059158,1873,17495
perc_vacant_housing_5y,2013,18,St. Landry Parish,22097,0.133995876,4800,35822
perc_vacant_housing_5y,2013,18,St. Martin Parish,22099,0.143362507,3161,22049
perc_vacant_housing_5y,2013,18,St. Mary Parish,22101,0.124196351,2859,23020
perc_vacant_housing_5y,2013,18,St. Tammany Parish,22103,0.084700815,8145,96162
perc_vacant_housing_5y,2013,18,Tangipahoa Parish,22105,0.120730147,6118,50675
perc_vacant_housing_5y,2013,18,Tensas Parish,22107,0.380654752,1279,3360
perc_vacant_housing_5y,2013,18,Terrebonne Parish,22109,0.099642672,4378,43937
perc_vacant_housing_5y,2013,18,Union Parish,22111,0.245160148,2786,11364
perc_vacant_housing_5y,2013,18,Vermilion Parish,22113,0.139579803,3541,25369
perc_vacant_housing_5y,2013,18,Vernon Parish,22115,0.146207288,3136,21449
perc_vacant_housing_5y,2013,18,Washington Parish,22117,0.158089638,3330,21064
perc_vacant_housing_5y,2013,18,Webster Parish,22119,0.169436246,3273,19317
perc_vacant_housing_5y,2013,18,West Baton Rouge Parish,22121,0.067424007,641,9507
perc_vacant_housing_5y,2013,18,West Carroll Parish,22123,0.177905589,897,5042
perc_vacant_housing_5y,2013,18,West Feliciana Parish,22125,0.208894089,1071,5127
perc_vacant_housing_5y,2013,18,Winn Parish,22127,0.245533854,1773,7221
perc_vacant_housing_5y,2013,19,Androscoggin County,23001,0.097363539,4775,49043
perc_vacant_housing_5y,2013,19,Aroostook County,23003,0.21642378,8539,39455
perc_vacant_housing_5y,2013,19,Cumberland County,23005,0.138923526,19278,138767
perc_vacant_housing_5y,2013,19,Franklin County,23007,0.425979644,9251,21717
perc_vacant_housing_5y,2013,19,Hancock County,23009,0.355946124,14298,40169
perc_vacant_housing_5y,2013,19,Kennebec County,23011,0.147733599,9015,61022
perc_vacant_housing_5y,2013,19,Knox County,23013,0.257549584,6115,23743
perc_vacant_housing_5y,2013,19,Lincoln County,23015,0.340498894,7999,23492
perc_vacant_housing_5y,2013,19,Oxford County,23017,0.347483486,12524,36042
perc_vacant_housing_5y,2013,19,Penobscot County,23019,0.146710932,10828,73805
perc_vacant_housing_5y,2013,19,Piscataquis County,23021,0.485352635,7439,15327
perc_vacant_housing_5y,2013,19,Sagadahoc County,23023,0.166912526,3055,18303
perc_vacant_housing_5y,2013,19,Somerset County,23025,0.283524394,8656,30530
perc_vacant_housing_5y,2013,19,Waldo County,23027,0.213911667,4616,21579
perc_vacant_housing_5y,2013,19,Washington County,23029,0.359364122,8251,22960
perc_vacant_housing_5y,2013,19,York County,23031,0.200675368,21275,106017
perc_vacant_housing_5y,2013,20,Allegany County,24001,0.137507141,4575,33271
perc_vacant_housing_5y,2013,20,Anne Arundel County,24003,0.060688823,12999,214191
perc_vacant_housing_5y,2013,20,Baltimore County,24005,0.061418794,20617,335679
perc_vacant_housing_5y,2013,20,Baltimore city,24510,0.181549072,53785,296256
perc_vacant_housing_5y,2013,20,Calvert County,24009,0.085833624,2918,33996
perc_vacant_housing_5y,2013,20,Caroline County,24011,0.122459576,1651,13482
perc_vacant_housing_5y,2013,20,Carroll County,24013,0.040400647,2525,62499
perc_vacant_housing_5y,2013,20,Cecil County,24015,0.102966376,4266,41431
perc_vacant_housing_5y,2013,20,Charles County,24017,0.073268041,4077,55645
perc_vacant_housing_5y,2013,20,Dorchester County,24019,0.184801593,3069,16607
perc_vacant_housing_5y,2013,20,Frederick County,24021,0.046353538,4214,90910
perc_vacant_housing_5y,2013,20,Garrett County,24023,0.330403924,6241,18889
perc_vacant_housing_5y,2013,20,Harford County,24025,0.055330593,5329,96312
perc_vacant_housing_5y,2013,20,Howard County,24027,0.037648313,4163,110576
perc_vacant_housing_5y,2013,20,Kent County,24029,0.265753418,2813,10585
perc_vacant_housing_5y,2013,20,Montgomery County,24031,0.041360527,15627,377824
perc_vacant_housing_5y,2013,20,Prince George's County,24033,0.072727382,23886,328432
perc_vacant_housing_5y,2013,20,Queen Anne's County,24035,0.138673902,2813,20285
perc_vacant_housing_5y,2013,20,Somerset County,24039,0.232637644,2586,11116
perc_vacant_housing_5y,2013,20,St. Mary's County,24037,0.097043991,4061,41847
perc_vacant_housing_5y,2013,20,Talbot County,24041,0.17328538,3421,19742
perc_vacant_housing_5y,2013,20,Washington County,24043,0.074797712,4548,60804
perc_vacant_housing_5y,2013,20,Wicomico County,24045,0.114330746,4715,41240
perc_vacant_housing_5y,2013,20,Worcester County,24047,0.595102906,33127,55666
perc_vacant_housing_5y,2013,21,Barnstable County,25001,0.367303073,58947,160486
perc_vacant_housing_5y,2013,21,Berkshire County,25003,0.174192786,11912,68384
perc_vacant_housing_5y,2013,21,Bristol County,25005,0.083842866,19307,230276
perc_vacant_housing_5y,2013,21,Dukes County,25007,0.624015272,10773,17264
perc_vacant_housing_5y,2013,21,Essex County,25009,0.061019879,18709,306605
perc_vacant_housing_5y,2013,21,Franklin County,25011,0.083892815,2824,33662
perc_vacant_housing_5y,2013,21,Hampden County,25013,0.069542468,13342,191854
perc_vacant_housing_5y,2013,21,Hampshire County,25015,0.057632152,3611,62656
perc_vacant_housing_5y,2013,21,Middlesex County,25017,0.046227563,28316,612535
perc_vacant_housing_5y,2013,21,Nantucket County,25019,0.593648076,6916,11650
perc_vacant_housing_5y,2013,21,Norfolk County,25021,0.044203199,11975,270908
perc_vacant_housing_5y,2013,21,Plymouth County,25023,0.095708273,19183,200432
perc_vacant_housing_5y,2013,21,Suffolk County,25025,0.080208555,25260,314929
perc_vacant_housing_5y,2013,21,Worcester County,25027,0.080031693,26163,326908
perc_vacant_housing_5y,2013,22,Alcona County,26001,0.513863742,5671,11036
perc_vacant_housing_5y,2013,22,Alger County,26003,0.43367812,2851,6574
perc_vacant_housing_5y,2013,22,Allegan County,26005,0.148261413,7321,49379
perc_vacant_housing_5y,2013,22,Alpena County,26007,0.176319733,2819,15988
perc_vacant_housing_5y,2013,22,Antrim County,26009,0.420794874,7475,17764
perc_vacant_housing_5y,2013,22,Arenac County,26011,0.334798157,3276,9785
perc_vacant_housing_5y,2013,22,Baraga County,26013,0.369635701,1938,5243
perc_vacant_housing_5y,2013,22,Barry County,26015,0.150044531,4044,26952
perc_vacant_housing_5y,2013,22,Bay County,26017,0.080325961,3864,48104
perc_vacant_housing_5y,2013,22,Benzie County,26019,0.334289223,4080,12205
perc_vacant_housing_5y,2013,22,Berrien County,26021,0.204262137,15681,76769
perc_vacant_housing_5y,2013,22,Branch County,26023,0.228316456,4733,20730
perc_vacant_housing_5y,2013,22,Calhoun County,26025,0.119532518,7272,60837
perc_vacant_housing_5y,2013,22,Cass County,26027,0.228171304,5898,25849
perc_vacant_housing_5y,2013,22,Charlevoix County,26029,0.355961591,6156,17294
perc_vacant_housing_5y,2013,22,Cheboygan County,26031,0.330191791,6026,18250
perc_vacant_housing_5y,2013,22,Chippewa County,26033,0.293501854,6224,21206
perc_vacant_housing_5y,2013,22,Clare County,26035,0.401251346,9299,23175
perc_vacant_housing_5y,2013,22,Clinton County,26037,0.063992955,1961,30644
perc_vacant_housing_5y,2013,22,Crawford County,26039,0.444514722,4919,11066
perc_vacant_housing_5y,2013,22,Delta County,26041,0.197519228,3981,20155
perc_vacant_housing_5y,2013,22,Dickinson County,26043,0.176655695,2470,13982
perc_vacant_housing_5y,2013,22,Eaton County,26045,0.075535893,3552,47024
perc_vacant_housing_5y,2013,22,Emmet County,26047,0.32660076,6937,21240
perc_vacant_housing_5y,2013,22,Genesee County,26049,0.133252949,25527,191568
perc_vacant_housing_5y,2013,22,Gladwin County,26051,0.357183427,6290,17610
perc_vacant_housing_5y,2013,22,Gogebic County,26053,0.326226622,3504,10741
perc_vacant_housing_5y,2013,22,Grand Traverse County,26055,0.15736565,6559,41680
perc_vacant_housing_5y,2013,22,Gratiot County,26057,0.089439392,1455,16268
perc_vacant_housing_5y,2013,22,Hillsdale County,26059,0.175182149,3799,21686
perc_vacant_housing_5y,2013,22,Houghton County,26061,0.228718832,4256,18608
perc_vacant_housing_5y,2013,22,Huron County,26063,0.327169538,6918,21145
perc_vacant_housing_5y,2013,22,Ingham County,26065,0.094018154,11406,121317
perc_vacant_housing_5y,2013,22,Ionia County,26067,0.097620301,2408,24667
perc_vacant_housing_5y,2013,22,Iosco County,26069,0.432960898,8835,20406
perc_vacant_housing_5y,2013,22,Iron County,26071,0.39926064,3672,9197
perc_vacant_housing_5y,2013,22,Isabella County,26073,0.116217457,3290,28309
perc_vacant_housing_5y,2013,22,Jackson County,26075,0.125556394,8688,69196
perc_vacant_housing_5y,2013,22,Kalamazoo County,26077,0.085614726,9410,109911
perc_vacant_housing_5y,2013,22,Kalkaska County,26079,0.406500697,4915,12091
perc_vacant_housing_5y,2013,22,Kent County,26081,0.068059415,16807,246946
perc_vacant_housing_5y,2013,22,Keweenaw County,26083,0.536407769,1326,2472
perc_vacant_housing_5y,2013,22,Lake County,26085,0.705281556,10496,14882
perc_vacant_housing_5y,2013,22,Lapeer County,26087,0.092695311,3359,36237
perc_vacant_housing_5y,2013,22,Leelanau County,26089,0.362890303,5439,14988
perc_vacant_housing_5y,2013,22,Lenawee County,26091,0.12401475,5381,43390
perc_vacant_housing_5y,2013,22,Livingston County,26093,0.068609744,5014,73080
perc_vacant_housing_5y,2013,22,Luce County,26095,0.424417257,1839,4333
perc_vacant_housing_5y,2013,22,Mackinac County,26097,0.512713015,5626,10973
perc_vacant_housing_5y,2013,22,Macomb County,26099,0.067636728,24199,357779
perc_vacant_housing_5y,2013,22,Manistee County,26101,0.301878363,4725,15652
perc_vacant_housing_5y,2013,22,Marquette County,26103,0.219237939,7526,34328
perc_vacant_housing_5y,2013,22,Mason County,26105,0.252827555,4359,17241
perc_vacant_housing_5y,2013,22,Mecosta County,26107,0.244365364,5150,21075
perc_vacant_housing_5y,2013,22,Menominee County,26109,0.229391441,3253,14181
perc_vacant_housing_5y,2013,22,Midland County,26111,0.058813713,2115,35961
perc_vacant_housing_5y,2013,22,Missaukee County,26113,0.325458735,2962,9101
perc_vacant_housing_5y,2013,22,Monroe County,26115,0.068125978,4298,63089
perc_vacant_housing_5y,2013,22,Montcalm County,26117,0.162454233,4570,28131
