measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012,20,Worcester County,24047,0.088124409,187,2122
senior_unemployment_5y,2012,21,Barnstable County,25001,0.079749189,814,10207
senior_unemployment_5y,2012,21,Berkshire County,25003,0.079563908,343,4311
senior_unemployment_5y,2012,21,Bristol County,25005,0.08535739,1107,12969
senior_unemployment_5y,2012,21,Dukes County,25007,0.017832648,13,729
senior_unemployment_5y,2012,21,Essex County,25009,0.062204886,1212,19484
senior_unemployment_5y,2012,21,Franklin County,25011,0.047165532,104,2205
senior_unemployment_5y,2012,21,Hampden County,25013,0.050597198,538,10633
senior_unemployment_5y,2012,21,Hampshire County,25015,0.047936086,216,4506
senior_unemployment_5y,2012,21,Middlesex County,25017,0.056081675,2428,43294
senior_unemployment_5y,2012,21,Nantucket County,25019,0.024911031,7,281
senior_unemployment_5y,2012,21,Norfolk County,25021,0.075338669,1496,19857
senior_unemployment_5y,2012,21,Plymouth County,25023,0.095031187,1356,14269
senior_unemployment_5y,2012,21,Suffolk County,25025,0.08351434,1115,13351
senior_unemployment_5y,2012,21,Worcester County,25027,0.066032059,1207,18279
senior_unemployment_5y,2012,22,Alcona County,26001,0.036363635,10,275
senior_unemployment_5y,2012,22,Alger County,26003,0.145695359,22,151
senior_unemployment_5y,2012,22,Allegan County,26005,0.107308581,185,1724
senior_unemployment_5y,2012,22,Alpena County,26007,0.072150074,50,693
senior_unemployment_5y,2012,22,Antrim County,26009,0.105090313,64,609
senior_unemployment_5y,2012,22,Arenac County,26011,0.094696969,25,264
senior_unemployment_5y,2012,22,Baraga County,26013,0.131578952,15,114
senior_unemployment_5y,2012,22,Barry County,26015,0.085539714,84,982
senior_unemployment_5y,2012,22,Bay County,26017,0.090191655,160,1774
senior_unemployment_5y,2012,22,Benzie County,26019,0.079059832,37,468
senior_unemployment_5y,2012,22,Berrien County,26021,0.050228309,198,3942
senior_unemployment_5y,2012,22,Branch County,26023,0.043758042,34,777
senior_unemployment_5y,2012,22,Calhoun County,26025,0.053685896,134,2496
senior_unemployment_5y,2012,22,Cass County,26027,0.083388053,127,1523
senior_unemployment_5y,2012,22,Charlevoix County,26029,0.061813187,45,728
senior_unemployment_5y,2012,22,Cheboygan County,26031,0.074545458,41,550
senior_unemployment_5y,2012,22,Chippewa County,26033,0.143525735,92,641
senior_unemployment_5y,2012,22,Clare County,26035,0.182282791,107,587
senior_unemployment_5y,2012,22,Clinton County,26037,0.050480768,63,1248
senior_unemployment_5y,2012,22,Crawford County,26039,0.077192985,22,285
senior_unemployment_5y,2012,22,Delta County,26041,0.111498259,64,574
senior_unemployment_5y,2012,22,Dickinson County,26043,0.04074074,22,540
senior_unemployment_5y,2012,22,Eaton County,26045,0.11463134,199,1736
senior_unemployment_5y,2012,22,Emmet County,26047,0.163090125,152,932
senior_unemployment_5y,2012,22,Genesee County,26049,0.098676294,574,5817
senior_unemployment_5y,2012,22,Gladwin County,26051,0.107594937,51,474
senior_unemployment_5y,2012,22,Gogebic County,26053,0.040506329,16,395
senior_unemployment_5y,2012,22,Grand Traverse County,26055,0.053254437,99,1859
senior_unemployment_5y,2012,22,Gratiot County,26057,0.066390045,48,723
senior_unemployment_5y,2012,22,Hillsdale County,26059,0.062252965,63,1012
senior_unemployment_5y,2012,22,Houghton County,26061,0.08079268,53,656
senior_unemployment_5y,2012,22,Huron County,26063,0.071123756,50,703
senior_unemployment_5y,2012,22,Ingham County,26065,0.052173913,234,4485
senior_unemployment_5y,2012,22,Ionia County,26067,0.086526573,70,809
senior_unemployment_5y,2012,22,Iosco County,26069,0.053406999,29,543
senior_unemployment_5y,2012,22,Iron County,26071,0.04040404,12,297
senior_unemployment_5y,2012,22,Isabella County,26073,0.05472637,44,804
senior_unemployment_5y,2012,22,Jackson County,26075,0.080077372,207,2585
senior_unemployment_5y,2012,22,Kalamazoo County,26077,0.075632297,311,4112
senior_unemployment_5y,2012,22,Kalkaska County,26079,0.160818711,55,342
senior_unemployment_5y,2012,22,Kent County,26081,0.062165059,638,10263
senior_unemployment_5y,2012,22,Keweenaw County,26083,0.033898305,2,59
senior_unemployment_5y,2012,22,Lake County,26085,0.066964284,15,224
senior_unemployment_5y,2012,22,Lapeer County,26087,0.068145797,86,1262
senior_unemployment_5y,2012,22,Leelanau County,26089,0.023448275,17,725
senior_unemployment_5y,2012,22,Lenawee County,26091,0.070516378,127,1801
senior_unemployment_5y,2012,22,Livingston County,26093,0.11251469,383,3404
senior_unemployment_5y,2012,22,Luce County,26095,0.03846154,3,78
senior_unemployment_5y,2012,22,Mackinac County,26097,0.140522882,43,306
senior_unemployment_5y,2012,22,Macomb County,26099,0.1246721,1806,14486
senior_unemployment_5y,2012,22,Manistee County,26101,0.068888888,31,450
senior_unemployment_5y,2012,22,Marquette County,26103,0.041484717,38,916
senior_unemployment_5y,2012,22,Mason County,26105,0.157526255,135,857
senior_unemployment_5y,2012,22,Mecosta County,26107,0.08607199,55,639
senior_unemployment_5y,2012,22,Menominee County,26109,0.084980235,43,506
senior_unemployment_5y,2012,22,Midland County,26111,0.077579521,100,1289
senior_unemployment_5y,2012,22,Missaukee County,26113,0.116883114,36,308
senior_unemployment_5y,2012,22,Monroe County,26115,0.052055992,119,2286
senior_unemployment_5y,2012,22,Montcalm County,26117,0.122860022,122,993
senior_unemployment_5y,2012,22,Montmorency County,26119,0.14828898,39,263
senior_unemployment_5y,2012,22,Muskegon County,26121,0.097332872,281,2887
senior_unemployment_5y,2012,22,Newaygo County,26123,0.071428575,75,1050
senior_unemployment_5y,2012,22,Oakland County,26125,0.075027585,2040,27190
senior_unemployment_5y,2012,22,Oceana County,26127,0.080139376,46,574
senior_unemployment_5y,2012,22,Ogemaw County,26129,0.13394919,58,433
senior_unemployment_5y,2012,22,Ontonagon County,26131,0.126760557,18,142
senior_unemployment_5y,2012,22,Osceola County,26133,0.059125964,23,389
senior_unemployment_5y,2012,22,Oscoda County,26135,0.030612245,6,196
senior_unemployment_5y,2012,22,Otsego County,26137,0.110187113,53,481
senior_unemployment_5y,2012,22,Ottawa County,26139,0.066468842,336,5055
senior_unemployment_5y,2012,22,Presque Isle County,26141,0.113924049,27,237
senior_unemployment_5y,2012,22,Roscommon County,26143,0.127272725,70,550
senior_unemployment_5y,2012,22,Saginaw County,26145,0.060913704,192,3152
senior_unemployment_5y,2012,22,Sanilac County,26151,0.07932961,71,895
senior_unemployment_5y,2012,22,Schoolcraft County,26153,0.127118647,15,118
senior_unemployment_5y,2012,22,Shiawassee County,26155,0.05810928,67,1153
senior_unemployment_5y,2012,22,St. Clair County,26147,0.08366248,233,2785
senior_unemployment_5y,2012,22,St. Joseph County,26149,0.13261649,148,1116
senior_unemployment_5y,2012,22,Tuscola County,26157,0.052004334,48,923
senior_unemployment_5y,2012,22,Van Buren County,26159,0.050468639,70,1387
senior_unemployment_5y,2012,22,Washtenaw County,26161,0.052698411,332,6300
senior_unemployment_5y,2012,22,Wayne County,26163,0.094295561,2463,26120
senior_unemployment_5y,2012,22,Wexford County,26165,0.12978369,78,601
senior_unemployment_5y,2012,23,Aitkin County,27001,0.051923078,27,520
senior_unemployment_5y,2012,23,Anoka County,27003,0.058770828,328,5581
senior_unemployment_5y,2012,23,Becker County,27005,0.036960986,36,974
senior_unemployment_5y,2012,23,Beltrami County,27007,0.057142857,48,840
senior_unemployment_5y,2012,23,Benton County,27009,0.045540798,24,527
senior_unemployment_5y,2012,23,Big Stone County,27011,0.033492822,7,209
senior_unemployment_5y,2012,23,Blue Earth County,27013,0.032801419,37,1128
senior_unemployment_5y,2012,23,Brown County,27015,0.047745358,36,754
senior_unemployment_5y,2012,23,Carlton County,27017,0.059999999,39,650
senior_unemployment_5y,2012,23,Carver County,27019,0.038369305,64,1668
senior_unemployment_5y,2012,23,Cass County,27021,0.031847134,25,785
senior_unemployment_5y,2012,23,Chippewa County,27023,0.108928569,61,560
senior_unemployment_5y,2012,23,Chisago County,27025,0.023373984,23,984
senior_unemployment_5y,2012,23,Clay County,27027,0.057071961,69,1209
senior_unemployment_5y,2012,23,Clearwater County,27029,0.04265403,9,211
senior_unemployment_5y,2012,23,Cook County,27031,0.145454541,32,220
senior_unemployment_5y,2012,23,Cottonwood County,27033,0.019067796,9,472
senior_unemployment_5y,2012,23,Crow Wing County,27035,0.047353759,68,1436
senior_unemployment_5y,2012,23,Dakota County,27037,0.040338848,300,7437
senior_unemployment_5y,2012,23,Dodge County,27039,0.044088177,22,499
senior_unemployment_5y,2012,23,Douglas County,27041,0.043076921,56,1300
senior_unemployment_5y,2012,23,Faribault County,27043,0.035413153,21,593
senior_unemployment_5y,2012,23,Fillmore County,27045,0.039840639,30,753
senior_unemployment_5y,2012,23,Freeborn County,27047,0.009825327,9,916
senior_unemployment_5y,2012,23,Goodhue County,27049,0.018882176,25,1324
senior_unemployment_5y,2012,23,Grant County,27051,0.050000001,13,260
senior_unemployment_5y,2012,23,Hennepin County,27053,0.04375799,1061,24247
senior_unemployment_5y,2012,23,Houston County,27055,0.068807341,45,654
senior_unemployment_5y,2012,23,Hubbard County,27057,0.038128249,22,577
senior_unemployment_5y,2012,23,Isanti County,27059,0.021304926,16,751
senior_unemployment_5y,2012,23,Itasca County,27061,0.071576767,69,964
senior_unemployment_5y,2012,23,Jackson County,27063,0.049180329,18,366
senior_unemployment_5y,2012,23,Kanabec County,27065,0.104166664,45,432
senior_unemployment_5y,2012,23,Kandiyohi County,27067,0.033416875,40,1197
senior_unemployment_5y,2012,23,Kittson County,27069,0,0,221
senior_unemployment_5y,2012,23,Koochiching County,27071,0.018181818,5,275
senior_unemployment_5y,2012,23,Lac qui Parle County,27073,0,0,306
senior_unemployment_5y,2012,23,Lake County,27075,0.056074765,12,214
senior_unemployment_5y,2012,23,Lake of the Woods County,27077,0,0,82
senior_unemployment_5y,2012,23,Le Sueur County,27079,0.022624435,15,663
senior_unemployment_5y,2012,23,Lincoln County,27081,0.042168673,14,332
senior_unemployment_5y,2012,23,Lyon County,27083,0.032357473,21,649
senior_unemployment_5y,2012,23,Mahnomen County,27087,0.024509804,5,204
senior_unemployment_5y,2012,23,Marshall County,27089,0.07185629,24,334
senior_unemployment_5y,2012,23,Martin County,27091,0.054959785,41,746
senior_unemployment_5y,2012,23,McLeod County,27085,0.007075472,6,848
senior_unemployment_5y,2012,23,Meeker County,27093,0.040061634,26,649
senior_unemployment_5y,2012,23,Mille Lacs County,27095,0.102966838,59,573
senior_unemployment_5y,2012,23,Morrison County,27097,0.014175258,11,776
senior_unemployment_5y,2012,23,Mower County,27099,0.047619049,44,924
senior_unemployment_5y,2012,23,Murray County,27101,0.04255319,12,282
senior_unemployment_5y,2012,23,Nicollet County,27103,0.05377721,42,781
senior_unemployment_5y,2012,23,Nobles County,27105,0.02276176,15,659
senior_unemployment_5y,2012,23,Norman County,27107,0.042372882,10,236
senior_unemployment_5y,2012,23,Olmsted County,27109,0.02540146,87,3425
senior_unemployment_5y,2012,23,Otter Tail County,27111,0.029114677,49,1683
senior_unemployment_5y,2012,23,Pennington County,27113,0.035989717,14,389
senior_unemployment_5y,2012,23,Pine County,27115,0.055162661,39,707
senior_unemployment_5y,2012,23,Pipestone County,27117,0.064000003,24,375
senior_unemployment_5y,2012,23,Polk County,27119,0.030939227,28,905
senior_unemployment_5y,2012,23,Pope County,27121,0.046004843,19,413
senior_unemployment_5y,2012,23,Ramsey County,27123,0.03888889,357,9180
senior_unemployment_5y,2012,23,Red Lake County,27125,0.095238097,14,147
senior_unemployment_5y,2012,23,Redwood County,27127,0.044628099,27,605
senior_unemployment_5y,2012,23,Renville County,27129,0.06477733,32,494
senior_unemployment_5y,2012,23,Rice County,27131,0.037668798,53,1407
senior_unemployment_5y,2012,23,Rock County,27133,0.027848102,11,395
senior_unemployment_5y,2012,23,Roseau County,27135,0.023684211,9,380
senior_unemployment_5y,2012,23,Scott County,27139,0.056486357,118,2089
senior_unemployment_5y,2012,23,Sherburne County,27141,0.112690352,111,985
senior_unemployment_5y,2012,23,Sibley County,27143,0.070539422,34,482
senior_unemployment_5y,2012,23,St. Louis County,27137,0.026031746,82,3150
senior_unemployment_5y,2012,23,Stearns County,27145,0.055537079,167,3007
senior_unemployment_5y,2012,23,Steele County,27147,0.069794051,61,874
senior_unemployment_5y,2012,23,Stevens County,27149,0.038011696,13,342
senior_unemployment_5y,2012,23,Swift County,27151,0.00877193,3,342
senior_unemployment_5y,2012,23,Todd County,27153,0.043923866,30,683
senior_unemployment_5y,2012,23,Traverse County,27155,0,0,142
senior_unemployment_5y,2012,23,Wabasha County,27157,0.010852713,7,645
senior_unemployment_5y,2012,23,Wadena County,27159,0,0,384
senior_unemployment_5y,2012,23,Waseca County,27161,0.061837457,35,566
senior_unemployment_5y,2012,23,Washington County,27163,0.041004613,160,3902
senior_unemployment_5y,2012,23,Watonwan County,27165,0.017817372,8,449
senior_unemployment_5y,2012,23,Wilkin County,27167,0.012121212,2,165
senior_unemployment_5y,2012,23,Winona County,27169,0.012751678,19,1490
senior_unemployment_5y,2012,23,Wright County,27171,0.08805842,205,2328
senior_unemployment_5y,2012,23,Yellow Medicine County,27173,0.012012012,4,333
senior_unemployment_5y,2012,24,Adams County,28001,0.069291338,44,635
senior_unemployment_5y,2012,24,Alcorn County,28003,0.056603774,45,795
senior_unemployment_5y,2012,24,Amite County,28005,0.013513514,5,370
senior_unemployment_5y,2012,24,Attala County,28007,0.052631579,21,399
senior_unemployment_5y,2012,24,Benton County,28009,0.072961375,17,233
senior_unemployment_5y,2012,24,Bolivar County,28011,0.015779093,8,507
senior_unemployment_5y,2012,24,Calhoun County,28013,0,0,258
senior_unemployment_5y,2012,24,Carroll County,28015,0.077272728,17,220
senior_unemployment_5y,2012,24,Chickasaw County,28017,0.06501548,21,323
senior_unemployment_5y,2012,24,Choctaw County,28019,0,0,163
senior_unemployment_5y,2012,24,Claiborne County,28021,0.045081966,11,244
senior_unemployment_5y,2012,24,Clarke County,28023,0.010204081,3,294
senior_unemployment_5y,2012,24,Clay County,28025,0.046683047,19,407
senior_unemployment_5y,2012,24,Coahoma County,28027,0.062015504,32,516
senior_unemployment_5y,2012,24,Copiah County,28029,0.046728972,25,535
senior_unemployment_5y,2012,24,Covington County,28031,0.045454547,13,286
senior_unemployment_5y,2012,24,DeSoto County,28033,0.04747162,138,2907
senior_unemployment_5y,2012,24,Forrest County,28035,0.025761124,33,1281
senior_unemployment_5y,2012,24,Franklin County,28037,0,0,87
senior_unemployment_5y,2012,24,George County,28039,0.055727553,18,323
senior_unemployment_5y,2012,24,Greene County,28041,0,0,59
senior_unemployment_5y,2012,24,Grenada County,28043,0.11958763,58,485
senior_unemployment_5y,2012,24,Hancock County,28045,0.00931677,9,966
senior_unemployment_5y,2012,24,Harrison County,28047,0.062588103,222,3547
senior_unemployment_5y,2012,24,Hinds County,28049,0.055926006,260,4649
senior_unemployment_5y,2012,24,Holmes County,28051,0.047619049,15,315
senior_unemployment_5y,2012,24,Humphreys County,28053,0,0,177
senior_unemployment_5y,2012,24,Issaquena County,28055,0,0,54
senior_unemployment_5y,2012,24,Itawamba County,28057,0.052419353,26,496
senior_unemployment_5y,2012,24,Jackson County,28059,0.05215124,120,2301
senior_unemployment_5y,2012,24,Jasper County,28061,0.003649635,1,274
senior_unemployment_5y,2012,24,Jefferson County,28063,0,0,59
senior_unemployment_5y,2012,24,Jefferson Davis County,28065,0,0,155
senior_unemployment_5y,2012,24,Jones County,28067,0.081037275,100,1234
senior_unemployment_5y,2012,24,Kemper County,28069,0,0,234
senior_unemployment_5y,2012,24,Lafayette County,28071,0.027027028,20,740
senior_unemployment_5y,2012,24,Lamar County,28073,0.040114611,42,1047
senior_unemployment_5y,2012,24,Lauderdale County,28075,0.012329656,19,1541
senior_unemployment_5y,2012,24,Lawrence County,28077,0.058577407,14,239
senior_unemployment_5y,2012,24,Leake County,28079,0.078549847,26,331
senior_unemployment_5y,2012,24,Lee County,28081,0.064185545,119,1854
senior_unemployment_5y,2012,24,Leflore County,28083,0.021052632,10,475
senior_unemployment_5y,2012,24,Lincoln County,28085,0.012280702,7,570
senior_unemployment_5y,2012,24,Lowndes County,28087,0.017241379,19,1102
senior_unemployment_5y,2012,24,Madison County,28089,0.020911753,50,2391
senior_unemployment_5y,2012,24,Marion County,28091,0.069958851,34,486
senior_unemployment_5y,2012,24,Marshall County,28093,0.056140352,32,570
senior_unemployment_5y,2012,24,Monroe County,28095,0.094979644,70,737
senior_unemployment_5y,2012,24,Montgomery County,28097,0,0,163
senior_unemployment_5y,2012,24,Neshoba County,28099,0.04238921,22,519
senior_unemployment_5y,2012,24,Newton County,28101,0.028753994,9,313
senior_unemployment_5y,2012,24,Noxubee County,28103,0.059405942,12,202
senior_unemployment_5y,2012,24,Oktibbeha County,28105,0.045378152,27,595
senior_unemployment_5y,2012,24,Panola County,28107,0.058479533,30,513
senior_unemployment_5y,2012,24,Pearl River County,28109,0.100000001,86,860
senior_unemployment_5y,2012,24,Perry County,28111,0,0,127
senior_unemployment_5y,2012,24,Pike County,28113,0.037091989,25,674
senior_unemployment_5y,2012,24,Pontotoc County,28115,0.100649349,62,616
senior_unemployment_5y,2012,24,Prentiss County,28117,0.060836501,32,526
senior_unemployment_5y,2012,24,Quitman County,28119,0.120879121,22,182
senior_unemployment_5y,2012,24,Rankin County,28121,0.007828454,23,2938
