measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2012, Maryland,Allegany County,24001,0.035693724,62,1737
senior_unemployment_5y,2012, Maryland,Anne Arundel County,24003,0.043860935,598,13634
senior_unemployment_5y,2012, Maryland,Baltimore County,24005,0.058895707,1296,22005
senior_unemployment_5y,2012, Maryland,Baltimore city,24510,0.069428042,823,11854
senior_unemployment_5y,2012, Maryland,Calvert County,24009,0.026865672,54,2010
senior_unemployment_5y,2012, Maryland,Caroline County,24011,0.077803202,68,874
senior_unemployment_5y,2012, Maryland,Carroll County,24013,0.028445883,123,4324
senior_unemployment_5y,2012, Maryland,Cecil County,24015,0.026699029,55,2060
senior_unemployment_5y,2012, Maryland,Charles County,24017,0.053594772,123,2295
senior_unemployment_5y,2012, Maryland,Dorchester County,24019,0.088014983,94,1068
senior_unemployment_5y,2012, Maryland,Frederick County,24021,0.053027455,282,5318
senior_unemployment_5y,2012, Maryland,Garrett County,24023,0.034440346,28,813
senior_unemployment_5y,2012, Maryland,Harford County,24025,0.060107511,369,6139
senior_unemployment_5y,2012, Maryland,Howard County,24027,0.043508478,313,7194
senior_unemployment_5y,2012, Maryland,Kent County,24029,0.015463918,12,776
senior_unemployment_5y,2012, Maryland,Montgomery County,24031,0.049031083,1508,30756
senior_unemployment_5y,2012, Maryland,Prince George's County,24033,0.048234992,936,19405
senior_unemployment_5y,2012, Maryland,Queen Anne's County,24035,0.037442397,65,1736
senior_unemployment_5y,2012, Maryland,Somerset County,24039,0.055284552,34,615
senior_unemployment_5y,2012, Maryland,St. Mary's County,24037,0.023411371,49,2093
senior_unemployment_5y,2012, Maryland,Talbot County,24041,0.100403927,174,1733
senior_unemployment_5y,2012, Maryland,Washington County,24043,0.058789626,204,3470
senior_unemployment_5y,2012, Maryland,Wicomico County,24045,0.079713032,200,2509
senior_unemployment_5y,2012, Maryland,Worcester County,24047,0.088124409,187,2122
senior_unemployment_5y,2012, Massachusetts,Barnstable County,25001,0.079749189,814,10207
senior_unemployment_5y,2012, Massachusetts,Berkshire County,25003,0.079563908,343,4311
senior_unemployment_5y,2012, Massachusetts,Bristol County,25005,0.08535739,1107,12969
senior_unemployment_5y,2012, Massachusetts,Dukes County,25007,0.017832648,13,729
senior_unemployment_5y,2012, Massachusetts,Essex County,25009,0.062204886,1212,19484
senior_unemployment_5y,2012, Massachusetts,Franklin County,25011,0.047165532,104,2205
senior_unemployment_5y,2012, Massachusetts,Hampden County,25013,0.050597198,538,10633
senior_unemployment_5y,2012, Massachusetts,Hampshire County,25015,0.047936086,216,4506
senior_unemployment_5y,2012, Massachusetts,Middlesex County,25017,0.056081675,2428,43294
senior_unemployment_5y,2012, Massachusetts,Nantucket County,25019,0.024911031,7,281
senior_unemployment_5y,2012, Massachusetts,Norfolk County,25021,0.075338669,1496,19857
senior_unemployment_5y,2012, Massachusetts,Plymouth County,25023,0.095031187,1356,14269
senior_unemployment_5y,2012, Massachusetts,Suffolk County,25025,0.08351434,1115,13351
senior_unemployment_5y,2012, Massachusetts,Worcester County,25027,0.066032059,1207,18279
senior_unemployment_5y,2012, Michigan,Alcona County,26001,0.036363635,10,275
senior_unemployment_5y,2012, Michigan,Alger County,26003,0.145695359,22,151
senior_unemployment_5y,2012, Michigan,Allegan County,26005,0.107308581,185,1724
senior_unemployment_5y,2012, Michigan,Alpena County,26007,0.072150074,50,693
senior_unemployment_5y,2012, Michigan,Antrim County,26009,0.105090313,64,609
senior_unemployment_5y,2012, Michigan,Arenac County,26011,0.094696969,25,264
senior_unemployment_5y,2012, Michigan,Baraga County,26013,0.131578952,15,114
senior_unemployment_5y,2012, Michigan,Barry County,26015,0.085539714,84,982
senior_unemployment_5y,2012, Michigan,Bay County,26017,0.090191655,160,1774
senior_unemployment_5y,2012, Michigan,Benzie County,26019,0.079059832,37,468
senior_unemployment_5y,2012, Michigan,Berrien County,26021,0.050228309,198,3942
senior_unemployment_5y,2012, Michigan,Branch County,26023,0.043758042,34,777
senior_unemployment_5y,2012, Michigan,Calhoun County,26025,0.053685896,134,2496
senior_unemployment_5y,2012, Michigan,Cass County,26027,0.083388053,127,1523
senior_unemployment_5y,2012, Michigan,Charlevoix County,26029,0.061813187,45,728
senior_unemployment_5y,2012, Michigan,Cheboygan County,26031,0.074545458,41,550
senior_unemployment_5y,2012, Michigan,Chippewa County,26033,0.143525735,92,641
senior_unemployment_5y,2012, Michigan,Clare County,26035,0.182282791,107,587
senior_unemployment_5y,2012, Michigan,Clinton County,26037,0.050480768,63,1248
senior_unemployment_5y,2012, Michigan,Crawford County,26039,0.077192985,22,285
senior_unemployment_5y,2012, Michigan,Delta County,26041,0.111498259,64,574
senior_unemployment_5y,2012, Michigan,Dickinson County,26043,0.04074074,22,540
senior_unemployment_5y,2012, Michigan,Eaton County,26045,0.11463134,199,1736
senior_unemployment_5y,2012, Michigan,Emmet County,26047,0.163090125,152,932
senior_unemployment_5y,2012, Michigan,Genesee County,26049,0.098676294,574,5817
senior_unemployment_5y,2012, Michigan,Gladwin County,26051,0.107594937,51,474
senior_unemployment_5y,2012, Michigan,Gogebic County,26053,0.040506329,16,395
senior_unemployment_5y,2012, Michigan,Grand Traverse County,26055,0.053254437,99,1859
senior_unemployment_5y,2012, Michigan,Gratiot County,26057,0.066390045,48,723
senior_unemployment_5y,2012, Michigan,Hillsdale County,26059,0.062252965,63,1012
senior_unemployment_5y,2012, Michigan,Houghton County,26061,0.08079268,53,656
senior_unemployment_5y,2012, Michigan,Huron County,26063,0.071123756,50,703
senior_unemployment_5y,2012, Michigan,Ingham County,26065,0.052173913,234,4485
senior_unemployment_5y,2012, Michigan,Ionia County,26067,0.086526573,70,809
senior_unemployment_5y,2012, Michigan,Iosco County,26069,0.053406999,29,543
senior_unemployment_5y,2012, Michigan,Iron County,26071,0.04040404,12,297
senior_unemployment_5y,2012, Michigan,Isabella County,26073,0.05472637,44,804
senior_unemployment_5y,2012, Michigan,Jackson County,26075,0.080077372,207,2585
senior_unemployment_5y,2012, Michigan,Kalamazoo County,26077,0.075632297,311,4112
senior_unemployment_5y,2012, Michigan,Kalkaska County,26079,0.160818711,55,342
senior_unemployment_5y,2012, Michigan,Kent County,26081,0.062165059,638,10263
senior_unemployment_5y,2012, Michigan,Keweenaw County,26083,0.033898305,2,59
senior_unemployment_5y,2012, Michigan,Lake County,26085,0.066964284,15,224
senior_unemployment_5y,2012, Michigan,Lapeer County,26087,0.068145797,86,1262
senior_unemployment_5y,2012, Michigan,Leelanau County,26089,0.023448275,17,725
senior_unemployment_5y,2012, Michigan,Lenawee County,26091,0.070516378,127,1801
senior_unemployment_5y,2012, Michigan,Livingston County,26093,0.11251469,383,3404
senior_unemployment_5y,2012, Michigan,Luce County,26095,0.03846154,3,78
senior_unemployment_5y,2012, Michigan,Mackinac County,26097,0.140522882,43,306
senior_unemployment_5y,2012, Michigan,Macomb County,26099,0.1246721,1806,14486
senior_unemployment_5y,2012, Michigan,Manistee County,26101,0.068888888,31,450
senior_unemployment_5y,2012, Michigan,Marquette County,26103,0.041484717,38,916
senior_unemployment_5y,2012, Michigan,Mason County,26105,0.157526255,135,857
senior_unemployment_5y,2012, Michigan,Mecosta County,26107,0.08607199,55,639
senior_unemployment_5y,2012, Michigan,Menominee County,26109,0.084980235,43,506
senior_unemployment_5y,2012, Michigan,Midland County,26111,0.077579521,100,1289
senior_unemployment_5y,2012, Michigan,Missaukee County,26113,0.116883114,36,308
senior_unemployment_5y,2012, Michigan,Monroe County,26115,0.052055992,119,2286
senior_unemployment_5y,2012, Michigan,Montcalm County,26117,0.122860022,122,993
senior_unemployment_5y,2012, Michigan,Montmorency County,26119,0.14828898,39,263
senior_unemployment_5y,2012, Michigan,Muskegon County,26121,0.097332872,281,2887
senior_unemployment_5y,2012, Michigan,Newaygo County,26123,0.071428575,75,1050
senior_unemployment_5y,2012, Michigan,Oakland County,26125,0.075027585,2040,27190
senior_unemployment_5y,2012, Michigan,Oceana County,26127,0.080139376,46,574
senior_unemployment_5y,2012, Michigan,Ogemaw County,26129,0.13394919,58,433
senior_unemployment_5y,2012, Michigan,Ontonagon County,26131,0.126760557,18,142
senior_unemployment_5y,2012, Michigan,Osceola County,26133,0.059125964,23,389
senior_unemployment_5y,2012, Michigan,Oscoda County,26135,0.030612245,6,196
senior_unemployment_5y,2012, Michigan,Otsego County,26137,0.110187113,53,481
senior_unemployment_5y,2012, Michigan,Ottawa County,26139,0.066468842,336,5055
senior_unemployment_5y,2012, Michigan,Presque Isle County,26141,0.113924049,27,237
senior_unemployment_5y,2012, Michigan,Roscommon County,26143,0.127272725,70,550
senior_unemployment_5y,2012, Michigan,Saginaw County,26145,0.060913704,192,3152
senior_unemployment_5y,2012, Michigan,Sanilac County,26151,0.07932961,71,895
senior_unemployment_5y,2012, Michigan,Schoolcraft County,26153,0.127118647,15,118
senior_unemployment_5y,2012, Michigan,Shiawassee County,26155,0.05810928,67,1153
senior_unemployment_5y,2012, Michigan,St. Clair County,26147,0.08366248,233,2785
senior_unemployment_5y,2012, Michigan,St. Joseph County,26149,0.13261649,148,1116
senior_unemployment_5y,2012, Michigan,Tuscola County,26157,0.052004334,48,923
senior_unemployment_5y,2012, Michigan,Van Buren County,26159,0.050468639,70,1387
senior_unemployment_5y,2012, Michigan,Washtenaw County,26161,0.052698411,332,6300
senior_unemployment_5y,2012, Michigan,Wayne County,26163,0.094295561,2463,26120
senior_unemployment_5y,2012, Michigan,Wexford County,26165,0.12978369,78,601
senior_unemployment_5y,2012, Minnesota,Aitkin County,27001,0.051923078,27,520
senior_unemployment_5y,2012, Minnesota,Anoka County,27003,0.058770828,328,5581
senior_unemployment_5y,2012, Minnesota,Becker County,27005,0.036960986,36,974
senior_unemployment_5y,2012, Minnesota,Beltrami County,27007,0.057142857,48,840
senior_unemployment_5y,2012, Minnesota,Benton County,27009,0.045540798,24,527
senior_unemployment_5y,2012, Minnesota,Big Stone County,27011,0.033492822,7,209
senior_unemployment_5y,2012, Minnesota,Blue Earth County,27013,0.032801419,37,1128
senior_unemployment_5y,2012, Minnesota,Brown County,27015,0.047745358,36,754
senior_unemployment_5y,2012, Minnesota,Carlton County,27017,0.059999999,39,650
senior_unemployment_5y,2012, Minnesota,Carver County,27019,0.038369305,64,1668
senior_unemployment_5y,2012, Minnesota,Cass County,27021,0.031847134,25,785
senior_unemployment_5y,2012, Minnesota,Chippewa County,27023,0.108928569,61,560
senior_unemployment_5y,2012, Minnesota,Chisago County,27025,0.023373984,23,984
senior_unemployment_5y,2012, Minnesota,Clay County,27027,0.057071961,69,1209
senior_unemployment_5y,2012, Minnesota,Clearwater County,27029,0.04265403,9,211
senior_unemployment_5y,2012, Minnesota,Cook County,27031,0.145454541,32,220
senior_unemployment_5y,2012, Minnesota,Cottonwood County,27033,0.019067796,9,472
senior_unemployment_5y,2012, Minnesota,Crow Wing County,27035,0.047353759,68,1436
senior_unemployment_5y,2012, Minnesota,Dakota County,27037,0.040338848,300,7437
senior_unemployment_5y,2012, Minnesota,Dodge County,27039,0.044088177,22,499
senior_unemployment_5y,2012, Minnesota,Douglas County,27041,0.043076921,56,1300
senior_unemployment_5y,2012, Minnesota,Faribault County,27043,0.035413153,21,593
senior_unemployment_5y,2012, Minnesota,Fillmore County,27045,0.039840639,30,753
senior_unemployment_5y,2012, Minnesota,Freeborn County,27047,0.009825327,9,916
senior_unemployment_5y,2012, Minnesota,Goodhue County,27049,0.018882176,25,1324
senior_unemployment_5y,2012, Minnesota,Grant County,27051,0.050000001,13,260
senior_unemployment_5y,2012, Minnesota,Hennepin County,27053,0.04375799,1061,24247
senior_unemployment_5y,2012, Minnesota,Houston County,27055,0.068807341,45,654
senior_unemployment_5y,2012, Minnesota,Hubbard County,27057,0.038128249,22,577
senior_unemployment_5y,2012, Minnesota,Isanti County,27059,0.021304926,16,751
senior_unemployment_5y,2012, Minnesota,Itasca County,27061,0.071576767,69,964
senior_unemployment_5y,2012, Minnesota,Jackson County,27063,0.049180329,18,366
senior_unemployment_5y,2012, Minnesota,Kanabec County,27065,0.104166664,45,432
senior_unemployment_5y,2012, Minnesota,Kandiyohi County,27067,0.033416875,40,1197
senior_unemployment_5y,2012, Minnesota,Kittson County,27069,0,0,221
senior_unemployment_5y,2012, Minnesota,Koochiching County,27071,0.018181818,5,275
senior_unemployment_5y,2012, Minnesota,Lac qui Parle County,27073,0,0,306
senior_unemployment_5y,2012, Minnesota,Lake County,27075,0.056074765,12,214
senior_unemployment_5y,2012, Minnesota,Lake of the Woods County,27077,0,0,82
senior_unemployment_5y,2012, Minnesota,Le Sueur County,27079,0.022624435,15,663
senior_unemployment_5y,2012, Minnesota,Lincoln County,27081,0.042168673,14,332
senior_unemployment_5y,2012, Minnesota,Lyon County,27083,0.032357473,21,649
senior_unemployment_5y,2012, Minnesota,Mahnomen County,27087,0.024509804,5,204
senior_unemployment_5y,2012, Minnesota,Marshall County,27089,0.07185629,24,334
senior_unemployment_5y,2012, Minnesota,Martin County,27091,0.054959785,41,746
senior_unemployment_5y,2012, Minnesota,McLeod County,27085,0.007075472,6,848
senior_unemployment_5y,2012, Minnesota,Meeker County,27093,0.040061634,26,649
senior_unemployment_5y,2012, Minnesota,Mille Lacs County,27095,0.102966838,59,573
senior_unemployment_5y,2012, Minnesota,Morrison County,27097,0.014175258,11,776
senior_unemployment_5y,2012, Minnesota,Mower County,27099,0.047619049,44,924
senior_unemployment_5y,2012, Minnesota,Murray County,27101,0.04255319,12,282
senior_unemployment_5y,2012, Minnesota,Nicollet County,27103,0.05377721,42,781
senior_unemployment_5y,2012, Minnesota,Nobles County,27105,0.02276176,15,659
senior_unemployment_5y,2012, Minnesota,Norman County,27107,0.042372882,10,236
senior_unemployment_5y,2012, Minnesota,Olmsted County,27109,0.02540146,87,3425
senior_unemployment_5y,2012, Minnesota,Otter Tail County,27111,0.029114677,49,1683
senior_unemployment_5y,2012, Minnesota,Pennington County,27113,0.035989717,14,389
senior_unemployment_5y,2012, Minnesota,Pine County,27115,0.055162661,39,707
senior_unemployment_5y,2012, Minnesota,Pipestone County,27117,0.064000003,24,375
senior_unemployment_5y,2012, Minnesota,Polk County,27119,0.030939227,28,905
senior_unemployment_5y,2012, Minnesota,Pope County,27121,0.046004843,19,413
senior_unemployment_5y,2012, Minnesota,Ramsey County,27123,0.03888889,357,9180
senior_unemployment_5y,2012, Minnesota,Red Lake County,27125,0.095238097,14,147
senior_unemployment_5y,2012, Minnesota,Redwood County,27127,0.044628099,27,605
senior_unemployment_5y,2012, Minnesota,Renville County,27129,0.06477733,32,494
senior_unemployment_5y,2012, Minnesota,Rice County,27131,0.037668798,53,1407
senior_unemployment_5y,2012, Minnesota,Rock County,27133,0.027848102,11,395
senior_unemployment_5y,2012, Minnesota,Roseau County,27135,0.023684211,9,380
senior_unemployment_5y,2012, Minnesota,Scott County,27139,0.056486357,118,2089
senior_unemployment_5y,2012, Minnesota,Sherburne County,27141,0.112690352,111,985
senior_unemployment_5y,2012, Minnesota,Sibley County,27143,0.070539422,34,482
senior_unemployment_5y,2012, Minnesota,St. Louis County,27137,0.026031746,82,3150
senior_unemployment_5y,2012, Minnesota,Stearns County,27145,0.055537079,167,3007
senior_unemployment_5y,2012, Minnesota,Steele County,27147,0.069794051,61,874
senior_unemployment_5y,2012, Minnesota,Stevens County,27149,0.038011696,13,342
senior_unemployment_5y,2012, Minnesota,Swift County,27151,0.00877193,3,342
senior_unemployment_5y,2012, Minnesota,Todd County,27153,0.043923866,30,683
senior_unemployment_5y,2012, Minnesota,Traverse County,27155,0,0,142
senior_unemployment_5y,2012, Minnesota,Wabasha County,27157,0.010852713,7,645
senior_unemployment_5y,2012, Minnesota,Wadena County,27159,0,0,384
senior_unemployment_5y,2012, Minnesota,Waseca County,27161,0.061837457,35,566
senior_unemployment_5y,2012, Minnesota,Washington County,27163,0.041004613,160,3902
senior_unemployment_5y,2012, Minnesota,Watonwan County,27165,0.017817372,8,449
senior_unemployment_5y,2012, Minnesota,Wilkin County,27167,0.012121212,2,165
senior_unemployment_5y,2012, Minnesota,Winona County,27169,0.012751678,19,1490
senior_unemployment_5y,2012, Minnesota,Wright County,27171,0.08805842,205,2328
senior_unemployment_5y,2012, Minnesota,Yellow Medicine County,27173,0.012012012,4,333
senior_unemployment_5y,2012, Mississippi,Adams County,28001,0.069291338,44,635
senior_unemployment_5y,2012, Mississippi,Alcorn County,28003,0.056603774,45,795
senior_unemployment_5y,2012, Mississippi,Amite County,28005,0.013513514,5,370
senior_unemployment_5y,2012, Mississippi,Attala County,28007,0.052631579,21,399
senior_unemployment_5y,2012, Mississippi,Benton County,28009,0.072961375,17,233
senior_unemployment_5y,2012, Mississippi,Bolivar County,28011,0.015779093,8,507
senior_unemployment_5y,2012, Mississippi,Calhoun County,28013,0,0,258
senior_unemployment_5y,2012, Mississippi,Carroll County,28015,0.077272728,17,220
senior_unemployment_5y,2012, Mississippi,Chickasaw County,28017,0.06501548,21,323
senior_unemployment_5y,2012, Mississippi,Choctaw County,28019,0,0,163
senior_unemployment_5y,2012, Mississippi,Claiborne County,28021,0.045081966,11,244
senior_unemployment_5y,2012, Mississippi,Clarke County,28023,0.010204081,3,294
senior_unemployment_5y,2012, Mississippi,Clay County,28025,0.046683047,19,407
senior_unemployment_5y,2012, Mississippi,Coahoma County,28027,0.062015504,32,516
senior_unemployment_5y,2012, Mississippi,Copiah County,28029,0.046728972,25,535
senior_unemployment_5y,2012, Mississippi,Covington County,28031,0.045454547,13,286
senior_unemployment_5y,2012, Mississippi,DeSoto County,28033,0.04747162,138,2907
