measure label,year,state,county,fips,perc_4_household_3_workers_5y2012,numerator,denominator
perc_4_household_3_workers_5y,2012, Iowa,Monroe County,19135,0.112925172,83,735
perc_4_household_3_workers_5y,2012, Iowa,Montgomery County,19137,0.125166446,94,751
perc_4_household_3_workers_5y,2012, Iowa,Muscatine County,19139,0.220438331,865,3924
perc_4_household_3_workers_5y,2012, Iowa,O'Brien County,19141,0.180470794,207,1147
perc_4_household_3_workers_5y,2012, Iowa,Osceola County,19143,0.229090914,126,550
perc_4_household_3_workers_5y,2012, Iowa,Page County,19145,0.162059098,170,1049
perc_4_household_3_workers_5y,2012, Iowa,Palo Alto County,19147,0.164670661,110,668
perc_4_household_3_workers_5y,2012, Iowa,Plymouth County,19149,0.212001756,484,2283
perc_4_household_3_workers_5y,2012, Iowa,Pocahontas County,19151,0.1663443,86,517
perc_4_household_3_workers_5y,2012, Iowa,Polk County,19153,0.176978037,6811,38485
perc_4_household_3_workers_5y,2012, Iowa,Pottawattamie County,19155,0.235189497,1719,7309
perc_4_household_3_workers_5y,2012, Iowa,Poweshiek County,19157,0.168787107,199,1179
perc_4_household_3_workers_5y,2012, Iowa,Ringgold County,19159,0.205882356,70,340
perc_4_household_3_workers_5y,2012, Iowa,Sac County,19161,0.19586207,142,725
perc_4_household_3_workers_5y,2012, Iowa,Scott County,19163,0.146932498,1813,12339
perc_4_household_3_workers_5y,2012, Iowa,Shelby County,19165,0.201092899,184,915
perc_4_household_3_workers_5y,2012, Iowa,Sioux County,19167,0.24608776,802,3259
perc_4_household_3_workers_5y,2012, Iowa,Story County,19169,0.197149649,1162,5894
perc_4_household_3_workers_5y,2012, Iowa,Tama County,19171,0.187358916,249,1329
perc_4_household_3_workers_5y,2012, Iowa,Taylor County,19173,0.145418331,73,502
perc_4_household_3_workers_5y,2012, Iowa,Union County,19175,0.135764942,134,987
perc_4_household_3_workers_5y,2012, Iowa,Van Buren County,19177,0.038938053,22,565
perc_4_household_3_workers_5y,2012, Iowa,Wapello County,19179,0.130777135,382,2921
perc_4_household_3_workers_5y,2012, Iowa,Warren County,19181,0.202898547,812,4002
perc_4_household_3_workers_5y,2012, Iowa,Washington County,19183,0.207438454,396,1909
perc_4_household_3_workers_5y,2012, Iowa,Wayne County,19185,0.110679612,57,515
perc_4_household_3_workers_5y,2012, Iowa,Webster County,19187,0.196920872,550,2793
perc_4_household_3_workers_5y,2012, Iowa,Winnebago County,19189,0.235632181,205,870
perc_4_household_3_workers_5y,2012, Iowa,Winneshiek County,19191,0.234329239,400,1707
perc_4_household_3_workers_5y,2012, Iowa,Woodbury County,19193,0.218767986,1900,8685
perc_4_household_3_workers_5y,2012, Iowa,Worth County,19195,0.159942359,111,694
perc_4_household_3_workers_5y,2012, Iowa,Wright County,19197,0.103711791,95,916
perc_4_household_3_workers_5y,2012, Kansas,Allen County,20001,0.163704395,175,1069
perc_4_household_3_workers_5y,2012, Kansas,Anderson County,20003,0.118705034,99,834
perc_4_household_3_workers_5y,2012, Kansas,Atchison County,20005,0.150039271,191,1273
perc_4_household_3_workers_5y,2012, Kansas,Barber County,20007,0.195652172,63,322
perc_4_household_3_workers_5y,2012, Kansas,Barton County,20009,0.211348683,514,2432
perc_4_household_3_workers_5y,2012, Kansas,Bourbon County,20011,0.163934425,190,1159
perc_4_household_3_workers_5y,2012, Kansas,Brown County,20013,0.150724635,104,690
perc_4_household_3_workers_5y,2012, Kansas,Butler County,20015,0.180532575,1200,6647
perc_4_household_3_workers_5y,2012, Kansas,Chase County,20017,0.220430106,41,186
perc_4_household_3_workers_5y,2012, Kansas,Chautauqua County,20019,0.075907588,23,303
perc_4_household_3_workers_5y,2012, Kansas,Cherokee County,20021,0.177718833,335,1885
perc_4_household_3_workers_5y,2012, Kansas,Cheyenne County,20023,0.151515156,25,165
perc_4_household_3_workers_5y,2012, Kansas,Clark County,20025,0.105504587,23,218
perc_4_household_3_workers_5y,2012, Kansas,Clay County,20027,0.189985275,129,679
perc_4_household_3_workers_5y,2012, Kansas,Cloud County,20029,0.133928567,90,672
perc_4_household_3_workers_5y,2012, Kansas,Coffey County,20031,0.076589592,53,692
perc_4_household_3_workers_5y,2012, Kansas,Comanche County,20033,0.120805368,18,149
perc_4_household_3_workers_5y,2012, Kansas,Cowley County,20035,0.133633628,356,2664
perc_4_household_3_workers_5y,2012, Kansas,Crawford County,20037,0.12557973,352,2803
perc_4_household_3_workers_5y,2012, Kansas,Decatur County,20039,0.072164945,14,194
perc_4_household_3_workers_5y,2012, Kansas,Dickinson County,20041,0.181705043,292,1607
perc_4_household_3_workers_5y,2012, Kansas,Doniphan County,20043,0.191256836,105,549
perc_4_household_3_workers_5y,2012, Kansas,Douglas County,20045,0.163586751,1319,8063
perc_4_household_3_workers_5y,2012, Kansas,Edwards County,20047,0.03125,8,256
perc_4_household_3_workers_5y,2012, Kansas,Elk County,20049,0.097701147,17,174
perc_4_household_3_workers_5y,2012, Kansas,Ellis County,20051,0.249546275,550,2204
perc_4_household_3_workers_5y,2012, Kansas,Ellsworth County,20053,0.220095694,92,418
perc_4_household_3_workers_5y,2012, Kansas,Finney County,20055,0.169384286,696,4109
perc_4_household_3_workers_5y,2012, Kansas,Ford County,20057,0.191334769,711,3716
perc_4_household_3_workers_5y,2012, Kansas,Franklin County,20059,0.195791394,428,2186
perc_4_household_3_workers_5y,2012, Kansas,Geary County,20061,0.152525589,462,3029
perc_4_household_3_workers_5y,2012, Kansas,Gove County,20063,0.079601988,16,201
perc_4_household_3_workers_5y,2012, Kansas,Graham County,20065,0.135714293,19,140
perc_4_household_3_workers_5y,2012, Kansas,Grant County,20067,0.18699187,161,861
perc_4_household_3_workers_5y,2012, Kansas,Gray County,20069,0.193262413,109,564
perc_4_household_3_workers_5y,2012, Kansas,Greeley County,20071,0.291666657,28,96
perc_4_household_3_workers_5y,2012, Kansas,Greenwood County,20073,0.166666672,73,438
perc_4_household_3_workers_5y,2012, Kansas,Hamilton County,20075,0.194139197,53,273
perc_4_household_3_workers_5y,2012, Kansas,Harper County,20077,0.076152302,38,499
perc_4_household_3_workers_5y,2012, Kansas,Harvey County,20079,0.162659124,460,2828
perc_4_household_3_workers_5y,2012, Kansas,Haskell County,20081,0.193548381,84,434
perc_4_household_3_workers_5y,2012, Kansas,Hodgeman County,20083,0.150602415,25,166
perc_4_household_3_workers_5y,2012, Kansas,Jackson County,20085,0.254110605,340,1338
perc_4_household_3_workers_5y,2012, Kansas,Jefferson County,20087,0.110028654,192,1745
perc_4_household_3_workers_5y,2012, Kansas,Jewell County,20089,0.18965517,33,174
perc_4_household_3_workers_5y,2012, Kansas,Johnson County,20091,0.162344933,8402,51754
perc_4_household_3_workers_5y,2012, Kansas,Kearny County,20093,0.099744245,39,391
perc_4_household_3_workers_5y,2012, Kansas,Kingman County,20095,0.083215795,59,709
perc_4_household_3_workers_5y,2012, Kansas,Kiowa County,20097,0.158139542,34,215
perc_4_household_3_workers_5y,2012, Kansas,Labette County,20099,0.151289403,264,1745
perc_4_household_3_workers_5y,2012, Kansas,Lane County,20101,0.049079753,8,163
perc_4_household_3_workers_5y,2012, Kansas,Leavenworth County,20103,0.137742341,881,6396
perc_4_household_3_workers_5y,2012, Kansas,Lincoln County,20105,0.131221727,29,221
perc_4_household_3_workers_5y,2012, Kansas,Linn County,20107,0.085946575,74,861
perc_4_household_3_workers_5y,2012, Kansas,Logan County,20109,0.140776694,29,206
perc_4_household_3_workers_5y,2012, Kansas,Lyon County,20111,0.215827331,570,2641
perc_4_household_3_workers_5y,2012, Kansas,Marion County,20115,0.124607332,119,955
perc_4_household_3_workers_5y,2012, Kansas,Marshall County,20117,0.172185436,130,755
perc_4_household_3_workers_5y,2012, Kansas,McPherson County,20113,0.232443526,566,2435
perc_4_household_3_workers_5y,2012, Kansas,Meade County,20119,0.10352423,47,454
perc_4_household_3_workers_5y,2012, Kansas,Miami County,20121,0.155777276,484,3107
perc_4_household_3_workers_5y,2012, Kansas,Mitchell County,20123,0.173126608,67,387
perc_4_household_3_workers_5y,2012, Kansas,Montgomery County,20125,0.109578542,286,2610
perc_4_household_3_workers_5y,2012, Kansas,Morris County,20127,0.200573072,70,349
perc_4_household_3_workers_5y,2012, Kansas,Morton County,20129,0.182481751,50,274
perc_4_household_3_workers_5y,2012, Kansas,Nemaha County,20131,0.279680371,245,876
perc_4_household_3_workers_5y,2012, Kansas,Neosho County,20133,0.176929072,227,1283
perc_4_household_3_workers_5y,2012, Kansas,Ness County,20135,0.122994654,23,187
perc_4_household_3_workers_5y,2012, Kansas,Norton County,20137,0.18302387,69,377
perc_4_household_3_workers_5y,2012, Kansas,Osage County,20139,0.229892761,343,1492
perc_4_household_3_workers_5y,2012, Kansas,Osborne County,20141,0.204225346,58,284
perc_4_household_3_workers_5y,2012, Kansas,Ottawa County,20143,0.093425609,54,578
perc_4_household_3_workers_5y,2012, Kansas,Pawnee County,20145,0.160599574,75,467
perc_4_household_3_workers_5y,2012, Kansas,Phillips County,20147,0.087591238,36,411
perc_4_household_3_workers_5y,2012, Kansas,Pottawatomie County,20149,0.183572486,371,2021
perc_4_household_3_workers_5y,2012, Kansas,Pratt County,20151,0.183561638,134,730
perc_4_household_3_workers_5y,2012, Kansas,Rawlins County,20153,0.202185795,37,183
perc_4_household_3_workers_5y,2012, Kansas,Reno County,20155,0.179369509,899,5012
perc_4_household_3_workers_5y,2012, Kansas,Republic County,20157,0.154054061,57,370
perc_4_household_3_workers_5y,2012, Kansas,Rice County,20159,0.108571425,95,875
perc_4_household_3_workers_5y,2012, Kansas,Riley County,20161,0.203893885,953,4674
perc_4_household_3_workers_5y,2012, Kansas,Rooks County,20163,0.163594469,71,434
perc_4_household_3_workers_5y,2012, Kansas,Rush County,20165,0.079999998,16,200
perc_4_household_3_workers_5y,2012, Kansas,Russell County,20167,0.231788084,105,453
perc_4_household_3_workers_5y,2012, Kansas,Saline County,20169,0.184378698,779,4225
perc_4_household_3_workers_5y,2012, Kansas,Scott County,20171,0.215909094,114,528
perc_4_household_3_workers_5y,2012, Kansas,Sedgwick County,20173,0.167805344,7393,44057
perc_4_household_3_workers_5y,2012, Kansas,Seward County,20175,0.237233609,590,2487
perc_4_household_3_workers_5y,2012, Kansas,Shawnee County,20177,0.159697905,2326,14565
perc_4_household_3_workers_5y,2012, Kansas,Sheridan County,20179,0.072625697,13,179
perc_4_household_3_workers_5y,2012, Kansas,Sherman County,20181,0.315165877,133,422
perc_4_household_3_workers_5y,2012, Kansas,Smith County,20183,0.025,6,240
perc_4_household_3_workers_5y,2012, Kansas,Stafford County,20185,0.150159746,47,313
perc_4_household_3_workers_5y,2012, Kansas,Stanton County,20187,0.177777782,40,225
perc_4_household_3_workers_5y,2012, Kansas,Stevens County,20189,0.077405855,37,478
perc_4_household_3_workers_5y,2012, Kansas,Sumner County,20191,0.158892125,327,2058
perc_4_household_3_workers_5y,2012, Kansas,Thomas County,20193,0.373134315,200,536
perc_4_household_3_workers_5y,2012, Kansas,Trego County,20195,0.115740739,25,216
perc_4_household_3_workers_5y,2012, Kansas,Wabaunsee County,20197,0.241842613,126,521
perc_4_household_3_workers_5y,2012, Kansas,Wallace County,20199,0.146153852,19,130
perc_4_household_3_workers_5y,2012, Kansas,Washington County,20201,0.220647767,109,494
perc_4_household_3_workers_5y,2012, Kansas,Wichita County,20203,0.145833328,35,240
perc_4_household_3_workers_5y,2012, Kansas,Wilson County,20205,0.19653894,159,809
perc_4_household_3_workers_5y,2012, Kansas,Woodson County,20207,0.047445256,13,274
perc_4_household_3_workers_5y,2012, Kansas,Wyandotte County,20209,0.171333387,2417,14107
perc_4_household_3_workers_5y,2012, Kentucky,Adair County,21001,0.096168883,123,1279
perc_4_household_3_workers_5y,2012, Kentucky,Allen County,21003,0.136087492,224,1646
perc_4_household_3_workers_5y,2012, Kentucky,Anderson County,21005,0.131444752,232,1765
perc_4_household_3_workers_5y,2012, Kentucky,Ballard County,21007,0.105865523,74,699
perc_4_household_3_workers_5y,2012, Kentucky,Barren County,21009,0.160758451,585,3639
perc_4_household_3_workers_5y,2012, Kentucky,Bath County,21011,0.0313779,23,733
perc_4_household_3_workers_5y,2012, Kentucky,Bell County,21013,0.02764977,54,1953
perc_4_household_3_workers_5y,2012, Kentucky,Boone County,21015,0.187728152,2417,12875
perc_4_household_3_workers_5y,2012, Kentucky,Bourbon County,21017,0.112658225,178,1580
perc_4_household_3_workers_5y,2012, Kentucky,Boyd County,21019,0.119283743,433,3630
perc_4_household_3_workers_5y,2012, Kentucky,Boyle County,21021,0.11193683,241,2153
perc_4_household_3_workers_5y,2012, Kentucky,Bracken County,21023,0.157190636,94,598
perc_4_household_3_workers_5y,2012, Kentucky,Breathitt County,21025,0.102244392,82,802
perc_4_household_3_workers_5y,2012, Kentucky,Breckinridge County,21027,0.114860483,177,1541
perc_4_household_3_workers_5y,2012, Kentucky,Bullitt County,21029,0.192772806,1355,7029
perc_4_household_3_workers_5y,2012, Kentucky,Butler County,21031,0.117196053,107,913
perc_4_household_3_workers_5y,2012, Kentucky,Caldwell County,21033,0.222950816,204,915
perc_4_household_3_workers_5y,2012, Kentucky,Calloway County,21035,0.182327062,456,2501
perc_4_household_3_workers_5y,2012, Kentucky,Campbell County,21037,0.227549672,1718,7550
perc_4_household_3_workers_5y,2012, Kentucky,Carlisle County,21039,0.084862389,37,436
perc_4_household_3_workers_5y,2012, Kentucky,Carroll County,21041,0.229645088,220,958
perc_4_household_3_workers_5y,2012, Kentucky,Carter County,21043,0.097940736,195,1991
perc_4_household_3_workers_5y,2012, Kentucky,Casey County,21045,0.079835393,97,1215
perc_4_household_3_workers_5y,2012, Kentucky,Christian County,21047,0.082349427,551,6691
perc_4_household_3_workers_5y,2012, Kentucky,Clark County,21049,0.146750525,420,2862
perc_4_household_3_workers_5y,2012, Kentucky,Clay County,21051,0.084154665,111,1319
perc_4_household_3_workers_5y,2012, Kentucky,Clinton County,21053,0.132267445,91,688
perc_4_household_3_workers_5y,2012, Kentucky,Crittenden County,21055,0.141321048,92,651
perc_4_household_3_workers_5y,2012, Kentucky,Cumberland County,21057,0.103773586,44,424
perc_4_household_3_workers_5y,2012, Kentucky,Daviess County,21059,0.153622791,1111,7232
perc_4_household_3_workers_5y,2012, Kentucky,Edmonson County,21061,0.125129268,121,967
perc_4_household_3_workers_5y,2012, Kentucky,Elliott County,21063,0.088888891,36,405
perc_4_household_3_workers_5y,2012, Kentucky,Estill County,21065,0.093087554,101,1085
perc_4_household_3_workers_5y,2012, Kentucky,Fayette County,21067,0.172974452,3798,21957
perc_4_household_3_workers_5y,2012, Kentucky,Fleming County,21069,0.200841218,191,951
perc_4_household_3_workers_5y,2012, Kentucky,Floyd County,21071,0.074004509,197,2662
perc_4_household_3_workers_5y,2012, Kentucky,Franklin County,21073,0.158296943,580,3664
perc_4_household_3_workers_5y,2012, Kentucky,Fulton County,21075,0.132692307,69,520
perc_4_household_3_workers_5y,2012, Kentucky,Gallatin County,21077,0.182864457,143,782
perc_4_household_3_workers_5y,2012, Kentucky,Garrard County,21079,0.098392285,153,1555
perc_4_household_3_workers_5y,2012, Kentucky,Grant County,21081,0.16906032,412,2437
perc_4_household_3_workers_5y,2012, Kentucky,Graves County,21083,0.120080054,360,2998
perc_4_household_3_workers_5y,2012, Kentucky,Grayson County,21085,0.118728265,239,2013
perc_4_household_3_workers_5y,2012, Kentucky,Green County,21087,0.111771703,94,841
perc_4_household_3_workers_5y,2012, Kentucky,Greenup County,21089,0.098012798,291,2969
perc_4_household_3_workers_5y,2012, Kentucky,Hancock County,21091,0.092909537,76,818
perc_4_household_3_workers_5y,2012, Kentucky,Hardin County,21093,0.130074203,1192,9164
perc_4_household_3_workers_5y,2012, Kentucky,Harlan County,21095,0.054961089,113,2056
perc_4_household_3_workers_5y,2012, Kentucky,Harrison County,21097,0.196562037,263,1338
perc_4_household_3_workers_5y,2012, Kentucky,Hart County,21099,0.133447886,233,1746
perc_4_household_3_workers_5y,2012, Kentucky,Henderson County,21101,0.140933573,471,3342
perc_4_household_3_workers_5y,2012, Kentucky,Henry County,21103,0.219653174,304,1384
perc_4_household_3_workers_5y,2012, Kentucky,Hickman County,21105,0.181318685,66,364
perc_4_household_3_workers_5y,2012, Kentucky,Hopkins County,21107,0.129749507,461,3553
perc_4_household_3_workers_5y,2012, Kentucky,Jackson County,21109,0.053097345,60,1130
perc_4_household_3_workers_5y,2012, Kentucky,Jefferson County,21111,0.153532282,8880,57838
perc_4_household_3_workers_5y,2012, Kentucky,Jessamine County,21113,0.155095682,697,4494
perc_4_household_3_workers_5y,2012, Kentucky,Johnson County,21115,0.073385522,150,2044
perc_4_household_3_workers_5y,2012, Kentucky,Kenton County,21117,0.17190133,2244,13054
perc_4_household_3_workers_5y,2012, Kentucky,Knott County,21119,0.04481132,57,1272
perc_4_household_3_workers_5y,2012, Kentucky,Knox County,21121,0.062353492,133,2133
perc_4_household_3_workers_5y,2012, Kentucky,Larue County,21123,0.062001772,70,1129
perc_4_household_3_workers_5y,2012, Kentucky,Laurel County,21125,0.098949917,490,4952
perc_4_household_3_workers_5y,2012, Kentucky,Lawrence County,21127,0.070749737,67,947
perc_4_household_3_workers_5y,2012, Kentucky,Lee County,21129,0.065719359,37,563
perc_4_household_3_workers_5y,2012, Kentucky,Leslie County,21131,0.052154195,46,882
perc_4_household_3_workers_5y,2012, Kentucky,Letcher County,21133,0.11701031,227,1940
perc_4_household_3_workers_5y,2012, Kentucky,Lewis County,21135,0.114995398,125,1087
perc_4_household_3_workers_5y,2012, Kentucky,Lincoln County,21137,0.117809482,256,2173
perc_4_household_3_workers_5y,2012, Kentucky,Livingston County,21139,0.330188692,175,530
perc_4_household_3_workers_5y,2012, Kentucky,Logan County,21141,0.099958867,243,2431
