measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015, Kansas,Miami County,20121,0.004457749,137,30733
perc_poor_english_5y,2015, Kansas,Mitchell County,20123,0.005924171,35,5908
perc_poor_english_5y,2015, Kansas,Montgomery County,20125,0.019128254,610,31890
perc_poor_english_5y,2015, Kansas,Morris County,20127,0.007564576,41,5420
perc_poor_english_5y,2015, Kansas,Morton County,20129,0.079153873,232,2931
perc_poor_english_5y,2015, Kansas,Nemaha County,20131,0.002756573,26,9432
perc_poor_english_5y,2015, Kansas,Neosho County,20133,0.017217675,263,15275
perc_poor_english_5y,2015, Kansas,Ness County,20135,0.035343036,102,2886
perc_poor_english_5y,2015, Kansas,Norton County,20137,0.015384615,82,5330
perc_poor_english_5y,2015, Kansas,Osage County,20139,0.0044204,67,15157
perc_poor_english_5y,2015, Kansas,Osborne County,20141,0.005621136,20,3558
perc_poor_english_5y,2015, Kansas,Ottawa County,20143,0.005101143,29,5685
perc_poor_english_5y,2015, Kansas,Pawnee County,20145,0.030675778,202,6585
perc_poor_english_5y,2015, Kansas,Phillips County,20147,0.00483372,25,5172
perc_poor_english_5y,2015, Kansas,Pottawatomie County,20149,0.017484708,363,20761
perc_poor_english_5y,2015, Kansas,Pratt County,20151,0.023056654,210,9108
perc_poor_english_5y,2015, Kansas,Rawlins County,20153,0.014020619,34,2425
perc_poor_english_5y,2015, Kansas,Reno County,20155,0.023198577,1395,60133
perc_poor_english_5y,2015, Kansas,Republic County,20157,0.005708013,26,4555
perc_poor_english_5y,2015, Kansas,Rice County,20159,0.028920308,270,9336
perc_poor_english_5y,2015, Kansas,Riley County,20161,0.042580295,2975,69868
perc_poor_english_5y,2015, Kansas,Rooks County,20163,0.005956049,29,4869
perc_poor_english_5y,2015, Kansas,Rush County,20165,0.0082021,25,3048
perc_poor_english_5y,2015, Kansas,Russell County,20167,0.010972264,72,6562
perc_poor_english_5y,2015, Kansas,Saline County,20169,0.032123175,1667,51894
perc_poor_english_5y,2015, Kansas,Scott County,20171,0.057750762,266,4606
perc_poor_english_5y,2015, Kansas,Sedgwick County,20173,0.054723933,25605,467894
perc_poor_english_5y,2015, Kansas,Seward County,20175,0.297685921,6252,21002
perc_poor_english_5y,2015, Kansas,Shawnee County,20177,0.031257872,5211,166710
perc_poor_english_5y,2015, Kansas,Sheridan County,20179,0.020425176,49,2399
perc_poor_english_5y,2015, Kansas,Sherman County,20181,0.003235664,18,5563
perc_poor_english_5y,2015, Kansas,Smith County,20183,0.001125809,4,3553
perc_poor_english_5y,2015, Kansas,Stafford County,20185,0.056138638,230,4097
perc_poor_english_5y,2015, Kansas,Stanton County,20187,0.13736546,268,1951
perc_poor_english_5y,2015, Kansas,Stevens County,20189,0.150292292,797,5303
perc_poor_english_5y,2015, Kansas,Sumner County,20191,0.004298837,95,22099
perc_poor_english_5y,2015, Kansas,Thomas County,20193,0.008548168,63,7370
perc_poor_english_5y,2015, Kansas,Trego County,20195,0.004314994,12,2781
perc_poor_english_5y,2015, Kansas,Wabaunsee County,20197,0.005697567,37,6494
perc_poor_english_5y,2015, Kansas,Wallace County,20199,0.012726055,19,1493
perc_poor_english_5y,2015, Kansas,Washington County,20201,0.019044062,102,5356
perc_poor_english_5y,2015, Kansas,Wichita County,20203,0.113124385,231,2042
perc_poor_english_5y,2015, Kansas,Wilson County,20205,0.012668622,108,8525
perc_poor_english_5y,2015, Kansas,Woodson County,20207,0.005284016,16,3028
perc_poor_english_5y,2015, Kansas,Wyandotte County,20209,0.126721635,18659,147244
perc_poor_english_5y,2015, Kentucky,Adair County,21001,0.010453351,187,17889
perc_poor_english_5y,2015, Kentucky,Allen County,21003,0.024210416,463,19124
perc_poor_english_5y,2015, Kentucky,Anderson County,21005,0.003186275,65,20400
perc_poor_english_5y,2015, Kentucky,Ballard County,21007,0.000765795,6,7835
perc_poor_english_5y,2015, Kentucky,Barren County,21009,0.013054052,526,40294
perc_poor_english_5y,2015, Kentucky,Bath County,21011,0.006151377,69,11217
perc_poor_english_5y,2015, Kentucky,Bell County,21013,0.006393424,168,26277
perc_poor_english_5y,2015, Kentucky,Boone County,21015,0.029448649,3405,115625
perc_poor_english_5y,2015, Kentucky,Bourbon County,21017,0.04313954,814,18869
perc_poor_english_5y,2015, Kentucky,Boyd County,21019,0.004743442,219,46169
perc_poor_english_5y,2015, Kentucky,Boyle County,21021,0.015699094,437,27836
perc_poor_english_5y,2015, Kentucky,Bracken County,21023,0.002921377,23,7873
perc_poor_english_5y,2015, Kentucky,Breathitt County,21025,0.002104771,27,12828
perc_poor_english_5y,2015, Kentucky,Breckinridge County,21027,0.00830512,157,18904
perc_poor_english_5y,2015, Kentucky,Bullitt County,21029,0.004604178,335,72760
perc_poor_english_5y,2015, Kentucky,Butler County,21031,0.024382126,293,12017
perc_poor_english_5y,2015, Kentucky,Caldwell County,21033,0,0,12074
perc_poor_english_5y,2015, Kentucky,Calloway County,21035,0.02922051,1056,36139
perc_poor_english_5y,2015, Kentucky,Campbell County,21037,0.012544844,1077,85852
perc_poor_english_5y,2015, Kentucky,Carlisle County,21039,0.003634032,17,4678
perc_poor_english_5y,2015, Kentucky,Carroll County,21041,0.037238326,370,9936
perc_poor_english_5y,2015, Kentucky,Carter County,21043,0.005025713,129,25668
perc_poor_english_5y,2015, Kentucky,Casey County,21045,0.014640994,219,14958
perc_poor_english_5y,2015, Kentucky,Christian County,21047,0.020383479,1365,66966
perc_poor_english_5y,2015, Kentucky,Clark County,21049,0.015053507,505,33547
perc_poor_english_5y,2015, Kentucky,Clay County,21051,0.006127882,122,19909
perc_poor_english_5y,2015, Kentucky,Clinton County,21053,0.00673259,64,9506
perc_poor_english_5y,2015, Kentucky,Crittenden County,21055,0.030296076,264,8714
perc_poor_english_5y,2015, Kentucky,Cumberland County,21057,0.000933707,6,6426
perc_poor_english_5y,2015, Kentucky,Daviess County,21059,0.014794772,1356,91654
perc_poor_english_5y,2015, Kentucky,Edmonson County,21061,0.007990273,92,11514
perc_poor_english_5y,2015, Kentucky,Elliott County,21063,0.004061738,30,7386
perc_poor_english_5y,2015, Kentucky,Estill County,21065,0.000953149,13,13639
perc_poor_english_5y,2015, Kentucky,Fayette County,21067,0.054227613,15656,288709
perc_poor_english_5y,2015, Kentucky,Fleming County,21069,0.025156308,342,13595
perc_poor_english_5y,2015, Kentucky,Floyd County,21071,0.004010399,145,36156
perc_poor_english_5y,2015, Kentucky,Franklin County,21073,0.021297745,1007,47282
perc_poor_english_5y,2015, Kentucky,Fulton County,21075,0.003327233,20,6011
perc_poor_english_5y,2015, Kentucky,Gallatin County,21077,0.02933066,234,7978
perc_poor_english_5y,2015, Kentucky,Garrard County,21079,0.010398505,167,16060
perc_poor_english_5y,2015, Kentucky,Grant County,21081,0.015742881,361,22931
perc_poor_english_5y,2015, Kentucky,Graves County,21083,0.030457433,1064,34934
perc_poor_english_5y,2015, Kentucky,Grayson County,21085,0.008440034,205,24289
perc_poor_english_5y,2015, Kentucky,Green County,21087,0.005201438,55,10574
perc_poor_english_5y,2015, Kentucky,Greenup County,21089,0.002812328,97,34491
perc_poor_english_5y,2015, Kentucky,Hancock County,21091,0.008741689,71,8122
perc_poor_english_5y,2015, Kentucky,Hardin County,21093,0.020928791,2092,99958
perc_poor_english_5y,2015, Kentucky,Harlan County,21095,0.005165134,137,26524
perc_poor_english_5y,2015, Kentucky,Harrison County,21097,0.017647728,310,17566
perc_poor_english_5y,2015, Kentucky,Hart County,21099,0.022660268,392,17299
perc_poor_english_5y,2015, Kentucky,Henderson County,21101,0.010423858,453,43458
perc_poor_english_5y,2015, Kentucky,Henry County,21103,0.009611424,140,14566
perc_poor_english_5y,2015, Kentucky,Hickman County,21105,0.001765615,8,4531
perc_poor_english_5y,2015, Kentucky,Hopkins County,21107,0.005312936,232,43667
perc_poor_english_5y,2015, Kentucky,Jackson County,21109,0.002069075,26,12566
perc_poor_english_5y,2015, Kentucky,Jefferson County,21111,0.036821138,26018,706605
perc_poor_english_5y,2015, Kentucky,Jessamine County,21113,0.019638816,920,46846
perc_poor_english_5y,2015, Kentucky,Johnson County,21115,0.000956284,21,21960
perc_poor_english_5y,2015, Kentucky,Kenton County,21117,0.016549338,2506,151426
perc_poor_english_5y,2015, Kentucky,Knott County,21119,0.004441793,67,15084
perc_poor_english_5y,2015, Kentucky,Knox County,21121,0.003185247,95,29825
perc_poor_english_5y,2015, Kentucky,Larue County,21123,0.008724832,117,13410
perc_poor_english_5y,2015, Kentucky,Laurel County,21125,0.008617299,482,55934
perc_poor_english_5y,2015, Kentucky,Lawrence County,21127,0.006747638,100,14820
perc_poor_english_5y,2015, Kentucky,Lee County,21129,0.004714202,32,6788
perc_poor_english_5y,2015, Kentucky,Leslie County,21131,0.000678295,7,10320
perc_poor_english_5y,2015, Kentucky,Letcher County,21133,0.006819508,152,22289
perc_poor_english_5y,2015, Kentucky,Lewis County,21135,0.004166667,54,12960
perc_poor_english_5y,2015, Kentucky,Lincoln County,21137,0.005374935,123,22884
perc_poor_english_5y,2015, Kentucky,Livingston County,21139,0.007685353,68,8848
perc_poor_english_5y,2015, Kentucky,Logan County,21141,0.011145044,281,25213
perc_poor_english_5y,2015, Kentucky,Lyon County,21143,0.009972913,81,8122
perc_poor_english_5y,2015, Kentucky,Madison County,21151,0.01186874,961,80969
perc_poor_english_5y,2015, Kentucky,Magoffin County,21153,0.002370831,29,12232
perc_poor_english_5y,2015, Kentucky,Marion County,21155,0.014911614,275,18442
perc_poor_english_5y,2015, Kentucky,Marshall County,21157,0.002369428,70,29543
perc_poor_english_5y,2015, Kentucky,Martin County,21159,0.008804293,105,11926
perc_poor_english_5y,2015, Kentucky,Mason County,21161,0.001979218,32,16168
perc_poor_english_5y,2015, Kentucky,McCracken County,21145,0.009002567,554,61538
perc_poor_english_5y,2015, Kentucky,McCreary County,21147,0.01138667,191,16774
perc_poor_english_5y,2015, Kentucky,McLean County,21149,0.006487696,58,8940
perc_poor_english_5y,2015, Kentucky,Meade County,21163,0.010022394,273,27239
perc_poor_english_5y,2015, Kentucky,Menifee County,21165,0,0,6015
perc_poor_english_5y,2015, Kentucky,Mercer County,21167,0.010069288,202,20061
perc_poor_english_5y,2015, Kentucky,Metcalfe County,21169,0.000963082,9,9345
perc_poor_english_5y,2015, Kentucky,Monroe County,21171,0.013500197,137,10148
perc_poor_english_5y,2015, Kentucky,Montgomery County,21173,0.009591195,244,25440
perc_poor_english_5y,2015, Kentucky,Morgan County,21175,0.002501955,32,12790
perc_poor_english_5y,2015, Kentucky,Muhlenberg County,21177,0.003027245,90,29730
perc_poor_english_5y,2015, Kentucky,Nelson County,21179,0.010319718,428,41474
perc_poor_english_5y,2015, Kentucky,Nicholas County,21181,0.009650181,64,6632
perc_poor_english_5y,2015, Kentucky,Ohio County,21183,0.010167385,229,22523
perc_poor_english_5y,2015, Kentucky,Oldham County,21185,0.016844489,1012,60079
perc_poor_english_5y,2015, Kentucky,Owen County,21187,0,0,10157
perc_poor_english_5y,2015, Kentucky,Owsley County,21189,0,0,4357
perc_poor_english_5y,2015, Kentucky,Pendleton County,21191,0.000364034,5,13735
perc_poor_english_5y,2015, Kentucky,Perry County,21193,0.004644611,122,26267
perc_poor_english_5y,2015, Kentucky,Pike County,21195,0.005252769,314,59778
perc_poor_english_5y,2015, Kentucky,Powell County,21197,0.006881129,80,11626
perc_poor_english_5y,2015, Kentucky,Pulaski County,21199,0.006254691,375,59955
perc_poor_english_5y,2015, Kentucky,Robertson County,21201,0,0,2082
perc_poor_english_5y,2015, Kentucky,Rockcastle County,21203,0.000250203,4,15987
perc_poor_english_5y,2015, Kentucky,Rowan County,21205,0.006692418,149,22264
perc_poor_english_5y,2015, Kentucky,Russell County,21207,0.013728455,227,16535
perc_poor_english_5y,2015, Kentucky,Scott County,21209,0.021416346,1001,46740
perc_poor_english_5y,2015, Kentucky,Shelby County,21211,0.045170508,1865,41288
perc_poor_english_5y,2015, Kentucky,Simpson County,21213,0.003749168,62,16537
perc_poor_english_5y,2015, Kentucky,Spencer County,21215,0.006011422,100,16635
perc_poor_english_5y,2015, Kentucky,Taylor County,21217,0.010167464,238,23408
perc_poor_english_5y,2015, Kentucky,Todd County,21219,0.034500603,400,11594
perc_poor_english_5y,2015, Kentucky,Trigg County,21221,0.029505054,400,13557
perc_poor_english_5y,2015, Kentucky,Trimble County,21223,0.005779651,48,8305
perc_poor_english_5y,2015, Kentucky,Union County,21225,0.009018457,129,14304
perc_poor_english_5y,2015, Kentucky,Warren County,21227,0.060205802,6705,111368
perc_poor_english_5y,2015, Kentucky,Washington County,21229,0.015813788,178,11256
perc_poor_english_5y,2015, Kentucky,Wayne County,21231,0.013001696,253,19459
perc_poor_english_5y,2015, Kentucky,Webster County,21233,0.021985076,274,12463
perc_poor_english_5y,2015, Kentucky,Whitley County,21235,0.003573144,119,33304
perc_poor_english_5y,2015, Kentucky,Wolfe County,21237,0,0,6805
perc_poor_english_5y,2015, Kentucky,Woodford County,21239,0.037389785,899,24044
perc_poor_english_5y,2015, Louisiana,Acadia Parish,22001,0.026024757,1499,57599
perc_poor_english_5y,2015, Louisiana,Allen Parish,22003,0.027216271,653,23993
perc_poor_english_5y,2015, Louisiana,Ascension Parish,22005,0.017342292,1843,106272
perc_poor_english_5y,2015, Louisiana,Assumption Parish,22007,0.023645546,515,21780
perc_poor_english_5y,2015, Louisiana,Avoyelles Parish,22009,0.028478881,1099,38590
perc_poor_english_5y,2015, Louisiana,Beauregard Parish,22011,0.011620686,393,33819
perc_poor_english_5y,2015, Louisiana,Bienville Parish,22013,0.004780333,63,13179
perc_poor_english_5y,2015, Louisiana,Bossier Parish,22015,0.024015462,2746,114343
perc_poor_english_5y,2015, Louisiana,Caddo Parish,22017,0.0138025,3262,236334
perc_poor_english_5y,2015, Louisiana,Calcasieu Parish,22019,0.018933997,3455,182476
perc_poor_english_5y,2015, Louisiana,Caldwell Parish,22021,0.012064625,115,9532
perc_poor_english_5y,2015, Louisiana,Cameron Parish,22023,0.015239592,97,6365
perc_poor_english_5y,2015, Louisiana,Catahoula Parish,22025,0.004579994,44,9607
perc_poor_english_5y,2015, Louisiana,Claiborne Parish,22027,0.002153534,34,15788
perc_poor_english_5y,2015, Louisiana,Concordia Parish,22029,0.004130287,79,19127
perc_poor_english_5y,2015, Louisiana,De Soto Parish,22031,0.012274797,310,25255
perc_poor_english_5y,2015, Louisiana,East Baton Rouge Parish,22033,0.029274207,12168,415656
perc_poor_english_5y,2015, Louisiana,East Carroll Parish,22035,0.003483835,25,7176
perc_poor_english_5y,2015, Louisiana,East Feliciana Parish,22037,0.000957447,18,18800
perc_poor_english_5y,2015, Louisiana,Evangeline Parish,22039,0.046866536,1471,31387
perc_poor_english_5y,2015, Louisiana,Franklin Parish,22041,0.002931784,56,19101
perc_poor_english_5y,2015, Louisiana,Grant Parish,22043,0.033284198,700,21031
perc_poor_english_5y,2015, Louisiana,Iberia Parish,22045,0.035539877,2438,68599
perc_poor_english_5y,2015, Louisiana,Iberville Parish,22047,0.007221601,226,31295
perc_poor_english_5y,2015, Louisiana,Jackson Parish,22049,0.009368609,142,15157
perc_poor_english_5y,2015, Louisiana,Jefferson Davis Parish,22053,0.015716825,460,29268
perc_poor_english_5y,2015, Louisiana,Jefferson Parish,22051,0.082300834,33538,407505
perc_poor_english_5y,2015, Louisiana,LaSalle Parish,22059,0.018174013,254,13976
perc_poor_english_5y,2015, Louisiana,Lafayette Parish,22055,0.034222629,7381,215676
perc_poor_english_5y,2015, Louisiana,Lafourche Parish,22057,0.042051204,3832,91127
perc_poor_english_5y,2015, Louisiana,Lincoln Parish,22061,0.025733067,1147,44573
perc_poor_english_5y,2015, Louisiana,Livingston Parish,22063,0.01008893,1257,124592
perc_poor_english_5y,2015, Louisiana,Madison Parish,22065,0.006091463,67,10999
perc_poor_english_5y,2015, Louisiana,Morehouse Parish,22067,0.005590608,140,25042
perc_poor_english_5y,2015, Louisiana,Natchitoches Parish,22069,0.007472217,275,36803
perc_poor_english_5y,2015, Louisiana,Orleans Parish,22071,0.036098916,12754,353307
perc_poor_english_5y,2015, Louisiana,Ouachita Parish,22073,0.006500549,941,144757
perc_poor_english_5y,2015, Louisiana,Plaquemines Parish,22075,0.031370569,683,21772
perc_poor_english_5y,2015, Louisiana,Pointe Coupee Parish,22077,0.014187426,299,21075
perc_poor_english_5y,2015, Louisiana,Rapides Parish,22079,0.019707313,2428,123203
perc_poor_english_5y,2015, Louisiana,Red River Parish,22081,0.006332968,52,8211
perc_poor_english_5y,2015, Louisiana,Richland Parish,22083,0.001134722,22,19388
perc_poor_english_5y,2015, Louisiana,Sabine Parish,22085,0.00874288,198,22647
perc_poor_english_5y,2015, Louisiana,St. Bernard Parish,22087,0.044289045,1748,39468
perc_poor_english_5y,2015, Louisiana,St. Charles Parish,22089,0.020848952,1029,49355
perc_poor_english_5y,2015, Louisiana,St. Helena Parish,22091,0.009248327,94,10164
perc_poor_english_5y,2015, Louisiana,St. James Parish,22093,0.008622388,175,20296
perc_poor_english_5y,2015, Louisiana,St. John the Baptist Parish,22095,0.022949705,945,41177
perc_poor_english_5y,2015, Louisiana,St. Landry Parish,22097,0.031378906,2419,77090
perc_poor_english_5y,2015, Louisiana,St. Martin Parish,22099,0.04533888,2245,49516
perc_poor_english_5y,2015, Louisiana,St. Mary Parish,22101,0.036827423,1835,49827
perc_poor_english_5y,2015, Louisiana,St. Tammany Parish,22103,0.022834608,5217,228469
perc_poor_english_5y,2015, Louisiana,Tangipahoa Parish,22105,0.014795437,1725,116590
perc_poor_english_5y,2015, Louisiana,Tensas Parish,22107,0.006316707,29,4591
perc_poor_english_5y,2015, Louisiana,Terrebonne Parish,22109,0.027435236,2870,104610
perc_poor_english_5y,2015, Louisiana,Union Parish,22111,0.011981697,254,21199
perc_poor_english_5y,2015, Louisiana,Vermilion Parish,22113,0.042744532,2348,54931
perc_poor_english_5y,2015, Louisiana,Vernon Parish,22115,0.020582866,981,47661
perc_poor_english_5y,2015, Louisiana,Washington Parish,22117,0.0231902,1011,43596
perc_poor_english_5y,2015, Louisiana,Webster Parish,22119,0.006623387,252,38047
perc_poor_english_5y,2015, Louisiana,West Baton Rouge Parish,22121,0.013117183,301,22947
