measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2015,17,Menifee County,21165,0,0,6015
perc_poor_english_5y,2015,17,Mercer County,21167,0.010069288,202,20061
perc_poor_english_5y,2015,17,Metcalfe County,21169,0.000963082,9,9345
perc_poor_english_5y,2015,17,Monroe County,21171,0.013500197,137,10148
perc_poor_english_5y,2015,17,Montgomery County,21173,0.009591195,244,25440
perc_poor_english_5y,2015,17,Morgan County,21175,0.002501955,32,12790
perc_poor_english_5y,2015,17,Muhlenberg County,21177,0.003027245,90,29730
perc_poor_english_5y,2015,17,Nelson County,21179,0.010319718,428,41474
perc_poor_english_5y,2015,17,Nicholas County,21181,0.009650181,64,6632
perc_poor_english_5y,2015,17,Ohio County,21183,0.010167385,229,22523
perc_poor_english_5y,2015,17,Oldham County,21185,0.016844489,1012,60079
perc_poor_english_5y,2015,17,Owen County,21187,0,0,10157
perc_poor_english_5y,2015,17,Owsley County,21189,0,0,4357
perc_poor_english_5y,2015,17,Pendleton County,21191,0.000364034,5,13735
perc_poor_english_5y,2015,17,Perry County,21193,0.004644611,122,26267
perc_poor_english_5y,2015,17,Pike County,21195,0.005252769,314,59778
perc_poor_english_5y,2015,17,Powell County,21197,0.006881129,80,11626
perc_poor_english_5y,2015,17,Pulaski County,21199,0.006254691,375,59955
perc_poor_english_5y,2015,17,Robertson County,21201,0,0,2082
perc_poor_english_5y,2015,17,Rockcastle County,21203,0.000250203,4,15987
perc_poor_english_5y,2015,17,Rowan County,21205,0.006692418,149,22264
perc_poor_english_5y,2015,17,Russell County,21207,0.013728455,227,16535
perc_poor_english_5y,2015,17,Scott County,21209,0.021416346,1001,46740
perc_poor_english_5y,2015,17,Shelby County,21211,0.045170508,1865,41288
perc_poor_english_5y,2015,17,Simpson County,21213,0.003749168,62,16537
perc_poor_english_5y,2015,17,Spencer County,21215,0.006011422,100,16635
perc_poor_english_5y,2015,17,Taylor County,21217,0.010167464,238,23408
perc_poor_english_5y,2015,17,Todd County,21219,0.034500603,400,11594
perc_poor_english_5y,2015,17,Trigg County,21221,0.029505054,400,13557
perc_poor_english_5y,2015,17,Trimble County,21223,0.005779651,48,8305
perc_poor_english_5y,2015,17,Union County,21225,0.009018457,129,14304
perc_poor_english_5y,2015,17,Warren County,21227,0.060205802,6705,111368
perc_poor_english_5y,2015,17,Washington County,21229,0.015813788,178,11256
perc_poor_english_5y,2015,17,Wayne County,21231,0.013001696,253,19459
perc_poor_english_5y,2015,17,Webster County,21233,0.021985076,274,12463
perc_poor_english_5y,2015,17,Whitley County,21235,0.003573144,119,33304
perc_poor_english_5y,2015,17,Wolfe County,21237,0,0,6805
perc_poor_english_5y,2015,17,Woodford County,21239,0.037389785,899,24044
perc_poor_english_5y,2015,18,Acadia Parish,22001,0.026024757,1499,57599
perc_poor_english_5y,2015,18,Allen Parish,22003,0.027216271,653,23993
perc_poor_english_5y,2015,18,Ascension Parish,22005,0.017342292,1843,106272
perc_poor_english_5y,2015,18,Assumption Parish,22007,0.023645546,515,21780
perc_poor_english_5y,2015,18,Avoyelles Parish,22009,0.028478881,1099,38590
perc_poor_english_5y,2015,18,Beauregard Parish,22011,0.011620686,393,33819
perc_poor_english_5y,2015,18,Bienville Parish,22013,0.004780333,63,13179
perc_poor_english_5y,2015,18,Bossier Parish,22015,0.024015462,2746,114343
perc_poor_english_5y,2015,18,Caddo Parish,22017,0.0138025,3262,236334
perc_poor_english_5y,2015,18,Calcasieu Parish,22019,0.018933997,3455,182476
perc_poor_english_5y,2015,18,Caldwell Parish,22021,0.012064625,115,9532
perc_poor_english_5y,2015,18,Cameron Parish,22023,0.015239592,97,6365
perc_poor_english_5y,2015,18,Catahoula Parish,22025,0.004579994,44,9607
perc_poor_english_5y,2015,18,Claiborne Parish,22027,0.002153534,34,15788
perc_poor_english_5y,2015,18,Concordia Parish,22029,0.004130287,79,19127
perc_poor_english_5y,2015,18,De Soto Parish,22031,0.012274797,310,25255
perc_poor_english_5y,2015,18,East Baton Rouge Parish,22033,0.029274207,12168,415656
perc_poor_english_5y,2015,18,East Carroll Parish,22035,0.003483835,25,7176
perc_poor_english_5y,2015,18,East Feliciana Parish,22037,0.000957447,18,18800
perc_poor_english_5y,2015,18,Evangeline Parish,22039,0.046866536,1471,31387
perc_poor_english_5y,2015,18,Franklin Parish,22041,0.002931784,56,19101
perc_poor_english_5y,2015,18,Grant Parish,22043,0.033284198,700,21031
perc_poor_english_5y,2015,18,Iberia Parish,22045,0.035539877,2438,68599
perc_poor_english_5y,2015,18,Iberville Parish,22047,0.007221601,226,31295
perc_poor_english_5y,2015,18,Jackson Parish,22049,0.009368609,142,15157
perc_poor_english_5y,2015,18,Jefferson Davis Parish,22053,0.015716825,460,29268
perc_poor_english_5y,2015,18,Jefferson Parish,22051,0.082300834,33538,407505
perc_poor_english_5y,2015,18,LaSalle Parish,22059,0.018174013,254,13976
perc_poor_english_5y,2015,18,Lafayette Parish,22055,0.034222629,7381,215676
perc_poor_english_5y,2015,18,Lafourche Parish,22057,0.042051204,3832,91127
perc_poor_english_5y,2015,18,Lincoln Parish,22061,0.025733067,1147,44573
perc_poor_english_5y,2015,18,Livingston Parish,22063,0.01008893,1257,124592
perc_poor_english_5y,2015,18,Madison Parish,22065,0.006091463,67,10999
perc_poor_english_5y,2015,18,Morehouse Parish,22067,0.005590608,140,25042
perc_poor_english_5y,2015,18,Natchitoches Parish,22069,0.007472217,275,36803
perc_poor_english_5y,2015,18,Orleans Parish,22071,0.036098916,12754,353307
perc_poor_english_5y,2015,18,Ouachita Parish,22073,0.006500549,941,144757
perc_poor_english_5y,2015,18,Plaquemines Parish,22075,0.031370569,683,21772
perc_poor_english_5y,2015,18,Pointe Coupee Parish,22077,0.014187426,299,21075
perc_poor_english_5y,2015,18,Rapides Parish,22079,0.019707313,2428,123203
perc_poor_english_5y,2015,18,Red River Parish,22081,0.006332968,52,8211
perc_poor_english_5y,2015,18,Richland Parish,22083,0.001134722,22,19388
perc_poor_english_5y,2015,18,Sabine Parish,22085,0.00874288,198,22647
perc_poor_english_5y,2015,18,St. Bernard Parish,22087,0.044289045,1748,39468
perc_poor_english_5y,2015,18,St. Charles Parish,22089,0.020848952,1029,49355
perc_poor_english_5y,2015,18,St. Helena Parish,22091,0.009248327,94,10164
perc_poor_english_5y,2015,18,St. James Parish,22093,0.008622388,175,20296
perc_poor_english_5y,2015,18,St. John the Baptist Parish,22095,0.022949705,945,41177
perc_poor_english_5y,2015,18,St. Landry Parish,22097,0.031378906,2419,77090
perc_poor_english_5y,2015,18,St. Martin Parish,22099,0.04533888,2245,49516
perc_poor_english_5y,2015,18,St. Mary Parish,22101,0.036827423,1835,49827
perc_poor_english_5y,2015,18,St. Tammany Parish,22103,0.022834608,5217,228469
perc_poor_english_5y,2015,18,Tangipahoa Parish,22105,0.014795437,1725,116590
perc_poor_english_5y,2015,18,Tensas Parish,22107,0.006316707,29,4591
perc_poor_english_5y,2015,18,Terrebonne Parish,22109,0.027435236,2870,104610
perc_poor_english_5y,2015,18,Union Parish,22111,0.011981697,254,21199
perc_poor_english_5y,2015,18,Vermilion Parish,22113,0.042744532,2348,54931
perc_poor_english_5y,2015,18,Vernon Parish,22115,0.020582866,981,47661
perc_poor_english_5y,2015,18,Washington Parish,22117,0.0231902,1011,43596
perc_poor_english_5y,2015,18,Webster Parish,22119,0.006623387,252,38047
perc_poor_english_5y,2015,18,West Baton Rouge Parish,22121,0.013117183,301,22947
perc_poor_english_5y,2015,18,West Carroll Parish,22123,0.00780379,84,10764
perc_poor_english_5y,2015,18,West Feliciana Parish,22125,0.004327248,64,14790
perc_poor_english_5y,2015,18,Winn Parish,22127,0.001070129,15,14017
perc_poor_english_5y,2015,19,Androscoggin County,23001,0.027252255,2747,100799
perc_poor_english_5y,2015,19,Aroostook County,23003,0.036209818,2414,66667
perc_poor_english_5y,2015,19,Cumberland County,23005,0.027287975,7419,271878
perc_poor_english_5y,2015,19,Franklin County,23007,0.007733471,224,28965
perc_poor_english_5y,2015,19,Hancock County,23009,0.00598917,313,52261
perc_poor_english_5y,2015,19,Kennebec County,23011,0.012832989,1477,115094
perc_poor_english_5y,2015,19,Knox County,23013,0.006189423,235,37968
perc_poor_english_5y,2015,19,Lincoln County,23015,0.012380778,405,32712
perc_poor_english_5y,2015,19,Oxford County,23017,0.004144605,227,54770
perc_poor_english_5y,2015,19,Penobscot County,23019,0.009229843,1348,146048
perc_poor_english_5y,2015,19,Piscataquis County,23021,0.003958828,65,16419
perc_poor_english_5y,2015,19,Sagadahoc County,23023,0.012100155,404,33388
perc_poor_english_5y,2015,19,Somerset County,23025,0.005435225,267,49124
perc_poor_english_5y,2015,19,Waldo County,23027,0.010812856,400,36993
perc_poor_english_5y,2015,19,Washington County,23029,0.01270453,389,30619
perc_poor_english_5y,2015,19,York County,23031,0.013853434,2632,189989
perc_poor_english_5y,2015,20,Allegany County,24001,0.012005932,842,70132
perc_poor_english_5y,2015,20,Anne Arundel County,24003,0.035711471,18567,519917
perc_poor_english_5y,2015,20,Baltimore County,24005,0.04998222,38652,773315
perc_poor_english_5y,2015,20,Baltimore city,24510,0.034496054,20039,580907
perc_poor_english_5y,2015,20,Calvert County,24009,0.013394216,1144,85410
perc_poor_english_5y,2015,20,Caroline County,24011,0.041374359,1268,30647
perc_poor_english_5y,2015,20,Carroll County,24013,0.012988481,2068,159218
perc_poor_english_5y,2015,20,Cecil County,24015,0.011766911,1130,96032
perc_poor_english_5y,2015,20,Charles County,24017,0.022106569,3173,143532
perc_poor_english_5y,2015,20,Dorchester County,24019,0.023612751,720,30492
perc_poor_english_5y,2015,20,Frederick County,24021,0.043136545,9786,226861
perc_poor_english_5y,2015,20,Garrett County,24023,0.008216087,233,28359
perc_poor_english_5y,2015,20,Harford County,24025,0.019126615,4492,234856
perc_poor_english_5y,2015,20,Howard County,24027,0.07649266,21873,285949
perc_poor_english_5y,2015,20,Kent County,24029,0.019594453,373,19036
perc_poor_english_5y,2015,20,Montgomery County,24031,0.144414708,137382,951302
perc_poor_english_5y,2015,20,Prince George's County,24033,0.098679818,82207,833068
perc_poor_english_5y,2015,20,Queen Anne's County,24035,0.015520727,714,46003
perc_poor_english_5y,2015,20,Somerset County,24039,0.024998989,618,24721
perc_poor_english_5y,2015,20,St. Mary's County,24037,0.021440035,2191,102192
perc_poor_english_5y,2015,20,Talbot County,24041,0.037330002,1345,36030
perc_poor_english_5y,2015,20,Washington County,24043,0.021760788,3058,140528
perc_poor_english_5y,2015,20,Wicomico County,24045,0.055002052,5228,95051
perc_poor_english_5y,2015,20,Worcester County,24047,0.009846116,485,49258
perc_poor_english_5y,2015,21,Barnstable County,25001,0.023594989,4868,206315
perc_poor_english_5y,2015,21,Berkshire County,25003,0.025728572,3180,123598
perc_poor_english_5y,2015,21,Bristol County,25005,0.081004284,42391,523318
perc_poor_english_5y,2015,21,Dukes County,25007,0.036835935,597,16207
perc_poor_english_5y,2015,21,Essex County,25009,0.101299897,72965,720287
perc_poor_english_5y,2015,21,Franklin County,25011,0.021935122,1489,67882
perc_poor_english_5y,2015,21,Hampden County,25013,0.095436007,42045,440557
perc_poor_english_5y,2015,21,Hampshire County,25015,0.025968157,4022,154882
perc_poor_english_5y,2015,21,Middlesex County,25017,0.092844456,136325,1468316
perc_poor_english_5y,2015,21,Nantucket County,25019,0.066265061,660,9960
perc_poor_english_5y,2015,21,Norfolk County,25021,0.0711665,46281,650320
perc_poor_english_5y,2015,21,Plymouth County,25023,0.046594206,22202,476497
perc_poor_english_5y,2015,21,Suffolk County,25025,0.184382573,132043,716136
perc_poor_english_5y,2015,21,Worcester County,25027,0.074137457,56750,765470
perc_poor_english_5y,2015,22,Alcona County,26001,0.005280141,54,10227
perc_poor_english_5y,2015,22,Alger County,26003,0.003931848,36,9156
perc_poor_english_5y,2015,22,Allegan County,26005,0.019023612,2015,105921
perc_poor_english_5y,2015,22,Alpena County,26007,0.009857731,273,27694
perc_poor_english_5y,2015,22,Antrim County,26009,0.010244428,228,22256
perc_poor_english_5y,2015,22,Arenac County,26011,0.006696882,99,14783
perc_poor_english_5y,2015,22,Baraga County,26013,0.01365064,113,8278
perc_poor_english_5y,2015,22,Barry County,26015,0.00906312,507,55941
perc_poor_english_5y,2015,22,Bay County,26017,0.00756241,764,101026
perc_poor_english_5y,2015,22,Benzie County,26019,0.009476967,158,16672
perc_poor_english_5y,2015,22,Berrien County,26021,0.024570126,3588,146031
perc_poor_english_5y,2015,22,Branch County,26023,0.030865556,1262,40887
perc_poor_english_5y,2015,22,Calhoun County,26025,0.018705992,2367,126537
perc_poor_english_5y,2015,22,Cass County,26027,0.008824303,436,49409
perc_poor_english_5y,2015,22,Charlevoix County,26029,0.009084332,226,24878
perc_poor_english_5y,2015,22,Cheboygan County,26031,0.003606597,89,24677
perc_poor_english_5y,2015,22,Chippewa County,26033,0.008273066,302,36504
perc_poor_english_5y,2015,22,Clare County,26035,0.013599118,395,29046
perc_poor_english_5y,2015,22,Clinton County,26037,0.01658044,1205,72676
perc_poor_english_5y,2015,22,Crawford County,26039,0.005245803,70,13344
perc_poor_english_5y,2015,22,Delta County,26041,0.003906362,136,34815
perc_poor_english_5y,2015,22,Dickinson County,26043,0.004364694,108,24744
perc_poor_english_5y,2015,22,Eaton County,26045,0.024588402,2518,102406
perc_poor_english_5y,2015,22,Emmet County,26047,0.00566392,178,31427
perc_poor_english_5y,2015,22,Genesee County,26049,0.009693244,3784,390375
perc_poor_english_5y,2015,22,Gladwin County,26051,0.015102259,367,24301
perc_poor_english_5y,2015,22,Gogebic County,26053,0.009338419,142,15206
perc_poor_english_5y,2015,22,Grand Traverse County,26055,0.012249129,1040,84904
perc_poor_english_5y,2015,22,Gratiot County,26057,0.012310558,489,39722
perc_poor_english_5y,2015,22,Hillsdale County,26059,0.007647613,333,43543
perc_poor_english_5y,2015,22,Houghton County,26061,0.021718439,753,34671
perc_poor_english_5y,2015,22,Huron County,26063,0.006344558,195,30735
perc_poor_english_5y,2015,22,Ingham County,26065,0.047159478,12617,267539
perc_poor_english_5y,2015,22,Ionia County,26067,0.010836556,653,60259
perc_poor_english_5y,2015,22,Iosco County,26069,0.007311263,178,24346
perc_poor_english_5y,2015,22,Iron County,26071,0.010333575,114,11032
perc_poor_english_5y,2015,22,Isabella County,26073,0.018281726,1231,67335
perc_poor_english_5y,2015,22,Jackson County,26075,0.010671035,1609,150782
perc_poor_english_5y,2015,22,Kalamazoo County,26077,0.022899814,5526,241312
perc_poor_english_5y,2015,22,Kalkaska County,26079,0.004665153,76,16291
perc_poor_english_5y,2015,22,Kent County,26081,0.053031586,30681,578542
perc_poor_english_5y,2015,22,Keweenaw County,26083,0.008526765,18,2111
perc_poor_english_5y,2015,22,Lake County,26085,0.00245745,27,10987
perc_poor_english_5y,2015,22,Lapeer County,26087,0.014053616,1179,83893
perc_poor_english_5y,2015,22,Leelanau County,26089,0.017176392,360,20959
perc_poor_english_5y,2015,22,Lenawee County,26091,0.012586021,1176,93437
perc_poor_english_5y,2015,22,Livingston County,26093,0.008723453,1528,175160
perc_poor_english_5y,2015,22,Luce County,26095,0.005004035,31,6195
perc_poor_english_5y,2015,22,Mackinac County,26097,0.018427519,195,10582
perc_poor_english_5y,2015,22,Macomb County,26099,0.058945242,47603,807580
perc_poor_english_5y,2015,22,Manistee County,26101,0.008535032,201,23550
perc_poor_english_5y,2015,22,Marquette County,26103,0.010399963,668,64231
perc_poor_english_5y,2015,22,Mason County,26105,0.008648609,235,27172
perc_poor_english_5y,2015,22,Mecosta County,26107,0.011842361,488,41208
perc_poor_english_5y,2015,22,Menominee County,26109,0.0056926,129,22661
perc_poor_english_5y,2015,22,Midland County,26111,0.014321947,1135,79249
perc_poor_english_5y,2015,22,Missaukee County,26113,0.009661836,136,14076
perc_poor_english_5y,2015,22,Monroe County,26115,0.009759358,1387,142120
perc_poor_english_5y,2015,22,Montcalm County,26117,0.011584637,688,59389
perc_poor_english_5y,2015,22,Montmorency County,26119,0.003419369,31,9066
perc_poor_english_5y,2015,22,Muskegon County,26121,0.009241409,1486,160798
perc_poor_english_5y,2015,22,Newaygo County,26123,0.01240821,561,45212
perc_poor_english_5y,2015,22,Oakland County,26125,0.046331346,53807,1161352
perc_poor_english_5y,2015,22,Oceana County,26127,0.041333061,1017,24605
perc_poor_english_5y,2015,22,Ogemaw County,26129,0.005288913,107,20231
perc_poor_english_5y,2015,22,Ontonagon County,26131,0.008311603,51,6136
perc_poor_english_5y,2015,22,Osceola County,26133,0.013881278,304,21900
perc_poor_english_5y,2015,22,Oscoda County,26135,0.030370645,245,8067
perc_poor_english_5y,2015,22,Otsego County,26137,0.006319392,144,22787
perc_poor_english_5y,2015,22,Ottawa County,26139,0.034004048,8688,255499
perc_poor_english_5y,2015,22,Presque Isle County,26141,0.010266613,129,12565
perc_poor_english_5y,2015,22,Roscommon County,26143,0.003362504,78,23197
perc_poor_english_5y,2015,22,Saginaw County,26145,0.01798429,3329,185106
perc_poor_english_5y,2015,22,Sanilac County,26151,0.016405817,652,39742
perc_poor_english_5y,2015,22,Schoolcraft County,26153,0.011613229,92,7922
perc_poor_english_5y,2015,22,Shiawassee County,26155,0.006605645,433,65550
perc_poor_english_5y,2015,22,St. Clair County,26147,0.009089952,1382,152036
perc_poor_english_5y,2015,22,St. Joseph County,26149,0.025024602,1424,56904
perc_poor_english_5y,2015,22,Tuscola County,26157,0.008016265,414,51645
perc_poor_english_5y,2015,22,Van Buren County,26159,0.025898078,1829,70623
perc_poor_english_5y,2015,22,Washtenaw County,26161,0.044939935,15072,335381
perc_poor_english_5y,2015,22,Wayne County,26163,0.049124118,81694,1663012
perc_poor_english_5y,2015,22,Wexford County,26165,0.009230568,283,30659
perc_poor_english_5y,2015,23,Aitkin County,27001,0.004870985,74,15192
perc_poor_english_5y,2015,23,Anoka County,27003,0.040179811,12746,317224
