measure label,year,state,county,fips,med_income_6_5y2013,numerator,denominator
med_income_6_5y,2013, Michigan,Ingham County,26065,47092,,
med_income_6_5y,2013, Michigan,Ionia County,26067,59623,,
med_income_6_5y,2013, Michigan,Iosco County,26069,38542,,
med_income_6_5y,2013, Michigan,Iron County,26071,51607,,
med_income_6_5y,2013, Michigan,Isabella County,26073,60893,,
med_income_6_5y,2013, Michigan,Jackson County,26075,66154,,
med_income_6_5y,2013, Michigan,Kalamazoo County,26077,65000,,
med_income_6_5y,2013, Michigan,Kalkaska County,26079,57679,,
med_income_6_5y,2013, Michigan,Kent County,26081,57269,,
med_income_6_5y,2013, Michigan,Keweenaw County,26083,,,
med_income_6_5y,2013, Michigan,Lake County,26085,37250,,
med_income_6_5y,2013, Michigan,Lapeer County,26087,71154,,
med_income_6_5y,2013, Michigan,Leelanau County,26089,78393,,
med_income_6_5y,2013, Michigan,Lenawee County,26091,74245,,
med_income_6_5y,2013, Michigan,Livingston County,26093,98068,,
med_income_6_5y,2013, Michigan,Luce County,26095,62891,,
med_income_6_5y,2013, Michigan,Mackinac County,26097,59615,,
med_income_6_5y,2013, Michigan,Macomb County,26099,72041,,
med_income_6_5y,2013, Michigan,Manistee County,26101,49375,,
med_income_6_5y,2013, Michigan,Marquette County,26103,66364,,
med_income_6_5y,2013, Michigan,Mason County,26105,49013,,
med_income_6_5y,2013, Michigan,Mecosta County,26107,43333,,
med_income_6_5y,2013, Michigan,Menominee County,26109,60076,,
med_income_6_5y,2013, Michigan,Midland County,26111,69352,,
med_income_6_5y,2013, Michigan,Missaukee County,26113,52083,,
med_income_6_5y,2013, Michigan,Monroe County,26115,72043,,
med_income_6_5y,2013, Michigan,Montcalm County,26117,48646,,
med_income_6_5y,2013, Michigan,Montmorency County,26119,48500,,
med_income_6_5y,2013, Michigan,Muskegon County,26121,54167,,
med_income_6_5y,2013, Michigan,Newaygo County,26123,57353,,
med_income_6_5y,2013, Michigan,Oakland County,26125,94601,,
med_income_6_5y,2013, Michigan,Oceana County,26127,40917,,
med_income_6_5y,2013, Michigan,Ogemaw County,26129,58611,,
med_income_6_5y,2013, Michigan,Ontonagon County,26131,44141,,
med_income_6_5y,2013, Michigan,Osceola County,26133,51103,,
med_income_6_5y,2013, Michigan,Oscoda County,26135,44375,,
med_income_6_5y,2013, Michigan,Otsego County,26137,67917,,
med_income_6_5y,2013, Michigan,Ottawa County,26139,80122,,
med_income_6_5y,2013, Michigan,Presque Isle County,26141,47917,,
med_income_6_5y,2013, Michigan,Roscommon County,26143,39216,,
med_income_6_5y,2013, Michigan,Saginaw County,26145,45556,,
med_income_6_5y,2013, Michigan,Sanilac County,26151,58333,,
med_income_6_5y,2013, Michigan,Schoolcraft County,26153,36250,,
med_income_6_5y,2013, Michigan,Shiawassee County,26155,61944,,
med_income_6_5y,2013, Michigan,St. Clair County,26147,69375,,
med_income_6_5y,2013, Michigan,St. Joseph County,26149,59926,,
med_income_6_5y,2013, Michigan,Tuscola County,26157,50469,,
med_income_6_5y,2013, Michigan,Van Buren County,26159,45952,,
med_income_6_5y,2013, Michigan,Washtenaw County,26161,80591,,
med_income_6_5y,2013, Michigan,Wayne County,26163,49095,,
med_income_6_5y,2013, Michigan,Wexford County,26165,44500,,
med_income_6_5y,2013, Minnesota,Aitkin County,27001,67679,,
med_income_6_5y,2013, Minnesota,Anoka County,27003,88000,,
med_income_6_5y,2013, Minnesota,Becker County,27005,78750,,
med_income_6_5y,2013, Minnesota,Beltrami County,27007,57750,,
med_income_6_5y,2013, Minnesota,Benton County,27009,85500,,
med_income_6_5y,2013, Minnesota,Big Stone County,27011,89375,,
med_income_6_5y,2013, Minnesota,Blue Earth County,27013,65917,,
med_income_6_5y,2013, Minnesota,Brown County,27015,78625,,
med_income_6_5y,2013, Minnesota,Carlton County,27017,91167,,
med_income_6_5y,2013, Minnesota,Carver County,27019,111705,,
med_income_6_5y,2013, Minnesota,Cass County,27021,46944,,
med_income_6_5y,2013, Minnesota,Chippewa County,27023,85450,,
med_income_6_5y,2013, Minnesota,Chisago County,27025,81200,,
med_income_6_5y,2013, Minnesota,Clay County,27027,61538,,
med_income_6_5y,2013, Minnesota,Clearwater County,27029,50521,,
med_income_6_5y,2013, Minnesota,Cook County,27031,69297,,
med_income_6_5y,2013, Minnesota,Cottonwood County,27033,55000,,
med_income_6_5y,2013, Minnesota,Crow Wing County,27035,70446,,
med_income_6_5y,2013, Minnesota,Dakota County,27037,87326,,
med_income_6_5y,2013, Minnesota,Dodge County,27039,101667,,
med_income_6_5y,2013, Minnesota,Douglas County,27041,66979,,
med_income_6_5y,2013, Minnesota,Faribault County,27043,43977,,
med_income_6_5y,2013, Minnesota,Fillmore County,27045,85536,,
med_income_6_5y,2013, Minnesota,Freeborn County,27047,57321,,
med_income_6_5y,2013, Minnesota,Goodhue County,27049,51103,,
med_income_6_5y,2013, Minnesota,Grant County,27051,60208,,
med_income_6_5y,2013, Minnesota,Hennepin County,27053,77957,,
med_income_6_5y,2013, Minnesota,Houston County,27055,61694,,
med_income_6_5y,2013, Minnesota,Hubbard County,27057,63036,,
med_income_6_5y,2013, Minnesota,Isanti County,27059,84647,,
med_income_6_5y,2013, Minnesota,Itasca County,27061,71250,,
med_income_6_5y,2013, Minnesota,Jackson County,27063,85938,,
med_income_6_5y,2013, Minnesota,Kanabec County,27065,47222,,
med_income_6_5y,2013, Minnesota,Kandiyohi County,27067,43750,,
med_income_6_5y,2013, Minnesota,Kittson County,27069,79583,,
med_income_6_5y,2013, Minnesota,Koochiching County,27071,98750,,
med_income_6_5y,2013, Minnesota,Lac qui Parle County,27073,75833,,
med_income_6_5y,2013, Minnesota,Lake County,27075,56250,,
med_income_6_5y,2013, Minnesota,Lake of the Woods County,27077,48750,,
med_income_6_5y,2013, Minnesota,Le Sueur County,27079,71198,,
med_income_6_5y,2013, Minnesota,Lincoln County,27081,77500,,
med_income_6_5y,2013, Minnesota,Lyon County,27083,52500,,
med_income_6_5y,2013, Minnesota,Mahnomen County,27087,37500,,
med_income_6_5y,2013, Minnesota,Marshall County,27089,90208,,
med_income_6_5y,2013, Minnesota,Martin County,27091,85511,,
med_income_6_5y,2013, Minnesota,McLeod County,27085,72917,,
med_income_6_5y,2013, Minnesota,Meeker County,27093,66776,,
med_income_6_5y,2013, Minnesota,Mille Lacs County,27095,79231,,
med_income_6_5y,2013, Minnesota,Morrison County,27097,84018,,
med_income_6_5y,2013, Minnesota,Mower County,27099,39107,,
med_income_6_5y,2013, Minnesota,Murray County,27101,73125,,
med_income_6_5y,2013, Minnesota,Nicollet County,27103,68646,,
med_income_6_5y,2013, Minnesota,Nobles County,27105,76648,,
med_income_6_5y,2013, Minnesota,Norman County,27107,83958,,
med_income_6_5y,2013, Minnesota,Olmsted County,27109,70750,,
med_income_6_5y,2013, Minnesota,Otter Tail County,27111,63158,,
med_income_6_5y,2013, Minnesota,Pennington County,27113,59375,,
med_income_6_5y,2013, Minnesota,Pine County,27115,56136,,
med_income_6_5y,2013, Minnesota,Pipestone County,27117,67039,,
med_income_6_5y,2013, Minnesota,Polk County,27119,73077,,
med_income_6_5y,2013, Minnesota,Pope County,27121,56875,,
med_income_6_5y,2013, Minnesota,Ramsey County,27123,66108,,
med_income_6_5y,2013, Minnesota,Red Lake County,27125,62500,,
med_income_6_5y,2013, Minnesota,Redwood County,27127,61406,,
med_income_6_5y,2013, Minnesota,Renville County,27129,59375,,
med_income_6_5y,2013, Minnesota,Rice County,27131,76417,,
med_income_6_5y,2013, Minnesota,Rock County,27133,38750,,
med_income_6_5y,2013, Minnesota,Roseau County,27135,70833,,
med_income_6_5y,2013, Minnesota,Scott County,27139,106648,,
med_income_6_5y,2013, Minnesota,Sherburne County,27141,81477,,
med_income_6_5y,2013, Minnesota,Sibley County,27143,66190,,
med_income_6_5y,2013, Minnesota,St. Louis County,27137,70172,,
med_income_6_5y,2013, Minnesota,Stearns County,27145,77473,,
med_income_6_5y,2013, Minnesota,Steele County,27147,56250,,
med_income_6_5y,2013, Minnesota,Stevens County,27149,82500,,
med_income_6_5y,2013, Minnesota,Swift County,27151,78125,,
med_income_6_5y,2013, Minnesota,Todd County,27153,70341,,
med_income_6_5y,2013, Minnesota,Traverse County,27155,76250,,
med_income_6_5y,2013, Minnesota,Wabasha County,27157,68250,,
med_income_6_5y,2013, Minnesota,Wadena County,27159,68500,,
med_income_6_5y,2013, Minnesota,Waseca County,27161,59028,,
med_income_6_5y,2013, Minnesota,Washington County,27163,93681,,
med_income_6_5y,2013, Minnesota,Watonwan County,27165,68264,,
med_income_6_5y,2013, Minnesota,Wilkin County,27167,69375,,
med_income_6_5y,2013, Minnesota,Winona County,27169,72500,,
med_income_6_5y,2013, Minnesota,Wright County,27171,91500,,
med_income_6_5y,2013, Minnesota,Yellow Medicine County,27173,66250,,
med_income_6_5y,2013, Mississippi,Adams County,28001,47644,,
med_income_6_5y,2013, Mississippi,Alcorn County,28003,64434,,
med_income_6_5y,2013, Mississippi,Amite County,28005,33444,,
med_income_6_5y,2013, Mississippi,Attala County,28007,70063,,
med_income_6_5y,2013, Mississippi,Benton County,28009,17154,,
med_income_6_5y,2013, Mississippi,Bolivar County,28011,27500,,
med_income_6_5y,2013, Mississippi,Calhoun County,28013,50781,,
med_income_6_5y,2013, Mississippi,Carroll County,28015,35882,,
med_income_6_5y,2013, Mississippi,Chickasaw County,28017,41528,,
med_income_6_5y,2013, Mississippi,Choctaw County,28019,41154,,
med_income_6_5y,2013, Mississippi,Claiborne County,28021,38750,,
med_income_6_5y,2013, Mississippi,Clarke County,28023,53277,,
med_income_6_5y,2013, Mississippi,Clay County,28025,51133,,
med_income_6_5y,2013, Mississippi,Coahoma County,28027,46488,,
med_income_6_5y,2013, Mississippi,Copiah County,28029,58725,,
med_income_6_5y,2013, Mississippi,Covington County,28031,39375,,
med_income_6_5y,2013, Mississippi,DeSoto County,28033,58182,,
med_income_6_5y,2013, Mississippi,Forrest County,28035,57500,,
med_income_6_5y,2013, Mississippi,Franklin County,28037,23413,,
med_income_6_5y,2013, Mississippi,George County,28039,35417,,
med_income_6_5y,2013, Mississippi,Greene County,28041,86923,,
med_income_6_5y,2013, Mississippi,Grenada County,28043,61250,,
med_income_6_5y,2013, Mississippi,Hancock County,28045,49493,,
med_income_6_5y,2013, Mississippi,Harrison County,28047,47003,,
med_income_6_5y,2013, Mississippi,Hinds County,28049,44205,,
med_income_6_5y,2013, Mississippi,Holmes County,28051,18869,,
med_income_6_5y,2013, Mississippi,Humphreys County,28053,31645,,
med_income_6_5y,2013, Mississippi,Issaquena County,28055,,,
med_income_6_5y,2013, Mississippi,Itawamba County,28057,66053,,
med_income_6_5y,2013, Mississippi,Jackson County,28059,70934,,
med_income_6_5y,2013, Mississippi,Jasper County,28061,54375,,
med_income_6_5y,2013, Mississippi,Jefferson County,28063,,,
med_income_6_5y,2013, Mississippi,Jefferson Davis County,28065,78587,,
med_income_6_5y,2013, Mississippi,Jones County,28067,34734,,
med_income_6_5y,2013, Mississippi,Kemper County,28069,24032,,
med_income_6_5y,2013, Mississippi,Lafayette County,28071,73333,,
med_income_6_5y,2013, Mississippi,Lamar County,28073,77067,,
med_income_6_5y,2013, Mississippi,Lauderdale County,28075,48792,,
med_income_6_5y,2013, Mississippi,Lawrence County,28077,95313,,
med_income_6_5y,2013, Mississippi,Leake County,28079,39094,,
med_income_6_5y,2013, Mississippi,Lee County,28081,49567,,
med_income_6_5y,2013, Mississippi,Leflore County,28083,37228,,
med_income_6_5y,2013, Mississippi,Lincoln County,28085,34940,,
med_income_6_5y,2013, Mississippi,Lowndes County,28087,51042,,
med_income_6_5y,2013, Mississippi,Madison County,28089,73529,,
med_income_6_5y,2013, Mississippi,Marion County,28091,21987,,
med_income_6_5y,2013, Mississippi,Marshall County,28093,60887,,
med_income_6_5y,2013, Mississippi,Monroe County,28095,49145,,
med_income_6_5y,2013, Mississippi,Montgomery County,28097,14821,,
med_income_6_5y,2013, Mississippi,Neshoba County,28099,41667,,
med_income_6_5y,2013, Mississippi,Newton County,28101,41563,,
med_income_6_5y,2013, Mississippi,Noxubee County,28103,54410,,
med_income_6_5y,2013, Mississippi,Oktibbeha County,28105,42140,,
med_income_6_5y,2013, Mississippi,Panola County,28107,48458,,
med_income_6_5y,2013, Mississippi,Pearl River County,28109,57209,,
med_income_6_5y,2013, Mississippi,Perry County,28111,39722,,
med_income_6_5y,2013, Mississippi,Pike County,28113,38500,,
med_income_6_5y,2013, Mississippi,Pontotoc County,28115,63972,,
med_income_6_5y,2013, Mississippi,Prentiss County,28117,36936,,
med_income_6_5y,2013, Mississippi,Quitman County,28119,14643,,
med_income_6_5y,2013, Mississippi,Rankin County,28121,67799,,
med_income_6_5y,2013, Mississippi,Scott County,28123,31250,,
med_income_6_5y,2013, Mississippi,Sharkey County,28125,51667,,
med_income_6_5y,2013, Mississippi,Simpson County,28127,41020,,
med_income_6_5y,2013, Mississippi,Smith County,28129,43750,,
med_income_6_5y,2013, Mississippi,Stone County,28131,60216,,
med_income_6_5y,2013, Mississippi,Sunflower County,28133,32813,,
med_income_6_5y,2013, Mississippi,Tallahatchie County,28135,16056,,
med_income_6_5y,2013, Mississippi,Tate County,28137,53333,,
med_income_6_5y,2013, Mississippi,Tippah County,28139,24429,,
med_income_6_5y,2013, Mississippi,Tishomingo County,28141,43224,,
med_income_6_5y,2013, Mississippi,Tunica County,28143,70099,,
med_income_6_5y,2013, Mississippi,Union County,28145,52083,,
med_income_6_5y,2013, Mississippi,Walthall County,28147,12128,,
med_income_6_5y,2013, Mississippi,Warren County,28149,34901,,
med_income_6_5y,2013, Mississippi,Washington County,28151,18155,,
med_income_6_5y,2013, Mississippi,Wayne County,28153,31528,,
med_income_6_5y,2013, Mississippi,Webster County,28155,,,
med_income_6_5y,2013, Mississippi,Wilkinson County,28157,39500,,
med_income_6_5y,2013, Mississippi,Winston County,28159,33864,,
med_income_6_5y,2013, Mississippi,Yalobusha County,28161,31250,,
med_income_6_5y,2013, Mississippi,Yazoo County,28163,46250,,
med_income_6_5y,2013, Missouri,Adair County,29001,45250,,
med_income_6_5y,2013, Missouri,Andrew County,29003,109653,,
med_income_6_5y,2013, Missouri,Atchison County,29005,54000,,
med_income_6_5y,2013, Missouri,Audrain County,29007,72742,,
med_income_6_5y,2013, Missouri,Barry County,29009,38707,,
med_income_6_5y,2013, Missouri,Barton County,29011,53605,,
med_income_6_5y,2013, Missouri,Bates County,29013,31542,,
med_income_6_5y,2013, Missouri,Benton County,29015,45096,,
med_income_6_5y,2013, Missouri,Bollinger County,29017,58125,,
med_income_6_5y,2013, Missouri,Boone County,29019,88090,,
med_income_6_5y,2013, Missouri,Buchanan County,29021,61397,,
med_income_6_5y,2013, Missouri,Butler County,29023,37409,,
med_income_6_5y,2013, Missouri,Caldwell County,29025,75500,,
med_income_6_5y,2013, Missouri,Callaway County,29027,64554,,
med_income_6_5y,2013, Missouri,Camden County,29029,28516,,
med_income_6_5y,2013, Missouri,Cape Girardeau County,29031,60469,,
med_income_6_5y,2013, Missouri,Carroll County,29033,65281,,
med_income_6_5y,2013, Missouri,Carter County,29035,64861,,
med_income_6_5y,2013, Missouri,Cass County,29037,64924,,
med_income_6_5y,2013, Missouri,Cedar County,29039,57105,,
med_income_6_5y,2013, Missouri,Chariton County,29041,42500,,
med_income_6_5y,2013, Missouri,Christian County,29043,66728,,
med_income_6_5y,2013, Missouri,Clark County,29045,49219,,
med_income_6_5y,2013, Missouri,Clay County,29047,79306,,
med_income_6_5y,2013, Missouri,Clinton County,29049,85455,,
med_income_6_5y,2013, Missouri,Cole County,29051,43452,,
med_income_6_5y,2013, Missouri,Cooper County,29053,52500,,
med_income_6_5y,2013, Missouri,Crawford County,29055,76667,,
med_income_6_5y,2013, Missouri,Dade County,29057,36406,,
med_income_6_5y,2013, Missouri,Dallas County,29059,40341,,
med_income_6_5y,2013, Missouri,Daviess County,29061,47273,,
med_income_6_5y,2013, Missouri,DeKalb County,29063,71875,,
med_income_6_5y,2013, Missouri,Dent County,29065,26250,,
med_income_6_5y,2013, Missouri,Douglas County,29067,23917,,
med_income_6_5y,2013, Missouri,Dunklin County,29069,42398,,
med_income_6_5y,2013, Missouri,Franklin County,29071,61602,,
med_income_6_5y,2013, Missouri,Gasconade County,29073,43512,,
med_income_6_5y,2013, Missouri,Gentry County,29075,44167,,
med_income_6_5y,2013, Missouri,Greene County,29077,55158,,
med_income_6_5y,2013, Missouri,Grundy County,29079,81429,,
med_income_6_5y,2013, Missouri,Harrison County,29081,58750,,
med_income_6_5y,2013, Missouri,Henry County,29083,78194,,
med_income_6_5y,2013, Missouri,Hickory County,29085,21833,,
med_income_6_5y,2013, Missouri,Holt County,29087,48375,,
med_income_6_5y,2013, Missouri,Howard County,29089,41938,,
med_income_6_5y,2013, Missouri,Howell County,29091,60750,,
med_income_6_5y,2013, Missouri,Iron County,29093,42273,,
med_income_6_5y,2013, Missouri,Jackson County,29095,61432,,
med_income_6_5y,2013, Missouri,Jasper County,29097,71705,,
med_income_6_5y,2013, Missouri,Jefferson County,29099,82404,,
med_income_6_5y,2013, Missouri,Johnson County,29101,55515,,
med_income_6_5y,2013, Missouri,Knox County,29103,42917,,
med_income_6_5y,2013, Missouri,Laclede County,29105,53816,,
med_income_6_5y,2013, Missouri,Lafayette County,29107,79922,,
med_income_6_5y,2013, Missouri,Lawrence County,29109,48285,,
med_income_6_5y,2013, Missouri,Lewis County,29111,36250,,
med_income_6_5y,2013, Missouri,Lincoln County,29113,55583,,
med_income_6_5y,2013, Missouri,Linn County,29115,55588,,
med_income_6_5y,2013, Missouri,Livingston County,29117,22024,,
med_income_6_5y,2013, Missouri,Macon County,29121,34797,,
med_income_6_5y,2013, Missouri,Madison County,29123,23750,,
med_income_6_5y,2013, Missouri,Maries County,29125,56161,,
med_income_6_5y,2013, Missouri,Marion County,29127,72875,,
med_income_6_5y,2013, Missouri,McDonald County,29119,60221,,
med_income_6_5y,2013, Missouri,Mercer County,29129,45250,,
med_income_6_5y,2013, Missouri,Miller County,29131,32083,,
med_income_6_5y,2013, Missouri,Mississippi County,29133,46343,,
med_income_6_5y,2013, Missouri,Moniteau County,29135,66302,,
med_income_6_5y,2013, Missouri,Monroe County,29137,37321,,
med_income_6_5y,2013, Missouri,Montgomery County,29139,68125,,
med_income_6_5y,2013, Missouri,Morgan County,29141,55875,,
med_income_6_5y,2013, Missouri,New Madrid County,29143,39306,,
med_income_6_5y,2013, Missouri,Newton County,29145,69750,,
med_income_6_5y,2013, Missouri,Nodaway County,29147,56985,,
med_income_6_5y,2013, Missouri,Oregon County,29149,41336,,
med_income_6_5y,2013, Missouri,Osage County,29151,108750,,
med_income_6_5y,2013, Missouri,Ozark County,29153,44205,,
med_income_6_5y,2013, Missouri,Pemiscot County,29155,33092,,
med_income_6_5y,2013, Missouri,Perry County,29157,31250,,
med_income_6_5y,2013, Missouri,Pettis County,29159,47266,,
med_income_6_5y,2013, Missouri,Phelps County,29161,35708,,
med_income_6_5y,2013, Missouri,Pike County,29163,72083,,
med_income_6_5y,2013, Missouri,Platte County,29165,81518,,
med_income_6_5y,2013, Missouri,Polk County,29167,48219,,
med_income_6_5y,2013, Missouri,Pulaski County,29169,57583,,
med_income_6_5y,2013, Missouri,Putnam County,29171,45625,,
med_income_6_5y,2013, Missouri,Ralls County,29173,69271,,
med_income_6_5y,2013, Missouri,Randolph County,29175,53563,,
med_income_6_5y,2013, Missouri,Ray County,29177,81378,,
med_income_6_5y,2013, Missouri,Reynolds County,29179,50313,,
med_income_6_5y,2013, Missouri,Ripley County,29181,33816,,
med_income_6_5y,2013, Missouri,Saline County,29195,56250,,
med_income_6_5y,2013, Missouri,Schuyler County,29197,,,
