measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2015,17,Clinton County,21053,0.323686212,425,1313
perc_2_household_1_workers_5y,2015,17,Crittenden County,21055,0.357653797,500,1398
perc_2_household_1_workers_5y,2015,17,Cumberland County,21057,0.321289063,329,1024
perc_2_household_1_workers_5y,2015,17,Daviess County,21059,0.327606052,4557,13910
perc_2_household_1_workers_5y,2015,17,Edmonson County,21061,0.333514392,614,1841
perc_2_household_1_workers_5y,2015,17,Elliott County,21063,0.406672686,451,1109
perc_2_household_1_workers_5y,2015,17,Estill County,21065,0.380337626,766,2014
perc_2_household_1_workers_5y,2015,17,Fayette County,21067,0.35355261,15306,43292
perc_2_household_1_workers_5y,2015,17,Fleming County,21069,0.365450114,751,2055
perc_2_household_1_workers_5y,2015,17,Floyd County,21071,0.287686169,1584,5506
perc_2_household_1_workers_5y,2015,17,Franklin County,21073,0.364365757,2634,7229
perc_2_household_1_workers_5y,2015,17,Fulton County,21075,0.448435694,387,863
perc_2_household_1_workers_5y,2015,17,Gallatin County,21077,0.334029227,320,958
perc_2_household_1_workers_5y,2015,17,Garrard County,21079,0.302112401,758,2509
perc_2_household_1_workers_5y,2015,17,Grant County,21081,0.357326478,1112,3112
perc_2_household_1_workers_5y,2015,17,Graves County,21083,0.34628278,1756,5071
perc_2_household_1_workers_5y,2015,17,Grayson County,21085,0.324854851,1175,3617
perc_2_household_1_workers_5y,2015,17,Green County,21087,0.320162684,551,1721
perc_2_household_1_workers_5y,2015,17,Greenup County,21089,0.326644987,1807,5532
perc_2_household_1_workers_5y,2015,17,Hancock County,21091,0.335897446,393,1170
perc_2_household_1_workers_5y,2015,17,Hardin County,21093,0.355428398,4783,13457
perc_2_household_1_workers_5y,2015,17,Harlan County,21095,0.312017918,1254,4019
perc_2_household_1_workers_5y,2015,17,Harrison County,21097,0.352827251,911,2582
perc_2_household_1_workers_5y,2015,17,Hart County,21099,0.351976126,944,2682
perc_2_household_1_workers_5y,2015,17,Henderson County,21101,0.357290447,2421,6776
perc_2_household_1_workers_5y,2015,17,Henry County,21103,0.3434591,701,2041
perc_2_household_1_workers_5y,2015,17,Hickman County,21105,0.297297299,242,814
perc_2_household_1_workers_5y,2015,17,Hopkins County,21107,0.328501701,2221,6761
perc_2_household_1_workers_5y,2015,17,Jackson County,21109,0.27331996,545,1994
perc_2_household_1_workers_5y,2015,17,Jefferson County,21111,0.352364928,36005,102181
perc_2_household_1_workers_5y,2015,17,Jessamine County,21113,0.364405513,2455,6737
perc_2_household_1_workers_5y,2015,17,Johnson County,21115,0.270066112,858,3177
perc_2_household_1_workers_5y,2015,17,Kenton County,21117,0.33738482,6884,20404
perc_2_household_1_workers_5y,2015,17,Knott County,21119,0.306697458,664,2165
perc_2_household_1_workers_5y,2015,17,Knox County,21121,0.270060599,1114,4125
perc_2_household_1_workers_5y,2015,17,Larue County,21123,0.33027944,721,2183
perc_2_household_1_workers_5y,2015,17,Laurel County,21125,0.303189069,2662,8780
perc_2_household_1_workers_5y,2015,17,Lawrence County,21127,0.38359201,865,2255
perc_2_household_1_workers_5y,2015,17,Lee County,21129,0.300228298,263,876
perc_2_household_1_workers_5y,2015,17,Leslie County,21131,0.366467863,553,1509
perc_2_household_1_workers_5y,2015,17,Letcher County,21133,0.311211526,1102,3541
perc_2_household_1_workers_5y,2015,17,Lewis County,21135,0.288196206,564,1957
perc_2_household_1_workers_5y,2015,17,Lincoln County,21137,0.31205231,1002,3211
perc_2_household_1_workers_5y,2015,17,Livingston County,21139,0.351290673,626,1782
perc_2_household_1_workers_5y,2015,17,Logan County,21141,0.384521782,1580,4109
perc_2_household_1_workers_5y,2015,17,Lyon County,21143,0.315867156,428,1355
perc_2_household_1_workers_5y,2015,17,Madison County,21151,0.348100722,4023,11557
perc_2_household_1_workers_5y,2015,17,Magoffin County,21153,0.303384602,493,1625
perc_2_household_1_workers_5y,2015,17,Marion County,21155,0.330259115,752,2277
perc_2_household_1_workers_5y,2015,17,Marshall County,21157,0.301642001,1488,4933
perc_2_household_1_workers_5y,2015,17,Martin County,21159,0.335156262,429,1280
perc_2_household_1_workers_5y,2015,17,Mason County,21161,0.375477463,983,2618
perc_2_household_1_workers_5y,2015,17,McCracken County,21145,0.347604275,3475,9997
perc_2_household_1_workers_5y,2015,17,McCreary County,21147,0.303072631,651,2148
perc_2_household_1_workers_5y,2015,17,McLean County,21149,0.371313661,554,1492
perc_2_household_1_workers_5y,2015,17,Meade County,21163,0.380434781,1505,3956
perc_2_household_1_workers_5y,2015,17,Menifee County,21165,0.333716929,290,869
perc_2_household_1_workers_5y,2015,17,Mercer County,21167,0.329896897,1216,3686
perc_2_household_1_workers_5y,2015,17,Metcalfe County,21169,0.417756379,607,1453
perc_2_household_1_workers_5y,2015,17,Monroe County,21171,0.344494879,607,1762
perc_2_household_1_workers_5y,2015,17,Montgomery County,21173,0.388947636,1471,3782
perc_2_household_1_workers_5y,2015,17,Morgan County,21175,0.300616652,585,1946
perc_2_household_1_workers_5y,2015,17,Muhlenberg County,21177,0.321436524,1441,4483
perc_2_household_1_workers_5y,2015,17,Nelson County,21179,0.441784739,2713,6141
perc_2_household_1_workers_5y,2015,17,Nicholas County,21181,0.399600387,400,1001
perc_2_household_1_workers_5y,2015,17,Ohio County,21183,0.345925033,1163,3362
perc_2_household_1_workers_5y,2015,17,Oldham County,21185,0.341411054,2226,6520
perc_2_household_1_workers_5y,2015,17,Owen County,21187,0.317171723,471,1485
perc_2_household_1_workers_5y,2015,17,Owsley County,21189,0.371428579,221,595
perc_2_household_1_workers_5y,2015,17,Pendleton County,21191,0.414609581,823,1985
perc_2_household_1_workers_5y,2015,17,Perry County,21193,0.33947441,1253,3691
perc_2_household_1_workers_5y,2015,17,Pike County,21195,0.314387023,2926,9307
perc_2_household_1_workers_5y,2015,17,Powell County,21197,0.382470131,576,1506
perc_2_household_1_workers_5y,2015,17,Pulaski County,21199,0.327210099,3135,9581
perc_2_household_1_workers_5y,2015,17,Robertson County,21201,0.376373619,137,364
perc_2_household_1_workers_5y,2015,17,Rockcastle County,21203,0.378439337,839,2217
perc_2_household_1_workers_5y,2015,17,Rowan County,21205,0.351369619,1039,2957
perc_2_household_1_workers_5y,2015,17,Russell County,21207,0.319836408,782,2445
perc_2_household_1_workers_5y,2015,17,Scott County,21209,0.344720989,2230,6469
perc_2_household_1_workers_5y,2015,17,Shelby County,21211,0.321867317,1834,5698
perc_2_household_1_workers_5y,2015,17,Simpson County,21213,0.330420971,832,2518
perc_2_household_1_workers_5y,2015,17,Spencer County,21215,0.391323209,902,2305
perc_2_household_1_workers_5y,2015,17,Taylor County,21217,0.348688036,1196,3430
perc_2_household_1_workers_5y,2015,17,Todd County,21219,0.332023561,507,1527
perc_2_household_1_workers_5y,2015,17,Trigg County,21221,0.323474348,864,2671
perc_2_household_1_workers_5y,2015,17,Trimble County,21223,0.296124041,382,1290
perc_2_household_1_workers_5y,2015,17,Union County,21225,0.385697544,658,1706
perc_2_household_1_workers_5y,2015,17,Warren County,21227,0.333212703,5525,16581
perc_2_household_1_workers_5y,2015,17,Washington County,21229,0.345900655,578,1671
perc_2_household_1_workers_5y,2015,17,Wayne County,21231,0.371126771,1054,2840
perc_2_household_1_workers_5y,2015,17,Webster County,21233,0.371967643,690,1855
perc_2_household_1_workers_5y,2015,17,Whitley County,21235,0.305665076,1473,4819
perc_2_household_1_workers_5y,2015,17,Wolfe County,21237,0.289868683,309,1066
perc_2_household_1_workers_5y,2015,17,Woodford County,21239,0.356752098,1239,3473
perc_2_household_1_workers_5y,2015,18,Acadia Parish,22001,0.414478451,2857,6893
perc_2_household_1_workers_5y,2015,18,Allen Parish,22003,0.430348247,1038,2412
perc_2_household_1_workers_5y,2015,18,Ascension Parish,22005,0.357712865,4617,12907
perc_2_household_1_workers_5y,2015,18,Assumption Parish,22007,0.406524032,1159,2851
perc_2_household_1_workers_5y,2015,18,Avoyelles Parish,22009,0.394042224,2090,5304
perc_2_household_1_workers_5y,2015,18,Beauregard Parish,22011,0.402238458,1761,4378
perc_2_household_1_workers_5y,2015,18,Bienville Parish,22013,0.328071028,665,2027
perc_2_household_1_workers_5y,2015,18,Bossier Parish,22015,0.381549269,5753,15078
perc_2_household_1_workers_5y,2015,18,Caddo Parish,22017,0.412578046,12950,31388
perc_2_household_1_workers_5y,2015,18,Calcasieu Parish,22019,0.406572908,10033,24677
perc_2_household_1_workers_5y,2015,18,Caldwell Parish,22021,0.333577186,456,1367
perc_2_household_1_workers_5y,2015,18,Cameron Parish,22023,0.292273223,261,893
perc_2_household_1_workers_5y,2015,18,Catahoula Parish,22025,0.466565341,614,1316
perc_2_household_1_workers_5y,2015,18,Claiborne Parish,22027,0.429256588,895,2085
perc_2_household_1_workers_5y,2015,18,Concordia Parish,22029,0.437364221,1208,2762
perc_2_household_1_workers_5y,2015,18,De Soto Parish,22031,0.416574895,1513,3632
perc_2_household_1_workers_5y,2015,18,East Baton Rouge Parish,22033,0.386902601,22303,57645
perc_2_household_1_workers_5y,2015,18,East Carroll Parish,22035,0.40966922,322,786
perc_2_household_1_workers_5y,2015,18,East Feliciana Parish,22037,0.403389841,1071,2655
perc_2_household_1_workers_5y,2015,18,Evangeline Parish,22039,0.422531784,1729,4092
perc_2_household_1_workers_5y,2015,18,Franklin Parish,22041,0.424277455,1101,2595
perc_2_household_1_workers_5y,2015,18,Grant Parish,22043,0.301310033,759,2519
perc_2_household_1_workers_5y,2015,18,Iberia Parish,22045,0.367818773,3150,8564
perc_2_household_1_workers_5y,2015,18,Iberville Parish,22047,0.420319289,1448,3445
perc_2_household_1_workers_5y,2015,18,Jackson Parish,22049,0.401846647,1001,2491
perc_2_household_1_workers_5y,2015,18,Jefferson Davis Parish,22053,0.403753489,1592,3943
perc_2_household_1_workers_5y,2015,18,Jefferson Parish,22051,0.405665755,22110,54503
perc_2_household_1_workers_5y,2015,18,LaSalle Parish,22059,0.303945243,755,2484
perc_2_household_1_workers_5y,2015,18,Lafayette Parish,22055,0.385090798,11153,28962
perc_2_household_1_workers_5y,2015,18,Lafourche Parish,22057,0.411127537,5010,12186
perc_2_household_1_workers_5y,2015,18,Lincoln Parish,22061,0.412212461,2437,5912
perc_2_household_1_workers_5y,2015,18,Livingston Parish,22063,0.355196774,5280,14865
perc_2_household_1_workers_5y,2015,18,Madison Parish,22065,0.425391585,516,1213
perc_2_household_1_workers_5y,2015,18,Morehouse Parish,22067,0.366972476,1320,3597
perc_2_household_1_workers_5y,2015,18,Natchitoches Parish,22069,0.37554419,1984,5283
perc_2_household_1_workers_5y,2015,18,Orleans Parish,22071,0.386662602,17725,45841
perc_2_household_1_workers_5y,2015,18,Ouachita Parish,22073,0.404337287,7346,18168
perc_2_household_1_workers_5y,2015,18,Plaquemines Parish,22075,0.430398792,1144,2658
perc_2_household_1_workers_5y,2015,18,Pointe Coupee Parish,22077,0.399682552,1259,3150
perc_2_household_1_workers_5y,2015,18,Rapides Parish,22079,0.38235864,5917,15475
perc_2_household_1_workers_5y,2015,18,Red River Parish,22081,0.47344321,517,1092
perc_2_household_1_workers_5y,2015,18,Richland Parish,22083,0.384096026,1024,2666
perc_2_household_1_workers_5y,2015,18,Sabine Parish,22085,0.383099437,1283,3349
perc_2_household_1_workers_5y,2015,18,St. Bernard Parish,22087,0.471705496,2409,5107
perc_2_household_1_workers_5y,2015,18,St. Charles Parish,22089,0.411085069,2455,5972
perc_2_household_1_workers_5y,2015,18,St. Helena Parish,22091,0.299073309,355,1187
perc_2_household_1_workers_5y,2015,18,St. James Parish,22093,0.410796314,1073,2612
perc_2_household_1_workers_5y,2015,18,St. John the Baptist Parish,22095,0.430312097,2013,4678
perc_2_household_1_workers_5y,2015,18,St. Landry Parish,22097,0.383616775,3812,9937
perc_2_household_1_workers_5y,2015,18,St. Martin Parish,22099,0.381398916,2481,6505
perc_2_household_1_workers_5y,2015,18,St. Mary Parish,22101,0.424074084,2977,7020
perc_2_household_1_workers_5y,2015,18,St. Tammany Parish,22103,0.405824721,13419,33066
perc_2_household_1_workers_5y,2015,18,Tangipahoa Parish,22105,0.356164396,5434,15257
perc_2_household_1_workers_5y,2015,18,Tensas Parish,22107,0.359941959,248,689
perc_2_household_1_workers_5y,2015,18,Terrebonne Parish,22109,0.404666185,5134,12687
perc_2_household_1_workers_5y,2015,18,Union Parish,22111,0.372981369,1201,3220
perc_2_household_1_workers_5y,2015,18,Vermilion Parish,22113,0.346551478,2447,7061
perc_2_household_1_workers_5y,2015,18,Vernon Parish,22115,0.414462388,2413,5822
perc_2_household_1_workers_5y,2015,18,Washington Parish,22117,0.401187152,2298,5728
perc_2_household_1_workers_5y,2015,18,Webster Parish,22119,0.452945679,2368,5228
perc_2_household_1_workers_5y,2015,18,West Baton Rouge Parish,22121,0.478341013,1557,3255
perc_2_household_1_workers_5y,2015,18,West Carroll Parish,22123,0.420982748,634,1506
perc_2_household_1_workers_5y,2015,18,West Feliciana Parish,22125,0.31441617,482,1533
perc_2_household_1_workers_5y,2015,18,Winn Parish,22127,0.413583368,816,1973
perc_2_household_1_workers_5y,2015,19,Androscoggin County,23001,0.320614427,5218,16275
perc_2_household_1_workers_5y,2015,19,Aroostook County,23003,0.331572771,3955,11928
perc_2_household_1_workers_5y,2015,19,Cumberland County,23005,0.30915004,13214,42743
perc_2_household_1_workers_5y,2015,19,Franklin County,23007,0.270325959,1443,5338
perc_2_household_1_workers_5y,2015,19,Hancock County,23009,0.322060406,3295,10231
perc_2_household_1_workers_5y,2015,19,Kennebec County,23011,0.33246237,6871,20667
perc_2_household_1_workers_5y,2015,19,Knox County,23013,0.340263039,2406,7071
perc_2_household_1_workers_5y,2015,19,Lincoln County,23015,0.337927818,2182,6457
perc_2_household_1_workers_5y,2015,19,Oxford County,23017,0.312019348,2840,9102
perc_2_household_1_workers_5y,2015,19,Penobscot County,23019,0.321134806,8082,25167
perc_2_household_1_workers_5y,2015,19,Piscataquis County,23021,0.309390634,1051,3397
perc_2_household_1_workers_5y,2015,19,Sagadahoc County,23023,0.312182754,1968,6304
perc_2_household_1_workers_5y,2015,19,Somerset County,23025,0.324976891,2813,8656
perc_2_household_1_workers_5y,2015,19,Waldo County,23027,0.298092097,2078,6971
perc_2_household_1_workers_5y,2015,19,Washington County,23029,0.327049792,1787,5464
perc_2_household_1_workers_5y,2015,19,York County,23031,0.311016381,9997,32143
perc_2_household_1_workers_5y,2015,20,Allegany County,24001,0.338374853,3423,10116
perc_2_household_1_workers_5y,2015,20,Anne Arundel County,24003,0.351777345,24305,69092
perc_2_household_1_workers_5y,2015,20,Baltimore County,24005,0.362216651,37806,104374
perc_2_household_1_workers_5y,2015,20,Baltimore city,24510,0.358994722,25312,70508
perc_2_household_1_workers_5y,2015,20,Calvert County,24009,0.37226963,3971,10667
perc_2_household_1_workers_5y,2015,20,Caroline County,24011,0.388020217,1613,4157
perc_2_household_1_workers_5y,2015,20,Carroll County,24013,0.323960036,6682,20626
perc_2_household_1_workers_5y,2015,20,Cecil County,24015,0.353880763,4719,13335
perc_2_household_1_workers_5y,2015,20,Charles County,24017,0.368002057,5732,15576
perc_2_household_1_workers_5y,2015,20,Dorchester County,24019,0.434071541,2548,5870
perc_2_household_1_workers_5y,2015,20,Frederick County,24021,0.329030961,9789,29751
perc_2_household_1_workers_5y,2015,20,Garrett County,24023,0.322834641,1517,4699
perc_2_household_1_workers_5y,2015,20,Harford County,24025,0.336067647,10693,31818
perc_2_household_1_workers_5y,2015,20,Howard County,24027,0.350912184,12137,34587
perc_2_household_1_workers_5y,2015,20,Kent County,24029,0.372047871,1150,3091
perc_2_household_1_workers_5y,2015,20,Montgomery County,24031,0.344595432,38288,111110
perc_2_household_1_workers_5y,2015,20,Prince George's County,24033,0.41343376,35786,86558
perc_2_household_1_workers_5y,2015,20,Queen Anne's County,24035,0.323571026,2287,7068
perc_2_household_1_workers_5y,2015,20,Somerset County,24039,0.333999336,1003,3003
perc_2_household_1_workers_5y,2015,20,St. Mary's County,24037,0.352859229,4560,12923
perc_2_household_1_workers_5y,2015,20,Talbot County,24041,0.348250717,2389,6860
perc_2_household_1_workers_5y,2015,20,Washington County,24043,0.356507897,6938,19461
perc_2_household_1_workers_5y,2015,20,Wicomico County,24045,0.361762673,4704,13003
perc_2_household_1_workers_5y,2015,20,Worcester County,24047,0.345573336,3068,8878
perc_2_household_1_workers_5y,2015,21,Barnstable County,25001,0.306929648,11640,37924
perc_2_household_1_workers_5y,2015,21,Berkshire County,25003,0.331153154,6582,19876
perc_2_household_1_workers_5y,2015,21,Bristol County,25005,0.336893678,23246,69001
perc_2_household_1_workers_5y,2015,21,Dukes County,25007,0.359720618,927,2577
perc_2_household_1_workers_5y,2015,21,Essex County,25009,0.328022182,29913,91192
perc_2_household_1_workers_5y,2015,21,Franklin County,25011,0.346362174,3837,11078
perc_2_household_1_workers_5y,2015,21,Hampden County,25013,0.340205818,19405,57039
perc_2_household_1_workers_5y,2015,21,Hampshire County,25015,0.319272161,6615,20719
perc_2_household_1_workers_5y,2015,21,Middlesex County,25017,0.308492362,58728,190371
perc_2_household_1_workers_5y,2015,21,Nantucket County,25019,0.262825578,333,1267
perc_2_household_1_workers_5y,2015,21,Norfolk County,25021,0.327701837,26438,80677
perc_2_household_1_workers_5y,2015,21,Plymouth County,25023,0.344785392,20844,60455
perc_2_household_1_workers_5y,2015,21,Suffolk County,25025,0.32802099,30400,92677
perc_2_household_1_workers_5y,2015,21,Worcester County,25027,0.338646054,33316,98380
