measure label,year,state,county,fips,perc_4_household_2_workers_5y2014,numerator,denominator
perc_4_household_2_workers_5y,2014, Kansas,Meade County,20119,0.431034476,200,464
perc_4_household_2_workers_5y,2014, Kansas,Miami County,20121,0.4895733,1526,3117
perc_4_household_2_workers_5y,2014, Kansas,Mitchell County,20123,0.536388159,199,371
perc_4_household_2_workers_5y,2014, Kansas,Montgomery County,20125,0.478790432,1140,2381
perc_4_household_2_workers_5y,2014, Kansas,Morris County,20127,0.48456791,157,324
perc_4_household_2_workers_5y,2014, Kansas,Morton County,20129,0.560311258,144,257
perc_4_household_2_workers_5y,2014, Kansas,Nemaha County,20131,0.47065869,393,835
perc_4_household_2_workers_5y,2014, Kansas,Neosho County,20133,0.495461434,655,1322
perc_4_household_2_workers_5y,2014, Kansas,Ness County,20135,0.418367356,82,196
perc_4_household_2_workers_5y,2014, Kansas,Norton County,20137,0.533519566,191,358
perc_4_household_2_workers_5y,2014, Kansas,Osage County,20139,0.471264362,697,1479
perc_4_household_2_workers_5y,2014, Kansas,Osborne County,20141,0.637037039,172,270
perc_4_household_2_workers_5y,2014, Kansas,Ottawa County,20143,0.549645364,310,564
perc_4_household_2_workers_5y,2014, Kansas,Pawnee County,20145,0.655172408,266,406
perc_4_household_2_workers_5y,2014, Kansas,Phillips County,20147,0.549261093,223,406
perc_4_household_2_workers_5y,2014, Kansas,Pottawatomie County,20149,0.530252516,1113,2099
perc_4_household_2_workers_5y,2014, Kansas,Pratt County,20151,0.369077295,296,802
perc_4_household_2_workers_5y,2014, Kansas,Rawlins County,20153,0.382513672,70,183
perc_4_household_2_workers_5y,2014, Kansas,Reno County,20155,0.468030185,2357,5036
perc_4_household_2_workers_5y,2014, Kansas,Republic County,20157,0.498381883,154,309
perc_4_household_2_workers_5y,2014, Kansas,Rice County,20159,0.46651271,404,866
perc_4_household_2_workers_5y,2014, Kansas,Riley County,20161,0.365023464,1866,5112
perc_4_household_2_workers_5y,2014, Kansas,Rooks County,20163,0.61716938,266,431
perc_4_household_2_workers_5y,2014, Kansas,Rush County,20165,0.587628841,114,194
perc_4_household_2_workers_5y,2014, Kansas,Russell County,20167,0.512415349,227,443
perc_4_household_2_workers_5y,2014, Kansas,Saline County,20169,0.456194788,1911,4189
perc_4_household_2_workers_5y,2014, Kansas,Scott County,20171,0.486641228,255,524
perc_4_household_2_workers_5y,2014, Kansas,Sedgwick County,20173,0.434244066,19247,44323
perc_4_household_2_workers_5y,2014, Kansas,Seward County,20175,0.384041756,1030,2682
perc_4_household_2_workers_5y,2014, Kansas,Shawnee County,20177,0.485022575,7092,14622
perc_4_household_2_workers_5y,2014, Kansas,Sheridan County,20179,0.569767416,98,172
perc_4_household_2_workers_5y,2014, Kansas,Sherman County,20181,0.485933512,190,391
perc_4_household_2_workers_5y,2014, Kansas,Smith County,20183,0.629807711,131,208
perc_4_household_2_workers_5y,2014, Kansas,Stafford County,20185,0.600638986,188,313
perc_4_household_2_workers_5y,2014, Kansas,Stanton County,20187,0.512562811,102,199
perc_4_household_2_workers_5y,2014, Kansas,Stevens County,20189,0.526802242,285,541
perc_4_household_2_workers_5y,2014, Kansas,Sumner County,20191,0.491675347,945,1922
perc_4_household_2_workers_5y,2014, Kansas,Thomas County,20193,0.562604368,337,599
perc_4_household_2_workers_5y,2014, Kansas,Trego County,20195,0.591111124,133,225
perc_4_household_2_workers_5y,2014, Kansas,Wabaunsee County,20197,0.545620441,299,548
perc_4_household_2_workers_5y,2014, Kansas,Wallace County,20199,0.401869148,43,107
perc_4_household_2_workers_5y,2014, Kansas,Washington County,20201,0.521739125,240,460
perc_4_household_2_workers_5y,2014, Kansas,Wichita County,20203,0.450819671,110,244
perc_4_household_2_workers_5y,2014, Kansas,Wilson County,20205,0.456896544,371,812
perc_4_household_2_workers_5y,2014, Kansas,Woodson County,20207,0.428571433,111,259
perc_4_household_2_workers_5y,2014, Kansas,Wyandotte County,20209,0.366995424,5284,14398
perc_4_household_2_workers_5y,2014, Kentucky,Adair County,21001,0.440438867,562,1276
perc_4_household_2_workers_5y,2014, Kentucky,Allen County,21003,0.394209355,708,1796
perc_4_household_2_workers_5y,2014, Kentucky,Anderson County,21005,0.484645456,868,1791
perc_4_household_2_workers_5y,2014, Kentucky,Ballard County,21007,0.456189156,328,719
perc_4_household_2_workers_5y,2014, Kentucky,Barren County,21009,0.469837576,1620,3448
perc_4_household_2_workers_5y,2014, Kentucky,Bath County,21011,0.416473329,359,862
perc_4_household_2_workers_5y,2014, Kentucky,Bell County,21013,0.355313092,749,2108
perc_4_household_2_workers_5y,2014, Kentucky,Boone County,21015,0.458235234,5645,12319
perc_4_household_2_workers_5y,2014, Kentucky,Bourbon County,21017,0.426896542,619,1450
perc_4_household_2_workers_5y,2014, Kentucky,Boyd County,21019,0.473614782,1795,3790
perc_4_household_2_workers_5y,2014, Kentucky,Boyle County,21021,0.519661546,1044,2009
perc_4_household_2_workers_5y,2014, Kentucky,Bracken County,21023,0.514728665,332,645
perc_4_household_2_workers_5y,2014, Kentucky,Breathitt County,21025,0.279437602,318,1138
perc_4_household_2_workers_5y,2014, Kentucky,Breckinridge County,21027,0.383697808,579,1509
perc_4_household_2_workers_5y,2014, Kentucky,Bullitt County,21029,0.459451407,3082,6708
perc_4_household_2_workers_5y,2014, Kentucky,Butler County,21031,0.425601751,389,914
perc_4_household_2_workers_5y,2014, Kentucky,Caldwell County,21033,0.40633738,436,1073
perc_4_household_2_workers_5y,2014, Kentucky,Calloway County,21035,0.443609029,1121,2527
perc_4_household_2_workers_5y,2014, Kentucky,Campbell County,21037,0.484151393,3620,7477
perc_4_household_2_workers_5y,2014, Kentucky,Carlisle County,21039,0.418604642,180,430
perc_4_household_2_workers_5y,2014, Kentucky,Carroll County,21041,0.328293741,304,926
perc_4_household_2_workers_5y,2014, Kentucky,Carter County,21043,0.314077675,647,2060
perc_4_household_2_workers_5y,2014, Kentucky,Casey County,21045,0.33725819,401,1189
perc_4_household_2_workers_5y,2014, Kentucky,Christian County,21047,0.275413722,1864,6768
perc_4_household_2_workers_5y,2014, Kentucky,Clark County,21049,0.413134128,1189,2878
perc_4_household_2_workers_5y,2014, Kentucky,Clay County,21051,0.256192952,393,1534
perc_4_household_2_workers_5y,2014, Kentucky,Clinton County,21053,0.413314849,298,721
perc_4_household_2_workers_5y,2014, Kentucky,Crittenden County,21055,0.293952167,209,711
perc_4_household_2_workers_5y,2014, Kentucky,Cumberland County,21057,0.377733588,190,503
perc_4_household_2_workers_5y,2014, Kentucky,Daviess County,21059,0.415434092,3230,7775
perc_4_household_2_workers_5y,2014, Kentucky,Edmonson County,21061,0.471931487,496,1051
perc_4_household_2_workers_5y,2014, Kentucky,Elliott County,21063,0.35378322,173,489
perc_4_household_2_workers_5y,2014, Kentucky,Estill County,21065,0.217866912,239,1097
perc_4_household_2_workers_5y,2014, Kentucky,Fayette County,21067,0.446124583,9854,22088
perc_4_household_2_workers_5y,2014, Kentucky,Fleming County,21069,0.450905621,473,1049
perc_4_household_2_workers_5y,2014, Kentucky,Floyd County,21071,0.383095503,1047,2733
perc_4_household_2_workers_5y,2014, Kentucky,Franklin County,21073,0.531734407,1818,3419
perc_4_household_2_workers_5y,2014, Kentucky,Fulton County,21075,0.476718396,215,451
perc_4_household_2_workers_5y,2014, Kentucky,Gallatin County,21077,0.509324014,437,858
perc_4_household_2_workers_5y,2014, Kentucky,Garrard County,21079,0.401474535,599,1492
perc_4_household_2_workers_5y,2014, Kentucky,Grant County,21081,0.412835687,907,2197
perc_4_household_2_workers_5y,2014, Kentucky,Graves County,21083,0.489148587,1465,2995
perc_4_household_2_workers_5y,2014, Kentucky,Grayson County,21085,0.375193,729,1943
perc_4_household_2_workers_5y,2014, Kentucky,Green County,21087,0.478421688,388,811
perc_4_household_2_workers_5y,2014, Kentucky,Greenup County,21089,0.417352527,1217,2916
perc_4_household_2_workers_5y,2014, Kentucky,Hancock County,21091,0.559235692,439,785
perc_4_household_2_workers_5y,2014, Kentucky,Hardin County,21093,0.393923402,3734,9479
perc_4_household_2_workers_5y,2014, Kentucky,Harlan County,21095,0.275033385,618,2247
perc_4_household_2_workers_5y,2014, Kentucky,Harrison County,21097,0.447449774,579,1294
perc_4_household_2_workers_5y,2014, Kentucky,Hart County,21099,0.372826785,579,1553
perc_4_household_2_workers_5y,2014, Kentucky,Henderson County,21101,0.450906992,1566,3473
perc_4_household_2_workers_5y,2014, Kentucky,Henry County,21103,0.414686829,576,1389
perc_4_household_2_workers_5y,2014, Kentucky,Hickman County,21105,0.396174878,145,366
perc_4_household_2_workers_5y,2014, Kentucky,Hopkins County,21107,0.460654795,1604,3482
perc_4_household_2_workers_5y,2014, Kentucky,Jackson County,21109,0.324675322,400,1232
perc_4_household_2_workers_5y,2014, Kentucky,Jefferson County,21111,0.42865634,24523,57209
perc_4_household_2_workers_5y,2014, Kentucky,Jessamine County,21113,0.421214789,1914,4544
perc_4_household_2_workers_5y,2014, Kentucky,Johnson County,21115,0.288531393,556,1927
perc_4_household_2_workers_5y,2014, Kentucky,Kenton County,21117,0.436702639,5785,13247
perc_4_household_2_workers_5y,2014, Kentucky,Knott County,21119,0.284684688,316,1110
perc_4_household_2_workers_5y,2014, Kentucky,Knox County,21121,0.28300181,626,2212
perc_4_household_2_workers_5y,2014, Kentucky,Larue County,21123,0.421052635,424,1007
perc_4_household_2_workers_5y,2014, Kentucky,Laurel County,21125,0.372088194,1789,4808
perc_4_household_2_workers_5y,2014, Kentucky,Lawrence County,21127,0.297115386,309,1040
perc_4_household_2_workers_5y,2014, Kentucky,Lee County,21129,0.393285364,164,417
perc_4_household_2_workers_5y,2014, Kentucky,Leslie County,21131,0.326968968,274,838
perc_4_household_2_workers_5y,2014, Kentucky,Letcher County,21133,0.303485572,505,1664
perc_4_household_2_workers_5y,2014, Kentucky,Lewis County,21135,0.3570759,381,1067
perc_4_household_2_workers_5y,2014, Kentucky,Lincoln County,21137,0.400094241,849,2122
perc_4_household_2_workers_5y,2014, Kentucky,Livingston County,21139,0.335968375,170,506
perc_4_household_2_workers_5y,2014, Kentucky,Logan County,21141,0.47225076,919,1946
perc_4_household_2_workers_5y,2014, Kentucky,Lyon County,21143,0.438016534,159,363
perc_4_household_2_workers_5y,2014, Kentucky,Madison County,21151,0.46343118,2731,5893
perc_4_household_2_workers_5y,2014, Kentucky,Magoffin County,21153,0.283150554,284,1003
perc_4_household_2_workers_5y,2014, Kentucky,Marion County,21155,0.453005463,829,1830
perc_4_household_2_workers_5y,2014, Kentucky,Marshall County,21157,0.496161222,1034,2084
perc_4_household_2_workers_5y,2014, Kentucky,Martin County,21159,0.165735573,178,1074
perc_4_household_2_workers_5y,2014, Kentucky,Mason County,21161,0.467565298,555,1187
perc_4_household_2_workers_5y,2014, Kentucky,McCracken County,21145,0.45867312,2081,4537
perc_4_household_2_workers_5y,2014, Kentucky,McCreary County,21147,0.375739634,508,1352
perc_4_household_2_workers_5y,2014, Kentucky,McLean County,21149,0.437102914,344,787
perc_4_household_2_workers_5y,2014, Kentucky,Meade County,21163,0.354228497,955,2696
perc_4_household_2_workers_5y,2014, Kentucky,Menifee County,21165,0.273267329,138,505
perc_4_household_2_workers_5y,2014, Kentucky,Mercer County,21167,0.340823978,546,1602
perc_4_household_2_workers_5y,2014, Kentucky,Metcalfe County,21169,0.475770921,324,681
perc_4_household_2_workers_5y,2014, Kentucky,Monroe County,21171,0.438813359,355,809
perc_4_household_2_workers_5y,2014, Kentucky,Montgomery County,21173,0.306040257,684,2235
perc_4_household_2_workers_5y,2014, Kentucky,Morgan County,21175,0.270750999,274,1012
perc_4_household_2_workers_5y,2014, Kentucky,Muhlenberg County,21177,0.315789461,720,2280
perc_4_household_2_workers_5y,2014, Kentucky,Nelson County,21179,0.434070021,1748,4027
perc_4_household_2_workers_5y,2014, Kentucky,Nicholas County,21181,0.546325862,342,626
perc_4_household_2_workers_5y,2014, Kentucky,Ohio County,21183,0.332654089,653,1963
perc_4_household_2_workers_5y,2014, Kentucky,Oldham County,21185,0.50358659,3089,6134
perc_4_household_2_workers_5y,2014, Kentucky,Owen County,21187,0.435121953,446,1025
perc_4_household_2_workers_5y,2014, Kentucky,Owsley County,21189,0.473053902,158,334
perc_4_household_2_workers_5y,2014, Kentucky,Pendleton County,21191,0.506304562,522,1031
perc_4_household_2_workers_5y,2014, Kentucky,Perry County,21193,0.409949332,890,2171
perc_4_household_2_workers_5y,2014, Kentucky,Pike County,21195,0.28328076,1347,4755
perc_4_household_2_workers_5y,2014, Kentucky,Powell County,21197,0.476604998,438,919
perc_4_household_2_workers_5y,2014, Kentucky,Pulaski County,21199,0.378924221,1895,5001
perc_4_household_2_workers_5y,2014, Kentucky,Robertson County,21201,0.463855416,77,166
perc_4_household_2_workers_5y,2014, Kentucky,Rockcastle County,21203,0.394891948,603,1527
perc_4_household_2_workers_5y,2014, Kentucky,Rowan County,21205,0.46403873,671,1446
perc_4_household_2_workers_5y,2014, Kentucky,Russell County,21207,0.418306231,489,1169
perc_4_household_2_workers_5y,2014, Kentucky,Scott County,21209,0.505892813,2275,4497
perc_4_household_2_workers_5y,2014, Kentucky,Shelby County,21211,0.446889222,1767,3954
perc_4_household_2_workers_5y,2014, Kentucky,Simpson County,21213,0.414414406,552,1332
perc_4_household_2_workers_5y,2014, Kentucky,Spencer County,21215,0.458133966,766,1672
perc_4_household_2_workers_5y,2014, Kentucky,Taylor County,21217,0.435294122,740,1700
perc_4_household_2_workers_5y,2014, Kentucky,Todd County,21219,0.270491809,264,976
perc_4_household_2_workers_5y,2014, Kentucky,Trigg County,21221,0.524280548,583,1112
perc_4_household_2_workers_5y,2014, Kentucky,Trimble County,21223,0.285347044,222,778
perc_4_household_2_workers_5y,2014, Kentucky,Union County,21225,0.337774307,431,1276
perc_4_household_2_workers_5y,2014, Kentucky,Warren County,21227,0.447702318,4199,9379
perc_4_household_2_workers_5y,2014, Kentucky,Washington County,21229,0.43065694,413,959
perc_4_household_2_workers_5y,2014, Kentucky,Wayne County,21231,0.376555324,575,1527
perc_4_household_2_workers_5y,2014, Kentucky,Webster County,21233,0.357692301,372,1040
perc_4_household_2_workers_5y,2014, Kentucky,Whitley County,21235,0.397560984,1141,2870
perc_4_household_2_workers_5y,2014, Kentucky,Wolfe County,21237,0.161214948,69,428
perc_4_household_2_workers_5y,2014, Kentucky,Woodford County,21239,0.521266103,1054,2022
perc_4_household_2_workers_5y,2014, Louisiana,Acadia Parish,22001,0.404399633,2206,5455
perc_4_household_2_workers_5y,2014, Louisiana,Allen Parish,22003,0.429760665,826,1922
perc_4_household_2_workers_5y,2014, Louisiana,Ascension Parish,22005,0.52741468,5810,11016
perc_4_household_2_workers_5y,2014, Louisiana,Assumption Parish,22007,0.476025701,963,2023
perc_4_household_2_workers_5y,2014, Louisiana,Avoyelles Parish,22009,0.389183819,1173,3014
perc_4_household_2_workers_5y,2014, Louisiana,Beauregard Parish,22011,0.376258761,1233,3277
perc_4_household_2_workers_5y,2014, Louisiana,Bienville Parish,22013,0.399350643,369,924
perc_4_household_2_workers_5y,2014, Louisiana,Bossier Parish,22015,0.422492415,4170,9870
perc_4_household_2_workers_5y,2014, Louisiana,Caddo Parish,22017,0.394006968,7245,18388
perc_4_household_2_workers_5y,2014, Louisiana,Calcasieu Parish,22019,0.414711952,6630,15987
perc_4_household_2_workers_5y,2014, Louisiana,Caldwell Parish,22021,0.411598295,291,707
perc_4_household_2_workers_5y,2014, Louisiana,Cameron Parish,22023,0.524475515,300,572
perc_4_household_2_workers_5y,2014, Louisiana,Catahoula Parish,22025,0.353689581,278,786
perc_4_household_2_workers_5y,2014, Louisiana,Claiborne Parish,22027,0.366952777,342,932
perc_4_household_2_workers_5y,2014, Louisiana,Concordia Parish,22029,0.310708016,531,1709
perc_4_household_2_workers_5y,2014, Louisiana,De Soto Parish,22031,0.384747207,898,2334
perc_4_household_2_workers_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.431876779,14074,32588
perc_4_household_2_workers_5y,2014, Louisiana,East Carroll Parish,22035,0.278310955,145,521
perc_4_household_2_workers_5y,2014, Louisiana,East Feliciana Parish,22037,0.416333079,520,1249
perc_4_household_2_workers_5y,2014, Louisiana,Evangeline Parish,22039,0.35128206,959,2730
perc_4_household_2_workers_5y,2014, Louisiana,Franklin Parish,22041,0.278713644,364,1306
perc_4_household_2_workers_5y,2014, Louisiana,Grant Parish,22043,0.53042233,741,1397
perc_4_household_2_workers_5y,2014, Louisiana,Iberia Parish,22045,0.378703862,2390,6311
perc_4_household_2_workers_5y,2014, Louisiana,Iberville Parish,22047,0.554160118,1412,2548
perc_4_household_2_workers_5y,2014, Louisiana,Jackson Parish,22049,0.439481258,610,1388
perc_4_household_2_workers_5y,2014, Louisiana,Jefferson Davis Parish,22053,0.326140791,922,2827
perc_4_household_2_workers_5y,2014, Louisiana,Jefferson Parish,22051,0.409994662,13816,33698
perc_4_household_2_workers_5y,2014, Louisiana,LaSalle Parish,22059,0.390399992,488,1250
perc_4_household_2_workers_5y,2014, Louisiana,Lafayette Parish,22055,0.460413367,8153,17708
perc_4_household_2_workers_5y,2014, Louisiana,Lafourche Parish,22057,0.455074877,3829,8414
perc_4_household_2_workers_5y,2014, Louisiana,Lincoln Parish,22061,0.444554776,1343,3021
perc_4_household_2_workers_5y,2014, Louisiana,Livingston Parish,22063,0.452746361,5605,12380
perc_4_household_2_workers_5y,2014, Louisiana,Madison Parish,22065,0.314685315,270,858
perc_4_household_2_workers_5y,2014, Louisiana,Morehouse Parish,22067,0.406926394,846,2079
perc_4_household_2_workers_5y,2014, Louisiana,Natchitoches Parish,22069,0.359546453,983,2734
perc_4_household_2_workers_5y,2014, Louisiana,Orleans Parish,22071,0.348720819,8083,23179
perc_4_household_2_workers_5y,2014, Louisiana,Ouachita Parish,22073,0.412650108,5017,12158
