measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015, Louisiana,Webster Parish,22119,0.029945554,33,1102
senior_unemployment_5y,2015, Louisiana,West Baton Rouge Parish,22121,0.033492822,21,627
senior_unemployment_5y,2015, Louisiana,West Carroll Parish,22123,0.061488673,19,309
senior_unemployment_5y,2015, Louisiana,West Feliciana Parish,22125,0,0,412
senior_unemployment_5y,2015, Louisiana,Winn Parish,22127,0.011173184,4,358
senior_unemployment_5y,2015, Maine,Androscoggin County,23001,0.048762735,134,2748
senior_unemployment_5y,2015, Maine,Aroostook County,23003,0.045049272,96,2131
senior_unemployment_5y,2015, Maine,Cumberland County,23005,0.03567544,328,9194
senior_unemployment_5y,2015, Maine,Franklin County,23007,0.020386266,19,932
senior_unemployment_5y,2015, Maine,Hancock County,23009,0.044929396,105,2337
senior_unemployment_5y,2015, Maine,Kennebec County,23011,0.05927835,207,3492
senior_unemployment_5y,2015, Maine,Knox County,23013,0.024056604,51,2120
senior_unemployment_5y,2015, Maine,Lincoln County,23015,0.036299765,62,1708
senior_unemployment_5y,2015, Maine,Oxford County,23017,0.030748663,46,1496
senior_unemployment_5y,2015, Maine,Penobscot County,23019,0.045062061,167,3706
senior_unemployment_5y,2015, Maine,Piscataquis County,23021,0.032051284,20,624
senior_unemployment_5y,2015, Maine,Sagadahoc County,23023,0.0503003,67,1332
senior_unemployment_5y,2015, Maine,Somerset County,23025,0.072280176,97,1342
senior_unemployment_5y,2015, Maine,Waldo County,23027,0.053125001,68,1280
senior_unemployment_5y,2015, Maine,Washington County,23029,0.068875328,79,1147
senior_unemployment_5y,2015, Maine,York County,23031,0.039048992,271,6940
senior_unemployment_5y,2015, Maryland,Allegany County,24001,0.042125728,65,1543
senior_unemployment_5y,2015, Maryland,Anne Arundel County,24003,0.032618884,522,16003
senior_unemployment_5y,2015, Maryland,Baltimore County,24005,0.050814804,1266,24914
senior_unemployment_5y,2015, Maryland,Baltimore city,24510,0.069197796,904,13064
senior_unemployment_5y,2015, Maryland,Calvert County,24009,0.044520549,91,2044
senior_unemployment_5y,2015, Maryland,Caroline County,24011,0.062186562,62,997
senior_unemployment_5y,2015, Maryland,Carroll County,24013,0.030303031,154,5082
senior_unemployment_5y,2015, Maryland,Cecil County,24015,0.018321261,43,2347
senior_unemployment_5y,2015, Maryland,Charles County,24017,0.041810643,121,2894
senior_unemployment_5y,2015, Maryland,Dorchester County,24019,0.049363058,62,1256
senior_unemployment_5y,2015, Maryland,Frederick County,24021,0.038093746,243,6379
senior_unemployment_5y,2015, Maryland,Garrett County,24023,0.043073341,37,859
senior_unemployment_5y,2015, Maryland,Harford County,24025,0.050469995,349,6915
senior_unemployment_5y,2015, Maryland,Howard County,24027,0.04895341,435,8886
senior_unemployment_5y,2015, Maryland,Kent County,24029,0.041975308,34,810
senior_unemployment_5y,2015, Maryland,Montgomery County,24031,0.047476046,1660,34965
senior_unemployment_5y,2015, Maryland,Prince George's County,24033,0.050690033,1157,22825
senior_unemployment_5y,2015, Maryland,Queen Anne's County,24035,0.038479369,83,2157
senior_unemployment_5y,2015, Maryland,Somerset County,24039,0.07692308,55,715
senior_unemployment_5y,2015, Maryland,St. Mary's County,24037,0.025641026,67,2613
senior_unemployment_5y,2015, Maryland,Talbot County,24041,0.063571036,115,1809
senior_unemployment_5y,2015, Maryland,Washington County,24043,0.06104178,225,3686
senior_unemployment_5y,2015, Maryland,Wicomico County,24045,0.055307455,161,2911
senior_unemployment_5y,2015, Maryland,Worcester County,24047,0.082673706,188,2274
senior_unemployment_5y,2015, Massachusetts,Barnstable County,25001,0.082922682,976,11770
senior_unemployment_5y,2015, Massachusetts,Berkshire County,25003,0.052514642,260,4951
senior_unemployment_5y,2015, Massachusetts,Bristol County,25005,0.051342376,742,14452
senior_unemployment_5y,2015, Massachusetts,Dukes County,25007,0.031762294,31,976
senior_unemployment_5y,2015, Massachusetts,Essex County,25009,0.058548789,1404,23980
senior_unemployment_5y,2015, Massachusetts,Franklin County,25011,0.02867873,84,2929
senior_unemployment_5y,2015, Massachusetts,Hampden County,25013,0.053925388,623,11553
senior_unemployment_5y,2015, Massachusetts,Hampshire County,25015,0.030804336,162,5259
senior_unemployment_5y,2015, Massachusetts,Middlesex County,25017,0.046485331,2302,49521
senior_unemployment_5y,2015, Massachusetts,Nantucket County,25019,0.033505153,13,388
senior_unemployment_5y,2015, Massachusetts,Norfolk County,25021,0.050934274,1243,24404
senior_unemployment_5y,2015, Massachusetts,Plymouth County,25023,0.065387651,1077,16471
senior_unemployment_5y,2015, Massachusetts,Suffolk County,25025,0.062183261,908,14602
senior_unemployment_5y,2015, Massachusetts,Worcester County,25027,0.054226249,1149,21189
senior_unemployment_5y,2015, Michigan,Alcona County,26001,0.038062282,11,289
senior_unemployment_5y,2015, Michigan,Alger County,26003,0.077844314,13,167
senior_unemployment_5y,2015, Michigan,Allegan County,26005,0.046554934,100,2148
senior_unemployment_5y,2015, Michigan,Alpena County,26007,0.023054754,16,694
senior_unemployment_5y,2015, Michigan,Antrim County,26009,0.033333335,22,660
senior_unemployment_5y,2015, Michigan,Arenac County,26011,0.044728436,14,313
senior_unemployment_5y,2015, Michigan,Baraga County,26013,0.113207549,18,159
senior_unemployment_5y,2015, Michigan,Barry County,26015,0.050643086,63,1244
senior_unemployment_5y,2015, Michigan,Bay County,26017,0.085456476,161,1884
senior_unemployment_5y,2015, Michigan,Benzie County,26019,0.052447554,30,572
senior_unemployment_5y,2015, Michigan,Berrien County,26021,0.034965035,150,4290
senior_unemployment_5y,2015, Michigan,Branch County,26023,0.052455358,47,896
senior_unemployment_5y,2015, Michigan,Calhoun County,26025,0.081793159,208,2543
senior_unemployment_5y,2015, Michigan,Cass County,26027,0.062593147,84,1342
senior_unemployment_5y,2015, Michigan,Charlevoix County,26029,0.047337279,40,845
senior_unemployment_5y,2015, Michigan,Cheboygan County,26031,0.11096774,86,775
senior_unemployment_5y,2015, Michigan,Chippewa County,26033,0.098915987,73,738
senior_unemployment_5y,2015, Michigan,Clare County,26035,0.04496124,29,645
senior_unemployment_5y,2015, Michigan,Clinton County,26037,0.030779753,45,1462
senior_unemployment_5y,2015, Michigan,Crawford County,26039,0.102167182,33,323
senior_unemployment_5y,2015, Michigan,Delta County,26041,0.115615614,77,666
senior_unemployment_5y,2015, Michigan,Dickinson County,26043,0.023622047,12,508
senior_unemployment_5y,2015, Michigan,Eaton County,26045,0.087832049,205,2334
senior_unemployment_5y,2015, Michigan,Emmet County,26047,0.121698111,129,1060
senior_unemployment_5y,2015, Michigan,Genesee County,26049,0.061685763,393,6371
senior_unemployment_5y,2015, Michigan,Gladwin County,26051,0.068518519,37,540
senior_unemployment_5y,2015, Michigan,Gogebic County,26053,0.030303031,12,396
senior_unemployment_5y,2015, Michigan,Grand Traverse County,26055,0.042235494,99,2344
senior_unemployment_5y,2015, Michigan,Gratiot County,26057,0.036465637,26,713
senior_unemployment_5y,2015, Michigan,Hillsdale County,26059,0.044256121,47,1062
senior_unemployment_5y,2015, Michigan,Houghton County,26061,0.0984127,62,630
senior_unemployment_5y,2015, Michigan,Huron County,26063,0.064590544,56,867
senior_unemployment_5y,2015, Michigan,Ingham County,26065,0.035403151,191,5395
senior_unemployment_5y,2015, Michigan,Ionia County,26067,0.055888224,56,1002
senior_unemployment_5y,2015, Michigan,Iosco County,26069,0.128078818,78,609
senior_unemployment_5y,2015, Michigan,Iron County,26071,0.047619049,17,357
senior_unemployment_5y,2015, Michigan,Isabella County,26073,0.056030389,59,1053
senior_unemployment_5y,2015, Michigan,Jackson County,26075,0.054668929,161,2945
senior_unemployment_5y,2015, Michigan,Kalamazoo County,26077,0.033641551,171,5083
senior_unemployment_5y,2015, Michigan,Kalkaska County,26079,0.151335314,51,337
senior_unemployment_5y,2015, Michigan,Kent County,26081,0.044422749,546,12291
senior_unemployment_5y,2015, Michigan,Keweenaw County,26083,0.051282052,4,78
senior_unemployment_5y,2015, Michigan,Lake County,26085,0.073770493,18,244
senior_unemployment_5y,2015, Michigan,Lapeer County,26087,0.0658466,91,1382
senior_unemployment_5y,2015, Michigan,Leelanau County,26089,0.067611776,62,917
senior_unemployment_5y,2015, Michigan,Lenawee County,26091,0.069743589,136,1950
senior_unemployment_5y,2015, Michigan,Livingston County,26093,0.059990771,260,4334
senior_unemployment_5y,2015, Michigan,Luce County,26095,0.160305336,21,131
senior_unemployment_5y,2015, Michigan,Mackinac County,26097,0.090659343,33,364
senior_unemployment_5y,2015, Michigan,Macomb County,26099,0.082945734,1284,15480
senior_unemployment_5y,2015, Michigan,Manistee County,26101,0.083892621,50,596
senior_unemployment_5y,2015, Michigan,Marquette County,26103,0.069431052,72,1037
senior_unemployment_5y,2015, Michigan,Mason County,26105,0.127968341,97,758
senior_unemployment_5y,2015, Michigan,Mecosta County,26107,0.076250002,61,800
senior_unemployment_5y,2015, Michigan,Menominee County,26109,0.026690392,15,562
senior_unemployment_5y,2015, Michigan,Midland County,26111,0.086068109,139,1615
senior_unemployment_5y,2015, Michigan,Missaukee County,26113,0.094182827,34,361
senior_unemployment_5y,2015, Michigan,Monroe County,26115,0.048985839,128,2613
senior_unemployment_5y,2015, Michigan,Montcalm County,26117,0.076343074,81,1061
senior_unemployment_5y,2015, Michigan,Montmorency County,26119,0.113513514,21,185
senior_unemployment_5y,2015, Michigan,Muskegon County,26121,0.067498401,211,3126
senior_unemployment_5y,2015, Michigan,Newaygo County,26123,0.051198255,47,918
senior_unemployment_5y,2015, Michigan,Oakland County,26125,0.057952452,1855,32009
senior_unemployment_5y,2015, Michigan,Oceana County,26127,0.021001615,13,619
senior_unemployment_5y,2015, Michigan,Ogemaw County,26129,0.066907778,37,553
senior_unemployment_5y,2015, Michigan,Ontonagon County,26131,0.064102568,10,156
senior_unemployment_5y,2015, Michigan,Osceola County,26133,0.033530571,17,507
senior_unemployment_5y,2015, Michigan,Oscoda County,26135,0.105042018,25,238
senior_unemployment_5y,2015, Michigan,Otsego County,26137,0.100175746,57,569
senior_unemployment_5y,2015, Michigan,Ottawa County,26139,0.049007554,279,5693
senior_unemployment_5y,2015, Michigan,Presque Isle County,26141,0.081481479,22,270
senior_unemployment_5y,2015, Michigan,Roscommon County,26143,0.047101449,26,552
senior_unemployment_5y,2015, Michigan,Saginaw County,26145,0.062162161,253,4070
senior_unemployment_5y,2015, Michigan,Sanilac County,26151,0.034917556,36,1031
senior_unemployment_5y,2015, Michigan,Schoolcraft County,26153,0.023622047,3,127
senior_unemployment_5y,2015, Michigan,Shiawassee County,26155,0.056304522,71,1261
senior_unemployment_5y,2015, Michigan,St. Clair County,26147,0.061962135,180,2905
senior_unemployment_5y,2015, Michigan,St. Joseph County,26149,0.035932723,47,1308
senior_unemployment_5y,2015, Michigan,Tuscola County,26157,0.044003453,51,1159
senior_unemployment_5y,2015, Michigan,Van Buren County,26159,0.044219837,70,1583
senior_unemployment_5y,2015, Michigan,Washtenaw County,26161,0.04566671,362,7927
senior_unemployment_5y,2015, Michigan,Wayne County,26163,0.067797817,1902,28054
senior_unemployment_5y,2015, Michigan,Wexford County,26165,0.06122449,45,735
senior_unemployment_5y,2015, Minnesota,Aitkin County,27001,0.049808428,26,522
senior_unemployment_5y,2015, Minnesota,Anoka County,27003,0.033353366,222,6656
senior_unemployment_5y,2015, Minnesota,Becker County,27005,0.026052104,26,998
senior_unemployment_5y,2015, Minnesota,Beltrami County,27007,0.051031489,47,921
senior_unemployment_5y,2015, Minnesota,Benton County,27009,0.040172167,28,697
senior_unemployment_5y,2015, Minnesota,Big Stone County,27011,0.029850746,4,134
senior_unemployment_5y,2015, Minnesota,Blue Earth County,27013,0.025264874,31,1227
senior_unemployment_5y,2015, Minnesota,Brown County,27015,0.019777503,16,809
senior_unemployment_5y,2015, Minnesota,Carlton County,27017,0.038199183,28,733
senior_unemployment_5y,2015, Minnesota,Carver County,27019,0.013969172,29,2076
senior_unemployment_5y,2015, Minnesota,Cass County,27021,0.017634856,17,964
senior_unemployment_5y,2015, Minnesota,Chippewa County,27023,0.132850245,55,414
senior_unemployment_5y,2015, Minnesota,Chisago County,27025,0.034418605,37,1075
senior_unemployment_5y,2015, Minnesota,Clay County,27027,0.027196653,39,1434
senior_unemployment_5y,2015, Minnesota,Clearwater County,27029,0.039408866,8,203
senior_unemployment_5y,2015, Minnesota,Cook County,27031,0.038314175,10,261
senior_unemployment_5y,2015, Minnesota,Cottonwood County,27033,0.016494846,8,485
senior_unemployment_5y,2015, Minnesota,Crow Wing County,27035,0.022364218,35,1565
senior_unemployment_5y,2015, Minnesota,Dakota County,27037,0.038611714,356,9220
senior_unemployment_5y,2015, Minnesota,Dodge County,27039,0.056722689,27,476
senior_unemployment_5y,2015, Minnesota,Douglas County,27041,0.059691012,85,1424
senior_unemployment_5y,2015, Minnesota,Faribault County,27043,0.066772655,42,629
senior_unemployment_5y,2015, Minnesota,Fillmore County,27045,0.035971224,30,834
senior_unemployment_5y,2015, Minnesota,Freeborn County,27047,0.036398467,38,1044
senior_unemployment_5y,2015, Minnesota,Goodhue County,27049,0.041165296,65,1579
senior_unemployment_5y,2015, Minnesota,Grant County,27051,0.05078125,13,256
senior_unemployment_5y,2015, Minnesota,Hennepin County,27053,0.039949466,1170,29287
senior_unemployment_5y,2015, Minnesota,Houston County,27055,0.050083473,30,599
senior_unemployment_5y,2015, Minnesota,Hubbard County,27057,0.027941177,19,680
senior_unemployment_5y,2015, Minnesota,Isanti County,27059,0.013569937,13,958
senior_unemployment_5y,2015, Minnesota,Itasca County,27061,0.026865672,27,1005
senior_unemployment_5y,2015, Minnesota,Jackson County,27063,0.03504673,15,428
senior_unemployment_5y,2015, Minnesota,Kanabec County,27065,0.051685393,23,445
senior_unemployment_5y,2015, Minnesota,Kandiyohi County,27067,0.034948371,44,1259
senior_unemployment_5y,2015, Minnesota,Kittson County,27069,0.00621118,1,161
senior_unemployment_5y,2015, Minnesota,Koochiching County,27071,0.146341458,54,369
senior_unemployment_5y,2015, Minnesota,Lac qui Parle County,27073,0.023026315,7,304
senior_unemployment_5y,2015, Minnesota,Lake County,27075,0.104247101,27,259
senior_unemployment_5y,2015, Minnesota,Lake of the Woods County,27077,0,0,72
senior_unemployment_5y,2015, Minnesota,Le Sueur County,27079,0.002828854,2,707
senior_unemployment_5y,2015, Minnesota,Lincoln County,27081,0.017064847,5,293
senior_unemployment_5y,2015, Minnesota,Lyon County,27083,0.042666666,32,750
senior_unemployment_5y,2015, Minnesota,Mahnomen County,27087,0.043478262,8,184
senior_unemployment_5y,2015, Minnesota,Marshall County,27089,0.05232558,18,344
senior_unemployment_5y,2015, Minnesota,Martin County,27091,0.046424091,37,797
senior_unemployment_5y,2015, Minnesota,McLeod County,27085,0.017730497,20,1128
senior_unemployment_5y,2015, Minnesota,Meeker County,27093,0.045392022,33,727
senior_unemployment_5y,2015, Minnesota,Mille Lacs County,27095,0.044233806,28,633
senior_unemployment_5y,2015, Minnesota,Morrison County,27097,0.041463416,34,820
senior_unemployment_5y,2015, Minnesota,Mower County,27099,0.05519779,60,1087
senior_unemployment_5y,2015, Minnesota,Murray County,27101,0.044619422,17,381
senior_unemployment_5y,2015, Minnesota,Nicollet County,27103,0.024165709,21,869
senior_unemployment_5y,2015, Minnesota,Nobles County,27105,0.024960998,16,641
senior_unemployment_5y,2015, Minnesota,Norman County,27107,0.059322033,14,236
senior_unemployment_5y,2015, Minnesota,Olmsted County,27109,0.024509804,85,3468
senior_unemployment_5y,2015, Minnesota,Otter Tail County,27111,0.037317198,74,1983
senior_unemployment_5y,2015, Minnesota,Pennington County,27113,0.023640662,10,423
senior_unemployment_5y,2015, Minnesota,Pine County,27115,0.030259365,21,694
senior_unemployment_5y,2015, Minnesota,Pipestone County,27117,0.023316063,9,386
senior_unemployment_5y,2015, Minnesota,Polk County,27119,0.022727273,20,880
senior_unemployment_5y,2015, Minnesota,Pope County,27121,0.074519232,31,416
senior_unemployment_5y,2015, Minnesota,Ramsey County,27123,0.037075669,391,10546
senior_unemployment_5y,2015, Minnesota,Red Lake County,27125,0.057692308,9,156
senior_unemployment_5y,2015, Minnesota,Redwood County,27127,0.045751635,28,612
senior_unemployment_5y,2015, Minnesota,Renville County,27129,0.030364372,15,494
senior_unemployment_5y,2015, Minnesota,Rice County,27131,0.027843602,47,1688
senior_unemployment_5y,2015, Minnesota,Rock County,27133,0.018181818,8,440
senior_unemployment_5y,2015, Minnesota,Roseau County,27135,0.02919708,12,411
senior_unemployment_5y,2015, Minnesota,Scott County,27139,0.044014808,107,2431
senior_unemployment_5y,2015, Minnesota,Sherburne County,27141,0.057249069,77,1345
senior_unemployment_5y,2015, Minnesota,Sibley County,27143,0.024439918,12,491
senior_unemployment_5y,2015, Minnesota,St. Louis County,27137,0.031301096,134,4281
senior_unemployment_5y,2015, Minnesota,Stearns County,27145,0.035112359,125,3560
senior_unemployment_5y,2015, Minnesota,Steele County,27147,0.064625852,57,882
senior_unemployment_5y,2015, Minnesota,Stevens County,27149,0.012345679,4,324
senior_unemployment_5y,2015, Minnesota,Swift County,27151,0.015151516,5,330
senior_unemployment_5y,2015, Minnesota,Todd County,27153,0.030627871,20,653
senior_unemployment_5y,2015, Minnesota,Traverse County,27155,0,0,163
senior_unemployment_5y,2015, Minnesota,Wabasha County,27157,0.004731861,3,634
senior_unemployment_5y,2015, Minnesota,Wadena County,27159,0.011286682,5,443
senior_unemployment_5y,2015, Minnesota,Waseca County,27161,0.034782607,20,575
senior_unemployment_5y,2015, Minnesota,Washington County,27163,0.028312361,153,5404
senior_unemployment_5y,2015, Minnesota,Watonwan County,27165,0.018372703,7,381
senior_unemployment_5y,2015, Minnesota,Wilkin County,27167,0.012048192,2,166
