measure label,year,state,county,fips,senior_unemployment_5y,numerator,denominator
senior_unemployment_5y,2015,20,Worcester County,24047,0.082673706,188,2274
senior_unemployment_5y,2015,21,Barnstable County,25001,0.082922682,976,11770
senior_unemployment_5y,2015,21,Berkshire County,25003,0.052514642,260,4951
senior_unemployment_5y,2015,21,Bristol County,25005,0.051342376,742,14452
senior_unemployment_5y,2015,21,Dukes County,25007,0.031762294,31,976
senior_unemployment_5y,2015,21,Essex County,25009,0.058548789,1404,23980
senior_unemployment_5y,2015,21,Franklin County,25011,0.02867873,84,2929
senior_unemployment_5y,2015,21,Hampden County,25013,0.053925388,623,11553
senior_unemployment_5y,2015,21,Hampshire County,25015,0.030804336,162,5259
senior_unemployment_5y,2015,21,Middlesex County,25017,0.046485331,2302,49521
senior_unemployment_5y,2015,21,Nantucket County,25019,0.033505153,13,388
senior_unemployment_5y,2015,21,Norfolk County,25021,0.050934274,1243,24404
senior_unemployment_5y,2015,21,Plymouth County,25023,0.065387651,1077,16471
senior_unemployment_5y,2015,21,Suffolk County,25025,0.062183261,908,14602
senior_unemployment_5y,2015,21,Worcester County,25027,0.054226249,1149,21189
senior_unemployment_5y,2015,22,Alcona County,26001,0.038062282,11,289
senior_unemployment_5y,2015,22,Alger County,26003,0.077844314,13,167
senior_unemployment_5y,2015,22,Allegan County,26005,0.046554934,100,2148
senior_unemployment_5y,2015,22,Alpena County,26007,0.023054754,16,694
senior_unemployment_5y,2015,22,Antrim County,26009,0.033333335,22,660
senior_unemployment_5y,2015,22,Arenac County,26011,0.044728436,14,313
senior_unemployment_5y,2015,22,Baraga County,26013,0.113207549,18,159
senior_unemployment_5y,2015,22,Barry County,26015,0.050643086,63,1244
senior_unemployment_5y,2015,22,Bay County,26017,0.085456476,161,1884
senior_unemployment_5y,2015,22,Benzie County,26019,0.052447554,30,572
senior_unemployment_5y,2015,22,Berrien County,26021,0.034965035,150,4290
senior_unemployment_5y,2015,22,Branch County,26023,0.052455358,47,896
senior_unemployment_5y,2015,22,Calhoun County,26025,0.081793159,208,2543
senior_unemployment_5y,2015,22,Cass County,26027,0.062593147,84,1342
senior_unemployment_5y,2015,22,Charlevoix County,26029,0.047337279,40,845
senior_unemployment_5y,2015,22,Cheboygan County,26031,0.11096774,86,775
senior_unemployment_5y,2015,22,Chippewa County,26033,0.098915987,73,738
senior_unemployment_5y,2015,22,Clare County,26035,0.04496124,29,645
senior_unemployment_5y,2015,22,Clinton County,26037,0.030779753,45,1462
senior_unemployment_5y,2015,22,Crawford County,26039,0.102167182,33,323
senior_unemployment_5y,2015,22,Delta County,26041,0.115615614,77,666
senior_unemployment_5y,2015,22,Dickinson County,26043,0.023622047,12,508
senior_unemployment_5y,2015,22,Eaton County,26045,0.087832049,205,2334
senior_unemployment_5y,2015,22,Emmet County,26047,0.121698111,129,1060
senior_unemployment_5y,2015,22,Genesee County,26049,0.061685763,393,6371
senior_unemployment_5y,2015,22,Gladwin County,26051,0.068518519,37,540
senior_unemployment_5y,2015,22,Gogebic County,26053,0.030303031,12,396
senior_unemployment_5y,2015,22,Grand Traverse County,26055,0.042235494,99,2344
senior_unemployment_5y,2015,22,Gratiot County,26057,0.036465637,26,713
senior_unemployment_5y,2015,22,Hillsdale County,26059,0.044256121,47,1062
senior_unemployment_5y,2015,22,Houghton County,26061,0.0984127,62,630
senior_unemployment_5y,2015,22,Huron County,26063,0.064590544,56,867
senior_unemployment_5y,2015,22,Ingham County,26065,0.035403151,191,5395
senior_unemployment_5y,2015,22,Ionia County,26067,0.055888224,56,1002
senior_unemployment_5y,2015,22,Iosco County,26069,0.128078818,78,609
senior_unemployment_5y,2015,22,Iron County,26071,0.047619049,17,357
senior_unemployment_5y,2015,22,Isabella County,26073,0.056030389,59,1053
senior_unemployment_5y,2015,22,Jackson County,26075,0.054668929,161,2945
senior_unemployment_5y,2015,22,Kalamazoo County,26077,0.033641551,171,5083
senior_unemployment_5y,2015,22,Kalkaska County,26079,0.151335314,51,337
senior_unemployment_5y,2015,22,Kent County,26081,0.044422749,546,12291
senior_unemployment_5y,2015,22,Keweenaw County,26083,0.051282052,4,78
senior_unemployment_5y,2015,22,Lake County,26085,0.073770493,18,244
senior_unemployment_5y,2015,22,Lapeer County,26087,0.0658466,91,1382
senior_unemployment_5y,2015,22,Leelanau County,26089,0.067611776,62,917
senior_unemployment_5y,2015,22,Lenawee County,26091,0.069743589,136,1950
senior_unemployment_5y,2015,22,Livingston County,26093,0.059990771,260,4334
senior_unemployment_5y,2015,22,Luce County,26095,0.160305336,21,131
senior_unemployment_5y,2015,22,Mackinac County,26097,0.090659343,33,364
senior_unemployment_5y,2015,22,Macomb County,26099,0.082945734,1284,15480
senior_unemployment_5y,2015,22,Manistee County,26101,0.083892621,50,596
senior_unemployment_5y,2015,22,Marquette County,26103,0.069431052,72,1037
senior_unemployment_5y,2015,22,Mason County,26105,0.127968341,97,758
senior_unemployment_5y,2015,22,Mecosta County,26107,0.076250002,61,800
senior_unemployment_5y,2015,22,Menominee County,26109,0.026690392,15,562
senior_unemployment_5y,2015,22,Midland County,26111,0.086068109,139,1615
senior_unemployment_5y,2015,22,Missaukee County,26113,0.094182827,34,361
senior_unemployment_5y,2015,22,Monroe County,26115,0.048985839,128,2613
senior_unemployment_5y,2015,22,Montcalm County,26117,0.076343074,81,1061
senior_unemployment_5y,2015,22,Montmorency County,26119,0.113513514,21,185
senior_unemployment_5y,2015,22,Muskegon County,26121,0.067498401,211,3126
senior_unemployment_5y,2015,22,Newaygo County,26123,0.051198255,47,918
senior_unemployment_5y,2015,22,Oakland County,26125,0.057952452,1855,32009
senior_unemployment_5y,2015,22,Oceana County,26127,0.021001615,13,619
senior_unemployment_5y,2015,22,Ogemaw County,26129,0.066907778,37,553
senior_unemployment_5y,2015,22,Ontonagon County,26131,0.064102568,10,156
senior_unemployment_5y,2015,22,Osceola County,26133,0.033530571,17,507
senior_unemployment_5y,2015,22,Oscoda County,26135,0.105042018,25,238
senior_unemployment_5y,2015,22,Otsego County,26137,0.100175746,57,569
senior_unemployment_5y,2015,22,Ottawa County,26139,0.049007554,279,5693
senior_unemployment_5y,2015,22,Presque Isle County,26141,0.081481479,22,270
senior_unemployment_5y,2015,22,Roscommon County,26143,0.047101449,26,552
senior_unemployment_5y,2015,22,Saginaw County,26145,0.062162161,253,4070
senior_unemployment_5y,2015,22,Sanilac County,26151,0.034917556,36,1031
senior_unemployment_5y,2015,22,Schoolcraft County,26153,0.023622047,3,127
senior_unemployment_5y,2015,22,Shiawassee County,26155,0.056304522,71,1261
senior_unemployment_5y,2015,22,St. Clair County,26147,0.061962135,180,2905
senior_unemployment_5y,2015,22,St. Joseph County,26149,0.035932723,47,1308
senior_unemployment_5y,2015,22,Tuscola County,26157,0.044003453,51,1159
senior_unemployment_5y,2015,22,Van Buren County,26159,0.044219837,70,1583
senior_unemployment_5y,2015,22,Washtenaw County,26161,0.04566671,362,7927
senior_unemployment_5y,2015,22,Wayne County,26163,0.067797817,1902,28054
senior_unemployment_5y,2015,22,Wexford County,26165,0.06122449,45,735
senior_unemployment_5y,2015,23,Aitkin County,27001,0.049808428,26,522
senior_unemployment_5y,2015,23,Anoka County,27003,0.033353366,222,6656
senior_unemployment_5y,2015,23,Becker County,27005,0.026052104,26,998
senior_unemployment_5y,2015,23,Beltrami County,27007,0.051031489,47,921
senior_unemployment_5y,2015,23,Benton County,27009,0.040172167,28,697
senior_unemployment_5y,2015,23,Big Stone County,27011,0.029850746,4,134
senior_unemployment_5y,2015,23,Blue Earth County,27013,0.025264874,31,1227
senior_unemployment_5y,2015,23,Brown County,27015,0.019777503,16,809
senior_unemployment_5y,2015,23,Carlton County,27017,0.038199183,28,733
senior_unemployment_5y,2015,23,Carver County,27019,0.013969172,29,2076
senior_unemployment_5y,2015,23,Cass County,27021,0.017634856,17,964
senior_unemployment_5y,2015,23,Chippewa County,27023,0.132850245,55,414
senior_unemployment_5y,2015,23,Chisago County,27025,0.034418605,37,1075
senior_unemployment_5y,2015,23,Clay County,27027,0.027196653,39,1434
senior_unemployment_5y,2015,23,Clearwater County,27029,0.039408866,8,203
senior_unemployment_5y,2015,23,Cook County,27031,0.038314175,10,261
senior_unemployment_5y,2015,23,Cottonwood County,27033,0.016494846,8,485
senior_unemployment_5y,2015,23,Crow Wing County,27035,0.022364218,35,1565
senior_unemployment_5y,2015,23,Dakota County,27037,0.038611714,356,9220
senior_unemployment_5y,2015,23,Dodge County,27039,0.056722689,27,476
senior_unemployment_5y,2015,23,Douglas County,27041,0.059691012,85,1424
senior_unemployment_5y,2015,23,Faribault County,27043,0.066772655,42,629
senior_unemployment_5y,2015,23,Fillmore County,27045,0.035971224,30,834
senior_unemployment_5y,2015,23,Freeborn County,27047,0.036398467,38,1044
senior_unemployment_5y,2015,23,Goodhue County,27049,0.041165296,65,1579
senior_unemployment_5y,2015,23,Grant County,27051,0.05078125,13,256
senior_unemployment_5y,2015,23,Hennepin County,27053,0.039949466,1170,29287
senior_unemployment_5y,2015,23,Houston County,27055,0.050083473,30,599
senior_unemployment_5y,2015,23,Hubbard County,27057,0.027941177,19,680
senior_unemployment_5y,2015,23,Isanti County,27059,0.013569937,13,958
senior_unemployment_5y,2015,23,Itasca County,27061,0.026865672,27,1005
senior_unemployment_5y,2015,23,Jackson County,27063,0.03504673,15,428
senior_unemployment_5y,2015,23,Kanabec County,27065,0.051685393,23,445
senior_unemployment_5y,2015,23,Kandiyohi County,27067,0.034948371,44,1259
senior_unemployment_5y,2015,23,Kittson County,27069,0.00621118,1,161
senior_unemployment_5y,2015,23,Koochiching County,27071,0.146341458,54,369
senior_unemployment_5y,2015,23,Lac qui Parle County,27073,0.023026315,7,304
senior_unemployment_5y,2015,23,Lake County,27075,0.104247101,27,259
senior_unemployment_5y,2015,23,Lake of the Woods County,27077,0,0,72
senior_unemployment_5y,2015,23,Le Sueur County,27079,0.002828854,2,707
senior_unemployment_5y,2015,23,Lincoln County,27081,0.017064847,5,293
senior_unemployment_5y,2015,23,Lyon County,27083,0.042666666,32,750
senior_unemployment_5y,2015,23,Mahnomen County,27087,0.043478262,8,184
senior_unemployment_5y,2015,23,Marshall County,27089,0.05232558,18,344
senior_unemployment_5y,2015,23,Martin County,27091,0.046424091,37,797
senior_unemployment_5y,2015,23,McLeod County,27085,0.017730497,20,1128
senior_unemployment_5y,2015,23,Meeker County,27093,0.045392022,33,727
senior_unemployment_5y,2015,23,Mille Lacs County,27095,0.044233806,28,633
senior_unemployment_5y,2015,23,Morrison County,27097,0.041463416,34,820
senior_unemployment_5y,2015,23,Mower County,27099,0.05519779,60,1087
senior_unemployment_5y,2015,23,Murray County,27101,0.044619422,17,381
senior_unemployment_5y,2015,23,Nicollet County,27103,0.024165709,21,869
senior_unemployment_5y,2015,23,Nobles County,27105,0.024960998,16,641
senior_unemployment_5y,2015,23,Norman County,27107,0.059322033,14,236
senior_unemployment_5y,2015,23,Olmsted County,27109,0.024509804,85,3468
senior_unemployment_5y,2015,23,Otter Tail County,27111,0.037317198,74,1983
senior_unemployment_5y,2015,23,Pennington County,27113,0.023640662,10,423
senior_unemployment_5y,2015,23,Pine County,27115,0.030259365,21,694
senior_unemployment_5y,2015,23,Pipestone County,27117,0.023316063,9,386
senior_unemployment_5y,2015,23,Polk County,27119,0.022727273,20,880
senior_unemployment_5y,2015,23,Pope County,27121,0.074519232,31,416
senior_unemployment_5y,2015,23,Ramsey County,27123,0.037075669,391,10546
senior_unemployment_5y,2015,23,Red Lake County,27125,0.057692308,9,156
senior_unemployment_5y,2015,23,Redwood County,27127,0.045751635,28,612
senior_unemployment_5y,2015,23,Renville County,27129,0.030364372,15,494
senior_unemployment_5y,2015,23,Rice County,27131,0.027843602,47,1688
senior_unemployment_5y,2015,23,Rock County,27133,0.018181818,8,440
senior_unemployment_5y,2015,23,Roseau County,27135,0.02919708,12,411
senior_unemployment_5y,2015,23,Scott County,27139,0.044014808,107,2431
senior_unemployment_5y,2015,23,Sherburne County,27141,0.057249069,77,1345
senior_unemployment_5y,2015,23,Sibley County,27143,0.024439918,12,491
senior_unemployment_5y,2015,23,St. Louis County,27137,0.031301096,134,4281
senior_unemployment_5y,2015,23,Stearns County,27145,0.035112359,125,3560
senior_unemployment_5y,2015,23,Steele County,27147,0.064625852,57,882
senior_unemployment_5y,2015,23,Stevens County,27149,0.012345679,4,324
senior_unemployment_5y,2015,23,Swift County,27151,0.015151516,5,330
senior_unemployment_5y,2015,23,Todd County,27153,0.030627871,20,653
senior_unemployment_5y,2015,23,Traverse County,27155,0,0,163
senior_unemployment_5y,2015,23,Wabasha County,27157,0.004731861,3,634
senior_unemployment_5y,2015,23,Wadena County,27159,0.011286682,5,443
senior_unemployment_5y,2015,23,Waseca County,27161,0.034782607,20,575
senior_unemployment_5y,2015,23,Washington County,27163,0.028312361,153,5404
senior_unemployment_5y,2015,23,Watonwan County,27165,0.018372703,7,381
senior_unemployment_5y,2015,23,Wilkin County,27167,0.012048192,2,166
senior_unemployment_5y,2015,23,Winona County,27169,0.042077582,64,1521
senior_unemployment_5y,2015,23,Wright County,27171,0.025472473,62,2434
senior_unemployment_5y,2015,23,Yellow Medicine County,27173,0.013513514,5,370
senior_unemployment_5y,2015,24,Adams County,28001,0.027559055,21,762
senior_unemployment_5y,2015,24,Alcorn County,28003,0.054611649,45,824
senior_unemployment_5y,2015,24,Amite County,28005,0.041257367,21,509
senior_unemployment_5y,2015,24,Attala County,28007,0.03809524,16,420
senior_unemployment_5y,2015,24,Benton County,28009,0.017391304,4,230
senior_unemployment_5y,2015,24,Bolivar County,28011,0.00984252,5,508
senior_unemployment_5y,2015,24,Calhoun County,28013,0.060773481,22,362
senior_unemployment_5y,2015,24,Carroll County,28015,0.092261903,31,336
senior_unemployment_5y,2015,24,Chickasaw County,28017,0.01608579,6,373
senior_unemployment_5y,2015,24,Choctaw County,28019,0,0,224
senior_unemployment_5y,2015,24,Claiborne County,28021,0.114457831,19,166
senior_unemployment_5y,2015,24,Clarke County,28023,0.0025,1,400
senior_unemployment_5y,2015,24,Clay County,28025,0.020283977,10,493
senior_unemployment_5y,2015,24,Coahoma County,28027,0.033670034,20,594
senior_unemployment_5y,2015,24,Copiah County,28029,0.084745765,45,531
senior_unemployment_5y,2015,24,Covington County,28031,0.099264704,27,272
senior_unemployment_5y,2015,24,DeSoto County,28033,0.025770143,87,3376
senior_unemployment_5y,2015,24,Forrest County,28035,0.038202249,68,1780
senior_unemployment_5y,2015,24,Franklin County,28037,0.012820513,2,156
senior_unemployment_5y,2015,24,George County,28039,0.008797654,3,341
senior_unemployment_5y,2015,24,Greene County,28041,0.098360658,18,183
senior_unemployment_5y,2015,24,Grenada County,28043,0.095343679,43,451
senior_unemployment_5y,2015,24,Hancock County,28045,0.031441048,36,1145
senior_unemployment_5y,2015,24,Harrison County,28047,0.029395605,107,3640
senior_unemployment_5y,2015,24,Hinds County,28049,0.036756124,189,5142
senior_unemployment_5y,2015,24,Holmes County,28051,0.060483869,15,248
senior_unemployment_5y,2015,24,Humphreys County,28053,0.09375,15,160
senior_unemployment_5y,2015,24,Issaquena County,28055,0,0,39
senior_unemployment_5y,2015,24,Itawamba County,28057,0.040665433,22,541
senior_unemployment_5y,2015,24,Jackson County,28059,0.051624388,116,2247
senior_unemployment_5y,2015,24,Jasper County,28061,0.040462427,14,346
senior_unemployment_5y,2015,24,Jefferson County,28063,0,0,136
senior_unemployment_5y,2015,24,Jefferson Davis County,28065,0.054945055,10,182
senior_unemployment_5y,2015,24,Jones County,28067,0.01987225,28,1409
senior_unemployment_5y,2015,24,Kemper County,28069,0.213114753,26,122
senior_unemployment_5y,2015,24,Lafayette County,28071,0.045606229,41,899
senior_unemployment_5y,2015,24,Lamar County,28073,0.038971808,47,1206
senior_unemployment_5y,2015,24,Lauderdale County,28075,0.027027028,50,1850
senior_unemployment_5y,2015,24,Lawrence County,28077,0.024793388,6,242
senior_unemployment_5y,2015,24,Leake County,28079,0.052631579,26,494
senior_unemployment_5y,2015,24,Lee County,28081,0.047948856,90,1877
senior_unemployment_5y,2015,24,Leflore County,28083,0.01330377,6,451
senior_unemployment_5y,2015,24,Lincoln County,28085,0,0,572
senior_unemployment_5y,2015,24,Lowndes County,28087,0.019578313,26,1328
senior_unemployment_5y,2015,24,Madison County,28089,0.032340426,76,2350
senior_unemployment_5y,2015,24,Marion County,28091,0.048638131,25,514
senior_unemployment_5y,2015,24,Marshall County,28093,0.048752833,43,882
senior_unemployment_5y,2015,24,Monroe County,28095,0.013555788,13,959
senior_unemployment_5y,2015,24,Montgomery County,28097,0.042345278,13,307
senior_unemployment_5y,2015,24,Neshoba County,28099,0.043327555,25,577
senior_unemployment_5y,2015,24,Newton County,28101,0.008450705,3,355
senior_unemployment_5y,2015,24,Noxubee County,28103,0.083623692,24,287
senior_unemployment_5y,2015,24,Oktibbeha County,28105,0.069192752,42,607
senior_unemployment_5y,2015,24,Panola County,28107,0.05075188,27,532
senior_unemployment_5y,2015,24,Pearl River County,28109,0.105633803,120,1136
senior_unemployment_5y,2015,24,Perry County,28111,0,0,143
senior_unemployment_5y,2015,24,Pike County,28113,0.049605411,44,887
senior_unemployment_5y,2015,24,Pontotoc County,28115,0.083491459,44,527
senior_unemployment_5y,2015,24,Prentiss County,28117,0.020366598,10,491
senior_unemployment_5y,2015,24,Quitman County,28119,0.141509429,30,212
