measure label,year,state,county,fips,med_income_3_5y2012,numerator,denominator
med_income_3_5y,2012, Massachusetts,Suffolk County,25025,65167,,
med_income_3_5y,2012, Massachusetts,Worcester County,25027,88146,,
med_income_3_5y,2012, Michigan,Alcona County,26001,48472,,
med_income_3_5y,2012, Michigan,Alger County,26003,47500,,
med_income_3_5y,2012, Michigan,Allegan County,26005,61880,,
med_income_3_5y,2012, Michigan,Alpena County,26007,51060,,
med_income_3_5y,2012, Michigan,Antrim County,26009,55909,,
med_income_3_5y,2012, Michigan,Arenac County,26011,47188,,
med_income_3_5y,2012, Michigan,Baraga County,26013,57500,,
med_income_3_5y,2012, Michigan,Barry County,26015,66517,,
med_income_3_5y,2012, Michigan,Bay County,26017,57059,,
med_income_3_5y,2012, Michigan,Benzie County,26019,57411,,
med_income_3_5y,2012, Michigan,Berrien County,26021,58150,,
med_income_3_5y,2012, Michigan,Branch County,26023,53600,,
med_income_3_5y,2012, Michigan,Calhoun County,26025,50553,,
med_income_3_5y,2012, Michigan,Cass County,26027,62847,,
med_income_3_5y,2012, Michigan,Charlevoix County,26029,59345,,
med_income_3_5y,2012, Michigan,Cheboygan County,26031,43223,,
med_income_3_5y,2012, Michigan,Chippewa County,26033,55240,,
med_income_3_5y,2012, Michigan,Clare County,26035,42353,,
med_income_3_5y,2012, Michigan,Clinton County,26037,70125,,
med_income_3_5y,2012, Michigan,Crawford County,26039,54028,,
med_income_3_5y,2012, Michigan,Delta County,26041,53036,,
med_income_3_5y,2012, Michigan,Dickinson County,26043,51984,,
med_income_3_5y,2012, Michigan,Eaton County,26045,66305,,
med_income_3_5y,2012, Michigan,Emmet County,26047,68307,,
med_income_3_5y,2012, Michigan,Genesee County,26049,55578,,
med_income_3_5y,2012, Michigan,Gladwin County,26051,45603,,
med_income_3_5y,2012, Michigan,Gogebic County,26053,45208,,
med_income_3_5y,2012, Michigan,Grand Traverse County,26055,62096,,
med_income_3_5y,2012, Michigan,Gratiot County,26057,51328,,
med_income_3_5y,2012, Michigan,Hillsdale County,26059,49292,,
med_income_3_5y,2012, Michigan,Houghton County,26061,47062,,
med_income_3_5y,2012, Michigan,Huron County,26063,53942,,
med_income_3_5y,2012, Michigan,Ingham County,26065,56210,,
med_income_3_5y,2012, Michigan,Ionia County,26067,59000,,
med_income_3_5y,2012, Michigan,Iosco County,26069,44870,,
med_income_3_5y,2012, Michigan,Iron County,26071,54625,,
med_income_3_5y,2012, Michigan,Isabella County,26073,45117,,
med_income_3_5y,2012, Michigan,Jackson County,26075,58726,,
med_income_3_5y,2012, Michigan,Kalamazoo County,26077,60396,,
med_income_3_5y,2012, Michigan,Kalkaska County,26079,46029,,
med_income_3_5y,2012, Michigan,Kent County,26081,63379,,
med_income_3_5y,2012, Michigan,Keweenaw County,26083,78250,,
med_income_3_5y,2012, Michigan,Lake County,26085,47500,,
med_income_3_5y,2012, Michigan,Lapeer County,26087,63225,,
med_income_3_5y,2012, Michigan,Leelanau County,26089,62257,,
med_income_3_5y,2012, Michigan,Lenawee County,26091,64700,,
med_income_3_5y,2012, Michigan,Livingston County,26093,85149,,
med_income_3_5y,2012, Michigan,Luce County,26095,59028,,
med_income_3_5y,2012, Michigan,Mackinac County,26097,59280,,
med_income_3_5y,2012, Michigan,Macomb County,26099,69890,,
med_income_3_5y,2012, Michigan,Manistee County,26101,51019,,
med_income_3_5y,2012, Michigan,Marquette County,26103,65050,,
med_income_3_5y,2012, Michigan,Mason County,26105,55539,,
med_income_3_5y,2012, Michigan,Mecosta County,26107,45088,,
med_income_3_5y,2012, Michigan,Menominee County,26109,48266,,
med_income_3_5y,2012, Michigan,Midland County,26111,71422,,
med_income_3_5y,2012, Michigan,Missaukee County,26113,53229,,
med_income_3_5y,2012, Michigan,Monroe County,26115,67957,,
med_income_3_5y,2012, Michigan,Montcalm County,26117,54380,,
med_income_3_5y,2012, Michigan,Montmorency County,26119,45288,,
med_income_3_5y,2012, Michigan,Muskegon County,26121,50414,,
med_income_3_5y,2012, Michigan,Newaygo County,26123,52178,,
med_income_3_5y,2012, Michigan,Oakland County,26125,84901,,
med_income_3_5y,2012, Michigan,Oceana County,26127,53994,,
med_income_3_5y,2012, Michigan,Ogemaw County,26129,45750,,
med_income_3_5y,2012, Michigan,Ontonagon County,26131,53900,,
med_income_3_5y,2012, Michigan,Osceola County,26133,49167,,
med_income_3_5y,2012, Michigan,Oscoda County,26135,34519,,
med_income_3_5y,2012, Michigan,Otsego County,26137,64087,,
med_income_3_5y,2012, Michigan,Ottawa County,26139,68932,,
med_income_3_5y,2012, Michigan,Presque Isle County,26141,51250,,
med_income_3_5y,2012, Michigan,Roscommon County,26143,42870,,
med_income_3_5y,2012, Michigan,Saginaw County,26145,55041,,
med_income_3_5y,2012, Michigan,Sanilac County,26151,53842,,
med_income_3_5y,2012, Michigan,Schoolcraft County,26153,43750,,
med_income_3_5y,2012, Michigan,Shiawassee County,26155,57588,,
med_income_3_5y,2012, Michigan,St. Clair County,26147,59073,,
med_income_3_5y,2012, Michigan,St. Joseph County,26149,56825,,
med_income_3_5y,2012, Michigan,Tuscola County,26157,55455,,
med_income_3_5y,2012, Michigan,Van Buren County,26159,56880,,
med_income_3_5y,2012, Michigan,Washtenaw County,26161,83149,,
med_income_3_5y,2012, Michigan,Wayne County,26163,55026,,
med_income_3_5y,2012, Michigan,Wexford County,26165,51432,,
med_income_3_5y,2012, Minnesota,Aitkin County,27001,48516,,
med_income_3_5y,2012, Minnesota,Anoka County,27003,85482,,
med_income_3_5y,2012, Minnesota,Becker County,27005,58616,,
med_income_3_5y,2012, Minnesota,Beltrami County,27007,51484,,
med_income_3_5y,2012, Minnesota,Benton County,27009,71445,,
med_income_3_5y,2012, Minnesota,Big Stone County,27011,65170,,
med_income_3_5y,2012, Minnesota,Blue Earth County,27013,61462,,
med_income_3_5y,2012, Minnesota,Brown County,27015,74531,,
med_income_3_5y,2012, Minnesota,Carlton County,27017,69681,,
med_income_3_5y,2012, Minnesota,Carver County,27019,99589,,
med_income_3_5y,2012, Minnesota,Cass County,27021,47750,,
med_income_3_5y,2012, Minnesota,Chippewa County,27023,60804,,
med_income_3_5y,2012, Minnesota,Chisago County,27025,71758,,
med_income_3_5y,2012, Minnesota,Clay County,27027,66113,,
med_income_3_5y,2012, Minnesota,Clearwater County,27029,57273,,
med_income_3_5y,2012, Minnesota,Cook County,27031,56685,,
med_income_3_5y,2012, Minnesota,Cottonwood County,27033,53640,,
med_income_3_5y,2012, Minnesota,Crow Wing County,27035,62500,,
med_income_3_5y,2012, Minnesota,Dakota County,27037,90918,,
med_income_3_5y,2012, Minnesota,Dodge County,27039,81563,,
med_income_3_5y,2012, Minnesota,Douglas County,27041,65441,,
med_income_3_5y,2012, Minnesota,Faribault County,27043,54313,,
med_income_3_5y,2012, Minnesota,Fillmore County,27045,67400,,
med_income_3_5y,2012, Minnesota,Freeborn County,27047,61813,,
med_income_3_5y,2012, Minnesota,Goodhue County,27049,75943,,
med_income_3_5y,2012, Minnesota,Grant County,27051,69688,,
med_income_3_5y,2012, Minnesota,Hennepin County,27053,87124,,
med_income_3_5y,2012, Minnesota,Houston County,27055,71333,,
med_income_3_5y,2012, Minnesota,Hubbard County,27057,58242,,
med_income_3_5y,2012, Minnesota,Isanti County,27059,71198,,
med_income_3_5y,2012, Minnesota,Itasca County,27061,54439,,
med_income_3_5y,2012, Minnesota,Jackson County,27063,60104,,
med_income_3_5y,2012, Minnesota,Kanabec County,27065,53257,,
med_income_3_5y,2012, Minnesota,Kandiyohi County,27067,65906,,
med_income_3_5y,2012, Minnesota,Kittson County,27069,71894,,
med_income_3_5y,2012, Minnesota,Koochiching County,27071,67281,,
med_income_3_5y,2012, Minnesota,Lac qui Parle County,27073,59938,,
med_income_3_5y,2012, Minnesota,Lake County,27075,62721,,
med_income_3_5y,2012, Minnesota,Lake of the Woods County,27077,42348,,
med_income_3_5y,2012, Minnesota,Le Sueur County,27079,69605,,
med_income_3_5y,2012, Minnesota,Lincoln County,27081,72083,,
med_income_3_5y,2012, Minnesota,Lyon County,27083,71552,,
med_income_3_5y,2012, Minnesota,Mahnomen County,27087,53162,,
med_income_3_5y,2012, Minnesota,Marshall County,27089,64886,,
med_income_3_5y,2012, Minnesota,Martin County,27091,64598,,
med_income_3_5y,2012, Minnesota,McLeod County,27085,80878,,
med_income_3_5y,2012, Minnesota,Meeker County,27093,63867,,
med_income_3_5y,2012, Minnesota,Mille Lacs County,27095,63438,,
med_income_3_5y,2012, Minnesota,Morrison County,27097,60466,,
med_income_3_5y,2012, Minnesota,Mower County,27099,58483,,
med_income_3_5y,2012, Minnesota,Murray County,27101,64028,,
med_income_3_5y,2012, Minnesota,Nicollet County,27103,71332,,
med_income_3_5y,2012, Minnesota,Nobles County,27105,58305,,
med_income_3_5y,2012, Minnesota,Norman County,27107,65223,,
med_income_3_5y,2012, Minnesota,Olmsted County,27109,78468,,
med_income_3_5y,2012, Minnesota,Otter Tail County,27111,63918,,
med_income_3_5y,2012, Minnesota,Pennington County,27113,61161,,
med_income_3_5y,2012, Minnesota,Pine County,27115,56172,,
med_income_3_5y,2012, Minnesota,Pipestone County,27117,64783,,
med_income_3_5y,2012, Minnesota,Polk County,27119,65556,,
med_income_3_5y,2012, Minnesota,Pope County,27121,65000,,
med_income_3_5y,2012, Minnesota,Ramsey County,27123,73994,,
med_income_3_5y,2012, Minnesota,Red Lake County,27125,68409,,
med_income_3_5y,2012, Minnesota,Redwood County,27127,67014,,
med_income_3_5y,2012, Minnesota,Renville County,27129,57300,,
med_income_3_5y,2012, Minnesota,Rice County,27131,76011,,
med_income_3_5y,2012, Minnesota,Rock County,27133,71496,,
med_income_3_5y,2012, Minnesota,Roseau County,27135,65378,,
med_income_3_5y,2012, Minnesota,Scott County,27139,98135,,
med_income_3_5y,2012, Minnesota,Sherburne County,27141,85782,,
med_income_3_5y,2012, Minnesota,Sibley County,27143,66200,,
med_income_3_5y,2012, Minnesota,St. Louis County,27137,65929,,
med_income_3_5y,2012, Minnesota,Stearns County,27145,69309,,
med_income_3_5y,2012, Minnesota,Steele County,27147,72967,,
med_income_3_5y,2012, Minnesota,Stevens County,27149,64018,,
med_income_3_5y,2012, Minnesota,Swift County,27151,61438,,
med_income_3_5y,2012, Minnesota,Todd County,27153,59727,,
med_income_3_5y,2012, Minnesota,Traverse County,27155,74219,,
med_income_3_5y,2012, Minnesota,Wabasha County,27157,77155,,
med_income_3_5y,2012, Minnesota,Wadena County,27159,53194,,
med_income_3_5y,2012, Minnesota,Waseca County,27161,69881,,
med_income_3_5y,2012, Minnesota,Washington County,27163,94386,,
med_income_3_5y,2012, Minnesota,Watonwan County,27165,59792,,
med_income_3_5y,2012, Minnesota,Wilkin County,27167,64750,,
med_income_3_5y,2012, Minnesota,Winona County,27169,64700,,
med_income_3_5y,2012, Minnesota,Wright County,27171,84598,,
med_income_3_5y,2012, Minnesota,Yellow Medicine County,27173,63056,,
med_income_3_5y,2012, Mississippi,Adams County,28001,42832,,
med_income_3_5y,2012, Mississippi,Alcorn County,28003,50399,,
med_income_3_5y,2012, Mississippi,Amite County,28005,40438,,
med_income_3_5y,2012, Mississippi,Attala County,28007,32712,,
med_income_3_5y,2012, Mississippi,Benton County,28009,27431,,
med_income_3_5y,2012, Mississippi,Bolivar County,28011,34329,,
med_income_3_5y,2012, Mississippi,Calhoun County,28013,38897,,
med_income_3_5y,2012, Mississippi,Carroll County,28015,49750,,
med_income_3_5y,2012, Mississippi,Chickasaw County,28017,31832,,
med_income_3_5y,2012, Mississippi,Choctaw County,28019,43924,,
med_income_3_5y,2012, Mississippi,Claiborne County,28021,25884,,
med_income_3_5y,2012, Mississippi,Clarke County,28023,39474,,
med_income_3_5y,2012, Mississippi,Clay County,28025,38562,,
med_income_3_5y,2012, Mississippi,Coahoma County,28027,27289,,
med_income_3_5y,2012, Mississippi,Copiah County,28029,52407,,
med_income_3_5y,2012, Mississippi,Covington County,28031,44429,,
med_income_3_5y,2012, Mississippi,DeSoto County,28033,68934,,
med_income_3_5y,2012, Mississippi,Forrest County,28035,46952,,
med_income_3_5y,2012, Mississippi,Franklin County,28037,42403,,
med_income_3_5y,2012, Mississippi,George County,28039,67969,,
med_income_3_5y,2012, Mississippi,Greene County,28041,48292,,
med_income_3_5y,2012, Mississippi,Grenada County,28043,47207,,
med_income_3_5y,2012, Mississippi,Hancock County,28045,43525,,
med_income_3_5y,2012, Mississippi,Harrison County,28047,52888,,
med_income_3_5y,2012, Mississippi,Hinds County,28049,45964,,
med_income_3_5y,2012, Mississippi,Holmes County,28051,26205,,
med_income_3_5y,2012, Mississippi,Humphreys County,28053,33852,,
med_income_3_5y,2012, Mississippi,Issaquena County,28055,34167,,
med_income_3_5y,2012, Mississippi,Itawamba County,28057,49760,,
med_income_3_5y,2012, Mississippi,Jackson County,28059,62380,,
med_income_3_5y,2012, Mississippi,Jasper County,28061,37031,,
med_income_3_5y,2012, Mississippi,Jefferson County,28063,16685,,
med_income_3_5y,2012, Mississippi,Jefferson Davis County,28065,33566,,
med_income_3_5y,2012, Mississippi,Jones County,28067,49022,,
med_income_3_5y,2012, Mississippi,Kemper County,28069,40455,,
med_income_3_5y,2012, Mississippi,Lafayette County,28071,51140,,
med_income_3_5y,2012, Mississippi,Lamar County,28073,64595,,
med_income_3_5y,2012, Mississippi,Lauderdale County,28075,45481,,
med_income_3_5y,2012, Mississippi,Lawrence County,28077,76750,,
med_income_3_5y,2012, Mississippi,Leake County,28079,35977,,
med_income_3_5y,2012, Mississippi,Lee County,28081,50762,,
med_income_3_5y,2012, Mississippi,Leflore County,28083,32500,,
med_income_3_5y,2012, Mississippi,Lincoln County,28085,43325,,
med_income_3_5y,2012, Mississippi,Lowndes County,28087,45308,,
med_income_3_5y,2012, Mississippi,Madison County,28089,73260,,
med_income_3_5y,2012, Mississippi,Marion County,28091,44199,,
med_income_3_5y,2012, Mississippi,Marshall County,28093,45417,,
med_income_3_5y,2012, Mississippi,Monroe County,28095,39667,,
med_income_3_5y,2012, Mississippi,Montgomery County,28097,42135,,
med_income_3_5y,2012, Mississippi,Neshoba County,28099,43363,,
med_income_3_5y,2012, Mississippi,Newton County,28101,50596,,
med_income_3_5y,2012, Mississippi,Noxubee County,28103,30500,,
med_income_3_5y,2012, Mississippi,Oktibbeha County,28105,29987,,
med_income_3_5y,2012, Mississippi,Panola County,28107,41386,,
med_income_3_5y,2012, Mississippi,Pearl River County,28109,45040,,
med_income_3_5y,2012, Mississippi,Perry County,28111,36250,,
med_income_3_5y,2012, Mississippi,Pike County,28113,42030,,
med_income_3_5y,2012, Mississippi,Pontotoc County,28115,49403,,
med_income_3_5y,2012, Mississippi,Prentiss County,28117,44980,,
med_income_3_5y,2012, Mississippi,Quitman County,28119,27981,,
med_income_3_5y,2012, Mississippi,Rankin County,28121,67120,,
med_income_3_5y,2012, Mississippi,Scott County,28123,40956,,
med_income_3_5y,2012, Mississippi,Sharkey County,28125,28056,,
med_income_3_5y,2012, Mississippi,Simpson County,28127,53739,,
med_income_3_5y,2012, Mississippi,Smith County,28129,46222,,
med_income_3_5y,2012, Mississippi,Stone County,28131,50317,,
med_income_3_5y,2012, Mississippi,Sunflower County,28133,23529,,
med_income_3_5y,2012, Mississippi,Tallahatchie County,28135,36696,,
med_income_3_5y,2012, Mississippi,Tate County,28137,61906,,
med_income_3_5y,2012, Mississippi,Tippah County,28139,37480,,
med_income_3_5y,2012, Mississippi,Tishomingo County,28141,46339,,
med_income_3_5y,2012, Mississippi,Tunica County,28143,30096,,
med_income_3_5y,2012, Mississippi,Union County,28145,54646,,
med_income_3_5y,2012, Mississippi,Walthall County,28147,37019,,
med_income_3_5y,2012, Mississippi,Warren County,28149,52992,,
med_income_3_5y,2012, Mississippi,Washington County,28151,38662,,
med_income_3_5y,2012, Mississippi,Wayne County,28153,41291,,
med_income_3_5y,2012, Mississippi,Webster County,28155,43389,,
med_income_3_5y,2012, Mississippi,Wilkinson County,28157,47786,,
med_income_3_5y,2012, Mississippi,Winston County,28159,42000,,
med_income_3_5y,2012, Mississippi,Yalobusha County,28161,33107,,
med_income_3_5y,2012, Mississippi,Yazoo County,28163,36923,,
med_income_3_5y,2012, Missouri,Adair County,29001,52031,,
med_income_3_5y,2012, Missouri,Andrew County,29003,76648,,
med_income_3_5y,2012, Missouri,Atchison County,29005,61731,,
med_income_3_5y,2012, Missouri,Audrain County,29007,53646,,
med_income_3_5y,2012, Missouri,Barry County,29009,45513,,
med_income_3_5y,2012, Missouri,Barton County,29011,45865,,
med_income_3_5y,2012, Missouri,Bates County,29013,41597,,
med_income_3_5y,2012, Missouri,Benton County,29015,50096,,
med_income_3_5y,2012, Missouri,Bollinger County,29017,46694,,
med_income_3_5y,2012, Missouri,Boone County,29019,61878,,
med_income_3_5y,2012, Missouri,Buchanan County,29021,55594,,
med_income_3_5y,2012, Missouri,Butler County,29023,43463,,
med_income_3_5y,2012, Missouri,Caldwell County,29025,58958,,
med_income_3_5y,2012, Missouri,Callaway County,29027,61218,,
med_income_3_5y,2012, Missouri,Camden County,29029,56713,,
med_income_3_5y,2012, Missouri,Cape Girardeau County,29031,54406,,
med_income_3_5y,2012, Missouri,Carroll County,29033,61339,,
med_income_3_5y,2012, Missouri,Carter County,29035,42125,,
med_income_3_5y,2012, Missouri,Cass County,29037,70227,,
med_income_3_5y,2012, Missouri,Cedar County,29039,37898,,
med_income_3_5y,2012, Missouri,Chariton County,29041,63833,,
med_income_3_5y,2012, Missouri,Christian County,29043,64470,,
med_income_3_5y,2012, Missouri,Clark County,29045,44957,,
med_income_3_5y,2012, Missouri,Clay County,29047,75926,,
med_income_3_5y,2012, Missouri,Clinton County,29049,70428,,
med_income_3_5y,2012, Missouri,Cole County,29051,67470,,
med_income_3_5y,2012, Missouri,Cooper County,29053,57500,,
med_income_3_5y,2012, Missouri,Crawford County,29055,44792,,
med_income_3_5y,2012, Missouri,Dade County,29057,48333,,
med_income_3_5y,2012, Missouri,Dallas County,29059,51131,,
med_income_3_5y,2012, Missouri,Daviess County,29061,56094,,
med_income_3_5y,2012, Missouri,DeKalb County,29063,52679,,
med_income_3_5y,2012, Missouri,Dent County,29065,42561,,
med_income_3_5y,2012, Missouri,Douglas County,29067,37163,,
med_income_3_5y,2012, Missouri,Dunklin County,29069,39043,,
med_income_3_5y,2012, Missouri,Franklin County,29071,62192,,
med_income_3_5y,2012, Missouri,Gasconade County,29073,57772,,
med_income_3_5y,2012, Missouri,Gentry County,29075,49500,,
med_income_3_5y,2012, Missouri,Greene County,29077,54526,,
med_income_3_5y,2012, Missouri,Grundy County,29079,46641,,
med_income_3_5y,2012, Missouri,Harrison County,29081,59792,,
med_income_3_5y,2012, Missouri,Henry County,29083,49646,,
med_income_3_5y,2012, Missouri,Hickory County,29085,26250,,
med_income_3_5y,2012, Missouri,Holt County,29087,55667,,
med_income_3_5y,2012, Missouri,Howard County,29089,60750,,
med_income_3_5y,2012, Missouri,Howell County,29091,43649,,
med_income_3_5y,2012, Missouri,Iron County,29093,45536,,
med_income_3_5y,2012, Missouri,Jackson County,29095,64270,,
med_income_3_5y,2012, Missouri,Jasper County,29097,48003,,
med_income_3_5y,2012, Missouri,Jefferson County,29099,69968,,
med_income_3_5y,2012, Missouri,Johnson County,29101,60920,,
med_income_3_5y,2012, Missouri,Knox County,29103,44868,,
med_income_3_5y,2012, Missouri,Laclede County,29105,48146,,
med_income_3_5y,2012, Missouri,Lafayette County,29107,70471,,
med_income_3_5y,2012, Missouri,Lawrence County,29109,50881,,
med_income_3_5y,2012, Missouri,Lewis County,29111,54485,,
med_income_3_5y,2012, Missouri,Lincoln County,29113,59583,,
med_income_3_5y,2012, Missouri,Linn County,29115,60388,,
med_income_3_5y,2012, Missouri,Livingston County,29117,51923,,
med_income_3_5y,2012, Missouri,Macon County,29121,54740,,
