measure label,year,state,county,fips,med_income_7_5y,numerator,denominator
med_income_7_5y,2013,41,Marshall County,46091,,,
med_income_7_5y,2013,41,McCook County,46087,52000,,
med_income_7_5y,2013,41,McPherson County,46089,2499,,
med_income_7_5y,2013,41,Meade County,46093,118779,,
med_income_7_5y,2013,41,Mellette County,46095,27708,,
med_income_7_5y,2013,41,Miner County,46097,,,
med_income_7_5y,2013,41,Minnehaha County,46099,64375,,
med_income_7_5y,2013,41,Moody County,46101,56250,,
med_income_7_5y,2013,41,Pennington County,46103,52917,,
med_income_7_5y,2013,41,Perkins County,46105,91000,,
med_income_7_5y,2013,41,Potter County,46107,,,
med_income_7_5y,2013,41,Roberts County,46109,31667,,
med_income_7_5y,2013,41,Sanborn County,46111,,,
med_income_7_5y,2013,41,Shannon County,46113,28750,,
med_income_7_5y,2013,41,Spink County,46115,122292,,
med_income_7_5y,2013,41,Stanley County,46117,87727,,
med_income_7_5y,2013,41,Sully County,46119,,,
med_income_7_5y,2013,41,Todd County,46121,35341,,
med_income_7_5y,2013,41,Tripp County,46123,41875,,
med_income_7_5y,2013,41,Turner County,46125,79375,,
med_income_7_5y,2013,41,Union County,46127,97708,,
med_income_7_5y,2013,41,Walworth County,46129,61205,,
med_income_7_5y,2013,41,Yankton County,46135,39896,,
med_income_7_5y,2013,41,Ziebach County,46137,44250,,
med_income_7_5y,2013,42,Anderson County,47001,47614,,
med_income_7_5y,2013,42,Bedford County,47003,68750,,
med_income_7_5y,2013,42,Benton County,47005,29453,,
med_income_7_5y,2013,42,Bledsoe County,47007,66570,,
med_income_7_5y,2013,42,Blount County,47009,70000,,
med_income_7_5y,2013,42,Bradley County,47011,55389,,
med_income_7_5y,2013,42,Campbell County,47013,58333,,
med_income_7_5y,2013,42,Cannon County,47015,53571,,
med_income_7_5y,2013,42,Carroll County,47017,49417,,
med_income_7_5y,2013,42,Carter County,47019,60484,,
med_income_7_5y,2013,42,Cheatham County,47021,37311,,
med_income_7_5y,2013,42,Chester County,47023,,,
med_income_7_5y,2013,42,Claiborne County,47025,17188,,
med_income_7_5y,2013,42,Clay County,47027,2499,,
med_income_7_5y,2013,42,Cocke County,47029,59183,,
med_income_7_5y,2013,42,Coffee County,47031,60885,,
med_income_7_5y,2013,42,Crockett County,47033,35536,,
med_income_7_5y,2013,42,Cumberland County,47035,108571,,
med_income_7_5y,2013,42,Davidson County,47037,59612,,
med_income_7_5y,2013,42,DeKalb County,47041,65000,,
med_income_7_5y,2013,42,Decatur County,47039,31034,,
med_income_7_5y,2013,42,Dickson County,47043,100673,,
med_income_7_5y,2013,42,Dyer County,47045,42330,,
med_income_7_5y,2013,42,Fayette County,47047,58676,,
med_income_7_5y,2013,42,Fentress County,47049,22578,,
med_income_7_5y,2013,42,Franklin County,47051,,,
med_income_7_5y,2013,42,Gibson County,47053,64500,,
med_income_7_5y,2013,42,Giles County,47055,50769,,
med_income_7_5y,2013,42,Grainger County,47057,50859,,
med_income_7_5y,2013,42,Greene County,47059,63897,,
med_income_7_5y,2013,42,Grundy County,47061,44306,,
med_income_7_5y,2013,42,Hamblen County,47063,88917,,
med_income_7_5y,2013,42,Hamilton County,47065,71510,,
med_income_7_5y,2013,42,Hancock County,47067,57596,,
med_income_7_5y,2013,42,Hardeman County,47069,75139,,
med_income_7_5y,2013,42,Hardin County,47071,43750,,
med_income_7_5y,2013,42,Hawkins County,47073,41944,,
med_income_7_5y,2013,42,Haywood County,47075,73281,,
med_income_7_5y,2013,42,Henderson County,47077,31726,,
med_income_7_5y,2013,42,Henry County,47079,52917,,
med_income_7_5y,2013,42,Hickman County,47081,71726,,
med_income_7_5y,2013,42,Houston County,47083,48750,,
med_income_7_5y,2013,42,Humphreys County,47085,42049,,
med_income_7_5y,2013,42,Jackson County,47087,17188,,
med_income_7_5y,2013,42,Jefferson County,47089,92500,,
med_income_7_5y,2013,42,Johnson County,47091,46979,,
med_income_7_5y,2013,42,Knox County,47093,61305,,
med_income_7_5y,2013,42,Lake County,47095,,,
med_income_7_5y,2013,42,Lauderdale County,47097,37083,,
med_income_7_5y,2013,42,Lawrence County,47099,54856,,
med_income_7_5y,2013,42,Lewis County,47101,72841,,
med_income_7_5y,2013,42,Lincoln County,47103,58125,,
med_income_7_5y,2013,42,Loudon County,47105,26320,,
med_income_7_5y,2013,42,Macon County,47111,41649,,
med_income_7_5y,2013,42,Madison County,47113,69145,,
med_income_7_5y,2013,42,Marion County,47115,71719,,
med_income_7_5y,2013,42,Marshall County,47117,50144,,
med_income_7_5y,2013,42,Maury County,47119,37839,,
med_income_7_5y,2013,42,McMinn County,47107,76709,,
med_income_7_5y,2013,42,McNairy County,47109,74500,,
med_income_7_5y,2013,42,Meigs County,47121,41042,,
med_income_7_5y,2013,42,Monroe County,47123,58283,,
med_income_7_5y,2013,42,Montgomery County,47125,61620,,
med_income_7_5y,2013,42,Moore County,47127,76250,,
med_income_7_5y,2013,42,Morgan County,47129,42813,,
med_income_7_5y,2013,42,Obion County,47131,68667,,
med_income_7_5y,2013,42,Overton County,47133,46957,,
med_income_7_5y,2013,42,Perry County,47135,28565,,
med_income_7_5y,2013,42,Pickett County,47137,160119,,
med_income_7_5y,2013,42,Polk County,47139,54259,,
med_income_7_5y,2013,42,Putnam County,47141,64260,,
med_income_7_5y,2013,42,Rhea County,47143,142417,,
med_income_7_5y,2013,42,Roane County,47145,43456,,
med_income_7_5y,2013,42,Robertson County,47147,86406,,
med_income_7_5y,2013,42,Rutherford County,47149,67955,,
med_income_7_5y,2013,42,Scott County,47151,80938,,
med_income_7_5y,2013,42,Sequatchie County,47153,41471,,
med_income_7_5y,2013,42,Sevier County,47155,55147,,
med_income_7_5y,2013,42,Shelby County,47157,44567,,
med_income_7_5y,2013,42,Smith County,47159,56875,,
med_income_7_5y,2013,42,Stewart County,47161,,,
med_income_7_5y,2013,42,Sullivan County,47163,57784,,
med_income_7_5y,2013,42,Sumner County,47165,68264,,
med_income_7_5y,2013,42,Tipton County,47167,132683,,
med_income_7_5y,2013,42,Trousdale County,47169,,,
med_income_7_5y,2013,42,Unicoi County,47171,36648,,
med_income_7_5y,2013,42,Union County,47173,,,
med_income_7_5y,2013,42,Van Buren County,47175,34196,,
med_income_7_5y,2013,42,Warren County,47177,86417,,
med_income_7_5y,2013,42,Washington County,47179,39934,,
med_income_7_5y,2013,42,Wayne County,47181,54500,,
med_income_7_5y,2013,42,Weakley County,47183,26176,,
med_income_7_5y,2013,42,White County,47185,44545,,
med_income_7_5y,2013,42,Williamson County,47187,118071,,
med_income_7_5y,2013,42,Wilson County,47189,81250,,
med_income_7_5y,2013,43,Anderson County,48001,37042,,
med_income_7_5y,2013,43,Andrews County,48003,69609,,
med_income_7_5y,2013,43,Angelina County,48005,58560,,
med_income_7_5y,2013,43,Aransas County,48007,61450,,
med_income_7_5y,2013,43,Archer County,48009,19712,,
med_income_7_5y,2013,43,Armstrong County,48011,,,
med_income_7_5y,2013,43,Atascosa County,48013,79293,,
med_income_7_5y,2013,43,Austin County,48015,118224,,
med_income_7_5y,2013,43,Bailey County,48017,61406,,
med_income_7_5y,2013,43,Bandera County,48019,65149,,
med_income_7_5y,2013,43,Bastrop County,48021,51250,,
med_income_7_5y,2013,43,Baylor County,48023,,,
med_income_7_5y,2013,43,Bee County,48025,67750,,
med_income_7_5y,2013,43,Bell County,48027,47000,,
med_income_7_5y,2013,43,Bexar County,48029,60279,,
med_income_7_5y,2013,43,Blanco County,48031,75125,,
med_income_7_5y,2013,43,Borden County,48033,,,
med_income_7_5y,2013,43,Bosque County,48035,86250,,
med_income_7_5y,2013,43,Bowie County,48037,62467,,
med_income_7_5y,2013,43,Brazoria County,48039,67863,,
med_income_7_5y,2013,43,Brazos County,48041,71346,,
med_income_7_5y,2013,43,Brewster County,48043,,,
med_income_7_5y,2013,43,Briscoe County,48045,,,
med_income_7_5y,2013,43,Brooks County,48047,26000,,
med_income_7_5y,2013,43,Brown County,48049,88523,,
med_income_7_5y,2013,43,Burleson County,48051,105469,,
med_income_7_5y,2013,43,Burnet County,48053,26970,,
med_income_7_5y,2013,43,Caldwell County,48055,41964,,
med_income_7_5y,2013,43,Calhoun County,48057,36172,,
med_income_7_5y,2013,43,Callahan County,48059,73894,,
med_income_7_5y,2013,43,Cameron County,48061,35900,,
med_income_7_5y,2013,43,Camp County,48063,65292,,
med_income_7_5y,2013,43,Carson County,48065,72212,,
med_income_7_5y,2013,43,Cass County,48067,36875,,
med_income_7_5y,2013,43,Castro County,48069,49531,,
med_income_7_5y,2013,43,Chambers County,48071,97828,,
med_income_7_5y,2013,43,Cherokee County,48073,37279,,
med_income_7_5y,2013,43,Childress County,48075,,,
med_income_7_5y,2013,43,Clay County,48077,29115,,
med_income_7_5y,2013,43,Cochran County,48079,51500,,
med_income_7_5y,2013,43,Coke County,48081,,,
med_income_7_5y,2013,43,Coleman County,48083,2499,,
med_income_7_5y,2013,43,Collin County,48085,85259,,
med_income_7_5y,2013,43,Collingsworth County,48087,57656,,
med_income_7_5y,2013,43,Colorado County,48089,,,
med_income_7_5y,2013,43,Comal County,48091,70147,,
med_income_7_5y,2013,43,Comanche County,48093,30000,,
med_income_7_5y,2013,43,Concho County,48095,,,
med_income_7_5y,2013,43,Cooke County,48097,76250,,
med_income_7_5y,2013,43,Coryell County,48099,65303,,
med_income_7_5y,2013,43,Cottle County,48101,,,
med_income_7_5y,2013,43,Crane County,48103,74559,,
med_income_7_5y,2013,43,Crockett County,48105,,,
med_income_7_5y,2013,43,Crosby County,48107,66071,,
med_income_7_5y,2013,43,Culberson County,48109,,,
med_income_7_5y,2013,43,Dallam County,48111,21875,,
med_income_7_5y,2013,43,Dallas County,48113,58311,,
med_income_7_5y,2013,43,Dawson County,48115,85114,,
med_income_7_5y,2013,43,DeWitt County,48123,52917,,
med_income_7_5y,2013,43,Deaf Smith County,48117,55927,,
med_income_7_5y,2013,43,Delta County,48119,29583,,
med_income_7_5y,2013,43,Denton County,48121,66813,,
med_income_7_5y,2013,43,Dickens County,48125,,,
med_income_7_5y,2013,43,Dimmit County,48127,84844,,
med_income_7_5y,2013,43,Donley County,48129,53750,,
med_income_7_5y,2013,43,Duval County,48131,54563,,
med_income_7_5y,2013,43,Eastland County,48133,30156,,
med_income_7_5y,2013,43,Ector County,48135,51806,,
med_income_7_5y,2013,43,Edwards County,48137,,,
med_income_7_5y,2013,43,El Paso County,48141,51146,,
med_income_7_5y,2013,43,Ellis County,48139,69661,,
med_income_7_5y,2013,43,Erath County,48143,45795,,
med_income_7_5y,2013,43,Falls County,48145,57500,,
med_income_7_5y,2013,43,Fannin County,48147,63900,,
med_income_7_5y,2013,43,Fayette County,48149,94250,,
med_income_7_5y,2013,43,Fisher County,48151,75139,,
med_income_7_5y,2013,43,Floyd County,48153,85714,,
med_income_7_5y,2013,43,Foard County,48155,,,
med_income_7_5y,2013,43,Fort Bend County,48157,88174,,
med_income_7_5y,2013,43,Franklin County,48159,120068,,
med_income_7_5y,2013,43,Freestone County,48161,118421,,
med_income_7_5y,2013,43,Frio County,48163,63621,,
med_income_7_5y,2013,43,Gaines County,48165,106364,,
med_income_7_5y,2013,43,Galveston County,48167,80840,,
med_income_7_5y,2013,43,Garza County,48169,,,
med_income_7_5y,2013,43,Gillespie County,48171,,,
med_income_7_5y,2013,43,Glasscock County,48173,,,
med_income_7_5y,2013,43,Goliad County,48175,,,
med_income_7_5y,2013,43,Gonzales County,48177,51438,,
med_income_7_5y,2013,43,Gray County,48179,59083,,
med_income_7_5y,2013,43,Grayson County,48181,85898,,
med_income_7_5y,2013,43,Gregg County,48183,48679,,
med_income_7_5y,2013,43,Grimes County,48185,78563,,
med_income_7_5y,2013,43,Guadalupe County,48187,71458,,
med_income_7_5y,2013,43,Hale County,48189,52045,,
med_income_7_5y,2013,43,Hall County,48191,63750,,
med_income_7_5y,2013,43,Hamilton County,48193,,,
med_income_7_5y,2013,43,Hansford County,48195,22000,,
med_income_7_5y,2013,43,Hardeman County,48197,,,
med_income_7_5y,2013,43,Hardin County,48199,103981,,
med_income_7_5y,2013,43,Harris County,48201,60343,,
med_income_7_5y,2013,43,Harrison County,48203,67772,,
med_income_7_5y,2013,43,Hartley County,48205,,,
med_income_7_5y,2013,43,Haskell County,48207,59250,,
med_income_7_5y,2013,43,Hays County,48209,58438,,
med_income_7_5y,2013,43,Hemphill County,48211,,,
med_income_7_5y,2013,43,Henderson County,48213,51818,,
med_income_7_5y,2013,43,Hidalgo County,48215,41571,,
med_income_7_5y,2013,43,Hill County,48217,52500,,
med_income_7_5y,2013,43,Hockley County,48219,107452,,
med_income_7_5y,2013,43,Hood County,48221,38676,,
med_income_7_5y,2013,43,Hopkins County,48223,58750,,
med_income_7_5y,2013,43,Houston County,48225,54241,,
med_income_7_5y,2013,43,Howard County,48227,49044,,
med_income_7_5y,2013,43,Hudspeth County,48229,17708,,
med_income_7_5y,2013,43,Hunt County,48231,52021,,
med_income_7_5y,2013,43,Hutchinson County,48233,69750,,
med_income_7_5y,2013,43,Irion County,48235,,,
med_income_7_5y,2013,43,Jack County,48237,36797,,
med_income_7_5y,2013,43,Jackson County,48239,72143,,
med_income_7_5y,2013,43,Jasper County,48241,47337,,
med_income_7_5y,2013,43,Jeff Davis County,48243,,,
med_income_7_5y,2013,43,Jefferson County,48245,57534,,
med_income_7_5y,2013,43,Jim Hogg County,48247,,,
med_income_7_5y,2013,43,Jim Wells County,48249,69007,,
med_income_7_5y,2013,43,Johnson County,48251,60372,,
med_income_7_5y,2013,43,Jones County,48253,9896,,
med_income_7_5y,2013,43,Karnes County,48255,44063,,
med_income_7_5y,2013,43,Kaufman County,48257,71121,,
med_income_7_5y,2013,43,Kendall County,48259,81346,,
med_income_7_5y,2013,43,Kenedy County,48261,,,
med_income_7_5y,2013,43,Kent County,48263,,,
med_income_7_5y,2013,43,Kerr County,48265,72864,,
med_income_7_5y,2013,43,Kimble County,48267,,,
med_income_7_5y,2013,43,King County,48269,,,
med_income_7_5y,2013,43,Kinney County,48271,30625,,
med_income_7_5y,2013,43,Kleberg County,48273,89423,,
med_income_7_5y,2013,43,Knox County,48275,75893,,
med_income_7_5y,2013,43,La Salle County,48283,39375,,
med_income_7_5y,2013,43,Lamar County,48277,54868,,
med_income_7_5y,2013,43,Lamb County,48279,58050,,
med_income_7_5y,2013,43,Lampasas County,48281,112545,,
med_income_7_5y,2013,43,Lavaca County,48285,84444,,
med_income_7_5y,2013,43,Lee County,48287,72125,,
med_income_7_5y,2013,43,Leon County,48289,57031,,
med_income_7_5y,2013,43,Liberty County,48291,64375,,
med_income_7_5y,2013,43,Limestone County,48293,65607,,
med_income_7_5y,2013,43,Lipscomb County,48295,78125,,
med_income_7_5y,2013,43,Live Oak County,48297,112765,,
med_income_7_5y,2013,43,Llano County,48299,,,
med_income_7_5y,2013,43,Loving County,48301,,,
med_income_7_5y,2013,43,Lubbock County,48303,57524,,
med_income_7_5y,2013,43,Lynn County,48305,33594,,
med_income_7_5y,2013,43,Madison County,48313,9470,,
med_income_7_5y,2013,43,Marion County,48315,,,
med_income_7_5y,2013,43,Martin County,48317,69167,,
med_income_7_5y,2013,43,Mason County,48319,,,
med_income_7_5y,2013,43,Matagorda County,48321,32278,,
med_income_7_5y,2013,43,Maverick County,48323,53736,,
med_income_7_5y,2013,43,McCulloch County,48307,18407,,
med_income_7_5y,2013,43,McLennan County,48309,43806,,
med_income_7_5y,2013,43,McMullen County,48311,,,
med_income_7_5y,2013,43,Medina County,48325,56458,,
med_income_7_5y,2013,43,Menard County,48327,,,
med_income_7_5y,2013,43,Midland County,48329,83359,,
med_income_7_5y,2013,43,Milam County,48331,43545,,
med_income_7_5y,2013,43,Mills County,48333,44167,,
med_income_7_5y,2013,43,Mitchell County,48335,,,
med_income_7_5y,2013,43,Montague County,48337,76042,,
med_income_7_5y,2013,43,Montgomery County,48339,62396,,
med_income_7_5y,2013,43,Moore County,48341,50274,,
med_income_7_5y,2013,43,Morris County,48343,72788,,
med_income_7_5y,2013,43,Motley County,48345,,,
med_income_7_5y,2013,43,Nacogdoches County,48347,37451,,
med_income_7_5y,2013,43,Navarro County,48349,47197,,
med_income_7_5y,2013,43,Newton County,48351,98618,,
med_income_7_5y,2013,43,Nolan County,48353,55179,,
med_income_7_5y,2013,43,Nueces County,48355,61860,,
med_income_7_5y,2013,43,Ochiltree County,48357,78875,,
med_income_7_5y,2013,43,Oldham County,48359,,,
med_income_7_5y,2013,43,Orange County,48361,57857,,
med_income_7_5y,2013,43,Palo Pinto County,48363,39435,,
med_income_7_5y,2013,43,Panola County,48365,71313,,
med_income_7_5y,2013,43,Parker County,48367,97634,,
med_income_7_5y,2013,43,Parmer County,48369,32115,,
med_income_7_5y,2013,43,Pecos County,48371,133500,,
med_income_7_5y,2013,43,Polk County,48373,40875,,
med_income_7_5y,2013,43,Potter County,48375,55125,,
med_income_7_5y,2013,43,Presidio County,48377,18403,,
med_income_7_5y,2013,43,Rains County,48379,86250,,
med_income_7_5y,2013,43,Randall County,48381,75526,,
med_income_7_5y,2013,43,Reagan County,48383,72583,,
med_income_7_5y,2013,43,Real County,48385,,,
med_income_7_5y,2013,43,Red River County,48387,56250,,
med_income_7_5y,2013,43,Reeves County,48389,39009,,
med_income_7_5y,2013,43,Refugio County,48391,66719,,
med_income_7_5y,2013,43,Roberts County,48393,106250,,
med_income_7_5y,2013,43,Robertson County,48395,88083,,
med_income_7_5y,2013,43,Rockwall County,48397,96175,,
med_income_7_5y,2013,43,Runnels County,48399,24393,,
med_income_7_5y,2013,43,Rusk County,48401,46429,,
med_income_7_5y,2013,43,Sabine County,48403,,,
med_income_7_5y,2013,43,San Augustine County,48405,27750,,
med_income_7_5y,2013,43,San Jacinto County,48407,80038,,
med_income_7_5y,2013,43,San Patricio County,48409,59491,,
med_income_7_5y,2013,43,San Saba County,48411,,,
med_income_7_5y,2013,43,Schleicher County,48413,75357,,
med_income_7_5y,2013,43,Scurry County,48415,52396,,
med_income_7_5y,2013,43,Shackelford County,48417,,,
med_income_7_5y,2013,43,Shelby County,48419,57198,,
med_income_7_5y,2013,43,Sherman County,48421,113000,,
med_income_7_5y,2013,43,Smith County,48423,49620,,
med_income_7_5y,2013,43,Somervell County,48425,,,
med_income_7_5y,2013,43,Starr County,48427,55194,,
med_income_7_5y,2013,43,Stephens County,48429,,,
med_income_7_5y,2013,43,Sterling County,48431,,,
med_income_7_5y,2013,43,Stonewall County,48433,,,
med_income_7_5y,2013,43,Sutton County,48435,,,
med_income_7_5y,2013,43,Swisher County,48437,43750,,
med_income_7_5y,2013,43,Tarrant County,48439,59824,,
med_income_7_5y,2013,43,Taylor County,48441,57759,,
med_income_7_5y,2013,43,Terrell County,48443,,,
med_income_7_5y,2013,43,Terry County,48445,39141,,
med_income_7_5y,2013,43,Throckmorton County,48447,,,
med_income_7_5y,2013,43,Titus County,48449,51715,,
med_income_7_5y,2013,43,Tom Green County,48451,71138,,
med_income_7_5y,2013,43,Travis County,48453,59828,,
med_income_7_5y,2013,43,Trinity County,48455,,,
med_income_7_5y,2013,43,Tyler County,48457,24651,,
med_income_7_5y,2013,43,Upshur County,48459,70208,,
med_income_7_5y,2013,43,Upton County,48461,,,
med_income_7_5y,2013,43,Uvalde County,48463,54318,,
med_income_7_5y,2013,43,Val Verde County,48465,55500,,
med_income_7_5y,2013,43,Van Zandt County,48467,73661,,
med_income_7_5y,2013,43,Victoria County,48469,64265,,
med_income_7_5y,2013,43,Walker County,48471,55528,,
med_income_7_5y,2013,43,Waller County,48473,62330,,
med_income_7_5y,2013,43,Ward County,48475,29861,,
med_income_7_5y,2013,43,Washington County,48477,61580,,
med_income_7_5y,2013,43,Webb County,48479,42392,,
med_income_7_5y,2013,43,Wharton County,48481,54500,,
med_income_7_5y,2013,43,Wheeler County,48483,29500,,
med_income_7_5y,2013,43,Wichita County,48485,62697,,
med_income_7_5y,2013,43,Wilbarger County,48487,,,
med_income_7_5y,2013,43,Willacy County,48489,15577,,
med_income_7_5y,2013,43,Williamson County,48491,79464,,
med_income_7_5y,2013,43,Wilson County,48493,93177,,
med_income_7_5y,2013,43,Winkler County,48495,46000,,
med_income_7_5y,2013,43,Wise County,48497,80286,,
med_income_7_5y,2013,43,Wood County,48499,41042,,
med_income_7_5y,2013,43,Yoakum County,48501,69598,,
med_income_7_5y,2013,43,Young County,48503,37202,,
med_income_7_5y,2013,43,Zapata County,48505,45679,,
med_income_7_5y,2013,43,Zavala County,48507,103810,,
med_income_7_5y,2013,44,Beaver County,49001,80893,,
med_income_7_5y,2013,44,Box Elder County,49003,78688,,
med_income_7_5y,2013,44,Cache County,49005,72625,,
med_income_7_5y,2013,44,Carbon County,49007,64052,,
med_income_7_5y,2013,44,Daggett County,49009,,,
med_income_7_5y,2013,44,Davis County,49011,97417,,
med_income_7_5y,2013,44,Duchesne County,49013,93125,,
med_income_7_5y,2013,44,Emery County,49015,74141,,
med_income_7_5y,2013,44,Garfield County,49017,84545,,
med_income_7_5y,2013,44,Grand County,49019,,,
med_income_7_5y,2013,44,Iron County,49021,54138,,
med_income_7_5y,2013,44,Juab County,49023,51125,,
med_income_7_5y,2013,44,Kane County,49025,56875,,
med_income_7_5y,2013,44,Millard County,49027,117933,,
med_income_7_5y,2013,44,Morgan County,49029,146250,,
med_income_7_5y,2013,44,Piute County,49031,26250,,
med_income_7_5y,2013,44,Rich County,49033,102813,,
med_income_7_5y,2013,44,Salt Lake County,49035,79073,,
med_income_7_5y,2013,44,San Juan County,49037,54453,,
med_income_7_5y,2013,44,Sanpete County,49039,56875,,
med_income_7_5y,2013,44,Sevier County,49041,76786,,
med_income_7_5y,2013,44,Summit County,49043,80850,,
med_income_7_5y,2013,44,Tooele County,49045,97589,,
med_income_7_5y,2013,44,Uintah County,49047,93500,,
med_income_7_5y,2013,44,Utah County,49049,88418,,
med_income_7_5y,2013,44,Wasatch County,49051,80625,,
med_income_7_5y,2013,44,Washington County,49053,63575,,
med_income_7_5y,2013,44,Wayne County,49055,117500,,
med_income_7_5y,2013,44,Weber County,49057,71002,,
med_income_7_5y,2013,45,Addison County,50001,103906,,
med_income_7_5y,2013,45,Bennington County,50003,66364,,
med_income_7_5y,2013,45,Caledonia County,50005,89306,,
med_income_7_5y,2013,45,Chittenden County,50007,87321,,
med_income_7_5y,2013,45,Essex County,50009,46667,,
med_income_7_5y,2013,45,Franklin County,50011,76691,,
med_income_7_5y,2013,45,Grand Isle County,50013,61833,,
med_income_7_5y,2013,45,Lamoille County,50015,130385,,
med_income_7_5y,2013,45,Orange County,50017,71450,,
med_income_7_5y,2013,45,Orleans County,50019,57353,,
med_income_7_5y,2013,45,Rutland County,50021,84063,,
med_income_7_5y,2013,45,Washington County,50023,69583,,
med_income_7_5y,2013,45,Windham County,50025,109659,,
med_income_7_5y,2013,45,Windsor County,50027,72188,,
med_income_7_5y,2013,46,Accomack County,51001,49763,,
med_income_7_5y,2013,46,Albemarle County,51003,126563,,
med_income_7_5y,2013,46,Alexandria city,51510,80375,,
med_income_7_5y,2013,46,Alleghany County,51005,90250,,
med_income_7_5y,2013,46,Amelia County,51007,87656,,
med_income_7_5y,2013,46,Amherst County,51009,64750,,
med_income_7_5y,2013,46,Appomattox County,51011,95069,,
med_income_7_5y,2013,46,Arlington County,51013,158958,,
med_income_7_5y,2013,46,Augusta County,51015,83419,,
med_income_7_5y,2013,46,Bath County,51017,,,
med_income_7_5y,2013,46,Bedford County,51019,94449,,
med_income_7_5y,2013,46,Bedford city,51515,,,
med_income_7_5y,2013,46,Bland County,51021,,,
med_income_7_5y,2013,46,Botetourt County,51023,35833,,
med_income_7_5y,2013,46,Bristol city,51520,55536,,
med_income_7_5y,2013,46,Brunswick County,51025,9688,,
med_income_7_5y,2013,46,Buchanan County,51027,,,
med_income_7_5y,2013,46,Buckingham County,51029,17273,,
med_income_7_5y,2013,46,Buena Vista city,51530,,,
med_income_7_5y,2013,46,Campbell County,51031,51000,,
med_income_7_5y,2013,46,Caroline County,51033,59802,,
med_income_7_5y,2013,46,Carroll County,51035,38750,,
med_income_7_5y,2013,46,Charles City County,51036,39432,,
med_income_7_5y,2013,46,Charlotte County,51037,40833,,
med_income_7_5y,2013,46,Charlottesville city,51540,41550,,
med_income_7_5y,2013,46,Chesapeake city,51550,102308,,
med_income_7_5y,2013,46,Chesterfield County,51041,95882,,
med_income_7_5y,2013,46,Clarke County,51043,157273,,
med_income_7_5y,2013,46,Colonial Heights city,51570,90625,,
med_income_7_5y,2013,46,Covington city,51580,,,
med_income_7_5y,2013,46,Craig County,51045,,,
med_income_7_5y,2013,46,Culpeper County,51047,94643,,
med_income_7_5y,2013,46,Cumberland County,51049,,,
med_income_7_5y,2013,46,Danville city,51590,47250,,
med_income_7_5y,2013,46,Dickenson County,51051,82917,,
med_income_7_5y,2013,46,Dinwiddie County,51053,,,
med_income_7_5y,2013,46,Emporia city,51595,,,
med_income_7_5y,2013,46,Essex County,51057,112692,,
med_income_7_5y,2013,46,Fairfax County,51059,110179,,
med_income_7_5y,2013,46,Fairfax city,51600,171210,,
med_income_7_5y,2013,46,Falls Church city,51610,195625,,
med_income_7_5y,2013,46,Fauquier County,51061,114311,,
med_income_7_5y,2013,46,Floyd County,51063,52292,,
med_income_7_5y,2013,46,Fluvanna County,51065,99034,,
med_income_7_5y,2013,46,Franklin County,51067,29955,,
med_income_7_5y,2013,46,Franklin city,51620,,,
med_income_7_5y,2013,46,Frederick County,51069,111013,,
med_income_7_5y,2013,46,Fredericksburg city,51630,60000,,
med_income_7_5y,2013,46,Galax city,51640,,,
med_income_7_5y,2013,46,Giles County,51071,128214,,
med_income_7_5y,2013,46,Gloucester County,51073,79583,,
med_income_7_5y,2013,46,Goochland County,51075,93750,,
med_income_7_5y,2013,46,Grayson County,51077,,,
med_income_7_5y,2013,46,Greene County,51079,52059,,
med_income_7_5y,2013,46,Greensville County,51081,,,
med_income_7_5y,2013,46,Halifax County,51083,50542,,
med_income_7_5y,2013,46,Hampton city,51650,68289,,
med_income_7_5y,2013,46,Hanover County,51085,97237,,
med_income_7_5y,2013,46,Harrisonburg city,51660,39196,,
med_income_7_5y,2013,46,Henrico County,51087,65208,,
med_income_7_5y,2013,46,Henry County,51089,42241,,
med_income_7_5y,2013,46,Highland County,51091,,,
med_income_7_5y,2013,46,Hopewell city,51670,68583,,
med_income_7_5y,2013,46,Isle of Wight County,51093,39960,,
med_income_7_5y,2013,46,James City County,51095,110625,,
med_income_7_5y,2013,46,King George County,51099,83977,,
med_income_7_5y,2013,46,King William County,51101,48750,,
med_income_7_5y,2013,46,King and Queen County,51097,,,
med_income_7_5y,2013,46,Lancaster County,51103,,,
med_income_7_5y,2013,46,Lee County,51105,22344,,
med_income_7_5y,2013,46,Lexington city,51678,,,
med_income_7_5y,2013,46,Loudoun County,51107,137836,,
med_income_7_5y,2013,46,Louisa County,51109,102188,,
med_income_7_5y,2013,46,Lunenburg County,51111,,,
med_income_7_5y,2013,46,Lynchburg city,51680,62155,,
med_income_7_5y,2013,46,Madison County,51113,99643,,
med_income_7_5y,2013,46,Manassas Park city,51685,112813,,
med_income_7_5y,2013,46,Manassas city,51683,102386,,
med_income_7_5y,2013,46,Martinsville city,51690,28750,,
med_income_7_5y,2013,46,Mathews County,51115,,,
med_income_7_5y,2013,46,Mecklenburg County,51117,42250,,
med_income_7_5y,2013,46,Middlesex County,51119,,,
med_income_7_5y,2013,46,Montgomery County,51121,85000,,
med_income_7_5y,2013,46,Nelson County,51125,47831,,
med_income_7_5y,2013,46,New Kent County,51127,78929,,
med_income_7_5y,2013,46,Newport News city,51700,64549,,
med_income_7_5y,2013,46,Norfolk city,51710,59489,,
med_income_7_5y,2013,46,Northampton County,51131,,,
