measure label,year,state,county,fips,unemployment_5y,numerator,denominator
unemployment_5y,2013, Michigan,Calhoun County,26025,0.131799191,8677,65835
unemployment_5y,2013, Michigan,Cass County,26027,0.119825885,2973,24811
unemployment_5y,2013, Michigan,Charlevoix County,26029,0.109012872,1397,12815
unemployment_5y,2013, Michigan,Cheboygan County,26031,0.181932569,2169,11922
unemployment_5y,2013, Michigan,Chippewa County,26033,0.134586722,2348,17446
unemployment_5y,2013, Michigan,Clare County,26035,0.180383042,2251,12479
unemployment_5y,2013, Michigan,Clinton County,26037,0.077993199,3005,38529
unemployment_5y,2013, Michigan,Crawford County,26039,0.14676781,890,6064
unemployment_5y,2013, Michigan,Delta County,26041,0.110033467,1940,17631
unemployment_5y,2013, Michigan,Dickinson County,26043,0.098698221,1251,12675
unemployment_5y,2013, Michigan,Eaton County,26045,0.102731466,5792,56380
unemployment_5y,2013, Michigan,Emmet County,26047,0.100488082,1750,17415
unemployment_5y,2013, Michigan,Genesee County,26049,0.162788734,30791,189147
unemployment_5y,2013, Michigan,Gladwin County,26051,0.138504431,1391,10043
unemployment_5y,2013, Michigan,Gogebic County,26053,0.107710771,718,6666
unemployment_5y,2013, Michigan,Grand Traverse County,26055,0.089812301,4206,46831
unemployment_5y,2013, Michigan,Gratiot County,26057,0.121735811,2233,18343
unemployment_5y,2013, Michigan,Hillsdale County,26059,0.129490703,2779,21461
unemployment_5y,2013, Michigan,Houghton County,26061,0.092257194,1574,17061
unemployment_5y,2013, Michigan,Huron County,26063,0.101729333,1553,15266
unemployment_5y,2013, Michigan,Ingham County,26065,0.108030215,15818,146422
unemployment_5y,2013, Michigan,Ionia County,26067,0.119994506,3497,29143
unemployment_5y,2013, Michigan,Iosco County,26069,0.163650438,1691,10333
unemployment_5y,2013, Michigan,Iron County,26071,0.086814754,426,4907
unemployment_5y,2013, Michigan,Isabella County,26073,0.134389043,5024,37384
unemployment_5y,2013, Michigan,Jackson County,26075,0.125857428,9431,74934
unemployment_5y,2013, Michigan,Kalamazoo County,26077,0.117766984,15712,133416
unemployment_5y,2013, Michigan,Kalkaska County,26079,0.148271024,1162,7837
unemployment_5y,2013, Michigan,Kent County,26081,0.101182863,32685,323029
unemployment_5y,2013, Michigan,Keweenaw County,26083,0.066152148,60,907
unemployment_5y,2013, Michigan,Lake County,26085,0.156024575,584,3743
unemployment_5y,2013, Michigan,Lapeer County,26087,0.142241791,6010,42252
unemployment_5y,2013, Michigan,Leelanau County,26089,0.085992217,884,10280
unemployment_5y,2013, Michigan,Lenawee County,26091,0.118747011,5709,48077
unemployment_5y,2013, Michigan,Livingston County,26093,0.086597405,8377,96735
unemployment_5y,2013, Michigan,Luce County,26095,0.118923262,296,2489
unemployment_5y,2013, Michigan,Mackinac County,26097,0.140861243,736,5225
unemployment_5y,2013, Michigan,Macomb County,26099,0.124691173,54608,437946
unemployment_5y,2013, Michigan,Manistee County,26101,0.131583869,1409,10708
unemployment_5y,2013, Michigan,Marquette County,26103,0.082865596,2746,33138
unemployment_5y,2013, Michigan,Mason County,26105,0.11541491,1612,13967
unemployment_5y,2013, Michigan,Mecosta County,26107,0.15400739,3086,20038
unemployment_5y,2013, Michigan,Menominee County,26109,0.124689564,1456,11677
unemployment_5y,2013, Michigan,Midland County,26111,0.085298963,3468,40657
unemployment_5y,2013, Michigan,Missaukee County,26113,0.135464877,966,7131
unemployment_5y,2013, Michigan,Monroe County,26115,0.114214346,8596,75262
unemployment_5y,2013, Michigan,Montcalm County,26117,0.142647848,3992,27985
unemployment_5y,2013, Michigan,Montmorency County,26119,0.183504567,643,3504
unemployment_5y,2013, Michigan,Muskegon County,26121,0.155901924,12513,80262
unemployment_5y,2013, Michigan,Newaygo County,26123,0.142538875,3071,21545
unemployment_5y,2013, Michigan,Oakland County,26125,0.102002785,66062,647649
unemployment_5y,2013, Michigan,Oceana County,26127,0.096874461,1122,11582
unemployment_5y,2013, Michigan,Ogemaw County,26129,0.160214692,1403,8757
unemployment_5y,2013, Michigan,Ontonagon County,26131,0.148471609,408,2748
unemployment_5y,2013, Michigan,Osceola County,26133,0.129784688,1302,10032
unemployment_5y,2013, Michigan,Oscoda County,26135,0.160210729,517,3227
unemployment_5y,2013, Michigan,Otsego County,26137,0.116443008,1371,11774
unemployment_5y,2013, Michigan,Ottawa County,26139,0.084024988,11784,140244
unemployment_5y,2013, Michigan,Presque Isle County,26141,0.145491421,789,5423
unemployment_5y,2013, Michigan,Roscommon County,26143,0.161454797,1425,8826
unemployment_5y,2013, Michigan,Saginaw County,26145,0.133757755,12354,92361
unemployment_5y,2013, Michigan,Sanilac County,26151,0.145666048,2830,19428
unemployment_5y,2013, Michigan,Schoolcraft County,26153,0.170935079,574,3358
unemployment_5y,2013, Michigan,Shiawassee County,26155,0.125417963,4201,33496
unemployment_5y,2013, Michigan,St. Clair County,26147,0.146551505,11640,79426
unemployment_5y,2013, Michigan,St. Joseph County,26149,0.140365809,3960,28212
unemployment_5y,2013, Michigan,Tuscola County,26157,0.136245787,3521,25843
unemployment_5y,2013, Michigan,Van Buren County,26159,0.107047871,3864,36096
unemployment_5y,2013, Michigan,Washtenaw County,26161,0.091081567,17139,188172
unemployment_5y,2013, Michigan,Wayne County,26163,0.181389064,150558,830028
unemployment_5y,2013, Michigan,Wexford County,26165,0.139722943,2108,15087
unemployment_5y,2013, Minnesota,Aitkin County,27001,0.096378908,700,7263
unemployment_5y,2013, Minnesota,Anoka County,27003,0.077433825,14811,191273
unemployment_5y,2013, Minnesota,Becker County,27005,0.052580152,861,16375
unemployment_5y,2013, Minnesota,Beltrami County,27007,0.117743075,2669,22668
unemployment_5y,2013, Minnesota,Benton County,27009,0.097459376,2129,21845
unemployment_5y,2013, Minnesota,Big Stone County,27011,0.032115616,80,2491
unemployment_5y,2013, Minnesota,Blue Earth County,27013,0.066469416,2561,38529
unemployment_5y,2013, Minnesota,Brown County,27015,0.045422133,637,14024
unemployment_5y,2013, Minnesota,Carlton County,27017,0.077496022,1363,17588
unemployment_5y,2013, Minnesota,Carver County,27019,0.05727233,3008,52521
unemployment_5y,2013, Minnesota,Cass County,27021,0.096750148,1298,13416
unemployment_5y,2013, Minnesota,Chippewa County,27023,0.044242423,292,6600
unemployment_5y,2013, Minnesota,Chisago County,27025,0.065570354,1890,28824
unemployment_5y,2013, Minnesota,Clay County,27027,0.054271299,1850,34088
unemployment_5y,2013, Minnesota,Clearwater County,27029,0.100050658,395,3948
unemployment_5y,2013, Minnesota,Cook County,27031,0.045242846,136,3006
unemployment_5y,2013, Minnesota,Cottonwood County,27033,0.046264566,270,5836
unemployment_5y,2013, Minnesota,Crow Wing County,27035,0.083216019,2601,31256
unemployment_5y,2013, Minnesota,Dakota County,27037,0.067005247,15555,232146
unemployment_5y,2013, Minnesota,Dodge County,27039,0.039428778,439,11134
unemployment_5y,2013, Minnesota,Douglas County,27041,0.061123688,1188,19436
unemployment_5y,2013, Minnesota,Faribault County,27043,0.0571125,430,7529
unemployment_5y,2013, Minnesota,Fillmore County,27045,0.061132617,679,11107
unemployment_5y,2013, Minnesota,Freeborn County,27047,0.053514574,874,16332
unemployment_5y,2013, Minnesota,Goodhue County,27049,0.063185401,1596,25259
unemployment_5y,2013, Minnesota,Grant County,27051,0.050636943,159,3140
unemployment_5y,2013, Minnesota,Hennepin County,27053,0.076805137,51849,675072
unemployment_5y,2013, Minnesota,Houston County,27055,0.057668239,599,10387
unemployment_5y,2013, Minnesota,Hubbard County,27057,0.056766763,552,9724
unemployment_5y,2013, Minnesota,Isanti County,27059,0.089593023,1869,20861
unemployment_5y,2013, Minnesota,Itasca County,27061,0.099009901,2130,21513
unemployment_5y,2013, Minnesota,Jackson County,27063,0.043268371,242,5593
unemployment_5y,2013, Minnesota,Kanabec County,27065,0.123103075,1014,8237
unemployment_5y,2013, Minnesota,Kandiyohi County,27067,0.06935595,1611,23228
unemployment_5y,2013, Minnesota,Kittson County,27069,0.02848242,64,2247
unemployment_5y,2013, Minnesota,Koochiching County,27071,0.072563395,475,6546
unemployment_5y,2013, Minnesota,Lac qui Parle County,27073,0.046145495,170,3684
unemployment_5y,2013, Minnesota,Lake County,27075,0.056592986,297,5248
unemployment_5y,2013, Minnesota,Lake of the Woods County,27077,0.038293745,79,2063
unemployment_5y,2013, Minnesota,Le Sueur County,27079,0.062867478,973,15477
unemployment_5y,2013, Minnesota,Lincoln County,27081,0.032988358,102,3092
unemployment_5y,2013, Minnesota,Lyon County,27083,0.048273481,699,14480
unemployment_5y,2013, Minnesota,Mahnomen County,27087,0.095977701,241,2511
unemployment_5y,2013, Minnesota,Marshall County,27089,0.058672462,297,5062
unemployment_5y,2013, Minnesota,Martin County,27091,0.042421442,459,10820
unemployment_5y,2013, Minnesota,McLeod County,27085,0.060520045,1194,19729
unemployment_5y,2013, Minnesota,Meeker County,27093,0.071217351,867,12174
unemployment_5y,2013, Minnesota,Mille Lacs County,27095,0.091063306,1181,12969
unemployment_5y,2013, Minnesota,Morrison County,27097,0.087542653,1565,17877
unemployment_5y,2013, Minnesota,Mower County,27099,0.062969834,1290,20486
unemployment_5y,2013, Minnesota,Murray County,27101,0.047556434,217,4563
unemployment_5y,2013, Minnesota,Nicollet County,27103,0.049542878,970,19579
unemployment_5y,2013, Minnesota,Nobles County,27105,0.065810449,743,11290
unemployment_5y,2013, Minnesota,Norman County,27107,0.056893438,189,3322
unemployment_5y,2013, Minnesota,Olmsted County,27109,0.04288777,3521,82098
unemployment_5y,2013, Minnesota,Otter Tail County,27111,0.060944557,1795,29453
unemployment_5y,2013, Minnesota,Pennington County,27113,0.04969104,386,7768
unemployment_5y,2013, Minnesota,Pine County,27115,0.100604765,1414,14055
unemployment_5y,2013, Minnesota,Pipestone County,27117,0.056645315,283,4996
unemployment_5y,2013, Minnesota,Polk County,27119,0.066287085,1106,16685
unemployment_5y,2013, Minnesota,Pope County,27121,0.051317856,294,5729
unemployment_5y,2013, Minnesota,Ramsey County,27123,0.084609352,23749,280690
unemployment_5y,2013, Minnesota,Red Lake County,27125,0.054751132,121,2210
unemployment_5y,2013, Minnesota,Redwood County,27127,0.049235359,396,8043
unemployment_5y,2013, Minnesota,Renville County,27129,0.065275416,538,8242
unemployment_5y,2013, Minnesota,Rice County,27131,0.070270725,2497,35534
unemployment_5y,2013, Minnesota,Rock County,27133,0.030370072,151,4972
unemployment_5y,2013, Minnesota,Roseau County,27135,0.035755746,308,8614
unemployment_5y,2013, Minnesota,Scott County,27139,0.060580529,4602,75965
unemployment_5y,2013, Minnesota,Sherburne County,27141,0.071091592,3496,49176
unemployment_5y,2013, Minnesota,Sibley County,27143,0.07282076,609,8363
unemployment_5y,2013, Minnesota,St. Louis County,27137,0.084516026,8742,103436
unemployment_5y,2013, Minnesota,Stearns County,27145,0.064731315,5599,86496
unemployment_5y,2013, Minnesota,Steele County,27147,0.068520553,1370,19994
unemployment_5y,2013, Minnesota,Stevens County,27149,0.060953084,330,5414
unemployment_5y,2013, Minnesota,Swift County,27151,0.043637063,227,5202
unemployment_5y,2013, Minnesota,Todd County,27153,0.073156729,892,12193
unemployment_5y,2013, Minnesota,Traverse County,27155,0.026734926,47,1758
unemployment_5y,2013, Minnesota,Wabasha County,27157,0.05757932,686,11914
unemployment_5y,2013, Minnesota,Wadena County,27159,0.059096731,369,6244
unemployment_5y,2013, Minnesota,Waseca County,27161,0.059433587,596,10028
unemployment_5y,2013, Minnesota,Washington County,27163,0.061049879,8220,134644
unemployment_5y,2013, Minnesota,Watonwan County,27165,0.059064806,360,6095
unemployment_5y,2013, Minnesota,Wilkin County,27167,0.041702617,145,3477
unemployment_5y,2013, Minnesota,Winona County,27169,0.08231087,2509,30482
unemployment_5y,2013, Minnesota,Wright County,27171,0.068326496,4830,70690
unemployment_5y,2013, Minnesota,Yellow Medicine County,27173,0.040762901,218,5348
unemployment_5y,2013, Mississippi,Adams County,28001,0.113848701,1377,12095
unemployment_5y,2013, Mississippi,Alcorn County,28003,0.102684967,1721,16760
unemployment_5y,2013, Mississippi,Amite County,28005,0.128846154,670,5200
unemployment_5y,2013, Mississippi,Attala County,28007,0.145026758,1165,8033
unemployment_5y,2013, Mississippi,Benton County,28009,0.202336699,762,3766
unemployment_5y,2013, Mississippi,Bolivar County,28011,0.175320789,2637,15041
unemployment_5y,2013, Mississippi,Calhoun County,28013,0.104084119,683,6562
unemployment_5y,2013, Mississippi,Carroll County,28015,0.125334039,469,3742
unemployment_5y,2013, Mississippi,Chickasaw County,28017,0.126263976,949,7516
unemployment_5y,2013, Mississippi,Choctaw County,28019,0.166156411,597,3593
unemployment_5y,2013, Mississippi,Claiborne County,28021,0.132420093,435,3285
unemployment_5y,2013, Mississippi,Clarke County,28023,0.129715979,918,7077
unemployment_5y,2013, Mississippi,Clay County,28025,0.200021625,1850,9249
unemployment_5y,2013, Mississippi,Coahoma County,28027,0.193579391,2014,10404
unemployment_5y,2013, Mississippi,Copiah County,28029,0.141050577,1740,12336
unemployment_5y,2013, Mississippi,Covington County,28031,0.133300424,1080,8102
unemployment_5y,2013, Mississippi,DeSoto County,28033,0.084691465,7296,86148
unemployment_5y,2013, Mississippi,Forrest County,28035,0.123689897,4579,37020
unemployment_5y,2013, Mississippi,Franklin County,28037,0.12017291,417,3470
unemployment_5y,2013, Mississippi,George County,28039,0.124191321,1171,9429
unemployment_5y,2013, Mississippi,Greene County,28041,0.145065129,657,4529
unemployment_5y,2013, Mississippi,Grenada County,28043,0.115870342,1101,9502
unemployment_5y,2013, Mississippi,Hancock County,28045,0.107577451,2219,20627
unemployment_5y,2013, Mississippi,Harrison County,28047,0.091101632,8904,97737
unemployment_5y,2013, Mississippi,Hinds County,28049,0.112490252,13268,117948
unemployment_5y,2013, Mississippi,Holmes County,28051,0.194366977,1394,7172
unemployment_5y,2013, Mississippi,Humphreys County,28053,0.253881782,932,3671
unemployment_5y,2013, Mississippi,Issaquena County,28055,0.276018113,122,442
unemployment_5y,2013, Mississippi,Itawamba County,28057,0.089630418,924,10309
unemployment_5y,2013, Mississippi,Jackson County,28059,0.105741717,7059,66757
unemployment_5y,2013, Mississippi,Jasper County,28061,0.071993105,501,6959
unemployment_5y,2013, Mississippi,Jefferson County,28063,0.146246761,339,2318
unemployment_5y,2013, Mississippi,Jefferson Davis County,28065,0.136221096,695,5102
unemployment_5y,2013, Mississippi,Jones County,28067,0.074277051,2155,29013
unemployment_5y,2013, Mississippi,Kemper County,28069,0.151080891,622,4117
unemployment_5y,2013, Mississippi,Lafayette County,28071,0.096100643,2223,23132
unemployment_5y,2013, Mississippi,Lamar County,28073,0.062969081,1829,29046
unemployment_5y,2013, Mississippi,Lauderdale County,28075,0.109726496,4068,37074
unemployment_5y,2013, Mississippi,Lawrence County,28077,0.092381872,479,5185
unemployment_5y,2013, Mississippi,Leake County,28079,0.110307015,1006,9120
unemployment_5y,2013, Mississippi,Lee County,28081,0.07473883,2969,39725
unemployment_5y,2013, Mississippi,Leflore County,28083,0.176590323,2082,11790
unemployment_5y,2013, Mississippi,Lincoln County,28085,0.076281786,1098,14394
unemployment_5y,2013, Mississippi,Lowndes County,28087,0.140352681,4083,29091
unemployment_5y,2013, Mississippi,Madison County,28089,0.059553947,2964,49770
unemployment_5y,2013, Mississippi,Marion County,28091,0.106989034,1093,10216
unemployment_5y,2013, Mississippi,Marshall County,28093,0.139930919,2309,16501
unemployment_5y,2013, Mississippi,Monroe County,28095,0.117767148,1846,15675
unemployment_5y,2013, Mississippi,Montgomery County,28097,0.103718199,424,4088
unemployment_5y,2013, Mississippi,Neshoba County,28099,0.125955313,1714,13608
unemployment_5y,2013, Mississippi,Newton County,28101,0.084968016,797,9380
unemployment_5y,2013, Mississippi,Noxubee County,28103,0.205078542,953,4647
unemployment_5y,2013, Mississippi,Oktibbeha County,28105,0.138181821,3154,22825
unemployment_5y,2013, Mississippi,Panola County,28107,0.12033195,1653,13737
unemployment_5y,2013, Mississippi,Pearl River County,28109,0.112330481,2692,23965
unemployment_5y,2013, Mississippi,Perry County,28111,0.118858613,554,4661
unemployment_5y,2013, Mississippi,Pike County,28113,0.101542652,1639,16141
unemployment_5y,2013, Mississippi,Pontotoc County,28115,0.072074704,988,13708
unemployment_5y,2013, Mississippi,Prentiss County,28117,0.13974084,1499,10727
unemployment_5y,2013, Mississippi,Quitman County,28119,0.155307993,474,3052
unemployment_5y,2013, Mississippi,Rankin County,28121,0.060219962,4353,72285
unemployment_5y,2013, Mississippi,Scott County,28123,0.105267286,1341,12739
unemployment_5y,2013, Mississippi,Sharkey County,28125,0.217567563,483,2220
unemployment_5y,2013, Mississippi,Simpson County,28127,0.125221655,1483,11843
unemployment_5y,2013, Mississippi,Smith County,28129,0.070095517,477,6805
unemployment_5y,2013, Mississippi,Stone County,28131,0.128385156,1024,7976
unemployment_5y,2013, Mississippi,Sunflower County,28133,0.216571108,2342,10814
unemployment_5y,2013, Mississippi,Tallahatchie County,28135,0.164577439,814,4946
unemployment_5y,2013, Mississippi,Tate County,28137,0.117562123,1547,13159
unemployment_5y,2013, Mississippi,Tippah County,28139,0.145344675,1419,9763
unemployment_5y,2013, Mississippi,Tishomingo County,28141,0.109991603,917,8337
unemployment_5y,2013, Mississippi,Tunica County,28143,0.101983003,504,4942
unemployment_5y,2013, Mississippi,Union County,28145,0.104870968,1337,12749
unemployment_5y,2013, Mississippi,Walthall County,28147,0.105683111,649,6141
