measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014,43,Crockett County,48105,51594,,
med_income_5y,2014,43,Crosby County,48107,38668,,
med_income_5y,2014,43,Culberson County,48109,35302,,
med_income_5y,2014,43,Dallam County,48111,41105,,
med_income_5y,2014,43,Dallas County,48113,49925,,
med_income_5y,2014,43,Dawson County,48115,39746,,
med_income_5y,2014,43,DeWitt County,48123,48082,,
med_income_5y,2014,43,Deaf Smith County,48117,42995,,
med_income_5y,2014,43,Delta County,48119,40988,,
med_income_5y,2014,43,Denton County,48121,74662,,
med_income_5y,2014,43,Dickens County,48125,38397,,
med_income_5y,2014,43,Dimmit County,48127,38140,,
med_income_5y,2014,43,Donley County,48129,40719,,
med_income_5y,2014,43,Duval County,48131,32479,,
med_income_5y,2014,43,Eastland County,48133,35221,,
med_income_5y,2014,43,Ector County,48135,54903,,
med_income_5y,2014,43,Edwards County,48137,41726,,
med_income_5y,2014,43,El Paso County,48141,40783,,
med_income_5y,2014,43,Ellis County,48139,61898,,
med_income_5y,2014,43,Erath County,48143,40711,,
med_income_5y,2014,43,Falls County,48145,33587,,
med_income_5y,2014,43,Fannin County,48147,44432,,
med_income_5y,2014,43,Fayette County,48149,48711,,
med_income_5y,2014,43,Fisher County,48151,42850,,
med_income_5y,2014,43,Floyd County,48153,40993,,
med_income_5y,2014,43,Foard County,48155,34375,,
med_income_5y,2014,43,Fort Bend County,48157,86407,,
med_income_5y,2014,43,Franklin County,48159,44000,,
med_income_5y,2014,43,Freestone County,48161,44072,,
med_income_5y,2014,43,Frio County,48163,35681,,
med_income_5y,2014,43,Gaines County,48165,54434,,
med_income_5y,2014,43,Galveston County,48167,61744,,
med_income_5y,2014,43,Garza County,48169,49479,,
med_income_5y,2014,43,Gillespie County,48171,52414,,
med_income_5y,2014,43,Glasscock County,48173,81563,,
med_income_5y,2014,43,Goliad County,48175,49702,,
med_income_5y,2014,43,Gonzales County,48177,41263,,
med_income_5y,2014,43,Gray County,48179,45179,,
med_income_5y,2014,43,Grayson County,48181,47631,,
med_income_5y,2014,43,Gregg County,48183,46391,,
med_income_5y,2014,43,Grimes County,48185,46652,,
med_income_5y,2014,43,Guadalupe County,48187,62412,,
med_income_5y,2014,43,Hale County,48189,42303,,
med_income_5y,2014,43,Hall County,48191,33205,,
med_income_5y,2014,43,Hamilton County,48193,42211,,
med_income_5y,2014,43,Hansford County,48195,46181,,
med_income_5y,2014,43,Hardeman County,48197,37656,,
med_income_5y,2014,43,Hardin County,48199,52438,,
med_income_5y,2014,43,Harris County,48201,53822,,
med_income_5y,2014,43,Harrison County,48203,46969,,
med_income_5y,2014,43,Hartley County,48205,65132,,
med_income_5y,2014,43,Haskell County,48207,42645,,
med_income_5y,2014,43,Hays County,48209,58878,,
med_income_5y,2014,43,Hemphill County,48211,58281,,
med_income_5y,2014,43,Henderson County,48213,40299,,
med_income_5y,2014,43,Hidalgo County,48215,34952,,
med_income_5y,2014,43,Hill County,48217,40994,,
med_income_5y,2014,43,Hockley County,48219,50485,,
med_income_5y,2014,43,Hood County,48221,54397,,
med_income_5y,2014,43,Hopkins County,48223,45158,,
med_income_5y,2014,43,Houston County,48225,32855,,
med_income_5y,2014,43,Howard County,48227,47994,,
med_income_5y,2014,43,Hudspeth County,48229,23350,,
med_income_5y,2014,43,Hunt County,48231,44898,,
med_income_5y,2014,43,Hutchinson County,48233,47191,,
med_income_5y,2014,43,Irion County,48235,54886,,
med_income_5y,2014,43,Jack County,48237,45130,,
med_income_5y,2014,43,Jackson County,48239,50856,,
med_income_5y,2014,43,Jasper County,48241,39176,,
med_income_5y,2014,43,Jeff Davis County,48243,51357,,
med_income_5y,2014,43,Jefferson County,48245,42368,,
med_income_5y,2014,43,Jim Hogg County,48247,38013,,
med_income_5y,2014,43,Jim Wells County,48249,42463,,
med_income_5y,2014,43,Johnson County,48251,58221,,
med_income_5y,2014,43,Jones County,48253,42287,,
med_income_5y,2014,43,Karnes County,48255,44650,,
med_income_5y,2014,43,Kaufman County,48257,61459,,
med_income_5y,2014,43,Kendall County,48259,74320,,
med_income_5y,2014,43,Kenedy County,48261,36563,,
med_income_5y,2014,43,Kent County,48263,46842,,
med_income_5y,2014,43,Kerr County,48265,42930,,
med_income_5y,2014,43,Kimble County,48267,40000,,
med_income_5y,2014,43,King County,48269,54583,,
med_income_5y,2014,43,Kinney County,48271,32473,,
med_income_5y,2014,43,Kleberg County,48273,37725,,
med_income_5y,2014,43,Knox County,48275,37018,,
med_income_5y,2014,43,La Salle County,48283,35554,,
med_income_5y,2014,43,Lamar County,48277,41130,,
med_income_5y,2014,43,Lamb County,48279,37161,,
med_income_5y,2014,43,Lampasas County,48281,48862,,
med_income_5y,2014,43,Lavaca County,48285,45780,,
med_income_5y,2014,43,Lee County,48287,52452,,
med_income_5y,2014,43,Leon County,48289,48763,,
med_income_5y,2014,43,Liberty County,48291,47722,,
med_income_5y,2014,43,Limestone County,48293,39484,,
med_income_5y,2014,43,Lipscomb County,48295,61151,,
med_income_5y,2014,43,Live Oak County,48297,44579,,
med_income_5y,2014,43,Llano County,48299,45205,,
med_income_5y,2014,43,Loving County,48301,65625,,
med_income_5y,2014,43,Lubbock County,48303,45529,,
med_income_5y,2014,43,Lynn County,48305,41541,,
med_income_5y,2014,43,Madison County,48313,40879,,
med_income_5y,2014,43,Marion County,48315,34363,,
med_income_5y,2014,43,Martin County,48317,52232,,
med_income_5y,2014,43,Mason County,48319,45536,,
med_income_5y,2014,43,Matagorda County,48321,40410,,
med_income_5y,2014,43,Maverick County,48323,32536,,
med_income_5y,2014,43,McCulloch County,48307,40908,,
med_income_5y,2014,43,McLennan County,48309,42544,,
med_income_5y,2014,43,McMullen County,48311,45208,,
med_income_5y,2014,43,Medina County,48325,56338,,
med_income_5y,2014,43,Menard County,48327,34091,,
med_income_5y,2014,43,Midland County,48329,66966,,
med_income_5y,2014,43,Milam County,48331,37183,,
med_income_5y,2014,43,Mills County,48333,44241,,
med_income_5y,2014,43,Mitchell County,48335,45769,,
med_income_5y,2014,43,Montague County,48337,45897,,
med_income_5y,2014,43,Montgomery County,48339,68840,,
med_income_5y,2014,43,Moore County,48341,48149,,
med_income_5y,2014,43,Morris County,48343,39387,,
med_income_5y,2014,43,Motley County,48345,34853,,
med_income_5y,2014,43,Nacogdoches County,48347,39126,,
med_income_5y,2014,43,Navarro County,48349,40976,,
med_income_5y,2014,43,Newton County,48351,36890,,
med_income_5y,2014,43,Nolan County,48353,37342,,
med_income_5y,2014,43,Nueces County,48355,49368,,
med_income_5y,2014,43,Ochiltree County,48357,51115,,
med_income_5y,2014,43,Oldham County,48359,51250,,
med_income_5y,2014,43,Orange County,48361,48766,,
med_income_5y,2014,43,Palo Pinto County,48363,41370,,
med_income_5y,2014,43,Panola County,48365,51794,,
med_income_5y,2014,43,Parker County,48367,64979,,
med_income_5y,2014,43,Parmer County,48369,46308,,
med_income_5y,2014,43,Pecos County,48371,49421,,
med_income_5y,2014,43,Polk County,48373,39412,,
med_income_5y,2014,43,Potter County,48375,37758,,
med_income_5y,2014,43,Presidio County,48377,30983,,
med_income_5y,2014,43,Rains County,48379,46531,,
med_income_5y,2014,43,Randall County,48381,60895,,
med_income_5y,2014,43,Reagan County,48383,52692,,
med_income_5y,2014,43,Real County,48385,37019,,
med_income_5y,2014,43,Red River County,48387,31344,,
med_income_5y,2014,43,Reeves County,48389,44950,,
med_income_5y,2014,43,Refugio County,48391,44688,,
med_income_5y,2014,43,Roberts County,48393,73182,,
med_income_5y,2014,43,Robertson County,48395,43371,,
med_income_5y,2014,43,Rockwall County,48397,86597,,
med_income_5y,2014,43,Runnels County,48399,38684,,
med_income_5y,2014,43,Rusk County,48401,46924,,
med_income_5y,2014,43,Sabine County,48403,33951,,
med_income_5y,2014,43,San Augustine County,48405,29293,,
med_income_5y,2014,43,San Jacinto County,48407,46969,,
med_income_5y,2014,43,San Patricio County,48409,51760,,
med_income_5y,2014,43,San Saba County,48411,38065,,
med_income_5y,2014,43,Schleicher County,48413,44643,,
med_income_5y,2014,43,Scurry County,48415,50829,,
med_income_5y,2014,43,Shackelford County,48417,50857,,
med_income_5y,2014,43,Shelby County,48419,36250,,
med_income_5y,2014,43,Sherman County,48421,49219,,
med_income_5y,2014,43,Smith County,48423,46669,,
med_income_5y,2014,43,Somervell County,48425,51190,,
med_income_5y,2014,43,Starr County,48427,25906,,
med_income_5y,2014,43,Stephens County,48429,43082,,
med_income_5y,2014,43,Sterling County,48431,50509,,
med_income_5y,2014,43,Stonewall County,48433,42321,,
med_income_5y,2014,43,Sutton County,48435,48986,,
med_income_5y,2014,43,Swisher County,48437,37833,,
med_income_5y,2014,43,Tarrant County,48439,57727,,
med_income_5y,2014,43,Taylor County,48441,44695,,
med_income_5y,2014,43,Terrell County,48443,40781,,
med_income_5y,2014,43,Terry County,48445,39494,,
med_income_5y,2014,43,Throckmorton County,48447,40833,,
med_income_5y,2014,43,Titus County,48449,42856,,
med_income_5y,2014,43,Tom Green County,48451,45114,,
med_income_5y,2014,43,Travis County,48453,59620,,
med_income_5y,2014,43,Trinity County,48455,35223,,
med_income_5y,2014,43,Tyler County,48457,41630,,
med_income_5y,2014,43,Upshur County,48459,46834,,
med_income_5y,2014,43,Upton County,48461,50982,,
med_income_5y,2014,43,Uvalde County,48463,37078,,
med_income_5y,2014,43,Val Verde County,48465,42735,,
med_income_5y,2014,43,Van Zandt County,48467,42579,,
med_income_5y,2014,43,Victoria County,48469,50663,,
med_income_5y,2014,43,Walker County,48471,38903,,
med_income_5y,2014,43,Waller County,48473,50939,,
med_income_5y,2014,43,Ward County,48475,45938,,
med_income_5y,2014,43,Washington County,48477,49236,,
med_income_5y,2014,43,Webb County,48479,38679,,
med_income_5y,2014,43,Wharton County,48481,41992,,
med_income_5y,2014,43,Wheeler County,48483,54382,,
med_income_5y,2014,43,Wichita County,48485,44854,,
med_income_5y,2014,43,Wilbarger County,48487,41901,,
med_income_5y,2014,43,Willacy County,48489,27627,,
med_income_5y,2014,43,Williamson County,48491,72118,,
med_income_5y,2014,43,Wilson County,48493,65760,,
med_income_5y,2014,43,Winkler County,48495,52938,,
med_income_5y,2014,43,Wise County,48497,56338,,
med_income_5y,2014,43,Wood County,48499,44376,,
med_income_5y,2014,43,Yoakum County,48501,50167,,
med_income_5y,2014,43,Young County,48503,41589,,
med_income_5y,2014,43,Zapata County,48505,30758,,
med_income_5y,2014,43,Zavala County,48507,27253,,
med_income_5y,2014,44,Beaver County,49001,50685,,
med_income_5y,2014,44,Box Elder County,49003,57336,,
med_income_5y,2014,44,Cache County,49005,50367,,
med_income_5y,2014,44,Carbon County,49007,46366,,
med_income_5y,2014,44,Daggett County,49009,47188,,
med_income_5y,2014,44,Davis County,49011,70388,,
med_income_5y,2014,44,Duchesne County,49013,60700,,
med_income_5y,2014,44,Emery County,49015,50653,,
med_income_5y,2014,44,Garfield County,49017,44914,,
med_income_5y,2014,44,Grand County,49019,44239,,
med_income_5y,2014,44,Iron County,49021,42305,,
med_income_5y,2014,44,Juab County,49023,56976,,
med_income_5y,2014,44,Kane County,49025,51213,,
med_income_5y,2014,44,Millard County,49027,51117,,
med_income_5y,2014,44,Morgan County,49029,79304,,
med_income_5y,2014,44,Piute County,49031,33250,,
med_income_5y,2014,44,Rich County,49033,50573,,
med_income_5y,2014,44,Salt Lake County,49035,61446,,
med_income_5y,2014,44,San Juan County,49037,41411,,
med_income_5y,2014,44,Sanpete County,49039,48305,,
med_income_5y,2014,44,Sevier County,49041,46327,,
med_income_5y,2014,44,Summit County,49043,89886,,
med_income_5y,2014,44,Tooele County,49045,63077,,
med_income_5y,2014,44,Uintah County,49047,62363,,
med_income_5y,2014,44,Utah County,49049,60830,,
med_income_5y,2014,44,Wasatch County,49051,65582,,
med_income_5y,2014,44,Washington County,49053,49498,,
med_income_5y,2014,44,Wayne County,49055,43393,,
med_income_5y,2014,44,Weber County,49057,56216,,
med_income_5y,2014,45,Addison County,50001,59274,,
med_income_5y,2014,45,Bennington County,50003,49303,,
med_income_5y,2014,45,Caledonia County,50005,45089,,
med_income_5y,2014,45,Chittenden County,50007,64243,,
med_income_5y,2014,45,Essex County,50009,35567,,
med_income_5y,2014,45,Franklin County,50011,57159,,
med_income_5y,2014,45,Grand Isle County,50013,61338,,
med_income_5y,2014,45,Lamoille County,50015,50447,,
med_income_5y,2014,45,Orange County,50017,53114,,
med_income_5y,2014,45,Orleans County,50019,41437,,
med_income_5y,2014,45,Rutland County,50021,48308,,
med_income_5y,2014,45,Washington County,50023,58293,,
med_income_5y,2014,45,Windham County,50025,50526,,
med_income_5y,2014,45,Windsor County,50027,53610,,
med_income_5y,2014,46,Accomack County,51001,39389,,
med_income_5y,2014,46,Albemarle County,51003,67958,,
med_income_5y,2014,46,Alexandria city,51510,87319,,
med_income_5y,2014,46,Alleghany County,51005,45183,,
med_income_5y,2014,46,Amelia County,51007,55870,,
med_income_5y,2014,46,Amherst County,51009,44765,,
med_income_5y,2014,46,Appomattox County,51011,47927,,
med_income_5y,2014,46,Arlington County,51013,105120,,
med_income_5y,2014,46,Augusta County,51015,54018,,
med_income_5y,2014,46,Bath County,51017,46153,,
med_income_5y,2014,46,Bedford County,51019,56043,,
med_income_5y,2014,46,Bland County,51021,43508,,
med_income_5y,2014,46,Botetourt County,51023,63011,,
med_income_5y,2014,46,Bristol city,51520,33616,,
med_income_5y,2014,46,Brunswick County,51025,37028,,
med_income_5y,2014,46,Buchanan County,51027,29678,,
med_income_5y,2014,46,Buckingham County,51029,38484,,
med_income_5y,2014,46,Buena Vista city,51530,32789,,
med_income_5y,2014,46,Campbell County,51031,47055,,
med_income_5y,2014,46,Caroline County,51033,58417,,
med_income_5y,2014,46,Carroll County,51035,33495,,
med_income_5y,2014,46,Charles City County,51036,48088,,
med_income_5y,2014,46,Charlotte County,51037,34820,,
med_income_5y,2014,46,Charlottesville city,51540,47218,,
med_income_5y,2014,46,Chesapeake city,51550,70176,,
med_income_5y,2014,46,Chesterfield County,51041,72514,,
med_income_5y,2014,46,Clarke County,51043,75508,,
med_income_5y,2014,46,Colonial Heights city,51570,52529,,
med_income_5y,2014,46,Covington city,51580,38176,,
med_income_5y,2014,46,Craig County,51045,46658,,
med_income_5y,2014,46,Culpeper County,51047,65235,,
med_income_5y,2014,46,Cumberland County,51049,41484,,
med_income_5y,2014,46,Danville city,51590,32173,,
med_income_5y,2014,46,Dickenson County,51051,33106,,
med_income_5y,2014,46,Dinwiddie County,51053,52328,,
med_income_5y,2014,46,Emporia city,51595,30240,,
med_income_5y,2014,46,Essex County,51057,42143,,
med_income_5y,2014,46,Fairfax County,51059,112102,,
med_income_5y,2014,46,Fairfax city,51600,100584,,
med_income_5y,2014,46,Falls Church city,51610,120500,,
med_income_5y,2014,46,Fauquier County,51061,92078,,
med_income_5y,2014,46,Floyd County,51063,47543,,
med_income_5y,2014,46,Fluvanna County,51065,64641,,
med_income_5y,2014,46,Franklin County,51067,44827,,
med_income_5y,2014,46,Franklin city,51620,33133,,
med_income_5y,2014,46,Frederick County,51069,68719,,
med_income_5y,2014,46,Fredericksburg city,51630,49454,,
med_income_5y,2014,46,Galax city,51640,30430,,
med_income_5y,2014,46,Giles County,51071,45919,,
med_income_5y,2014,46,Gloucester County,51073,60980,,
med_income_5y,2014,46,Goochland County,51075,82460,,
med_income_5y,2014,46,Grayson County,51077,28892,,
med_income_5y,2014,46,Greene County,51079,63739,,
med_income_5y,2014,46,Greensville County,51081,38933,,
med_income_5y,2014,46,Halifax County,51083,35093,,
med_income_5y,2014,46,Hampton city,51650,49879,,
med_income_5y,2014,46,Hanover County,51085,77550,,
med_income_5y,2014,46,Harrisonburg city,51660,38807,,
med_income_5y,2014,46,Henrico County,51087,61438,,
med_income_5y,2014,46,Henry County,51089,34344,,
med_income_5y,2014,46,Highland County,51091,44132,,
med_income_5y,2014,46,Hopewell city,51670,39156,,
med_income_5y,2014,46,Isle of Wight County,51093,65910,,
med_income_5y,2014,46,James City County,51095,76705,,
med_income_5y,2014,46,King George County,51099,83071,,
med_income_5y,2014,46,King William County,51101,63560,,
med_income_5y,2014,46,King and Queen County,51097,47804,,
med_income_5y,2014,46,Lancaster County,51103,49456,,
med_income_5y,2014,46,Lee County,51105,31264,,
med_income_5y,2014,46,Lexington city,51678,36840,,
med_income_5y,2014,46,Loudoun County,51107,123966,,
med_income_5y,2014,46,Louisa County,51109,57126,,
med_income_5y,2014,46,Lunenburg County,51111,37881,,
med_income_5y,2014,46,Lynchburg city,51680,39391,,
med_income_5y,2014,46,Madison County,51113,51641,,
med_income_5y,2014,46,Manassas Park city,51685,73460,,
med_income_5y,2014,46,Manassas city,51683,71215,,
med_income_5y,2014,46,Martinsville city,51690,27746,,
med_income_5y,2014,46,Mathews County,51115,63157,,
med_income_5y,2014,46,Mecklenburg County,51117,37756,,
med_income_5y,2014,46,Middlesex County,51119,54452,,
med_income_5y,2014,46,Montgomery County,51121,44810,,
med_income_5y,2014,46,Nelson County,51125,50131,,
med_income_5y,2014,46,New Kent County,51127,73030,,
med_income_5y,2014,46,Newport News city,51700,51000,,
med_income_5y,2014,46,Norfolk city,51710,44150,,
med_income_5y,2014,46,Northampton County,51131,34656,,
med_income_5y,2014,46,Northumberland County,51133,50774,,
med_income_5y,2014,46,Norton city,51720,36148,,
med_income_5y,2014,46,Nottoway County,51135,35911,,
med_income_5y,2014,46,Orange County,51137,63538,,
med_income_5y,2014,46,Page County,51139,43063,,
med_income_5y,2014,46,Patrick County,51141,34753,,
med_income_5y,2014,46,Petersburg city,51730,33927,,
med_income_5y,2014,46,Pittsylvania County,51143,42311,,
med_income_5y,2014,46,Poquoson city,51735,83460,,
med_income_5y,2014,46,Portsmouth city,51740,46239,,
med_income_5y,2014,46,Powhatan County,51145,75447,,
med_income_5y,2014,46,Prince Edward County,51147,37238,,
med_income_5y,2014,46,Prince George County,51149,61071,,
med_income_5y,2014,46,Prince William County,51153,98514,,
med_income_5y,2014,46,Pulaski County,51155,45635,,
med_income_5y,2014,46,Radford city,51750,30284,,
med_income_5y,2014,46,Rappahannock County,51157,59753,,
med_income_5y,2014,46,Richmond County,51159,47199,,
med_income_5y,2014,46,Richmond city,51760,41331,,
med_income_5y,2014,46,Roanoke County,51161,60950,,
med_income_5y,2014,46,Roanoke city,51770,39530,,
med_income_5y,2014,46,Rockbridge County,51163,48550,,
med_income_5y,2014,46,Rockingham County,51165,53728,,
med_income_5y,2014,46,Russell County,51167,34768,,
med_income_5y,2014,46,Salem city,51775,50590,,
med_income_5y,2014,46,Scott County,51169,36579,,
med_income_5y,2014,46,Shenandoah County,51171,47936,,
med_income_5y,2014,46,Smyth County,51173,37880,,
med_income_5y,2014,46,Southampton County,51175,49690,,
med_income_5y,2014,46,Spotsylvania County,51177,78505,,
med_income_5y,2014,46,Stafford County,51179,98721,,
med_income_5y,2014,46,Staunton city,51790,39982,,
med_income_5y,2014,46,Suffolk city,51800,66822,,
med_income_5y,2014,46,Surry County,51181,51527,,
med_income_5y,2014,46,Sussex County,51183,36972,,
med_income_5y,2014,46,Tazewell County,51185,36248,,
med_income_5y,2014,46,Virginia Beach city,51810,67001,,
med_income_5y,2014,46,Warren County,51187,60560,,
med_income_5y,2014,46,Washington County,51191,42458,,
med_income_5y,2014,46,Waynesboro city,51820,45499,,
med_income_5y,2014,46,Westmoreland County,51193,48750,,
med_income_5y,2014,46,Williamsburg city,51830,48057,,
med_income_5y,2014,46,Winchester city,51840,44731,,
med_income_5y,2014,46,Wise County,51195,37357,,
med_income_5y,2014,46,Wythe County,51197,40185,,
med_income_5y,2014,46,York County,51199,80900,,
med_income_5y,2014,47,Adams County,53001,44533,,
med_income_5y,2014,47,Asotin County,53003,42689,,
med_income_5y,2014,47,Benton County,53005,60589,,
med_income_5y,2014,47,Chelan County,53007,50876,,
med_income_5y,2014,47,Clallam County,53009,47008,,
med_income_5y,2014,47,Clark County,53011,59551,,
med_income_5y,2014,47,Columbia County,53013,41071,,
med_income_5y,2014,47,Cowlitz County,53015,46571,,
med_income_5y,2014,47,Douglas County,53017,53235,,
med_income_5y,2014,47,Ferry County,53019,37542,,
med_income_5y,2014,47,Franklin County,53021,56719,,
med_income_5y,2014,47,Garfield County,53023,50915,,
med_income_5y,2014,47,Grant County,53025,46772,,
med_income_5y,2014,47,Grays Harbor County,53027,43379,,
med_income_5y,2014,47,Island County,53029,59107,,
med_income_5y,2014,47,Jefferson County,53031,47202,,
med_income_5y,2014,47,King County,53033,73035,,
med_income_5y,2014,47,Kitsap County,53035,62473,,
med_income_5y,2014,47,Kittitas County,53037,45406,,
med_income_5y,2014,47,Klickitat County,53039,46368,,
med_income_5y,2014,47,Lewis County,53041,42917,,
med_income_5y,2014,47,Lincoln County,53043,47161,,
med_income_5y,2014,47,Mason County,53045,49538,,
med_income_5y,2014,47,Okanogan County,53047,39665,,
med_income_5y,2014,47,Pacific County,53049,39418,,
med_income_5y,2014,47,Pend Oreille County,53051,40070,,
med_income_5y,2014,47,Pierce County,53053,59711,,
med_income_5y,2014,47,San Juan County,53055,54331,,
med_income_5y,2014,47,Skagit County,53057,54917,,
med_income_5y,2014,47,Skamania County,53059,50986,,
med_income_5y,2014,47,Snohomish County,53061,69443,,
med_income_5y,2014,47,Spokane County,53063,50432,,
med_income_5y,2014,47,Stevens County,53065,42111,,
med_income_5y,2014,47,Thurston County,53067,62286,,
med_income_5y,2014,47,Wahkiakum County,53069,44500,,
med_income_5y,2014,47,Walla Walla County,53071,47854,,
med_income_5y,2014,47,Whatcom County,53073,53025,,
med_income_5y,2014,47,Whitman County,53075,35578,,
med_income_5y,2014,47,Yakima County,53077,43956,,
med_income_5y,2014,48,Barbour County,54001,36351,,
med_income_5y,2014,48,Berkeley County,54003,55100,,
med_income_5y,2014,48,Boone County,54005,42740,,
med_income_5y,2014,48,Braxton County,54007,31984,,
med_income_5y,2014,48,Brooke County,54009,44067,,
med_income_5y,2014,48,Cabell County,54011,37716,,
med_income_5y,2014,48,Calhoun County,54013,31017,,
med_income_5y,2014,48,Clay County,54015,32933,,
med_income_5y,2014,48,Doddridge County,54017,40329,,
med_income_5y,2014,48,Fayette County,54019,34914,,
med_income_5y,2014,48,Gilmer County,54021,35625,,
med_income_5y,2014,48,Grant County,54023,41600,,
med_income_5y,2014,48,Greenbrier County,54025,40256,,
med_income_5y,2014,48,Hampshire County,54027,26828,,
med_income_5y,2014,48,Hancock County,54029,39342,,
med_income_5y,2014,48,Hardy County,54031,36465,,
med_income_5y,2014,48,Harrison County,54033,43130,,
med_income_5y,2014,48,Jackson County,54035,40733,,
med_income_5y,2014,48,Jefferson County,54037,66205,,
med_income_5y,2014,48,Kanawha County,54039,46583,,
med_income_5y,2014,48,Lewis County,54041,38006,,
med_income_5y,2014,48,Lincoln County,54043,35623,,
med_income_5y,2014,48,Logan County,54045,37312,,
med_income_5y,2014,48,Marion County,54049,43085,,
med_income_5y,2014,48,Marshall County,54051,41978,,
med_income_5y,2014,48,Mason County,54053,38297,,
med_income_5y,2014,48,McDowell County,54047,23607,,
med_income_5y,2014,48,Mercer County,54055,35678,,
med_income_5y,2014,48,Mineral County,54057,30713,,
med_income_5y,2014,48,Mingo County,54059,34495,,
med_income_5y,2014,48,Monongalia County,54061,46166,,
med_income_5y,2014,48,Monroe County,54063,38239,,
med_income_5y,2014,48,Morgan County,54065,37406,,
med_income_5y,2014,48,Nicholas County,54067,38755,,
med_income_5y,2014,48,Ohio County,54069,40342,,
med_income_5y,2014,48,Pendleton County,54071,36052,,
med_income_5y,2014,48,Pleasants County,54073,43831,,
med_income_5y,2014,48,Pocahontas County,54075,34761,,
med_income_5y,2014,48,Preston County,54077,45806,,
med_income_5y,2014,48,Putnam County,54079,55939,,
med_income_5y,2014,48,Raleigh County,54081,41152,,
med_income_5y,2014,48,Randolph County,54083,40146,,
med_income_5y,2014,48,Ritchie County,54085,39118,,
med_income_5y,2014,48,Roane County,54087,30104,,
med_income_5y,2014,48,Summers County,54089,35040,,
med_income_5y,2014,48,Taylor County,54091,39933,,
med_income_5y,2014,48,Tucker County,54093,38663,,
med_income_5y,2014,48,Tyler County,54095,39974,,
med_income_5y,2014,48,Upshur County,54097,39188,,
med_income_5y,2014,48,Wayne County,54099,37491,,
med_income_5y,2014,48,Webster County,54101,28907,,
med_income_5y,2014,48,Wetzel County,54103,38066,,
med_income_5y,2014,48,Wirt County,54105,37117,,
med_income_5y,2014,48,Wood County,54107,42471,,
med_income_5y,2014,48,Wyoming County,54109,34620,,
med_income_5y,2014,49,Adams County,55001,45366,,
med_income_5y,2014,49,Ashland County,55003,39172,,
med_income_5y,2014,49,Barron County,55005,44709,,
med_income_5y,2014,49,Bayfield County,55007,45158,,
med_income_5y,2014,49,Brown County,55009,53254,,
med_income_5y,2014,49,Buffalo County,55011,48585,,
med_income_5y,2014,49,Burnett County,55013,40722,,
med_income_5y,2014,49,Calumet County,55015,66250,,
med_income_5y,2014,49,Chippewa County,55017,51428,,
med_income_5y,2014,49,Clark County,55019,43515,,
med_income_5y,2014,49,Columbia County,55021,58703,,
med_income_5y,2014,49,Crawford County,55023,43638,,
med_income_5y,2014,49,Dane County,55025,62303,,
med_income_5y,2014,49,Dodge County,55027,53189,,
med_income_5y,2014,49,Door County,55029,50078,,
med_income_5y,2014,49,Douglas County,55031,44956,,
med_income_5y,2014,49,Dunn County,55033,49897,,
med_income_5y,2014,49,Eau Claire County,55035,48209,,
med_income_5y,2014,49,Florence County,55037,49703,,
med_income_5y,2014,49,Fond du Lac County,55039,54529,,
med_income_5y,2014,49,Forest County,55041,40331,,
med_income_5y,2014,49,Grant County,55043,47266,,
med_income_5y,2014,49,Green County,55045,54868,,
med_income_5y,2014,49,Green Lake County,55047,46502,,
med_income_5y,2014,49,Iowa County,55049,54390,,
med_income_5y,2014,49,Iron County,55051,41900,,
med_income_5y,2014,49,Jackson County,55053,44699,,
med_income_5y,2014,49,Jefferson County,55055,54522,,
med_income_5y,2014,49,Juneau County,55057,45135,,
med_income_5y,2014,49,Kenosha County,55059,54653,,
med_income_5y,2014,49,Kewaunee County,55061,53023,,
med_income_5y,2014,49,La Crosse County,55063,50769,,
med_income_5y,2014,49,Lafayette County,55065,50154,,
med_income_5y,2014,49,Langlade County,55067,40994,,
med_income_5y,2014,49,Lincoln County,55069,49189,,
med_income_5y,2014,49,Manitowoc County,55071,48629,,
med_income_5y,2014,49,Marathon County,55073,53779,,
med_income_5y,2014,49,Marinette County,55075,41364,,
med_income_5y,2014,49,Marquette County,55077,46875,,
med_income_5y,2014,49,Menominee County,55078,37740,,
med_income_5y,2014,49,Milwaukee County,55079,43385,,
med_income_5y,2014,49,Monroe County,55081,49752,,
med_income_5y,2014,49,Oconto County,55083,51695,,
med_income_5y,2014,49,Oneida County,55085,45736,,
med_income_5y,2014,49,Outagamie County,55087,58421,,
med_income_5y,2014,49,Ozaukee County,55089,75643,,
med_income_5y,2014,49,Pepin County,55091,49321,,
med_income_5y,2014,49,Pierce County,55093,61613,,
med_income_5y,2014,49,Polk County,55095,49679,,
med_income_5y,2014,49,Portage County,55097,50837,,
med_income_5y,2014,49,Price County,55099,43581,,
med_income_5y,2014,49,Racine County,55101,55055,,
med_income_5y,2014,49,Richland County,55103,44785,,
med_income_5y,2014,49,Rock County,55105,49645,,
med_income_5y,2014,49,Rusk County,55107,38728,,
med_income_5y,2014,49,Sauk County,55111,50982,,
med_income_5y,2014,49,Sawyer County,55113,40658,,
med_income_5y,2014,49,Shawano County,55115,46903,,
med_income_5y,2014,49,Sheboygan County,55117,53029,,
med_income_5y,2014,49,St. Croix County,55109,70313,,
med_income_5y,2014,49,Taylor County,55119,45424,,
med_income_5y,2014,49,Trempealeau County,55121,49493,,
