measure label,year,state,county,fips,med_income_5y,numerator,denominator
med_income_5y,2014, Michigan,Midland County,26111,52613,,
med_income_5y,2014, Michigan,Missaukee County,26113,40983,,
med_income_5y,2014, Michigan,Monroe County,26115,54911,,
med_income_5y,2014, Michigan,Montcalm County,26117,40739,,
med_income_5y,2014, Michigan,Montmorency County,26119,36448,,
med_income_5y,2014, Michigan,Muskegon County,26121,41842,,
med_income_5y,2014, Michigan,Newaygo County,26123,42640,,
med_income_5y,2014, Michigan,Oakland County,26125,66436,,
med_income_5y,2014, Michigan,Oceana County,26127,40969,,
med_income_5y,2014, Michigan,Ogemaw County,26129,35850,,
med_income_5y,2014, Michigan,Ontonagon County,26131,35365,,
med_income_5y,2014, Michigan,Osceola County,26133,38899,,
med_income_5y,2014, Michigan,Oscoda County,26135,33240,,
med_income_5y,2014, Michigan,Otsego County,26137,47693,,
med_income_5y,2014, Michigan,Ottawa County,26139,58160,,
med_income_5y,2014, Michigan,Presque Isle County,26141,40404,,
med_income_5y,2014, Michigan,Roscommon County,26143,33540,,
med_income_5y,2014, Michigan,Saginaw County,26145,43566,,
med_income_5y,2014, Michigan,Sanilac County,26151,41578,,
med_income_5y,2014, Michigan,Schoolcraft County,26153,35955,,
med_income_5y,2014, Michigan,Shiawassee County,26155,47723,,
med_income_5y,2014, Michigan,St. Clair County,26147,48703,,
med_income_5y,2014, Michigan,St. Joseph County,26149,44145,,
med_income_5y,2014, Michigan,Tuscola County,26157,44017,,
med_income_5y,2014, Michigan,Van Buren County,26159,46536,,
med_income_5y,2014, Michigan,Washtenaw County,26161,60805,,
med_income_5y,2014, Michigan,Wayne County,26163,41421,,
med_income_5y,2014, Michigan,Wexford County,26165,40368,,
med_income_5y,2014, Minnesota,Aitkin County,27001,42036,,
med_income_5y,2014, Minnesota,Anoka County,27003,70464,,
med_income_5y,2014, Minnesota,Becker County,27005,51470,,
med_income_5y,2014, Minnesota,Beltrami County,27007,43990,,
med_income_5y,2014, Minnesota,Benton County,27009,53006,,
med_income_5y,2014, Minnesota,Big Stone County,27011,47537,,
med_income_5y,2014, Minnesota,Blue Earth County,27013,50977,,
med_income_5y,2014, Minnesota,Brown County,27015,49527,,
med_income_5y,2014, Minnesota,Carlton County,27017,53429,,
med_income_5y,2014, Minnesota,Carver County,27019,86391,,
med_income_5y,2014, Minnesota,Cass County,27021,45567,,
med_income_5y,2014, Minnesota,Chippewa County,27023,51523,,
med_income_5y,2014, Minnesota,Chisago County,27025,70223,,
med_income_5y,2014, Minnesota,Clay County,27027,55582,,
med_income_5y,2014, Minnesota,Clearwater County,27029,45105,,
med_income_5y,2014, Minnesota,Cook County,27031,51913,,
med_income_5y,2014, Minnesota,Cottonwood County,27033,47350,,
med_income_5y,2014, Minnesota,Crow Wing County,27035,49186,,
med_income_5y,2014, Minnesota,Dakota County,27037,74995,,
med_income_5y,2014, Minnesota,Dodge County,27039,68587,,
med_income_5y,2014, Minnesota,Douglas County,27041,52485,,
med_income_5y,2014, Minnesota,Faribault County,27043,45601,,
med_income_5y,2014, Minnesota,Fillmore County,27045,51576,,
med_income_5y,2014, Minnesota,Freeborn County,27047,45569,,
med_income_5y,2014, Minnesota,Goodhue County,27049,57229,,
med_income_5y,2014, Minnesota,Grant County,27051,49632,,
med_income_5y,2014, Minnesota,Hennepin County,27053,65033,,
med_income_5y,2014, Minnesota,Houston County,27055,53359,,
med_income_5y,2014, Minnesota,Hubbard County,27057,46412,,
med_income_5y,2014, Minnesota,Isanti County,27059,59588,,
med_income_5y,2014, Minnesota,Itasca County,27061,47122,,
med_income_5y,2014, Minnesota,Jackson County,27063,50907,,
med_income_5y,2014, Minnesota,Kanabec County,27065,46872,,
med_income_5y,2014, Minnesota,Kandiyohi County,27067,52043,,
med_income_5y,2014, Minnesota,Kittson County,27069,48893,,
med_income_5y,2014, Minnesota,Koochiching County,27071,41725,,
med_income_5y,2014, Minnesota,Lac qui Parle County,27073,48426,,
med_income_5y,2014, Minnesota,Lake County,27075,46850,,
med_income_5y,2014, Minnesota,Lake of the Woods County,27077,45119,,
med_income_5y,2014, Minnesota,Le Sueur County,27079,60296,,
med_income_5y,2014, Minnesota,Lincoln County,27081,49122,,
med_income_5y,2014, Minnesota,Lyon County,27083,51182,,
med_income_5y,2014, Minnesota,Mahnomen County,27087,39924,,
med_income_5y,2014, Minnesota,Marshall County,27089,53311,,
med_income_5y,2014, Minnesota,Martin County,27091,52579,,
med_income_5y,2014, Minnesota,McLeod County,27085,56234,,
med_income_5y,2014, Minnesota,Meeker County,27093,54049,,
med_income_5y,2014, Minnesota,Mille Lacs County,27095,48763,,
med_income_5y,2014, Minnesota,Morrison County,27097,48080,,
med_income_5y,2014, Minnesota,Mower County,27099,47623,,
med_income_5y,2014, Minnesota,Murray County,27101,53426,,
med_income_5y,2014, Minnesota,Nicollet County,27103,59963,,
med_income_5y,2014, Minnesota,Nobles County,27105,50340,,
med_income_5y,2014, Minnesota,Norman County,27107,46758,,
med_income_5y,2014, Minnesota,Olmsted County,27109,67089,,
med_income_5y,2014, Minnesota,Otter Tail County,27111,50914,,
med_income_5y,2014, Minnesota,Pennington County,27113,47381,,
med_income_5y,2014, Minnesota,Pine County,27115,44680,,
med_income_5y,2014, Minnesota,Pipestone County,27117,46800,,
med_income_5y,2014, Minnesota,Polk County,27119,51025,,
med_income_5y,2014, Minnesota,Pope County,27121,51789,,
med_income_5y,2014, Minnesota,Ramsey County,27123,55460,,
med_income_5y,2014, Minnesota,Red Lake County,27125,47198,,
med_income_5y,2014, Minnesota,Redwood County,27127,47999,,
med_income_5y,2014, Minnesota,Renville County,27129,52000,,
med_income_5y,2014, Minnesota,Rice County,27131,60365,,
med_income_5y,2014, Minnesota,Rock County,27133,48403,,
med_income_5y,2014, Minnesota,Roseau County,27135,52256,,
med_income_5y,2014, Minnesota,Scott County,27139,86510,,
med_income_5y,2014, Minnesota,Sherburne County,27141,73621,,
med_income_5y,2014, Minnesota,Sibley County,27143,56317,,
med_income_5y,2014, Minnesota,St. Louis County,27137,47138,,
med_income_5y,2014, Minnesota,Stearns County,27145,55455,,
med_income_5y,2014, Minnesota,Steele County,27147,55764,,
med_income_5y,2014, Minnesota,Stevens County,27149,51181,,
med_income_5y,2014, Minnesota,Swift County,27151,49752,,
med_income_5y,2014, Minnesota,Todd County,27153,45432,,
med_income_5y,2014, Minnesota,Traverse County,27155,48750,,
med_income_5y,2014, Minnesota,Wabasha County,27157,55994,,
med_income_5y,2014, Minnesota,Wadena County,27159,38661,,
med_income_5y,2014, Minnesota,Waseca County,27161,53830,,
med_income_5y,2014, Minnesota,Washington County,27163,83182,,
med_income_5y,2014, Minnesota,Watonwan County,27165,50638,,
med_income_5y,2014, Minnesota,Wilkin County,27167,52361,,
med_income_5y,2014, Minnesota,Winona County,27169,48476,,
med_income_5y,2014, Minnesota,Wright County,27171,73085,,
med_income_5y,2014, Minnesota,Yellow Medicine County,27173,52160,,
med_income_5y,2014, Mississippi,Adams County,28001,28435,,
med_income_5y,2014, Mississippi,Alcorn County,28003,33790,,
med_income_5y,2014, Mississippi,Amite County,28005,29580,,
med_income_5y,2014, Mississippi,Attala County,28007,31671,,
med_income_5y,2014, Mississippi,Benton County,28009,29132,,
med_income_5y,2014, Mississippi,Bolivar County,28011,29255,,
med_income_5y,2014, Mississippi,Calhoun County,28013,29893,,
med_income_5y,2014, Mississippi,Carroll County,28015,34060,,
med_income_5y,2014, Mississippi,Chickasaw County,28017,31301,,
med_income_5y,2014, Mississippi,Choctaw County,28019,30768,,
med_income_5y,2014, Mississippi,Claiborne County,28021,23917,,
med_income_5y,2014, Mississippi,Clarke County,28023,31478,,
med_income_5y,2014, Mississippi,Clay County,28025,32844,,
med_income_5y,2014, Mississippi,Coahoma County,28027,27735,,
med_income_5y,2014, Mississippi,Copiah County,28029,35199,,
med_income_5y,2014, Mississippi,Covington County,28031,32162,,
med_income_5y,2014, Mississippi,DeSoto County,28033,58995,,
med_income_5y,2014, Mississippi,Forrest County,28035,36538,,
med_income_5y,2014, Mississippi,Franklin County,28037,35995,,
med_income_5y,2014, Mississippi,George County,28039,42472,,
med_income_5y,2014, Mississippi,Greene County,28041,37412,,
med_income_5y,2014, Mississippi,Grenada County,28043,33067,,
med_income_5y,2014, Mississippi,Hancock County,28045,44069,,
med_income_5y,2014, Mississippi,Harrison County,28047,42285,,
med_income_5y,2014, Mississippi,Hinds County,28049,38021,,
med_income_5y,2014, Mississippi,Holmes County,28051,21399,,
med_income_5y,2014, Mississippi,Humphreys County,28053,24387,,
med_income_5y,2014, Mississippi,Issaquena County,28055,29583,,
med_income_5y,2014, Mississippi,Itawamba County,28057,36740,,
med_income_5y,2014, Mississippi,Jackson County,28059,49145,,
med_income_5y,2014, Mississippi,Jasper County,28061,32261,,
med_income_5y,2014, Mississippi,Jefferson County,28063,23480,,
med_income_5y,2014, Mississippi,Jefferson Davis County,28065,27063,,
med_income_5y,2014, Mississippi,Jones County,28067,38044,,
med_income_5y,2014, Mississippi,Kemper County,28069,30206,,
med_income_5y,2014, Mississippi,Lafayette County,28071,41343,,
med_income_5y,2014, Mississippi,Lamar County,28073,51724,,
med_income_5y,2014, Mississippi,Lauderdale County,28075,37165,,
med_income_5y,2014, Mississippi,Lawrence County,28077,37477,,
med_income_5y,2014, Mississippi,Leake County,28079,32953,,
med_income_5y,2014, Mississippi,Lee County,28081,43240,,
med_income_5y,2014, Mississippi,Leflore County,28083,24475,,
med_income_5y,2014, Mississippi,Lincoln County,28085,35502,,
med_income_5y,2014, Mississippi,Lowndes County,28087,38672,,
med_income_5y,2014, Mississippi,Madison County,28089,63156,,
med_income_5y,2014, Mississippi,Marion County,28091,29010,,
med_income_5y,2014, Mississippi,Marshall County,28093,39137,,
med_income_5y,2014, Mississippi,Monroe County,28095,36708,,
med_income_5y,2014, Mississippi,Montgomery County,28097,30993,,
med_income_5y,2014, Mississippi,Neshoba County,28099,36830,,
med_income_5y,2014, Mississippi,Newton County,28101,38265,,
med_income_5y,2014, Mississippi,Noxubee County,28103,26231,,
med_income_5y,2014, Mississippi,Oktibbeha County,28105,32348,,
med_income_5y,2014, Mississippi,Panola County,28107,36651,,
med_income_5y,2014, Mississippi,Pearl River County,28109,40997,,
med_income_5y,2014, Mississippi,Perry County,28111,33097,,
med_income_5y,2014, Mississippi,Pike County,28113,31926,,
med_income_5y,2014, Mississippi,Pontotoc County,28115,40991,,
med_income_5y,2014, Mississippi,Prentiss County,28117,33811,,
med_income_5y,2014, Mississippi,Quitman County,28119,24212,,
med_income_5y,2014, Mississippi,Rankin County,28121,58811,,
med_income_5y,2014, Mississippi,Scott County,28123,34555,,
med_income_5y,2014, Mississippi,Sharkey County,28125,30688,,
med_income_5y,2014, Mississippi,Simpson County,28127,36097,,
med_income_5y,2014, Mississippi,Smith County,28129,37356,,
med_income_5y,2014, Mississippi,Stone County,28131,45141,,
med_income_5y,2014, Mississippi,Sunflower County,28133,27941,,
med_income_5y,2014, Mississippi,Tallahatchie County,28135,31860,,
med_income_5y,2014, Mississippi,Tate County,28137,42902,,
med_income_5y,2014, Mississippi,Tippah County,28139,35024,,
med_income_5y,2014, Mississippi,Tishomingo County,28141,34499,,
med_income_5y,2014, Mississippi,Tunica County,28143,31406,,
med_income_5y,2014, Mississippi,Union County,28145,35389,,
med_income_5y,2014, Mississippi,Walthall County,28147,34934,,
med_income_5y,2014, Mississippi,Warren County,28149,40941,,
med_income_5y,2014, Mississippi,Washington County,28151,28936,,
med_income_5y,2014, Mississippi,Wayne County,28153,29254,,
med_income_5y,2014, Mississippi,Webster County,28155,33769,,
med_income_5y,2014, Mississippi,Wilkinson County,28157,32044,,
med_income_5y,2014, Mississippi,Winston County,28159,33969,,
med_income_5y,2014, Mississippi,Yalobusha County,28161,33900,,
med_income_5y,2014, Mississippi,Yazoo County,28163,27489,,
med_income_5y,2014, Missouri,Adair County,29001,34976,,
med_income_5y,2014, Missouri,Andrew County,29003,53986,,
med_income_5y,2014, Missouri,Atchison County,29005,44216,,
med_income_5y,2014, Missouri,Audrain County,29007,43139,,
med_income_5y,2014, Missouri,Barry County,29009,38789,,
med_income_5y,2014, Missouri,Barton County,29011,38792,,
med_income_5y,2014, Missouri,Bates County,29013,39744,,
med_income_5y,2014, Missouri,Benton County,29015,33145,,
med_income_5y,2014, Missouri,Bollinger County,29017,38906,,
med_income_5y,2014, Missouri,Boone County,29019,49059,,
med_income_5y,2014, Missouri,Buchanan County,29021,44971,,
med_income_5y,2014, Missouri,Butler County,29023,36160,,
med_income_5y,2014, Missouri,Caldwell County,29025,41740,,
med_income_5y,2014, Missouri,Callaway County,29027,48264,,
med_income_5y,2014, Missouri,Camden County,29029,43498,,
med_income_5y,2014, Missouri,Cape Girardeau County,29031,45849,,
med_income_5y,2014, Missouri,Carroll County,29033,42582,,
med_income_5y,2014, Missouri,Carter County,29035,32656,,
med_income_5y,2014, Missouri,Cass County,29037,61046,,
med_income_5y,2014, Missouri,Cedar County,29039,29872,,
med_income_5y,2014, Missouri,Chariton County,29041,40195,,
med_income_5y,2014, Missouri,Christian County,29043,52693,,
med_income_5y,2014, Missouri,Clark County,29045,43497,,
med_income_5y,2014, Missouri,Clay County,29047,61184,,
med_income_5y,2014, Missouri,Clinton County,29049,53361,,
med_income_5y,2014, Missouri,Cole County,29051,53228,,
med_income_5y,2014, Missouri,Cooper County,29053,44102,,
med_income_5y,2014, Missouri,Crawford County,29055,35829,,
med_income_5y,2014, Missouri,Dade County,29057,36209,,
med_income_5y,2014, Missouri,Dallas County,29059,38314,,
med_income_5y,2014, Missouri,Daviess County,29061,42188,,
med_income_5y,2014, Missouri,DeKalb County,29063,44936,,
med_income_5y,2014, Missouri,Dent County,29065,37658,,
med_income_5y,2014, Missouri,Douglas County,29067,30879,,
med_income_5y,2014, Missouri,Dunklin County,29069,31777,,
med_income_5y,2014, Missouri,Franklin County,29071,48661,,
med_income_5y,2014, Missouri,Gasconade County,29073,42574,,
med_income_5y,2014, Missouri,Gentry County,29075,40591,,
med_income_5y,2014, Missouri,Greene County,29077,40512,,
med_income_5y,2014, Missouri,Grundy County,29079,37167,,
med_income_5y,2014, Missouri,Harrison County,29081,39342,,
med_income_5y,2014, Missouri,Henry County,29083,39880,,
med_income_5y,2014, Missouri,Hickory County,29085,31897,,
med_income_5y,2014, Missouri,Holt County,29087,41842,,
med_income_5y,2014, Missouri,Howard County,29089,44081,,
med_income_5y,2014, Missouri,Howell County,29091,33006,,
med_income_5y,2014, Missouri,Iron County,29093,37259,,
med_income_5y,2014, Missouri,Jackson County,29095,46917,,
med_income_5y,2014, Missouri,Jasper County,29097,40914,,
med_income_5y,2014, Missouri,Jefferson County,29099,55563,,
med_income_5y,2014, Missouri,Johnson County,29101,49978,,
med_income_5y,2014, Missouri,Knox County,29103,35597,,
med_income_5y,2014, Missouri,Laclede County,29105,38693,,
med_income_5y,2014, Missouri,Lafayette County,29107,51195,,
med_income_5y,2014, Missouri,Lawrence County,29109,40496,,
med_income_5y,2014, Missouri,Lewis County,29111,43000,,
med_income_5y,2014, Missouri,Lincoln County,29113,53280,,
med_income_5y,2014, Missouri,Linn County,29115,37264,,
med_income_5y,2014, Missouri,Livingston County,29117,44754,,
med_income_5y,2014, Missouri,Macon County,29121,36878,,
med_income_5y,2014, Missouri,Madison County,29123,37648,,
med_income_5y,2014, Missouri,Maries County,29125,41492,,
med_income_5y,2014, Missouri,Marion County,29127,41732,,
med_income_5y,2014, Missouri,McDonald County,29119,38122,,
med_income_5y,2014, Missouri,Mercer County,29129,38925,,
med_income_5y,2014, Missouri,Miller County,29131,36592,,
med_income_5y,2014, Missouri,Mississippi County,29133,28436,,
med_income_5y,2014, Missouri,Moniteau County,29135,47386,,
med_income_5y,2014, Missouri,Monroe County,29137,40342,,
med_income_5y,2014, Missouri,Montgomery County,29139,40114,,
med_income_5y,2014, Missouri,Morgan County,29141,34179,,
med_income_5y,2014, Missouri,New Madrid County,29143,34224,,
med_income_5y,2014, Missouri,Newton County,29145,42939,,
med_income_5y,2014, Missouri,Nodaway County,29147,36237,,
med_income_5y,2014, Missouri,Oregon County,29149,29385,,
med_income_5y,2014, Missouri,Osage County,29151,52479,,
med_income_5y,2014, Missouri,Ozark County,29153,31833,,
med_income_5y,2014, Missouri,Pemiscot County,29155,30840,,
med_income_5y,2014, Missouri,Perry County,29157,50817,,
med_income_5y,2014, Missouri,Pettis County,29159,39624,,
med_income_5y,2014, Missouri,Phelps County,29161,41942,,
med_income_5y,2014, Missouri,Pike County,29163,40120,,
med_income_5y,2014, Missouri,Platte County,29165,68638,,
med_income_5y,2014, Missouri,Polk County,29167,39336,,
med_income_5y,2014, Missouri,Pulaski County,29169,49604,,
med_income_5y,2014, Missouri,Putnam County,29171,36886,,
med_income_5y,2014, Missouri,Ralls County,29173,47837,,
med_income_5y,2014, Missouri,Randolph County,29175,39316,,
med_income_5y,2014, Missouri,Ray County,29177,51585,,
med_income_5y,2014, Missouri,Reynolds County,29179,34432,,
med_income_5y,2014, Missouri,Ripley County,29181,31473,,
med_income_5y,2014, Missouri,Saline County,29195,39027,,
med_income_5y,2014, Missouri,Schuyler County,29197,36060,,
med_income_5y,2014, Missouri,Scotland County,29199,39450,,
med_income_5y,2014, Missouri,Scott County,29201,39076,,
med_income_5y,2014, Missouri,Shannon County,29203,33583,,
med_income_5y,2014, Missouri,Shelby County,29205,38935,,
med_income_5y,2014, Missouri,St. Charles County,29183,72100,,
med_income_5y,2014, Missouri,St. Clair County,29185,31875,,
med_income_5y,2014, Missouri,St. Francois County,29187,37476,,
med_income_5y,2014, Missouri,St. Louis County,29189,59520,,
med_income_5y,2014, Missouri,St. Louis city,29510,34800,,
med_income_5y,2014, Missouri,Ste. Genevieve County,29186,46244,,
med_income_5y,2014, Missouri,Stoddard County,29207,39229,,
med_income_5y,2014, Missouri,Stone County,29209,40136,,
med_income_5y,2014, Missouri,Sullivan County,29211,37198,,
med_income_5y,2014, Missouri,Taney County,29213,37249,,
med_income_5y,2014, Missouri,Texas County,29215,35822,,
med_income_5y,2014, Missouri,Vernon County,29217,40508,,
med_income_5y,2014, Missouri,Warren County,29219,52512,,
med_income_5y,2014, Missouri,Washington County,29221,34282,,
med_income_5y,2014, Missouri,Wayne County,29223,33072,,
