measure label,year,state,county,fips,unemployment_5y2014,numerator,denominator
unemployment_5y,2014, Kentucky,Trimble County,21223,0.126890361,537,4232
unemployment_5y,2014, Kentucky,Union County,21225,0.079993688,507,6338
unemployment_5y,2014, Kentucky,Warren County,21227,0.090622768,5582,61596
unemployment_5y,2014, Kentucky,Washington County,21229,0.079173237,452,5709
unemployment_5y,2014, Kentucky,Wayne County,21231,0.154205039,1256,8145
unemployment_5y,2014, Kentucky,Webster County,21233,0.075505137,426,5642
unemployment_5y,2014, Kentucky,Whitley County,21235,0.120743901,1727,14303
unemployment_5y,2014, Kentucky,Wolfe County,21237,0.094294004,195,2068
unemployment_5y,2014, Kentucky,Woodford County,21239,0.062366068,844,13533
unemployment_5y,2014, Louisiana,Acadia Parish,22001,0.09432108,2591,27470
unemployment_5y,2014, Louisiana,Allen Parish,22003,0.075038619,680,9062
unemployment_5y,2014, Louisiana,Ascension Parish,22005,0.062962264,3652,58003
unemployment_5y,2014, Louisiana,Assumption Parish,22007,0.112748928,1155,10244
unemployment_5y,2014, Louisiana,Avoyelles Parish,22009,0.10174191,1688,16591
unemployment_5y,2014, Louisiana,Beauregard Parish,22011,0.065797836,1035,15730
unemployment_5y,2014, Louisiana,Bienville Parish,22013,0.109227546,625,5722
unemployment_5y,2014, Louisiana,Bossier Parish,22015,0.060178794,3837,63760
unemployment_5y,2014, Louisiana,Caddo Parish,22017,0.076287732,9181,120347
unemployment_5y,2014, Louisiana,Calcasieu Parish,22019,0.089264318,8343,93464
unemployment_5y,2014, Louisiana,Caldwell Parish,22021,0.102546915,459,4476
unemployment_5y,2014, Louisiana,Cameron Parish,22023,0.06017964,201,3340
unemployment_5y,2014, Louisiana,Catahoula Parish,22025,0.090998285,371,4077
unemployment_5y,2014, Louisiana,Claiborne Parish,22027,0.159918144,1094,6841
unemployment_5y,2014, Louisiana,Concordia Parish,22029,0.164606065,1358,8250
unemployment_5y,2014, Louisiana,De Soto Parish,22031,0.088598959,1039,11727
unemployment_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.080033518,18720,233902
unemployment_5y,2014, Louisiana,East Carroll Parish,22035,0.182450712,472,2587
unemployment_5y,2014, Louisiana,East Feliciana Parish,22037,0.065343052,520,7958
unemployment_5y,2014, Louisiana,Evangeline Parish,22039,0.085413292,1054,12340
unemployment_5y,2014, Louisiana,Franklin Parish,22041,0.095209219,785,8245
unemployment_5y,2014, Louisiana,Grant Parish,22043,0.102481388,826,8060
unemployment_5y,2014, Louisiana,Iberia Parish,22045,0.102528371,3605,35161
unemployment_5y,2014, Louisiana,Iberville Parish,22047,0.080532655,1143,14193
unemployment_5y,2014, Louisiana,Jackson Parish,22049,0.079762481,497,6231
unemployment_5y,2014, Louisiana,Jefferson Davis Parish,22053,0.103353411,1390,13449
unemployment_5y,2014, Louisiana,Jefferson Parish,22051,0.073395267,16591,226050
unemployment_5y,2014, Louisiana,LaSalle Parish,22059,0.069066621,424,6139
unemployment_5y,2014, Louisiana,Lafayette Parish,22055,0.064557582,7887,122170
unemployment_5y,2014, Louisiana,Lafourche Parish,22057,0.067740895,3153,46545
unemployment_5y,2014, Louisiana,Lincoln Parish,22061,0.123206824,2860,23213
unemployment_5y,2014, Louisiana,Livingston Parish,22063,0.078822032,5147,65299
unemployment_5y,2014, Louisiana,Madison Parish,22065,0.191896796,952,4961
unemployment_5y,2014, Louisiana,Morehouse Parish,22067,0.103861392,1127,10851
unemployment_5y,2014, Louisiana,Natchitoches Parish,22069,0.112241402,1964,17498
unemployment_5y,2014, Louisiana,Orleans Parish,22071,0.115318589,21497,186414
unemployment_5y,2014, Louisiana,Ouachita Parish,22073,0.079139836,5616,70963
unemployment_5y,2014, Louisiana,Plaquemines Parish,22075,0.048985116,543,11085
unemployment_5y,2014, Louisiana,Pointe Coupee Parish,22077,0.060659599,618,10188
unemployment_5y,2014, Louisiana,Rapides Parish,22079,0.085455298,4940,57808
unemployment_5y,2014, Louisiana,Red River Parish,22081,0.115769014,417,3602
unemployment_5y,2014, Louisiana,Richland Parish,22083,0.108081579,991,9169
unemployment_5y,2014, Louisiana,Sabine Parish,22085,0.105776891,1062,10040
unemployment_5y,2014, Louisiana,St. Bernard Parish,22087,0.121810995,2373,19481
unemployment_5y,2014, Louisiana,St. Charles Parish,22089,0.081907496,2226,27177
unemployment_5y,2014, Louisiana,St. Helena Parish,22091,0.152553767,681,4464
unemployment_5y,2014, Louisiana,St. James Parish,22093,0.109877147,1118,10175
unemployment_5y,2014, Louisiana,St. John the Baptist Parish,22095,0.108498275,2390,22028
unemployment_5y,2014, Louisiana,St. Landry Parish,22097,0.061632726,2052,33294
unemployment_5y,2014, Louisiana,St. Martin Parish,22099,0.077915035,2012,25823
unemployment_5y,2014, Louisiana,St. Mary Parish,22101,0.117108233,2851,24345
unemployment_5y,2014, Louisiana,St. Tammany Parish,22103,0.077267118,9208,119171
unemployment_5y,2014, Louisiana,Tangipahoa Parish,22105,0.124541879,7442,59755
unemployment_5y,2014, Louisiana,Tensas Parish,22107,0.103909463,202,1944
unemployment_5y,2014, Louisiana,Terrebonne Parish,22109,0.069423676,3621,52158
unemployment_5y,2014, Louisiana,Union Parish,22111,0.075834177,675,8901
unemployment_5y,2014, Louisiana,Vermilion Parish,22113,0.082481079,2234,27085
unemployment_5y,2014, Louisiana,Vernon Parish,22115,0.057917412,1425,24604
unemployment_5y,2014, Louisiana,Washington Parish,22117,0.161177173,2941,18247
unemployment_5y,2014, Louisiana,Webster Parish,22119,0.105624385,1816,17193
unemployment_5y,2014, Louisiana,West Baton Rouge Parish,22121,0.061041292,748,12254
unemployment_5y,2014, Louisiana,West Carroll Parish,22123,0.095758639,438,4574
unemployment_5y,2014, Louisiana,West Feliciana Parish,22125,0.126011968,716,5682
unemployment_5y,2014, Louisiana,Winn Parish,22127,0.068249814,365,5348
unemployment_5y,2014, Maine,Androscoggin County,23001,0.088459432,5003,56557
unemployment_5y,2014, Maine,Aroostook County,23003,0.074405029,2498,33573
unemployment_5y,2014, Maine,Cumberland County,23005,0.057722773,9291,160959
unemployment_5y,2014, Maine,Franklin County,23007,0.087003566,1367,15712
unemployment_5y,2014, Maine,Hancock County,23009,0.078921415,2321,29409
unemployment_5y,2014, Maine,Kennebec County,23011,0.084088527,5289,62898
unemployment_5y,2014, Maine,Knox County,23013,0.057126313,1184,20726
unemployment_5y,2014, Maine,Lincoln County,23015,0.050279651,872,17343
unemployment_5y,2014, Maine,Oxford County,23017,0.099929251,2825,28270
unemployment_5y,2014, Maine,Penobscot County,23019,0.079336844,6288,79257
unemployment_5y,2014, Maine,Piscataquis County,23021,0.103403814,802,7756
unemployment_5y,2014, Maine,Sagadahoc County,23023,0.066312149,1247,18805
unemployment_5y,2014, Maine,Somerset County,23025,0.096003249,2366,24645
unemployment_5y,2014, Maine,Waldo County,23027,0.082612872,1634,19779
unemployment_5y,2014, Maine,Washington County,23029,0.106584556,1575,14777
unemployment_5y,2014, Maine,York County,23031,0.067188814,7369,109676
unemployment_5y,2014, Maryland,Allegany County,24001,0.102286108,3387,33113
unemployment_5y,2014, Maryland,Anne Arundel County,24003,0.063671768,19847,311708
unemployment_5y,2014, Maryland,Baltimore County,24005,0.074062631,32835,443341
unemployment_5y,2014, Maryland,Baltimore city,24510,0.139080778,43527,312962
unemployment_5y,2014, Maryland,Calvert County,24009,0.082168251,4114,50068
unemployment_5y,2014, Maryland,Caroline County,24011,0.092006937,1539,16727
unemployment_5y,2014, Maryland,Carroll County,24013,0.047537215,4426,93106
unemployment_5y,2014, Maryland,Cecil County,24015,0.087549776,4639,52987
unemployment_5y,2014, Maryland,Charles County,24017,0.070288658,5805,82588
unemployment_5y,2014, Maryland,Dorchester County,24019,0.10720747,1837,17135
unemployment_5y,2014, Maryland,Frederick County,24021,0.062134638,8365,134627
unemployment_5y,2014, Maryland,Garrett County,24023,0.068623506,1024,14922
unemployment_5y,2014, Maryland,Harford County,24025,0.0702345,9659,137525
unemployment_5y,2014, Maryland,Howard County,24027,0.051220201,8727,170382
unemployment_5y,2014, Maryland,Kent County,24029,0.071198083,684,9607
unemployment_5y,2014, Maryland,Montgomery County,24031,0.064304225,36924,574208
unemployment_5y,2014, Maryland,Prince George's County,24033,0.09571176,48996,511912
unemployment_5y,2014, Maryland,Queen Anne's County,24035,0.063915916,1721,26926
unemployment_5y,2014, Maryland,Somerset County,24039,0.089449793,808,9033
unemployment_5y,2014, Maryland,St. Mary's County,24037,0.052404821,3053,58258
unemployment_5y,2014, Maryland,Talbot County,24041,0.073013373,1392,19065
unemployment_5y,2014, Maryland,Washington County,24043,0.090557277,6786,74936
unemployment_5y,2014, Maryland,Wicomico County,24045,0.092271611,4839,52443
unemployment_5y,2014, Maryland,Worcester County,24047,0.114325121,2984,26101
unemployment_5y,2014, Massachusetts,Barnstable County,25001,0.079030447,8712,110236
unemployment_5y,2014, Massachusetts,Berkshire County,25003,0.094244346,6476,68715
unemployment_5y,2014, Massachusetts,Bristol County,25005,0.099904455,29487,295152
unemployment_5y,2014, Massachusetts,Dukes County,25007,0.050763071,469,9239
unemployment_5y,2014, Massachusetts,Essex County,25009,0.084524706,34841,412199
unemployment_5y,2014, Massachusetts,Franklin County,25011,0.075456321,3055,40487
unemployment_5y,2014, Massachusetts,Hampden County,25013,0.109315515,25583,234029
unemployment_5y,2014, Massachusetts,Hampshire County,25015,0.073270738,6594,89995
unemployment_5y,2014, Massachusetts,Middlesex County,25017,0.068140022,59845,878265
unemployment_5y,2014, Massachusetts,Nantucket County,25019,0.032430731,206,6352
unemployment_5y,2014, Massachusetts,Norfolk County,25021,0.075785466,28861,380825
unemployment_5y,2014, Massachusetts,Plymouth County,25023,0.088040978,24013,272748
unemployment_5y,2014, Massachusetts,Suffolk County,25025,0.100754037,43600,432737
unemployment_5y,2014, Massachusetts,Worcester County,25027,0.085444756,37308,436633
unemployment_5y,2014, Michigan,Alcona County,26001,0.132244468,502,3796
unemployment_5y,2014, Michigan,Alger County,26003,0.118545249,427,3602
unemployment_5y,2014, Michigan,Allegan County,26005,0.077045612,4208,54617
unemployment_5y,2014, Michigan,Alpena County,26007,0.104289562,1432,13731
unemployment_5y,2014, Michigan,Antrim County,26009,0.120516635,1297,10762
unemployment_5y,2014, Michigan,Arenac County,26011,0.143501237,923,6432
unemployment_5y,2014, Michigan,Baraga County,26013,0.079394385,215,2708
unemployment_5y,2014, Michigan,Barry County,26015,0.093608961,2717,29025
unemployment_5y,2014, Michigan,Bay County,26017,0.10508243,5386,51255
unemployment_5y,2014, Michigan,Benzie County,26019,0.093999997,799,8500
unemployment_5y,2014, Michigan,Berrien County,26021,0.106028169,8024,75678
unemployment_5y,2014, Michigan,Branch County,26023,0.09125495,1775,19451
unemployment_5y,2014, Michigan,Calhoun County,26025,0.11591658,7459,64348
unemployment_5y,2014, Michigan,Cass County,26027,0.104761906,2585,24675
unemployment_5y,2014, Michigan,Charlevoix County,26029,0.095877573,1228,12808
unemployment_5y,2014, Michigan,Cheboygan County,26031,0.157141641,1845,11741
unemployment_5y,2014, Michigan,Chippewa County,26033,0.129922658,2184,16810
unemployment_5y,2014, Michigan,Clare County,26035,0.161030069,1976,12271
unemployment_5y,2014, Michigan,Clinton County,26037,0.071809955,2784,38769
unemployment_5y,2014, Michigan,Crawford County,26039,0.137756824,818,5938
unemployment_5y,2014, Michigan,Delta County,26041,0.10931848,1904,17417
unemployment_5y,2014, Michigan,Dickinson County,26043,0.084878288,1053,12406
unemployment_5y,2014, Michigan,Eaton County,26045,0.093231253,5212,55904
unemployment_5y,2014, Michigan,Emmet County,26047,0.087405525,1515,17333
unemployment_5y,2014, Michigan,Genesee County,26049,0.155001983,29008,187146
unemployment_5y,2014, Michigan,Gladwin County,26051,0.128787875,1258,9768
unemployment_5y,2014, Michigan,Gogebic County,26053,0.108339831,695,6415
unemployment_5y,2014, Michigan,Grand Traverse County,26055,0.077667817,3610,46480
unemployment_5y,2014, Michigan,Gratiot County,26057,0.105312727,1901,18051
unemployment_5y,2014, Michigan,Hillsdale County,26059,0.107271008,2272,21180
unemployment_5y,2014, Michigan,Houghton County,26061,0.089662507,1517,16919
unemployment_5y,2014, Michigan,Huron County,26063,0.09712372,1479,15228
unemployment_5y,2014, Michigan,Ingham County,26065,0.099647857,14545,145964
unemployment_5y,2014, Michigan,Ionia County,26067,0.112426236,3296,29317
unemployment_5y,2014, Michigan,Iosco County,26069,0.14154233,1461,10322
unemployment_5y,2014, Michigan,Iron County,26071,0.081421785,394,4839
unemployment_5y,2014, Michigan,Isabella County,26073,0.12129236,4535,37389
unemployment_5y,2014, Michigan,Jackson County,26075,0.117415376,8675,73883
unemployment_5y,2014, Michigan,Kalamazoo County,26077,0.103089929,13779,133660
unemployment_5y,2014, Michigan,Kalkaska County,26079,0.12677525,973,7675
unemployment_5y,2014, Michigan,Kent County,26081,0.088729337,28868,325349
unemployment_5y,2014, Michigan,Keweenaw County,26083,0.05390539,49,909
unemployment_5y,2014, Michigan,Lake County,26085,0.144243732,535,3709
unemployment_5y,2014, Michigan,Lapeer County,26087,0.123685837,5200,42042
unemployment_5y,2014, Michigan,Leelanau County,26089,0.080229223,840,10470
unemployment_5y,2014, Michigan,Lenawee County,26091,0.101937287,4883,47902
unemployment_5y,2014, Michigan,Livingston County,26093,0.074618414,7245,97094
unemployment_5y,2014, Michigan,Luce County,26095,0.141828954,335,2362
unemployment_5y,2014, Michigan,Mackinac County,26097,0.126097992,646,5123
unemployment_5y,2014, Michigan,Macomb County,26099,0.108387865,47540,438610
unemployment_5y,2014, Michigan,Manistee County,26101,0.123031117,1281,10412
unemployment_5y,2014, Michigan,Marquette County,26103,0.084545314,2738,32385
unemployment_5y,2014, Michigan,Mason County,26105,0.113920376,1568,13764
unemployment_5y,2014, Michigan,Mecosta County,26107,0.151922882,3026,19918
unemployment_5y,2014, Michigan,Menominee County,26109,0.100515239,1151,11451
unemployment_5y,2014, Michigan,Midland County,26111,0.087515995,3557,40644
unemployment_5y,2014, Michigan,Missaukee County,26113,0.114383757,800,6994
unemployment_5y,2014, Michigan,Monroe County,26115,0.099478409,7419,74579
unemployment_5y,2014, Michigan,Montcalm County,26117,0.129896611,3568,27468
unemployment_5y,2014, Michigan,Montmorency County,26119,0.200966462,707,3518
unemployment_5y,2014, Michigan,Muskegon County,26121,0.140364528,11190,79721
unemployment_5y,2014, Michigan,Newaygo County,26123,0.12902768,2723,21104
unemployment_5y,2014, Michigan,Oakland County,26125,0.090899043,59223,651525
unemployment_5y,2014, Michigan,Oceana County,26127,0.095129445,1084,11395
unemployment_5y,2014, Michigan,Ogemaw County,26129,0.133492395,1175,8802
unemployment_5y,2014, Michigan,Ontonagon County,26131,0.152575701,388,2543
unemployment_5y,2014, Michigan,Osceola County,26133,0.110798597,1103,9955
unemployment_5y,2014, Michigan,Oscoda County,26135,0.149863765,495,3303
unemployment_5y,2014, Michigan,Otsego County,26137,0.107839778,1260,11684
unemployment_5y,2014, Michigan,Ottawa County,26139,0.073885851,10526,142463
unemployment_5y,2014, Michigan,Presque Isle County,26141,0.143610016,763,5313
unemployment_5y,2014, Michigan,Roscommon County,26143,0.151463389,1330,8781
unemployment_5y,2014, Michigan,Saginaw County,26145,0.12147098,11191,92129
unemployment_5y,2014, Michigan,Sanilac County,26151,0.127319723,2463,19345
unemployment_5y,2014, Michigan,Schoolcraft County,26153,0.159344062,515,3232
unemployment_5y,2014, Michigan,Shiawassee County,26155,0.114486471,3829,33445
unemployment_5y,2014, Michigan,St. Clair County,26147,0.128766701,10136,78716
unemployment_5y,2014, Michigan,St. Joseph County,26149,0.107205808,3041,28366
unemployment_5y,2014, Michigan,Tuscola County,26157,0.116799749,2984,25548
unemployment_5y,2014, Michigan,Van Buren County,26159,0.094520509,3362,35569
unemployment_5y,2014, Michigan,Washtenaw County,26161,0.084029041,15913,189375
unemployment_5y,2014, Michigan,Wayne County,26163,0.167945206,138713,825942
unemployment_5y,2014, Michigan,Wexford County,26165,0.115024105,1718,14936
unemployment_5y,2014, Minnesota,Aitkin County,27001,0.080967106,576,7114
unemployment_5y,2014, Minnesota,Anoka County,27003,0.071667783,13803,192597
unemployment_5y,2014, Minnesota,Becker County,27005,0.045199804,742,16416
unemployment_5y,2014, Minnesota,Beltrami County,27007,0.110241383,2521,22868
unemployment_5y,2014, Minnesota,Benton County,27009,0.080915958,1735,21442
unemployment_5y,2014, Minnesota,Big Stone County,27011,0.032334384,82,2536
unemployment_5y,2014, Minnesota,Blue Earth County,27013,0.056675162,2157,38059
unemployment_5y,2014, Minnesota,Brown County,27015,0.042399321,598,14104
unemployment_5y,2014, Minnesota,Carlton County,27017,0.066786066,1156,17309
unemployment_5y,2014, Minnesota,Carver County,27019,0.047807943,2555,53443
unemployment_5y,2014, Minnesota,Cass County,27021,0.085332729,1131,13254
unemployment_5y,2014, Minnesota,Chippewa County,27023,0.03584934,237,6611
unemployment_5y,2014, Minnesota,Chisago County,27025,0.05960333,1740,29193
unemployment_5y,2014, Minnesota,Clay County,27027,0.049098693,1686,34339
unemployment_5y,2014, Minnesota,Clearwater County,27029,0.093023255,364,3913
unemployment_5y,2014, Minnesota,Cook County,27031,0.045423497,133,2928
unemployment_5y,2014, Minnesota,Cottonwood County,27033,0.048434526,280,5781
unemployment_5y,2014, Minnesota,Crow Wing County,27035,0.076952636,2403,31227
unemployment_5y,2014, Minnesota,Dakota County,27037,0.05869814,13741,234096
unemployment_5y,2014, Minnesota,Dodge County,27039,0.037836399,426,11259
unemployment_5y,2014, Minnesota,Douglas County,27041,0.051540039,1004,19480
unemployment_5y,2014, Minnesota,Faribault County,27043,0.048330642,359,7428
unemployment_5y,2014, Minnesota,Fillmore County,27045,0.047937058,524,10931
unemployment_5y,2014, Minnesota,Freeborn County,27047,0.052396603,845,16127
unemployment_5y,2014, Minnesota,Goodhue County,27049,0.060028642,1509,25138
