measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2014, Kentucky,Menifee County,21165,0.288242936,1775,6158
perc_below_poverty_5y,2014, Kentucky,Mercer County,21167,0.177651241,3744,21075
perc_below_poverty_5y,2014, Kentucky,Metcalfe County,21169,0.216516733,2142,9893
perc_below_poverty_5y,2014, Kentucky,Monroe County,21171,0.258381724,2759,10678
perc_below_poverty_5y,2014, Kentucky,Montgomery County,21173,0.251757979,6695,26593
perc_below_poverty_5y,2014, Kentucky,Morgan County,21175,0.297051579,3496,11769
perc_below_poverty_5y,2014, Kentucky,Muhlenberg County,21177,0.211790606,6348,29973
perc_below_poverty_5y,2014, Kentucky,Nelson County,21179,0.17256546,7572,43879
perc_below_poverty_5y,2014, Kentucky,Nicholas County,21181,0.161159426,1112,6900
perc_below_poverty_5y,2014, Kentucky,Ohio County,21183,0.222401693,5232,23525
perc_below_poverty_5y,2014, Kentucky,Oldham County,21185,0.064809956,3707,57198
perc_below_poverty_5y,2014, Kentucky,Owen County,21187,0.15114975,1617,10698
perc_below_poverty_5y,2014, Kentucky,Owsley County,21189,0.391844749,1797,4586
perc_below_poverty_5y,2014, Kentucky,Pendleton County,21191,0.14907524,2144,14382
perc_below_poverty_5y,2014, Kentucky,Perry County,21193,0.266292453,7306,27436
perc_below_poverty_5y,2014, Kentucky,Pike County,21195,0.241409361,15238,63121
perc_below_poverty_5y,2014, Kentucky,Powell County,21197,0.275460869,3362,12205
perc_below_poverty_5y,2014, Kentucky,Pulaski County,21199,0.259696811,16223,62469
perc_below_poverty_5y,2014, Kentucky,Robertson County,21201,0.265874833,582,2189
perc_below_poverty_5y,2014, Kentucky,Rockcastle County,21203,0.250150502,4155,16610
perc_below_poverty_5y,2014, Kentucky,Rowan County,21205,0.259881794,5365,20644
perc_below_poverty_5y,2014, Kentucky,Russell County,21207,0.2700046,4697,17396
perc_below_poverty_5y,2014, Kentucky,Scott County,21209,0.105711631,5012,47412
perc_below_poverty_5y,2014, Kentucky,Shelby County,21211,0.123637572,5218,42204
perc_below_poverty_5y,2014, Kentucky,Simpson County,21213,0.195808277,3354,17129
perc_below_poverty_5y,2014, Kentucky,Spencer County,21215,0.068951495,1187,17215
perc_below_poverty_5y,2014, Kentucky,Taylor County,21217,0.229252815,5489,23943
perc_below_poverty_5y,2014, Kentucky,Todd County,21219,0.199187651,2452,12310
perc_below_poverty_5y,2014, Kentucky,Trigg County,21221,0.155101746,2195,14152
perc_below_poverty_5y,2014, Kentucky,Trimble County,21223,0.165486008,1425,8611
perc_below_poverty_5y,2014, Kentucky,Union County,21225,0.285339087,4237,14849
perc_below_poverty_5y,2014, Kentucky,Warren County,21227,0.1905725,21011,110252
perc_below_poverty_5y,2014, Kentucky,Washington County,21229,0.168332323,1937,11507
perc_below_poverty_5y,2014, Kentucky,Wayne County,21231,0.255059928,5192,20356
perc_below_poverty_5y,2014, Kentucky,Webster County,21233,0.144212529,1900,13175
perc_below_poverty_5y,2014, Kentucky,Whitley County,21235,0.241441339,8188,33913
perc_below_poverty_5y,2014, Kentucky,Wolfe County,21237,0.44338432,3160,7127
perc_below_poverty_5y,2014, Kentucky,Woodford County,21239,0.129046559,3201,24805
perc_below_poverty_5y,2014, Louisiana,Acadia Parish,22001,0.198583663,12086,60861
perc_below_poverty_5y,2014, Louisiana,Allen Parish,22003,0.168205038,3590,21343
perc_below_poverty_5y,2014, Louisiana,Ascension Parish,22005,0.127695024,14179,111038
perc_below_poverty_5y,2014, Louisiana,Assumption Parish,22007,0.170120865,3899,22919
perc_below_poverty_5y,2014, Louisiana,Avoyelles Parish,22009,0.221068129,8407,38029
perc_below_poverty_5y,2014, Louisiana,Beauregard Parish,22011,0.186923385,6524,34902
perc_below_poverty_5y,2014, Louisiana,Bienville Parish,22013,0.275462121,3800,13795
perc_below_poverty_5y,2014, Louisiana,Bossier Parish,22015,0.135897994,16264,119678
perc_below_poverty_5y,2014, Louisiana,Caddo Parish,22017,0.210558534,52639,249997
perc_below_poverty_5y,2014, Louisiana,Calcasieu Parish,22019,0.172458544,32952,191072
perc_below_poverty_5y,2014, Louisiana,Caldwell Parish,22021,0.197394475,1894,9595
perc_below_poverty_5y,2014, Louisiana,Cameron Parish,22023,0.083320826,555,6661
perc_below_poverty_5y,2014, Louisiana,Catahoula Parish,22025,0.208931252,1951,9338
perc_below_poverty_5y,2014, Louisiana,Claiborne Parish,22027,0.292699188,4394,15012
perc_below_poverty_5y,2014, Louisiana,Concordia Parish,22029,0.320813864,6039,18824
perc_below_poverty_5y,2014, Louisiana,De Soto Parish,22031,0.250901163,6682,26632
perc_below_poverty_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.193162292,83726,433449
perc_below_poverty_5y,2014, Louisiana,East Carroll Parish,22035,0.46555227,2980,6401
perc_below_poverty_5y,2014, Louisiana,East Feliciana Parish,22037,0.181813017,3199,17595
perc_below_poverty_5y,2014, Louisiana,Evangeline Parish,22039,0.255504251,8077,31612
perc_below_poverty_5y,2014, Louisiana,Franklin Parish,22041,0.312887579,6004,19189
perc_below_poverty_5y,2014, Louisiana,Grant Parish,22043,0.180635989,3431,18994
perc_below_poverty_5y,2014, Louisiana,Iberia Parish,22045,0.203393579,14720,72372
perc_below_poverty_5y,2014, Louisiana,Iberville Parish,22047,0.195901394,5793,29571
perc_below_poverty_5y,2014, Louisiana,Jackson Parish,22049,0.246172965,3763,15286
perc_below_poverty_5y,2014, Louisiana,Jefferson Davis Parish,22053,0.21393536,6586,30785
perc_below_poverty_5y,2014, Louisiana,Jefferson Parish,22051,0.168438822,72648,431302
perc_below_poverty_5y,2014, Louisiana,LaSalle Parish,22059,0.175411746,2407,13722
perc_below_poverty_5y,2014, Louisiana,Lafayette Parish,22055,0.163263664,36446,223234
perc_below_poverty_5y,2014, Louisiana,Lafourche Parish,22057,0.145990416,13825,94698
perc_below_poverty_5y,2014, Louisiana,Lincoln Parish,22061,0.30957821,13549,43766
perc_below_poverty_5y,2014, Louisiana,Livingston Parish,22063,0.137489095,17969,130694
perc_below_poverty_5y,2014, Louisiana,Madison Parish,22065,0.386473417,4080,10557
perc_below_poverty_5y,2014, Louisiana,Morehouse Parish,22067,0.272820234,7203,26402
perc_below_poverty_5y,2014, Louisiana,Natchitoches Parish,22069,0.271266878,10402,38346
perc_below_poverty_5y,2014, Louisiana,Orleans Parish,22071,0.276815772,98937,357411
perc_below_poverty_5y,2014, Louisiana,Ouachita Parish,22073,0.242952377,35714,147000
perc_below_poverty_5y,2014, Louisiana,Plaquemines Parish,22075,0.136936232,3185,23259
perc_below_poverty_5y,2014, Louisiana,Pointe Coupee Parish,22077,0.183637097,4121,22441
perc_below_poverty_5y,2014, Louisiana,Rapides Parish,22079,0.20558086,26353,128188
perc_below_poverty_5y,2014, Louisiana,Red River Parish,22081,0.219228134,1920,8758
perc_below_poverty_5y,2014, Louisiana,Richland Parish,22083,0.212955996,4244,19929
perc_below_poverty_5y,2014, Louisiana,Sabine Parish,22085,0.221091151,5256,23773
perc_below_poverty_5y,2014, Louisiana,St. Bernard Parish,22087,0.171271399,6974,40719
perc_below_poverty_5y,2014, Louisiana,St. Charles Parish,22089,0.125187784,6500,51922
perc_below_poverty_5y,2014, Louisiana,St. Helena Parish,22091,0.287046522,3078,10723
perc_below_poverty_5y,2014, Louisiana,St. James Parish,22093,0.168939352,3630,21487
perc_below_poverty_5y,2014, Louisiana,St. John the Baptist Parish,22095,0.17622745,7717,43790
perc_below_poverty_5y,2014, Louisiana,St. Landry Parish,22097,0.277441382,22819,82248
perc_below_poverty_5y,2014, Louisiana,St. Martin Parish,22099,0.187859386,9801,52172
perc_below_poverty_5y,2014, Louisiana,St. Mary Parish,22101,0.222504213,11748,52799
perc_below_poverty_5y,2014, Louisiana,St. Tammany Parish,22103,0.108171709,25650,237123
perc_below_poverty_5y,2014, Louisiana,Tangipahoa Parish,22105,0.217276007,26137,120294
perc_below_poverty_5y,2014, Louisiana,Tensas Parish,22107,0.362833709,1726,4757
perc_below_poverty_5y,2014, Louisiana,Terrebonne Parish,22109,0.181352556,20005,110310
perc_below_poverty_5y,2014, Louisiana,Union Parish,22111,0.281728417,6220,22078
perc_below_poverty_5y,2014, Louisiana,Vermilion Parish,22113,0.173446983,10032,57839
perc_below_poverty_5y,2014, Louisiana,Vernon Parish,22115,0.131894529,6643,50366
perc_below_poverty_5y,2014, Louisiana,Washington Parish,22117,0.258553535,11615,44923
perc_below_poverty_5y,2014, Louisiana,Webster Parish,22119,0.231837153,9168,39545
perc_below_poverty_5y,2014, Louisiana,West Baton Rouge Parish,22121,0.188668102,4472,23703
perc_below_poverty_5y,2014, Louisiana,West Carroll Parish,22123,0.267004877,2842,10644
perc_below_poverty_5y,2014, Louisiana,West Feliciana Parish,22125,0.177357525,2082,11739
perc_below_poverty_5y,2014, Louisiana,Winn Parish,22127,0.257119,3386,13169
perc_below_poverty_5y,2014, Maine,Androscoggin County,23001,0.160684317,16756,104279
perc_below_poverty_5y,2014, Maine,Aroostook County,23003,0.170874014,11744,68729
perc_below_poverty_5y,2014, Maine,Cumberland County,23005,0.116810665,32286,276396
perc_below_poverty_5y,2014, Maine,Franklin County,23007,0.15295358,4495,29388
perc_below_poverty_5y,2014, Maine,Hancock County,23009,0.141498417,7513,53096
perc_below_poverty_5y,2014, Maine,Kennebec County,23011,0.134653509,15891,118014
perc_below_poverty_5y,2014, Maine,Knox County,23013,0.112629667,4343,38560
perc_below_poverty_5y,2014, Maine,Lincoln County,23015,0.11526157,3891,33758
perc_below_poverty_5y,2014, Maine,Oxford County,23017,0.158988178,8969,56413
perc_below_poverty_5y,2014, Maine,Penobscot County,23019,0.169228256,24818,146654
perc_below_poverty_5y,2014, Maine,Piscataquis County,23021,0.198529407,3375,17000
perc_below_poverty_5y,2014, Maine,Sagadahoc County,23023,0.116420478,4059,34865
perc_below_poverty_5y,2014, Maine,Somerset County,23025,0.171360031,8714,50852
perc_below_poverty_5y,2014, Maine,Waldo County,23027,0.16708295,6355,38035
perc_below_poverty_5y,2014, Maine,Washington County,23029,0.18998757,5962,31381
perc_below_poverty_5y,2014, Maine,York County,23031,0.105704047,20707,195896
perc_below_poverty_5y,2014, Maryland,Allegany County,24001,0.173131406,11489,66360
perc_below_poverty_5y,2014, Maryland,Anne Arundel County,24003,0.059043646,31573,534740
perc_below_poverty_5y,2014, Maryland,Baltimore County,24005,0.09056823,72175,796913
perc_below_poverty_5y,2014, Maryland,Baltimore city,24510,0.24207668,144849,598360
perc_below_poverty_5y,2014, Maryland,Calvert County,24009,0.058087278,5170,89004
perc_below_poverty_5y,2014, Maryland,Caroline County,24011,0.153205246,4928,32166
perc_below_poverty_5y,2014, Maryland,Carroll County,24013,0.055277977,9050,163718
perc_below_poverty_5y,2014, Maryland,Cecil County,24015,0.105850086,10612,100255
perc_below_poverty_5y,2014, Maryland,Charles County,24017,0.07564722,11279,149100
perc_below_poverty_5y,2014, Maryland,Dorchester County,24019,0.168617323,5417,32126
perc_below_poverty_5y,2014, Maryland,Frederick County,24021,0.061929263,14540,234784
perc_below_poverty_5y,2014, Maryland,Garrett County,24023,0.133408651,3897,29211
perc_below_poverty_5y,2014, Maryland,Harford County,24025,0.077338919,19013,245840
perc_below_poverty_5y,2014, Maryland,Howard County,24027,0.050954107,15159,297503
perc_below_poverty_5y,2014, Maryland,Kent County,24029,0.117885299,2183,18518
perc_below_poverty_5y,2014, Maryland,Montgomery County,24031,0.068788514,68558,996649
perc_below_poverty_5y,2014, Maryland,Prince George's County,24033,0.097453766,84091,862881
perc_below_poverty_5y,2014, Maryland,Queen Anne's County,24035,0.074074075,3552,47952
perc_below_poverty_5y,2014, Maryland,Somerset County,24039,0.237301379,4555,19195
perc_below_poverty_5y,2014, Maryland,St. Mary's County,24037,0.068056881,7193,105691
perc_below_poverty_5y,2014, Maryland,Talbot County,24041,0.104485981,3913,37450
perc_below_poverty_5y,2014, Maryland,Washington County,24043,0.126510963,17761,140391
perc_below_poverty_5y,2014, Maryland,Wicomico County,24045,0.173718408,16764,96501
perc_below_poverty_5y,2014, Maryland,Worcester County,24047,0.11138653,5662,50832
perc_below_poverty_5y,2014, Massachusetts,Barnstable County,25001,0.097028993,20588,212184
perc_below_poverty_5y,2014, Massachusetts,Berkshire County,25003,0.126970559,15746,124013
perc_below_poverty_5y,2014, Massachusetts,Bristol County,25005,0.126652479,67782,535181
perc_below_poverty_5y,2014, Massachusetts,Dukes County,25007,0.112653404,1891,16786
perc_below_poverty_5y,2014, Massachusetts,Essex County,25009,0.11265789,83516,741324
perc_below_poverty_5y,2014, Massachusetts,Franklin County,25011,0.118649386,8321,70131
perc_below_poverty_5y,2014, Massachusetts,Hampden County,25013,0.176951632,79997,452084
perc_below_poverty_5y,2014, Massachusetts,Hampshire County,25015,0.138610691,19044,137392
perc_below_poverty_5y,2014, Massachusetts,Middlesex County,25017,0.084078655,124813,1484479
perc_below_poverty_5y,2014, Massachusetts,Nantucket County,25019,0.09204004,947,10289
perc_below_poverty_5y,2014, Massachusetts,Norfolk County,25021,0.06457755,42940,664937
perc_below_poverty_5y,2014, Massachusetts,Plymouth County,25023,0.076924965,37625,489113
perc_below_poverty_5y,2014, Massachusetts,Suffolk County,25025,0.211540177,149227,705431
perc_below_poverty_5y,2014, Massachusetts,Worcester County,25027,0.115630247,90347,781344
perc_below_poverty_5y,2014, Michigan,Alcona County,26001,0.157049149,1652,10519
perc_below_poverty_5y,2014, Michigan,Alger County,26003,0.139316335,1186,8513
perc_below_poverty_5y,2014, Michigan,Allegan County,26005,0.137141824,15220,110980
perc_below_poverty_5y,2014, Michigan,Alpena County,26007,0.175108284,5013,28628
perc_below_poverty_5y,2014, Michigan,Antrim County,26009,0.14110297,3252,23047
perc_below_poverty_5y,2014, Michigan,Arenac County,26011,0.188122079,2854,15171
perc_below_poverty_5y,2014, Michigan,Baraga County,26013,0.152784243,985,6447
perc_below_poverty_5y,2014, Michigan,Barry County,26015,0.11222706,6548,58346
perc_below_poverty_5y,2014, Michigan,Bay County,26017,0.155608252,16473,105862
perc_below_poverty_5y,2014, Michigan,Benzie County,26019,0.120465867,2079,17258
perc_below_poverty_5y,2014, Michigan,Berrien County,26021,0.176458567,26779,151758
perc_below_poverty_5y,2014, Michigan,Branch County,26023,0.181811601,7539,41466
perc_below_poverty_5y,2014, Michigan,Calhoun County,26025,0.1722285,22693,131761
perc_below_poverty_5y,2014, Michigan,Cass County,26027,0.14317365,7367,51455
perc_below_poverty_5y,2014, Michigan,Charlevoix County,26029,0.134258717,3453,25719
perc_below_poverty_5y,2014, Michigan,Cheboygan County,26031,0.178124756,4529,25426
perc_below_poverty_5y,2014, Michigan,Chippewa County,26033,0.187378809,6378,34038
perc_below_poverty_5y,2014, Michigan,Clare County,26035,0.271366745,8214,30269
perc_below_poverty_5y,2014, Michigan,Clinton County,26037,0.116381079,8782,75459
perc_below_poverty_5y,2014, Michigan,Crawford County,26039,0.145712391,1983,13609
perc_below_poverty_5y,2014, Michigan,Delta County,26041,0.172127306,6236,36229
perc_below_poverty_5y,2014, Michigan,Dickinson County,26043,0.133889914,3432,25633
perc_below_poverty_5y,2014, Michigan,Eaton County,26045,0.104457833,11114,106397
perc_below_poverty_5y,2014, Michigan,Emmet County,26047,0.109536044,3539,32309
perc_below_poverty_5y,2014, Michigan,Genesee County,26049,0.21240145,87828,413500
perc_below_poverty_5y,2014, Michigan,Gladwin County,26051,0.199304014,5040,25288
perc_below_poverty_5y,2014, Michigan,Gogebic County,26053,0.202695236,2933,14470
perc_below_poverty_5y,2014, Michigan,Grand Traverse County,26055,0.117198646,10101,86187
perc_below_poverty_5y,2014, Michigan,Gratiot County,26057,0.188327089,6831,36272
perc_below_poverty_5y,2014, Michigan,Hillsdale County,26059,0.201485544,9033,44832
perc_below_poverty_5y,2014, Michigan,Houghton County,26061,0.221550658,7661,34579
perc_below_poverty_5y,2014, Michigan,Huron County,26063,0.1551622,4979,32089
perc_below_poverty_5y,2014, Michigan,Ingham County,26065,0.223492548,58996,263973
perc_below_poverty_5y,2014, Michigan,Ionia County,26067,0.154024452,9170,59536
perc_below_poverty_5y,2014, Michigan,Iosco County,26069,0.18515113,4631,25012
perc_below_poverty_5y,2014, Michigan,Iron County,26071,0.145556644,1633,11219
perc_below_poverty_5y,2014, Michigan,Isabella County,26073,0.317550212,20408,64267
perc_below_poverty_5y,2014, Michigan,Jackson County,26075,0.174593583,26291,150584
perc_below_poverty_5y,2014, Michigan,Kalamazoo County,26077,0.190648496,46996,246506
perc_below_poverty_5y,2014, Michigan,Kalkaska County,26079,0.169504642,2847,16796
perc_below_poverty_5y,2014, Michigan,Kent County,26081,0.154764697,93667,605222
perc_below_poverty_5y,2014, Michigan,Keweenaw County,26083,0.180350557,391,2168
perc_below_poverty_5y,2014, Michigan,Lake County,26085,0.304505497,3359,11031
perc_below_poverty_5y,2014, Michigan,Lapeer County,26087,0.115552314,9991,86463
perc_below_poverty_5y,2014, Michigan,Leelanau County,26089,0.110889524,2391,21562
perc_below_poverty_5y,2014, Michigan,Lenawee County,26091,0.144843131,13628,94088
perc_below_poverty_5y,2014, Michigan,Livingston County,26093,0.060307525,10982,182100
perc_below_poverty_5y,2014, Michigan,Luce County,26095,0.199890271,1093,5468
perc_below_poverty_5y,2014, Michigan,Mackinac County,26097,0.15692392,1710,10897
perc_below_poverty_5y,2014, Michigan,Macomb County,26099,0.127640739,107413,841526
perc_below_poverty_5y,2014, Michigan,Manistee County,26101,0.17842555,4150,23259
perc_below_poverty_5y,2014, Michigan,Marquette County,26103,0.168144956,10597,63023
perc_below_poverty_5y,2014, Michigan,Mason County,26105,0.15876551,4491,28287
perc_below_poverty_5y,2014, Michigan,Mecosta County,26107,0.233776599,9370,40081
perc_below_poverty_5y,2014, Michigan,Menominee County,26109,0.150724635,3536,23460
perc_below_poverty_5y,2014, Michigan,Midland County,26111,0.131935224,10827,82063
perc_below_poverty_5y,2014, Michigan,Missaukee County,26113,0.160961449,2384,14811
perc_below_poverty_5y,2014, Michigan,Monroe County,26115,0.117673494,17543,149082
perc_below_poverty_5y,2014, Michigan,Montcalm County,26117,0.188590512,11349,60178
perc_below_poverty_5y,2014, Michigan,Montmorency County,26119,0.158254921,1480,9352
perc_below_poverty_5y,2014, Michigan,Muskegon County,26121,0.202762067,33372,164587
perc_below_poverty_5y,2014, Michigan,Newaygo County,26123,0.194258332,9162,47164
perc_below_poverty_5y,2014, Michigan,Oakland County,26125,0.104158334,126082,1210484
perc_below_poverty_5y,2014, Michigan,Oceana County,26127,0.203173622,5288,26027
perc_below_poverty_5y,2014, Michigan,Ogemaw County,26129,0.214958161,4521,21032
perc_below_poverty_5y,2014, Michigan,Ontonagon County,26131,0.162801698,1032,6339
perc_below_poverty_5y,2014, Michigan,Osceola County,26133,0.223187014,5115,22918
perc_below_poverty_5y,2014, Michigan,Oscoda County,26135,0.18882443,1595,8447
