measure label,year,state,county,fips,perc_1_household_0_workers_5y2012,numerator,denominator
perc_1_household_0_workers_5y,2012, Louisiana,Bienville Parish,22013,0.638874114,1203,1883
perc_1_household_0_workers_5y,2012, Louisiana,Bossier Parish,22015,0.418412268,5513,13176
perc_1_household_0_workers_5y,2012, Louisiana,Caddo Parish,22017,0.471995592,15447,32727
perc_1_household_0_workers_5y,2012, Louisiana,Calcasieu Parish,22019,0.524832845,9891,18846
perc_1_household_0_workers_5y,2012, Louisiana,Caldwell Parish,22021,0.628806591,764,1215
perc_1_household_0_workers_5y,2012, Louisiana,Cameron Parish,22023,0.490234375,251,512
perc_1_household_0_workers_5y,2012, Louisiana,Catahoula Parish,22025,0.707013547,625,884
perc_1_household_0_workers_5y,2012, Louisiana,Claiborne Parish,22027,0.536559165,998,1860
perc_1_household_0_workers_5y,2012, Louisiana,Concordia Parish,22029,0.637434542,1461,2292
perc_1_household_0_workers_5y,2012, Louisiana,De Soto Parish,22031,0.585824668,1744,2977
perc_1_household_0_workers_5y,2012, Louisiana,East Baton Rouge Parish,22033,0.393599063,20292,51555
perc_1_household_0_workers_5y,2012, Louisiana,East Carroll Parish,22035,0.663366318,469,707
perc_1_household_0_workers_5y,2012, Louisiana,East Feliciana Parish,22037,0.583379209,1060,1817
perc_1_household_0_workers_5y,2012, Louisiana,Evangeline Parish,22039,0.645534039,2067,3202
perc_1_household_0_workers_5y,2012, Louisiana,Franklin Parish,22041,0.563575506,1179,2092
perc_1_household_0_workers_5y,2012, Louisiana,Grant Parish,22043,0.607692301,1264,2080
perc_1_household_0_workers_5y,2012, Louisiana,Iberia Parish,22045,0.553359091,3583,6475
perc_1_household_0_workers_5y,2012, Louisiana,Iberville Parish,22047,0.575318217,1627,2828
perc_1_household_0_workers_5y,2012, Louisiana,Jackson Parish,22049,0.607655525,889,1463
perc_1_household_0_workers_5y,2012, Louisiana,Jefferson Davis Parish,22053,0.668709695,2073,3100
perc_1_household_0_workers_5y,2012, Louisiana,Jefferson Parish,22051,0.442961276,22300,50343
perc_1_household_0_workers_5y,2012, Louisiana,LaSalle Parish,22059,0.586009979,821,1401
perc_1_household_0_workers_5y,2012, Louisiana,Lafayette Parish,22055,0.394260049,10358,26272
perc_1_household_0_workers_5y,2012, Louisiana,Lafourche Parish,22057,0.517893672,4052,7824
perc_1_household_0_workers_5y,2012, Louisiana,Lincoln Parish,22061,0.552293181,2577,4666
perc_1_household_0_workers_5y,2012, Louisiana,Livingston Parish,22063,0.50073421,4774,9534
perc_1_household_0_workers_5y,2012, Louisiana,Madison Parish,22065,0.567511976,828,1459
perc_1_household_0_workers_5y,2012, Louisiana,Morehouse Parish,22067,0.600704432,1876,3123
perc_1_household_0_workers_5y,2012, Louisiana,Natchitoches Parish,22069,0.569543839,2547,4472
perc_1_household_0_workers_5y,2012, Louisiana,Orleans Parish,22071,0.451760083,24756,54799
perc_1_household_0_workers_5y,2012, Louisiana,Ouachita Parish,22073,0.469867676,8132,17307
perc_1_household_0_workers_5y,2012, Louisiana,Plaquemines Parish,22075,0.554334581,908,1638
perc_1_household_0_workers_5y,2012, Louisiana,Pointe Coupee Parish,22077,0.545985401,1496,2740
perc_1_household_0_workers_5y,2012, Louisiana,Rapides Parish,22079,0.517593741,7193,13897
perc_1_household_0_workers_5y,2012, Louisiana,Red River Parish,22081,0.617834389,485,785
perc_1_household_0_workers_5y,2012, Louisiana,Richland Parish,22083,0.549563408,1070,1947
perc_1_household_0_workers_5y,2012, Louisiana,Sabine Parish,22085,0.634434938,1555,2451
perc_1_household_0_workers_5y,2012, Louisiana,St. Bernard Parish,22087,0.496286303,1470,2962
perc_1_household_0_workers_5y,2012, Louisiana,St. Charles Parish,22089,0.496080637,1772,3572
perc_1_household_0_workers_5y,2012, Louisiana,St. Helena Parish,22091,0.642424226,742,1155
perc_1_household_0_workers_5y,2012, Louisiana,St. James Parish,22093,0.539661884,830,1538
perc_1_household_0_workers_5y,2012, Louisiana,St. John the Baptist Parish,22095,0.511064827,1963,3841
perc_1_household_0_workers_5y,2012, Louisiana,St. Landry Parish,22097,0.641473532,5398,8415
perc_1_household_0_workers_5y,2012, Louisiana,St. Martin Parish,22099,0.513562381,2556,4977
perc_1_household_0_workers_5y,2012, Louisiana,St. Mary Parish,22101,0.564942777,2862,5066
perc_1_household_0_workers_5y,2012, Louisiana,St. Tammany Parish,22103,0.509144962,10272,20175
perc_1_household_0_workers_5y,2012, Louisiana,Tangipahoa Parish,22105,0.507013857,5783,11406
perc_1_household_0_workers_5y,2012, Louisiana,Tensas Parish,22107,0.594728172,361,607
perc_1_household_0_workers_5y,2012, Louisiana,Terrebonne Parish,22109,0.498217076,4471,8974
perc_1_household_0_workers_5y,2012, Louisiana,Union Parish,22111,0.61796689,1307,2115
perc_1_household_0_workers_5y,2012, Louisiana,Vermilion Parish,22113,0.566770494,3094,5459
perc_1_household_0_workers_5y,2012, Louisiana,Vernon Parish,22115,0.441911757,1803,4080
perc_1_household_0_workers_5y,2012, Louisiana,Washington Parish,22117,0.625,3400,5440
perc_1_household_0_workers_5y,2012, Louisiana,Webster Parish,22119,0.628787875,2822,4488
perc_1_household_0_workers_5y,2012, Louisiana,West Baton Rouge Parish,22121,0.451501727,917,2031
perc_1_household_0_workers_5y,2012, Louisiana,West Carroll Parish,22123,0.645017803,725,1124
perc_1_household_0_workers_5y,2012, Louisiana,West Feliciana Parish,22125,0.542199492,424,782
perc_1_household_0_workers_5y,2012, Louisiana,Winn Parish,22127,0.657560349,1035,1574
perc_1_household_0_workers_5y,2012, Maine,Androscoggin County,23001,0.568686306,7199,12659
perc_1_household_0_workers_5y,2012, Maine,Aroostook County,23003,0.653749228,6225,9522
perc_1_household_0_workers_5y,2012, Maine,Cumberland County,23005,0.481494933,17225,35774
perc_1_household_0_workers_5y,2012, Maine,Franklin County,23007,0.553561091,1912,3454
perc_1_household_0_workers_5y,2012, Maine,Hancock County,23009,0.54345113,3921,7215
perc_1_household_0_workers_5y,2012, Maine,Kennebec County,23011,0.562723279,8505,15114
perc_1_household_0_workers_5y,2012, Maine,Knox County,23013,0.568284452,3021,5316
perc_1_household_0_workers_5y,2012, Maine,Lincoln County,23015,0.548551977,2254,4109
perc_1_household_0_workers_5y,2012, Maine,Oxford County,23017,0.599849045,3974,6625
perc_1_household_0_workers_5y,2012, Maine,Penobscot County,23019,0.580485225,9834,16941
perc_1_household_0_workers_5y,2012, Maine,Piscataquis County,23021,0.640444219,1384,2161
perc_1_household_0_workers_5y,2012, Maine,Sagadahoc County,23023,0.526796758,2133,4049
perc_1_household_0_workers_5y,2012, Maine,Somerset County,23025,0.59852457,3651,6100
perc_1_household_0_workers_5y,2012, Maine,Waldo County,23027,0.573790312,2846,4960
perc_1_household_0_workers_5y,2012, Maine,Washington County,23029,0.66855073,2957,4423
perc_1_household_0_workers_5y,2012, Maine,York County,23031,0.532595158,11544,21675
perc_1_household_0_workers_5y,2012, Maryland,Allegany County,24001,0.623347521,5847,9380
perc_1_household_0_workers_5y,2012, Maryland,Anne Arundel County,24003,0.37688753,18270,48476
perc_1_household_0_workers_5y,2012, Maryland,Baltimore County,24005,0.450158805,41673,92574
perc_1_household_0_workers_5y,2012, Maryland,Baltimore city,24510,0.480733156,45374,94385
perc_1_household_0_workers_5y,2012, Maryland,Calvert County,24009,0.462030381,2890,6255
perc_1_household_0_workers_5y,2012, Maryland,Caroline County,24011,0.580572307,1542,2656
perc_1_household_0_workers_5y,2012, Maryland,Carroll County,24013,0.496674567,6497,13081
perc_1_household_0_workers_5y,2012, Maryland,Cecil County,24015,0.505317807,4086,8086
perc_1_household_0_workers_5y,2012, Maryland,Charles County,24017,0.369371861,3987,10794
perc_1_household_0_workers_5y,2012, Maryland,Dorchester County,24019,0.571127474,2168,3796
perc_1_household_0_workers_5y,2012, Maryland,Frederick County,24021,0.432264179,8194,18956
perc_1_household_0_workers_5y,2012, Maryland,Garrett County,24023,0.581402004,2032,3495
perc_1_household_0_workers_5y,2012, Maryland,Harford County,24025,0.447717071,8786,19624
perc_1_household_0_workers_5y,2012, Maryland,Howard County,24027,0.31261149,7010,22424
perc_1_household_0_workers_5y,2012, Maryland,Kent County,24029,0.599506557,1458,2432
perc_1_household_0_workers_5y,2012, Maryland,Montgomery County,24031,0.375738919,34642,92197
perc_1_household_0_workers_5y,2012, Maryland,Prince George's County,24033,0.307574719,25752,83726
perc_1_household_0_workers_5y,2012, Maryland,Queen Anne's County,24035,0.462524027,1444,3122
perc_1_household_0_workers_5y,2012, Maryland,Somerset County,24039,0.49393481,1303,2638
perc_1_household_0_workers_5y,2012, Maryland,St. Mary's County,24037,0.401293635,2978,7421
perc_1_household_0_workers_5y,2012, Maryland,Talbot County,24041,0.578544915,2648,4577
perc_1_household_0_workers_5y,2012, Maryland,Washington County,24043,0.524116874,7715,14720
perc_1_household_0_workers_5y,2012, Maryland,Wicomico County,24045,0.495319992,4551,9188
perc_1_household_0_workers_5y,2012, Maryland,Worcester County,24047,0.550822377,3349,6080
perc_1_household_0_workers_5y,2012, Massachusetts,Barnstable County,25001,0.553301156,16962,30656
perc_1_household_0_workers_5y,2012, Massachusetts,Berkshire County,25003,0.571449816,11533,20182
perc_1_household_0_workers_5y,2012, Massachusetts,Bristol County,25005,0.55033648,31810,57801
perc_1_household_0_workers_5y,2012, Massachusetts,Dukes County,25007,0.468417764,749,1599
perc_1_household_0_workers_5y,2012, Massachusetts,Essex County,25009,0.531635761,42508,79957
perc_1_household_0_workers_5y,2012, Massachusetts,Franklin County,25011,0.51443392,4562,8868
perc_1_household_0_workers_5y,2012, Massachusetts,Hampden County,25013,0.576056004,29948,51988
perc_1_household_0_workers_5y,2012, Massachusetts,Hampshire County,25015,0.486990452,8984,18448
perc_1_household_0_workers_5y,2012, Massachusetts,Middlesex County,25017,0.45190832,73032,161608
perc_1_household_0_workers_5y,2012, Massachusetts,Nantucket County,25019,0.395141691,488,1235
perc_1_household_0_workers_5y,2012, Massachusetts,Norfolk County,25021,0.488738418,35153,71926
perc_1_household_0_workers_5y,2012, Massachusetts,Plymouth County,25023,0.535370409,23075,43101
perc_1_household_0_workers_5y,2012, Massachusetts,Suffolk County,25025,0.455478162,48789,107116
perc_1_household_0_workers_5y,2012, Massachusetts,Worcester County,25027,0.506510377,40184,79335
perc_1_household_0_workers_5y,2012, Michigan,Alcona County,26001,0.790030241,1046,1324
perc_1_household_0_workers_5y,2012, Michigan,Alger County,26003,0.688199818,799,1161
perc_1_household_0_workers_5y,2012, Michigan,Allegan County,26005,0.570317686,5134,9002
perc_1_household_0_workers_5y,2012, Michigan,Alpena County,26007,0.657090604,2516,3829
perc_1_household_0_workers_5y,2012, Michigan,Antrim County,26009,0.607244611,1492,2457
perc_1_household_0_workers_5y,2012, Michigan,Arenac County,26011,0.687821627,1203,1749
perc_1_household_0_workers_5y,2012, Michigan,Baraga County,26013,0.691714823,718,1038
perc_1_household_0_workers_5y,2012, Michigan,Barry County,26015,0.577844322,2895,5010
perc_1_household_0_workers_5y,2012, Michigan,Bay County,26017,0.621435583,7584,12204
perc_1_household_0_workers_5y,2012, Michigan,Benzie County,26019,0.607476652,1170,1926
perc_1_household_0_workers_5y,2012, Michigan,Berrien County,26021,0.545786917,10001,18324
perc_1_household_0_workers_5y,2012, Michigan,Branch County,26023,0.587273657,2335,3976
perc_1_household_0_workers_5y,2012, Michigan,Calhoun County,26025,0.542551875,8683,16004
perc_1_household_0_workers_5y,2012, Michigan,Cass County,26027,0.572827935,2690,4696
perc_1_household_0_workers_5y,2012, Michigan,Charlevoix County,26029,0.559492707,1500,2681
perc_1_household_0_workers_5y,2012, Michigan,Cheboygan County,26031,0.661386728,2213,3346
perc_1_household_0_workers_5y,2012, Michigan,Chippewa County,26033,0.604215443,2580,4270
perc_1_household_0_workers_5y,2012, Michigan,Clare County,26035,0.701330125,2900,4135
perc_1_household_0_workers_5y,2012, Michigan,Clinton County,26037,0.524441123,3519,6710
perc_1_household_0_workers_5y,2012, Michigan,Crawford County,26039,0.631643236,1034,1637
perc_1_household_0_workers_5y,2012, Michigan,Delta County,26041,0.628815353,2946,4685
perc_1_household_0_workers_5y,2012, Michigan,Dickinson County,26043,0.639690578,2150,3361
perc_1_household_0_workers_5y,2012, Michigan,Eaton County,26045,0.50301528,6089,12105
perc_1_household_0_workers_5y,2012, Michigan,Emmet County,26047,0.563857496,1947,3453
perc_1_household_0_workers_5y,2012, Michigan,Genesee County,26049,0.615137398,30624,49784
perc_1_household_0_workers_5y,2012, Michigan,Gladwin County,26051,0.688874066,2068,3002
perc_1_household_0_workers_5y,2012, Michigan,Gogebic County,26053,0.658317745,1761,2675
perc_1_household_0_workers_5y,2012, Michigan,Grand Traverse County,26055,0.491895318,4643,9439
perc_1_household_0_workers_5y,2012, Michigan,Gratiot County,26057,0.577557743,2275,3939
perc_1_household_0_workers_5y,2012, Michigan,Hillsdale County,26059,0.610647678,2489,4076
perc_1_household_0_workers_5y,2012, Michigan,Houghton County,26061,0.627750754,2710,4317
perc_1_household_0_workers_5y,2012, Michigan,Huron County,26063,0.661643863,2898,4380
perc_1_household_0_workers_5y,2012, Michigan,Ingham County,26065,0.470965743,16659,35372
perc_1_household_0_workers_5y,2012, Michigan,Ionia County,26067,0.573193192,3109,5424
perc_1_household_0_workers_5y,2012, Michigan,Iosco County,26069,0.722175717,2589,3585
perc_1_household_0_workers_5y,2012, Michigan,Iron County,26071,0.665079355,1257,1890
perc_1_household_0_workers_5y,2012, Michigan,Isabella County,26073,0.49061498,3215,6553
perc_1_household_0_workers_5y,2012, Michigan,Jackson County,26075,0.591569424,9529,16108
perc_1_household_0_workers_5y,2012, Michigan,Kalamazoo County,26077,0.500953794,15231,30404
perc_1_household_0_workers_5y,2012, Michigan,Kalkaska County,26079,0.674418628,1392,2064
perc_1_household_0_workers_5y,2012, Michigan,Kent County,26081,0.475625724,28314,59530
perc_1_household_0_workers_5y,2012, Michigan,Keweenaw County,26083,0.671686769,223,332
perc_1_household_0_workers_5y,2012, Michigan,Lake County,26085,0.7639485,1068,1398
perc_1_household_0_workers_5y,2012, Michigan,Lapeer County,26087,0.582740724,4261,7312
perc_1_household_0_workers_5y,2012, Michigan,Leelanau County,26089,0.564056158,1246,2209
perc_1_household_0_workers_5y,2012, Michigan,Lenawee County,26091,0.542990923,5450,10037
perc_1_household_0_workers_5y,2012, Michigan,Livingston County,26093,0.497703582,6827,13717
perc_1_household_0_workers_5y,2012, Michigan,Luce County,26095,0.579234958,424,732
perc_1_household_0_workers_5y,2012, Michigan,Mackinac County,26097,0.680027664,984,1447
perc_1_household_0_workers_5y,2012, Michigan,Macomb County,26099,0.546426594,52228,95581
perc_1_household_0_workers_5y,2012, Michigan,Manistee County,26101,0.613294959,1919,3129
perc_1_household_0_workers_5y,2012, Michigan,Marquette County,26103,0.563046336,4702,8351
perc_1_household_0_workers_5y,2012, Michigan,Mason County,26105,0.601930737,2120,3522
perc_1_household_0_workers_5y,2012, Michigan,Mecosta County,26107,0.626110554,2537,4052
perc_1_household_0_workers_5y,2012, Michigan,Menominee County,26109,0.624775589,2088,3342
perc_1_household_0_workers_5y,2012, Michigan,Midland County,26111,0.515196025,4560,8851
perc_1_household_0_workers_5y,2012, Michigan,Missaukee County,26113,0.615488231,914,1485
perc_1_household_0_workers_5y,2012, Michigan,Monroe County,26115,0.585487783,8198,14002
perc_1_household_0_workers_5y,2012, Michigan,Montcalm County,26117,0.601812303,3520,5849
perc_1_household_0_workers_5y,2012, Michigan,Montmorency County,26119,0.731274128,947,1295
perc_1_household_0_workers_5y,2012, Michigan,Muskegon County,26121,0.617045045,10491,17002
perc_1_household_0_workers_5y,2012, Michigan,Newaygo County,26123,0.640358925,2783,4346
perc_1_household_0_workers_5y,2012, Michigan,Oakland County,26125,0.471352607,65765,139524
perc_1_household_0_workers_5y,2012, Michigan,Oceana County,26127,0.614814818,1494,2430
perc_1_household_0_workers_5y,2012, Michigan,Ogemaw County,26129,0.739147604,1873,2534
perc_1_household_0_workers_5y,2012, Michigan,Ontonagon County,26131,0.728405297,877,1204
perc_1_household_0_workers_5y,2012, Michigan,Osceola County,26133,0.662998617,1446,2181
perc_1_household_0_workers_5y,2012, Michigan,Oscoda County,26135,0.751773059,848,1128
perc_1_household_0_workers_5y,2012, Michigan,Otsego County,26137,0.646551728,1650,2552
perc_1_household_0_workers_5y,2012, Michigan,Ottawa County,26139,0.506385803,9952,19653
perc_1_household_0_workers_5y,2012, Michigan,Presque Isle County,26141,0.696475565,1324,1901
perc_1_household_0_workers_5y,2012, Michigan,Roscommon County,26143,0.749657989,2740,3655
perc_1_household_0_workers_5y,2012, Michigan,Saginaw County,26145,0.600963593,13970,23246
perc_1_household_0_workers_5y,2012, Michigan,Sanilac County,26151,0.639249921,3000,4693
perc_1_household_0_workers_5y,2012, Michigan,Schoolcraft County,26153,0.681735992,754,1106
perc_1_household_0_workers_5y,2012, Michigan,Shiawassee County,26155,0.571681678,3872,6773
perc_1_household_0_workers_5y,2012, Michigan,St. Clair County,26147,0.609224021,10026,16457
perc_1_household_0_workers_5y,2012, Michigan,St. Joseph County,26149,0.592579484,3354,5660
perc_1_household_0_workers_5y,2012, Michigan,Tuscola County,26157,0.599130273,3031,5059
perc_1_household_0_workers_5y,2012, Michigan,Van Buren County,26159,0.563355684,4197,7450
perc_1_household_0_workers_5y,2012, Michigan,Washtenaw County,26161,0.42858848,17954,41891
perc_1_household_0_workers_5y,2012, Michigan,Wayne County,26163,0.579924822,127308,219525
perc_1_household_0_workers_5y,2012, Michigan,Wexford County,26165,0.612540662,2071,3381
perc_1_household_0_workers_5y,2012, Minnesota,Aitkin County,27001,0.656644881,1507,2295
perc_1_household_0_workers_5y,2012, Minnesota,Anoka County,27003,0.413371921,11574,27999
perc_1_household_0_workers_5y,2012, Minnesota,Becker County,27005,0.553675592,1898,3428
perc_1_household_0_workers_5y,2012, Minnesota,Beltrami County,27007,0.493065923,2311,4687
