measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2013,17,Webster County,21233,0.694189608,908,1308
perc_1_household_0_workers_5y,2013,17,Whitley County,21235,0.70588237,2316,3281
perc_1_household_0_workers_5y,2013,17,Wolfe County,21237,0.835903108,759,908
perc_1_household_0_workers_5y,2013,17,Woodford County,21239,0.459041148,1216,2649
perc_1_household_0_workers_5y,2013,18,Acadia Parish,22001,0.600248158,3386,5641
perc_1_household_0_workers_5y,2013,18,Allen Parish,22003,0.588875473,1461,2481
perc_1_household_0_workers_5y,2013,18,Ascension Parish,22005,0.441421747,3229,7315
perc_1_household_0_workers_5y,2013,18,Assumption Parish,22007,0.603280365,1177,1951
perc_1_household_0_workers_5y,2013,18,Avoyelles Parish,22009,0.618508995,2406,3890
perc_1_household_0_workers_5y,2013,18,Beauregard Parish,22011,0.516215324,1544,2991
perc_1_household_0_workers_5y,2013,18,Bienville Parish,22013,0.708310068,1270,1793
perc_1_household_0_workers_5y,2013,18,Bossier Parish,22015,0.415629268,5776,13897
perc_1_household_0_workers_5y,2013,18,Caddo Parish,22017,0.457051307,15122,33086
perc_1_household_0_workers_5y,2013,18,Calcasieu Parish,22019,0.525598466,10297,19591
perc_1_household_0_workers_5y,2013,18,Caldwell Parish,22021,0.662780285,739,1115
perc_1_household_0_workers_5y,2013,18,Cameron Parish,22023,0.507964611,287,565
perc_1_household_0_workers_5y,2013,18,Catahoula Parish,22025,0.718209565,706,983
perc_1_household_0_workers_5y,2013,18,Claiborne Parish,22027,0.56395036,1045,1853
perc_1_household_0_workers_5y,2013,18,Concordia Parish,22029,0.629663348,1384,2198
perc_1_household_0_workers_5y,2013,18,De Soto Parish,22031,0.606115758,1665,2747
perc_1_household_0_workers_5y,2013,18,East Baton Rouge Parish,22033,0.399743319,20556,51423
perc_1_household_0_workers_5y,2013,18,East Carroll Parish,22035,0.700645149,543,775
perc_1_household_0_workers_5y,2013,18,East Feliciana Parish,22037,0.604883492,1090,1802
perc_1_household_0_workers_5y,2013,18,Evangeline Parish,22039,0.651983738,2087,3201
perc_1_household_0_workers_5y,2013,18,Franklin Parish,22041,0.593998253,1346,2266
perc_1_household_0_workers_5y,2013,18,Grant Parish,22043,0.576722085,1214,2105
perc_1_household_0_workers_5y,2013,18,Iberia Parish,22045,0.532320559,3434,6451
perc_1_household_0_workers_5y,2013,18,Iberville Parish,22047,0.583617747,1710,2930
perc_1_household_0_workers_5y,2013,18,Jackson Parish,22049,0.602870822,882,1463
perc_1_household_0_workers_5y,2013,18,Jefferson Davis Parish,22053,0.648896456,1911,2945
perc_1_household_0_workers_5y,2013,18,Jefferson Parish,22051,0.444448829,22550,50737
perc_1_household_0_workers_5y,2013,18,LaSalle Parish,22059,0.612244904,810,1323
perc_1_household_0_workers_5y,2013,18,Lafayette Parish,22055,0.401005059,10613,26466
perc_1_household_0_workers_5y,2013,18,Lafourche Parish,22057,0.54205364,4202,7752
perc_1_household_0_workers_5y,2013,18,Lincoln Parish,22061,0.609746039,2953,4843
perc_1_household_0_workers_5y,2013,18,Livingston Parish,22063,0.505266368,4941,9779
perc_1_household_0_workers_5y,2013,18,Madison Parish,22065,0.526902914,803,1524
perc_1_household_0_workers_5y,2013,18,Morehouse Parish,22067,0.589943767,1889,3202
perc_1_household_0_workers_5y,2013,18,Natchitoches Parish,22069,0.584288061,2499,4277
perc_1_household_0_workers_5y,2013,18,Orleans Parish,22071,0.450549453,25830,57330
perc_1_household_0_workers_5y,2013,18,Ouachita Parish,22073,0.468926221,8149,17378
perc_1_household_0_workers_5y,2013,18,Plaquemines Parish,22075,0.599430203,1052,1755
perc_1_household_0_workers_5y,2013,18,Pointe Coupee Parish,22077,0.599035621,1615,2696
perc_1_household_0_workers_5y,2013,18,Rapides Parish,22079,0.538263559,7948,14766
perc_1_household_0_workers_5y,2013,18,Red River Parish,22081,0.660649836,549,831
perc_1_household_0_workers_5y,2013,18,Richland Parish,22083,0.61210525,1163,1900
perc_1_household_0_workers_5y,2013,18,Sabine Parish,22085,0.65522331,1775,2709
perc_1_household_0_workers_5y,2013,18,St. Bernard Parish,22087,0.50220263,1482,2951
perc_1_household_0_workers_5y,2013,18,St. Charles Parish,22089,0.532325804,1902,3573
perc_1_household_0_workers_5y,2013,18,St. Helena Parish,22091,0.593266606,652,1099
perc_1_household_0_workers_5y,2013,18,St. James Parish,22093,0.520514369,850,1633
perc_1_household_0_workers_5y,2013,18,St. John the Baptist Parish,22095,0.551436782,1919,3480
perc_1_household_0_workers_5y,2013,18,St. Landry Parish,22097,0.637189269,5332,8368
perc_1_household_0_workers_5y,2013,18,St. Martin Parish,22099,0.515625,2607,5056
perc_1_household_0_workers_5y,2013,18,St. Mary Parish,22101,0.568190932,2833,4986
perc_1_household_0_workers_5y,2013,18,St. Tammany Parish,22103,0.513543546,10162,19788
perc_1_household_0_workers_5y,2013,18,Tangipahoa Parish,22105,0.496952266,5870,11812
perc_1_household_0_workers_5y,2013,18,Tensas Parish,22107,0.646592736,408,631
perc_1_household_0_workers_5y,2013,18,Terrebonne Parish,22109,0.497177601,4580,9212
perc_1_household_0_workers_5y,2013,18,Union Parish,22111,0.613547564,1413,2303
perc_1_household_0_workers_5y,2013,18,Vermilion Parish,22113,0.59322685,3083,5197
perc_1_household_0_workers_5y,2013,18,Vernon Parish,22115,0.427101195,1743,4081
perc_1_household_0_workers_5y,2013,18,Washington Parish,22117,0.668828785,3609,5396
perc_1_household_0_workers_5y,2013,18,Webster Parish,22119,0.602143645,2809,4665
perc_1_household_0_workers_5y,2013,18,West Baton Rouge Parish,22121,0.464889795,907,1951
perc_1_household_0_workers_5y,2013,18,West Carroll Parish,22123,0.599300086,685,1143
perc_1_household_0_workers_5y,2013,18,West Feliciana Parish,22125,0.512935877,456,889
perc_1_household_0_workers_5y,2013,18,Winn Parish,22127,0.703496516,1006,1430
perc_1_household_0_workers_5y,2013,19,Androscoggin County,23001,0.566993594,7342,12949
perc_1_household_0_workers_5y,2013,19,Aroostook County,23003,0.637202621,6214,9752
perc_1_household_0_workers_5y,2013,19,Cumberland County,23005,0.492161661,17110,34765
perc_1_household_0_workers_5y,2013,19,Franklin County,23007,0.538338125,1678,3117
perc_1_household_0_workers_5y,2013,19,Hancock County,23009,0.559382737,4060,7258
perc_1_household_0_workers_5y,2013,19,Kennebec County,23011,0.570384622,8586,15053
perc_1_household_0_workers_5y,2013,19,Knox County,23013,0.590138972,3100,5253
perc_1_household_0_workers_5y,2013,19,Lincoln County,23015,0.549372077,2231,4061
perc_1_household_0_workers_5y,2013,19,Oxford County,23017,0.592438817,3996,6745
perc_1_household_0_workers_5y,2013,19,Penobscot County,23019,0.586029053,10000,17064
perc_1_household_0_workers_5y,2013,19,Piscataquis County,23021,0.628770292,1355,2155
perc_1_household_0_workers_5y,2013,19,Sagadahoc County,23023,0.534326255,2296,4297
perc_1_household_0_workers_5y,2013,19,Somerset County,23025,0.608482063,3716,6107
perc_1_household_0_workers_5y,2013,19,Waldo County,23027,0.587205768,2919,4971
perc_1_household_0_workers_5y,2013,19,Washington County,23029,0.648260355,2888,4455
perc_1_household_0_workers_5y,2013,19,York County,23031,0.522537589,11581,22163
perc_1_household_0_workers_5y,2013,20,Allegany County,24001,0.634016693,5845,9219
perc_1_household_0_workers_5y,2013,20,Anne Arundel County,24003,0.392028809,19269,49152
perc_1_household_0_workers_5y,2013,20,Baltimore County,24005,0.45113641,41108,91121
perc_1_household_0_workers_5y,2013,20,Baltimore city,24510,0.489114434,46842,95769
perc_1_household_0_workers_5y,2013,20,Calvert County,24009,0.470816493,2912,6185
perc_1_household_0_workers_5y,2013,20,Caroline County,24011,0.541620433,1464,2703
perc_1_household_0_workers_5y,2013,20,Carroll County,24013,0.50202018,6461,12870
perc_1_household_0_workers_5y,2013,20,Cecil County,24015,0.523041189,4279,8181
perc_1_household_0_workers_5y,2013,20,Charles County,24017,0.36483416,4015,11005
perc_1_household_0_workers_5y,2013,20,Dorchester County,24019,0.59164536,2082,3519
perc_1_household_0_workers_5y,2013,20,Frederick County,24021,0.445306331,8439,18951
perc_1_household_0_workers_5y,2013,20,Garrett County,24023,0.580840111,1922,3309
perc_1_household_0_workers_5y,2013,20,Harford County,24025,0.437064856,8726,19965
perc_1_household_0_workers_5y,2013,20,Howard County,24027,0.305959195,6885,22503
perc_1_household_0_workers_5y,2013,20,Kent County,24029,0.628415287,1495,2379
perc_1_household_0_workers_5y,2013,20,Montgomery County,24031,0.377786517,34538,91422
perc_1_household_0_workers_5y,2013,20,Prince George's County,24033,0.322329849,27155,84246
perc_1_household_0_workers_5y,2013,20,Queen Anne's County,24035,0.504642129,1685,3339
perc_1_household_0_workers_5y,2013,20,Somerset County,24039,0.517823637,1380,2665
perc_1_household_0_workers_5y,2013,20,St. Mary's County,24037,0.412727505,3152,7637
perc_1_household_0_workers_5y,2013,20,Talbot County,24041,0.5967291,2773,4647
perc_1_household_0_workers_5y,2013,20,Washington County,24043,0.53143084,7989,15033
perc_1_household_0_workers_5y,2013,20,Wicomico County,24045,0.503131986,4498,8940
perc_1_household_0_workers_5y,2013,20,Worcester County,24047,0.544409275,3267,6001
perc_1_household_0_workers_5y,2013,21,Barnstable County,25001,0.563846409,17327,30730
perc_1_household_0_workers_5y,2013,21,Berkshire County,25003,0.580238044,11310,19492
perc_1_household_0_workers_5y,2013,21,Bristol County,25005,0.566299319,33453,59073
perc_1_household_0_workers_5y,2013,21,Dukes County,25007,0.438147485,719,1641
perc_1_household_0_workers_5y,2013,21,Essex County,25009,0.532892108,42674,80080
perc_1_household_0_workers_5y,2013,21,Franklin County,25011,0.509844899,4635,9091
perc_1_household_0_workers_5y,2013,21,Hampden County,25013,0.585972667,30453,51970
perc_1_household_0_workers_5y,2013,21,Hampshire County,25015,0.476190478,8580,18018
perc_1_household_0_workers_5y,2013,21,Middlesex County,25017,0.457213253,74053,161966
perc_1_household_0_workers_5y,2013,21,Nantucket County,25019,0.355848432,432,1214
perc_1_household_0_workers_5y,2013,21,Norfolk County,25021,0.497575313,35707,71762
perc_1_household_0_workers_5y,2013,21,Plymouth County,25023,0.541752696,23083,42608
perc_1_household_0_workers_5y,2013,21,Suffolk County,25025,0.454317272,48507,106769
perc_1_household_0_workers_5y,2013,21,Worcester County,25027,0.516759276,41102,79538
perc_1_household_0_workers_5y,2013,22,Alcona County,26001,0.764544845,1117,1461
perc_1_household_0_workers_5y,2013,22,Alger County,26003,0.679042876,823,1212
perc_1_household_0_workers_5y,2013,22,Allegan County,26005,0.568839371,5053,8883
perc_1_household_0_workers_5y,2013,22,Alpena County,26007,0.620862603,2476,3988
perc_1_household_0_workers_5y,2013,22,Antrim County,26009,0.612065375,1461,2387
perc_1_household_0_workers_5y,2013,22,Arenac County,26011,0.704888344,1168,1657
perc_1_household_0_workers_5y,2013,22,Baraga County,26013,0.673394501,734,1090
perc_1_household_0_workers_5y,2013,22,Barry County,26015,0.561986566,3010,5356
perc_1_household_0_workers_5y,2013,22,Bay County,26017,0.626773417,7908,12617
perc_1_household_0_workers_5y,2013,22,Benzie County,26019,0.61811024,1256,2032
perc_1_household_0_workers_5y,2013,22,Berrien County,26021,0.564022839,10162,18017
perc_1_household_0_workers_5y,2013,22,Branch County,26023,0.607591748,2417,3978
perc_1_household_0_workers_5y,2013,22,Calhoun County,26025,0.548173606,8779,16015
perc_1_household_0_workers_5y,2013,22,Cass County,26027,0.601436257,3015,5013
perc_1_household_0_workers_5y,2013,22,Charlevoix County,26029,0.589041114,1591,2701
perc_1_household_0_workers_5y,2013,22,Cheboygan County,26031,0.646966338,2058,3181
perc_1_household_0_workers_5y,2013,22,Chippewa County,26033,0.594156563,2603,4381
perc_1_household_0_workers_5y,2013,22,Clare County,26035,0.701330721,2846,4058
perc_1_household_0_workers_5y,2013,22,Clinton County,26037,0.523923457,3504,6688
perc_1_household_0_workers_5y,2013,22,Crawford County,26039,0.673965931,1108,1644
perc_1_household_0_workers_5y,2013,22,Delta County,26041,0.651936054,3098,4752
perc_1_household_0_workers_5y,2013,22,Dickinson County,26043,0.618381917,2079,3362
perc_1_household_0_workers_5y,2013,22,Eaton County,26045,0.507560611,6344,12499
perc_1_household_0_workers_5y,2013,22,Emmet County,26047,0.571013629,1966,3443
perc_1_household_0_workers_5y,2013,22,Genesee County,26049,0.622457981,31037,49862
perc_1_household_0_workers_5y,2013,22,Gladwin County,26051,0.680234551,1972,2899
perc_1_household_0_workers_5y,2013,22,Gogebic County,26053,0.650674045,1641,2522
perc_1_household_0_workers_5y,2013,22,Grand Traverse County,26055,0.485074639,4680,9648
perc_1_household_0_workers_5y,2013,22,Gratiot County,26057,0.573139668,2249,3924
perc_1_household_0_workers_5y,2013,22,Hillsdale County,26059,0.624264359,2758,4418
perc_1_household_0_workers_5y,2013,22,Houghton County,26061,0.642561018,2790,4342
perc_1_household_0_workers_5y,2013,22,Huron County,26063,0.68650794,2941,4284
perc_1_household_0_workers_5y,2013,22,Ingham County,26065,0.482792854,17017,35247
perc_1_household_0_workers_5y,2013,22,Ionia County,26067,0.574622691,3084,5367
perc_1_household_0_workers_5y,2013,22,Iosco County,26069,0.748360634,2739,3660
perc_1_household_0_workers_5y,2013,22,Iron County,26071,0.696098566,1356,1948
perc_1_household_0_workers_5y,2013,22,Isabella County,26073,0.500754178,3320,6630
perc_1_household_0_workers_5y,2013,22,Jackson County,26075,0.588145077,9585,16297
perc_1_household_0_workers_5y,2013,22,Kalamazoo County,26077,0.513187468,15741,30673
perc_1_household_0_workers_5y,2013,22,Kalkaska County,26079,0.652837396,1369,2097
perc_1_household_0_workers_5y,2013,22,Kent County,26081,0.478197098,28688,59992
perc_1_household_0_workers_5y,2013,22,Keweenaw County,26083,0.709859133,252,355
perc_1_household_0_workers_5y,2013,22,Lake County,26085,0.773167372,1118,1446
perc_1_household_0_workers_5y,2013,22,Lapeer County,26087,0.603340566,4154,6885
perc_1_household_0_workers_5y,2013,22,Leelanau County,26089,0.581582487,1301,2237
perc_1_household_0_workers_5y,2013,22,Lenawee County,26091,0.54055649,5498,10171
perc_1_household_0_workers_5y,2013,22,Livingston County,26093,0.49600172,6885,13881
perc_1_household_0_workers_5y,2013,22,Luce County,26095,0.677966118,480,708
perc_1_household_0_workers_5y,2013,22,Mackinac County,26097,0.665338635,1002,1506
perc_1_household_0_workers_5y,2013,22,Macomb County,26099,0.546602964,52399,95863
perc_1_household_0_workers_5y,2013,22,Manistee County,26101,0.611238182,1871,3061
perc_1_household_0_workers_5y,2013,22,Marquette County,26103,0.57344234,4841,8442
perc_1_household_0_workers_5y,2013,22,Mason County,26105,0.614352226,2243,3651
perc_1_household_0_workers_5y,2013,22,Mecosta County,26107,0.630517006,2500,3965
perc_1_household_0_workers_5y,2013,22,Menominee County,26109,0.612171829,2052,3352
perc_1_household_0_workers_5y,2013,22,Midland County,26111,0.532374918,4777,8973
perc_1_household_0_workers_5y,2013,22,Missaukee County,26113,0.594961226,921,1548
perc_1_household_0_workers_5y,2013,22,Monroe County,26115,0.567703784,8448,14881
perc_1_household_0_workers_5y,2013,22,Montcalm County,26117,0.624743342,3651,5844
perc_1_household_0_workers_5y,2013,22,Montmorency County,26119,0.756260455,906,1198
perc_1_household_0_workers_5y,2013,22,Muskegon County,26121,0.628544688,10750,17103
perc_1_household_0_workers_5y,2013,22,Newaygo County,26123,0.645020664,2811,4358
perc_1_household_0_workers_5y,2013,22,Oakland County,26125,0.478562325,67573,141200
perc_1_household_0_workers_5y,2013,22,Oceana County,26127,0.61594516,1437,2333
perc_1_household_0_workers_5y,2013,22,Ogemaw County,26129,0.749533415,2008,2679
perc_1_household_0_workers_5y,2013,22,Ontonagon County,26131,0.678725243,788,1161
perc_1_household_0_workers_5y,2013,22,Osceola County,26133,0.657661676,1485,2258
perc_1_household_0_workers_5y,2013,22,Oscoda County,26135,0.752878666,850,1129
perc_1_household_0_workers_5y,2013,22,Otsego County,26137,0.633038104,1644,2597
perc_1_household_0_workers_5y,2013,22,Ottawa County,26139,0.51891464,9849,18980
perc_1_household_0_workers_5y,2013,22,Presque Isle County,26141,0.717821777,1450,2020
perc_1_household_0_workers_5y,2013,22,Roscommon County,26143,0.737148941,2782,3774
perc_1_household_0_workers_5y,2013,22,Saginaw County,26145,0.623002529,14815,23780
perc_1_household_0_workers_5y,2013,22,Sanilac County,26151,0.643925428,3143,4881
perc_1_household_0_workers_5y,2013,22,Schoolcraft County,26153,0.764206946,901,1179
perc_1_household_0_workers_5y,2013,22,Shiawassee County,26155,0.567881286,3865,6806
perc_1_household_0_workers_5y,2013,22,St. Clair County,26147,0.626939893,10463,16689
perc_1_household_0_workers_5y,2013,22,St. Joseph County,26149,0.589792371,3409,5780
perc_1_household_0_workers_5y,2013,22,Tuscola County,26157,0.591575801,3146,5318
perc_1_household_0_workers_5y,2013,22,Van Buren County,26159,0.566797256,4196,7403
perc_1_household_0_workers_5y,2013,22,Washtenaw County,26161,0.433694273,18504,42666
perc_1_household_0_workers_5y,2013,22,Wayne County,26163,0.591368318,128897,217964
perc_1_household_0_workers_5y,2013,22,Wexford County,26165,0.613927901,2010,3274
perc_1_household_0_workers_5y,2013,23,Aitkin County,27001,0.653603017,1551,2373
perc_1_household_0_workers_5y,2013,23,Anoka County,27003,0.431719333,11912,27592
perc_1_household_0_workers_5y,2013,23,Becker County,27005,0.564901054,1941,3436
perc_1_household_0_workers_5y,2013,23,Beltrami County,27007,0.527308166,2433,4614
perc_1_household_0_workers_5y,2013,23,Benton County,27009,0.529832363,2149,4056
perc_1_household_0_workers_5y,2013,23,Big Stone County,27011,0.556328237,400,719
