measure label,year,state,county,fips,med_income_2_5y2013,numerator,denominator
med_income_2_5y,2013, Michigan,Dickinson County,26043,52081,,
med_income_2_5y,2013, Michigan,Eaton County,26045,60751,,
med_income_2_5y,2013, Michigan,Emmet County,26047,54286,,
med_income_2_5y,2013, Michigan,Genesee County,26049,49160,,
med_income_2_5y,2013, Michigan,Gladwin County,26051,43328,,
med_income_2_5y,2013, Michigan,Gogebic County,26053,46916,,
med_income_2_5y,2013, Michigan,Grand Traverse County,26055,57728,,
med_income_2_5y,2013, Michigan,Gratiot County,26057,45241,,
med_income_2_5y,2013, Michigan,Hillsdale County,26059,47096,,
med_income_2_5y,2013, Michigan,Houghton County,26061,43033,,
med_income_2_5y,2013, Michigan,Huron County,26063,47338,,
med_income_2_5y,2013, Michigan,Ingham County,26065,56238,,
med_income_2_5y,2013, Michigan,Ionia County,26067,50271,,
med_income_2_5y,2013, Michigan,Iosco County,26069,43896,,
med_income_2_5y,2013, Michigan,Iron County,26071,41734,,
med_income_2_5y,2013, Michigan,Isabella County,26073,40427,,
med_income_2_5y,2013, Michigan,Jackson County,26075,52067,,
med_income_2_5y,2013, Michigan,Kalamazoo County,26077,54124,,
med_income_2_5y,2013, Michigan,Kalkaska County,26079,44839,,
med_income_2_5y,2013, Michigan,Kent County,26081,55646,,
med_income_2_5y,2013, Michigan,Keweenaw County,26083,50139,,
med_income_2_5y,2013, Michigan,Lake County,26085,36933,,
med_income_2_5y,2013, Michigan,Lapeer County,26087,55170,,
med_income_2_5y,2013, Michigan,Leelanau County,26089,63190,,
med_income_2_5y,2013, Michigan,Lenawee County,26091,52063,,
med_income_2_5y,2013, Michigan,Livingston County,26093,72436,,
med_income_2_5y,2013, Michigan,Luce County,26095,50417,,
med_income_2_5y,2013, Michigan,Mackinac County,26097,44111,,
med_income_2_5y,2013, Michigan,Macomb County,26099,56806,,
med_income_2_5y,2013, Michigan,Manistee County,26101,47359,,
med_income_2_5y,2013, Michigan,Marquette County,26103,50540,,
med_income_2_5y,2013, Michigan,Mason County,26105,46978,,
med_income_2_5y,2013, Michigan,Mecosta County,26107,47198,,
med_income_2_5y,2013, Michigan,Menominee County,26109,47024,,
med_income_2_5y,2013, Michigan,Midland County,26111,56123,,
med_income_2_5y,2013, Michigan,Missaukee County,26113,44280,,
med_income_2_5y,2013, Michigan,Monroe County,26115,57483,,
med_income_2_5y,2013, Michigan,Montcalm County,26117,42909,,
med_income_2_5y,2013, Michigan,Montmorency County,26119,41534,,
med_income_2_5y,2013, Michigan,Muskegon County,26121,47089,,
med_income_2_5y,2013, Michigan,Newaygo County,26123,46647,,
med_income_2_5y,2013, Michigan,Oakland County,26125,73304,,
med_income_2_5y,2013, Michigan,Oceana County,26127,45102,,
med_income_2_5y,2013, Michigan,Ogemaw County,26129,40575,,
med_income_2_5y,2013, Michigan,Ontonagon County,26131,44257,,
med_income_2_5y,2013, Michigan,Osceola County,26133,42721,,
med_income_2_5y,2013, Michigan,Oscoda County,26135,40471,,
med_income_2_5y,2013, Michigan,Otsego County,26137,51125,,
med_income_2_5y,2013, Michigan,Ottawa County,26139,57026,,
med_income_2_5y,2013, Michigan,Presque Isle County,26141,43879,,
med_income_2_5y,2013, Michigan,Roscommon County,26143,40489,,
med_income_2_5y,2013, Michigan,Saginaw County,26145,48249,,
med_income_2_5y,2013, Michigan,Sanilac County,26151,47821,,
med_income_2_5y,2013, Michigan,Schoolcraft County,26153,46029,,
med_income_2_5y,2013, Michigan,Shiawassee County,26155,50256,,
med_income_2_5y,2013, Michigan,St. Clair County,26147,51724,,
med_income_2_5y,2013, Michigan,St. Joseph County,26149,48588,,
med_income_2_5y,2013, Michigan,Tuscola County,26157,44257,,
med_income_2_5y,2013, Michigan,Van Buren County,26159,51262,,
med_income_2_5y,2013, Michigan,Washtenaw County,26161,67070,,
med_income_2_5y,2013, Michigan,Wayne County,26163,49478,,
med_income_2_5y,2013, Michigan,Wexford County,26165,48264,,
med_income_2_5y,2013, Minnesota,Aitkin County,27001,48125,,
med_income_2_5y,2013, Minnesota,Anoka County,27003,71038,,
med_income_2_5y,2013, Minnesota,Becker County,27005,55172,,
med_income_2_5y,2013, Minnesota,Beltrami County,27007,51259,,
med_income_2_5y,2013, Minnesota,Benton County,27009,54205,,
med_income_2_5y,2013, Minnesota,Big Stone County,27011,51286,,
med_income_2_5y,2013, Minnesota,Blue Earth County,27013,56913,,
med_income_2_5y,2013, Minnesota,Brown County,27015,57691,,
med_income_2_5y,2013, Minnesota,Carlton County,27017,58356,,
med_income_2_5y,2013, Minnesota,Carver County,27019,82407,,
med_income_2_5y,2013, Minnesota,Cass County,27021,54476,,
med_income_2_5y,2013, Minnesota,Chippewa County,27023,61193,,
med_income_2_5y,2013, Minnesota,Chisago County,27025,71255,,
med_income_2_5y,2013, Minnesota,Clay County,27027,61233,,
med_income_2_5y,2013, Minnesota,Clearwater County,27029,49335,,
med_income_2_5y,2013, Minnesota,Cook County,27031,60281,,
med_income_2_5y,2013, Minnesota,Cottonwood County,27033,50046,,
med_income_2_5y,2013, Minnesota,Crow Wing County,27035,51371,,
med_income_2_5y,2013, Minnesota,Dakota County,27037,77164,,
med_income_2_5y,2013, Minnesota,Dodge County,27039,70769,,
med_income_2_5y,2013, Minnesota,Douglas County,27041,56809,,
med_income_2_5y,2013, Minnesota,Faribault County,27043,55528,,
med_income_2_5y,2013, Minnesota,Fillmore County,27045,59571,,
med_income_2_5y,2013, Minnesota,Freeborn County,27047,55318,,
med_income_2_5y,2013, Minnesota,Goodhue County,27049,67326,,
med_income_2_5y,2013, Minnesota,Grant County,27051,56389,,
med_income_2_5y,2013, Minnesota,Hennepin County,27053,76805,,
med_income_2_5y,2013, Minnesota,Houston County,27055,57031,,
med_income_2_5y,2013, Minnesota,Hubbard County,27057,51964,,
med_income_2_5y,2013, Minnesota,Isanti County,27059,60223,,
med_income_2_5y,2013, Minnesota,Itasca County,27061,50281,,
med_income_2_5y,2013, Minnesota,Jackson County,27063,60658,,
med_income_2_5y,2013, Minnesota,Kanabec County,27065,55073,,
med_income_2_5y,2013, Minnesota,Kandiyohi County,27067,58263,,
med_income_2_5y,2013, Minnesota,Kittson County,27069,56010,,
med_income_2_5y,2013, Minnesota,Koochiching County,27071,45809,,
med_income_2_5y,2013, Minnesota,Lac qui Parle County,27073,58814,,
med_income_2_5y,2013, Minnesota,Lake County,27075,54539,,
med_income_2_5y,2013, Minnesota,Lake of the Woods County,27077,48824,,
med_income_2_5y,2013, Minnesota,Le Sueur County,27079,62960,,
med_income_2_5y,2013, Minnesota,Lincoln County,27081,55458,,
med_income_2_5y,2013, Minnesota,Lyon County,27083,58565,,
med_income_2_5y,2013, Minnesota,Mahnomen County,27087,48152,,
med_income_2_5y,2013, Minnesota,Marshall County,27089,60582,,
med_income_2_5y,2013, Minnesota,Martin County,27091,59786,,
med_income_2_5y,2013, Minnesota,McLeod County,27085,61073,,
med_income_2_5y,2013, Minnesota,Meeker County,27093,61078,,
med_income_2_5y,2013, Minnesota,Mille Lacs County,27095,53105,,
med_income_2_5y,2013, Minnesota,Morrison County,27097,52588,,
med_income_2_5y,2013, Minnesota,Mower County,27099,56828,,
med_income_2_5y,2013, Minnesota,Murray County,27101,58769,,
med_income_2_5y,2013, Minnesota,Nicollet County,27103,68089,,
med_income_2_5y,2013, Minnesota,Nobles County,27105,54059,,
med_income_2_5y,2013, Minnesota,Norman County,27107,52179,,
med_income_2_5y,2013, Minnesota,Olmsted County,27109,75510,,
med_income_2_5y,2013, Minnesota,Otter Tail County,27111,56045,,
med_income_2_5y,2013, Minnesota,Pennington County,27113,57204,,
med_income_2_5y,2013, Minnesota,Pine County,27115,49592,,
med_income_2_5y,2013, Minnesota,Pipestone County,27117,50862,,
med_income_2_5y,2013, Minnesota,Polk County,27119,55736,,
med_income_2_5y,2013, Minnesota,Pope County,27121,58715,,
med_income_2_5y,2013, Minnesota,Ramsey County,27123,67417,,
med_income_2_5y,2013, Minnesota,Red Lake County,27125,54375,,
med_income_2_5y,2013, Minnesota,Redwood County,27127,59265,,
med_income_2_5y,2013, Minnesota,Renville County,27129,55797,,
med_income_2_5y,2013, Minnesota,Rice County,27131,67579,,
med_income_2_5y,2013, Minnesota,Rock County,27133,58289,,
med_income_2_5y,2013, Minnesota,Roseau County,27135,55560,,
med_income_2_5y,2013, Minnesota,Scott County,27139,81235,,
med_income_2_5y,2013, Minnesota,Sherburne County,27141,69926,,
med_income_2_5y,2013, Minnesota,Sibley County,27143,62950,,
med_income_2_5y,2013, Minnesota,St. Louis County,27137,54847,,
med_income_2_5y,2013, Minnesota,Stearns County,27145,57599,,
med_income_2_5y,2013, Minnesota,Steele County,27147,64790,,
med_income_2_5y,2013, Minnesota,Stevens County,27149,61581,,
med_income_2_5y,2013, Minnesota,Swift County,27151,62634,,
med_income_2_5y,2013, Minnesota,Todd County,27153,50615,,
med_income_2_5y,2013, Minnesota,Traverse County,27155,56957,,
med_income_2_5y,2013, Minnesota,Wabasha County,27157,56237,,
med_income_2_5y,2013, Minnesota,Wadena County,27159,45949,,
med_income_2_5y,2013, Minnesota,Waseca County,27161,56810,,
med_income_2_5y,2013, Minnesota,Washington County,27163,81566,,
med_income_2_5y,2013, Minnesota,Watonwan County,27165,60057,,
med_income_2_5y,2013, Minnesota,Wilkin County,27167,57284,,
med_income_2_5y,2013, Minnesota,Winona County,27169,55723,,
med_income_2_5y,2013, Minnesota,Wright County,27171,68987,,
med_income_2_5y,2013, Minnesota,Yellow Medicine County,27173,57801,,
med_income_2_5y,2013, Mississippi,Adams County,28001,35381,,
med_income_2_5y,2013, Mississippi,Alcorn County,28003,37807,,
med_income_2_5y,2013, Mississippi,Amite County,28005,34933,,
med_income_2_5y,2013, Mississippi,Attala County,28007,37654,,
med_income_2_5y,2013, Mississippi,Benton County,28009,44286,,
med_income_2_5y,2013, Mississippi,Bolivar County,28011,38234,,
med_income_2_5y,2013, Mississippi,Calhoun County,28013,36535,,
med_income_2_5y,2013, Mississippi,Carroll County,28015,31620,,
med_income_2_5y,2013, Mississippi,Chickasaw County,28017,37468,,
med_income_2_5y,2013, Mississippi,Choctaw County,28019,35824,,
med_income_2_5y,2013, Mississippi,Claiborne County,28021,30938,,
med_income_2_5y,2013, Mississippi,Clarke County,28023,34983,,
med_income_2_5y,2013, Mississippi,Clay County,28025,36458,,
med_income_2_5y,2013, Mississippi,Coahoma County,28027,31707,,
med_income_2_5y,2013, Mississippi,Copiah County,28029,36446,,
med_income_2_5y,2013, Mississippi,Covington County,28031,48542,,
med_income_2_5y,2013, Mississippi,DeSoto County,28033,60509,,
med_income_2_5y,2013, Mississippi,Forrest County,28035,41657,,
med_income_2_5y,2013, Mississippi,Franklin County,28037,34652,,
med_income_2_5y,2013, Mississippi,George County,28039,48151,,
med_income_2_5y,2013, Mississippi,Greene County,28041,42685,,
med_income_2_5y,2013, Mississippi,Grenada County,28043,41763,,
med_income_2_5y,2013, Mississippi,Hancock County,28045,53802,,
med_income_2_5y,2013, Mississippi,Harrison County,28047,50155,,
med_income_2_5y,2013, Mississippi,Hinds County,28049,44579,,
med_income_2_5y,2013, Mississippi,Holmes County,28051,26920,,
med_income_2_5y,2013, Mississippi,Humphreys County,28053,27105,,
med_income_2_5y,2013, Mississippi,Issaquena County,28055,25000,,
med_income_2_5y,2013, Mississippi,Itawamba County,28057,39354,,
med_income_2_5y,2013, Mississippi,Jackson County,28059,53080,,
med_income_2_5y,2013, Mississippi,Jasper County,28061,35151,,
med_income_2_5y,2013, Mississippi,Jefferson County,28063,37246,,
med_income_2_5y,2013, Mississippi,Jefferson Davis County,28065,35823,,
med_income_2_5y,2013, Mississippi,Jones County,28067,41691,,
med_income_2_5y,2013, Mississippi,Kemper County,28069,44741,,
med_income_2_5y,2013, Mississippi,Lafayette County,28071,48382,,
med_income_2_5y,2013, Mississippi,Lamar County,28073,56671,,
med_income_2_5y,2013, Mississippi,Lauderdale County,28075,44414,,
med_income_2_5y,2013, Mississippi,Lawrence County,28077,44230,,
med_income_2_5y,2013, Mississippi,Leake County,28079,37843,,
med_income_2_5y,2013, Mississippi,Lee County,28081,49883,,
med_income_2_5y,2013, Mississippi,Leflore County,28083,30446,,
med_income_2_5y,2013, Mississippi,Lincoln County,28085,37917,,
med_income_2_5y,2013, Mississippi,Lowndes County,28087,47575,,
med_income_2_5y,2013, Mississippi,Madison County,28089,65281,,
med_income_2_5y,2013, Mississippi,Marion County,28091,37801,,
med_income_2_5y,2013, Mississippi,Marshall County,28093,36991,,
med_income_2_5y,2013, Mississippi,Monroe County,28095,39008,,
med_income_2_5y,2013, Mississippi,Montgomery County,28097,34752,,
med_income_2_5y,2013, Mississippi,Neshoba County,28099,39046,,
med_income_2_5y,2013, Mississippi,Newton County,28101,45469,,
med_income_2_5y,2013, Mississippi,Noxubee County,28103,30046,,
med_income_2_5y,2013, Mississippi,Oktibbeha County,28105,41012,,
med_income_2_5y,2013, Mississippi,Panola County,28107,42365,,
med_income_2_5y,2013, Mississippi,Pearl River County,28109,47245,,
med_income_2_5y,2013, Mississippi,Perry County,28111,39286,,
med_income_2_5y,2013, Mississippi,Pike County,28113,41471,,
med_income_2_5y,2013, Mississippi,Pontotoc County,28115,45152,,
med_income_2_5y,2013, Mississippi,Prentiss County,28117,41712,,
med_income_2_5y,2013, Mississippi,Quitman County,28119,28750,,
med_income_2_5y,2013, Mississippi,Rankin County,28121,62581,,
med_income_2_5y,2013, Mississippi,Scott County,28123,38707,,
med_income_2_5y,2013, Mississippi,Sharkey County,28125,51563,,
med_income_2_5y,2013, Mississippi,Simpson County,28127,44242,,
med_income_2_5y,2013, Mississippi,Smith County,28129,35806,,
med_income_2_5y,2013, Mississippi,Stone County,28131,46915,,
med_income_2_5y,2013, Mississippi,Sunflower County,28133,34613,,
med_income_2_5y,2013, Mississippi,Tallahatchie County,28135,37619,,
med_income_2_5y,2013, Mississippi,Tate County,28137,56505,,
med_income_2_5y,2013, Mississippi,Tippah County,28139,41548,,
med_income_2_5y,2013, Mississippi,Tishomingo County,28141,39488,,
med_income_2_5y,2013, Mississippi,Tunica County,28143,38216,,
med_income_2_5y,2013, Mississippi,Union County,28145,40304,,
med_income_2_5y,2013, Mississippi,Walthall County,28147,37044,,
med_income_2_5y,2013, Mississippi,Warren County,28149,51487,,
med_income_2_5y,2013, Mississippi,Washington County,28151,34818,,
med_income_2_5y,2013, Mississippi,Wayne County,28153,40997,,
med_income_2_5y,2013, Mississippi,Webster County,28155,37262,,
med_income_2_5y,2013, Mississippi,Wilkinson County,28157,35246,,
med_income_2_5y,2013, Mississippi,Winston County,28159,37832,,
med_income_2_5y,2013, Mississippi,Yalobusha County,28161,45984,,
med_income_2_5y,2013, Mississippi,Yazoo County,28163,29707,,
med_income_2_5y,2013, Missouri,Adair County,29001,42668,,
med_income_2_5y,2013, Missouri,Andrew County,29003,57301,,
med_income_2_5y,2013, Missouri,Atchison County,29005,51645,,
med_income_2_5y,2013, Missouri,Audrain County,29007,49434,,
med_income_2_5y,2013, Missouri,Barry County,29009,44705,,
med_income_2_5y,2013, Missouri,Barton County,29011,46818,,
med_income_2_5y,2013, Missouri,Bates County,29013,48575,,
med_income_2_5y,2013, Missouri,Benton County,29015,39326,,
med_income_2_5y,2013, Missouri,Bollinger County,29017,39588,,
med_income_2_5y,2013, Missouri,Boone County,29019,59988,,
med_income_2_5y,2013, Missouri,Buchanan County,29021,51102,,
med_income_2_5y,2013, Missouri,Butler County,29023,41049,,
med_income_2_5y,2013, Missouri,Caldwell County,29025,46991,,
med_income_2_5y,2013, Missouri,Callaway County,29027,55305,,
med_income_2_5y,2013, Missouri,Camden County,29029,50014,,
med_income_2_5y,2013, Missouri,Cape Girardeau County,29031,49488,,
med_income_2_5y,2013, Missouri,Carroll County,29033,53648,,
med_income_2_5y,2013, Missouri,Carter County,29035,35556,,
med_income_2_5y,2013, Missouri,Cass County,29037,61176,,
med_income_2_5y,2013, Missouri,Cedar County,29039,35583,,
med_income_2_5y,2013, Missouri,Chariton County,29041,45139,,
med_income_2_5y,2013, Missouri,Christian County,29043,54563,,
med_income_2_5y,2013, Missouri,Clark County,29045,48295,,
med_income_2_5y,2013, Missouri,Clay County,29047,64738,,
med_income_2_5y,2013, Missouri,Clinton County,29049,56344,,
med_income_2_5y,2013, Missouri,Cole County,29051,64908,,
med_income_2_5y,2013, Missouri,Cooper County,29053,52238,,
med_income_2_5y,2013, Missouri,Crawford County,29055,40967,,
med_income_2_5y,2013, Missouri,Dade County,29057,39880,,
med_income_2_5y,2013, Missouri,Dallas County,29059,40288,,
med_income_2_5y,2013, Missouri,Daviess County,29061,43170,,
med_income_2_5y,2013, Missouri,DeKalb County,29063,55307,,
med_income_2_5y,2013, Missouri,Dent County,29065,40987,,
med_income_2_5y,2013, Missouri,Douglas County,29067,36765,,
med_income_2_5y,2013, Missouri,Dunklin County,29069,35713,,
med_income_2_5y,2013, Missouri,Franklin County,29071,52370,,
med_income_2_5y,2013, Missouri,Gasconade County,29073,47755,,
med_income_2_5y,2013, Missouri,Gentry County,29075,45000,,
med_income_2_5y,2013, Missouri,Greene County,29077,47672,,
med_income_2_5y,2013, Missouri,Grundy County,29079,45275,,
med_income_2_5y,2013, Missouri,Harrison County,29081,42500,,
med_income_2_5y,2013, Missouri,Henry County,29083,48301,,
med_income_2_5y,2013, Missouri,Hickory County,29085,34022,,
med_income_2_5y,2013, Missouri,Holt County,29087,52783,,
med_income_2_5y,2013, Missouri,Howard County,29089,52250,,
med_income_2_5y,2013, Missouri,Howell County,29091,37519,,
med_income_2_5y,2013, Missouri,Iron County,29093,42238,,
med_income_2_5y,2013, Missouri,Jackson County,29095,57026,,
med_income_2_5y,2013, Missouri,Jasper County,29097,45159,,
med_income_2_5y,2013, Missouri,Jefferson County,29099,56102,,
med_income_2_5y,2013, Missouri,Johnson County,29101,52868,,
med_income_2_5y,2013, Missouri,Knox County,29103,38897,,
med_income_2_5y,2013, Missouri,Laclede County,29105,42060,,
med_income_2_5y,2013, Missouri,Lafayette County,29107,56553,,
med_income_2_5y,2013, Missouri,Lawrence County,29109,43349,,
med_income_2_5y,2013, Missouri,Lewis County,29111,43292,,
med_income_2_5y,2013, Missouri,Lincoln County,29113,55110,,
med_income_2_5y,2013, Missouri,Linn County,29115,41068,,
med_income_2_5y,2013, Missouri,Livingston County,29117,48131,,
med_income_2_5y,2013, Missouri,Macon County,29121,46524,,
med_income_2_5y,2013, Missouri,Madison County,29123,38220,,
med_income_2_5y,2013, Missouri,Maries County,29125,54861,,
med_income_2_5y,2013, Missouri,Marion County,29127,46772,,
med_income_2_5y,2013, Missouri,McDonald County,29119,42710,,
med_income_2_5y,2013, Missouri,Mercer County,29129,49107,,
med_income_2_5y,2013, Missouri,Miller County,29131,44021,,
med_income_2_5y,2013, Missouri,Mississippi County,29133,41007,,
med_income_2_5y,2013, Missouri,Moniteau County,29135,47111,,
med_income_2_5y,2013, Missouri,Monroe County,29137,45743,,
med_income_2_5y,2013, Missouri,Montgomery County,29139,44306,,
med_income_2_5y,2013, Missouri,Morgan County,29141,43200,,
med_income_2_5y,2013, Missouri,New Madrid County,29143,42429,,
med_income_2_5y,2013, Missouri,Newton County,29145,42883,,
med_income_2_5y,2013, Missouri,Nodaway County,29147,45435,,
med_income_2_5y,2013, Missouri,Oregon County,29149,34434,,
med_income_2_5y,2013, Missouri,Osage County,29151,51594,,
med_income_2_5y,2013, Missouri,Ozark County,29153,35833,,
med_income_2_5y,2013, Missouri,Pemiscot County,29155,37236,,
med_income_2_5y,2013, Missouri,Perry County,29157,54229,,
med_income_2_5y,2013, Missouri,Pettis County,29159,44347,,
med_income_2_5y,2013, Missouri,Phelps County,29161,48805,,
med_income_2_5y,2013, Missouri,Pike County,29163,47752,,
