measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2015,49,Waushara County,55137,21833,,
med_income_1_5y,2015,49,Winnebago County,55139,27216,,
med_income_1_5y,2015,49,Wood County,55141,24716,,
med_income_1_5y,2015,50,Albany County,56001,22068,,
med_income_1_5y,2015,50,Big Horn County,56003,25238,,
med_income_1_5y,2015,50,Campbell County,56005,44946,,
med_income_1_5y,2015,50,Carbon County,56007,33794,,
med_income_1_5y,2015,50,Crook County,56011,33684,,
med_income_1_5y,2015,50,Fremont County,56013,24539,,
med_income_1_5y,2015,50,Hot Springs County,56017,27598,,
med_income_1_5y,2015,50,Johnson County,56019,30481,,
med_income_1_5y,2015,50,Laramie County,56021,30580,,
med_income_1_5y,2015,50,Lincoln County,56023,32839,,
med_income_1_5y,2015,50,Natrona County,56025,31400,,
med_income_1_5y,2015,50,Park County,56029,31854,,
med_income_1_5y,2015,50,Sweetwater County,56037,37807,,
med_income_1_5y,2015,50,Teton County,56039,41012,,
med_income_1_5y,2015,50,Uinta County,56041,30410,,
med_income_1_5y,2015,50,Weston County,56045,31429,,
