measure label,year,state,county,fips,perc_3_household_3_workers_5y2013,numerator,denominator
perc_3_household_3_workers_5y,2013, Kansas,Cowley County,20035,0.10857974,224,2063
perc_3_household_3_workers_5y,2013, Kansas,Crawford County,20037,0.156571895,380,2427
perc_3_household_3_workers_5y,2013, Kansas,Decatur County,20039,0.05319149,10,188
perc_3_household_3_workers_5y,2013, Kansas,Dickinson County,20041,0.107076347,115,1074
perc_3_household_3_workers_5y,2013, Kansas,Doniphan County,20043,0.178571433,75,420
perc_3_household_3_workers_5y,2013, Kansas,Douglas County,20045,0.208707675,1510,7235
perc_3_household_3_workers_5y,2013, Kansas,Edwards County,20047,0.089041099,13,146
perc_3_household_3_workers_5y,2013, Kansas,Elk County,20049,0.05882353,8,136
perc_3_household_3_workers_5y,2013, Kansas,Ellis County,20051,0.220361695,329,1493
perc_3_household_3_workers_5y,2013, Kansas,Ellsworth County,20053,0.062146891,11,177
perc_3_household_3_workers_5y,2013, Kansas,Finney County,20055,0.173241854,303,1749
perc_3_household_3_workers_5y,2013, Kansas,Ford County,20057,0.17964913,256,1425
perc_3_household_3_workers_5y,2013, Kansas,Franklin County,20059,0.096045196,136,1416
perc_3_household_3_workers_5y,2013, Kansas,Geary County,20061,0.149102628,324,2173
perc_3_household_3_workers_5y,2013, Kansas,Gove County,20063,0.125,16,128
perc_3_household_3_workers_5y,2013, Kansas,Graham County,20065,0.252336442,27,107
perc_3_household_3_workers_5y,2013, Kansas,Grant County,20067,0.259593666,115,443
perc_3_household_3_workers_5y,2013, Kansas,Gray County,20069,0.078014188,22,282
perc_3_household_3_workers_5y,2013, Kansas,Greeley County,20071,0.109375,7,64
perc_3_household_3_workers_5y,2013, Kansas,Greenwood County,20073,0.03305785,12,363
perc_3_household_3_workers_5y,2013, Kansas,Hamilton County,20075,0.246987954,41,166
perc_3_household_3_workers_5y,2013, Kansas,Harper County,20077,0.125925928,51,405
perc_3_household_3_workers_5y,2013, Kansas,Harvey County,20079,0.168462843,297,1763
perc_3_household_3_workers_5y,2013, Kansas,Haskell County,20081,0.120418847,23,191
perc_3_household_3_workers_5y,2013, Kansas,Hodgeman County,20083,0.068627454,7,102
perc_3_household_3_workers_5y,2013, Kansas,Jackson County,20085,0.141666666,102,720
perc_3_household_3_workers_5y,2013, Kansas,Jefferson County,20087,0.098933078,102,1031
perc_3_household_3_workers_5y,2013, Kansas,Jewell County,20089,0,0,132
perc_3_household_3_workers_5y,2013, Kansas,Johnson County,20091,0.148303956,5006,33755
perc_3_household_3_workers_5y,2013, Kansas,Kearny County,20093,0.238578677,47,197
perc_3_household_3_workers_5y,2013, Kansas,Kingman County,20095,0.099715099,35,351
perc_3_household_3_workers_5y,2013, Kansas,Kiowa County,20097,0.044444446,4,90
perc_3_household_3_workers_5y,2013, Kansas,Labette County,20099,0.105776444,141,1333
perc_3_household_3_workers_5y,2013, Kansas,Lane County,20101,0.146341458,12,82
perc_3_household_3_workers_5y,2013, Kansas,Leavenworth County,20103,0.123376623,513,4158
perc_3_household_3_workers_5y,2013, Kansas,Lincoln County,20105,0.114285715,16,140
perc_3_household_3_workers_5y,2013, Kansas,Linn County,20107,0.057142857,30,525
perc_3_household_3_workers_5y,2013, Kansas,Logan County,20109,0.148936167,21,141
perc_3_household_3_workers_5y,2013, Kansas,Lyon County,20111,0.177610338,330,1858
perc_3_household_3_workers_5y,2013, Kansas,Marion County,20115,0.154083207,100,649
perc_3_household_3_workers_5y,2013, Kansas,Marshall County,20117,0.209567204,92,439
perc_3_household_3_workers_5y,2013, Kansas,McPherson County,20113,0.207207203,299,1443
perc_3_household_3_workers_5y,2013, Kansas,Meade County,20119,0.20080322,50,249
perc_3_household_3_workers_5y,2013, Kansas,Miami County,20121,0.16427432,309,1881
perc_3_household_3_workers_5y,2013, Kansas,Mitchell County,20123,0.140468225,42,299
perc_3_household_3_workers_5y,2013, Kansas,Montgomery County,20125,0.115347952,242,2098
perc_3_household_3_workers_5y,2013, Kansas,Morris County,20127,0.144444451,52,360
perc_3_household_3_workers_5y,2013, Kansas,Morton County,20129,0.209183678,41,196
perc_3_household_3_workers_5y,2013, Kansas,Nemaha County,20131,0.20871143,115,551
perc_3_household_3_workers_5y,2013, Kansas,Neosho County,20133,0.132775113,111,836
perc_3_household_3_workers_5y,2013, Kansas,Ness County,20135,0.261744976,39,149
perc_3_household_3_workers_5y,2013, Kansas,Norton County,20137,0.099447511,36,362
perc_3_household_3_workers_5y,2013, Kansas,Osage County,20139,0.089285716,70,784
perc_3_household_3_workers_5y,2013, Kansas,Osborne County,20141,0.195876285,38,194
perc_3_household_3_workers_5y,2013, Kansas,Ottawa County,20143,0.074074075,24,324
perc_3_household_3_workers_5y,2013, Kansas,Pawnee County,20145,0.138643071,47,339
perc_3_household_3_workers_5y,2013, Kansas,Phillips County,20147,0.199312717,58,291
perc_3_household_3_workers_5y,2013, Kansas,Pottawatomie County,20149,0.177942544,192,1079
perc_3_household_3_workers_5y,2013, Kansas,Pratt County,20151,0.091816366,46,501
perc_3_household_3_workers_5y,2013, Kansas,Rawlins County,20153,0.121387281,21,173
perc_3_household_3_workers_5y,2013, Kansas,Reno County,20155,0.127162367,419,3295
perc_3_household_3_workers_5y,2013, Kansas,Republic County,20157,0.087136932,21,241
perc_3_household_3_workers_5y,2013, Kansas,Rice County,20159,0.232492998,83,357
perc_3_household_3_workers_5y,2013, Kansas,Riley County,20161,0.165988237,734,4422
perc_3_household_3_workers_5y,2013, Kansas,Rooks County,20163,0.089068823,22,247
perc_3_household_3_workers_5y,2013, Kansas,Rush County,20165,0.01183432,2,169
perc_3_household_3_workers_5y,2013, Kansas,Russell County,20167,0.242339835,87,359
perc_3_household_3_workers_5y,2013, Kansas,Saline County,20169,0.125817508,404,3211
perc_3_household_3_workers_5y,2013, Kansas,Scott County,20171,0.098591551,14,142
perc_3_household_3_workers_5y,2013, Kansas,Sedgwick County,20173,0.102845274,2823,27449
perc_3_household_3_workers_5y,2013, Kansas,Seward County,20175,0.142262891,171,1202
perc_3_household_3_workers_5y,2013, Kansas,Shawnee County,20177,0.128190205,1321,10305
perc_3_household_3_workers_5y,2013, Kansas,Sheridan County,20179,0.115646258,17,147
perc_3_household_3_workers_5y,2013, Kansas,Sherman County,20181,0.02631579,10,380
perc_3_household_3_workers_5y,2013, Kansas,Smith County,20183,0.171875,44,256
perc_3_household_3_workers_5y,2013, Kansas,Stafford County,20185,0.125,25,200
perc_3_household_3_workers_5y,2013, Kansas,Stanton County,20187,0.046153847,6,130
perc_3_household_3_workers_5y,2013, Kansas,Stevens County,20189,0.083333336,24,288
perc_3_household_3_workers_5y,2013, Kansas,Sumner County,20191,0.207428172,296,1427
perc_3_household_3_workers_5y,2013, Kansas,Thomas County,20193,0.172866523,79,457
perc_3_household_3_workers_5y,2013, Kansas,Trego County,20195,0.0625,7,112
perc_3_household_3_workers_5y,2013, Kansas,Wabaunsee County,20197,0.195431471,77,394
perc_3_household_3_workers_5y,2013, Kansas,Wallace County,20199,0.270270258,20,74
perc_3_household_3_workers_5y,2013, Kansas,Washington County,20201,0.155844152,36,231
perc_3_household_3_workers_5y,2013, Kansas,Wichita County,20203,0.063829787,6,94
perc_3_household_3_workers_5y,2013, Kansas,Wilson County,20205,0.085774057,41,478
perc_3_household_3_workers_5y,2013, Kansas,Woodson County,20207,0.03409091,6,176
perc_3_household_3_workers_5y,2013, Kansas,Wyandotte County,20209,0.12069656,1206,9992
perc_3_household_3_workers_5y,2013, Kentucky,Adair County,21001,0.09371981,97,1035
perc_3_household_3_workers_5y,2013, Kentucky,Allen County,21003,0.103817813,155,1493
perc_3_household_3_workers_5y,2013, Kentucky,Anderson County,21005,0.067821071,94,1386
perc_3_household_3_workers_5y,2013, Kentucky,Ballard County,21007,0.066361554,29,437
perc_3_household_3_workers_5y,2013, Kentucky,Barren County,21009,0.11206013,328,2927
perc_3_household_3_workers_5y,2013, Kentucky,Bath County,21011,0.062068965,54,870
perc_3_household_3_workers_5y,2013, Kentucky,Bell County,21013,0.069422364,131,1887
perc_3_household_3_workers_5y,2013, Kentucky,Boone County,21015,0.147536471,1072,7266
perc_3_household_3_workers_5y,2013, Kentucky,Bourbon County,21017,0.114561766,166,1449
perc_3_household_3_workers_5y,2013, Kentucky,Boyd County,21019,0.05591597,181,3237
perc_3_household_3_workers_5y,2013, Kentucky,Boyle County,21021,0.073375262,105,1431
perc_3_household_3_workers_5y,2013, Kentucky,Bracken County,21023,0.04262295,26,610
perc_3_household_3_workers_5y,2013, Kentucky,Breathitt County,21025,0.070374571,62,881
perc_3_household_3_workers_5y,2013, Kentucky,Breckinridge County,21027,0.074291304,76,1023
perc_3_household_3_workers_5y,2013, Kentucky,Bullitt County,21029,0.129784688,651,5016
perc_3_household_3_workers_5y,2013, Kentucky,Butler County,21031,0.081481479,66,810
perc_3_household_3_workers_5y,2013, Kentucky,Caldwell County,21033,0.084832907,66,778
perc_3_household_3_workers_5y,2013, Kentucky,Calloway County,21035,0.150101423,296,1972
perc_3_household_3_workers_5y,2013, Kentucky,Campbell County,21037,0.162902266,815,5003
perc_3_household_3_workers_5y,2013, Kentucky,Carlisle County,21039,0.061371841,17,277
perc_3_household_3_workers_5y,2013, Kentucky,Carroll County,21041,0.150297612,101,672
perc_3_household_3_workers_5y,2013, Kentucky,Carter County,21043,0.099026904,173,1747
perc_3_household_3_workers_5y,2013, Kentucky,Casey County,21045,0.072450802,81,1118
perc_3_household_3_workers_5y,2013, Kentucky,Christian County,21047,0.063169986,330,5224
perc_3_household_3_workers_5y,2013, Kentucky,Clark County,21049,0.111208022,255,2293
perc_3_household_3_workers_5y,2013, Kentucky,Clay County,21051,0.05470914,79,1444
perc_3_household_3_workers_5y,2013, Kentucky,Clinton County,21053,0.038051751,25,657
perc_3_household_3_workers_5y,2013, Kentucky,Crittenden County,21055,0.076320939,39,511
perc_3_household_3_workers_5y,2013, Kentucky,Cumberland County,21057,0.118226603,48,406
perc_3_household_3_workers_5y,2013, Kentucky,Daviess County,21059,0.107403874,676,6294
perc_3_household_3_workers_5y,2013, Kentucky,Edmonson County,21061,0.066579632,51,766
perc_3_household_3_workers_5y,2013, Kentucky,Elliott County,21063,0.006507592,3,461
perc_3_household_3_workers_5y,2013, Kentucky,Estill County,21065,0.045119707,49,1086
perc_3_household_3_workers_5y,2013, Kentucky,Fayette County,21067,0.132479697,2659,20071
perc_3_household_3_workers_5y,2013, Kentucky,Fleming County,21069,0.133822188,146,1091
perc_3_household_3_workers_5y,2013, Kentucky,Floyd County,21071,0.027731925,84,3029
perc_3_household_3_workers_5y,2013, Kentucky,Franklin County,21073,0.077708006,297,3822
perc_3_household_3_workers_5y,2013, Kentucky,Fulton County,21075,0.032258064,14,434
perc_3_household_3_workers_5y,2013, Kentucky,Gallatin County,21077,0.025445292,10,393
perc_3_household_3_workers_5y,2013, Kentucky,Garrard County,21079,0.174134418,171,982
perc_3_household_3_workers_5y,2013, Kentucky,Grant County,21081,0.066379838,108,1627
perc_3_household_3_workers_5y,2013, Kentucky,Graves County,21083,0.103479855,226,2184
perc_3_household_3_workers_5y,2013, Kentucky,Grayson County,21085,0.08304736,121,1457
perc_3_household_3_workers_5y,2013, Kentucky,Green County,21087,0.069682151,57,818
perc_3_household_3_workers_5y,2013, Kentucky,Greenup County,21089,0.079377741,199,2507
perc_3_household_3_workers_5y,2013, Kentucky,Hancock County,21091,0.09060403,54,596
perc_3_household_3_workers_5y,2013, Kentucky,Hardin County,21093,0.104490258,740,7082
perc_3_household_3_workers_5y,2013, Kentucky,Harlan County,21095,0.009350649,18,1925
perc_3_household_3_workers_5y,2013, Kentucky,Harrison County,21097,0.110047847,115,1045
perc_3_household_3_workers_5y,2013, Kentucky,Hart County,21099,0.151234567,196,1296
perc_3_household_3_workers_5y,2013, Kentucky,Henderson County,21101,0.07791777,235,3016
perc_3_household_3_workers_5y,2013, Kentucky,Henry County,21103,0.156064466,184,1179
perc_3_household_3_workers_5y,2013, Kentucky,Hickman County,21105,0.111675128,22,197
perc_3_household_3_workers_5y,2013, Kentucky,Hopkins County,21107,0.084388189,280,3318
perc_3_household_3_workers_5y,2013, Kentucky,Jackson County,21109,0.027180068,24,883
perc_3_household_3_workers_5y,2013, Kentucky,Jefferson County,21111,0.122668847,5841,47616
perc_3_household_3_workers_5y,2013, Kentucky,Jessamine County,21113,0.105373137,353,3350
perc_3_household_3_workers_5y,2013, Kentucky,Johnson County,21115,0.050943397,81,1590
perc_3_household_3_workers_5y,2013, Kentucky,Kenton County,21117,0.113568895,1186,10443
perc_3_household_3_workers_5y,2013, Kentucky,Knott County,21119,0.03846154,35,910
perc_3_household_3_workers_5y,2013, Kentucky,Knox County,21121,0.08230634,187,2272
perc_3_household_3_workers_5y,2013, Kentucky,Larue County,21123,0.084102564,82,975
perc_3_household_3_workers_5y,2013, Kentucky,Laurel County,21125,0.068483576,294,4293
perc_3_household_3_workers_5y,2013, Kentucky,Lawrence County,21127,0.018949181,22,1161
perc_3_household_3_workers_5y,2013, Kentucky,Lee County,21129,0,0,481
perc_3_household_3_workers_5y,2013, Kentucky,Leslie County,21131,0.01212938,9,742
perc_3_household_3_workers_5y,2013, Kentucky,Letcher County,21133,0.074686058,113,1513
perc_3_household_3_workers_5y,2013, Kentucky,Lewis County,21135,0.072480179,64,883
perc_3_household_3_workers_5y,2013, Kentucky,Lincoln County,21137,0.103257529,168,1627
perc_3_household_3_workers_5y,2013, Kentucky,Livingston County,21139,0.0790378,46,582
perc_3_household_3_workers_5y,2013, Kentucky,Logan County,21141,0.073012441,135,1849
perc_3_household_3_workers_5y,2013, Kentucky,Lyon County,21143,0.165625006,53,320
perc_3_household_3_workers_5y,2013, Kentucky,Madison County,21151,0.131398141,765,5822
perc_3_household_3_workers_5y,2013, Kentucky,Magoffin County,21153,0.006557377,6,915
perc_3_household_3_workers_5y,2013, Kentucky,Marion County,21155,0.054493308,57,1046
perc_3_household_3_workers_5y,2013, Kentucky,Marshall County,21157,0.111223973,219,1969
perc_3_household_3_workers_5y,2013, Kentucky,Martin County,21159,0.003567182,3,841
perc_3_household_3_workers_5y,2013, Kentucky,Mason County,21161,0.118444845,131,1106
perc_3_household_3_workers_5y,2013, Kentucky,McCracken County,21145,0.066037737,252,3816
perc_3_household_3_workers_5y,2013, Kentucky,McCreary County,21147,0.056451611,56,992
perc_3_household_3_workers_5y,2013, Kentucky,McLean County,21149,0.119205296,72,604
perc_3_household_3_workers_5y,2013, Kentucky,Meade County,21163,0.074721783,141,1887
perc_3_household_3_workers_5y,2013, Kentucky,Menifee County,21165,0.097251587,46,473
perc_3_household_3_workers_5y,2013, Kentucky,Mercer County,21167,0.120481931,150,1245
perc_3_household_3_workers_5y,2013, Kentucky,Metcalfe County,21169,0.055646483,34,611
perc_3_household_3_workers_5y,2013, Kentucky,Monroe County,21171,0.180911675,127,702
perc_3_household_3_workers_5y,2013, Kentucky,Montgomery County,21173,0.050174218,72,1435
perc_3_household_3_workers_5y,2013, Kentucky,Morgan County,21175,0.007633588,6,786
perc_3_household_3_workers_5y,2013, Kentucky,Muhlenberg County,21177,0.065620542,138,2103
perc_3_household_3_workers_5y,2013, Kentucky,Nelson County,21179,0.099632233,298,2991
perc_3_household_3_workers_5y,2013, Kentucky,Nicholas County,21181,0.082164332,41,499
perc_3_household_3_workers_5y,2013, Kentucky,Ohio County,21183,0.098305084,145,1475
perc_3_household_3_workers_5y,2013, Kentucky,Oldham County,21185,0.127678305,435,3407
perc_3_household_3_workers_5y,2013, Kentucky,Owen County,21187,0.132857144,93,700
perc_3_household_3_workers_5y,2013, Kentucky,Owsley County,21189,0,0,289
perc_3_household_3_workers_5y,2013, Kentucky,Pendleton County,21191,0.115384616,96,832
perc_3_household_3_workers_5y,2013, Kentucky,Perry County,21193,0.043713573,105,2402
perc_3_household_3_workers_5y,2013, Kentucky,Pike County,21195,0.039243028,197,5020
perc_3_household_3_workers_5y,2013, Kentucky,Powell County,21197,0,0,801
perc_3_household_3_workers_5y,2013, Kentucky,Pulaski County,21199,0.076204173,318,4173
perc_3_household_3_workers_5y,2013, Kentucky,Robertson County,21201,0,0,110
perc_3_household_3_workers_5y,2013, Kentucky,Rockcastle County,21203,0.067873307,75,1105
perc_3_household_3_workers_5y,2013, Kentucky,Rowan County,21205,0.109724045,167,1522
perc_3_household_3_workers_5y,2013, Kentucky,Russell County,21207,0.028301887,27,954
perc_3_household_3_workers_5y,2013, Kentucky,Scott County,21209,0.122355103,399,3261
perc_3_household_3_workers_5y,2013, Kentucky,Shelby County,21211,0.106357455,266,2501
perc_3_household_3_workers_5y,2013, Kentucky,Simpson County,21213,0.086757988,95,1095
perc_3_household_3_workers_5y,2013, Kentucky,Spencer County,21215,0.147819057,183,1238
perc_3_household_3_workers_5y,2013, Kentucky,Taylor County,21217,0.082231164,143,1739
perc_3_household_3_workers_5y,2013, Kentucky,Todd County,21219,0.041958041,36,858
perc_3_household_3_workers_5y,2013, Kentucky,Trigg County,21221,0.030439684,27,887
perc_3_household_3_workers_5y,2013, Kentucky,Trimble County,21223,0.117154814,56,478
perc_3_household_3_workers_5y,2013, Kentucky,Union County,21225,0.064114831,67,1045
perc_3_household_3_workers_5y,2013, Kentucky,Warren County,21227,0.135966793,950,6987
perc_3_household_3_workers_5y,2013, Kentucky,Washington County,21229,0.080910243,64,791
perc_3_household_3_workers_5y,2013, Kentucky,Wayne County,21231,0.117462806,150,1277
perc_3_household_3_workers_5y,2013, Kentucky,Webster County,21233,0.145251393,130,895
perc_3_household_3_workers_5y,2013, Kentucky,Whitley County,21235,0.031293143,68,2173
perc_3_household_3_workers_5y,2013, Kentucky,Wolfe County,21237,0.155025557,91,587
perc_3_household_3_workers_5y,2013, Kentucky,Woodford County,21239,0.082005903,139,1695
