measure label,year,state,county,fips,perc_1_household_0_workers_5y,numerator,denominator
perc_1_household_0_workers_5y,2015,17,Adair County,21001,0.709600747,1493,2104
perc_1_household_0_workers_5y,2015,17,Allen County,21003,0.678482294,1359,2003
perc_1_household_0_workers_5y,2015,17,Anderson County,21005,0.570264757,1120,1964
perc_1_household_0_workers_5y,2015,17,Ballard County,21007,0.540650427,532,984
perc_1_household_0_workers_5y,2015,17,Barren County,21009,0.607644618,2941,4840
perc_1_household_0_workers_5y,2015,17,Bath County,21011,0.766990304,869,1133
perc_1_household_0_workers_5y,2015,17,Bell County,21013,0.810115874,2867,3539
perc_1_household_0_workers_5y,2015,17,Boone County,21015,0.451222181,4135,9164
perc_1_household_0_workers_5y,2015,17,Bourbon County,21017,0.557964206,1184,2122
perc_1_household_0_workers_5y,2015,17,Boyd County,21019,0.634618998,3373,5315
perc_1_household_0_workers_5y,2015,17,Boyle County,21021,0.591266394,2031,3435
perc_1_household_0_workers_5y,2015,17,Bracken County,21023,0.585291088,573,979
perc_1_household_0_workers_5y,2015,17,Breathitt County,21025,0.734016895,1217,1658
perc_1_household_0_workers_5y,2015,17,Breckinridge County,21027,0.648491859,1118,1724
perc_1_household_0_workers_5y,2015,17,Bullitt County,21029,0.522056341,3077,5894
perc_1_household_0_workers_5y,2015,17,Butler County,21031,0.68702817,1001,1457
perc_1_household_0_workers_5y,2015,17,Caldwell County,21033,0.719054222,1034,1438
perc_1_household_0_workers_5y,2015,17,Calloway County,21035,0.616597652,3128,5073
perc_1_household_0_workers_5y,2015,17,Campbell County,21037,0.433190286,4542,10485
perc_1_household_0_workers_5y,2015,17,Carlisle County,21039,0.670016766,400,597
perc_1_household_0_workers_5y,2015,17,Carroll County,21041,0.506938756,621,1225
perc_1_household_0_workers_5y,2015,17,Carter County,21043,0.678863227,1911,2815
perc_1_household_0_workers_5y,2015,17,Casey County,21045,0.696641386,1286,1846
perc_1_household_0_workers_5y,2015,17,Christian County,21047,0.564831793,3694,6540
perc_1_household_0_workers_5y,2015,17,Clark County,21049,0.544168591,1885,3464
perc_1_household_0_workers_5y,2015,17,Clay County,21051,0.841002285,1846,2195
perc_1_household_0_workers_5y,2015,17,Clinton County,21053,0.746968448,924,1237
perc_1_household_0_workers_5y,2015,17,Crittenden County,21055,0.583035707,653,1120
perc_1_household_0_workers_5y,2015,17,Cumberland County,21057,0.668865442,507,758
perc_1_household_0_workers_5y,2015,17,Daviess County,21059,0.54975009,5829,10603
perc_1_household_0_workers_5y,2015,17,Edmonson County,21061,0.650528193,739,1136
perc_1_household_0_workers_5y,2015,17,Elliott County,21063,0.836304724,516,617
perc_1_household_0_workers_5y,2015,17,Estill County,21065,0.74526453,1141,1531
perc_1_household_0_workers_5y,2015,17,Fayette County,21067,0.404753059,16367,40437
perc_1_household_0_workers_5y,2015,17,Fleming County,21069,0.655125618,965,1473
perc_1_household_0_workers_5y,2015,17,Floyd County,21071,0.74261111,3191,4297
perc_1_household_0_workers_5y,2015,17,Franklin County,21073,0.503083825,3589,7134
perc_1_household_0_workers_5y,2015,17,Fulton County,21075,0.674316943,617,915
perc_1_household_0_workers_5y,2015,17,Gallatin County,21077,0.374141872,327,874
perc_1_household_0_workers_5y,2015,17,Garrard County,21079,0.607483506,828,1363
perc_1_household_0_workers_5y,2015,17,Grant County,21081,0.579874218,922,1590
perc_1_household_0_workers_5y,2015,17,Graves County,21083,0.57438612,2386,4154
perc_1_household_0_workers_5y,2015,17,Grayson County,21085,0.604432762,1609,2662
perc_1_household_0_workers_5y,2015,17,Green County,21087,0.759968102,953,1254
perc_1_household_0_workers_5y,2015,17,Greenup County,21089,0.714794993,2406,3366
perc_1_household_0_workers_5y,2015,17,Hancock County,21091,0.561643839,410,730
perc_1_household_0_workers_5y,2015,17,Hardin County,21093,0.467891604,5042,10776
perc_1_household_0_workers_5y,2015,17,Harlan County,21095,0.811708868,2565,3160
perc_1_household_0_workers_5y,2015,17,Harrison County,21097,0.654706419,1405,2146
perc_1_household_0_workers_5y,2015,17,Hart County,21099,0.671088994,1214,1809
perc_1_household_0_workers_5y,2015,17,Henderson County,21101,0.630847037,3493,5537
perc_1_household_0_workers_5y,2015,17,Henry County,21103,0.600409865,879,1464
perc_1_household_0_workers_5y,2015,17,Hickman County,21105,0.684563756,408,596
perc_1_household_0_workers_5y,2015,17,Hopkins County,21107,0.638631642,3379,5291
perc_1_household_0_workers_5y,2015,17,Jackson County,21109,0.635399699,779,1226
perc_1_household_0_workers_5y,2015,17,Jefferson County,21111,0.484415531,48925,100998
perc_1_household_0_workers_5y,2015,17,Jessamine County,21113,0.534320712,1876,3511
perc_1_household_0_workers_5y,2015,17,Johnson County,21115,0.773480654,1820,2353
perc_1_household_0_workers_5y,2015,17,Kenton County,21117,0.445917219,7973,17880
perc_1_household_0_workers_5y,2015,17,Knott County,21119,0.742236018,1195,1610
perc_1_household_0_workers_5y,2015,17,Knox County,21121,0.756178319,2968,3925
perc_1_household_0_workers_5y,2015,17,Larue County,21123,0.626696825,831,1326
perc_1_household_0_workers_5y,2015,17,Laurel County,21125,0.654862761,3865,5902
perc_1_household_0_workers_5y,2015,17,Lawrence County,21127,0.804214835,1183,1471
perc_1_household_0_workers_5y,2015,17,Lee County,21129,0.74272728,817,1100
perc_1_household_0_workers_5y,2015,17,Leslie County,21131,0.908541858,1053,1159
perc_1_household_0_workers_5y,2015,17,Letcher County,21133,0.788969755,2060,2611
perc_1_household_0_workers_5y,2015,17,Lewis County,21135,0.745290101,989,1327
perc_1_household_0_workers_5y,2015,17,Lincoln County,21137,0.706187785,1632,2311
perc_1_household_0_workers_5y,2015,17,Livingston County,21139,0.624584734,564,903
perc_1_household_0_workers_5y,2015,17,Logan County,21141,0.649260759,2064,3179
perc_1_household_0_workers_5y,2015,17,Lyon County,21143,0.589041114,645,1095
perc_1_household_0_workers_5y,2015,17,Madison County,21151,0.534696639,4785,8949
perc_1_household_0_workers_5y,2015,17,Magoffin County,21153,0.752613246,1080,1435
perc_1_household_0_workers_5y,2015,17,Marion County,21155,0.643446386,1404,2182
perc_1_household_0_workers_5y,2015,17,Marshall County,21157,0.652534544,2124,3255
perc_1_household_0_workers_5y,2015,17,Martin County,21159,0.874285698,918,1050
perc_1_household_0_workers_5y,2015,17,Mason County,21161,0.617780268,1091,1766
perc_1_household_0_workers_5y,2015,17,McCracken County,21145,0.565273285,5274,9330
perc_1_household_0_workers_5y,2015,17,McCreary County,21147,0.769516706,1242,1614
perc_1_household_0_workers_5y,2015,17,McLean County,21149,0.580540538,537,925
perc_1_household_0_workers_5y,2015,17,Meade County,21163,0.619528592,1288,2079
perc_1_household_0_workers_5y,2015,17,Menifee County,21165,0.684297502,414,605
perc_1_household_0_workers_5y,2015,17,Mercer County,21167,0.604938269,1372,2268
perc_1_household_0_workers_5y,2015,17,Metcalfe County,21169,0.612037063,661,1080
perc_1_household_0_workers_5y,2015,17,Monroe County,21171,0.715544879,893,1248
perc_1_household_0_workers_5y,2015,17,Montgomery County,21173,0.660936356,1807,2734
perc_1_household_0_workers_5y,2015,17,Morgan County,21175,0.769576967,855,1111
perc_1_household_0_workers_5y,2015,17,Muhlenberg County,21177,0.648972631,1895,2920
perc_1_household_0_workers_5y,2015,17,Nelson County,21179,0.542653382,1902,3505
perc_1_household_0_workers_5y,2015,17,Nicholas County,21181,0.644683719,479,743
perc_1_household_0_workers_5y,2015,17,Ohio County,21183,0.674716592,1369,2029
perc_1_household_0_workers_5y,2015,17,Oldham County,21185,0.4860107,1546,3181
perc_1_household_0_workers_5y,2015,17,Owen County,21187,0.594765365,659,1108
perc_1_household_0_workers_5y,2015,17,Owsley County,21189,0.901234567,511,567
perc_1_household_0_workers_5y,2015,17,Pendleton County,21191,0.6219697,821,1320
perc_1_household_0_workers_5y,2015,17,Perry County,21193,0.738146544,2055,2784
perc_1_household_0_workers_5y,2015,17,Pike County,21195,0.730731845,5262,7201
perc_1_household_0_workers_5y,2015,17,Powell County,21197,0.791333318,1187,1500
perc_1_household_0_workers_5y,2015,17,Pulaski County,21199,0.64860636,4561,7032
perc_1_household_0_workers_5y,2015,17,Robertson County,21201,0.716262996,207,289
perc_1_household_0_workers_5y,2015,17,Rockcastle County,21203,0.703788757,1226,1742
perc_1_household_0_workers_5y,2015,17,Rowan County,21205,0.506296277,1367,2700
perc_1_household_0_workers_5y,2015,17,Russell County,21207,0.692008615,1602,2315
perc_1_household_0_workers_5y,2015,17,Scott County,21209,0.473434776,1898,4009
perc_1_household_0_workers_5y,2015,17,Shelby County,21211,0.523684978,1802,3441
perc_1_household_0_workers_5y,2015,17,Simpson County,21213,0.589662433,1118,1896
perc_1_household_0_workers_5y,2015,17,Spencer County,21215,0.495592564,506,1021
perc_1_household_0_workers_5y,2015,17,Taylor County,21217,0.626875877,1838,2932
perc_1_household_0_workers_5y,2015,17,Todd County,21219,0.699481845,810,1158
perc_1_household_0_workers_5y,2015,17,Trigg County,21221,0.653351367,965,1477
perc_1_household_0_workers_5y,2015,17,Trimble County,21223,0.648879409,608,937
perc_1_household_0_workers_5y,2015,17,Union County,21225,0.604307711,982,1625
perc_1_household_0_workers_5y,2015,17,Warren County,21227,0.506306171,6142,12131
perc_1_household_0_workers_5y,2015,17,Washington County,21229,0.604310334,701,1160
perc_1_household_0_workers_5y,2015,17,Wayne County,21231,0.722780228,1799,2489
perc_1_household_0_workers_5y,2015,17,Webster County,21233,0.605263174,805,1330
perc_1_household_0_workers_5y,2015,17,Whitley County,21235,0.684681714,2065,3016
perc_1_household_0_workers_5y,2015,17,Wolfe County,21237,0.836269438,807,965
perc_1_household_0_workers_5y,2015,17,Woodford County,21239,0.488000005,1220,2500
perc_1_household_0_workers_5y,2015,18,Acadia Parish,22001,0.610653162,3852,6308
perc_1_household_0_workers_5y,2015,18,Allen Parish,22003,0.564131677,1491,2643
perc_1_household_0_workers_5y,2015,18,Ascension Parish,22005,0.438225597,3586,8183
perc_1_household_0_workers_5y,2015,18,Assumption Parish,22007,0.534947455,1171,2189
perc_1_household_0_workers_5y,2015,18,Avoyelles Parish,22009,0.619542599,2682,4329
perc_1_household_0_workers_5y,2015,18,Beauregard Parish,22011,0.566939473,1732,3055
perc_1_household_0_workers_5y,2015,18,Bienville Parish,22013,0.622783422,1159,1861
perc_1_household_0_workers_5y,2015,18,Bossier Parish,22015,0.442275941,6164,13937
perc_1_household_0_workers_5y,2015,18,Caddo Parish,22017,0.471559733,15304,32454
perc_1_household_0_workers_5y,2015,18,Calcasieu Parish,22019,0.522835851,10944,20932
perc_1_household_0_workers_5y,2015,18,Caldwell Parish,22021,0.658556342,812,1233
perc_1_household_0_workers_5y,2015,18,Cameron Parish,22023,0.442460328,223,504
perc_1_household_0_workers_5y,2015,18,Catahoula Parish,22025,0.652550519,678,1039
perc_1_household_0_workers_5y,2015,18,Claiborne Parish,22027,0.625914335,1198,1914
perc_1_household_0_workers_5y,2015,18,Concordia Parish,22029,0.554211855,1329,2398
perc_1_household_0_workers_5y,2015,18,De Soto Parish,22031,0.675356269,1943,2877
perc_1_household_0_workers_5y,2015,18,East Baton Rouge Parish,22033,0.403326154,21196,52553
perc_1_household_0_workers_5y,2015,18,East Carroll Parish,22035,0.622105241,591,950
perc_1_household_0_workers_5y,2015,18,East Feliciana Parish,22037,0.646760583,1148,1775
perc_1_household_0_workers_5y,2015,18,Evangeline Parish,22039,0.674473047,2304,3416
perc_1_household_0_workers_5y,2015,18,Franklin Parish,22041,0.647674918,1546,2387
perc_1_household_0_workers_5y,2015,18,Grant Parish,22043,0.585482359,1226,2094
perc_1_household_0_workers_5y,2015,18,Iberia Parish,22045,0.541209638,3454,6382
perc_1_household_0_workers_5y,2015,18,Iberville Parish,22047,0.641082823,2013,3140
perc_1_household_0_workers_5y,2015,18,Jackson Parish,22049,0.708750844,1061,1497
perc_1_household_0_workers_5y,2015,18,Jefferson Davis Parish,22053,0.553521574,1784,3223
perc_1_household_0_workers_5y,2015,18,Jefferson Parish,22051,0.453774512,23972,52828
perc_1_household_0_workers_5y,2015,18,LaSalle Parish,22059,0.615629971,772,1254
perc_1_household_0_workers_5y,2015,18,Lafayette Parish,22055,0.409681976,11027,26916
perc_1_household_0_workers_5y,2015,18,Lafourche Parish,22057,0.524413347,4425,8438
perc_1_household_0_workers_5y,2015,18,Lincoln Parish,22061,0.582159638,2976,5112
perc_1_household_0_workers_5y,2015,18,Livingston Parish,22063,0.508240461,5335,10497
perc_1_household_0_workers_5y,2015,18,Madison Parish,22065,0.553160906,770,1392
perc_1_household_0_workers_5y,2015,18,Morehouse Parish,22067,0.654518962,2245,3430
perc_1_household_0_workers_5y,2015,18,Natchitoches Parish,22069,0.5752092,2543,4421
perc_1_household_0_workers_5y,2015,18,Orleans Parish,22071,0.44405207,28545,64283
perc_1_household_0_workers_5y,2015,18,Ouachita Parish,22073,0.484078944,8559,17681
perc_1_household_0_workers_5y,2015,18,Plaquemines Parish,22075,0.536798775,1043,1943
perc_1_household_0_workers_5y,2015,18,Pointe Coupee Parish,22077,0.681505442,1684,2471
perc_1_household_0_workers_5y,2015,18,Rapides Parish,22079,0.579632401,8105,13983
perc_1_household_0_workers_5y,2015,18,Red River Parish,22081,0.662062585,719,1086
perc_1_household_0_workers_5y,2015,18,Richland Parish,22083,0.599377275,1155,1927
perc_1_household_0_workers_5y,2015,18,Sabine Parish,22085,0.654607773,1719,2626
perc_1_household_0_workers_5y,2015,18,St. Bernard Parish,22087,0.469967782,1604,3413
perc_1_household_0_workers_5y,2015,18,St. Charles Parish,22089,0.495291412,1946,3929
perc_1_household_0_workers_5y,2015,18,St. Helena Parish,22091,0.608560324,782,1285
perc_1_household_0_workers_5y,2015,18,St. James Parish,22093,0.563530028,1060,1881
perc_1_household_0_workers_5y,2015,18,St. John the Baptist Parish,22095,0.504968405,1677,3321
perc_1_household_0_workers_5y,2015,18,St. Landry Parish,22097,0.650033653,5797,8918
perc_1_household_0_workers_5y,2015,18,St. Martin Parish,22099,0.536102235,2517,4695
perc_1_household_0_workers_5y,2015,18,St. Mary Parish,22101,0.552427888,3140,5684
perc_1_household_0_workers_5y,2015,18,St. Tammany Parish,22103,0.510720849,10004,19588
perc_1_household_0_workers_5y,2015,18,Tangipahoa Parish,22105,0.506269455,6016,11883
perc_1_household_0_workers_5y,2015,18,Tensas Parish,22107,0.610526323,464,760
perc_1_household_0_workers_5y,2015,18,Terrebonne Parish,22109,0.551955998,5418,9816
perc_1_household_0_workers_5y,2015,18,Union Parish,22111,0.617968082,1472,2382
perc_1_household_0_workers_5y,2015,18,Vermilion Parish,22113,0.607200444,3390,5583
perc_1_household_0_workers_5y,2015,18,Vernon Parish,22115,0.457946092,1971,4304
perc_1_household_0_workers_5y,2015,18,Washington Parish,22117,0.692148387,3676,5311
perc_1_household_0_workers_5y,2015,18,Webster Parish,22119,0.610045135,3243,5316
perc_1_household_0_workers_5y,2015,18,West Baton Rouge Parish,22121,0.428635955,949,2214
perc_1_household_0_workers_5y,2015,18,West Carroll Parish,22123,0.616919398,773,1253
perc_1_household_0_workers_5y,2015,18,West Feliciana Parish,22125,0.487858713,442,906
perc_1_household_0_workers_5y,2015,18,Winn Parish,22127,0.695950568,1014,1457
perc_1_household_0_workers_5y,2015,19,Androscoggin County,23001,0.545516968,7149,13105
perc_1_household_0_workers_5y,2015,19,Aroostook County,23003,0.653544128,6325,9678
perc_1_household_0_workers_5y,2015,19,Cumberland County,23005,0.497521192,17261,34694
perc_1_household_0_workers_5y,2015,19,Franklin County,23007,0.567491412,1812,3193
perc_1_household_0_workers_5y,2015,19,Hancock County,23009,0.602931619,4648,7709
perc_1_household_0_workers_5y,2015,19,Kennebec County,23011,0.561011195,8455,15071
perc_1_household_0_workers_5y,2015,19,Knox County,23013,0.544518054,2960,5436
perc_1_household_0_workers_5y,2015,19,Lincoln County,23015,0.561293244,2500,4454
perc_1_household_0_workers_5y,2015,19,Oxford County,23017,0.618301094,3865,6251
perc_1_household_0_workers_5y,2015,19,Penobscot County,23019,0.587377787,10275,17493
perc_1_household_0_workers_5y,2015,19,Piscataquis County,23021,0.719027579,1538,2139
perc_1_household_0_workers_5y,2015,19,Sagadahoc County,23023,0.554510832,2477,4467
perc_1_household_0_workers_5y,2015,19,Somerset County,23025,0.648517251,4002,6171
perc_1_household_0_workers_5y,2015,19,Waldo County,23027,0.61620605,2943,4776
perc_1_household_0_workers_5y,2015,19,Washington County,23029,0.648606479,2909,4485
perc_1_household_0_workers_5y,2015,19,York County,23031,0.506248593,11302,22325
perc_1_household_0_workers_5y,2015,20,Allegany County,24001,0.649518013,5997,9233
perc_1_household_0_workers_5y,2015,20,Anne Arundel County,24003,0.40726465,20182,49555
perc_1_household_0_workers_5y,2015,20,Baltimore County,24005,0.459714115,41229,89684
perc_1_household_0_workers_5y,2015,20,Baltimore city,24510,0.48747921,46331,95042
perc_1_household_0_workers_5y,2015,20,Calvert County,24009,0.493991137,3124,6324
perc_1_household_0_workers_5y,2015,20,Caroline County,24011,0.515690386,1479,2868
perc_1_household_0_workers_5y,2015,20,Carroll County,24013,0.522414982,6654,12737
perc_1_household_0_workers_5y,2015,20,Cecil County,24015,0.494997054,4205,8495
perc_1_household_0_workers_5y,2015,20,Charles County,24017,0.379778475,4560,12007
perc_1_household_0_workers_5y,2015,20,Dorchester County,24019,0.586451769,2147,3661
perc_1_household_0_workers_5y,2015,20,Frederick County,24021,0.446950883,8817,19727
perc_1_household_0_workers_5y,2015,20,Garrett County,24023,0.610854149,1981,3243
perc_1_household_0_workers_5y,2015,20,Harford County,24025,0.458571345,9392,20481
perc_1_household_0_workers_5y,2015,20,Howard County,24027,0.335575223,7584,22600
