measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2013,17,Butler County,21031,0.987016201,11859,12015
perc_good_english_5y,2013,17,Caldwell County,21033,0.992763162,12072,12160
perc_good_english_5y,2013,17,Calloway County,21035,0.972296655,34465,35447
perc_good_english_5y,2013,17,Campbell County,21037,0.990489662,84048,84855
perc_good_english_5y,2013,17,Carlisle County,21039,0.99747318,4737,4749
perc_good_english_5y,2013,17,Carroll County,21041,0.954155028,9553,10012
perc_good_english_5y,2013,17,Carter County,21043,0.996543288,25658,25747
perc_good_english_5y,2013,17,Casey County,21045,0.981302142,14695,14975
perc_good_english_5y,2013,17,Christian County,21047,0.97104001,65116,67058
perc_good_english_5y,2013,17,Clark County,21049,0.992503285,33098,33348
perc_good_english_5y,2013,17,Clay County,21051,0.993308544,20040,20175
perc_good_english_5y,2013,17,Clinton County,21053,0.995094478,9534,9581
perc_good_english_5y,2013,17,Crittenden County,21055,0.962614655,8394,8720
perc_good_english_5y,2013,17,Cumberland County,21057,0.994566083,6406,6441
perc_good_english_5y,2013,17,Daviess County,21059,0.987356544,89572,90719
perc_good_english_5y,2013,17,Edmonson County,21061,0.989998281,11383,11498
perc_good_english_5y,2013,17,Elliott County,21063,0.985548377,7297,7404
perc_good_english_5y,2013,17,Estill County,21065,0.999127865,13747,13759
perc_good_english_5y,2013,17,Fayette County,21067,0.946243584,266536,281678
perc_good_english_5y,2013,17,Fleming County,21069,0.993584991,13475,13562
perc_good_english_5y,2013,17,Floyd County,21071,0.99683553,36856,36973
perc_good_english_5y,2013,17,Franklin County,21073,0.978208959,45474,46487
perc_good_english_5y,2013,17,Fulton County,21075,0.996311128,6212,6235
perc_good_english_5y,2013,17,Gallatin County,21077,0.963009715,7628,7921
perc_good_english_5y,2013,17,Garrard County,21079,0.987291038,15770,15973
perc_good_english_5y,2013,17,Grant County,21081,0.985735595,22459,22784
perc_good_english_5y,2013,17,Graves County,21083,0.96709466,33593,34736
perc_good_english_5y,2013,17,Grayson County,21085,0.992454112,23937,24119
perc_good_english_5y,2013,17,Green County,21087,0.996415079,10562,10600
perc_good_english_5y,2013,17,Greenup County,21089,0.996230781,34624,34755
perc_good_english_5y,2013,17,Hancock County,21091,0.99256134,8006,8066
perc_good_english_5y,2013,17,Hardin County,21093,0.980026424,96464,98430
perc_good_english_5y,2013,17,Harlan County,21095,0.995098948,27004,27137
perc_good_english_5y,2013,17,Harrison County,21097,0.98844558,17366,17569
perc_good_english_5y,2013,17,Hart County,21099,0.981612921,16870,17186
perc_good_english_5y,2013,17,Henderson County,21101,0.990338862,42848,43266
perc_good_english_5y,2013,17,Henry County,21103,0.990620673,14364,14500
perc_good_english_5y,2013,17,Hickman County,21105,0.999781907,4584,4585
perc_good_english_5y,2013,17,Hopkins County,21107,0.988088727,43302,43824
perc_good_english_5y,2013,17,Jackson County,21109,1,12628,12628
perc_good_english_5y,2013,17,Jefferson County,21111,0.962414622,671494,697718
perc_good_english_5y,2013,17,Jessamine County,21113,0.989076078,45271,45771
perc_good_english_5y,2013,17,Johnson County,21115,0.9994995,21966,21977
perc_good_english_5y,2013,17,Kenton County,21117,0.984340429,146901,149238
perc_good_english_5y,2013,17,Knott County,21119,0.998364508,15261,15286
perc_good_english_5y,2013,17,Knox County,21121,0.995175421,29703,29847
perc_good_english_5y,2013,17,Larue County,21123,0.990085006,13281,13414
perc_good_english_5y,2013,17,Laurel County,21125,0.992915869,54943,55335
perc_good_english_5y,2013,17,Lawrence County,21127,0.994929373,14716,14791
perc_good_english_5y,2013,17,Lee County,21129,0.991696656,7166,7226
perc_good_english_5y,2013,17,Leslie County,21131,0.998385549,10513,10530
perc_good_english_5y,2013,17,Letcher County,21133,0.997357428,22645,22705
perc_good_english_5y,2013,17,Lewis County,21135,0.994774461,12945,13013
perc_good_english_5y,2013,17,Lincoln County,21137,0.997346461,22927,22988
perc_good_english_5y,2013,17,Livingston County,21139,0.993187428,8893,8954
perc_good_english_5y,2013,17,Logan County,21141,0.981793582,24644,25101
perc_good_english_5y,2013,17,Lyon County,21143,0.995553374,8060,8096
perc_good_english_5y,2013,17,Madison County,21151,0.989033639,78193,79060
perc_good_english_5y,2013,17,Magoffin County,21153,0.998470843,12406,12425
perc_good_english_5y,2013,17,Marion County,21155,0.983459532,18313,18621
perc_good_english_5y,2013,17,Marshall County,21157,0.994185448,29409,29581
perc_good_english_5y,2013,17,Martin County,21159,0.990914345,11997,12107
perc_good_english_5y,2013,17,Mason County,21161,0.992141962,16161,16289
perc_good_english_5y,2013,17,McCracken County,21145,0.990623772,61173,61752
perc_good_english_5y,2013,17,McCreary County,21147,0.990781546,16874,17031
perc_good_english_5y,2013,17,McLean County,21149,0.994654179,8931,8979
perc_good_english_5y,2013,17,Meade County,21163,0.992164671,26845,27057
perc_good_english_5y,2013,17,Menifee County,21165,0.983913779,5933,6030
perc_good_english_5y,2013,17,Mercer County,21167,0.992794931,19842,19986
perc_good_english_5y,2013,17,Metcalfe County,21169,0.997335017,9356,9381
perc_good_english_5y,2013,17,Monroe County,21171,0.981936514,10111,10297
perc_good_english_5y,2013,17,Montgomery County,21173,0.993059754,24754,24927
perc_good_english_5y,2013,17,Morgan County,21175,0.990892231,12838,12956
perc_good_english_5y,2013,17,Muhlenberg County,21177,0.992754579,29596,29812
perc_good_english_5y,2013,17,Nelson County,21179,0.988753855,40355,40814
perc_good_english_5y,2013,17,Nicholas County,21181,0.96483016,6392,6625
perc_good_english_5y,2013,17,Ohio County,21183,0.987376332,22057,22339
perc_good_english_5y,2013,17,Oldham County,21185,0.980445325,56757,57889
perc_good_english_5y,2013,17,Owen County,21187,0.997238636,10112,10140
perc_good_english_5y,2013,17,Owsley County,21189,0.998225391,4500,4508
perc_good_english_5y,2013,17,Pendleton County,21191,0.999567211,13857,13863
perc_good_english_5y,2013,17,Perry County,21193,0.996712744,26682,26770
perc_good_english_5y,2013,17,Pike County,21195,0.995650232,60429,60693
perc_good_english_5y,2013,17,Powell County,21197,0.997355878,11693,11724
perc_good_english_5y,2013,17,Pulaski County,21199,0.995552301,59316,59581
perc_good_english_5y,2013,17,Robertson County,21201,1,2037,2037
perc_good_english_5y,2013,17,Rockcastle County,21203,0.999813199,16056,16059
perc_good_english_5y,2013,17,Rowan County,21205,0.99497807,21992,22103
perc_good_english_5y,2013,17,Russell County,21207,0.989231169,16443,16622
perc_good_english_5y,2013,17,Scott County,21209,0.980725348,43860,44722
perc_good_english_5y,2013,17,Shelby County,21211,0.952184796,38135,40050
perc_good_english_5y,2013,17,Simpson County,21213,0.995616734,16127,16198
perc_good_english_5y,2013,17,Spencer County,21215,0.993796468,16180,16281
perc_good_english_5y,2013,17,Taylor County,21217,0.98056072,22699,23149
perc_good_english_5y,2013,17,Todd County,21219,0.970853567,11192,11528
perc_good_english_5y,2013,17,Trigg County,21221,0.977588773,13217,13520
perc_good_english_5y,2013,17,Trimble County,21223,0.969901264,8056,8306
perc_good_english_5y,2013,17,Union County,21225,0.988297105,14103,14270
perc_good_english_5y,2013,17,Warren County,21227,0.944802523,102170,108139
perc_good_english_5y,2013,17,Washington County,21229,0.98467505,10923,11093
perc_good_english_5y,2013,17,Wayne County,21231,0.983506918,19261,19584
perc_good_english_5y,2013,17,Webster County,21233,0.985838592,12461,12640
perc_good_english_5y,2013,17,Whitley County,21235,0.996765137,33278,33386
perc_good_english_5y,2013,17,Wolfe County,21237,1,6825,6825
perc_good_english_5y,2013,17,Woodford County,21239,0.944648683,22357,23667
perc_good_english_5y,2013,18,Acadia Parish,22001,0.972439229,55642,57219
perc_good_english_5y,2013,18,Allen Parish,22003,0.961787939,23131,24050
perc_good_english_5y,2013,18,Ascension Parish,22005,0.980323374,99494,101491
perc_good_english_5y,2013,18,Assumption Parish,22007,0.968878508,21201,21882
perc_good_english_5y,2013,18,Avoyelles Parish,22009,0.978330076,38104,38948
perc_good_english_5y,2013,18,Beauregard Parish,22011,0.98958987,33081,33429
perc_good_english_5y,2013,18,Bienville Parish,22013,0.997684121,13355,13386
perc_good_english_5y,2013,18,Bossier Parish,22015,0.97667551,108494,111085
perc_good_english_5y,2013,18,Caddo Parish,22017,0.986449957,234199,237416
perc_good_english_5y,2013,18,Calcasieu Parish,22019,0.983093798,176892,179934
perc_good_english_5y,2013,18,Caldwell Parish,22021,0.989079058,9419,9523
perc_good_english_5y,2013,18,Cameron Parish,22023,0.993274927,6351,6394
perc_good_english_5y,2013,18,Catahoula Parish,22025,0.995359361,9652,9697
perc_good_english_5y,2013,18,Claiborne Parish,22027,0.990862727,15941,16088
perc_good_english_5y,2013,18,Concordia Parish,22029,0.992887557,19125,19262
perc_good_english_5y,2013,18,De Soto Parish,22031,0.989805698,24759,25014
perc_good_english_5y,2013,18,East Baton Rouge Parish,22033,0.97184217,401019,412638
perc_good_english_5y,2013,18,East Carroll Parish,22035,0.996052444,7065,7093
perc_good_english_5y,2013,18,East Feliciana Parish,22037,0.997370899,18968,19018
perc_good_english_5y,2013,18,Evangeline Parish,22039,0.947810531,29675,31309
perc_good_english_5y,2013,18,Franklin Parish,22041,0.996712089,19098,19161
perc_good_english_5y,2013,18,Grant Parish,22043,0.968912423,20134,20780
perc_good_english_5y,2013,18,Iberia Parish,22045,0.963677704,65665,68140
perc_good_english_5y,2013,18,Iberville Parish,22047,0.988992035,30996,31341
perc_good_english_5y,2013,18,Jackson Parish,22049,0.993406296,15066,15166
perc_good_english_5y,2013,18,Jefferson Davis Parish,22053,0.98108691,28686,29239
perc_good_english_5y,2013,18,Jefferson Parish,22051,0.921883583,373774,405446
perc_good_english_5y,2013,18,LaSalle Parish,22059,0.985891044,13626,13821
perc_good_english_5y,2013,18,Lafayette Parish,22055,0.96268791,201170,208967
perc_good_english_5y,2013,18,Lafourche Parish,22057,0.961530387,86706,90175
perc_good_english_5y,2013,18,Lincoln Parish,22061,0.97765702,43188,44175
perc_good_english_5y,2013,18,Livingston Parish,22063,0.989681065,119407,120652
perc_good_english_5y,2013,18,Madison Parish,22065,0.993104696,11090,11167
perc_good_english_5y,2013,18,Morehouse Parish,22067,0.996685266,25558,25643
perc_good_english_5y,2013,18,Natchitoches Parish,22069,0.992933273,36532,36792
perc_good_english_5y,2013,18,Orleans Parish,22071,0.962492228,321765,334304
perc_good_english_5y,2013,18,Ouachita Parish,22073,0.99211365,142407,143539
perc_good_english_5y,2013,18,Plaquemines Parish,22075,0.969262004,21001,21667
perc_good_english_5y,2013,18,Pointe Coupee Parish,22077,0.988204896,21029,21280
perc_good_english_5y,2013,18,Rapides Parish,22079,0.983078003,120779,122858
perc_good_english_5y,2013,18,Red River Parish,22081,0.997728348,8345,8364
perc_good_english_5y,2013,18,Richland Parish,22083,0.998815238,19390,19413
perc_good_english_5y,2013,18,Sabine Parish,22085,0.991403639,22489,22684
perc_good_english_5y,2013,18,St. Bernard Parish,22087,0.960856199,34341,35740
perc_good_english_5y,2013,18,St. Charles Parish,22089,0.983291328,48374,49196
perc_good_english_5y,2013,18,St. Helena Parish,22091,0.994086862,10255,10316
perc_good_english_5y,2013,18,St. James Parish,22093,0.986558497,20184,20459
perc_good_english_5y,2013,18,St. John the Baptist Parish,22095,0.974627733,40910,41975
perc_good_english_5y,2013,18,St. Landry Parish,22097,0.968097925,74651,77111
perc_good_english_5y,2013,18,St. Martin Parish,22099,0.956017613,46668,48815
perc_good_english_5y,2013,18,St. Mary Parish,22101,0.964446843,48530,50319
perc_good_english_5y,2013,18,St. Tammany Parish,22103,0.979971707,217736,222186
perc_good_english_5y,2013,18,Tangipahoa Parish,22105,0.984980404,112207,113918
perc_good_english_5y,2013,18,Tensas Parish,22107,0.993125021,4767,4800
perc_good_english_5y,2013,18,Terrebonne Parish,22109,0.975621045,101208,103737
perc_good_english_5y,2013,18,Union Parish,22111,0.984489202,20882,21211
perc_good_english_5y,2013,18,Vermilion Parish,22113,0.960454881,52024,54166
perc_good_english_5y,2013,18,Vernon Parish,22115,0.981475294,46783,47666
perc_good_english_5y,2013,18,Washington Parish,22117,0.985484481,43247,43884
perc_good_english_5y,2013,18,Webster Parish,22119,0.996358216,38303,38443
perc_good_english_5y,2013,18,West Baton Rouge Parish,22121,0.99020046,22129,22348
perc_good_english_5y,2013,18,West Carroll Parish,22123,0.989003897,10703,10822
perc_good_english_5y,2013,18,West Feliciana Parish,22125,0.992608011,14771,14881
perc_good_english_5y,2013,18,Winn Parish,22127,0.993754387,14161,14250
perc_good_english_5y,2013,19,Androscoggin County,23001,0.972089231,98077,100893
perc_good_english_5y,2013,19,Aroostook County,23003,0.964803994,65351,67735
perc_good_english_5y,2013,19,Cumberland County,23005,0.972491562,261290,268681
perc_good_english_5y,2013,19,Franklin County,23007,0.990495741,28972,29250
perc_good_english_5y,2013,19,Hancock County,23009,0.99385041,51716,52036
perc_good_english_5y,2013,19,Kennebec County,23011,0.988137424,114369,115742
perc_good_english_5y,2013,19,Knox County,23013,0.99413985,37661,37883
perc_good_english_5y,2013,19,Lincoln County,23015,0.989447653,32443,32789
perc_good_english_5y,2013,19,Oxford County,23017,0.994164526,54517,54837
perc_good_english_5y,2013,19,Penobscot County,23019,0.991386831,144797,146055
perc_good_english_5y,2013,19,Piscataquis County,23021,0.995299816,16517,16595
perc_good_english_5y,2013,19,Sagadahoc County,23023,0.989392936,33020,33374
perc_good_english_5y,2013,19,Somerset County,23025,0.991696358,48966,49376
perc_good_english_5y,2013,19,Waldo County,23027,0.990199804,36374,36734
perc_good_english_5y,2013,19,Washington County,23029,0.989713013,30691,31010
perc_good_english_5y,2013,19,York County,23031,0.984895349,185312,188154
perc_good_english_5y,2013,20,Allegany County,24001,0.989643812,70237,70972
perc_good_english_5y,2013,20,Anne Arundel County,24003,0.962533116,490529,509623
perc_good_english_5y,2013,20,Baltimore County,24005,0.952907681,727424,763373
perc_good_english_5y,2013,20,Baltimore city,24510,0.965171635,559704,579901
perc_good_english_5y,2013,20,Calvert County,24009,0.988740385,83510,84461
perc_good_english_5y,2013,20,Caroline County,24011,0.963051081,29557,30691
perc_good_english_5y,2013,20,Carroll County,24013,0.985968947,156352,158577
perc_good_english_5y,2013,20,Cecil County,24015,0.988102853,94017,95149
perc_good_english_5y,2013,20,Charles County,24017,0.977263451,136468,139643
perc_good_english_5y,2013,20,Dorchester County,24019,0.978993118,29966,30609
perc_good_english_5y,2013,20,Frederick County,24021,0.960544169,213163,221919
perc_good_english_5y,2013,20,Garrett County,24023,0.987309396,28163,28525
perc_good_english_5y,2013,20,Harford County,24025,0.978981972,227162,232039
perc_good_english_5y,2013,20,Howard County,24027,0.923334658,254905,276070
perc_good_english_5y,2013,20,Kent County,24029,0.978501379,18661,19071
perc_good_english_5y,2013,20,Montgomery County,24031,0.84891665,784927,924622
perc_good_english_5y,2013,20,Prince George's County,24033,0.909051836,740200,814255
perc_good_english_5y,2013,20,Queen Anne's County,24035,0.983152628,44701,45467
perc_good_english_5y,2013,20,Somerset County,24039,0.986210465,24674,25019
perc_good_english_5y,2013,20,St. Mary's County,24037,0.981539905,97728,99566
perc_good_english_5y,2013,20,Talbot County,24041,0.974173009,35192,36125
perc_good_english_5y,2013,20,Washington County,24043,0.977347612,136426,139588
perc_good_english_5y,2013,20,Wicomico County,24045,0.944726169,88313,93480
perc_good_english_5y,2013,20,Worcester County,24047,0.985914648,48507,49200
perc_good_english_5y,2013,21,Barnstable County,25001,0.975429595,201514,206590
perc_good_english_5y,2013,21,Berkshire County,25003,0.976423204,121676,124614
perc_good_english_5y,2013,21,Bristol County,25005,0.919437408,477599,519447
perc_good_english_5y,2013,21,Dukes County,25007,0.968297005,15363,15866
perc_good_english_5y,2013,21,Essex County,25009,0.901651978,637779,707345
perc_good_english_5y,2013,21,Franklin County,25011,0.980648875,66741,68058
perc_good_english_5y,2013,21,Hampden County,25013,0.897497237,392673,437520
perc_good_english_5y,2013,21,Hampshire County,25015,0.96906364,148509,153250
perc_good_english_5y,2013,21,Middlesex County,25017,0.906833291,1302238,1436028
perc_good_english_5y,2013,21,Nantucket County,25019,0.926617026,8839,9539
perc_good_english_5y,2013,21,Norfolk County,25021,0.931675434,596085,639799
perc_good_english_5y,2013,21,Plymouth County,25023,0.954838812,448399,469607
perc_good_english_5y,2013,21,Suffolk County,25025,0.81622535,566853,694481
perc_good_english_5y,2013,21,Worcester County,25027,0.926348567,700892,756618
