measure label,year,state,county,fips,perc_2_household_1_workers_5y2012,numerator,denominator
perc_2_household_1_workers_5y,2012, Kansas,Wilson County,20205,0.30742541,443,1441
perc_2_household_1_workers_5y,2012, Kansas,Woodson County,20207,0.340677977,201,590
perc_2_household_1_workers_5y,2012, Kansas,Wyandotte County,20209,0.379812449,6156,16208
perc_2_household_1_workers_5y,2012, Kentucky,Adair County,21001,0.25583902,712,2783
perc_2_household_1_workers_5y,2012, Kentucky,Allen County,21003,0.293103456,833,2842
perc_2_household_1_workers_5y,2012, Kentucky,Anderson County,21005,0.391579628,1237,3159
perc_2_household_1_workers_5y,2012, Kentucky,Ballard County,21007,0.3539823,480,1356
perc_2_household_1_workers_5y,2012, Kentucky,Barren County,21009,0.333219051,1944,5834
perc_2_household_1_workers_5y,2012, Kentucky,Bath County,21011,0.422626793,650,1538
perc_2_household_1_workers_5y,2012, Kentucky,Bell County,21013,0.322318256,1268,3934
perc_2_household_1_workers_5y,2012, Kentucky,Boone County,21015,0.35362947,4896,13845
perc_2_household_1_workers_5y,2012, Kentucky,Bourbon County,21017,0.383048385,1053,2749
perc_2_household_1_workers_5y,2012, Kentucky,Boyd County,21019,0.326623201,2304,7054
perc_2_household_1_workers_5y,2012, Kentucky,Boyle County,21021,0.350968033,1559,4442
perc_2_household_1_workers_5y,2012, Kentucky,Bracken County,21023,0.311284035,320,1028
perc_2_household_1_workers_5y,2012, Kentucky,Breathitt County,21025,0.313408732,582,1857
perc_2_household_1_workers_5y,2012, Kentucky,Breckinridge County,21027,0.361844301,1083,2993
perc_2_household_1_workers_5y,2012, Kentucky,Bullitt County,21029,0.373313487,3763,10080
perc_2_household_1_workers_5y,2012, Kentucky,Butler County,21031,0.305294394,617,2021
perc_2_household_1_workers_5y,2012, Kentucky,Caldwell County,21033,0.366290987,715,1952
perc_2_household_1_workers_5y,2012, Kentucky,Calloway County,21035,0.360953063,2030,5624
perc_2_household_1_workers_5y,2012, Kentucky,Campbell County,21037,0.332358241,3863,11623
perc_2_household_1_workers_5y,2012, Kentucky,Carlisle County,21039,0.365116268,314,860
perc_2_household_1_workers_5y,2012, Kentucky,Carroll County,21041,0.354900718,554,1561
perc_2_household_1_workers_5y,2012, Kentucky,Carter County,21043,0.329347283,1322,4014
perc_2_household_1_workers_5y,2012, Kentucky,Casey County,21045,0.285309404,604,2117
perc_2_household_1_workers_5y,2012, Kentucky,Christian County,21047,0.38430348,2938,7645
perc_2_household_1_workers_5y,2012, Kentucky,Clark County,21049,0.344671994,1986,5762
perc_2_household_1_workers_5y,2012, Kentucky,Clay County,21051,0.294790357,696,2361
perc_2_household_1_workers_5y,2012, Kentucky,Clinton County,21053,0.385300666,519,1347
perc_2_household_1_workers_5y,2012, Kentucky,Crittenden County,21055,0.316689461,463,1462
perc_2_household_1_workers_5y,2012, Kentucky,Cumberland County,21057,0.377239197,358,949
perc_2_household_1_workers_5y,2012, Kentucky,Daviess County,21059,0.306773782,4162,13567
perc_2_household_1_workers_5y,2012, Kentucky,Edmonson County,21061,0.292724192,519,1773
perc_2_household_1_workers_5y,2012, Kentucky,Elliott County,21063,0.275212049,292,1061
perc_2_household_1_workers_5y,2012, Kentucky,Estill County,21065,0.389761776,769,1973
perc_2_household_1_workers_5y,2012, Kentucky,Fayette County,21067,0.350978225,14262,40635
perc_2_household_1_workers_5y,2012, Kentucky,Fleming County,21069,0.327186525,621,1898
perc_2_household_1_workers_5y,2012, Kentucky,Floyd County,21071,0.316936165,1862,5875
perc_2_household_1_workers_5y,2012, Kentucky,Franklin County,21073,0.360501111,2446,6785
perc_2_household_1_workers_5y,2012, Kentucky,Fulton County,21075,0.31306082,314,1003
perc_2_household_1_workers_5y,2012, Kentucky,Gallatin County,21077,0.316033363,341,1079
perc_2_household_1_workers_5y,2012, Kentucky,Garrard County,21079,0.274258226,684,2494
perc_2_household_1_workers_5y,2012, Kentucky,Grant County,21081,0.397474229,1196,3009
perc_2_household_1_workers_5y,2012, Kentucky,Graves County,21083,0.335769147,1792,5337
perc_2_household_1_workers_5y,2012, Kentucky,Grayson County,21085,0.359409183,1314,3656
perc_2_household_1_workers_5y,2012, Kentucky,Green County,21087,0.343428224,567,1651
perc_2_household_1_workers_5y,2012, Kentucky,Greenup County,21089,0.354224503,1786,5042
perc_2_household_1_workers_5y,2012, Kentucky,Hancock County,21091,0.313445389,373,1190
perc_2_household_1_workers_5y,2012, Kentucky,Hardin County,21093,0.388983607,5247,13489
perc_2_household_1_workers_5y,2012, Kentucky,Harlan County,21095,0.347592264,1422,4091
perc_2_household_1_workers_5y,2012, Kentucky,Harrison County,21097,0.382930517,1014,2648
perc_2_household_1_workers_5y,2012, Kentucky,Hart County,21099,0.303158879,643,2121
perc_2_household_1_workers_5y,2012, Kentucky,Henderson County,21101,0.345104575,2277,6598
perc_2_household_1_workers_5y,2012, Kentucky,Henry County,21103,0.403552055,818,2027
perc_2_household_1_workers_5y,2012, Kentucky,Hickman County,21105,0.302904576,219,723
perc_2_household_1_workers_5y,2012, Kentucky,Hopkins County,21107,0.34853369,2270,6513
perc_2_household_1_workers_5y,2012, Kentucky,Jackson County,21109,0.299298853,683,2282
perc_2_household_1_workers_5y,2012, Kentucky,Jefferson County,21111,0.361789018,36053,99652
perc_2_household_1_workers_5y,2012, Kentucky,Jessamine County,21113,0.362712413,2284,6297
perc_2_household_1_workers_5y,2012, Kentucky,Johnson County,21115,0.348787874,1151,3300
perc_2_household_1_workers_5y,2012, Kentucky,Kenton County,21117,0.342738777,7033,20520
perc_2_household_1_workers_5y,2012, Kentucky,Knott County,21119,0.330614209,689,2084
perc_2_household_1_workers_5y,2012, Kentucky,Knox County,21121,0.336610496,1438,4272
perc_2_household_1_workers_5y,2012, Kentucky,Larue County,21123,0.307936519,582,1890
perc_2_household_1_workers_5y,2012, Kentucky,Laurel County,21125,0.308446556,2611,8465
perc_2_household_1_workers_5y,2012, Kentucky,Lawrence County,21127,0.329708368,667,2023
perc_2_household_1_workers_5y,2012, Kentucky,Lee County,21129,0.334051728,310,928
perc_2_household_1_workers_5y,2012, Kentucky,Leslie County,21131,0.349697381,520,1487
perc_2_household_1_workers_5y,2012, Kentucky,Letcher County,21133,0.355479658,1145,3221
perc_2_household_1_workers_5y,2012, Kentucky,Lewis County,21135,0.299787015,563,1878
perc_2_household_1_workers_5y,2012, Kentucky,Lincoln County,21137,0.321846157,1046,3250
perc_2_household_1_workers_5y,2012, Kentucky,Livingston County,21139,0.278171271,432,1553
perc_2_household_1_workers_5y,2012, Kentucky,Logan County,21141,0.3647677,1319,3616
perc_2_household_1_workers_5y,2012, Kentucky,Lyon County,21143,0.248034313,347,1399
perc_2_household_1_workers_5y,2012, Kentucky,Madison County,21151,0.341948301,3784,11066
perc_2_household_1_workers_5y,2012, Kentucky,Magoffin County,21153,0.352021575,653,1855
perc_2_household_1_workers_5y,2012, Kentucky,Marion County,21155,0.406185567,985,2425
perc_2_household_1_workers_5y,2012, Kentucky,Marshall County,21157,0.334917814,1691,5049
perc_2_household_1_workers_5y,2012, Kentucky,Martin County,21159,0.317507416,535,1685
perc_2_household_1_workers_5y,2012, Kentucky,Mason County,21161,0.445126623,1160,2606
perc_2_household_1_workers_5y,2012, Kentucky,McCracken County,21145,0.372214407,3708,9962
perc_2_household_1_workers_5y,2012, Kentucky,McCreary County,21147,0.311976552,745,2388
perc_2_household_1_workers_5y,2012, Kentucky,McLean County,21149,0.395571947,536,1355
perc_2_household_1_workers_5y,2012, Kentucky,Meade County,21163,0.376811594,1352,3588
perc_2_household_1_workers_5y,2012, Kentucky,Menifee County,21165,0.245614037,182,741
perc_2_household_1_workers_5y,2012, Kentucky,Mercer County,21167,0.321492523,1077,3350
perc_2_household_1_workers_5y,2012, Kentucky,Metcalfe County,21169,0.355569959,549,1544
perc_2_household_1_workers_5y,2012, Kentucky,Monroe County,21171,0.286140978,479,1674
perc_2_household_1_workers_5y,2012, Kentucky,Montgomery County,21173,0.41349861,1501,3630
perc_2_household_1_workers_5y,2012, Kentucky,Morgan County,21175,0.31051752,558,1797
perc_2_household_1_workers_5y,2012, Kentucky,Muhlenberg County,21177,0.326256037,1552,4757
perc_2_household_1_workers_5y,2012, Kentucky,Nelson County,21179,0.388993323,2276,5851
perc_2_household_1_workers_5y,2012, Kentucky,Nicholas County,21181,0.391044766,393,1005
perc_2_household_1_workers_5y,2012, Kentucky,Ohio County,21183,0.34587869,1112,3215
perc_2_household_1_workers_5y,2012, Kentucky,Oldham County,21185,0.36679095,2558,6974
perc_2_household_1_workers_5y,2012, Kentucky,Owen County,21187,0.361833096,529,1462
perc_2_household_1_workers_5y,2012, Kentucky,Owsley County,21189,0.194207832,114,587
perc_2_household_1_workers_5y,2012, Kentucky,Pendleton County,21191,0.32646665,729,2233
perc_2_household_1_workers_5y,2012, Kentucky,Perry County,21193,0.308253646,1225,3974
perc_2_household_1_workers_5y,2012, Kentucky,Pike County,21195,0.337740749,3244,9605
perc_2_household_1_workers_5y,2012, Kentucky,Powell County,21197,0.357336968,526,1472
perc_2_household_1_workers_5y,2012, Kentucky,Pulaski County,21199,0.310873359,3022,9721
perc_2_household_1_workers_5y,2012, Kentucky,Robertson County,21201,0.281954885,75,266
perc_2_household_1_workers_5y,2012, Kentucky,Rockcastle County,21203,0.372772962,816,2189
perc_2_household_1_workers_5y,2012, Kentucky,Rowan County,21205,0.353297442,1050,2972
perc_2_household_1_workers_5y,2012, Kentucky,Russell County,21207,0.286583185,801,2795
perc_2_household_1_workers_5y,2012, Kentucky,Scott County,21209,0.374143988,2240,5987
perc_2_household_1_workers_5y,2012, Kentucky,Shelby County,21211,0.316495389,1817,5741
perc_2_household_1_workers_5y,2012, Kentucky,Simpson County,21213,0.340500206,776,2279
perc_2_household_1_workers_5y,2012, Kentucky,Spencer County,21215,0.328158677,761,2319
perc_2_household_1_workers_5y,2012, Kentucky,Taylor County,21217,0.327845186,1135,3462
perc_2_household_1_workers_5y,2012, Kentucky,Todd County,21219,0.370916069,579,1561
perc_2_household_1_workers_5y,2012, Kentucky,Trigg County,21221,0.33535108,831,2478
perc_2_household_1_workers_5y,2012, Kentucky,Trimble County,21223,0.374289781,527,1408
perc_2_household_1_workers_5y,2012, Kentucky,Union County,21225,0.482082874,861,1786
perc_2_household_1_workers_5y,2012, Kentucky,Warren County,21227,0.357604295,5314,14860
perc_2_household_1_workers_5y,2012, Kentucky,Washington County,21229,0.290018827,462,1593
perc_2_household_1_workers_5y,2012, Kentucky,Wayne County,21231,0.305911779,978,3197
perc_2_household_1_workers_5y,2012, Kentucky,Webster County,21233,0.324777365,620,1909
perc_2_household_1_workers_5y,2012, Kentucky,Whitley County,21235,0.298290044,1413,4737
perc_2_household_1_workers_5y,2012, Kentucky,Wolfe County,21237,0.280446917,251,895
perc_2_household_1_workers_5y,2012, Kentucky,Woodford County,21239,0.360746562,1237,3429
perc_2_household_1_workers_5y,2012, Louisiana,Acadia Parish,22001,0.374878824,2707,7221
perc_2_household_1_workers_5y,2012, Louisiana,Allen Parish,22003,0.387455344,976,2519
perc_2_household_1_workers_5y,2012, Louisiana,Ascension Parish,22005,0.389008611,4693,12064
perc_2_household_1_workers_5y,2012, Louisiana,Assumption Parish,22007,0.404354602,1300,3215
perc_2_household_1_workers_5y,2012, Louisiana,Avoyelles Parish,22009,0.327041745,1802,5510
perc_2_household_1_workers_5y,2012, Louisiana,Beauregard Parish,22011,0.387525797,1690,4361
perc_2_household_1_workers_5y,2012, Louisiana,Bienville Parish,22013,0.357552588,748,2092
perc_2_household_1_workers_5y,2012, Louisiana,Bossier Parish,22015,0.352399319,4935,14004
perc_2_household_1_workers_5y,2012, Louisiana,Caddo Parish,22017,0.411390424,13125,31904
perc_2_household_1_workers_5y,2012, Louisiana,Calcasieu Parish,22019,0.399832368,10017,25053
perc_2_household_1_workers_5y,2012, Louisiana,Caldwell Parish,22021,0.362093359,512,1414
perc_2_household_1_workers_5y,2012, Louisiana,Cameron Parish,22023,0.306763291,254,828
perc_2_household_1_workers_5y,2012, Louisiana,Catahoula Parish,22025,0.426549852,633,1484
perc_2_household_1_workers_5y,2012, Louisiana,Claiborne Parish,22027,0.415162444,805,1939
perc_2_household_1_workers_5y,2012, Louisiana,Concordia Parish,22029,0.402681828,991,2461
perc_2_household_1_workers_5y,2012, Louisiana,De Soto Parish,22031,0.405162424,1397,3448
perc_2_household_1_workers_5y,2012, Louisiana,East Baton Rouge Parish,22033,0.367487222,20049,54557
perc_2_household_1_workers_5y,2012, Louisiana,East Carroll Parish,22035,0.464858204,377,811
perc_2_household_1_workers_5y,2012, Louisiana,East Feliciana Parish,22037,0.424902052,976,2297
perc_2_household_1_workers_5y,2012, Louisiana,Evangeline Parish,22039,0.379476756,1494,3937
perc_2_household_1_workers_5y,2012, Louisiana,Franklin Parish,22041,0.33603707,870,2589
perc_2_household_1_workers_5y,2012, Louisiana,Grant Parish,22043,0.342654735,919,2682
perc_2_household_1_workers_5y,2012, Louisiana,Iberia Parish,22045,0.381958693,3163,8281
perc_2_household_1_workers_5y,2012, Louisiana,Iberville Parish,22047,0.365827829,1381,3775
perc_2_household_1_workers_5y,2012, Louisiana,Jackson Parish,22049,0.348896444,822,2356
perc_2_household_1_workers_5y,2012, Louisiana,Jefferson Davis Parish,22053,0.43028909,1682,3909
perc_2_household_1_workers_5y,2012, Louisiana,Jefferson Parish,22051,0.398970217,20999,52633
perc_2_household_1_workers_5y,2012, Louisiana,LaSalle Parish,22059,0.314897418,706,2242
perc_2_household_1_workers_5y,2012, Louisiana,Lafayette Parish,22055,0.399382055,10987,27510
perc_2_household_1_workers_5y,2012, Louisiana,Lafourche Parish,22057,0.377450973,4620,12240
perc_2_household_1_workers_5y,2012, Louisiana,Lincoln Parish,22061,0.448730975,2652,5910
perc_2_household_1_workers_5y,2012, Louisiana,Livingston Parish,22063,0.436618775,6472,14823
perc_2_household_1_workers_5y,2012, Louisiana,Madison Parish,22065,0.414495111,509,1228
perc_2_household_1_workers_5y,2012, Louisiana,Morehouse Parish,22067,0.402521253,1373,3411
perc_2_household_1_workers_5y,2012, Louisiana,Natchitoches Parish,22069,0.391886562,1990,5078
perc_2_household_1_workers_5y,2012, Louisiana,Orleans Parish,22071,0.391013265,16821,43019
perc_2_household_1_workers_5y,2012, Louisiana,Ouachita Parish,22073,0.37933591,6649,17528
perc_2_household_1_workers_5y,2012, Louisiana,Plaquemines Parish,22075,0.387360603,1042,2690
perc_2_household_1_workers_5y,2012, Louisiana,Pointe Coupee Parish,22077,0.410052896,1240,3024
perc_2_household_1_workers_5y,2012, Louisiana,Rapides Parish,22079,0.408795208,6535,15986
perc_2_household_1_workers_5y,2012, Louisiana,Red River Parish,22081,0.322742462,386,1196
perc_2_household_1_workers_5y,2012, Louisiana,Richland Parish,22083,0.392500013,942,2400
perc_2_household_1_workers_5y,2012, Louisiana,Sabine Parish,22085,0.413606912,1532,3704
perc_2_household_1_workers_5y,2012, Louisiana,St. Bernard Parish,22087,0.446707398,1974,4419
perc_2_household_1_workers_5y,2012, Louisiana,St. Charles Parish,22089,0.375527412,2225,5925
perc_2_household_1_workers_5y,2012, Louisiana,St. Helena Parish,22091,0.402857155,564,1400
perc_2_household_1_workers_5y,2012, Louisiana,St. James Parish,22093,0.318383664,717,2252
perc_2_household_1_workers_5y,2012, Louisiana,St. John the Baptist Parish,22095,0.446105063,1970,4416
perc_2_household_1_workers_5y,2012, Louisiana,St. Landry Parish,22097,0.380209923,3731,9813
perc_2_household_1_workers_5y,2012, Louisiana,St. Martin Parish,22099,0.413233459,2648,6408
perc_2_household_1_workers_5y,2012, Louisiana,St. Mary Parish,22101,0.421107173,2845,6756
perc_2_household_1_workers_5y,2012, Louisiana,St. Tammany Parish,22103,0.398022175,12638,31752
perc_2_household_1_workers_5y,2012, Louisiana,Tangipahoa Parish,22105,0.34599039,5048,14590
perc_2_household_1_workers_5y,2012, Louisiana,Tensas Parish,22107,0.300852627,247,821
perc_2_household_1_workers_5y,2012, Louisiana,Terrebonne Parish,22109,0.413615823,5310,12838
perc_2_household_1_workers_5y,2012, Louisiana,Union Parish,22111,0.396084815,1214,3065
perc_2_household_1_workers_5y,2012, Louisiana,Vermilion Parish,22113,0.3670412,2548,6942
perc_2_household_1_workers_5y,2012, Louisiana,Vernon Parish,22115,0.406535953,2488,6120
perc_2_household_1_workers_5y,2012, Louisiana,Washington Parish,22117,0.408682644,2184,5344
perc_2_household_1_workers_5y,2012, Louisiana,Webster Parish,22119,0.371379912,2180,5870
perc_2_household_1_workers_5y,2012, Louisiana,West Baton Rouge Parish,22121,0.394928783,1137,2879
perc_2_household_1_workers_5y,2012, Louisiana,West Carroll Parish,22123,0.347356439,611,1759
perc_2_household_1_workers_5y,2012, Louisiana,West Feliciana Parish,22125,0.229206353,361,1575
perc_2_household_1_workers_5y,2012, Louisiana,Winn Parish,22127,0.378763855,717,1893
perc_2_household_1_workers_5y,2012, Maine,Androscoggin County,23001,0.332266212,5397,16243
perc_2_household_1_workers_5y,2012, Maine,Aroostook County,23003,0.313742369,3646,11621
perc_2_household_1_workers_5y,2012, Maine,Cumberland County,23005,0.303203106,12760,42084
perc_2_household_1_workers_5y,2012, Maine,Franklin County,23007,0.305916578,1577,5155
perc_2_household_1_workers_5y,2012, Maine,Hancock County,23009,0.320609123,3116,9719
perc_2_household_1_workers_5y,2012, Maine,Kennebec County,23011,0.322025329,6379,19809
perc_2_household_1_workers_5y,2012, Maine,Knox County,23013,0.33051464,2267,6859
perc_2_household_1_workers_5y,2012, Maine,Lincoln County,23015,0.310155541,2034,6558
perc_2_household_1_workers_5y,2012, Maine,Oxford County,23017,0.337461948,3215,9527
perc_2_household_1_workers_5y,2012, Maine,Penobscot County,23019,0.305428088,7720,25276
perc_2_household_1_workers_5y,2012, Maine,Piscataquis County,23021,0.32791248,1109,3382
perc_2_household_1_workers_5y,2012, Maine,Sagadahoc County,23023,0.298975766,1839,6151
perc_2_household_1_workers_5y,2012, Maine,Somerset County,23025,0.314565331,2732,8685
