measure label,year,state,county,fips,perc_good_english_5y,numerator,denominator
perc_good_english_5y,2015,34,Sargent County,38081,0.989162803,3651,3691
perc_good_english_5y,2015,34,Sheridan County,38083,0.992985189,1274,1283
perc_good_english_5y,2015,34,Sioux County,38085,0.994882286,3888,3908
perc_good_english_5y,2015,34,Slope County,38087,0.996763766,616,618
perc_good_english_5y,2015,34,Stark County,38089,0.976834536,25891,26505
perc_good_english_5y,2015,34,Steele County,38091,0.985122204,1854,1882
perc_good_english_5y,2015,34,Stutsman County,38093,0.990659356,19727,19913
perc_good_english_5y,2015,34,Towner County,38095,0.99812907,2134,2138
perc_good_english_5y,2015,34,Traill County,38097,0.995389879,7557,7592
perc_good_english_5y,2015,34,Walsh County,38099,0.97225982,10059,10346
perc_good_english_5y,2015,34,Ward County,38101,0.986060083,61753,62626
perc_good_english_5y,2015,34,Wells County,38103,0.99500376,3983,4003
perc_good_english_5y,2015,34,Williams County,38105,0.99838084,27131,27175
perc_good_english_5y,2015,35,Adams County,39001,0.996825755,26379,26463
perc_good_english_5y,2015,35,Allen County,39003,0.994102776,98109,98691
perc_good_english_5y,2015,35,Ashland County,39005,0.962758958,48240,50106
perc_good_english_5y,2015,35,Ashtabula County,39007,0.980796218,92289,94096
perc_good_english_5y,2015,35,Athens County,39009,0.981353104,61154,62316
perc_good_english_5y,2015,35,Auglaize County,39011,0.994055927,42645,42900
perc_good_english_5y,2015,35,Belmont County,39013,0.996794105,65916,66128
perc_good_english_5y,2015,35,Brown County,39015,0.997695863,41568,41664
perc_good_english_5y,2015,35,Butler County,39017,0.970184982,338743,349153
perc_good_english_5y,2015,35,Carroll County,39019,0.988907874,26657,26956
perc_good_english_5y,2015,35,Champaign County,39021,0.993302643,36930,37179
perc_good_english_5y,2015,35,Clark County,39023,0.987768412,127109,128683
perc_good_english_5y,2015,35,Clermont County,39025,0.992862105,186530,187871
perc_good_english_5y,2015,35,Clinton County,39027,0.996360779,39151,39294
perc_good_english_5y,2015,35,Columbiana County,39029,0.991875112,99494,100309
perc_good_english_5y,2015,35,Coshocton County,39031,0.967460334,33359,34481
perc_good_english_5y,2015,35,Crawford County,39033,0.9934569,40084,40348
perc_good_english_5y,2015,35,Cuyahoga County,39035,0.957766056,1139756,1190015
perc_good_english_5y,2015,35,Darke County,39037,0.994205058,48896,49181
perc_good_english_5y,2015,35,Defiance County,39039,0.988185525,35966,36396
perc_good_english_5y,2015,35,Delaware County,39041,0.983502984,170624,173486
perc_good_english_5y,2015,35,Erie County,39043,0.991885006,71504,72089
perc_good_english_5y,2015,35,Fairfield County,39045,0.987843513,138793,140501
perc_good_english_5y,2015,35,Fayette County,39047,0.984360516,26561,26983
perc_good_english_5y,2015,35,Franklin County,39049,0.951097965,1072985,1128154
perc_good_english_5y,2015,35,Fulton County,39051,0.991378427,39556,39900
perc_good_english_5y,2015,35,Gallia County,39053,0.992081225,28439,28666
perc_good_english_5y,2015,35,Geauga County,39055,0.959716618,85481,89069
perc_good_english_5y,2015,35,Greene County,39057,0.97886622,151829,155107
perc_good_english_5y,2015,35,Guernsey County,39059,0.989649832,36908,37294
perc_good_english_5y,2015,35,Hamilton County,39061,0.97447294,731492,750654
perc_good_english_5y,2015,35,Hancock County,39063,0.987366438,69948,70843
perc_good_english_5y,2015,35,Hardin County,39065,0.988949716,29444,29773
perc_good_english_5y,2015,35,Harrison County,39067,0.993510425,14697,14793
perc_good_english_5y,2015,35,Henry County,39069,0.990560293,26024,26272
perc_good_english_5y,2015,35,Highland County,39071,0.992167234,40154,40471
perc_good_english_5y,2015,35,Hocking County,39073,0.996229172,27212,27315
perc_good_english_5y,2015,35,Holmes County,39075,0.810055315,31934,39422
perc_good_english_5y,2015,35,Huron County,39077,0.974603474,53764,55165
perc_good_english_5y,2015,35,Jackson County,39079,0.985444129,30330,30778
perc_good_english_5y,2015,35,Jefferson County,39081,0.992680192,64282,64756
perc_good_english_5y,2015,35,Knox County,39083,0.980428457,56106,57226
perc_good_english_5y,2015,35,Lake County,39085,0.971342742,211404,217641
perc_good_english_5y,2015,35,Lawrence County,39087,0.996242464,58064,58283
perc_good_english_5y,2015,35,Licking County,39089,0.990273535,156893,158434
perc_good_english_5y,2015,35,Logan County,39091,0.98542577,42056,42678
perc_good_english_5y,2015,35,Lorain County,39093,0.974203765,278406,285778
perc_good_english_5y,2015,35,Lucas County,39095,0.980939925,400558,408341
perc_good_english_5y,2015,35,Madison County,39097,0.98889184,40684,41141
perc_good_english_5y,2015,35,Mahoning County,39099,0.978156507,217587,222446
perc_good_english_5y,2015,35,Marion County,39101,0.987681329,61336,62101
perc_good_english_5y,2015,35,Medina County,39103,0.988235712,163386,165331
perc_good_english_5y,2015,35,Meigs County,39105,0.997653127,22105,22157
perc_good_english_5y,2015,35,Mercer County,39107,0.992471337,37834,38121
perc_good_english_5y,2015,35,Miami County,39109,0.992488623,96720,97452
perc_good_english_5y,2015,35,Monroe County,39111,0.991413832,13625,13743
perc_good_english_5y,2015,35,Montgomery County,39113,0.978586912,490137,500862
perc_good_english_5y,2015,35,Morgan County,39115,0.993426621,14055,14148
perc_good_english_5y,2015,35,Morrow County,39117,0.986701787,32573,33012
perc_good_english_5y,2015,35,Muskingum County,39119,0.994317472,80315,80774
perc_good_english_5y,2015,35,Noble County,39121,0.989611149,13717,13861
perc_good_english_5y,2015,35,Ottawa County,39123,0.994135857,39161,39392
perc_good_english_5y,2015,35,Paulding County,39125,0.984553814,17720,17998
perc_good_english_5y,2015,35,Perry County,39127,0.998076141,33721,33786
perc_good_english_5y,2015,35,Pickaway County,39129,0.997864842,53278,53392
perc_good_english_5y,2015,35,Pike County,39131,0.992359817,26497,26701
perc_good_english_5y,2015,35,Portage County,39133,0.981724083,151589,154411
perc_good_english_5y,2015,35,Preble County,39135,0.993950665,39105,39343
perc_good_english_5y,2015,35,Putnam County,39137,0.989603937,31508,31839
perc_good_english_5y,2015,35,Richland County,39139,0.991321385,114340,115341
perc_good_english_5y,2015,35,Ross County,39141,0.98844099,72258,73103
perc_good_english_5y,2015,35,Sandusky County,39143,0.986688554,55889,56643
perc_good_english_5y,2015,35,Scioto County,39145,0.993198395,73158,73659
perc_good_english_5y,2015,35,Seneca County,39147,0.992197096,52516,52929
perc_good_english_5y,2015,35,Shelby County,39149,0.991412938,45489,45883
perc_good_english_5y,2015,35,Stark County,39151,0.989552259,350348,354047
perc_good_english_5y,2015,35,Summit County,39153,0.97843188,499920,510940
perc_good_english_5y,2015,35,Trumbull County,39155,0.986318886,192922,195598
perc_good_english_5y,2015,35,Tuscarawas County,39157,0.978384852,85277,87161
perc_good_english_5y,2015,35,Union County,39159,0.991678417,49813,50231
perc_good_english_5y,2015,35,Van Wert County,39161,0.994868755,26756,26894
perc_good_english_5y,2015,35,Vinton County,39163,0.998073041,12431,12455
perc_good_english_5y,2015,35,Warren County,39165,0.977533877,201893,206533
perc_good_english_5y,2015,35,Washington County,39167,0.994961083,58052,58346
perc_good_english_5y,2015,35,Wayne County,39169,0.948880434,102258,107767
perc_good_english_5y,2015,35,Williams County,39171,0.990186095,34910,35256
perc_good_english_5y,2015,35,Wood County,39173,0.983469963,119944,121960
perc_good_english_5y,2015,35,Wyandot County,39175,0.988164008,20872,21122
perc_good_english_5y,2015,36,Adair County,40001,0.97315824,20158,20714
perc_good_english_5y,2015,36,Alfalfa County,40003,0.987001121,5391,5462
perc_good_english_5y,2015,36,Atoka County,40005,0.991282403,12963,13077
perc_good_english_5y,2015,36,Beaver County,40007,0.919853926,4786,5203
perc_good_english_5y,2015,36,Beckham County,40009,0.959506989,20473,21337
perc_good_english_5y,2015,36,Blaine County,40011,0.973780274,8802,9039
perc_good_english_5y,2015,36,Bryan County,40013,0.983393312,40445,41128
perc_good_english_5y,2015,36,Caddo County,40015,0.969550014,26587,27422
perc_good_english_5y,2015,36,Canadian County,40017,0.971601903,114034,117367
perc_good_english_5y,2015,36,Carter County,40019,0.981368542,44245,45085
perc_good_english_5y,2015,36,Cherokee County,40021,0.976407111,43993,45056
perc_good_english_5y,2015,36,Choctaw County,40023,0.994770706,14077,14151
perc_good_english_5y,2015,36,Cimarron County,40025,0.924839616,2018,2182
perc_good_english_5y,2015,36,Cleveland County,40027,0.964182854,243353,252393
perc_good_english_5y,2015,36,Coal County,40029,0.991759777,5416,5461
perc_good_english_5y,2015,36,Comanche County,40031,0.974599719,113037,115983
perc_good_english_5y,2015,36,Cotton County,40033,0.991305888,5701,5751
perc_good_english_5y,2015,36,Craig County,40035,0.991376817,13796,13916
perc_good_english_5y,2015,36,Creek County,40037,0.990439117,65678,66312
perc_good_english_5y,2015,36,Custer County,40039,0.941200614,25211,26786
perc_good_english_5y,2015,36,Delaware County,40041,0.98430872,38767,39385
perc_good_english_5y,2015,36,Dewey County,40043,0.98730576,4511,4569
perc_good_english_5y,2015,36,Ellis County,40045,0.991225779,3841,3875
perc_good_english_5y,2015,36,Garfield County,40047,0.946436048,54439,57520
perc_good_english_5y,2015,36,Garvin County,40049,0.977284253,24996,25577
perc_good_english_5y,2015,36,Grady County,40051,0.988183081,49673,50267
perc_good_english_5y,2015,36,Grant County,40053,0.996230841,4229,4245
perc_good_english_5y,2015,36,Greer County,40055,0.994113564,5742,5776
perc_good_english_5y,2015,36,Harmon County,40057,0.948529422,2580,2720
perc_good_english_5y,2015,36,Harper County,40059,0.88303417,3050,3454
perc_good_english_5y,2015,36,Haskell County,40061,0.987972796,11911,12056
perc_good_english_5y,2015,36,Hughes County,40063,0.995949268,13031,13084
perc_good_english_5y,2015,36,Jackson County,40065,0.931791604,22322,23956
perc_good_english_5y,2015,36,Jefferson County,40067,0.985622466,5827,5912
perc_good_english_5y,2015,36,Johnston County,40069,0.988271773,10196,10317
perc_good_english_5y,2015,36,Kay County,40071,0.979078233,41509,42396
perc_good_english_5y,2015,36,Kingfisher County,40073,0.934785664,13302,14230
perc_good_english_5y,2015,36,Kiowa County,40075,0.982185662,8601,8757
perc_good_english_5y,2015,36,Latimer County,40077,0.991706133,10044,10128
perc_good_english_5y,2015,36,Le Flore County,40079,0.973913431,45622,46844
perc_good_english_5y,2015,36,Lincoln County,40081,0.993920863,32209,32406
perc_good_english_5y,2015,36,Logan County,40083,0.987009883,41334,41878
perc_good_english_5y,2015,36,Love County,40085,0.956948876,8669,9059
perc_good_english_5y,2015,36,Major County,40093,0.972428262,6948,7145
perc_good_english_5y,2015,36,Marshall County,40095,0.941525519,14121,14998
perc_good_english_5y,2015,36,Mayes County,40097,0.989403903,37910,38316
perc_good_english_5y,2015,36,McClain County,40087,0.977210164,33360,34138
perc_good_english_5y,2015,36,McCurtain County,40089,0.987058997,30357,30755
perc_good_english_5y,2015,36,McIntosh County,40091,0.998175263,19146,19181
perc_good_english_5y,2015,36,Murray County,40099,0.98373419,12761,12972
perc_good_english_5y,2015,36,Muskogee County,40101,0.979997575,63986,65292
perc_good_english_5y,2015,36,Noble County,40103,0.994922936,10778,10833
perc_good_english_5y,2015,36,Nowata County,40105,0.98857832,9867,9981
perc_good_english_5y,2015,36,Okfuskee County,40107,0.984747529,11234,11408
perc_good_english_5y,2015,36,Oklahoma County,40109,0.919624567,639300,695175
perc_good_english_5y,2015,36,Okmulgee County,40111,0.991344333,36650,36970
perc_good_english_5y,2015,36,Osage County,40113,0.992713928,45098,45429
perc_good_english_5y,2015,36,Ottawa County,40115,0.97724992,29210,29890
perc_good_english_5y,2015,36,Pawnee County,40117,0.989337623,15310,15475
perc_good_english_5y,2015,36,Payne County,40119,0.974387407,72967,74885
perc_good_english_5y,2015,36,Pittsburg County,40121,0.989402831,41734,42181
perc_good_english_5y,2015,36,Pontotoc County,40123,0.988028169,34910,35333
perc_good_english_5y,2015,36,Pottawatomie County,40125,0.98609668,65393,66315
perc_good_english_5y,2015,36,Pushmataha County,40127,0.992432833,10492,10572
perc_good_english_5y,2015,36,Roger Mills County,40129,0.996883869,3519,3530
perc_good_english_5y,2015,36,Rogers County,40131,0.985423028,82744,83968
perc_good_english_5y,2015,36,Seminole County,40133,0.985594869,23468,23811
perc_good_english_5y,2015,36,Sequoyah County,40135,0.991513968,38791,39123
perc_good_english_5y,2015,36,Stephens County,40137,0.982985437,41250,41964
perc_good_english_5y,2015,36,Texas County,40139,0.764851332,15154,19813
perc_good_english_5y,2015,36,Tillman County,40141,0.95097363,6886,7241
perc_good_english_5y,2015,36,Tulsa County,40143,0.943617344,544638,577181
perc_good_english_5y,2015,36,Wagoner County,40145,0.982402742,69393,70636
perc_good_english_5y,2015,36,Washington County,40147,0.984176099,47704,48471
perc_good_english_5y,2015,36,Washita County,40149,0.97746712,10628,10873
perc_good_english_5y,2015,36,Woods County,40151,0.987086833,8332,8441
perc_good_english_5y,2015,36,Woodward County,40153,0.97556591,19005,19481
perc_good_english_5y,2015,37,Baker County,41001,0.989163995,15062,15227
perc_good_english_5y,2015,37,Benton County,41003,0.961287975,79561,82765
perc_good_english_5y,2015,37,Clackamas County,41005,0.953293264,351239,368448
perc_good_english_5y,2015,37,Clatsop County,41007,0.966082573,34237,35439
perc_good_english_5y,2015,37,Columbia County,41009,0.986429393,46230,46866
perc_good_english_5y,2015,37,Coos County,41011,0.98399961,58731,59686
perc_good_english_5y,2015,37,Crook County,41013,0.990416288,19842,20034
perc_good_english_5y,2015,37,Curry County,41015,0.988341212,21193,21443
perc_good_english_5y,2015,37,Deschutes County,41017,0.977130651,153816,157416
perc_good_english_5y,2015,37,Douglas County,41019,0.988319755,100522,101710
perc_good_english_5y,2015,37,Gilliam County,41021,0.980801821,1737,1771
perc_good_english_5y,2015,37,Grant County,41023,0.99094826,6897,6960
perc_good_english_5y,2015,37,Harney County,41025,0.983389199,6749,6863
perc_good_english_5y,2015,37,Hood River County,41027,0.859154284,18245,21236
perc_good_english_5y,2015,37,Jackson County,41029,0.964403927,189407,196398
perc_good_english_5y,2015,37,Jefferson County,41031,0.957826614,19691,20558
perc_good_english_5y,2015,37,Josephine County,41033,0.987520635,78262,79251
perc_good_english_5y,2015,37,Klamath County,41035,0.971342921,60266,62044
perc_good_english_5y,2015,37,Lake County,41037,0.979380071,7362,7517
perc_good_english_5y,2015,37,Lane County,41039,0.971035898,329388,339213
perc_good_english_5y,2015,37,Lincoln County,41041,0.968439221,42652,44042
perc_good_english_5y,2015,37,Linn County,41043,0.980289519,109366,111565
perc_good_english_5y,2015,37,Malheur County,41045,0.899795949,25574,28422
perc_good_english_5y,2015,37,Marion County,41047,0.89414537,268840,300667
perc_good_english_5y,2015,37,Morrow County,41049,0.841079295,8759,10414
perc_good_english_5y,2015,37,Multnomah County,41051,0.90851438,655951,722004
perc_good_english_5y,2015,37,Polk County,41053,0.956043959,69513,72709
perc_good_english_5y,2015,37,Sherman County,41055,0.97621876,1642,1682
perc_good_english_5y,2015,37,Tillamook County,41057,0.972772479,23473,24130
perc_good_english_5y,2015,37,Umatilla County,41059,0.902216017,64245,71208
perc_good_english_5y,2015,37,Union County,41061,0.985464156,23864,24216
perc_good_english_5y,2015,37,Wallowa County,41063,0.990346313,6463,6526
perc_good_english_5y,2015,37,Wasco County,41065,0.928974986,22196,23893
perc_good_english_5y,2015,37,Washington County,41067,0.905216336,469810,519003
perc_good_english_5y,2015,37,Wheeler County,41069,0.996981144,1321,1325
perc_good_english_5y,2015,37,Yamhill County,41071,0.944820344,89928,95180
perc_good_english_5y,2015,38,Adams County,42001,0.971384466,93725,96486
perc_good_english_5y,2015,38,Allegheny County,42003,0.976474345,1138947,1166387
perc_good_english_5y,2015,38,Armstrong County,42005,0.994966328,64240,64565
perc_good_english_5y,2015,38,Beaver County,42007,0.991565466,159647,161005
perc_good_english_5y,2015,38,Bedford County,42009,0.992382288,46247,46602
perc_good_english_5y,2015,38,Berks County,42011,0.931681156,362819,389424
perc_good_english_5y,2015,38,Blair County,42013,0.994024396,118605,119318
perc_good_english_5y,2015,38,Bradford County,42015,0.990950823,58039,58569
perc_good_english_5y,2015,38,Bucks County,42017,0.962361991,572462,594851
perc_good_english_5y,2015,38,Butler County,42019,0.993133962,175019,176229
perc_good_english_5y,2015,38,Cambria County,42021,0.992980242,131553,132483
perc_good_english_5y,2015,38,Cameron County,42023,0.995921016,4639,4658
