measure label,year,state,county,fips,med_income_5_5y2014,numerator,denominator
med_income_5_5y,2014, Michigan,Bay County,26017,60430,,
med_income_5_5y,2014, Michigan,Benzie County,26019,60952,,
med_income_5_5y,2014, Michigan,Berrien County,26021,59606,,
med_income_5_5y,2014, Michigan,Branch County,26023,59773,,
med_income_5_5y,2014, Michigan,Calhoun County,26025,70341,,
med_income_5_5y,2014, Michigan,Cass County,26027,60781,,
med_income_5_5y,2014, Michigan,Charlevoix County,26029,58550,,
med_income_5_5y,2014, Michigan,Cheboygan County,26031,53232,,
med_income_5_5y,2014, Michigan,Chippewa County,26033,59375,,
med_income_5_5y,2014, Michigan,Clare County,26035,43611,,
med_income_5_5y,2014, Michigan,Clinton County,26037,99792,,
med_income_5_5y,2014, Michigan,Crawford County,26039,66500,,
med_income_5_5y,2014, Michigan,Delta County,26041,52688,,
med_income_5_5y,2014, Michigan,Dickinson County,26043,73333,,
med_income_5_5y,2014, Michigan,Eaton County,26045,71691,,
med_income_5_5y,2014, Michigan,Emmet County,26047,66773,,
med_income_5_5y,2014, Michigan,Genesee County,26049,60876,,
med_income_5_5y,2014, Michigan,Gladwin County,26051,44625,,
med_income_5_5y,2014, Michigan,Gogebic County,26053,37200,,
med_income_5_5y,2014, Michigan,Grand Traverse County,26055,73500,,
med_income_5_5y,2014, Michigan,Gratiot County,26057,71811,,
med_income_5_5y,2014, Michigan,Hillsdale County,26059,58109,,
med_income_5_5y,2014, Michigan,Houghton County,26061,59342,,
med_income_5_5y,2014, Michigan,Huron County,26063,56875,,
med_income_5_5y,2014, Michigan,Ingham County,26065,67224,,
med_income_5_5y,2014, Michigan,Ionia County,26067,63151,,
med_income_5_5y,2014, Michigan,Iosco County,26069,49000,,
med_income_5_5y,2014, Michigan,Iron County,26071,57386,,
med_income_5_5y,2014, Michigan,Isabella County,26073,50956,,
med_income_5_5y,2014, Michigan,Jackson County,26075,67877,,
med_income_5_5y,2014, Michigan,Kalamazoo County,26077,71940,,
med_income_5_5y,2014, Michigan,Kalkaska County,26079,63534,,
med_income_5_5y,2014, Michigan,Kent County,26081,76054,,
med_income_5_5y,2014, Michigan,Keweenaw County,26083,49038,,
med_income_5_5y,2014, Michigan,Lake County,26085,38750,,
med_income_5_5y,2014, Michigan,Lapeer County,26087,66845,,
med_income_5_5y,2014, Michigan,Leelanau County,26089,77500,,
med_income_5_5y,2014, Michigan,Lenawee County,26091,65909,,
med_income_5_5y,2014, Michigan,Livingston County,26093,102953,,
med_income_5_5y,2014, Michigan,Luce County,26095,60313,,
med_income_5_5y,2014, Michigan,Mackinac County,26097,63750,,
med_income_5_5y,2014, Michigan,Macomb County,26099,85430,,
med_income_5_5y,2014, Michigan,Manistee County,26101,56339,,
med_income_5_5y,2014, Michigan,Marquette County,26103,69423,,
med_income_5_5y,2014, Michigan,Mason County,26105,61958,,
med_income_5_5y,2014, Michigan,Mecosta County,26107,57875,,
med_income_5_5y,2014, Michigan,Menominee County,26109,59472,,
med_income_5_5y,2014, Michigan,Midland County,26111,88731,,
med_income_5_5y,2014, Michigan,Missaukee County,26113,49375,,
med_income_5_5y,2014, Michigan,Monroe County,26115,78157,,
med_income_5_5y,2014, Michigan,Montcalm County,26117,54620,,
med_income_5_5y,2014, Michigan,Montmorency County,26119,47750,,
med_income_5_5y,2014, Michigan,Muskegon County,26121,52849,,
med_income_5_5y,2014, Michigan,Newaygo County,26123,48050,,
med_income_5_5y,2014, Michigan,Oakland County,26125,101777,,
med_income_5_5y,2014, Michigan,Oceana County,26127,49115,,
med_income_5_5y,2014, Michigan,Ogemaw County,26129,58350,,
med_income_5_5y,2014, Michigan,Ontonagon County,26131,56250,,
med_income_5_5y,2014, Michigan,Osceola County,26133,54667,,
med_income_5_5y,2014, Michigan,Oscoda County,26135,39688,,
med_income_5_5y,2014, Michigan,Otsego County,26137,84762,,
med_income_5_5y,2014, Michigan,Ottawa County,26139,81838,,
med_income_5_5y,2014, Michigan,Presque Isle County,26141,46875,,
med_income_5_5y,2014, Michigan,Roscommon County,26143,39141,,
med_income_5_5y,2014, Michigan,Saginaw County,26145,63282,,
med_income_5_5y,2014, Michigan,Sanilac County,26151,56985,,
med_income_5_5y,2014, Michigan,Schoolcraft County,26153,42841,,
med_income_5_5y,2014, Michigan,Shiawassee County,26155,68333,,
med_income_5_5y,2014, Michigan,St. Clair County,26147,69803,,
med_income_5_5y,2014, Michigan,St. Joseph County,26149,54188,,
med_income_5_5y,2014, Michigan,Tuscola County,26157,61654,,
med_income_5_5y,2014, Michigan,Van Buren County,26159,65579,,
med_income_5_5y,2014, Michigan,Washtenaw County,26161,100565,,
med_income_5_5y,2014, Michigan,Wayne County,26163,56394,,
med_income_5_5y,2014, Michigan,Wexford County,26165,53977,,
med_income_5_5y,2014, Minnesota,Aitkin County,27001,65385,,
med_income_5_5y,2014, Minnesota,Anoka County,27003,95149,,
med_income_5_5y,2014, Minnesota,Becker County,27005,77619,,
med_income_5_5y,2014, Minnesota,Beltrami County,27007,61042,,
med_income_5_5y,2014, Minnesota,Benton County,27009,73659,,
med_income_5_5y,2014, Minnesota,Big Stone County,27011,52188,,
med_income_5_5y,2014, Minnesota,Blue Earth County,27013,77444,,
med_income_5_5y,2014, Minnesota,Brown County,27015,87583,,
med_income_5_5y,2014, Minnesota,Carlton County,27017,82083,,
med_income_5_5y,2014, Minnesota,Carver County,27019,118871,,
med_income_5_5y,2014, Minnesota,Cass County,27021,50288,,
med_income_5_5y,2014, Minnesota,Chippewa County,27023,63482,,
med_income_5_5y,2014, Minnesota,Chisago County,27025,107500,,
med_income_5_5y,2014, Minnesota,Clay County,27027,88398,,
med_income_5_5y,2014, Minnesota,Clearwater County,27029,54554,,
med_income_5_5y,2014, Minnesota,Cook County,27031,63092,,
med_income_5_5y,2014, Minnesota,Cottonwood County,27033,63438,,
med_income_5_5y,2014, Minnesota,Crow Wing County,27035,72557,,
med_income_5_5y,2014, Minnesota,Dakota County,27037,106010,,
med_income_5_5y,2014, Minnesota,Dodge County,27039,93813,,
med_income_5_5y,2014, Minnesota,Douglas County,27041,77232,,
med_income_5_5y,2014, Minnesota,Faribault County,27043,82841,,
med_income_5_5y,2014, Minnesota,Fillmore County,27045,74191,,
med_income_5_5y,2014, Minnesota,Freeborn County,27047,64676,,
med_income_5_5y,2014, Minnesota,Goodhue County,27049,85608,,
med_income_5_5y,2014, Minnesota,Grant County,27051,57250,,
med_income_5_5y,2014, Minnesota,Hennepin County,27053,93177,,
med_income_5_5y,2014, Minnesota,Houston County,27055,74712,,
med_income_5_5y,2014, Minnesota,Hubbard County,27057,56786,,
med_income_5_5y,2014, Minnesota,Isanti County,27059,86855,,
med_income_5_5y,2014, Minnesota,Itasca County,27061,74792,,
med_income_5_5y,2014, Minnesota,Jackson County,27063,68250,,
med_income_5_5y,2014, Minnesota,Kanabec County,27065,75107,,
med_income_5_5y,2014, Minnesota,Kandiyohi County,27067,74554,,
med_income_5_5y,2014, Minnesota,Kittson County,27069,69474,,
med_income_5_5y,2014, Minnesota,Koochiching County,27071,49722,,
med_income_5_5y,2014, Minnesota,Lac qui Parle County,27073,62500,,
med_income_5_5y,2014, Minnesota,Lake County,27075,62000,,
med_income_5_5y,2014, Minnesota,Lake of the Woods County,27077,63667,,
med_income_5_5y,2014, Minnesota,Le Sueur County,27079,68125,,
med_income_5_5y,2014, Minnesota,Lincoln County,27081,73958,,
med_income_5_5y,2014, Minnesota,Lyon County,27083,84342,,
med_income_5_5y,2014, Minnesota,Mahnomen County,27087,56023,,
med_income_5_5y,2014, Minnesota,Marshall County,27089,70417,,
med_income_5_5y,2014, Minnesota,Martin County,27091,63264,,
med_income_5_5y,2014, Minnesota,McLeod County,27085,81765,,
med_income_5_5y,2014, Minnesota,Meeker County,27093,71696,,
med_income_5_5y,2014, Minnesota,Mille Lacs County,27095,80183,,
med_income_5_5y,2014, Minnesota,Morrison County,27097,73750,,
med_income_5_5y,2014, Minnesota,Mower County,27099,76042,,
med_income_5_5y,2014, Minnesota,Murray County,27101,80000,,
med_income_5_5y,2014, Minnesota,Nicollet County,27103,84852,,
med_income_5_5y,2014, Minnesota,Nobles County,27105,68214,,
med_income_5_5y,2014, Minnesota,Norman County,27107,75625,,
med_income_5_5y,2014, Minnesota,Olmsted County,27109,97516,,
med_income_5_5y,2014, Minnesota,Otter Tail County,27111,73125,,
med_income_5_5y,2014, Minnesota,Pennington County,27113,92260,,
med_income_5_5y,2014, Minnesota,Pine County,27115,60625,,
med_income_5_5y,2014, Minnesota,Pipestone County,27117,62917,,
med_income_5_5y,2014, Minnesota,Polk County,27119,83611,,
med_income_5_5y,2014, Minnesota,Pope County,27121,75469,,
med_income_5_5y,2014, Minnesota,Ramsey County,27123,72232,,
med_income_5_5y,2014, Minnesota,Red Lake County,27125,91635,,
med_income_5_5y,2014, Minnesota,Redwood County,27127,80592,,
med_income_5_5y,2014, Minnesota,Renville County,27129,68426,,
med_income_5_5y,2014, Minnesota,Rice County,27131,80721,,
med_income_5_5y,2014, Minnesota,Rock County,27133,76833,,
med_income_5_5y,2014, Minnesota,Roseau County,27135,82646,,
med_income_5_5y,2014, Minnesota,Scott County,27139,108713,,
med_income_5_5y,2014, Minnesota,Sherburne County,27141,85411,,
med_income_5_5y,2014, Minnesota,Sibley County,27143,80536,,
med_income_5_5y,2014, Minnesota,St. Louis County,27137,76989,,
med_income_5_5y,2014, Minnesota,Stearns County,27145,89126,,
med_income_5_5y,2014, Minnesota,Steele County,27147,93750,,
med_income_5_5y,2014, Minnesota,Stevens County,27149,85288,,
med_income_5_5y,2014, Minnesota,Swift County,27151,71667,,
med_income_5_5y,2014, Minnesota,Todd County,27153,64286,,
med_income_5_5y,2014, Minnesota,Traverse County,27155,79444,,
med_income_5_5y,2014, Minnesota,Wabasha County,27157,81563,,
med_income_5_5y,2014, Minnesota,Wadena County,27159,50568,,
med_income_5_5y,2014, Minnesota,Waseca County,27161,86458,,
med_income_5_5y,2014, Minnesota,Washington County,27163,109679,,
med_income_5_5y,2014, Minnesota,Watonwan County,27165,73214,,
med_income_5_5y,2014, Minnesota,Wilkin County,27167,75781,,
med_income_5_5y,2014, Minnesota,Winona County,27169,74375,,
med_income_5_5y,2014, Minnesota,Wright County,27171,98401,,
med_income_5_5y,2014, Minnesota,Yellow Medicine County,27173,83125,,
med_income_5_5y,2014, Mississippi,Adams County,28001,39361,,
med_income_5_5y,2014, Mississippi,Alcorn County,28003,46960,,
med_income_5_5y,2014, Mississippi,Amite County,28005,30727,,
med_income_5_5y,2014, Mississippi,Attala County,28007,36019,,
med_income_5_5y,2014, Mississippi,Benton County,28009,57765,,
med_income_5_5y,2014, Mississippi,Bolivar County,28011,27329,,
med_income_5_5y,2014, Mississippi,Calhoun County,28013,48611,,
med_income_5_5y,2014, Mississippi,Carroll County,28015,35208,,
med_income_5_5y,2014, Mississippi,Chickasaw County,28017,41406,,
med_income_5_5y,2014, Mississippi,Choctaw County,28019,34297,,
med_income_5_5y,2014, Mississippi,Claiborne County,28021,33281,,
med_income_5_5y,2014, Mississippi,Clarke County,28023,59018,,
med_income_5_5y,2014, Mississippi,Clay County,28025,42143,,
med_income_5_5y,2014, Mississippi,Coahoma County,28027,43281,,
med_income_5_5y,2014, Mississippi,Copiah County,28029,63456,,
med_income_5_5y,2014, Mississippi,Covington County,28031,42717,,
med_income_5_5y,2014, Mississippi,DeSoto County,28033,74342,,
med_income_5_5y,2014, Mississippi,Forrest County,28035,53920,,
med_income_5_5y,2014, Mississippi,Franklin County,28037,38607,,
med_income_5_5y,2014, Mississippi,George County,28039,73147,,
med_income_5_5y,2014, Mississippi,Greene County,28041,88700,,
med_income_5_5y,2014, Mississippi,Grenada County,28043,37500,,
med_income_5_5y,2014, Mississippi,Hancock County,28045,65741,,
med_income_5_5y,2014, Mississippi,Harrison County,28047,60250,,
med_income_5_5y,2014, Mississippi,Hinds County,28049,49756,,
med_income_5_5y,2014, Mississippi,Holmes County,28051,21449,,
med_income_5_5y,2014, Mississippi,Humphreys County,28053,29926,,
med_income_5_5y,2014, Mississippi,Issaquena County,28055,48125,,
med_income_5_5y,2014, Mississippi,Itawamba County,28057,43929,,
med_income_5_5y,2014, Mississippi,Jackson County,28059,65333,,
med_income_5_5y,2014, Mississippi,Jasper County,28061,51667,,
med_income_5_5y,2014, Mississippi,Jefferson County,28063,25114,,
med_income_5_5y,2014, Mississippi,Jefferson Davis County,28065,29449,,
med_income_5_5y,2014, Mississippi,Jones County,28067,48870,,
med_income_5_5y,2014, Mississippi,Kemper County,28069,45444,,
med_income_5_5y,2014, Mississippi,Lafayette County,28071,102148,,
med_income_5_5y,2014, Mississippi,Lamar County,28073,72328,,
med_income_5_5y,2014, Mississippi,Lauderdale County,28075,49236,,
med_income_5_5y,2014, Mississippi,Lawrence County,28077,37279,,
med_income_5_5y,2014, Mississippi,Leake County,28079,52390,,
med_income_5_5y,2014, Mississippi,Lee County,28081,56342,,
med_income_5_5y,2014, Mississippi,Leflore County,28083,34107,,
med_income_5_5y,2014, Mississippi,Lincoln County,28085,40528,,
med_income_5_5y,2014, Mississippi,Lowndes County,28087,39397,,
med_income_5_5y,2014, Mississippi,Madison County,28089,79203,,
med_income_5_5y,2014, Mississippi,Marion County,28091,34761,,
med_income_5_5y,2014, Mississippi,Marshall County,28093,51716,,
med_income_5_5y,2014, Mississippi,Monroe County,28095,39231,,
med_income_5_5y,2014, Mississippi,Montgomery County,28097,65668,,
med_income_5_5y,2014, Mississippi,Neshoba County,28099,57386,,
med_income_5_5y,2014, Mississippi,Newton County,28101,50677,,
med_income_5_5y,2014, Mississippi,Noxubee County,28103,39048,,
med_income_5_5y,2014, Mississippi,Oktibbeha County,28105,74688,,
med_income_5_5y,2014, Mississippi,Panola County,28107,39677,,
med_income_5_5y,2014, Mississippi,Pearl River County,28109,57500,,
med_income_5_5y,2014, Mississippi,Perry County,28111,57320,,
med_income_5_5y,2014, Mississippi,Pike County,28113,56010,,
med_income_5_5y,2014, Mississippi,Pontotoc County,28115,52083,,
med_income_5_5y,2014, Mississippi,Prentiss County,28117,28917,,
med_income_5_5y,2014, Mississippi,Quitman County,28119,26929,,
med_income_5_5y,2014, Mississippi,Rankin County,28121,77656,,
med_income_5_5y,2014, Mississippi,Scott County,28123,46719,,
med_income_5_5y,2014, Mississippi,Sharkey County,28125,55682,,
med_income_5_5y,2014, Mississippi,Simpson County,28127,43775,,
med_income_5_5y,2014, Mississippi,Smith County,28129,78125,,
med_income_5_5y,2014, Mississippi,Stone County,28131,57177,,
med_income_5_5y,2014, Mississippi,Sunflower County,28133,41487,,
med_income_5_5y,2014, Mississippi,Tallahatchie County,28135,45217,,
med_income_5_5y,2014, Mississippi,Tate County,28137,40841,,
med_income_5_5y,2014, Mississippi,Tippah County,28139,36000,,
med_income_5_5y,2014, Mississippi,Tishomingo County,28141,37450,,
med_income_5_5y,2014, Mississippi,Tunica County,28143,42193,,
med_income_5_5y,2014, Mississippi,Union County,28145,38767,,
med_income_5_5y,2014, Mississippi,Walthall County,28147,38403,,
med_income_5_5y,2014, Mississippi,Warren County,28149,48750,,
med_income_5_5y,2014, Mississippi,Washington County,28151,25557,,
med_income_5_5y,2014, Mississippi,Wayne County,28153,34643,,
med_income_5_5y,2014, Mississippi,Webster County,28155,75089,,
med_income_5_5y,2014, Mississippi,Wilkinson County,28157,41875,,
med_income_5_5y,2014, Mississippi,Winston County,28159,41359,,
med_income_5_5y,2014, Mississippi,Yalobusha County,28161,54125,,
med_income_5_5y,2014, Mississippi,Yazoo County,28163,53917,,
med_income_5_5y,2014, Missouri,Adair County,29001,54726,,
med_income_5_5y,2014, Missouri,Andrew County,29003,77333,,
med_income_5_5y,2014, Missouri,Atchison County,29005,72857,,
med_income_5_5y,2014, Missouri,Audrain County,29007,66923,,
med_income_5_5y,2014, Missouri,Barry County,29009,36944,,
med_income_5_5y,2014, Missouri,Barton County,29011,62273,,
med_income_5_5y,2014, Missouri,Bates County,29013,63023,,
med_income_5_5y,2014, Missouri,Benton County,29015,44716,,
med_income_5_5y,2014, Missouri,Bollinger County,29017,72292,,
med_income_5_5y,2014, Missouri,Boone County,29019,81719,,
med_income_5_5y,2014, Missouri,Buchanan County,29021,65938,,
med_income_5_5y,2014, Missouri,Butler County,29023,51357,,
med_income_5_5y,2014, Missouri,Caldwell County,29025,63413,,
med_income_5_5y,2014, Missouri,Callaway County,29027,63977,,
med_income_5_5y,2014, Missouri,Camden County,29029,60425,,
med_income_5_5y,2014, Missouri,Cape Girardeau County,29031,62763,,
med_income_5_5y,2014, Missouri,Carroll County,29033,85417,,
med_income_5_5y,2014, Missouri,Carter County,29035,40208,,
med_income_5_5y,2014, Missouri,Cass County,29037,80197,,
med_income_5_5y,2014, Missouri,Cedar County,29039,40000,,
med_income_5_5y,2014, Missouri,Chariton County,29041,68207,,
med_income_5_5y,2014, Missouri,Christian County,29043,64766,,
med_income_5_5y,2014, Missouri,Clark County,29045,61111,,
med_income_5_5y,2014, Missouri,Clay County,29047,92033,,
med_income_5_5y,2014, Missouri,Clinton County,29049,72656,,
med_income_5_5y,2014, Missouri,Cole County,29051,77857,,
med_income_5_5y,2014, Missouri,Cooper County,29053,55938,,
med_income_5_5y,2014, Missouri,Crawford County,29055,53281,,
med_income_5_5y,2014, Missouri,Dade County,29057,34205,,
med_income_5_5y,2014, Missouri,Dallas County,29059,61711,,
med_income_5_5y,2014, Missouri,Daviess County,29061,72292,,
med_income_5_5y,2014, Missouri,DeKalb County,29063,75938,,
med_income_5_5y,2014, Missouri,Dent County,29065,68426,,
med_income_5_5y,2014, Missouri,Douglas County,29067,61058,,
med_income_5_5y,2014, Missouri,Dunklin County,29069,49598,,
med_income_5_5y,2014, Missouri,Franklin County,29071,64120,,
med_income_5_5y,2014, Missouri,Gasconade County,29073,55984,,
med_income_5_5y,2014, Missouri,Gentry County,29075,56875,,
med_income_5_5y,2014, Missouri,Greene County,29077,61464,,
med_income_5_5y,2014, Missouri,Grundy County,29079,43125,,
med_income_5_5y,2014, Missouri,Harrison County,29081,52639,,
med_income_5_5y,2014, Missouri,Henry County,29083,65787,,
med_income_5_5y,2014, Missouri,Hickory County,29085,46000,,
med_income_5_5y,2014, Missouri,Holt County,29087,71250,,
med_income_5_5y,2014, Missouri,Howard County,29089,57011,,
med_income_5_5y,2014, Missouri,Howell County,29091,46807,,
med_income_5_5y,2014, Missouri,Iron County,29093,43625,,
med_income_5_5y,2014, Missouri,Jackson County,29095,68236,,
med_income_5_5y,2014, Missouri,Jasper County,29097,60993,,
med_income_5_5y,2014, Missouri,Jefferson County,29099,77865,,
med_income_5_5y,2014, Missouri,Johnson County,29101,70689,,
med_income_5_5y,2014, Missouri,Knox County,29103,70833,,
med_income_5_5y,2014, Missouri,Laclede County,29105,53555,,
med_income_5_5y,2014, Missouri,Lafayette County,29107,73958,,
med_income_5_5y,2014, Missouri,Lawrence County,29109,48093,,
med_income_5_5y,2014, Missouri,Lewis County,29111,54844,,
med_income_5_5y,2014, Missouri,Lincoln County,29113,79784,,
med_income_5_5y,2014, Missouri,Linn County,29115,57768,,
med_income_5_5y,2014, Missouri,Livingston County,29117,69048,,
med_income_5_5y,2014, Missouri,Macon County,29121,57500,,
med_income_5_5y,2014, Missouri,Madison County,29123,49517,,
med_income_5_5y,2014, Missouri,Maries County,29125,52850,,
med_income_5_5y,2014, Missouri,Marion County,29127,66786,,
med_income_5_5y,2014, Missouri,McDonald County,29119,43324,,
med_income_5_5y,2014, Missouri,Mercer County,29129,68750,,
med_income_5_5y,2014, Missouri,Miller County,29131,46402,,
med_income_5_5y,2014, Missouri,Mississippi County,29133,45775,,
med_income_5_5y,2014, Missouri,Moniteau County,29135,72083,,
med_income_5_5y,2014, Missouri,Monroe County,29137,53239,,
