measure label,year,state,county,fips,med_income_4_5y,numerator,denominator
med_income_4_5y,2015,49,Winnebago County,55139,79367,,
med_income_4_5y,2015,49,Wood County,55141,81164,,
med_income_4_5y,2015,50,Albany County,56001,69943,,
med_income_4_5y,2015,50,Big Horn County,56003,77000,,
med_income_4_5y,2015,50,Campbell County,56005,89663,,
med_income_4_5y,2015,50,Carbon County,56007,69423,,
med_income_4_5y,2015,50,Crook County,56011,92917,,
med_income_4_5y,2015,50,Fremont County,56013,69567,,
med_income_4_5y,2015,50,Hot Springs County,56017,71250,,
med_income_4_5y,2015,50,Johnson County,56019,107500,,
med_income_4_5y,2015,50,Laramie County,56021,84730,,
med_income_4_5y,2015,50,Lincoln County,56023,77240,,
med_income_4_5y,2015,50,Natrona County,56025,79538,,
med_income_4_5y,2015,50,Park County,56029,73281,,
med_income_4_5y,2015,50,Sweetwater County,56037,86231,,
med_income_4_5y,2015,50,Teton County,56039,91204,,
med_income_4_5y,2015,50,Uinta County,56041,78141,,
med_income_4_5y,2015,50,Weston County,56045,84875,,
