measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2012,18,Rapides Parish,22079,0.198551714,25335,127599
perc_below_poverty_5y,2012,18,Red River Parish,22081,0.210090697,1853,8820
perc_below_poverty_5y,2012,18,Richland Parish,22083,0.201858968,3996,19796
perc_below_poverty_5y,2012,18,Sabine Parish,22085,0.21172899,5022,23719
perc_below_poverty_5y,2012,18,St. Bernard Parish,22087,0.182392418,6468,35462
perc_below_poverty_5y,2012,18,St. Charles Parish,22089,0.128486574,6684,52021
perc_below_poverty_5y,2012,18,St. Helena Parish,22091,0.261063963,2861,10959
perc_below_poverty_5y,2012,18,St. James Parish,22093,0.159523919,3458,21677
perc_below_poverty_5y,2012,18,St. John the Baptist Parish,22095,0.158491746,7112,44873
perc_below_poverty_5y,2012,18,St. Landry Parish,22097,0.263683945,21765,82542
perc_below_poverty_5y,2012,18,St. Martin Parish,22099,0.180947736,9279,51280
perc_below_poverty_5y,2012,18,St. Mary Parish,22101,0.203352183,10895,53577
perc_below_poverty_5y,2012,18,St. Tammany Parish,22103,0.107786141,24954,231514
perc_below_poverty_5y,2012,18,Tangipahoa Parish,22105,0.221181184,26062,117831
perc_below_poverty_5y,2012,18,Tensas Parish,22107,0.308730483,1464,4742
perc_below_poverty_5y,2012,18,Terrebonne Parish,22109,0.167626336,18457,110108
perc_below_poverty_5y,2012,18,Union Parish,22111,0.252388865,5626,22291
perc_below_poverty_5y,2012,18,Vermilion Parish,22113,0.169407412,9694,57223
perc_below_poverty_5y,2012,18,Vernon Parish,22115,0.126489699,6209,49087
perc_below_poverty_5y,2012,18,Washington Parish,22117,0.267939091,12087,45111
perc_below_poverty_5y,2012,18,Webster Parish,22119,0.216085181,8646,40012
perc_below_poverty_5y,2012,18,West Baton Rouge Parish,22121,0.149277687,3441,23051
perc_below_poverty_5y,2012,18,West Carroll Parish,22123,0.226379797,2420,10690
perc_below_poverty_5y,2012,18,West Feliciana Parish,22125,0.152803943,1703,11145
perc_below_poverty_5y,2012,18,Winn Parish,22127,0.207663417,2764,13310
perc_below_poverty_5y,2012,19,Androscoggin County,23001,0.14845562,15486,104314
perc_below_poverty_5y,2012,19,Aroostook County,23003,0.15923366,11129,69891
perc_below_poverty_5y,2012,19,Cumberland County,23005,0.110645957,30315,273982
perc_below_poverty_5y,2012,19,Franklin County,23007,0.171140254,5037,29432
perc_below_poverty_5y,2012,19,Hancock County,23009,0.126933053,6706,52831
perc_below_poverty_5y,2012,19,Kennebec County,23011,0.125356823,14887,118757
perc_below_poverty_5y,2012,19,Knox County,23013,0.115036719,4464,38805
perc_below_poverty_5y,2012,19,Lincoln County,23015,0.110914454,3760,33900
perc_below_poverty_5y,2012,19,Oxford County,23017,0.14525637,8156,56149
perc_below_poverty_5y,2012,19,Penobscot County,23019,0.17128253,25165,146921
perc_below_poverty_5y,2012,19,Piscataquis County,23021,0.176644966,3039,17204
perc_below_poverty_5y,2012,19,Sagadahoc County,23023,0.100222148,3519,35112
perc_below_poverty_5y,2012,19,Somerset County,23025,0.182363629,9331,51167
perc_below_poverty_5y,2012,19,Waldo County,23027,0.154908821,5887,38003
perc_below_poverty_5y,2012,19,Washington County,23029,0.197989851,6284,31739
perc_below_poverty_5y,2012,19,York County,23031,0.094638892,18479,195258
perc_below_poverty_5y,2012,20,Allegany County,24001,0.160906106,10740,66747
perc_below_poverty_5y,2012,20,Anne Arundel County,24003,0.059122343,30889,522459
perc_below_poverty_5y,2012,20,Baltimore County,24005,0.085457861,67329,787862
perc_below_poverty_5y,2012,20,Baltimore city,24510,0.234269693,139915,597239
perc_below_poverty_5y,2012,20,Calvert County,24009,0.049416821,4347,87966
perc_below_poverty_5y,2012,20,Caroline County,24011,0.129015282,4169,32314
perc_below_poverty_5y,2012,20,Carroll County,24013,0.055254769,9032,163461
perc_below_poverty_5y,2012,20,Cecil County,24015,0.095908299,9547,99543
perc_below_poverty_5y,2012,20,Charles County,24017,0.067337014,9804,145596
perc_below_poverty_5y,2012,20,Dorchester County,24019,0.159065351,5092,32012
perc_below_poverty_5y,2012,20,Frederick County,24021,0.056983791,13091,229732
perc_below_poverty_5y,2012,20,Garrett County,24023,0.129789785,3797,29255
perc_below_poverty_5y,2012,20,Harford County,24025,0.074555434,18133,243215
perc_below_poverty_5y,2012,20,Howard County,24027,0.043673262,12503,286285
perc_below_poverty_5y,2012,20,Kent County,24029,0.108429879,2031,18731
perc_below_poverty_5y,2012,20,Montgomery County,24031,0.065333799,63154,966636
perc_below_poverty_5y,2012,20,Prince George's County,24033,0.086802654,73215,843465
perc_below_poverty_5y,2012,20,Queen Anne's County,24035,0.074415371,3529,47423
perc_below_poverty_5y,2012,20,Somerset County,24039,0.203854904,3945,19352
perc_below_poverty_5y,2012,20,St. Mary's County,24037,0.071366683,7331,102723
perc_below_poverty_5y,2012,20,Talbot County,24041,0.075746186,2822,37256
perc_below_poverty_5y,2012,20,Washington County,24043,0.119048126,16709,140355
perc_below_poverty_5y,2012,20,Wicomico County,24045,0.162171811,15436,95183
perc_below_poverty_5y,2012,20,Worcester County,24047,0.109845787,5556,50580
perc_below_poverty_5y,2012,21,Barnstable County,25001,0.090343282,19204,212567
perc_below_poverty_5y,2012,21,Berkshire County,25003,0.123914063,15533,125353
perc_below_poverty_5y,2012,21,Bristol County,25005,0.120089352,64191,534527
perc_below_poverty_5y,2012,21,Dukes County,25007,0.108150855,1778,16440
perc_below_poverty_5y,2012,21,Essex County,25009,0.109807938,80049,728991
perc_below_poverty_5y,2012,21,Franklin County,25011,0.118725814,8345,70288
perc_below_poverty_5y,2012,21,Hampden County,25013,0.171156496,76839,448940
perc_below_poverty_5y,2012,21,Hampshire County,25015,0.118956298,16066,135058
perc_below_poverty_5y,2012,21,Middlesex County,25017,0.079210393,115308,1455718
perc_below_poverty_5y,2012,21,Nantucket County,25019,0.088690236,883,9956
perc_below_poverty_5y,2012,21,Norfolk County,25021,0.064643346,42258,653710
perc_below_poverty_5y,2012,21,Plymouth County,25023,0.074887313,36251,484074
perc_below_poverty_5y,2012,21,Suffolk County,25025,0.207061827,141698,684327
perc_below_poverty_5y,2012,21,Worcester County,25027,0.103284203,79883,773429
perc_below_poverty_5y,2012,22,Alcona County,26001,0.151307255,1632,10786
perc_below_poverty_5y,2012,22,Alger County,26003,0.148883373,1260,8463
perc_below_poverty_5y,2012,22,Allegan County,26005,0.130632505,14420,110386
perc_below_poverty_5y,2012,22,Alpena County,26007,0.168243527,4908,29172
perc_below_poverty_5y,2012,22,Antrim County,26009,0.160200417,3741,23352
perc_below_poverty_5y,2012,22,Arenac County,26011,0.17991358,2748,15274
perc_below_poverty_5y,2012,22,Baraga County,26013,0.147099838,1055,7172
perc_below_poverty_5y,2012,22,Barry County,26015,0.108329214,6356,58673
perc_below_poverty_5y,2012,22,Bay County,26017,0.135283455,14397,106421
perc_below_poverty_5y,2012,22,Benzie County,26019,0.129875377,2251,17332
perc_below_poverty_5y,2012,22,Berrien County,26021,0.17449975,26729,153175
perc_below_poverty_5y,2012,22,Branch County,26023,0.173440576,7310,42147
perc_below_poverty_5y,2012,22,Calhoun County,26025,0.169752046,22585,133047
perc_below_poverty_5y,2012,22,Cass County,26027,0.137186483,7116,51871
perc_below_poverty_5y,2012,22,Charlevoix County,26029,0.124101765,3195,25745
perc_below_poverty_5y,2012,22,Cheboygan County,26031,0.179841593,4632,25756
perc_below_poverty_5y,2012,22,Chippewa County,26033,0.185023963,6291,34001
perc_below_poverty_5y,2012,22,Clare County,26035,0.247901663,7502,30262
perc_below_poverty_5y,2012,22,Clinton County,26037,0.111706637,8295,74257
perc_below_poverty_5y,2012,22,Crawford County,26039,0.18651934,2532,13575
perc_below_poverty_5y,2012,22,Delta County,26041,0.153391108,5575,36345
perc_below_poverty_5y,2012,22,Dickinson County,26043,0.109917387,2834,25783
perc_below_poverty_5y,2012,22,Eaton County,26045,0.099268548,10545,106227
perc_below_poverty_5y,2012,22,Emmet County,26047,0.109390005,3531,32279
perc_below_poverty_5y,2012,22,Genesee County,26049,0.19862619,83539,420584
perc_below_poverty_5y,2012,22,Gladwin County,26051,0.207471326,5265,25377
perc_below_poverty_5y,2012,22,Gogebic County,26053,0.18948862,2805,14803
perc_below_poverty_5y,2012,22,Grand Traverse County,26055,0.111605823,9450,84673
perc_below_poverty_5y,2012,22,Gratiot County,26057,0.183333784,6741,36769
perc_below_poverty_5y,2012,22,Hillsdale County,26059,0.196156397,8880,45270
perc_below_poverty_5y,2012,22,Houghton County,26061,0.236904263,8023,33866
perc_below_poverty_5y,2012,22,Huron County,26063,0.149123341,4865,32624
perc_below_poverty_5y,2012,22,Ingham County,26065,0.214562356,56119,261551
perc_below_poverty_5y,2012,22,Ionia County,26067,0.162877575,9679,59425
perc_below_poverty_5y,2012,22,Iosco County,26069,0.196412489,5015,25533
perc_below_poverty_5y,2012,22,Iron County,26071,0.137420714,1560,11352
perc_below_poverty_5y,2012,22,Isabella County,26073,0.320573479,20593,64238
perc_below_poverty_5y,2012,22,Jackson County,26075,0.160755306,24357,151516
perc_below_poverty_5y,2012,22,Kalamazoo County,26077,0.189266264,45856,242283
perc_below_poverty_5y,2012,22,Kalkaska County,26079,0.161610752,2717,16812
perc_below_poverty_5y,2012,22,Kent County,26081,0.155961841,92821,595152
perc_below_poverty_5y,2012,22,Keweenaw County,26083,0.188302428,396,2103
perc_below_poverty_5y,2012,22,Lake County,26085,0.241360843,2703,11199
perc_below_poverty_5y,2012,22,Lapeer County,26087,0.11480689,9982,86946
perc_below_poverty_5y,2012,22,Leelanau County,26089,0.111033678,2390,21525
perc_below_poverty_5y,2012,22,Lenawee County,26091,0.140762642,13422,95352
perc_below_poverty_5y,2012,22,Livingston County,26093,0.063270606,11428,180621
perc_below_poverty_5y,2012,22,Luce County,26095,0.168802634,922,5462
perc_below_poverty_5y,2012,22,Mackinac County,26097,0.152808174,1676,10968
perc_below_poverty_5y,2012,22,Macomb County,26099,0.118269734,98623,833882
perc_below_poverty_5y,2012,22,Manistee County,26101,0.153380767,3600,23471
perc_below_poverty_5y,2012,22,Marquette County,26103,0.153778985,9687,62993
perc_below_poverty_5y,2012,22,Mason County,26105,0.169464037,4806,28360
perc_below_poverty_5y,2012,22,Mecosta County,26107,0.229177281,8992,39236
perc_below_poverty_5y,2012,22,Menominee County,26109,0.146795988,3466,23611
perc_below_poverty_5y,2012,22,Midland County,26111,0.121977046,10022,82163
perc_below_poverty_5y,2012,22,Missaukee County,26113,0.154539302,2281,14760
perc_below_poverty_5y,2012,22,Monroe County,26115,0.11754936,17694,150524
perc_below_poverty_5y,2012,22,Montcalm County,26117,0.185689226,11325,60989
perc_below_poverty_5y,2012,22,Montmorency County,26119,0.187086612,1782,9525
perc_below_poverty_5y,2012,22,Muskegon County,26121,0.195296243,32385,165825
perc_below_poverty_5y,2012,22,Newaygo County,26123,0.182865068,8702,47587
perc_below_poverty_5y,2012,22,Oakland County,26125,0.099324256,118896,1197049
perc_below_poverty_5y,2012,22,Oceana County,26127,0.205627039,5401,26266
perc_below_poverty_5y,2012,22,Ogemaw County,26129,0.205315366,4388,21372
perc_below_poverty_5y,2012,22,Ontonagon County,26131,0.155156672,1020,6574
perc_below_poverty_5y,2012,22,Osceola County,26133,0.20049569,4611,22998
perc_below_poverty_5y,2012,22,Oscoda County,26135,0.201156735,1739,8645
perc_below_poverty_5y,2012,22,Otsego County,26137,0.122571945,2909,23733
perc_below_poverty_5y,2012,22,Ottawa County,26139,0.10539028,26966,255868
perc_below_poverty_5y,2012,22,Presque Isle County,26141,0.126128182,1663,13185
perc_below_poverty_5y,2012,22,Roscommon County,26143,0.216102928,5207,24095
perc_below_poverty_5y,2012,22,Saginaw County,26145,0.187013686,36460,194959
perc_below_poverty_5y,2012,22,Sanilac County,26151,0.16663532,7089,42542
perc_below_poverty_5y,2012,22,Schoolcraft County,26153,0.182877958,1506,8235
perc_below_poverty_5y,2012,22,Shiawassee County,26155,0.144233808,10028,69526
perc_below_poverty_5y,2012,22,St. Clair County,26147,0.143408492,23149,161420
perc_below_poverty_5y,2012,22,St. Joseph County,26149,0.1727622,10430,60372
perc_below_poverty_5y,2012,22,Tuscola County,26157,0.156983346,8576,54630
perc_below_poverty_5y,2012,22,Van Buren County,26159,0.188779384,14193,75183
perc_below_poverty_5y,2012,22,Washtenaw County,26161,0.146432951,47743,326040
perc_below_poverty_5y,2012,22,Wayne County,26163,0.237789452,428323,1801270
perc_below_poverty_5y,2012,22,Wexford County,26165,0.176911175,5716,32310
perc_below_poverty_5y,2012,23,Aitkin County,27001,0.125502259,1999,15928
perc_below_poverty_5y,2012,23,Anoka County,27003,0.071067072,23324,328197
perc_below_poverty_5y,2012,23,Becker County,27005,0.118072666,3786,32065
perc_below_poverty_5y,2012,23,Beltrami County,27007,0.206694528,8855,42841
perc_below_poverty_5y,2012,23,Benton County,27009,0.145523965,5527,37980
perc_below_poverty_5y,2012,23,Big Stone County,27011,0.128811568,659,5116
perc_below_poverty_5y,2012,23,Blue Earth County,27013,0.193600446,11756,60723
perc_below_poverty_5y,2012,23,Brown County,27015,0.090010129,2221,24675
perc_below_poverty_5y,2012,23,Carlton County,27017,0.119409986,4072,34101
perc_below_poverty_5y,2012,23,Carver County,27019,0.051686808,4679,90526
perc_below_poverty_5y,2012,23,Cass County,27021,0.164569974,4644,28219
perc_below_poverty_5y,2012,23,Chippewa County,27023,0.094450414,1142,12091
perc_below_poverty_5y,2012,23,Chisago County,27025,0.076069579,3949,51913
perc_below_poverty_5y,2012,23,Clay County,27027,0.124790527,6851,54900
perc_below_poverty_5y,2012,23,Clearwater County,27029,0.151120499,1288,8523
perc_below_poverty_5y,2012,23,Cook County,27031,0.097669899,503,5150
perc_below_poverty_5y,2012,23,Cottonwood County,27033,0.127344787,1446,11355
perc_below_poverty_5y,2012,23,Crow Wing County,27035,0.133536011,8258,61841
perc_below_poverty_5y,2012,23,Dakota County,27037,0.063532092,25246,397374
perc_below_poverty_5y,2012,23,Dodge County,27039,0.073057987,1454,19902
perc_below_poverty_5y,2012,23,Douglas County,27041,0.102641448,3641,35473
perc_below_poverty_5y,2012,23,Faribault County,27043,0.123554043,1741,14091
perc_below_poverty_5y,2012,23,Fillmore County,27045,0.128554612,2622,20396
perc_below_poverty_5y,2012,23,Freeborn County,27047,0.117620289,3618,30760
perc_below_poverty_5y,2012,23,Goodhue County,27049,0.08686436,3934,45289
perc_below_poverty_5y,2012,23,Grant County,27051,0.098543853,582,5906
perc_below_poverty_5y,2012,23,Hennepin County,27053,0.125956386,143141,1136433
perc_below_poverty_5y,2012,23,Houston County,27055,0.097863249,1832,18720
perc_below_poverty_5y,2012,23,Hubbard County,27057,0.121005133,2427,20057
perc_below_poverty_5y,2012,23,Isanti County,27059,0.080972418,3041,37556
perc_below_poverty_5y,2012,23,Itasca County,27061,0.124900974,5518,44179
perc_below_poverty_5y,2012,23,Jackson County,27063,0.114529572,1154,10076
perc_below_poverty_5y,2012,23,Kanabec County,27065,0.131163836,2112,16102
perc_below_poverty_5y,2012,23,Kandiyohi County,27067,0.129410625,5362,41434
perc_below_poverty_5y,2012,23,Kittson County,27069,0.091815911,405,4411
perc_below_poverty_5y,2012,23,Koochiching County,27071,0.120049126,1564,13028
perc_below_poverty_5y,2012,23,Lac qui Parle County,27073,0.07064832,498,7049
perc_below_poverty_5y,2012,23,Lake County,27075,0.13146694,1390,10573
perc_below_poverty_5y,2012,23,Lake of the Woods County,27077,0.177189916,710,4007
perc_below_poverty_5y,2012,23,Le Sueur County,27079,0.090710305,2489,27439
perc_below_poverty_5y,2012,23,Lincoln County,27081,0.07425569,424,5710
perc_below_poverty_5y,2012,23,Lyon County,27083,0.140360877,3446,24551
perc_below_poverty_5y,2012,23,Mahnomen County,27087,0.271644026,1459,5371
perc_below_poverty_5y,2012,23,Marshall County,27089,0.078593701,731,9301
perc_below_poverty_5y,2012,23,Martin County,27091,0.105740033,2159,20418
perc_below_poverty_5y,2012,23,McLeod County,27085,0.077287547,2773,35879
perc_below_poverty_5y,2012,23,Meeker County,27093,0.105911762,2415,22802
perc_below_poverty_5y,2012,23,Mille Lacs County,27095,0.14017956,3560,25396
perc_below_poverty_5y,2012,23,Morrison County,27097,0.132180929,4328,32743
perc_below_poverty_5y,2012,23,Mower County,27099,0.158277512,6072,38363
perc_below_poverty_5y,2012,23,Murray County,27101,0.101109162,866,8565
perc_below_poverty_5y,2012,23,Nicollet County,27103,0.109942988,3336,30343
perc_below_poverty_5y,2012,23,Nobles County,27105,0.171586365,3604,21004
perc_below_poverty_5y,2012,23,Norman County,27107,0.1130566,749,6625
perc_below_poverty_5y,2012,23,Olmsted County,27109,0.084553935,12013,142075
perc_below_poverty_5y,2012,23,Otter Tail County,27111,0.122398801,6870,56128
perc_below_poverty_5y,2012,23,Pennington County,27113,0.105948091,1441,13601
perc_below_poverty_5y,2012,23,Pine County,27115,0.147714198,4110,27824
perc_below_poverty_5y,2012,23,Pipestone County,27117,0.101418138,944,9308
perc_below_poverty_5y,2012,23,Polk County,27119,0.122309521,3705,30292
perc_below_poverty_5y,2012,23,Pope County,27121,0.086657368,932,10755
perc_below_poverty_5y,2012,23,Ramsey County,27123,0.167807519,83400,496998
perc_below_poverty_5y,2012,23,Red Lake County,27125,0.11234843,454,4041
perc_below_poverty_5y,2012,23,Redwood County,27127,0.10539747,1652,15674
perc_below_poverty_5y,2012,23,Renville County,27129,0.111444995,1706,15308
perc_below_poverty_5y,2012,23,Rice County,27131,0.109865233,6163,56096
perc_below_poverty_5y,2012,23,Rock County,27133,0.119494855,1126,9423
perc_below_poverty_5y,2012,23,Roseau County,27135,0.103857182,1594,15348
perc_below_poverty_5y,2012,23,Scott County,27139,0.052191388,6752,129370
perc_below_poverty_5y,2012,23,Sherburne County,27141,0.079717003,6907,86644
perc_below_poverty_5y,2012,23,Sibley County,27143,0.127306893,1897,14901
perc_below_poverty_5y,2012,23,St. Louis County,27137,0.160994396,30852,191634
perc_below_poverty_5y,2012,23,Stearns County,27145,0.126713946,18030,142289
perc_below_poverty_5y,2012,23,Steele County,27147,0.086426623,3106,35938
perc_below_poverty_5y,2012,23,Stevens County,27149,0.143191442,1285,8974
perc_below_poverty_5y,2012,23,Swift County,27151,0.100932352,931,9224
perc_below_poverty_5y,2012,23,Todd County,27153,0.158625498,3873,24416
perc_below_poverty_5y,2012,23,Traverse County,27155,0.092441857,318,3440
perc_below_poverty_5y,2012,23,Wabasha County,27157,0.077739835,1662,21379
perc_below_poverty_5y,2012,23,Wadena County,27159,0.184171706,2497,13558
perc_below_poverty_5y,2012,23,Waseca County,27161,0.088245146,1581,17916
