measure label,year,state,county,fips,med_income_1_5y2014,numerator,denominator
med_income_1_5y,2014, Michigan,Alger County,26003,22140,,
med_income_1_5y,2014, Michigan,Allegan County,26005,24079,,
med_income_1_5y,2014, Michigan,Alpena County,26007,20473,,
med_income_1_5y,2014, Michigan,Antrim County,26009,26033,,
med_income_1_5y,2014, Michigan,Arenac County,26011,20672,,
med_income_1_5y,2014, Michigan,Baraga County,26013,21464,,
med_income_1_5y,2014, Michigan,Barry County,26015,28257,,
med_income_1_5y,2014, Michigan,Bay County,26017,23750,,
med_income_1_5y,2014, Michigan,Benzie County,26019,27064,,
med_income_1_5y,2014, Michigan,Berrien County,26021,23091,,
med_income_1_5y,2014, Michigan,Branch County,26023,22364,,
med_income_1_5y,2014, Michigan,Calhoun County,26025,24705,,
med_income_1_5y,2014, Michigan,Cass County,26027,23681,,
med_income_1_5y,2014, Michigan,Charlevoix County,26029,26057,,
med_income_1_5y,2014, Michigan,Cheboygan County,26031,21860,,
med_income_1_5y,2014, Michigan,Chippewa County,26033,21107,,
med_income_1_5y,2014, Michigan,Clare County,26035,19101,,
med_income_1_5y,2014, Michigan,Clinton County,26037,31011,,
med_income_1_5y,2014, Michigan,Crawford County,26039,24446,,
med_income_1_5y,2014, Michigan,Delta County,26041,20801,,
med_income_1_5y,2014, Michigan,Dickinson County,26043,22662,,
med_income_1_5y,2014, Michigan,Eaton County,26045,30767,,
med_income_1_5y,2014, Michigan,Emmet County,26047,24571,,
med_income_1_5y,2014, Michigan,Genesee County,26049,25598,,
med_income_1_5y,2014, Michigan,Gladwin County,26051,21243,,
med_income_1_5y,2014, Michigan,Gogebic County,26053,19667,,
med_income_1_5y,2014, Michigan,Grand Traverse County,26055,27150,,
med_income_1_5y,2014, Michigan,Gratiot County,26057,19989,,
med_income_1_5y,2014, Michigan,Hillsdale County,26059,22563,,
med_income_1_5y,2014, Michigan,Houghton County,26061,19656,,
med_income_1_5y,2014, Michigan,Huron County,26063,22286,,
med_income_1_5y,2014, Michigan,Ingham County,26065,27788,,
med_income_1_5y,2014, Michigan,Ionia County,26067,22853,,
med_income_1_5y,2014, Michigan,Iosco County,26069,21927,,
med_income_1_5y,2014, Michigan,Iron County,26071,20169,,
med_income_1_5y,2014, Michigan,Isabella County,26073,21567,,
med_income_1_5y,2014, Michigan,Jackson County,26075,24108,,
med_income_1_5y,2014, Michigan,Kalamazoo County,26077,25729,,
med_income_1_5y,2014, Michigan,Kalkaska County,26079,19859,,
med_income_1_5y,2014, Michigan,Kent County,26081,27532,,
med_income_1_5y,2014, Michigan,Keweenaw County,26083,22740,,
med_income_1_5y,2014, Michigan,Lake County,26085,16667,,
med_income_1_5y,2014, Michigan,Lapeer County,26087,26369,,
med_income_1_5y,2014, Michigan,Leelanau County,26089,29949,,
med_income_1_5y,2014, Michigan,Lenawee County,26091,25995,,
med_income_1_5y,2014, Michigan,Livingston County,26093,34195,,
med_income_1_5y,2014, Michigan,Luce County,26095,20428,,
med_income_1_5y,2014, Michigan,Mackinac County,26097,25012,,
med_income_1_5y,2014, Michigan,Macomb County,26099,29629,,
med_income_1_5y,2014, Michigan,Manistee County,26101,22940,,
med_income_1_5y,2014, Michigan,Marquette County,26103,21651,,
med_income_1_5y,2014, Michigan,Mason County,26105,24158,,
med_income_1_5y,2014, Michigan,Mecosta County,26107,20592,,
med_income_1_5y,2014, Michigan,Menominee County,26109,21482,,
med_income_1_5y,2014, Michigan,Midland County,26111,28038,,
med_income_1_5y,2014, Michigan,Missaukee County,26113,23528,,
med_income_1_5y,2014, Michigan,Monroe County,26115,26179,,
med_income_1_5y,2014, Michigan,Montcalm County,26117,21410,,
med_income_1_5y,2014, Michigan,Montmorency County,26119,19392,,
med_income_1_5y,2014, Michigan,Muskegon County,26121,21487,,
med_income_1_5y,2014, Michigan,Newaygo County,26123,22525,,
med_income_1_5y,2014, Michigan,Oakland County,26125,35360,,
med_income_1_5y,2014, Michigan,Oceana County,26127,20286,,
med_income_1_5y,2014, Michigan,Ogemaw County,26129,18833,,
med_income_1_5y,2014, Michigan,Ontonagon County,26131,20945,,
med_income_1_5y,2014, Michigan,Osceola County,26133,20255,,
med_income_1_5y,2014, Michigan,Oscoda County,26135,18849,,
med_income_1_5y,2014, Michigan,Otsego County,26137,23527,,
med_income_1_5y,2014, Michigan,Ottawa County,26139,28623,,
med_income_1_5y,2014, Michigan,Presque Isle County,26141,24073,,
med_income_1_5y,2014, Michigan,Roscommon County,26143,20691,,
med_income_1_5y,2014, Michigan,Saginaw County,26145,24486,,
med_income_1_5y,2014, Michigan,Sanilac County,26151,21371,,
med_income_1_5y,2014, Michigan,Schoolcraft County,26153,17148,,
med_income_1_5y,2014, Michigan,Shiawassee County,26155,24228,,
med_income_1_5y,2014, Michigan,St. Clair County,26147,24956,,
med_income_1_5y,2014, Michigan,St. Joseph County,26149,24172,,
med_income_1_5y,2014, Michigan,Tuscola County,26157,24587,,
med_income_1_5y,2014, Michigan,Van Buren County,26159,24388,,
med_income_1_5y,2014, Michigan,Washtenaw County,26161,33464,,
med_income_1_5y,2014, Michigan,Wayne County,26163,23499,,
med_income_1_5y,2014, Michigan,Wexford County,26165,20340,,
med_income_1_5y,2014, Minnesota,Aitkin County,27001,21054,,
med_income_1_5y,2014, Minnesota,Anoka County,27003,36440,,
med_income_1_5y,2014, Minnesota,Becker County,27005,22959,,
med_income_1_5y,2014, Minnesota,Beltrami County,27007,21135,,
med_income_1_5y,2014, Minnesota,Benton County,27009,23936,,
med_income_1_5y,2014, Minnesota,Big Stone County,27011,24899,,
med_income_1_5y,2014, Minnesota,Blue Earth County,27013,25886,,
med_income_1_5y,2014, Minnesota,Brown County,27015,26105,,
med_income_1_5y,2014, Minnesota,Carlton County,27017,22136,,
med_income_1_5y,2014, Minnesota,Carver County,27019,34480,,
med_income_1_5y,2014, Minnesota,Cass County,27021,22516,,
med_income_1_5y,2014, Minnesota,Chippewa County,27023,26859,,
med_income_1_5y,2014, Minnesota,Chisago County,27025,27058,,
med_income_1_5y,2014, Minnesota,Clay County,27027,24355,,
med_income_1_5y,2014, Minnesota,Clearwater County,27029,19543,,
med_income_1_5y,2014, Minnesota,Cook County,27031,18892,,
med_income_1_5y,2014, Minnesota,Cottonwood County,27033,24697,,
med_income_1_5y,2014, Minnesota,Crow Wing County,27035,23438,,
med_income_1_5y,2014, Minnesota,Dakota County,27037,38214,,
med_income_1_5y,2014, Minnesota,Dodge County,27039,29542,,
med_income_1_5y,2014, Minnesota,Douglas County,27041,22889,,
med_income_1_5y,2014, Minnesota,Faribault County,27043,25475,,
med_income_1_5y,2014, Minnesota,Fillmore County,27045,23651,,
med_income_1_5y,2014, Minnesota,Freeborn County,27047,22410,,
med_income_1_5y,2014, Minnesota,Goodhue County,27049,26377,,
med_income_1_5y,2014, Minnesota,Grant County,27051,25549,,
med_income_1_5y,2014, Minnesota,Hennepin County,27053,35710,,
med_income_1_5y,2014, Minnesota,Houston County,27055,22778,,
med_income_1_5y,2014, Minnesota,Hubbard County,27057,23183,,
med_income_1_5y,2014, Minnesota,Isanti County,27059,30492,,
med_income_1_5y,2014, Minnesota,Itasca County,27061,24134,,
med_income_1_5y,2014, Minnesota,Jackson County,27063,27344,,
med_income_1_5y,2014, Minnesota,Kanabec County,27065,21667,,
med_income_1_5y,2014, Minnesota,Kandiyohi County,27067,26778,,
med_income_1_5y,2014, Minnesota,Kittson County,27069,27386,,
med_income_1_5y,2014, Minnesota,Koochiching County,27071,20093,,
med_income_1_5y,2014, Minnesota,Lac qui Parle County,27073,25000,,
med_income_1_5y,2014, Minnesota,Lake County,27075,23939,,
med_income_1_5y,2014, Minnesota,Lake of the Woods County,27077,25417,,
med_income_1_5y,2014, Minnesota,Le Sueur County,27079,27066,,
med_income_1_5y,2014, Minnesota,Lincoln County,27081,21899,,
med_income_1_5y,2014, Minnesota,Lyon County,27083,25648,,
med_income_1_5y,2014, Minnesota,Mahnomen County,27087,21196,,
med_income_1_5y,2014, Minnesota,Marshall County,27089,30576,,
med_income_1_5y,2014, Minnesota,Martin County,27091,25387,,
med_income_1_5y,2014, Minnesota,McLeod County,27085,26368,,
med_income_1_5y,2014, Minnesota,Meeker County,27093,25417,,
med_income_1_5y,2014, Minnesota,Mille Lacs County,27095,21925,,
med_income_1_5y,2014, Minnesota,Morrison County,27097,19180,,
med_income_1_5y,2014, Minnesota,Mower County,27099,23872,,
med_income_1_5y,2014, Minnesota,Murray County,27101,25234,,
med_income_1_5y,2014, Minnesota,Nicollet County,27103,30429,,
med_income_1_5y,2014, Minnesota,Nobles County,27105,21664,,
med_income_1_5y,2014, Minnesota,Norman County,27107,23413,,
med_income_1_5y,2014, Minnesota,Olmsted County,27109,33087,,
med_income_1_5y,2014, Minnesota,Otter Tail County,27111,22797,,
med_income_1_5y,2014, Minnesota,Pennington County,27113,23136,,
med_income_1_5y,2014, Minnesota,Pine County,27115,21411,,
med_income_1_5y,2014, Minnesota,Pipestone County,27117,24310,,
med_income_1_5y,2014, Minnesota,Polk County,27119,22422,,
med_income_1_5y,2014, Minnesota,Pope County,27121,25813,,
med_income_1_5y,2014, Minnesota,Ramsey County,27123,32074,,
med_income_1_5y,2014, Minnesota,Red Lake County,27125,25030,,
med_income_1_5y,2014, Minnesota,Redwood County,27127,26919,,
med_income_1_5y,2014, Minnesota,Renville County,27129,25600,,
med_income_1_5y,2014, Minnesota,Rice County,27131,27263,,
med_income_1_5y,2014, Minnesota,Rock County,27133,23889,,
med_income_1_5y,2014, Minnesota,Roseau County,27135,27150,,
med_income_1_5y,2014, Minnesota,Scott County,27139,40492,,
med_income_1_5y,2014, Minnesota,Sherburne County,27141,38941,,
med_income_1_5y,2014, Minnesota,Sibley County,27143,27715,,
med_income_1_5y,2014, Minnesota,St. Louis County,27137,23109,,
med_income_1_5y,2014, Minnesota,Stearns County,27145,27021,,
med_income_1_5y,2014, Minnesota,Steele County,27147,27621,,
med_income_1_5y,2014, Minnesota,Stevens County,27149,21337,,
med_income_1_5y,2014, Minnesota,Swift County,27151,24409,,
med_income_1_5y,2014, Minnesota,Todd County,27153,19384,,
med_income_1_5y,2014, Minnesota,Traverse County,27155,25714,,
med_income_1_5y,2014, Minnesota,Wabasha County,27157,29403,,
med_income_1_5y,2014, Minnesota,Wadena County,27159,20554,,
med_income_1_5y,2014, Minnesota,Waseca County,27161,26250,,
med_income_1_5y,2014, Minnesota,Washington County,27163,39470,,
med_income_1_5y,2014, Minnesota,Watonwan County,27165,24722,,
med_income_1_5y,2014, Minnesota,Wilkin County,27167,22148,,
med_income_1_5y,2014, Minnesota,Winona County,27169,22931,,
med_income_1_5y,2014, Minnesota,Wright County,27171,32333,,
med_income_1_5y,2014, Minnesota,Yellow Medicine County,27173,28211,,
med_income_1_5y,2014, Mississippi,Adams County,28001,17262,,
med_income_1_5y,2014, Mississippi,Alcorn County,28003,16042,,
med_income_1_5y,2014, Mississippi,Amite County,28005,16896,,
med_income_1_5y,2014, Mississippi,Attala County,28007,15873,,
med_income_1_5y,2014, Mississippi,Benton County,28009,14875,,
med_income_1_5y,2014, Mississippi,Bolivar County,28011,17463,,
med_income_1_5y,2014, Mississippi,Calhoun County,28013,14745,,
med_income_1_5y,2014, Mississippi,Carroll County,28015,13359,,
med_income_1_5y,2014, Mississippi,Chickasaw County,28017,14846,,
med_income_1_5y,2014, Mississippi,Choctaw County,28019,15247,,
med_income_1_5y,2014, Mississippi,Claiborne County,28021,12531,,
med_income_1_5y,2014, Mississippi,Clarke County,28023,15833,,
med_income_1_5y,2014, Mississippi,Clay County,28025,16015,,
med_income_1_5y,2014, Mississippi,Coahoma County,28027,15605,,
med_income_1_5y,2014, Mississippi,Copiah County,28029,17020,,
med_income_1_5y,2014, Mississippi,Covington County,28031,16633,,
med_income_1_5y,2014, Mississippi,DeSoto County,28033,32934,,
med_income_1_5y,2014, Mississippi,Forrest County,28035,19261,,
med_income_1_5y,2014, Mississippi,Franklin County,28037,19924,,
med_income_1_5y,2014, Mississippi,George County,28039,20261,,
med_income_1_5y,2014, Mississippi,Greene County,28041,16431,,
med_income_1_5y,2014, Mississippi,Grenada County,28043,15017,,
med_income_1_5y,2014, Mississippi,Hancock County,28045,23504,,
med_income_1_5y,2014, Mississippi,Harrison County,28047,25623,,
med_income_1_5y,2014, Mississippi,Hinds County,28049,22258,,
med_income_1_5y,2014, Mississippi,Holmes County,28051,12907,,
med_income_1_5y,2014, Mississippi,Humphreys County,28053,13853,,
med_income_1_5y,2014, Mississippi,Issaquena County,28055,22813,,
med_income_1_5y,2014, Mississippi,Itawamba County,28057,15032,,
med_income_1_5y,2014, Mississippi,Jackson County,28059,27402,,
med_income_1_5y,2014, Mississippi,Jasper County,28061,16339,,
med_income_1_5y,2014, Mississippi,Jefferson County,28063,15613,,
med_income_1_5y,2014, Mississippi,Jefferson Davis County,28065,14484,,
med_income_1_5y,2014, Mississippi,Jones County,28067,17988,,
med_income_1_5y,2014, Mississippi,Kemper County,28069,12345,,
med_income_1_5y,2014, Mississippi,Lafayette County,28071,19242,,
med_income_1_5y,2014, Mississippi,Lamar County,28073,21354,,
med_income_1_5y,2014, Mississippi,Lauderdale County,28075,21188,,
med_income_1_5y,2014, Mississippi,Lawrence County,28077,18030,,
med_income_1_5y,2014, Mississippi,Leake County,28079,15846,,
med_income_1_5y,2014, Mississippi,Lee County,28081,21186,,
med_income_1_5y,2014, Mississippi,Leflore County,28083,14800,,
med_income_1_5y,2014, Mississippi,Lincoln County,28085,20592,,
med_income_1_5y,2014, Mississippi,Lowndes County,28087,18907,,
med_income_1_5y,2014, Mississippi,Madison County,28089,33891,,
med_income_1_5y,2014, Mississippi,Marion County,28091,13198,,
med_income_1_5y,2014, Mississippi,Marshall County,28093,19502,,
med_income_1_5y,2014, Mississippi,Monroe County,28095,16611,,
med_income_1_5y,2014, Mississippi,Montgomery County,28097,14522,,
med_income_1_5y,2014, Mississippi,Neshoba County,28099,19510,,
med_income_1_5y,2014, Mississippi,Newton County,28101,17239,,
med_income_1_5y,2014, Mississippi,Noxubee County,28103,15603,,
med_income_1_5y,2014, Mississippi,Oktibbeha County,28105,18174,,
med_income_1_5y,2014, Mississippi,Panola County,28107,19841,,
med_income_1_5y,2014, Mississippi,Pearl River County,28109,17181,,
med_income_1_5y,2014, Mississippi,Perry County,28111,18922,,
med_income_1_5y,2014, Mississippi,Pike County,28113,15328,,
med_income_1_5y,2014, Mississippi,Pontotoc County,28115,15634,,
med_income_1_5y,2014, Mississippi,Prentiss County,28117,14981,,
med_income_1_5y,2014, Mississippi,Quitman County,28119,14488,,
med_income_1_5y,2014, Mississippi,Rankin County,28121,27175,,
med_income_1_5y,2014, Mississippi,Scott County,28123,20735,,
med_income_1_5y,2014, Mississippi,Sharkey County,28125,20106,,
med_income_1_5y,2014, Mississippi,Simpson County,28127,18667,,
med_income_1_5y,2014, Mississippi,Smith County,28129,18869,,
med_income_1_5y,2014, Mississippi,Stone County,28131,22948,,
med_income_1_5y,2014, Mississippi,Sunflower County,28133,17595,,
med_income_1_5y,2014, Mississippi,Tallahatchie County,28135,15361,,
med_income_1_5y,2014, Mississippi,Tate County,28137,21157,,
med_income_1_5y,2014, Mississippi,Tippah County,28139,14092,,
med_income_1_5y,2014, Mississippi,Tishomingo County,28141,16899,,
med_income_1_5y,2014, Mississippi,Tunica County,28143,19829,,
med_income_1_5y,2014, Mississippi,Union County,28145,19617,,
med_income_1_5y,2014, Mississippi,Walthall County,28147,12950,,
med_income_1_5y,2014, Mississippi,Warren County,28149,22874,,
med_income_1_5y,2014, Mississippi,Washington County,28151,16219,,
med_income_1_5y,2014, Mississippi,Wayne County,28153,14780,,
med_income_1_5y,2014, Mississippi,Webster County,28155,14489,,
med_income_1_5y,2014, Mississippi,Wilkinson County,28157,16902,,
med_income_1_5y,2014, Mississippi,Winston County,28159,17832,,
med_income_1_5y,2014, Mississippi,Yalobusha County,28161,15335,,
med_income_1_5y,2014, Mississippi,Yazoo County,28163,15103,,
med_income_1_5y,2014, Missouri,Adair County,29001,17860,,
med_income_1_5y,2014, Missouri,Andrew County,29003,24709,,
med_income_1_5y,2014, Missouri,Atchison County,29005,22228,,
med_income_1_5y,2014, Missouri,Audrain County,29007,24946,,
med_income_1_5y,2014, Missouri,Barry County,29009,19211,,
med_income_1_5y,2014, Missouri,Barton County,29011,16839,,
med_income_1_5y,2014, Missouri,Bates County,29013,19805,,
med_income_1_5y,2014, Missouri,Benton County,29015,17646,,
med_income_1_5y,2014, Missouri,Bollinger County,29017,17603,,
med_income_1_5y,2014, Missouri,Boone County,29019,25558,,
med_income_1_5y,2014, Missouri,Buchanan County,29021,22506,,
med_income_1_5y,2014, Missouri,Butler County,29023,19692,,
med_income_1_5y,2014, Missouri,Caldwell County,29025,22422,,
med_income_1_5y,2014, Missouri,Callaway County,29027,24263,,
med_income_1_5y,2014, Missouri,Camden County,29029,25513,,
med_income_1_5y,2014, Missouri,Cape Girardeau County,29031,22231,,
med_income_1_5y,2014, Missouri,Carroll County,29033,18980,,
med_income_1_5y,2014, Missouri,Carter County,29035,15669,,
med_income_1_5y,2014, Missouri,Cass County,29037,28860,,
med_income_1_5y,2014, Missouri,Cedar County,29039,15994,,
med_income_1_5y,2014, Missouri,Chariton County,29041,20295,,
med_income_1_5y,2014, Missouri,Christian County,29043,26313,,
med_income_1_5y,2014, Missouri,Clark County,29045,18750,,
med_income_1_5y,2014, Missouri,Clay County,29047,34819,,
med_income_1_5y,2014, Missouri,Clinton County,29049,27168,,
med_income_1_5y,2014, Missouri,Cole County,29051,28781,,
med_income_1_5y,2014, Missouri,Cooper County,29053,22557,,
med_income_1_5y,2014, Missouri,Crawford County,29055,20155,,
med_income_1_5y,2014, Missouri,Dade County,29057,18418,,
med_income_1_5y,2014, Missouri,Dallas County,29059,19228,,
med_income_1_5y,2014, Missouri,Daviess County,29061,22557,,
med_income_1_5y,2014, Missouri,DeKalb County,29063,19588,,
med_income_1_5y,2014, Missouri,Dent County,29065,16121,,
med_income_1_5y,2014, Missouri,Douglas County,29067,16955,,
med_income_1_5y,2014, Missouri,Dunklin County,29069,15795,,
med_income_1_5y,2014, Missouri,Franklin County,29071,23688,,
med_income_1_5y,2014, Missouri,Gasconade County,29073,21137,,
med_income_1_5y,2014, Missouri,Gentry County,29075,20203,,
med_income_1_5y,2014, Missouri,Greene County,29077,23940,,
med_income_1_5y,2014, Missouri,Grundy County,29079,16964,,
med_income_1_5y,2014, Missouri,Harrison County,29081,19541,,
med_income_1_5y,2014, Missouri,Henry County,29083,22549,,
med_income_1_5y,2014, Missouri,Hickory County,29085,15977,,
med_income_1_5y,2014, Missouri,Holt County,29087,21118,,
med_income_1_5y,2014, Missouri,Howard County,29089,19241,,
med_income_1_5y,2014, Missouri,Howell County,29091,16594,,
med_income_1_5y,2014, Missouri,Iron County,29093,16875,,
med_income_1_5y,2014, Missouri,Jackson County,29095,26860,,
med_income_1_5y,2014, Missouri,Jasper County,29097,20805,,
med_income_1_5y,2014, Missouri,Jefferson County,29099,27521,,
med_income_1_5y,2014, Missouri,Johnson County,29101,24329,,
med_income_1_5y,2014, Missouri,Knox County,29103,15136,,
med_income_1_5y,2014, Missouri,Laclede County,29105,19865,,
med_income_1_5y,2014, Missouri,Lafayette County,29107,25812,,
med_income_1_5y,2014, Missouri,Lawrence County,29109,20277,,
med_income_1_5y,2014, Missouri,Lewis County,29111,17620,,
med_income_1_5y,2014, Missouri,Lincoln County,29113,28216,,
med_income_1_5y,2014, Missouri,Linn County,29115,18979,,
med_income_1_5y,2014, Missouri,Livingston County,29117,22623,,
med_income_1_5y,2014, Missouri,Macon County,29121,21403,,
med_income_1_5y,2014, Missouri,Madison County,29123,15455,,
med_income_1_5y,2014, Missouri,Maries County,29125,19015,,
med_income_1_5y,2014, Missouri,Marion County,29127,23840,,
med_income_1_5y,2014, Missouri,McDonald County,29119,16222,,
