measure label,year,state,county,fips,perc_poor_english_5y,numerator,denominator
perc_poor_english_5y,2014,17,Cumberland County,21057,0.000775916,5,6444
perc_poor_english_5y,2014,17,Daviess County,21059,0.014960595,1363,91106
perc_poor_english_5y,2014,17,Edmonson County,21061,0.016394865,189,11528
perc_poor_english_5y,2014,17,Elliott County,21063,0.014856834,110,7404
perc_poor_english_5y,2014,17,Estill County,21065,0.000874572,12,13721
perc_poor_english_5y,2014,17,Fayette County,21067,0.053205818,15171,285138
perc_poor_english_5y,2014,17,Fleming County,21069,0.011180582,152,13595
perc_poor_english_5y,2014,17,Floyd County,21071,0.003495835,128,36615
perc_poor_english_5y,2014,17,Franklin County,21073,0.019327911,903,46720
perc_poor_english_5y,2014,17,Fulton County,21075,0.002935421,18,6132
perc_poor_english_5y,2014,17,Gallatin County,21077,0.012008595,95,7911
perc_poor_english_5y,2014,17,Garrard County,21079,0.00832968,133,15967
perc_poor_english_5y,2014,17,Grant County,21081,0.01783534,409,22932
perc_poor_english_5y,2014,17,Graves County,21083,0.030175257,1052,34863
perc_poor_english_5y,2014,17,Grayson County,21085,0.008611455,209,24270
perc_poor_english_5y,2014,17,Green County,21087,0.003499811,37,10572
perc_poor_english_5y,2014,17,Greenup County,21089,0.002684758,93,34640
perc_poor_english_5y,2014,17,Hancock County,21091,0.010357583,84,8110
perc_poor_english_5y,2014,17,Hardin County,21093,0.020684751,2065,99832
perc_poor_english_5y,2014,17,Harlan County,21095,0.004994595,134,26829
perc_poor_english_5y,2014,17,Harrison County,21097,0.011323546,199,17574
perc_poor_english_5y,2014,17,Hart County,21099,0.02092026,361,17256
perc_poor_english_5y,2014,17,Henderson County,21101,0.009928359,431,43411
perc_poor_english_5y,2014,17,Henry County,21103,0.00894516,130,14533
perc_poor_english_5y,2014,17,Hickman County,21105,0.000438693,2,4559
perc_poor_english_5y,2014,17,Hopkins County,21107,0.011248028,492,43741
perc_poor_english_5y,2014,17,Jackson County,21109,0,0,12599
perc_poor_english_5y,2014,17,Jefferson County,21111,0.038546734,27077,702446
perc_poor_english_5y,2014,17,Jessamine County,21113,0.014253272,659,46235
perc_poor_english_5y,2014,17,Johnson County,21115,0.000454525,10,22001
perc_poor_english_5y,2014,17,Kenton County,21117,0.016202224,2435,150288
perc_poor_english_5y,2014,17,Knott County,21119,0.004470155,68,15212
perc_poor_english_5y,2014,17,Knox County,21121,0.002646477,79,29851
perc_poor_english_5y,2014,17,Larue County,21123,0.011405994,153,13414
perc_poor_english_5y,2014,17,Laurel County,21125,0.007911733,441,55740
perc_poor_english_5y,2014,17,Lawrence County,21127,0.006133315,91,14837
perc_poor_english_5y,2014,17,Lee County,21129,0.008983258,66,7347
perc_poor_english_5y,2014,17,Leslie County,21131,0.000670755,7,10436
perc_poor_english_5y,2014,17,Letcher County,21133,0.004085439,92,22519
perc_poor_english_5y,2014,17,Lewis County,21135,0.00569187,74,13001
perc_poor_english_5y,2014,17,Lincoln County,21137,0.004625791,106,22915
perc_poor_english_5y,2014,17,Livingston County,21139,0.010770785,96,8913
perc_poor_english_5y,2014,17,Logan County,21141,0.009431719,238,25234
perc_poor_english_5y,2014,17,Lyon County,21143,0.009357302,76,8122
perc_poor_english_5y,2014,17,Madison County,21151,0.011999305,967,80588
perc_poor_english_5y,2014,17,Magoffin County,21153,0.002430134,30,12345
perc_poor_english_5y,2014,17,Marion County,21155,0.009157607,171,18673
perc_poor_english_5y,2014,17,Marshall County,21157,0.002806329,83,29576
perc_poor_english_5y,2014,17,Martin County,21159,0.009635352,116,12039
perc_poor_english_5y,2014,17,Mason County,21161,0.011695187,190,16246
perc_poor_english_5y,2014,17,McCracken County,21145,0.010158452,627,61722
perc_poor_english_5y,2014,17,McCreary County,21147,0.010899022,185,16974
perc_poor_english_5y,2014,17,McLean County,21149,0.005806812,52,8955
perc_poor_english_5y,2014,17,Meade County,21163,0.010115819,276,27284
perc_poor_english_5y,2014,17,Menifee County,21165,0.012020034,72,5990
perc_poor_english_5y,2014,17,Mercer County,21167,0.008888445,178,20026
perc_poor_english_5y,2014,17,Metcalfe County,21169,0.000746428,7,9378
perc_poor_english_5y,2014,17,Monroe County,21171,0.013407712,137,10218
perc_poor_english_5y,2014,17,Montgomery County,21173,0.006624881,167,25208
perc_poor_english_5y,2014,17,Morgan County,21175,0.008655646,111,12824
perc_poor_english_5y,2014,17,Muhlenberg County,21177,0.007652804,228,29793
perc_poor_english_5y,2014,17,Nelson County,21179,0.011743253,483,41130
perc_poor_english_5y,2014,17,Nicholas County,21181,0.007083647,47,6635
perc_poor_english_5y,2014,17,Ohio County,21183,0.011891988,266,22368
perc_poor_english_5y,2014,17,Oldham County,21185,0.014841952,871,58685
perc_poor_english_5y,2014,17,Owen County,21187,0,0,10156
perc_poor_english_5y,2014,17,Owsley County,21189,0.002008032,9,4482
perc_poor_english_5y,2014,17,Pendleton County,21191,0,0,13813
perc_poor_english_5y,2014,17,Perry County,21193,0.0026084,69,26453
perc_poor_english_5y,2014,17,Pike County,21195,0.004959222,301,60695
perc_poor_english_5y,2014,17,Powell County,21197,0.002813059,33,11731
perc_poor_english_5y,2014,17,Pulaski County,21199,0.006538461,391,59800
perc_poor_english_5y,2014,17,Robertson County,21201,0,0,2063
perc_poor_english_5y,2014,17,Rockcastle County,21203,0.000249626,4,16024
perc_poor_english_5y,2014,17,Rowan County,21205,0.006359946,141,22170
perc_poor_english_5y,2014,17,Russell County,21207,0.013569749,225,16581
perc_poor_english_5y,2014,17,Scott County,21209,0.020913545,956,45712
perc_poor_english_5y,2014,17,Shelby County,21211,0.04895208,1990,40652
perc_poor_english_5y,2014,17,Simpson County,21213,0.005512341,90,16327
perc_poor_english_5y,2014,17,Spencer County,21215,0.009727035,160,16449
perc_poor_english_5y,2014,17,Taylor County,21217,0.012879915,303,23525
perc_poor_english_5y,2014,17,Todd County,21219,0.037283737,431,11560
perc_poor_english_5y,2014,17,Trigg County,21221,0.029592365,400,13517
perc_poor_english_5y,2014,17,Trimble County,21223,0.019586638,163,8322
perc_poor_english_5y,2014,17,Union County,21225,0.013515396,194,14354
perc_poor_english_5y,2014,17,Warren County,21227,0.056670643,6220,109757
perc_poor_english_5y,2014,17,Washington County,21229,0.015166384,170,11209
perc_poor_english_5y,2014,17,Wayne County,21231,0.014448201,282,19518
perc_poor_english_5y,2014,17,Webster County,21233,0.017612368,221,12548
perc_poor_english_5y,2014,17,Whitley County,21235,0.002740469,91,33206
perc_poor_english_5y,2014,17,Wolfe County,21237,0,0,6814
perc_poor_english_5y,2014,17,Woodford County,21239,0.046622984,1110,23808
perc_poor_english_5y,2014,18,Acadia Parish,22001,0.025464173,1462,57414
perc_poor_english_5y,2014,18,Allen Parish,22003,0.03650029,879,24082
perc_poor_english_5y,2014,18,Ascension Parish,22005,0.018052453,1875,103864
perc_poor_english_5y,2014,18,Assumption Parish,22007,0.023755034,519,21848
perc_poor_english_5y,2014,18,Avoyelles Parish,22009,0.026980275,1045,38732
perc_poor_english_5y,2014,18,Beauregard Parish,22011,0.010996849,370,33646
perc_poor_english_5y,2014,18,Bienville Parish,22013,0.00308433,41,13293
perc_poor_english_5y,2014,18,Bossier Parish,22015,0.022485942,2539,112915
perc_poor_english_5y,2014,18,Caddo Parish,22017,0.014189747,3367,237284
perc_poor_english_5y,2014,18,Calcasieu Parish,22019,0.018112987,3287,181472
perc_poor_english_5y,2014,18,Caldwell Parish,22021,0.009299377,88,9463
perc_poor_english_5y,2014,18,Cameron Parish,22023,0.013249211,84,6340
perc_poor_english_5y,2014,18,Catahoula Parish,22025,0.004459656,43,9642
perc_poor_english_5y,2014,18,Claiborne Parish,22027,0.002883289,46,15954
perc_poor_english_5y,2014,18,Concordia Parish,22029,0.008369723,161,19236
perc_poor_english_5y,2014,18,De Soto Parish,22031,0.011488769,289,25155
perc_poor_english_5y,2014,18,East Baton Rouge Parish,22033,0.028245738,11703,414328
perc_poor_english_5y,2014,18,East Carroll Parish,22035,0.004285912,31,7233
perc_poor_english_5y,2014,18,East Feliciana Parish,22037,0.001164637,22,18890
perc_poor_english_5y,2014,18,Evangeline Parish,22039,0.04021576,1260,31331
perc_poor_english_5y,2014,18,Franklin Parish,22041,0.003344482,64,19136
perc_poor_english_5y,2014,18,Grant Parish,22043,0.034095772,717,21029
perc_poor_english_5y,2014,18,Iberia Parish,22045,0.035725784,2441,68326
perc_poor_english_5y,2014,18,Iberville Parish,22047,0.010718045,336,31349
perc_poor_english_5y,2014,18,Jackson Parish,22049,0.007440574,113,15187
perc_poor_english_5y,2014,18,Jefferson Davis Parish,22053,0.018179955,532,29263
perc_poor_english_5y,2014,18,Jefferson Parish,22051,0.079882354,32484,406648
perc_poor_english_5y,2014,18,LaSalle Parish,22059,0.015151516,211,13926
perc_poor_english_5y,2014,18,Lafayette Parish,22055,0.035979021,7635,212207
perc_poor_english_5y,2014,18,Lafourche Parish,22057,0.042679098,3873,90747
perc_poor_english_5y,2014,18,Lincoln Parish,22061,0.024099095,1072,44483
perc_poor_english_5y,2014,18,Livingston Parish,22063,0.010936799,1342,122705
perc_poor_english_5y,2014,18,Madison Parish,22065,0.005401026,60,11109
perc_poor_english_5y,2014,18,Morehouse Parish,22067,0.003036158,77,25361
perc_poor_english_5y,2014,18,Natchitoches Parish,22069,0.00842048,310,36815
perc_poor_english_5y,2014,18,Orleans Parish,22071,0.037010543,12779,345280
perc_poor_english_5y,2014,18,Ouachita Parish,22073,0.007951087,1147,144257
perc_poor_english_5y,2014,18,Plaquemines Parish,22075,0.027915291,609,21816
perc_poor_english_5y,2014,18,Pointe Coupee Parish,22077,0.012468711,264,21173
perc_poor_english_5y,2014,18,Rapides Parish,22079,0.02011597,2477,123136
perc_poor_english_5y,2014,18,Red River Parish,22081,0.007344089,61,8306
perc_poor_english_5y,2014,18,Richland Parish,22083,0.001389461,27,19432
perc_poor_english_5y,2014,18,Sabine Parish,22085,0.00661755,150,22667
perc_poor_english_5y,2014,18,St. Bernard Parish,22087,0.04363348,1650,37815
perc_poor_english_5y,2014,18,St. Charles Parish,22089,0.024900986,1226,49235
perc_poor_english_5y,2014,18,St. Helena Parish,22091,0.008894537,91,10231
perc_poor_english_5y,2014,18,St. James Parish,22093,0.012223858,249,20370
perc_poor_english_5y,2014,18,St. John the Baptist Parish,22095,0.022923188,952,41530
perc_poor_english_5y,2014,18,St. Landry Parish,22097,0.033394381,2571,76989
perc_poor_english_5y,2014,18,St. Martin Parish,22099,0.050422728,2481,49204
perc_poor_english_5y,2014,18,St. Mary Parish,22101,0.039003555,1954,50098
perc_poor_english_5y,2014,18,St. Tammany Parish,22103,0.022691775,5114,225368
perc_poor_english_5y,2014,18,Tangipahoa Parish,22105,0.017341591,1999,115272
perc_poor_english_5y,2014,18,Tensas Parish,22107,0.005785301,27,4667
perc_poor_english_5y,2014,18,Terrebonne Parish,22109,0.026000461,2708,104152
perc_poor_english_5y,2014,18,Union Parish,22111,0.015627941,332,21244
perc_poor_english_5y,2014,18,Vermilion Parish,22113,0.042157743,2300,54557
perc_poor_english_5y,2014,18,Vernon Parish,22115,0.018789709,902,48005
perc_poor_english_5y,2014,18,Washington Parish,22117,0.022383282,979,43738
perc_poor_english_5y,2014,18,Webster Parish,22119,0.005092182,195,38294
perc_poor_english_5y,2014,18,West Baton Rouge Parish,22121,0.011789641,267,22647
perc_poor_english_5y,2014,18,West Carroll Parish,22123,0.007674526,83,10815
perc_poor_english_5y,2014,18,West Feliciana Parish,22125,0.005520027,82,14855
perc_poor_english_5y,2014,18,Winn Parish,22127,0.00437884,62,14159
perc_poor_english_5y,2014,19,Androscoggin County,23001,0.027628915,2784,100764
perc_poor_english_5y,2014,19,Aroostook County,23003,0.035346404,2378,67277
perc_poor_english_5y,2014,19,Cumberland County,23005,0.028403874,7672,270104
perc_poor_english_5y,2014,19,Franklin County,23007,0.010013717,292,29160
perc_poor_english_5y,2014,19,Hancock County,23009,0.005121614,267,52132
perc_poor_english_5y,2014,19,Kennebec County,23011,0.011943324,1379,115462
perc_poor_english_5y,2014,19,Knox County,23013,0.005908887,224,37909
perc_poor_english_5y,2014,19,Lincoln County,23015,0.013383444,438,32727
perc_poor_english_5y,2014,19,Oxford County,23017,0.005128299,281,54794
perc_poor_english_5y,2014,19,Penobscot County,23019,0.009109125,1332,146227
perc_poor_english_5y,2014,19,Piscataquis County,23021,0.003684465,61,16556
perc_poor_english_5y,2014,19,Sagadahoc County,23023,0.01183698,395,33370
perc_poor_english_5y,2014,19,Somerset County,23025,0.008291101,409,49330
perc_poor_english_5y,2014,19,Waldo County,23027,0.010145124,374,36865
perc_poor_english_5y,2014,19,Washington County,23029,0.012403402,382,30798
perc_poor_english_5y,2014,19,York County,23031,0.013636291,2577,188981
perc_poor_english_5y,2014,20,Allegany County,24001,0.011223854,792,70564
perc_poor_english_5y,2014,20,Anne Arundel County,24003,0.03483095,17944,515174
perc_poor_english_5y,2014,20,Baltimore County,24005,0.047601882,36576,768373
perc_poor_english_5y,2014,20,Baltimore city,24510,0.034273993,19899,580586
perc_poor_english_5y,2014,20,Calvert County,24009,0.011134758,947,85049
perc_poor_english_5y,2014,20,Caroline County,24011,0.040065251,1228,30650
perc_poor_english_5y,2014,20,Carroll County,24013,0.013460305,2140,158986
perc_poor_english_5y,2014,20,Cecil County,24015,0.014818685,1418,95690
perc_poor_english_5y,2014,20,Charles County,24017,0.021496877,3046,141695
perc_poor_english_5y,2014,20,Dorchester County,24019,0.022752533,696,30590
perc_poor_english_5y,2014,20,Frederick County,24021,0.043759096,9830,224639
perc_poor_english_5y,2014,20,Garrett County,24023,0.014509556,413,28464
perc_poor_english_5y,2014,20,Harford County,24025,0.019670518,4597,233700
perc_poor_english_5y,2014,20,Howard County,24027,0.077568315,21824,281352
perc_poor_english_5y,2014,20,Kent County,24029,0.022853548,436,19078
perc_poor_english_5y,2014,20,Montgomery County,24031,0.147824898,138867,939402
perc_poor_english_5y,2014,20,Prince George's County,24033,0.092393041,76242,825192
perc_poor_english_5y,2014,20,Queen Anne's County,24035,0.017030939,780,45799
perc_poor_english_5y,2014,20,Somerset County,24039,0.022684386,565,24907
perc_poor_english_5y,2014,20,St. Mary's County,24037,0.019636579,1983,100985
perc_poor_english_5y,2014,20,Talbot County,24041,0.029032437,1049,36132
perc_poor_english_5y,2014,20,Washington County,24043,0.021915209,3071,140131
perc_poor_english_5y,2014,20,Wicomico County,24045,0.05314758,5009,94247
perc_poor_english_5y,2014,20,Worcester County,24047,0.012418831,612,49280
perc_poor_english_5y,2014,21,Barnstable County,25001,0.023758549,4905,206452
perc_poor_english_5y,2014,21,Berkshire County,25003,0.02536159,3151,124243
perc_poor_english_5y,2014,21,Bristol County,25005,0.081560798,42509,521194
perc_poor_english_5y,2014,21,Dukes County,25007,0.033681981,541,16062
perc_poor_english_5y,2014,21,Essex County,25009,0.099898733,71324,713963
perc_poor_english_5y,2014,21,Franklin County,25011,0.023460023,1595,67988
perc_poor_english_5y,2014,21,Hampden County,25013,0.097673506,42869,438901
perc_poor_english_5y,2014,21,Hampshire County,25015,0.027097058,4183,154371
perc_poor_english_5y,2014,21,Middlesex County,25017,0.093310416,135575,1452946
perc_poor_english_5y,2014,21,Nantucket County,25019,0.049033716,477,9728
perc_poor_english_5y,2014,21,Norfolk County,25021,0.070268638,45357,645480
perc_poor_english_5y,2014,21,Plymouth County,25023,0.047164809,22329,473425
perc_poor_english_5y,2014,21,Suffolk County,25025,0.184596747,130329,706020
perc_poor_english_5y,2014,21,Worcester County,25027,0.07328853,55781,761115
perc_poor_english_5y,2014,22,Alcona County,26001,0.005608742,58,10341
perc_poor_english_5y,2014,22,Alger County,26003,0.004129537,38,9202
perc_poor_english_5y,2014,22,Allegan County,26005,0.019220715,2022,105199
perc_poor_english_5y,2014,22,Alpena County,26007,0.010294436,286,27782
perc_poor_english_5y,2014,22,Antrim County,26009,0.009461883,211,22300
perc_poor_english_5y,2014,22,Arenac County,26011,0.007991404,119,14891
perc_poor_english_5y,2014,22,Baraga County,26013,0.015331177,128,8349
perc_poor_english_5y,2014,22,Barry County,26015,0.0082544,461,55849
perc_poor_english_5y,2014,22,Bay County,26017,0.007469544,756,101211
perc_poor_english_5y,2014,22,Benzie County,26019,0.008095952,135,16675
perc_poor_english_5y,2014,22,Berrien County,26021,0.023412216,3429,146462
perc_poor_english_5y,2014,22,Branch County,26023,0.032164808,1324,41163
perc_poor_english_5y,2014,22,Calhoun County,26025,0.020458201,2595,126844
perc_poor_english_5y,2014,22,Cass County,26027,0.009474835,468,49394
perc_poor_english_5y,2014,22,Charlevoix County,26029,0.010134863,251,24766
perc_poor_english_5y,2014,22,Cheboygan County,26031,0.002908856,72,24752
perc_poor_english_5y,2014,22,Chippewa County,26033,0.012243113,448,36592
perc_poor_english_5y,2014,22,Clare County,26035,0.01276142,371,29072
perc_poor_english_5y,2014,22,Clinton County,26037,0.016608633,1202,72372
perc_poor_english_5y,2014,22,Crawford County,26039,0.00336147,45,13387
perc_poor_english_5y,2014,22,Delta County,26041,0.004720895,165,34951
perc_poor_english_5y,2014,22,Dickinson County,26043,0.003266524,81,24797
perc_poor_english_5y,2014,22,Eaton County,26045,0.023846831,2435,102110
perc_poor_english_5y,2014,22,Emmet County,26047,0.005940784,186,31309
perc_poor_english_5y,2014,22,Genesee County,26049,0.010219956,4014,392761
perc_poor_english_5y,2014,22,Gladwin County,26051,0.015342331,374,24377
perc_poor_english_5y,2014,22,Gogebic County,26053,0.009944105,153,15386
perc_poor_english_5y,2014,22,Grand Traverse County,26055,0.010754479,904,84058
perc_poor_english_5y,2014,22,Gratiot County,26057,0.009722153,387,39806
perc_poor_english_5y,2014,22,Hillsdale County,26059,0.007470896,326,43636
perc_poor_english_5y,2014,22,Houghton County,26061,0.023243088,807,34720
perc_poor_english_5y,2014,22,Huron County,26063,0.005840028,181,30993
