measure label,year,state,county,fips,med_income_1_5y2013,numerator,denominator
med_income_1_5y,2013, Michigan,Iron County,26071,19479,,
med_income_1_5y,2013, Michigan,Isabella County,26073,20450,,
med_income_1_5y,2013, Michigan,Jackson County,26075,23757,,
med_income_1_5y,2013, Michigan,Kalamazoo County,26077,24710,,
med_income_1_5y,2013, Michigan,Kalkaska County,26079,20214,,
med_income_1_5y,2013, Michigan,Kent County,26081,27574,,
med_income_1_5y,2013, Michigan,Keweenaw County,26083,21313,,
med_income_1_5y,2013, Michigan,Lake County,26085,17118,,
med_income_1_5y,2013, Michigan,Lapeer County,26087,25826,,
med_income_1_5y,2013, Michigan,Leelanau County,26089,28738,,
med_income_1_5y,2013, Michigan,Lenawee County,26091,25382,,
med_income_1_5y,2013, Michigan,Livingston County,26093,33329,,
med_income_1_5y,2013, Michigan,Luce County,26095,21193,,
med_income_1_5y,2013, Michigan,Mackinac County,26097,22244,,
med_income_1_5y,2013, Michigan,Macomb County,26099,29179,,
med_income_1_5y,2013, Michigan,Manistee County,26101,22523,,
med_income_1_5y,2013, Michigan,Marquette County,26103,21905,,
med_income_1_5y,2013, Michigan,Mason County,26105,22763,,
med_income_1_5y,2013, Michigan,Mecosta County,26107,19856,,
med_income_1_5y,2013, Michigan,Menominee County,26109,21521,,
med_income_1_5y,2013, Michigan,Midland County,26111,27755,,
med_income_1_5y,2013, Michigan,Missaukee County,26113,23961,,
med_income_1_5y,2013, Michigan,Monroe County,26115,25626,,
med_income_1_5y,2013, Michigan,Montcalm County,26117,20884,,
med_income_1_5y,2013, Michigan,Montmorency County,26119,18750,,
med_income_1_5y,2013, Michigan,Muskegon County,26121,21138,,
med_income_1_5y,2013, Michigan,Newaygo County,26123,22539,,
med_income_1_5y,2013, Michigan,Oakland County,26125,34091,,
med_income_1_5y,2013, Michigan,Oceana County,26127,20928,,
med_income_1_5y,2013, Michigan,Ogemaw County,26129,18034,,
med_income_1_5y,2013, Michigan,Ontonagon County,26131,20393,,
med_income_1_5y,2013, Michigan,Osceola County,26133,19007,,
med_income_1_5y,2013, Michigan,Oscoda County,26135,20125,,
med_income_1_5y,2013, Michigan,Otsego County,26137,22387,,
med_income_1_5y,2013, Michigan,Ottawa County,26139,28870,,
med_income_1_5y,2013, Michigan,Presque Isle County,26141,23526,,
med_income_1_5y,2013, Michigan,Roscommon County,26143,20995,,
med_income_1_5y,2013, Michigan,Saginaw County,26145,24506,,
med_income_1_5y,2013, Michigan,Sanilac County,26151,21488,,
med_income_1_5y,2013, Michigan,Schoolcraft County,26153,16238,,
med_income_1_5y,2013, Michigan,Shiawassee County,26155,23892,,
med_income_1_5y,2013, Michigan,St. Clair County,26147,24650,,
med_income_1_5y,2013, Michigan,St. Joseph County,26149,22760,,
med_income_1_5y,2013, Michigan,Tuscola County,26157,24314,,
med_income_1_5y,2013, Michigan,Van Buren County,26159,23585,,
med_income_1_5y,2013, Michigan,Washtenaw County,26161,32348,,
med_income_1_5y,2013, Michigan,Wayne County,26163,23473,,
med_income_1_5y,2013, Michigan,Wexford County,26165,19701,,
med_income_1_5y,2013, Minnesota,Aitkin County,27001,19990,,
med_income_1_5y,2013, Minnesota,Anoka County,27003,36605,,
med_income_1_5y,2013, Minnesota,Becker County,27005,22274,,
med_income_1_5y,2013, Minnesota,Beltrami County,27007,21508,,
med_income_1_5y,2013, Minnesota,Benton County,27009,24027,,
med_income_1_5y,2013, Minnesota,Big Stone County,27011,24338,,
med_income_1_5y,2013, Minnesota,Blue Earth County,27013,25679,,
med_income_1_5y,2013, Minnesota,Brown County,27015,26153,,
med_income_1_5y,2013, Minnesota,Carlton County,27017,21828,,
med_income_1_5y,2013, Minnesota,Carver County,27019,34503,,
med_income_1_5y,2013, Minnesota,Cass County,27021,22139,,
med_income_1_5y,2013, Minnesota,Chippewa County,27023,26020,,
med_income_1_5y,2013, Minnesota,Chisago County,27025,26752,,
med_income_1_5y,2013, Minnesota,Clay County,27027,25193,,
med_income_1_5y,2013, Minnesota,Clearwater County,27029,18800,,
med_income_1_5y,2013, Minnesota,Cook County,27031,21333,,
med_income_1_5y,2013, Minnesota,Cottonwood County,27033,20625,,
med_income_1_5y,2013, Minnesota,Crow Wing County,27035,22779,,
med_income_1_5y,2013, Minnesota,Dakota County,27037,37653,,
med_income_1_5y,2013, Minnesota,Dodge County,27039,27292,,
med_income_1_5y,2013, Minnesota,Douglas County,27041,22669,,
med_income_1_5y,2013, Minnesota,Faribault County,27043,22553,,
med_income_1_5y,2013, Minnesota,Fillmore County,27045,22932,,
med_income_1_5y,2013, Minnesota,Freeborn County,27047,21488,,
med_income_1_5y,2013, Minnesota,Goodhue County,27049,25659,,
med_income_1_5y,2013, Minnesota,Grant County,27051,23125,,
med_income_1_5y,2013, Minnesota,Hennepin County,27053,35739,,
med_income_1_5y,2013, Minnesota,Houston County,27055,22865,,
med_income_1_5y,2013, Minnesota,Hubbard County,27057,21591,,
med_income_1_5y,2013, Minnesota,Isanti County,27059,31298,,
med_income_1_5y,2013, Minnesota,Itasca County,27061,23352,,
med_income_1_5y,2013, Minnesota,Jackson County,27063,26961,,
med_income_1_5y,2013, Minnesota,Kanabec County,27065,23346,,
med_income_1_5y,2013, Minnesota,Kandiyohi County,27067,26397,,
med_income_1_5y,2013, Minnesota,Kittson County,27069,24934,,
med_income_1_5y,2013, Minnesota,Koochiching County,27071,19875,,
med_income_1_5y,2013, Minnesota,Lac qui Parle County,27073,25488,,
med_income_1_5y,2013, Minnesota,Lake County,27075,23814,,
med_income_1_5y,2013, Minnesota,Lake of the Woods County,27077,28315,,
med_income_1_5y,2013, Minnesota,Le Sueur County,27079,27436,,
med_income_1_5y,2013, Minnesota,Lincoln County,27081,21815,,
med_income_1_5y,2013, Minnesota,Lyon County,27083,25620,,
med_income_1_5y,2013, Minnesota,Mahnomen County,27087,22283,,
med_income_1_5y,2013, Minnesota,Marshall County,27089,28523,,
med_income_1_5y,2013, Minnesota,Martin County,27091,21505,,
med_income_1_5y,2013, Minnesota,McLeod County,27085,25448,,
med_income_1_5y,2013, Minnesota,Meeker County,27093,24987,,
med_income_1_5y,2013, Minnesota,Mille Lacs County,27095,21635,,
med_income_1_5y,2013, Minnesota,Morrison County,27097,18853,,
med_income_1_5y,2013, Minnesota,Mower County,27099,25050,,
med_income_1_5y,2013, Minnesota,Murray County,27101,23192,,
med_income_1_5y,2013, Minnesota,Nicollet County,27103,30241,,
med_income_1_5y,2013, Minnesota,Nobles County,27105,21121,,
med_income_1_5y,2013, Minnesota,Norman County,27107,22463,,
med_income_1_5y,2013, Minnesota,Olmsted County,27109,32138,,
med_income_1_5y,2013, Minnesota,Otter Tail County,27111,21703,,
med_income_1_5y,2013, Minnesota,Pennington County,27113,24707,,
med_income_1_5y,2013, Minnesota,Pine County,27115,21497,,
med_income_1_5y,2013, Minnesota,Pipestone County,27117,22722,,
med_income_1_5y,2013, Minnesota,Polk County,27119,23304,,
med_income_1_5y,2013, Minnesota,Pope County,27121,26911,,
med_income_1_5y,2013, Minnesota,Ramsey County,27123,31786,,
med_income_1_5y,2013, Minnesota,Red Lake County,27125,24009,,
med_income_1_5y,2013, Minnesota,Redwood County,27127,26431,,
med_income_1_5y,2013, Minnesota,Renville County,27129,26048,,
med_income_1_5y,2013, Minnesota,Rice County,27131,27485,,
med_income_1_5y,2013, Minnesota,Rock County,27133,21875,,
med_income_1_5y,2013, Minnesota,Roseau County,27135,27420,,
med_income_1_5y,2013, Minnesota,Scott County,27139,41415,,
med_income_1_5y,2013, Minnesota,Sherburne County,27141,36582,,
med_income_1_5y,2013, Minnesota,Sibley County,27143,26538,,
med_income_1_5y,2013, Minnesota,St. Louis County,27137,22855,,
med_income_1_5y,2013, Minnesota,Stearns County,27145,26285,,
med_income_1_5y,2013, Minnesota,Steele County,27147,27105,,
med_income_1_5y,2013, Minnesota,Stevens County,27149,21630,,
med_income_1_5y,2013, Minnesota,Swift County,27151,24539,,
med_income_1_5y,2013, Minnesota,Todd County,27153,19411,,
med_income_1_5y,2013, Minnesota,Traverse County,27155,26086,,
med_income_1_5y,2013, Minnesota,Wabasha County,27157,26763,,
med_income_1_5y,2013, Minnesota,Wadena County,27159,20309,,
med_income_1_5y,2013, Minnesota,Waseca County,27161,22955,,
med_income_1_5y,2013, Minnesota,Washington County,27163,39105,,
med_income_1_5y,2013, Minnesota,Watonwan County,27165,23259,,
med_income_1_5y,2013, Minnesota,Wilkin County,27167,21414,,
med_income_1_5y,2013, Minnesota,Winona County,27169,21118,,
med_income_1_5y,2013, Minnesota,Wright County,27171,31545,,
med_income_1_5y,2013, Minnesota,Yellow Medicine County,27173,24885,,
med_income_1_5y,2013, Mississippi,Adams County,28001,16530,,
med_income_1_5y,2013, Mississippi,Alcorn County,28003,15656,,
med_income_1_5y,2013, Mississippi,Amite County,28005,17633,,
med_income_1_5y,2013, Mississippi,Attala County,28007,15548,,
med_income_1_5y,2013, Mississippi,Benton County,28009,13853,,
med_income_1_5y,2013, Mississippi,Bolivar County,28011,18070,,
med_income_1_5y,2013, Mississippi,Calhoun County,28013,14624,,
med_income_1_5y,2013, Mississippi,Carroll County,28015,11504,,
med_income_1_5y,2013, Mississippi,Chickasaw County,28017,15644,,
med_income_1_5y,2013, Mississippi,Choctaw County,28019,15394,,
med_income_1_5y,2013, Mississippi,Claiborne County,28021,11400,,
med_income_1_5y,2013, Mississippi,Clarke County,28023,15894,,
med_income_1_5y,2013, Mississippi,Clay County,28025,15424,,
med_income_1_5y,2013, Mississippi,Coahoma County,28027,15452,,
med_income_1_5y,2013, Mississippi,Copiah County,28029,15885,,
med_income_1_5y,2013, Mississippi,Covington County,28031,15341,,
med_income_1_5y,2013, Mississippi,DeSoto County,28033,31927,,
med_income_1_5y,2013, Mississippi,Forrest County,28035,19075,,
med_income_1_5y,2013, Mississippi,Franklin County,28037,19290,,
med_income_1_5y,2013, Mississippi,George County,28039,21364,,
med_income_1_5y,2013, Mississippi,Greene County,28041,16114,,
med_income_1_5y,2013, Mississippi,Grenada County,28043,14960,,
med_income_1_5y,2013, Mississippi,Hancock County,28045,21867,,
med_income_1_5y,2013, Mississippi,Harrison County,28047,25136,,
med_income_1_5y,2013, Mississippi,Hinds County,28049,22826,,
med_income_1_5y,2013, Mississippi,Holmes County,28051,13864,,
med_income_1_5y,2013, Mississippi,Humphreys County,28053,12955,,
med_income_1_5y,2013, Mississippi,Issaquena County,28055,16250,,
med_income_1_5y,2013, Mississippi,Itawamba County,28057,14862,,
med_income_1_5y,2013, Mississippi,Jackson County,28059,25602,,
med_income_1_5y,2013, Mississippi,Jasper County,28061,16270,,
med_income_1_5y,2013, Mississippi,Jefferson County,28063,15286,,
med_income_1_5y,2013, Mississippi,Jefferson Davis County,28065,16090,,
med_income_1_5y,2013, Mississippi,Jones County,28067,16635,,
med_income_1_5y,2013, Mississippi,Kemper County,28069,10883,,
med_income_1_5y,2013, Mississippi,Lafayette County,28071,19510,,
med_income_1_5y,2013, Mississippi,Lamar County,28073,21352,,
med_income_1_5y,2013, Mississippi,Lauderdale County,28075,20863,,
med_income_1_5y,2013, Mississippi,Lawrence County,28077,17564,,
med_income_1_5y,2013, Mississippi,Leake County,28079,14839,,
med_income_1_5y,2013, Mississippi,Lee County,28081,22346,,
med_income_1_5y,2013, Mississippi,Leflore County,28083,13895,,
med_income_1_5y,2013, Mississippi,Lincoln County,28085,20681,,
med_income_1_5y,2013, Mississippi,Lowndes County,28087,20343,,
med_income_1_5y,2013, Mississippi,Madison County,28089,33718,,
med_income_1_5y,2013, Mississippi,Marion County,28091,14593,,
med_income_1_5y,2013, Mississippi,Marshall County,28093,20154,,
med_income_1_5y,2013, Mississippi,Monroe County,28095,16732,,
med_income_1_5y,2013, Mississippi,Montgomery County,28097,15028,,
med_income_1_5y,2013, Mississippi,Neshoba County,28099,20827,,
med_income_1_5y,2013, Mississippi,Newton County,28101,17616,,
med_income_1_5y,2013, Mississippi,Noxubee County,28103,14479,,
med_income_1_5y,2013, Mississippi,Oktibbeha County,28105,15280,,
med_income_1_5y,2013, Mississippi,Panola County,28107,19178,,
med_income_1_5y,2013, Mississippi,Pearl River County,28109,18308,,
med_income_1_5y,2013, Mississippi,Perry County,28111,17114,,
med_income_1_5y,2013, Mississippi,Pike County,28113,15916,,
med_income_1_5y,2013, Mississippi,Pontotoc County,28115,14933,,
med_income_1_5y,2013, Mississippi,Prentiss County,28117,14977,,
med_income_1_5y,2013, Mississippi,Quitman County,28119,14659,,
med_income_1_5y,2013, Mississippi,Rankin County,28121,28903,,
med_income_1_5y,2013, Mississippi,Scott County,28123,19167,,
med_income_1_5y,2013, Mississippi,Sharkey County,28125,20922,,
med_income_1_5y,2013, Mississippi,Simpson County,28127,18313,,
med_income_1_5y,2013, Mississippi,Smith County,28129,18663,,
med_income_1_5y,2013, Mississippi,Stone County,28131,14395,,
med_income_1_5y,2013, Mississippi,Sunflower County,28133,14870,,
med_income_1_5y,2013, Mississippi,Tallahatchie County,28135,14475,,
med_income_1_5y,2013, Mississippi,Tate County,28137,20000,,
med_income_1_5y,2013, Mississippi,Tippah County,28139,14596,,
med_income_1_5y,2013, Mississippi,Tishomingo County,28141,16487,,
med_income_1_5y,2013, Mississippi,Tunica County,28143,19902,,
med_income_1_5y,2013, Mississippi,Union County,28145,18352,,
med_income_1_5y,2013, Mississippi,Walthall County,28147,11283,,
med_income_1_5y,2013, Mississippi,Warren County,28149,21458,,
med_income_1_5y,2013, Mississippi,Washington County,28151,16501,,
med_income_1_5y,2013, Mississippi,Wayne County,28153,15286,,
med_income_1_5y,2013, Mississippi,Webster County,28155,14065,,
med_income_1_5y,2013, Mississippi,Wilkinson County,28157,17083,,
med_income_1_5y,2013, Mississippi,Winston County,28159,16242,,
med_income_1_5y,2013, Mississippi,Yalobusha County,28161,16682,,
med_income_1_5y,2013, Mississippi,Yazoo County,28163,14951,,
med_income_1_5y,2013, Missouri,Adair County,29001,16820,,
med_income_1_5y,2013, Missouri,Andrew County,29003,24447,,
med_income_1_5y,2013, Missouri,Atchison County,29005,22147,,
med_income_1_5y,2013, Missouri,Audrain County,29007,23873,,
med_income_1_5y,2013, Missouri,Barry County,29009,19070,,
med_income_1_5y,2013, Missouri,Barton County,29011,17024,,
med_income_1_5y,2013, Missouri,Bates County,29013,19028,,
med_income_1_5y,2013, Missouri,Benton County,29015,17374,,
med_income_1_5y,2013, Missouri,Bollinger County,29017,16122,,
med_income_1_5y,2013, Missouri,Boone County,29019,25931,,
med_income_1_5y,2013, Missouri,Buchanan County,29021,23032,,
med_income_1_5y,2013, Missouri,Butler County,29023,18641,,
med_income_1_5y,2013, Missouri,Caldwell County,29025,21823,,
med_income_1_5y,2013, Missouri,Callaway County,29027,24331,,
med_income_1_5y,2013, Missouri,Camden County,29029,25282,,
med_income_1_5y,2013, Missouri,Cape Girardeau County,29031,24262,,
med_income_1_5y,2013, Missouri,Carroll County,29033,21766,,
med_income_1_5y,2013, Missouri,Carter County,29035,16497,,
med_income_1_5y,2013, Missouri,Cass County,29037,29375,,
med_income_1_5y,2013, Missouri,Cedar County,29039,14947,,
med_income_1_5y,2013, Missouri,Chariton County,29041,19477,,
med_income_1_5y,2013, Missouri,Christian County,29043,26302,,
med_income_1_5y,2013, Missouri,Clark County,29045,17791,,
med_income_1_5y,2013, Missouri,Clay County,29047,35356,,
med_income_1_5y,2013, Missouri,Clinton County,29049,27943,,
med_income_1_5y,2013, Missouri,Cole County,29051,28840,,
med_income_1_5y,2013, Missouri,Cooper County,29053,21033,,
med_income_1_5y,2013, Missouri,Crawford County,29055,20178,,
med_income_1_5y,2013, Missouri,Dade County,29057,19112,,
med_income_1_5y,2013, Missouri,Dallas County,29059,20186,,
med_income_1_5y,2013, Missouri,Daviess County,29061,23054,,
med_income_1_5y,2013, Missouri,DeKalb County,29063,19488,,
med_income_1_5y,2013, Missouri,Dent County,29065,14833,,
med_income_1_5y,2013, Missouri,Douglas County,29067,17302,,
med_income_1_5y,2013, Missouri,Dunklin County,29069,16875,,
med_income_1_5y,2013, Missouri,Franklin County,29071,23902,,
med_income_1_5y,2013, Missouri,Gasconade County,29073,20719,,
med_income_1_5y,2013, Missouri,Gentry County,29075,20086,,
med_income_1_5y,2013, Missouri,Greene County,29077,23628,,
med_income_1_5y,2013, Missouri,Grundy County,29079,20224,,
med_income_1_5y,2013, Missouri,Harrison County,29081,19063,,
med_income_1_5y,2013, Missouri,Henry County,29083,19103,,
med_income_1_5y,2013, Missouri,Hickory County,29085,16225,,
med_income_1_5y,2013, Missouri,Holt County,29087,20532,,
med_income_1_5y,2013, Missouri,Howard County,29089,17679,,
med_income_1_5y,2013, Missouri,Howell County,29091,16743,,
med_income_1_5y,2013, Missouri,Iron County,29093,15810,,
med_income_1_5y,2013, Missouri,Jackson County,29095,27114,,
med_income_1_5y,2013, Missouri,Jasper County,29097,20344,,
med_income_1_5y,2013, Missouri,Jefferson County,29099,27083,,
med_income_1_5y,2013, Missouri,Johnson County,29101,23455,,
med_income_1_5y,2013, Missouri,Knox County,29103,15417,,
med_income_1_5y,2013, Missouri,Laclede County,29105,20442,,
med_income_1_5y,2013, Missouri,Lafayette County,29107,25339,,
med_income_1_5y,2013, Missouri,Lawrence County,29109,19315,,
med_income_1_5y,2013, Missouri,Lewis County,29111,17737,,
med_income_1_5y,2013, Missouri,Lincoln County,29113,28652,,
med_income_1_5y,2013, Missouri,Linn County,29115,19385,,
med_income_1_5y,2013, Missouri,Livingston County,29117,21615,,
med_income_1_5y,2013, Missouri,Macon County,29121,20590,,
med_income_1_5y,2013, Missouri,Madison County,29123,17771,,
med_income_1_5y,2013, Missouri,Maries County,29125,18715,,
med_income_1_5y,2013, Missouri,Marion County,29127,22191,,
med_income_1_5y,2013, Missouri,McDonald County,29119,15510,,
med_income_1_5y,2013, Missouri,Mercer County,29129,18177,,
med_income_1_5y,2013, Missouri,Miller County,29131,16578,,
med_income_1_5y,2013, Missouri,Mississippi County,29133,14721,,
med_income_1_5y,2013, Missouri,Moniteau County,29135,17430,,
med_income_1_5y,2013, Missouri,Monroe County,29137,21463,,
med_income_1_5y,2013, Missouri,Montgomery County,29139,18929,,
med_income_1_5y,2013, Missouri,Morgan County,29141,16821,,
med_income_1_5y,2013, Missouri,New Madrid County,29143,17455,,
med_income_1_5y,2013, Missouri,Newton County,29145,21725,,
med_income_1_5y,2013, Missouri,Nodaway County,29147,19410,,
med_income_1_5y,2013, Missouri,Oregon County,29149,15463,,
med_income_1_5y,2013, Missouri,Osage County,29151,23653,,
med_income_1_5y,2013, Missouri,Ozark County,29153,16503,,
med_income_1_5y,2013, Missouri,Pemiscot County,29155,15302,,
med_income_1_5y,2013, Missouri,Perry County,29157,21918,,
med_income_1_5y,2013, Missouri,Pettis County,29159,20378,,
med_income_1_5y,2013, Missouri,Phelps County,29161,20819,,
med_income_1_5y,2013, Missouri,Pike County,29163,18551,,
med_income_1_5y,2013, Missouri,Platte County,29165,38192,,
med_income_1_5y,2013, Missouri,Polk County,29167,18149,,
med_income_1_5y,2013, Missouri,Pulaski County,29169,31380,,
med_income_1_5y,2013, Missouri,Putnam County,29171,16928,,
med_income_1_5y,2013, Missouri,Ralls County,29173,25966,,
med_income_1_5y,2013, Missouri,Randolph County,29175,18848,,
med_income_1_5y,2013, Missouri,Ray County,29177,24115,,
med_income_1_5y,2013, Missouri,Reynolds County,29179,17183,,
med_income_1_5y,2013, Missouri,Ripley County,29181,16839,,
med_income_1_5y,2013, Missouri,Saline County,29195,20723,,
med_income_1_5y,2013, Missouri,Schuyler County,29197,16507,,
med_income_1_5y,2013, Missouri,Scotland County,29199,20392,,
med_income_1_5y,2013, Missouri,Scott County,29201,16914,,
