measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015, Louisiana,Cameron Parish,22023,0.097305387,650,6680
perc_below_poverty_5y,2015, Louisiana,Catahoula Parish,22025,0.204103678,1890,9260
perc_below_poverty_5y,2015, Louisiana,Claiborne Parish,22027,0.276562393,4058,14673
perc_below_poverty_5y,2015, Louisiana,Concordia Parish,22029,0.305334359,5598,18334
perc_below_poverty_5y,2015, Louisiana,De Soto Parish,22031,0.264451355,7059,26693
perc_below_poverty_5y,2015, Louisiana,East Baton Rouge Parish,22033,0.195988461,85254,434995
perc_below_poverty_5y,2015, Louisiana,East Carroll Parish,22035,0.479755402,2903,6051
perc_below_poverty_5y,2015, Louisiana,East Feliciana Parish,22037,0.193738684,3317,17121
perc_below_poverty_5y,2015, Louisiana,Evangeline Parish,22039,0.266071379,8373,31469
perc_below_poverty_5y,2015, Louisiana,Franklin Parish,22041,0.306751996,5847,19061
perc_below_poverty_5y,2015, Louisiana,Grant Parish,22043,0.183136612,3460,18893
perc_below_poverty_5y,2015, Louisiana,Iberia Parish,22045,0.195918873,14277,72872
perc_below_poverty_5y,2015, Louisiana,Iberville Parish,22047,0.191027299,5612,29378
perc_below_poverty_5y,2015, Louisiana,Jackson Parish,22049,0.265028954,3981,15021
perc_below_poverty_5y,2015, Louisiana,Jefferson Davis Parish,22053,0.210564047,6462,30689
perc_below_poverty_5y,2015, Louisiana,Jefferson Parish,22051,0.167567611,72319,431581
perc_below_poverty_5y,2015, Louisiana,LaSalle Parish,22059,0.209672689,2857,13626
perc_below_poverty_5y,2015, Louisiana,Lafayette Parish,22055,0.160162508,36346,226932
perc_below_poverty_5y,2015, Louisiana,Lafourche Parish,22057,0.148376659,14117,95143
perc_below_poverty_5y,2015, Louisiana,Lincoln Parish,22061,0.320749164,14146,44103
perc_below_poverty_5y,2015, Louisiana,Livingston Parish,22063,0.144232512,19086,132328
perc_below_poverty_5y,2015, Louisiana,Madison Parish,22065,0.383691639,3962,10326
perc_below_poverty_5y,2015, Louisiana,Morehouse Parish,22067,0.285089582,7432,26069
perc_below_poverty_5y,2015, Louisiana,Natchitoches Parish,22069,0.292202204,11208,38357
perc_below_poverty_5y,2015, Louisiana,Orleans Parish,22071,0.270326525,98823,365569
perc_below_poverty_5y,2015, Louisiana,Ouachita Parish,22073,0.246776983,36312,147145
perc_below_poverty_5y,2015, Louisiana,Plaquemines Parish,22075,0.162246957,3775,23267
perc_below_poverty_5y,2015, Louisiana,Pointe Coupee Parish,22077,0.195541233,4368,22338
perc_below_poverty_5y,2015, Louisiana,Rapides Parish,22079,0.207656279,26645,128313
perc_below_poverty_5y,2015, Louisiana,Red River Parish,22081,0.222618088,1937,8701
perc_below_poverty_5y,2015, Louisiana,Richland Parish,22083,0.20902732,4154,19873
perc_below_poverty_5y,2015, Louisiana,Sabine Parish,22085,0.195239305,4626,23694
perc_below_poverty_5y,2015, Louisiana,St. Bernard Parish,22087,0.193435133,8209,42438
perc_below_poverty_5y,2015, Louisiana,St. Charles Parish,22089,0.118492268,6152,51919
perc_below_poverty_5y,2015, Louisiana,St. Helena Parish,22091,0.26914373,2854,10604
perc_below_poverty_5y,2015, Louisiana,St. James Parish,22093,0.179948464,3841,21345
perc_below_poverty_5y,2015, Louisiana,St. John the Baptist Parish,22095,0.181677982,7893,43445
perc_below_poverty_5y,2015, Louisiana,St. Landry Parish,22097,0.279172093,22970,82279
perc_below_poverty_5y,2015, Louisiana,St. Martin Parish,22099,0.178754359,9388,52519
perc_below_poverty_5y,2015, Louisiana,St. Mary Parish,22101,0.224348694,11746,52356
perc_below_poverty_5y,2015, Louisiana,St. Tammany Parish,22103,0.114413939,27482,240198
perc_below_poverty_5y,2015, Louisiana,Tangipahoa Parish,22105,0.22167775,26962,121627
perc_below_poverty_5y,2015, Louisiana,Tensas Parish,22107,0.354214847,1685,4757
perc_below_poverty_5y,2015, Louisiana,Terrebonne Parish,22109,0.195050463,21627,110879
perc_below_poverty_5y,2015, Louisiana,Union Parish,22111,0.280732095,6166,21964
perc_below_poverty_5y,2015, Louisiana,Vermilion Parish,22113,0.178094655,10379,58278
perc_below_poverty_5y,2015, Louisiana,Vernon Parish,22115,0.147241339,7403,50278
perc_below_poverty_5y,2015, Louisiana,Washington Parish,22117,0.264370143,11811,44676
perc_below_poverty_5y,2015, Louisiana,Webster Parish,22119,0.235643357,9327,39581
perc_below_poverty_5y,2015, Louisiana,West Baton Rouge Parish,22121,0.194347173,4662,23988
perc_below_poverty_5y,2015, Louisiana,West Carroll Parish,22123,0.257937253,2746,10646
perc_below_poverty_5y,2015, Louisiana,West Feliciana Parish,22125,0.159606397,1914,11992
perc_below_poverty_5y,2015, Louisiana,Winn Parish,22127,0.264156699,3466,13121
perc_below_poverty_5y,2015, Maine,Androscoggin County,23001,0.156896651,16332,104094
perc_below_poverty_5y,2015, Maine,Aroostook County,23003,0.185270086,12608,68052
perc_below_poverty_5y,2015, Maine,Cumberland County,23005,0.116245799,32339,278195
perc_below_poverty_5y,2015, Maine,Franklin County,23007,0.147740111,4318,29227
perc_below_poverty_5y,2015, Maine,Hancock County,23009,0.135298759,7196,53186
perc_below_poverty_5y,2015, Maine,Kennebec County,23011,0.138418436,16256,117441
perc_below_poverty_5y,2015, Maine,Knox County,23013,0.111702263,4304,38531
perc_below_poverty_5y,2015, Maine,Lincoln County,23015,0.121375568,4073,33557
perc_below_poverty_5y,2015, Maine,Oxford County,23017,0.174954548,9911,56649
perc_below_poverty_5y,2015, Maine,Penobscot County,23019,0.170151636,24933,146534
perc_below_poverty_5y,2015, Maine,Piscataquis County,23021,0.209100634,3520,16834
perc_below_poverty_5y,2015, Maine,Sagadahoc County,23023,0.120558009,4200,34838
perc_below_poverty_5y,2015, Maine,Somerset County,23025,0.175708205,8907,50692
perc_below_poverty_5y,2015, Maine,Waldo County,23027,0.164000317,6243,38067
perc_below_poverty_5y,2015, Maine,Washington County,23029,0.190717518,5946,31177
perc_below_poverty_5y,2015, Maine,York County,23031,0.097699538,19192,196439
perc_below_poverty_5y,2015, Maryland,Allegany County,24001,0.180332333,11927,66139
perc_below_poverty_5y,2015, Maryland,Anne Arundel County,24003,0.058543108,31573,539312
perc_below_poverty_5y,2015, Maryland,Baltimore County,24005,0.094071068,75464,802202
perc_below_poverty_5y,2015, Maryland,Baltimore city,24510,0.236626744,141654,598639
perc_below_poverty_5y,2015, Maryland,Calvert County,24009,0.058371168,5207,89205
perc_below_poverty_5y,2015, Maryland,Caroline County,24011,0.158397958,5086,32109
perc_below_poverty_5y,2015, Maryland,Carroll County,24013,0.056159895,9205,163907
perc_below_poverty_5y,2015, Maryland,Cecil County,24015,0.101183906,10179,100599
perc_below_poverty_5y,2015, Maryland,Charles County,24017,0.07894405,11905,150803
perc_below_poverty_5y,2015, Maryland,Dorchester County,24019,0.16454038,5275,32059
perc_below_poverty_5y,2015, Maryland,Frederick County,24021,0.068415761,16204,236846
perc_below_poverty_5y,2015, Maryland,Garrett County,24023,0.12412443,3615,29124
perc_below_poverty_5y,2015, Maryland,Harford County,24025,0.080446035,19854,246799
perc_below_poverty_5y,2015, Maryland,Howard County,24027,0.052127231,15759,302318
perc_below_poverty_5y,2015, Maryland,Kent County,24029,0.11151588,2051,18392
perc_below_poverty_5y,2015, Maryland,Montgomery County,24031,0.067178711,67820,1009546
perc_below_poverty_5y,2015, Maryland,Prince George's County,24033,0.096381426,84018,871724
perc_below_poverty_5y,2015, Maryland,Queen Anne's County,24035,0.074678436,3588,48046
perc_below_poverty_5y,2015, Maryland,Somerset County,24039,0.246771052,4681,18969
perc_below_poverty_5y,2015, Maryland,St. Mary's County,24037,0.078516573,8384,106780
perc_below_poverty_5y,2015, Maryland,Talbot County,24041,0.112419069,4202,37378
perc_below_poverty_5y,2015, Maryland,Washington County,24043,0.128913209,18094,140358
perc_below_poverty_5y,2015, Maryland,Wicomico County,24045,0.15935038,15493,97226
perc_below_poverty_5y,2015, Maryland,Worcester County,24047,0.109698907,5567,50748
perc_below_poverty_5y,2015, Massachusetts,Barnstable County,25001,0.086825572,18392,211827
perc_below_poverty_5y,2015, Massachusetts,Berkshire County,25003,0.130404025,16038,122987
perc_below_poverty_5y,2015, Massachusetts,Bristol County,25005,0.126822412,68016,536309
perc_below_poverty_5y,2015, Massachusetts,Dukes County,25007,0.116609447,1970,16894
perc_below_poverty_5y,2015, Massachusetts,Essex County,25009,0.114236921,85417,747718
perc_below_poverty_5y,2015, Massachusetts,Franklin County,25011,0.117337681,8210,69969
perc_below_poverty_5y,2015, Massachusetts,Hampden County,25013,0.17467837,79308,454023
perc_below_poverty_5y,2015, Massachusetts,Hampshire County,25015,0.146933958,20317,138273
perc_below_poverty_5y,2015, Massachusetts,Middlesex County,25017,0.083271913,124958,1500602
perc_below_poverty_5y,2015, Massachusetts,Nantucket County,25019,0.115765207,1205,10409
perc_below_poverty_5y,2015, Massachusetts,Norfolk County,25021,0.065975256,44199,669933
perc_below_poverty_5y,2015, Massachusetts,Plymouth County,25023,0.081872448,40309,492339
perc_below_poverty_5y,2015, Massachusetts,Suffolk County,25025,0.207330197,148278,715178
perc_below_poverty_5y,2015, Massachusetts,Worcester County,25027,0.117586501,92288,784852
perc_below_poverty_5y,2015, Michigan,Alcona County,26001,0.151661053,1575,10385
perc_below_poverty_5y,2015, Michigan,Alger County,26003,0.143008724,1213,8482
perc_below_poverty_5y,2015, Michigan,Allegan County,26005,0.127126232,14185,111582
perc_below_poverty_5y,2015, Michigan,Alpena County,26007,0.1720891,4898,28462
perc_below_poverty_5y,2015, Michigan,Antrim County,26009,0.144759238,3316,22907
perc_below_poverty_5y,2015, Michigan,Arenac County,26011,0.198628783,3013,15169
perc_below_poverty_5y,2015, Michigan,Baraga County,26013,0.156073004,992,6356
perc_below_poverty_5y,2015, Michigan,Barry County,26015,0.109525278,6377,58224
perc_below_poverty_5y,2015, Michigan,Bay County,26017,0.150099725,15804,105290
perc_below_poverty_5y,2015, Michigan,Benzie County,26019,0.11552535,1989,17217
perc_below_poverty_5y,2015, Michigan,Berrien County,26021,0.176743358,26719,151174
perc_below_poverty_5y,2015, Michigan,Branch County,26023,0.177293777,7310,41231
perc_below_poverty_5y,2015, Michigan,Calhoun County,26025,0.174817607,22931,131171
perc_below_poverty_5y,2015, Michigan,Cass County,26027,0.147161081,7576,51481
perc_below_poverty_5y,2015, Michigan,Charlevoix County,26029,0.12341895,3181,25774
perc_below_poverty_5y,2015, Michigan,Cheboygan County,26031,0.181721106,4595,25286
perc_below_poverty_5y,2015, Michigan,Chippewa County,26033,0.189050525,6485,34303
perc_below_poverty_5y,2015, Michigan,Clare County,26035,0.261103958,7895,30237
perc_below_poverty_5y,2015, Michigan,Clinton County,26037,0.11758434,8933,75971
perc_below_poverty_5y,2015, Michigan,Crawford County,26039,0.151568323,2073,13677
perc_below_poverty_5y,2015, Michigan,Delta County,26041,0.172388017,6227,36122
perc_below_poverty_5y,2015, Michigan,Dickinson County,26043,0.137908086,3523,25546
perc_below_poverty_5y,2015, Michigan,Eaton County,26045,0.108106077,11524,106599
perc_below_poverty_5y,2015, Michigan,Emmet County,26047,0.108333588,3506,32363
perc_below_poverty_5y,2015, Michigan,Genesee County,26049,0.208784968,85696,410451
perc_below_poverty_5y,2015, Michigan,Gladwin County,26051,0.206982836,5211,25176
perc_below_poverty_5y,2015, Michigan,Gogebic County,26053,0.201721579,2859,14173
perc_below_poverty_5y,2015, Michigan,Grand Traverse County,26055,0.109787419,9575,87214
perc_below_poverty_5y,2015, Michigan,Gratiot County,26057,0.188929066,6792,35950
perc_below_poverty_5y,2015, Michigan,Hillsdale County,26059,0.201485008,8982,44579
perc_below_poverty_5y,2015, Michigan,Houghton County,26061,0.214455321,7406,34534
perc_below_poverty_5y,2015, Michigan,Huron County,26063,0.141011536,4486,31813
perc_below_poverty_5y,2015, Michigan,Ingham County,26065,0.224054128,59468,265418
perc_below_poverty_5y,2015, Michigan,Ionia County,26067,0.151425242,9084,59990
perc_below_poverty_5y,2015, Michigan,Iosco County,26069,0.176534384,4395,24896
perc_below_poverty_5y,2015, Michigan,Iron County,26071,0.156468064,1749,11178
perc_below_poverty_5y,2015, Michigan,Isabella County,26073,0.301822782,19390,64243
perc_below_poverty_5y,2015, Michigan,Jackson County,26075,0.169878915,25464,149895
perc_below_poverty_5y,2015, Michigan,Kalamazoo County,26077,0.183209643,45473,248202
perc_below_poverty_5y,2015, Michigan,Kalkaska County,26079,0.170309812,2875,16881
perc_below_poverty_5y,2015, Michigan,Kent County,26081,0.15262115,93489,612556
perc_below_poverty_5y,2015, Michigan,Keweenaw County,26083,0.153494745,336,2189
perc_below_poverty_5y,2015, Michigan,Lake County,26085,0.287427336,3164,11008
perc_below_poverty_5y,2015, Michigan,Lapeer County,26087,0.105813257,9152,86492
perc_below_poverty_5y,2015, Michigan,Leelanau County,26089,0.104041152,2245,21578
perc_below_poverty_5y,2015, Michigan,Lenawee County,26091,0.143467709,13427,93589
perc_below_poverty_5y,2015, Michigan,Livingston County,26093,0.059410855,10895,183384
perc_below_poverty_5y,2015, Michigan,Luce County,26095,0.195423514,1059,5419
perc_below_poverty_5y,2015, Michigan,Mackinac County,26097,0.159241527,1730,10864
perc_below_poverty_5y,2015, Michigan,Macomb County,26099,0.125852838,106546,846592
perc_below_poverty_5y,2015, Michigan,Manistee County,26101,0.169331834,3918,23138
perc_below_poverty_5y,2015, Michigan,Marquette County,26103,0.169828415,10689,62940
perc_below_poverty_5y,2015, Michigan,Mason County,26105,0.172125638,4861,28241
perc_below_poverty_5y,2015, Michigan,Mecosta County,26107,0.2313333,9338,40366
perc_below_poverty_5y,2015, Michigan,Menominee County,26109,0.161655098,3774,23346
perc_below_poverty_5y,2015, Michigan,Midland County,26111,0.133447841,10955,82092
perc_below_poverty_5y,2015, Michigan,Missaukee County,26113,0.168106943,2490,14812
perc_below_poverty_5y,2015, Michigan,Monroe County,26115,0.113352917,16860,148739
perc_below_poverty_5y,2015, Michigan,Montcalm County,26117,0.181667,10924,60132
perc_below_poverty_5y,2015, Michigan,Montmorency County,26119,0.169147789,1568,9270
perc_below_poverty_5y,2015, Michigan,Muskegon County,26121,0.191831797,31550,164467
perc_below_poverty_5y,2015, Michigan,Newaygo County,26123,0.182023942,8605,47274
perc_below_poverty_5y,2015, Michigan,Oakland County,26125,0.100946844,123086,1219315
perc_below_poverty_5y,2015, Michigan,Oceana County,26127,0.203715846,5285,25943
perc_below_poverty_5y,2015, Michigan,Ogemaw County,26129,0.217581049,4537,20852
perc_below_poverty_5y,2015, Michigan,Ontonagon County,26131,0.155316412,967,6226
perc_below_poverty_5y,2015, Michigan,Osceola County,26133,0.220103234,5032,22862
perc_below_poverty_5y,2015, Michigan,Oscoda County,26135,0.197967723,1656,8365
perc_below_poverty_5y,2015, Michigan,Otsego County,26137,0.138371706,3270,23632
perc_below_poverty_5y,2015, Michigan,Ottawa County,26139,0.103765145,27361,263682
perc_below_poverty_5y,2015, Michigan,Presque Isle County,26141,0.137202963,1761,12835
perc_below_poverty_5y,2015, Michigan,Roscommon County,26143,0.205632254,4885,23756
perc_below_poverty_5y,2015, Michigan,Saginaw County,26145,0.182802647,34825,190506
perc_below_poverty_5y,2015, Michigan,Sanilac County,26151,0.156918406,6522,41563
perc_below_poverty_5y,2015, Michigan,Schoolcraft County,26153,0.213775262,1735,8116
perc_below_poverty_5y,2015, Michigan,Shiawassee County,26155,0.14398329,9790,67994
perc_below_poverty_5y,2015, Michigan,St. Clair County,26147,0.145734087,23128,158700
perc_below_poverty_5y,2015, Michigan,St. Joseph County,26149,0.171811521,10319,60060
perc_below_poverty_5y,2015, Michigan,Tuscola County,26157,0.156516999,8317,53138
perc_below_poverty_5y,2015, Michigan,Van Buren County,26159,0.188265771,14029,74517
perc_below_poverty_5y,2015, Michigan,Washtenaw County,26161,0.154494047,51965,336356
perc_below_poverty_5y,2015, Michigan,Wayne County,26163,0.25034216,440449,1759388
perc_below_poverty_5y,2015, Michigan,Wexford County,26165,0.174296588,5631,32307
perc_below_poverty_5y,2015, Minnesota,Aitkin County,27001,0.124278195,1937,15586
perc_below_poverty_5y,2015, Minnesota,Anoka County,27003,0.07729692,25925,335395
perc_below_poverty_5y,2015, Minnesota,Becker County,27005,0.127595618,4160,32603
perc_below_poverty_5y,2015, Minnesota,Beltrami County,27007,0.188269675,8118,43119
perc_below_poverty_5y,2015, Minnesota,Benton County,27009,0.148524344,5732,38593
perc_below_poverty_5y,2015, Minnesota,Big Stone County,27011,0.143886328,719,4997
perc_below_poverty_5y,2015, Minnesota,Blue Earth County,27013,0.190947667,11745,61509
perc_below_poverty_5y,2015, Minnesota,Brown County,27015,0.078104302,1887,24160
perc_below_poverty_5y,2015, Minnesota,Carlton County,27017,0.137372851,4727,34410
perc_below_poverty_5y,2015, Minnesota,Carver County,27019,0.044017259,4172,94781
perc_below_poverty_5y,2015, Minnesota,Cass County,27021,0.165847406,4656,28074
perc_below_poverty_5y,2015, Minnesota,Chippewa County,27023,0.121949174,1454,11923
perc_below_poverty_5y,2015, Minnesota,Chisago County,27025,0.055227391,2889,52311
perc_below_poverty_5y,2015, Minnesota,Clay County,27027,0.126541793,7202,56914
perc_below_poverty_5y,2015, Minnesota,Clearwater County,27029,0.168819085,1451,8595
perc_below_poverty_5y,2015, Minnesota,Cook County,27031,0.114174761,588,5150
perc_below_poverty_5y,2015, Minnesota,Cottonwood County,27033,0.168152526,1905,11329
perc_below_poverty_5y,2015, Minnesota,Crow Wing County,27035,0.112839781,7028,62283
perc_below_poverty_5y,2015, Minnesota,Dakota County,27037,0.077063173,31270,405771
perc_below_poverty_5y,2015, Minnesota,Dodge County,27039,0.066524565,1342,20173
perc_below_poverty_5y,2015, Minnesota,Douglas County,27041,0.095518574,3438,35993
perc_below_poverty_5y,2015, Minnesota,Faribault County,27043,0.135429442,1878,13867
perc_below_poverty_5y,2015, Minnesota,Fillmore County,27045,0.111480542,2280,20452
perc_below_poverty_5y,2015, Minnesota,Freeborn County,27047,0.121131308,3679,30372
perc_below_poverty_5y,2015, Minnesota,Goodhue County,27049,0.112244897,5104,45472
perc_below_poverty_5y,2015, Minnesota,Grant County,27051,0.090538472,533,5887
perc_below_poverty_5y,2015, Minnesota,Hennepin County,27053,0.124533154,146382,1175446
perc_below_poverty_5y,2015, Minnesota,Houston County,27055,0.109511487,2031,18546
perc_below_poverty_5y,2015, Minnesota,Hubbard County,27057,0.116141059,2368,20389
perc_below_poverty_5y,2015, Minnesota,Isanti County,27059,0.074066244,2802,37831
perc_below_poverty_5y,2015, Minnesota,Itasca County,27061,0.135693341,6018,44350
perc_below_poverty_5y,2015, Minnesota,Jackson County,27063,0.107799307,1085,10065
perc_below_poverty_5y,2015, Minnesota,Kanabec County,27065,0.141683519,2242,15824
perc_below_poverty_5y,2015, Minnesota,Kandiyohi County,27067,0.116685808,4877,41796
