measure label,year,state,county,fips,perc_below_poverty_5y,numerator,denominator
perc_below_poverty_5y,2015,18,St. Tammany Parish,22103,0.114413939,27482,240198
perc_below_poverty_5y,2015,18,Tangipahoa Parish,22105,0.22167775,26962,121627
perc_below_poverty_5y,2015,18,Tensas Parish,22107,0.354214847,1685,4757
perc_below_poverty_5y,2015,18,Terrebonne Parish,22109,0.195050463,21627,110879
perc_below_poverty_5y,2015,18,Union Parish,22111,0.280732095,6166,21964
perc_below_poverty_5y,2015,18,Vermilion Parish,22113,0.178094655,10379,58278
perc_below_poverty_5y,2015,18,Vernon Parish,22115,0.147241339,7403,50278
perc_below_poverty_5y,2015,18,Washington Parish,22117,0.264370143,11811,44676
perc_below_poverty_5y,2015,18,Webster Parish,22119,0.235643357,9327,39581
perc_below_poverty_5y,2015,18,West Baton Rouge Parish,22121,0.194347173,4662,23988
perc_below_poverty_5y,2015,18,West Carroll Parish,22123,0.257937253,2746,10646
perc_below_poverty_5y,2015,18,West Feliciana Parish,22125,0.159606397,1914,11992
perc_below_poverty_5y,2015,18,Winn Parish,22127,0.264156699,3466,13121
perc_below_poverty_5y,2015,19,Androscoggin County,23001,0.156896651,16332,104094
perc_below_poverty_5y,2015,19,Aroostook County,23003,0.185270086,12608,68052
perc_below_poverty_5y,2015,19,Cumberland County,23005,0.116245799,32339,278195
perc_below_poverty_5y,2015,19,Franklin County,23007,0.147740111,4318,29227
perc_below_poverty_5y,2015,19,Hancock County,23009,0.135298759,7196,53186
perc_below_poverty_5y,2015,19,Kennebec County,23011,0.138418436,16256,117441
perc_below_poverty_5y,2015,19,Knox County,23013,0.111702263,4304,38531
perc_below_poverty_5y,2015,19,Lincoln County,23015,0.121375568,4073,33557
perc_below_poverty_5y,2015,19,Oxford County,23017,0.174954548,9911,56649
perc_below_poverty_5y,2015,19,Penobscot County,23019,0.170151636,24933,146534
perc_below_poverty_5y,2015,19,Piscataquis County,23021,0.209100634,3520,16834
perc_below_poverty_5y,2015,19,Sagadahoc County,23023,0.120558009,4200,34838
perc_below_poverty_5y,2015,19,Somerset County,23025,0.175708205,8907,50692
perc_below_poverty_5y,2015,19,Waldo County,23027,0.164000317,6243,38067
perc_below_poverty_5y,2015,19,Washington County,23029,0.190717518,5946,31177
perc_below_poverty_5y,2015,19,York County,23031,0.097699538,19192,196439
perc_below_poverty_5y,2015,20,Allegany County,24001,0.180332333,11927,66139
perc_below_poverty_5y,2015,20,Anne Arundel County,24003,0.058543108,31573,539312
perc_below_poverty_5y,2015,20,Baltimore County,24005,0.094071068,75464,802202
perc_below_poverty_5y,2015,20,Baltimore city,24510,0.236626744,141654,598639
perc_below_poverty_5y,2015,20,Calvert County,24009,0.058371168,5207,89205
perc_below_poverty_5y,2015,20,Caroline County,24011,0.158397958,5086,32109
perc_below_poverty_5y,2015,20,Carroll County,24013,0.056159895,9205,163907
perc_below_poverty_5y,2015,20,Cecil County,24015,0.101183906,10179,100599
perc_below_poverty_5y,2015,20,Charles County,24017,0.07894405,11905,150803
perc_below_poverty_5y,2015,20,Dorchester County,24019,0.16454038,5275,32059
perc_below_poverty_5y,2015,20,Frederick County,24021,0.068415761,16204,236846
perc_below_poverty_5y,2015,20,Garrett County,24023,0.12412443,3615,29124
perc_below_poverty_5y,2015,20,Harford County,24025,0.080446035,19854,246799
perc_below_poverty_5y,2015,20,Howard County,24027,0.052127231,15759,302318
perc_below_poverty_5y,2015,20,Kent County,24029,0.11151588,2051,18392
perc_below_poverty_5y,2015,20,Montgomery County,24031,0.067178711,67820,1009546
perc_below_poverty_5y,2015,20,Prince George's County,24033,0.096381426,84018,871724
perc_below_poverty_5y,2015,20,Queen Anne's County,24035,0.074678436,3588,48046
perc_below_poverty_5y,2015,20,Somerset County,24039,0.246771052,4681,18969
perc_below_poverty_5y,2015,20,St. Mary's County,24037,0.078516573,8384,106780
perc_below_poverty_5y,2015,20,Talbot County,24041,0.112419069,4202,37378
perc_below_poverty_5y,2015,20,Washington County,24043,0.128913209,18094,140358
perc_below_poverty_5y,2015,20,Wicomico County,24045,0.15935038,15493,97226
perc_below_poverty_5y,2015,20,Worcester County,24047,0.109698907,5567,50748
perc_below_poverty_5y,2015,21,Barnstable County,25001,0.086825572,18392,211827
perc_below_poverty_5y,2015,21,Berkshire County,25003,0.130404025,16038,122987
perc_below_poverty_5y,2015,21,Bristol County,25005,0.126822412,68016,536309
perc_below_poverty_5y,2015,21,Dukes County,25007,0.116609447,1970,16894
perc_below_poverty_5y,2015,21,Essex County,25009,0.114236921,85417,747718
perc_below_poverty_5y,2015,21,Franklin County,25011,0.117337681,8210,69969
perc_below_poverty_5y,2015,21,Hampden County,25013,0.17467837,79308,454023
perc_below_poverty_5y,2015,21,Hampshire County,25015,0.146933958,20317,138273
perc_below_poverty_5y,2015,21,Middlesex County,25017,0.083271913,124958,1500602
perc_below_poverty_5y,2015,21,Nantucket County,25019,0.115765207,1205,10409
perc_below_poverty_5y,2015,21,Norfolk County,25021,0.065975256,44199,669933
perc_below_poverty_5y,2015,21,Plymouth County,25023,0.081872448,40309,492339
perc_below_poverty_5y,2015,21,Suffolk County,25025,0.207330197,148278,715178
perc_below_poverty_5y,2015,21,Worcester County,25027,0.117586501,92288,784852
perc_below_poverty_5y,2015,22,Alcona County,26001,0.151661053,1575,10385
perc_below_poverty_5y,2015,22,Alger County,26003,0.143008724,1213,8482
perc_below_poverty_5y,2015,22,Allegan County,26005,0.127126232,14185,111582
perc_below_poverty_5y,2015,22,Alpena County,26007,0.1720891,4898,28462
perc_below_poverty_5y,2015,22,Antrim County,26009,0.144759238,3316,22907
perc_below_poverty_5y,2015,22,Arenac County,26011,0.198628783,3013,15169
perc_below_poverty_5y,2015,22,Baraga County,26013,0.156073004,992,6356
perc_below_poverty_5y,2015,22,Barry County,26015,0.109525278,6377,58224
perc_below_poverty_5y,2015,22,Bay County,26017,0.150099725,15804,105290
perc_below_poverty_5y,2015,22,Benzie County,26019,0.11552535,1989,17217
perc_below_poverty_5y,2015,22,Berrien County,26021,0.176743358,26719,151174
perc_below_poverty_5y,2015,22,Branch County,26023,0.177293777,7310,41231
perc_below_poverty_5y,2015,22,Calhoun County,26025,0.174817607,22931,131171
perc_below_poverty_5y,2015,22,Cass County,26027,0.147161081,7576,51481
perc_below_poverty_5y,2015,22,Charlevoix County,26029,0.12341895,3181,25774
perc_below_poverty_5y,2015,22,Cheboygan County,26031,0.181721106,4595,25286
perc_below_poverty_5y,2015,22,Chippewa County,26033,0.189050525,6485,34303
perc_below_poverty_5y,2015,22,Clare County,26035,0.261103958,7895,30237
perc_below_poverty_5y,2015,22,Clinton County,26037,0.11758434,8933,75971
perc_below_poverty_5y,2015,22,Crawford County,26039,0.151568323,2073,13677
perc_below_poverty_5y,2015,22,Delta County,26041,0.172388017,6227,36122
perc_below_poverty_5y,2015,22,Dickinson County,26043,0.137908086,3523,25546
perc_below_poverty_5y,2015,22,Eaton County,26045,0.108106077,11524,106599
perc_below_poverty_5y,2015,22,Emmet County,26047,0.108333588,3506,32363
perc_below_poverty_5y,2015,22,Genesee County,26049,0.208784968,85696,410451
perc_below_poverty_5y,2015,22,Gladwin County,26051,0.206982836,5211,25176
perc_below_poverty_5y,2015,22,Gogebic County,26053,0.201721579,2859,14173
perc_below_poverty_5y,2015,22,Grand Traverse County,26055,0.109787419,9575,87214
perc_below_poverty_5y,2015,22,Gratiot County,26057,0.188929066,6792,35950
perc_below_poverty_5y,2015,22,Hillsdale County,26059,0.201485008,8982,44579
perc_below_poverty_5y,2015,22,Houghton County,26061,0.214455321,7406,34534
perc_below_poverty_5y,2015,22,Huron County,26063,0.141011536,4486,31813
perc_below_poverty_5y,2015,22,Ingham County,26065,0.224054128,59468,265418
perc_below_poverty_5y,2015,22,Ionia County,26067,0.151425242,9084,59990
perc_below_poverty_5y,2015,22,Iosco County,26069,0.176534384,4395,24896
perc_below_poverty_5y,2015,22,Iron County,26071,0.156468064,1749,11178
perc_below_poverty_5y,2015,22,Isabella County,26073,0.301822782,19390,64243
perc_below_poverty_5y,2015,22,Jackson County,26075,0.169878915,25464,149895
perc_below_poverty_5y,2015,22,Kalamazoo County,26077,0.183209643,45473,248202
perc_below_poverty_5y,2015,22,Kalkaska County,26079,0.170309812,2875,16881
perc_below_poverty_5y,2015,22,Kent County,26081,0.15262115,93489,612556
perc_below_poverty_5y,2015,22,Keweenaw County,26083,0.153494745,336,2189
perc_below_poverty_5y,2015,22,Lake County,26085,0.287427336,3164,11008
perc_below_poverty_5y,2015,22,Lapeer County,26087,0.105813257,9152,86492
perc_below_poverty_5y,2015,22,Leelanau County,26089,0.104041152,2245,21578
perc_below_poverty_5y,2015,22,Lenawee County,26091,0.143467709,13427,93589
perc_below_poverty_5y,2015,22,Livingston County,26093,0.059410855,10895,183384
perc_below_poverty_5y,2015,22,Luce County,26095,0.195423514,1059,5419
perc_below_poverty_5y,2015,22,Mackinac County,26097,0.159241527,1730,10864
perc_below_poverty_5y,2015,22,Macomb County,26099,0.125852838,106546,846592
perc_below_poverty_5y,2015,22,Manistee County,26101,0.169331834,3918,23138
perc_below_poverty_5y,2015,22,Marquette County,26103,0.169828415,10689,62940
perc_below_poverty_5y,2015,22,Mason County,26105,0.172125638,4861,28241
perc_below_poverty_5y,2015,22,Mecosta County,26107,0.2313333,9338,40366
perc_below_poverty_5y,2015,22,Menominee County,26109,0.161655098,3774,23346
perc_below_poverty_5y,2015,22,Midland County,26111,0.133447841,10955,82092
perc_below_poverty_5y,2015,22,Missaukee County,26113,0.168106943,2490,14812
perc_below_poverty_5y,2015,22,Monroe County,26115,0.113352917,16860,148739
perc_below_poverty_5y,2015,22,Montcalm County,26117,0.181667,10924,60132
perc_below_poverty_5y,2015,22,Montmorency County,26119,0.169147789,1568,9270
perc_below_poverty_5y,2015,22,Muskegon County,26121,0.191831797,31550,164467
perc_below_poverty_5y,2015,22,Newaygo County,26123,0.182023942,8605,47274
perc_below_poverty_5y,2015,22,Oakland County,26125,0.100946844,123086,1219315
perc_below_poverty_5y,2015,22,Oceana County,26127,0.203715846,5285,25943
perc_below_poverty_5y,2015,22,Ogemaw County,26129,0.217581049,4537,20852
perc_below_poverty_5y,2015,22,Ontonagon County,26131,0.155316412,967,6226
perc_below_poverty_5y,2015,22,Osceola County,26133,0.220103234,5032,22862
perc_below_poverty_5y,2015,22,Oscoda County,26135,0.197967723,1656,8365
perc_below_poverty_5y,2015,22,Otsego County,26137,0.138371706,3270,23632
perc_below_poverty_5y,2015,22,Ottawa County,26139,0.103765145,27361,263682
perc_below_poverty_5y,2015,22,Presque Isle County,26141,0.137202963,1761,12835
perc_below_poverty_5y,2015,22,Roscommon County,26143,0.205632254,4885,23756
perc_below_poverty_5y,2015,22,Saginaw County,26145,0.182802647,34825,190506
perc_below_poverty_5y,2015,22,Sanilac County,26151,0.156918406,6522,41563
perc_below_poverty_5y,2015,22,Schoolcraft County,26153,0.213775262,1735,8116
perc_below_poverty_5y,2015,22,Shiawassee County,26155,0.14398329,9790,67994
perc_below_poverty_5y,2015,22,St. Clair County,26147,0.145734087,23128,158700
perc_below_poverty_5y,2015,22,St. Joseph County,26149,0.171811521,10319,60060
perc_below_poverty_5y,2015,22,Tuscola County,26157,0.156516999,8317,53138
perc_below_poverty_5y,2015,22,Van Buren County,26159,0.188265771,14029,74517
perc_below_poverty_5y,2015,22,Washtenaw County,26161,0.154494047,51965,336356
perc_below_poverty_5y,2015,22,Wayne County,26163,0.25034216,440449,1759388
perc_below_poverty_5y,2015,22,Wexford County,26165,0.174296588,5631,32307
perc_below_poverty_5y,2015,23,Aitkin County,27001,0.124278195,1937,15586
perc_below_poverty_5y,2015,23,Anoka County,27003,0.07729692,25925,335395
perc_below_poverty_5y,2015,23,Becker County,27005,0.127595618,4160,32603
perc_below_poverty_5y,2015,23,Beltrami County,27007,0.188269675,8118,43119
perc_below_poverty_5y,2015,23,Benton County,27009,0.148524344,5732,38593
perc_below_poverty_5y,2015,23,Big Stone County,27011,0.143886328,719,4997
perc_below_poverty_5y,2015,23,Blue Earth County,27013,0.190947667,11745,61509
perc_below_poverty_5y,2015,23,Brown County,27015,0.078104302,1887,24160
perc_below_poverty_5y,2015,23,Carlton County,27017,0.137372851,4727,34410
perc_below_poverty_5y,2015,23,Carver County,27019,0.044017259,4172,94781
perc_below_poverty_5y,2015,23,Cass County,27021,0.165847406,4656,28074
perc_below_poverty_5y,2015,23,Chippewa County,27023,0.121949174,1454,11923
perc_below_poverty_5y,2015,23,Chisago County,27025,0.055227391,2889,52311
perc_below_poverty_5y,2015,23,Clay County,27027,0.126541793,7202,56914
perc_below_poverty_5y,2015,23,Clearwater County,27029,0.168819085,1451,8595
perc_below_poverty_5y,2015,23,Cook County,27031,0.114174761,588,5150
perc_below_poverty_5y,2015,23,Cottonwood County,27033,0.168152526,1905,11329
perc_below_poverty_5y,2015,23,Crow Wing County,27035,0.112839781,7028,62283
perc_below_poverty_5y,2015,23,Dakota County,27037,0.077063173,31270,405771
perc_below_poverty_5y,2015,23,Dodge County,27039,0.066524565,1342,20173
perc_below_poverty_5y,2015,23,Douglas County,27041,0.095518574,3438,35993
perc_below_poverty_5y,2015,23,Faribault County,27043,0.135429442,1878,13867
perc_below_poverty_5y,2015,23,Fillmore County,27045,0.111480542,2280,20452
perc_below_poverty_5y,2015,23,Freeborn County,27047,0.121131308,3679,30372
perc_below_poverty_5y,2015,23,Goodhue County,27049,0.112244897,5104,45472
perc_below_poverty_5y,2015,23,Grant County,27051,0.090538472,533,5887
perc_below_poverty_5y,2015,23,Hennepin County,27053,0.124533154,146382,1175446
perc_below_poverty_5y,2015,23,Houston County,27055,0.109511487,2031,18546
perc_below_poverty_5y,2015,23,Hubbard County,27057,0.116141059,2368,20389
perc_below_poverty_5y,2015,23,Isanti County,27059,0.074066244,2802,37831
perc_below_poverty_5y,2015,23,Itasca County,27061,0.135693341,6018,44350
perc_below_poverty_5y,2015,23,Jackson County,27063,0.107799307,1085,10065
perc_below_poverty_5y,2015,23,Kanabec County,27065,0.141683519,2242,15824
perc_below_poverty_5y,2015,23,Kandiyohi County,27067,0.116685808,4877,41796
perc_below_poverty_5y,2015,23,Kittson County,27069,0.10886541,474,4354
perc_below_poverty_5y,2015,23,Koochiching County,27071,0.152052745,1937,12739
perc_below_poverty_5y,2015,23,Lac qui Parle County,27073,0.081623748,561,6873
perc_below_poverty_5y,2015,23,Lake County,27075,0.129522368,1364,10531
perc_below_poverty_5y,2015,23,Lake of the Woods County,27077,0.093268245,363,3892
perc_below_poverty_5y,2015,23,Le Sueur County,27079,0.09064018,2482,27383
perc_below_poverty_5y,2015,23,Lincoln County,27081,0.092973739,524,5636
perc_below_poverty_5y,2015,23,Lyon County,27083,0.140762463,3456,24552
perc_below_poverty_5y,2015,23,Mahnomen County,27087,0.249261454,1350,5416
perc_below_poverty_5y,2015,23,Marshall County,27089,0.078806095,734,9314
perc_below_poverty_5y,2015,23,Martin County,27091,0.114032023,2286,20047
perc_below_poverty_5y,2015,23,McLeod County,27085,0.080848545,2866,35449
perc_below_poverty_5y,2015,23,Meeker County,27093,0.100568511,2282,22691
perc_below_poverty_5y,2015,23,Mille Lacs County,27095,0.122052707,3080,25235
perc_below_poverty_5y,2015,23,Morrison County,27097,0.11346361,3687,32495
perc_below_poverty_5y,2015,23,Mower County,27099,0.139656156,5410,38738
perc_below_poverty_5y,2015,23,Murray County,27101,0.091938943,771,8386
perc_below_poverty_5y,2015,23,Nicollet County,27103,0.124121323,3814,30728
perc_below_poverty_5y,2015,23,Nobles County,27105,0.155853912,3320,21302
perc_below_poverty_5y,2015,23,Norman County,27107,0.129298493,846,6543
perc_below_poverty_5y,2015,23,Olmsted County,27109,0.090459302,13237,146331
perc_below_poverty_5y,2015,23,Otter Tail County,27111,0.099821083,5635,56451
perc_below_poverty_5y,2015,23,Pennington County,27113,0.092966095,1286,13833
perc_below_poverty_5y,2015,23,Pine County,27115,0.146308571,4015,27442
perc_below_poverty_5y,2015,23,Pipestone County,27117,0.129208565,1182,9148
perc_below_poverty_5y,2015,23,Polk County,27119,0.131224692,3987,30383
perc_below_poverty_5y,2015,23,Pope County,27121,0.094213031,1011,10731
perc_below_poverty_5y,2015,23,Ramsey County,27123,0.164629295,84589,513815
perc_below_poverty_5y,2015,23,Red Lake County,27125,0.107054152,431,4026
perc_below_poverty_5y,2015,23,Redwood County,27127,0.11817652,1825,15443
perc_below_poverty_5y,2015,23,Renville County,27129,0.111088611,1646,14817
perc_below_poverty_5y,2015,23,Rice County,27131,0.114442915,6469,56526
perc_below_poverty_5y,2015,23,Rock County,27133,0.11408104,1067,9353
perc_below_poverty_5y,2015,23,Roseau County,27135,0.106540836,1637,15365
perc_below_poverty_5y,2015,23,Scott County,27139,0.057136748,7747,135587
perc_below_poverty_5y,2015,23,Sherburne County,27141,0.078998402,6966,88179
perc_below_poverty_5y,2015,23,Sibley County,27143,0.10686817,1584,14822
perc_below_poverty_5y,2015,23,St. Louis County,27137,0.160320133,30869,192546
perc_below_poverty_5y,2015,23,Stearns County,27145,0.134705395,19570,145280
perc_below_poverty_5y,2015,23,Steele County,27147,0.103675015,3721,35891
perc_below_poverty_5y,2015,23,Stevens County,27149,0.183801621,1727,9396
perc_below_poverty_5y,2015,23,Swift County,27151,0.124506563,1167,9373
perc_below_poverty_5y,2015,23,Todd County,27153,0.146994248,3548,24137
perc_below_poverty_5y,2015,23,Traverse County,27155,0.102187596,341,3337
perc_below_poverty_5y,2015,23,Wabasha County,27157,0.073040605,1547,21180
perc_below_poverty_5y,2015,23,Wadena County,27159,0.164484456,2211,13442
perc_below_poverty_5y,2015,23,Waseca County,27161,0.086503446,1544,17849
perc_below_poverty_5y,2015,23,Washington County,27163,0.053932298,13109,243064
perc_below_poverty_5y,2015,23,Watonwan County,27165,0.108490132,1182,10895
perc_below_poverty_5y,2015,23,Wilkin County,27167,0.099005207,627,6333
perc_below_poverty_5y,2015,23,Winona County,27169,0.147288144,6933,47071
perc_below_poverty_5y,2015,23,Wright County,27171,0.06156816,7846,127436
perc_below_poverty_5y,2015,23,Yellow Medicine County,27173,0.119156271,1175,9861
perc_below_poverty_5y,2015,24,Adams County,28001,0.300750345,8898,29586
perc_below_poverty_5y,2015,24,Alcorn County,28003,0.211756989,7752,36608
perc_below_poverty_5y,2015,24,Amite County,28005,0.224090517,2852,12727
perc_below_poverty_5y,2015,24,Attala County,28007,0.260081619,4908,18871
perc_below_poverty_5y,2015,24,Benton County,28009,0.210275367,1764,8389
perc_below_poverty_5y,2015,24,Bolivar County,28011,0.370901376,11900,32084
perc_below_poverty_5y,2015,24,Calhoun County,28013,0.259499341,3763,14501
