measure label,year,state,county,fips,perc_seniors_below_poverty_5y2013,numerator,denominator
perc_seniors_below_poverty_5y,2013, Kentucky,Johnson County,21115,,432,
perc_seniors_below_poverty_5y,2013, Kentucky,Kenton County,21117,0.080153085,1487,18552
perc_seniors_below_poverty_5y,2013, Kentucky,Knott County,21119,,286,
perc_seniors_below_poverty_5y,2013, Kentucky,Knox County,21121,,985,
perc_seniors_below_poverty_5y,2013, Kentucky,Larue County,21123,,140,
perc_seniors_below_poverty_5y,2013, Kentucky,Laurel County,21125,0.125872344,992,7881
perc_seniors_below_poverty_5y,2013, Kentucky,Lawrence County,21127,,550,
perc_seniors_below_poverty_5y,2013, Kentucky,Lee County,21129,,264,
perc_seniors_below_poverty_5y,2013, Kentucky,Leslie County,21131,,261,
perc_seniors_below_poverty_5y,2013, Kentucky,Letcher County,21133,,614,
perc_seniors_below_poverty_5y,2013, Kentucky,Lewis County,21135,,357,
perc_seniors_below_poverty_5y,2013, Kentucky,Lincoln County,21137,,564,
perc_seniors_below_poverty_5y,2013, Kentucky,Livingston County,21139,,243,
perc_seniors_below_poverty_5y,2013, Kentucky,Logan County,21141,,716,
perc_seniors_below_poverty_5y,2013, Kentucky,Lyon County,21143,,147,
perc_seniors_below_poverty_5y,2013, Kentucky,Madison County,21151,0.104959518,1037,9880
perc_seniors_below_poverty_5y,2013, Kentucky,Magoffin County,21153,,470,
perc_seniors_below_poverty_5y,2013, Kentucky,Marion County,21155,,445,
perc_seniors_below_poverty_5y,2013, Kentucky,Marshall County,21157,,451,
perc_seniors_below_poverty_5y,2013, Kentucky,Martin County,21159,,142,
perc_seniors_below_poverty_5y,2013, Kentucky,Mason County,21161,,265,
perc_seniors_below_poverty_5y,2013, Kentucky,McCracken County,21145,0.083079949,929,11182
perc_seniors_below_poverty_5y,2013, Kentucky,McCreary County,21147,,484,
perc_seniors_below_poverty_5y,2013, Kentucky,McLean County,21149,,195,
perc_seniors_below_poverty_5y,2013, Kentucky,Meade County,21163,,311,
perc_seniors_below_poverty_5y,2013, Kentucky,Menifee County,21165,,183,
perc_seniors_below_poverty_5y,2013, Kentucky,Mercer County,21167,,401,
perc_seniors_below_poverty_5y,2013, Kentucky,Metcalfe County,21169,,319,
perc_seniors_below_poverty_5y,2013, Kentucky,Monroe County,21171,,383,
perc_seniors_below_poverty_5y,2013, Kentucky,Montgomery County,21173,,577,
perc_seniors_below_poverty_5y,2013, Kentucky,Morgan County,21175,,401,
perc_seniors_below_poverty_5y,2013, Kentucky,Muhlenberg County,21177,,456,
perc_seniors_below_poverty_5y,2013, Kentucky,Nelson County,21179,,530,
perc_seniors_below_poverty_5y,2013, Kentucky,Nicholas County,21181,,154,
perc_seniors_below_poverty_5y,2013, Kentucky,Ohio County,21183,,480,
perc_seniors_below_poverty_5y,2013, Kentucky,Oldham County,21185,,201,
perc_seniors_below_poverty_5y,2013, Kentucky,Owen County,21187,,175,
perc_seniors_below_poverty_5y,2013, Kentucky,Owsley County,21189,,272,
perc_seniors_below_poverty_5y,2013, Kentucky,Pendleton County,21191,,118,
perc_seniors_below_poverty_5y,2013, Kentucky,Perry County,21193,,644,
perc_seniors_below_poverty_5y,2013, Kentucky,Pike County,21195,0.128723517,1197,9299
perc_seniors_below_poverty_5y,2013, Kentucky,Powell County,21197,,387,
perc_seniors_below_poverty_5y,2013, Kentucky,Pulaski County,21199,0.159902066,1698,10619
perc_seniors_below_poverty_5y,2013, Kentucky,Robertson County,21201,,35,
perc_seniors_below_poverty_5y,2013, Kentucky,Rockcastle County,21203,,589,
perc_seniors_below_poverty_5y,2013, Kentucky,Rowan County,21205,,591,
perc_seniors_below_poverty_5y,2013, Kentucky,Russell County,21207,,693,
perc_seniors_below_poverty_5y,2013, Kentucky,Scott County,21209,,302,
perc_seniors_below_poverty_5y,2013, Kentucky,Shelby County,21211,,320,
perc_seniors_below_poverty_5y,2013, Kentucky,Simpson County,21213,,418,
perc_seniors_below_poverty_5y,2013, Kentucky,Spencer County,21215,,182,
perc_seniors_below_poverty_5y,2013, Kentucky,Taylor County,21217,,492,
perc_seniors_below_poverty_5y,2013, Kentucky,Todd County,21219,,330,
perc_seniors_below_poverty_5y,2013, Kentucky,Trigg County,21221,,225,
perc_seniors_below_poverty_5y,2013, Kentucky,Trimble County,21223,,214,
perc_seniors_below_poverty_5y,2013, Kentucky,Union County,21225,,242,
perc_seniors_below_poverty_5y,2013, Kentucky,Warren County,21227,0.06469772,839,12968
perc_seniors_below_poverty_5y,2013, Kentucky,Washington County,21229,,333,
perc_seniors_below_poverty_5y,2013, Kentucky,Wayne County,21231,,493,
perc_seniors_below_poverty_5y,2013, Kentucky,Webster County,21233,,164,
perc_seniors_below_poverty_5y,2013, Kentucky,Whitley County,21235,,910,
perc_seniors_below_poverty_5y,2013, Kentucky,Wolfe County,21237,,250,
perc_seniors_below_poverty_5y,2013, Kentucky,Woodford County,21239,,279,
perc_seniors_below_poverty_5y,2013, Louisiana,Acadia Parish,22001,0.169597983,1350,7960
perc_seniors_below_poverty_5y,2013, Louisiana,Allen Parish,22003,,516,
perc_seniors_below_poverty_5y,2013, Louisiana,Ascension Parish,22005,0.097166777,998,10271
perc_seniors_below_poverty_5y,2013, Louisiana,Assumption Parish,22007,,426,
perc_seniors_below_poverty_5y,2013, Louisiana,Avoyelles Parish,22009,,1063,
perc_seniors_below_poverty_5y,2013, Louisiana,Beauregard Parish,22011,,565,
perc_seniors_below_poverty_5y,2013, Louisiana,Bienville Parish,22013,,436,
perc_seniors_below_poverty_5y,2013, Louisiana,Bossier Parish,22015,0.074470319,1065,14301
perc_seniors_below_poverty_5y,2013, Louisiana,Caddo Parish,22017,0.104057238,3665,35221
perc_seniors_below_poverty_5y,2013, Louisiana,Calcasieu Parish,22019,0.09933009,2491,25078
perc_seniors_below_poverty_5y,2013, Louisiana,Caldwell Parish,22021,,292,
perc_seniors_below_poverty_5y,2013, Louisiana,Cameron Parish,22023,,97,
perc_seniors_below_poverty_5y,2013, Louisiana,Catahoula Parish,22025,,204,
perc_seniors_below_poverty_5y,2013, Louisiana,Claiborne Parish,22027,,264,
perc_seniors_below_poverty_5y,2013, Louisiana,Concordia Parish,22029,,573,
perc_seniors_below_poverty_5y,2013, Louisiana,De Soto Parish,22031,,792,
perc_seniors_below_poverty_5y,2013, Louisiana,East Baton Rouge Parish,22033,0.089177713,4453,49934
perc_seniors_below_poverty_5y,2013, Louisiana,East Carroll Parish,22035,,205,
perc_seniors_below_poverty_5y,2013, Louisiana,East Feliciana Parish,22037,,333,
perc_seniors_below_poverty_5y,2013, Louisiana,Evangeline Parish,22039,,815,
perc_seniors_below_poverty_5y,2013, Louisiana,Franklin Parish,22041,,651,
perc_seniors_below_poverty_5y,2013, Louisiana,Grant Parish,22043,,366,
perc_seniors_below_poverty_5y,2013, Louisiana,Iberia Parish,22045,0.123883329,1151,9291
perc_seniors_below_poverty_5y,2013, Louisiana,Iberville Parish,22047,,625,
perc_seniors_below_poverty_5y,2013, Louisiana,Jackson Parish,22049,,313,
perc_seniors_below_poverty_5y,2013, Louisiana,Jefferson Davis Parish,22053,,649,
perc_seniors_below_poverty_5y,2013, Louisiana,Jefferson Parish,22051,0.096827775,5888,60809
perc_seniors_below_poverty_5y,2013, Louisiana,LaSalle Parish,22059,,238,
perc_seniors_below_poverty_5y,2013, Louisiana,Lafayette Parish,22055,0.121611908,2876,23649
perc_seniors_below_poverty_5y,2013, Louisiana,Lafourche Parish,22057,0.100914486,1258,12466
perc_seniors_below_poverty_5y,2013, Louisiana,Lincoln Parish,22061,,486,
perc_seniors_below_poverty_5y,2013, Louisiana,Livingston Parish,22063,0.104879126,1423,13568
perc_seniors_below_poverty_5y,2013, Louisiana,Madison Parish,22065,,398,
perc_seniors_below_poverty_5y,2013, Louisiana,Morehouse Parish,22067,,833,
perc_seniors_below_poverty_5y,2013, Louisiana,Natchitoches Parish,22069,,681,
perc_seniors_below_poverty_5y,2013, Louisiana,Orleans Parish,22071,0.157903925,6331,40094
perc_seniors_below_poverty_5y,2013, Louisiana,Ouachita Parish,22073,0.124793984,2423,19416
perc_seniors_below_poverty_5y,2013, Louisiana,Plaquemines Parish,22075,,430,
perc_seniors_below_poverty_5y,2013, Louisiana,Pointe Coupee Parish,22077,,471,
perc_seniors_below_poverty_5y,2013, Louisiana,Rapides Parish,22079,0.115802042,2134,18428
perc_seniors_below_poverty_5y,2013, Louisiana,Red River Parish,22081,,217,
perc_seniors_below_poverty_5y,2013, Louisiana,Richland Parish,22083,,456,
perc_seniors_below_poverty_5y,2013, Louisiana,Sabine Parish,22085,,533,
perc_seniors_below_poverty_5y,2013, Louisiana,St. Bernard Parish,22087,,294,
perc_seniors_below_poverty_5y,2013, Louisiana,St. Charles Parish,22089,,555,
perc_seniors_below_poverty_5y,2013, Louisiana,St. Helena Parish,22091,,303,
perc_seniors_below_poverty_5y,2013, Louisiana,St. James Parish,22093,,402,
perc_seniors_below_poverty_5y,2013, Louisiana,St. John the Baptist Parish,22095,,535,
perc_seniors_below_poverty_5y,2013, Louisiana,St. Landry Parish,22097,0.192079723,2236,11641
perc_seniors_below_poverty_5y,2013, Louisiana,St. Martin Parish,22099,,1029,
perc_seniors_below_poverty_5y,2013, Louisiana,St. Mary Parish,22101,0.139631525,1008,7219
perc_seniors_below_poverty_5y,2013, Louisiana,St. Tammany Parish,22103,0.082105398,2591,31557
perc_seniors_below_poverty_5y,2013, Louisiana,Tangipahoa Parish,22105,0.138435021,2008,14505
perc_seniors_below_poverty_5y,2013, Louisiana,Tensas Parish,22107,,181,
perc_seniors_below_poverty_5y,2013, Louisiana,Terrebonne Parish,22109,0.102494575,1323,12908
perc_seniors_below_poverty_5y,2013, Louisiana,Union Parish,22111,,506,
perc_seniors_below_poverty_5y,2013, Louisiana,Vermilion Parish,22113,0.130162865,999,7675
perc_seniors_below_poverty_5y,2013, Louisiana,Vernon Parish,22115,,482,
perc_seniors_below_poverty_5y,2013, Louisiana,Washington Parish,22117,,1040,
perc_seniors_below_poverty_5y,2013, Louisiana,Webster Parish,22119,0.117872342,831,7050
perc_seniors_below_poverty_5y,2013, Louisiana,West Baton Rouge Parish,22121,,244,
perc_seniors_below_poverty_5y,2013, Louisiana,West Carroll Parish,22123,,316,
perc_seniors_below_poverty_5y,2013, Louisiana,West Feliciana Parish,22125,,106,
perc_seniors_below_poverty_5y,2013, Louisiana,Winn Parish,22127,,407,
perc_seniors_below_poverty_5y,2013, Maine,Androscoggin County,23001,0.101235196,1590,15706
perc_seniors_below_poverty_5y,2013, Maine,Aroostook County,23003,0.112465933,1568,13942
perc_seniors_below_poverty_5y,2013, Maine,Cumberland County,23005,0.072794206,3065,42105
perc_seniors_below_poverty_5y,2013, Maine,Franklin County,23007,,337,
perc_seniors_below_poverty_5y,2013, Maine,Hancock County,23009,0.079432487,823,10361
perc_seniors_below_poverty_5y,2013, Maine,Kennebec County,23011,0.08235234,1616,19623
perc_seniors_below_poverty_5y,2013, Maine,Knox County,23013,0.065746553,524,7970
perc_seniors_below_poverty_5y,2013, Maine,Lincoln County,23015,0.053143229,410,7715
perc_seniors_below_poverty_5y,2013, Maine,Oxford County,23017,0.095332474,962,10091
perc_seniors_below_poverty_5y,2013, Maine,Penobscot County,23019,0.085159943,1962,23039
perc_seniors_below_poverty_5y,2013, Maine,Piscataquis County,23021,,407,
perc_seniors_below_poverty_5y,2013, Maine,Sagadahoc County,23023,,286,
perc_seniors_below_poverty_5y,2013, Maine,Somerset County,23025,0.103740536,918,8849
perc_seniors_below_poverty_5y,2013, Maine,Waldo County,23027,,713,
perc_seniors_below_poverty_5y,2013, Maine,Washington County,23029,,727,
perc_seniors_below_poverty_5y,2013, Maine,York County,23031,0.079028875,2526,31963
perc_seniors_below_poverty_5y,2013, Maryland,Allegany County,24001,0.088128835,1193,13537
perc_seniors_below_poverty_5y,2013, Maryland,Anne Arundel County,24003,0.054006889,3621,67047
perc_seniors_below_poverty_5y,2013, Maryland,Baltimore County,24005,0.066959679,8105,121043
perc_seniors_below_poverty_5y,2013, Maryland,Baltimore city,24510,0.166039944,12187,73398
perc_seniors_below_poverty_5y,2013, Maryland,Calvert County,24009,0.053808592,551,10240
perc_seniors_below_poverty_5y,2013, Maryland,Caroline County,24011,,387,
perc_seniors_below_poverty_5y,2013, Maryland,Carroll County,24013,0.058910806,1350,22916
perc_seniors_below_poverty_5y,2013, Maryland,Cecil County,24015,0.069194995,863,12472
perc_seniors_below_poverty_5y,2013, Maryland,Charles County,24017,0.070261106,1036,14745
perc_seniors_below_poverty_5y,2013, Maryland,Dorchester County,24019,,463,
perc_seniors_below_poverty_5y,2013, Maryland,Frederick County,24021,0.055977609,1540,27511
perc_seniors_below_poverty_5y,2013, Maryland,Garrett County,24023,,499,
perc_seniors_below_poverty_5y,2013, Maryland,Harford County,24025,0.056821369,1823,32083
perc_seniors_below_poverty_5y,2013, Maryland,Howard County,24027,0.0442301,1394,31517
perc_seniors_below_poverty_5y,2013, Maryland,Kent County,24029,,222,
perc_seniors_below_poverty_5y,2013, Maryland,Montgomery County,24031,0.063970998,8029,125510
perc_seniors_below_poverty_5y,2013, Maryland,Prince George's County,24033,0.066134945,5738,86762
perc_seniors_below_poverty_5y,2013, Maryland,Queen Anne's County,24035,0.062269617,473,7596
perc_seniors_below_poverty_5y,2013, Maryland,Somerset County,24039,,396,
perc_seniors_below_poverty_5y,2013, Maryland,St. Mary's County,24037,0.052346885,600,11462
perc_seniors_below_poverty_5y,2013, Maryland,Talbot County,24041,0.06475129,604,9328
perc_seniors_below_poverty_5y,2013, Maryland,Washington County,24043,0.080082797,1741,21740
perc_seniors_below_poverty_5y,2013, Maryland,Wicomico County,24045,0.081408471,1082,13291
perc_seniors_below_poverty_5y,2013, Maryland,Worcester County,24047,0.053399641,655,12266
perc_seniors_below_poverty_5y,2013, Massachusetts,Barnstable County,25001,0.06358017,3528,55489
perc_seniors_below_poverty_5y,2013, Massachusetts,Berkshire County,25003,0.07821162,1961,25073
perc_seniors_below_poverty_5y,2013, Massachusetts,Bristol County,25005,0.101358414,8148,80388
perc_seniors_below_poverty_5y,2013, Massachusetts,Dukes County,25007,,268,
perc_seniors_below_poverty_5y,2013, Massachusetts,Essex County,25009,0.088547349,9656,109049
perc_seniors_below_poverty_5y,2013, Massachusetts,Franklin County,25011,0.077779725,887,11404
perc_seniors_below_poverty_5y,2013, Massachusetts,Hampden County,25013,0.097068511,6543,67406
perc_seniors_below_poverty_5y,2013, Massachusetts,Hampshire County,25015,0.064633913,1363,21088
perc_seniors_below_poverty_5y,2013, Massachusetts,Middlesex County,25017,0.072646149,14767,203273
perc_seniors_below_poverty_5y,2013, Massachusetts,Nantucket County,25019,,148,
perc_seniors_below_poverty_5y,2013, Massachusetts,Norfolk County,25021,0.066862434,6717,100460
perc_seniors_below_poverty_5y,2013, Massachusetts,Plymouth County,25023,0.057190605,4141,72407
perc_seniors_below_poverty_5y,2013, Massachusetts,Suffolk County,25025,0.178426102,13944,78150
perc_seniors_below_poverty_5y,2013, Massachusetts,Worcester County,25027,0.082130969,8658,105417
perc_seniors_below_poverty_5y,2013, Michigan,Alcona County,26001,,281,
perc_seniors_below_poverty_5y,2013, Michigan,Alger County,26003,,201,
perc_seniors_below_poverty_5y,2013, Michigan,Allegan County,26005,0.076599933,1167,15235
perc_seniors_below_poverty_5y,2013, Michigan,Alpena County,26007,,561,
perc_seniors_below_poverty_5y,2013, Michigan,Antrim County,26009,,306,
perc_seniors_below_poverty_5y,2013, Michigan,Arenac County,26011,,202,
perc_seniors_below_poverty_5y,2013, Michigan,Baraga County,26013,,122,
perc_seniors_below_poverty_5y,2013, Michigan,Barry County,26015,0.059458271,540,9082
perc_seniors_below_poverty_5y,2013, Michigan,Bay County,26017,0.076412693,1382,18086
perc_seniors_below_poverty_5y,2013, Michigan,Benzie County,26019,,220,
perc_seniors_below_poverty_5y,2013, Michigan,Berrien County,26021,0.08819785,2286,25919
perc_seniors_below_poverty_5y,2013, Michigan,Branch County,26023,,701,
perc_seniors_below_poverty_5y,2013, Michigan,Calhoun County,26025,0.082799457,1706,20604
perc_seniors_below_poverty_5y,2013, Michigan,Cass County,26027,0.055406012,494,8916
perc_seniors_below_poverty_5y,2013, Michigan,Charlevoix County,26029,,359,
perc_seniors_below_poverty_5y,2013, Michigan,Cheboygan County,26031,,410,
perc_seniors_below_poverty_5y,2013, Michigan,Chippewa County,26033,,523,
perc_seniors_below_poverty_5y,2013, Michigan,Clare County,26035,,567,
perc_seniors_below_poverty_5y,2013, Michigan,Clinton County,26037,0.035955273,373,10374
perc_seniors_below_poverty_5y,2013, Michigan,Crawford County,26039,,234,
perc_seniors_below_poverty_5y,2013, Michigan,Delta County,26041,0.090532705,656,7246
perc_seniors_below_poverty_5y,2013, Michigan,Dickinson County,26043,,413,
perc_seniors_below_poverty_5y,2013, Michigan,Eaton County,26045,0.068019018,1073,15775
perc_seniors_below_poverty_5y,2013, Michigan,Emmet County,26047,,397,
perc_seniors_below_poverty_5y,2013, Michigan,Genesee County,26049,0.06690035,4008,59910
perc_seniors_below_poverty_5y,2013, Michigan,Gladwin County,26051,,525,
perc_seniors_below_poverty_5y,2013, Michigan,Gogebic County,26053,,302,
perc_seniors_below_poverty_5y,2013, Michigan,Grand Traverse County,26055,0.058029789,787,13562
perc_seniors_below_poverty_5y,2013, Michigan,Gratiot County,26057,,535,
perc_seniors_below_poverty_5y,2013, Michigan,Hillsdale County,26059,0.066257834,497,7501
perc_seniors_below_poverty_5y,2013, Michigan,Houghton County,26061,,522,
perc_seniors_below_poverty_5y,2013, Michigan,Huron County,26063,0.09826351,713,7256
perc_seniors_below_poverty_5y,2013, Michigan,Ingham County,26065,0.061975617,1891,30512
perc_seniors_below_poverty_5y,2013, Michigan,Ionia County,26067,0.059832469,450,7521
perc_seniors_below_poverty_5y,2013, Michigan,Iosco County,26069,,493,
perc_seniors_below_poverty_5y,2013, Michigan,Iron County,26071,,203,
perc_seniors_below_poverty_5y,2013, Michigan,Isabella County,26073,0.076934017,541,7032
perc_seniors_below_poverty_5y,2013, Michigan,Jackson County,26075,0.05734859,1338,23331
perc_seniors_below_poverty_5y,2013, Michigan,Kalamazoo County,26077,0.080217943,2547,31751
perc_seniors_below_poverty_5y,2013, Michigan,Kalkaska County,26079,,252,
perc_seniors_below_poverty_5y,2013, Michigan,Kent County,26081,0.067118928,4660,69429
perc_seniors_below_poverty_5y,2013, Michigan,Keweenaw County,26083,,26,
perc_seniors_below_poverty_5y,2013, Michigan,Lake County,26085,,368,
perc_seniors_below_poverty_5y,2013, Michigan,Lapeer County,26087,0.05082152,631,12416
perc_seniors_below_poverty_5y,2013, Michigan,Leelanau County,26089,,241,
perc_seniors_below_poverty_5y,2013, Michigan,Lenawee County,26091,0.076369159,1156,15137
perc_seniors_below_poverty_5y,2013, Michigan,Livingston County,26093,0.038657915,901,23307
perc_seniors_below_poverty_5y,2013, Michigan,Luce County,26095,,115,
perc_seniors_below_poverty_5y,2013, Michigan,Mackinac County,26097,,132,
perc_seniors_below_poverty_5y,2013, Michigan,Macomb County,26099,0.073097244,9049,123794
perc_seniors_below_poverty_5y,2013, Michigan,Manistee County,26101,,356,
perc_seniors_below_poverty_5y,2013, Michigan,Marquette County,26103,0.07334052,748,10199
perc_seniors_below_poverty_5y,2013, Michigan,Mason County,26105,,369,
perc_seniors_below_poverty_5y,2013, Michigan,Mecosta County,26107,,487,
perc_seniors_below_poverty_5y,2013, Michigan,Menominee County,26109,,419,
