measure label,year,state,county,fips,med_income_5_5y,numerator,denominator
med_income_5_5y,2012, Michigan,Gratiot County,26057,70801,,
med_income_5_5y,2012, Michigan,Hillsdale County,26059,57760,,
med_income_5_5y,2012, Michigan,Houghton County,26061,60104,,
med_income_5_5y,2012, Michigan,Huron County,26063,54306,,
med_income_5_5y,2012, Michigan,Ingham County,26065,66753,,
med_income_5_5y,2012, Michigan,Ionia County,26067,65000,,
med_income_5_5y,2012, Michigan,Iosco County,26069,51842,,
med_income_5_5y,2012, Michigan,Iron County,26071,51161,,
med_income_5_5y,2012, Michigan,Isabella County,26073,49063,,
med_income_5_5y,2012, Michigan,Jackson County,26075,62399,,
med_income_5_5y,2012, Michigan,Kalamazoo County,26077,65722,,
med_income_5_5y,2012, Michigan,Kalkaska County,26079,60455,,
med_income_5_5y,2012, Michigan,Kent County,26081,74106,,
med_income_5_5y,2012, Michigan,Keweenaw County,26083,82500,,
med_income_5_5y,2012, Michigan,Lake County,26085,36250,,
med_income_5_5y,2012, Michigan,Lapeer County,26087,69223,,
med_income_5_5y,2012, Michigan,Leelanau County,26089,77656,,
med_income_5_5y,2012, Michigan,Lenawee County,26091,69936,,
med_income_5_5y,2012, Michigan,Livingston County,26093,97465,,
med_income_5_5y,2012, Michigan,Luce County,26095,59375,,
med_income_5_5y,2012, Michigan,Mackinac County,26097,72188,,
med_income_5_5y,2012, Michigan,Macomb County,26099,81480,,
med_income_5_5y,2012, Michigan,Manistee County,26101,62778,,
med_income_5_5y,2012, Michigan,Marquette County,26103,80292,,
med_income_5_5y,2012, Michigan,Mason County,26105,61500,,
med_income_5_5y,2012, Michigan,Mecosta County,26107,48750,,
med_income_5_5y,2012, Michigan,Menominee County,26109,64940,,
med_income_5_5y,2012, Michigan,Midland County,26111,89496,,
med_income_5_5y,2012, Michigan,Missaukee County,26113,49219,,
med_income_5_5y,2012, Michigan,Monroe County,26115,80438,,
med_income_5_5y,2012, Michigan,Montcalm County,26117,53454,,
med_income_5_5y,2012, Michigan,Montmorency County,26119,44492,,
med_income_5_5y,2012, Michigan,Muskegon County,26121,57926,,
med_income_5_5y,2012, Michigan,Newaygo County,26123,51116,,
med_income_5_5y,2012, Michigan,Oakland County,26125,98022,,
med_income_5_5y,2012, Michigan,Oceana County,26127,52802,,
med_income_5_5y,2012, Michigan,Ogemaw County,26129,61071,,
med_income_5_5y,2012, Michigan,Ontonagon County,26131,64438,,
med_income_5_5y,2012, Michigan,Osceola County,26133,58125,,
med_income_5_5y,2012, Michigan,Oscoda County,26135,41938,,
med_income_5_5y,2012, Michigan,Otsego County,26137,78224,,
med_income_5_5y,2012, Michigan,Ottawa County,26139,77706,,
med_income_5_5y,2012, Michigan,Presque Isle County,26141,51250,,
med_income_5_5y,2012, Michigan,Roscommon County,26143,55194,,
med_income_5_5y,2012, Michigan,Saginaw County,26145,66723,,
med_income_5_5y,2012, Michigan,Sanilac County,26151,56447,,
med_income_5_5y,2012, Michigan,Schoolcraft County,26153,52708,,
med_income_5_5y,2012, Michigan,Shiawassee County,26155,65513,,
med_income_5_5y,2012, Michigan,St. Clair County,26147,70134,,
med_income_5_5y,2012, Michigan,St. Joseph County,26149,58026,,
med_income_5_5y,2012, Michigan,Tuscola County,26157,64375,,
med_income_5_5y,2012, Michigan,Van Buren County,26159,59306,,
med_income_5_5y,2012, Michigan,Washtenaw County,26161,93484,,
med_income_5_5y,2012, Michigan,Wayne County,26163,55502,,
med_income_5_5y,2012, Michigan,Wexford County,26165,48640,,
med_income_5_5y,2012, Minnesota,Aitkin County,27001,61375,,
med_income_5_5y,2012, Minnesota,Anoka County,27003,89252,,
med_income_5_5y,2012, Minnesota,Becker County,27005,83281,,
med_income_5_5y,2012, Minnesota,Beltrami County,27007,50774,,
med_income_5_5y,2012, Minnesota,Benton County,27009,76635,,
med_income_5_5y,2012, Minnesota,Big Stone County,27011,51429,,
med_income_5_5y,2012, Minnesota,Blue Earth County,27013,72806,,
med_income_5_5y,2012, Minnesota,Brown County,27015,78241,,
med_income_5_5y,2012, Minnesota,Carlton County,27017,75078,,
med_income_5_5y,2012, Minnesota,Carver County,27019,111089,,
med_income_5_5y,2012, Minnesota,Cass County,27021,50227,,
med_income_5_5y,2012, Minnesota,Chippewa County,27023,73182,,
med_income_5_5y,2012, Minnesota,Chisago County,27025,95431,,
med_income_5_5y,2012, Minnesota,Clay County,27027,83099,,
med_income_5_5y,2012, Minnesota,Clearwater County,27029,56875,,
med_income_5_5y,2012, Minnesota,Cook County,27031,62656,,
med_income_5_5y,2012, Minnesota,Cottonwood County,27033,76313,,
med_income_5_5y,2012, Minnesota,Crow Wing County,27035,72575,,
med_income_5_5y,2012, Minnesota,Dakota County,27037,103074,,
med_income_5_5y,2012, Minnesota,Dodge County,27039,84750,,
med_income_5_5y,2012, Minnesota,Douglas County,27041,71842,,
med_income_5_5y,2012, Minnesota,Faribault County,27043,68333,,
med_income_5_5y,2012, Minnesota,Fillmore County,27045,64917,,
med_income_5_5y,2012, Minnesota,Freeborn County,27047,59561,,
med_income_5_5y,2012, Minnesota,Goodhue County,27049,84850,,
med_income_5_5y,2012, Minnesota,Grant County,27051,53684,,
med_income_5_5y,2012, Minnesota,Hennepin County,27053,92854,,
med_income_5_5y,2012, Minnesota,Houston County,27055,78295,,
med_income_5_5y,2012, Minnesota,Hubbard County,27057,59335,,
med_income_5_5y,2012, Minnesota,Isanti County,27059,80284,,
med_income_5_5y,2012, Minnesota,Itasca County,27061,68750,,
med_income_5_5y,2012, Minnesota,Jackson County,27063,67059,,
med_income_5_5y,2012, Minnesota,Kanabec County,27065,54813,,
med_income_5_5y,2012, Minnesota,Kandiyohi County,27067,69922,,
med_income_5_5y,2012, Minnesota,Kittson County,27069,63125,,
med_income_5_5y,2012, Minnesota,Koochiching County,27071,81953,,
med_income_5_5y,2012, Minnesota,Lac qui Parle County,27073,68000,,
med_income_5_5y,2012, Minnesota,Lake County,27075,59324,,
med_income_5_5y,2012, Minnesota,Lake of the Woods County,27077,61447,,
med_income_5_5y,2012, Minnesota,Le Sueur County,27079,71607,,
med_income_5_5y,2012, Minnesota,Lincoln County,27081,73500,,
med_income_5_5y,2012, Minnesota,Lyon County,27083,74063,,
med_income_5_5y,2012, Minnesota,Mahnomen County,27087,46389,,
med_income_5_5y,2012, Minnesota,Marshall County,27089,70673,,
med_income_5_5y,2012, Minnesota,Martin County,27091,64438,,
med_income_5_5y,2012, Minnesota,McLeod County,27085,82708,,
med_income_5_5y,2012, Minnesota,Meeker County,27093,62946,,
med_income_5_5y,2012, Minnesota,Mille Lacs County,27095,69583,,
med_income_5_5y,2012, Minnesota,Morrison County,27097,70294,,
med_income_5_5y,2012, Minnesota,Mower County,27099,72478,,
med_income_5_5y,2012, Minnesota,Murray County,27101,59167,,
med_income_5_5y,2012, Minnesota,Nicollet County,27103,82431,,
med_income_5_5y,2012, Minnesota,Nobles County,27105,58977,,
med_income_5_5y,2012, Minnesota,Norman County,27107,83864,,
med_income_5_5y,2012, Minnesota,Olmsted County,27109,94855,,
med_income_5_5y,2012, Minnesota,Otter Tail County,27111,70781,,
med_income_5_5y,2012, Minnesota,Pennington County,27113,87417,,
med_income_5_5y,2012, Minnesota,Pine County,27115,57578,,
med_income_5_5y,2012, Minnesota,Pipestone County,27117,65000,,
med_income_5_5y,2012, Minnesota,Polk County,27119,84119,,
med_income_5_5y,2012, Minnesota,Pope County,27121,63333,,
med_income_5_5y,2012, Minnesota,Ramsey County,27123,76081,,
med_income_5_5y,2012, Minnesota,Red Lake County,27125,69063,,
med_income_5_5y,2012, Minnesota,Redwood County,27127,73854,,
med_income_5_5y,2012, Minnesota,Renville County,27129,76094,,
med_income_5_5y,2012, Minnesota,Rice County,27131,78657,,
med_income_5_5y,2012, Minnesota,Rock County,27133,74432,,
med_income_5_5y,2012, Minnesota,Roseau County,27135,72125,,
med_income_5_5y,2012, Minnesota,Scott County,27139,106355,,
med_income_5_5y,2012, Minnesota,Sherburne County,27141,84137,,
med_income_5_5y,2012, Minnesota,Sibley County,27143,68542,,
med_income_5_5y,2012, Minnesota,St. Louis County,27137,74866,,
med_income_5_5y,2012, Minnesota,Stearns County,27145,84479,,
med_income_5_5y,2012, Minnesota,Steele County,27147,90313,,
med_income_5_5y,2012, Minnesota,Stevens County,27149,70682,,
med_income_5_5y,2012, Minnesota,Swift County,27151,68558,,
med_income_5_5y,2012, Minnesota,Todd County,27153,65139,,
med_income_5_5y,2012, Minnesota,Traverse County,27155,70625,,
med_income_5_5y,2012, Minnesota,Wabasha County,27157,75729,,
med_income_5_5y,2012, Minnesota,Wadena County,27159,57708,,
med_income_5_5y,2012, Minnesota,Waseca County,27161,80781,,
med_income_5_5y,2012, Minnesota,Washington County,27163,109406,,
med_income_5_5y,2012, Minnesota,Watonwan County,27165,61500,,
med_income_5_5y,2012, Minnesota,Wilkin County,27167,78098,,
med_income_5_5y,2012, Minnesota,Winona County,27169,76058,,
med_income_5_5y,2012, Minnesota,Wright County,27171,95130,,
med_income_5_5y,2012, Minnesota,Yellow Medicine County,27173,68333,,
med_income_5_5y,2012, Mississippi,Adams County,28001,36477,,
med_income_5_5y,2012, Mississippi,Alcorn County,28003,54000,,
med_income_5_5y,2012, Mississippi,Amite County,28005,32148,,
med_income_5_5y,2012, Mississippi,Attala County,28007,36964,,
med_income_5_5y,2012, Mississippi,Benton County,28009,44911,,
med_income_5_5y,2012, Mississippi,Bolivar County,28011,33750,,
med_income_5_5y,2012, Mississippi,Calhoun County,28013,42500,,
med_income_5_5y,2012, Mississippi,Carroll County,28015,71806,,
med_income_5_5y,2012, Mississippi,Chickasaw County,28017,48438,,
med_income_5_5y,2012, Mississippi,Choctaw County,28019,28628,,
med_income_5_5y,2012, Mississippi,Claiborne County,28021,38571,,
med_income_5_5y,2012, Mississippi,Clarke County,28023,52273,,
med_income_5_5y,2012, Mississippi,Clay County,28025,38077,,
med_income_5_5y,2012, Mississippi,Coahoma County,28027,21250,,
med_income_5_5y,2012, Mississippi,Copiah County,28029,58080,,
med_income_5_5y,2012, Mississippi,Covington County,28031,43056,,
med_income_5_5y,2012, Mississippi,DeSoto County,28033,76448,,
med_income_5_5y,2012, Mississippi,Forrest County,28035,65861,,
med_income_5_5y,2012, Mississippi,Franklin County,28037,29744,,
med_income_5_5y,2012, Mississippi,George County,28039,53611,,
med_income_5_5y,2012, Mississippi,Greene County,28041,46250,,
med_income_5_5y,2012, Mississippi,Grenada County,28043,48423,,
med_income_5_5y,2012, Mississippi,Hancock County,28045,79041,,
med_income_5_5y,2012, Mississippi,Harrison County,28047,68588,,
med_income_5_5y,2012, Mississippi,Hinds County,28049,49138,,
med_income_5_5y,2012, Mississippi,Holmes County,28051,22639,,
med_income_5_5y,2012, Mississippi,Humphreys County,28053,27940,,
med_income_5_5y,2012, Mississippi,Issaquena County,28055,31750,,
med_income_5_5y,2012, Mississippi,Itawamba County,28057,44583,,
med_income_5_5y,2012, Mississippi,Jackson County,28059,69319,,
med_income_5_5y,2012, Mississippi,Jasper County,28061,57500,,
med_income_5_5y,2012, Mississippi,Jefferson County,28063,24625,,
med_income_5_5y,2012, Mississippi,Jefferson Davis County,28065,26900,,
med_income_5_5y,2012, Mississippi,Jones County,28067,53179,,
med_income_5_5y,2012, Mississippi,Kemper County,28069,50266,,
med_income_5_5y,2012, Mississippi,Lafayette County,28071,105519,,
med_income_5_5y,2012, Mississippi,Lamar County,28073,66327,,
med_income_5_5y,2012, Mississippi,Lauderdale County,28075,51071,,
med_income_5_5y,2012, Mississippi,Lawrence County,28077,34522,,
med_income_5_5y,2012, Mississippi,Leake County,28079,42000,,
med_income_5_5y,2012, Mississippi,Lee County,28081,55888,,
med_income_5_5y,2012, Mississippi,Leflore County,28083,35352,,
med_income_5_5y,2012, Mississippi,Lincoln County,28085,46813,,
med_income_5_5y,2012, Mississippi,Lowndes County,28087,35313,,
med_income_5_5y,2012, Mississippi,Madison County,28089,70417,,
med_income_5_5y,2012, Mississippi,Marion County,28091,61250,,
med_income_5_5y,2012, Mississippi,Marshall County,28093,42000,,
med_income_5_5y,2012, Mississippi,Monroe County,28095,52649,,
med_income_5_5y,2012, Mississippi,Montgomery County,28097,45038,,
med_income_5_5y,2012, Mississippi,Neshoba County,28099,44412,,
med_income_5_5y,2012, Mississippi,Newton County,28101,50714,,
med_income_5_5y,2012, Mississippi,Noxubee County,28103,37589,,
med_income_5_5y,2012, Mississippi,Oktibbeha County,28105,64940,,
med_income_5_5y,2012, Mississippi,Panola County,28107,36172,,
med_income_5_5y,2012, Mississippi,Pearl River County,28109,53650,,
med_income_5_5y,2012, Mississippi,Perry County,28111,57165,,
med_income_5_5y,2012, Mississippi,Pike County,28113,52416,,
med_income_5_5y,2012, Mississippi,Pontotoc County,28115,46800,,
med_income_5_5y,2012, Mississippi,Prentiss County,28117,38497,,
med_income_5_5y,2012, Mississippi,Quitman County,28119,35139,,
med_income_5_5y,2012, Mississippi,Rankin County,28121,83836,,
med_income_5_5y,2012, Mississippi,Scott County,28123,49615,,
med_income_5_5y,2012, Mississippi,Sharkey County,28125,53281,,
med_income_5_5y,2012, Mississippi,Simpson County,28127,40864,,
med_income_5_5y,2012, Mississippi,Smith County,28129,75938,,
med_income_5_5y,2012, Mississippi,Stone County,28131,60912,,
med_income_5_5y,2012, Mississippi,Sunflower County,28133,40833,,
med_income_5_5y,2012, Mississippi,Tallahatchie County,28135,13906,,
med_income_5_5y,2012, Mississippi,Tate County,28137,36725,,
med_income_5_5y,2012, Mississippi,Tippah County,28139,53427,,
med_income_5_5y,2012, Mississippi,Tishomingo County,28141,31583,,
med_income_5_5y,2012, Mississippi,Tunica County,28143,41419,,
med_income_5_5y,2012, Mississippi,Union County,28145,29662,,
med_income_5_5y,2012, Mississippi,Walthall County,28147,40046,,
med_income_5_5y,2012, Mississippi,Warren County,28149,50777,,
med_income_5_5y,2012, Mississippi,Washington County,28151,25283,,
med_income_5_5y,2012, Mississippi,Wayne County,28153,30219,,
med_income_5_5y,2012, Mississippi,Webster County,28155,74071,,
med_income_5_5y,2012, Mississippi,Wilkinson County,28157,70389,,
med_income_5_5y,2012, Mississippi,Winston County,28159,40833,,
med_income_5_5y,2012, Mississippi,Yalobusha County,28161,57786,,
med_income_5_5y,2012, Mississippi,Yazoo County,28163,45500,,
med_income_5_5y,2012, Missouri,Adair County,29001,53134,,
med_income_5_5y,2012, Missouri,Andrew County,29003,73177,,
med_income_5_5y,2012, Missouri,Atchison County,29005,76875,,
med_income_5_5y,2012, Missouri,Audrain County,29007,43226,,
med_income_5_5y,2012, Missouri,Barry County,29009,50770,,
med_income_5_5y,2012, Missouri,Barton County,29011,55781,,
med_income_5_5y,2012, Missouri,Bates County,29013,62448,,
med_income_5_5y,2012, Missouri,Benton County,29015,39786,,
med_income_5_5y,2012, Missouri,Bollinger County,29017,90144,,
med_income_5_5y,2012, Missouri,Boone County,29019,82181,,
med_income_5_5y,2012, Missouri,Buchanan County,29021,65665,,
med_income_5_5y,2012, Missouri,Butler County,29023,37313,,
med_income_5_5y,2012, Missouri,Caldwell County,29025,52679,,
med_income_5_5y,2012, Missouri,Callaway County,29027,70956,,
med_income_5_5y,2012, Missouri,Camden County,29029,59444,,
med_income_5_5y,2012, Missouri,Cape Girardeau County,29031,61087,,
med_income_5_5y,2012, Missouri,Carroll County,29033,82652,,
med_income_5_5y,2012, Missouri,Carter County,29035,16429,,
med_income_5_5y,2012, Missouri,Cass County,29037,80100,,
med_income_5_5y,2012, Missouri,Cedar County,29039,47059,,
med_income_5_5y,2012, Missouri,Chariton County,29041,72000,,
med_income_5_5y,2012, Missouri,Christian County,29043,68646,,
med_income_5_5y,2012, Missouri,Clark County,29045,56250,,
med_income_5_5y,2012, Missouri,Clay County,29047,89559,,
med_income_5_5y,2012, Missouri,Clinton County,29049,54881,,
med_income_5_5y,2012, Missouri,Cole County,29051,85189,,
med_income_5_5y,2012, Missouri,Cooper County,29053,57750,,
med_income_5_5y,2012, Missouri,Crawford County,29055,55131,,
med_income_5_5y,2012, Missouri,Dade County,29057,39167,,
med_income_5_5y,2012, Missouri,Dallas County,29059,76490,,
med_income_5_5y,2012, Missouri,Daviess County,29061,72333,,
med_income_5_5y,2012, Missouri,DeKalb County,29063,63750,,
med_income_5_5y,2012, Missouri,Dent County,29065,57045,,
med_income_5_5y,2012, Missouri,Douglas County,29067,61587,,
med_income_5_5y,2012, Missouri,Dunklin County,29069,63125,,
med_income_5_5y,2012, Missouri,Franklin County,29071,65263,,
med_income_5_5y,2012, Missouri,Gasconade County,29073,54089,,
med_income_5_5y,2012, Missouri,Gentry County,29075,39643,,
med_income_5_5y,2012, Missouri,Greene County,29077,59240,,
med_income_5_5y,2012, Missouri,Grundy County,29079,53859,,
med_income_5_5y,2012, Missouri,Harrison County,29081,53214,,
med_income_5_5y,2012, Missouri,Henry County,29083,63085,,
med_income_5_5y,2012, Missouri,Hickory County,29085,37841,,
med_income_5_5y,2012, Missouri,Holt County,29087,60577,,
med_income_5_5y,2012, Missouri,Howard County,29089,63750,,
med_income_5_5y,2012, Missouri,Howell County,29091,42688,,
med_income_5_5y,2012, Missouri,Iron County,29093,45833,,
med_income_5_5y,2012, Missouri,Jackson County,29095,69564,,
med_income_5_5y,2012, Missouri,Jasper County,29097,55189,,
med_income_5_5y,2012, Missouri,Jefferson County,29099,78177,,
med_income_5_5y,2012, Missouri,Johnson County,29101,69128,,
med_income_5_5y,2012, Missouri,Knox County,29103,32031,,
med_income_5_5y,2012, Missouri,Laclede County,29105,47143,,
med_income_5_5y,2012, Missouri,Lafayette County,29107,67500,,
med_income_5_5y,2012, Missouri,Lawrence County,29109,49675,,
med_income_5_5y,2012, Missouri,Lewis County,29111,48468,,
med_income_5_5y,2012, Missouri,Lincoln County,29113,78125,,
med_income_5_5y,2012, Missouri,Linn County,29115,56932,,
med_income_5_5y,2012, Missouri,Livingston County,29117,53906,,
med_income_5_5y,2012, Missouri,Macon County,29121,58281,,
med_income_5_5y,2012, Missouri,Madison County,29123,50714,,
med_income_5_5y,2012, Missouri,Maries County,29125,54000,,
med_income_5_5y,2012, Missouri,Marion County,29127,60690,,
med_income_5_5y,2012, Missouri,McDonald County,29119,47500,,
med_income_5_5y,2012, Missouri,Mercer County,29129,52292,,
med_income_5_5y,2012, Missouri,Miller County,29131,44485,,
med_income_5_5y,2012, Missouri,Mississippi County,29133,46011,,
med_income_5_5y,2012, Missouri,Moniteau County,29135,76763,,
med_income_5_5y,2012, Missouri,Monroe County,29137,52847,,
med_income_5_5y,2012, Missouri,Montgomery County,29139,40909,,
med_income_5_5y,2012, Missouri,Morgan County,29141,41417,,
med_income_5_5y,2012, Missouri,New Madrid County,29143,50179,,
med_income_5_5y,2012, Missouri,Newton County,29145,58281,,
med_income_5_5y,2012, Missouri,Nodaway County,29147,55455,,
med_income_5_5y,2012, Missouri,Oregon County,29149,34783,,
med_income_5_5y,2012, Missouri,Osage County,29151,53571,,
med_income_5_5y,2012, Missouri,Ozark County,29153,35438,,
med_income_5_5y,2012, Missouri,Pemiscot County,29155,27750,,
med_income_5_5y,2012, Missouri,Perry County,29157,59229,,
med_income_5_5y,2012, Missouri,Pettis County,29159,68777,,
med_income_5_5y,2012, Missouri,Phelps County,29161,52718,,
med_income_5_5y,2012, Missouri,Pike County,29163,61914,,
med_income_5_5y,2012, Missouri,Platte County,29165,92277,,
med_income_5_5y,2012, Missouri,Polk County,29167,55667,,
med_income_5_5y,2012, Missouri,Pulaski County,29169,50428,,
med_income_5_5y,2012, Missouri,Putnam County,29171,40048,,
med_income_5_5y,2012, Missouri,Ralls County,29173,74079,,
med_income_5_5y,2012, Missouri,Randolph County,29175,43906,,
