measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2012,17,Rockcastle County,21203,0.372772962,816,2189
perc_2_household_1_workers_5y,2012,17,Rowan County,21205,0.353297442,1050,2972
perc_2_household_1_workers_5y,2012,17,Russell County,21207,0.286583185,801,2795
perc_2_household_1_workers_5y,2012,17,Scott County,21209,0.374143988,2240,5987
perc_2_household_1_workers_5y,2012,17,Shelby County,21211,0.316495389,1817,5741
perc_2_household_1_workers_5y,2012,17,Simpson County,21213,0.340500206,776,2279
perc_2_household_1_workers_5y,2012,17,Spencer County,21215,0.328158677,761,2319
perc_2_household_1_workers_5y,2012,17,Taylor County,21217,0.327845186,1135,3462
perc_2_household_1_workers_5y,2012,17,Todd County,21219,0.370916069,579,1561
perc_2_household_1_workers_5y,2012,17,Trigg County,21221,0.33535108,831,2478
perc_2_household_1_workers_5y,2012,17,Trimble County,21223,0.374289781,527,1408
perc_2_household_1_workers_5y,2012,17,Union County,21225,0.482082874,861,1786
perc_2_household_1_workers_5y,2012,17,Warren County,21227,0.357604295,5314,14860
perc_2_household_1_workers_5y,2012,17,Washington County,21229,0.290018827,462,1593
perc_2_household_1_workers_5y,2012,17,Wayne County,21231,0.305911779,978,3197
perc_2_household_1_workers_5y,2012,17,Webster County,21233,0.324777365,620,1909
perc_2_household_1_workers_5y,2012,17,Whitley County,21235,0.298290044,1413,4737
perc_2_household_1_workers_5y,2012,17,Wolfe County,21237,0.280446917,251,895
perc_2_household_1_workers_5y,2012,17,Woodford County,21239,0.360746562,1237,3429
perc_2_household_1_workers_5y,2012,18,Acadia Parish,22001,0.374878824,2707,7221
perc_2_household_1_workers_5y,2012,18,Allen Parish,22003,0.387455344,976,2519
perc_2_household_1_workers_5y,2012,18,Ascension Parish,22005,0.389008611,4693,12064
perc_2_household_1_workers_5y,2012,18,Assumption Parish,22007,0.404354602,1300,3215
perc_2_household_1_workers_5y,2012,18,Avoyelles Parish,22009,0.327041745,1802,5510
perc_2_household_1_workers_5y,2012,18,Beauregard Parish,22011,0.387525797,1690,4361
perc_2_household_1_workers_5y,2012,18,Bienville Parish,22013,0.357552588,748,2092
perc_2_household_1_workers_5y,2012,18,Bossier Parish,22015,0.352399319,4935,14004
perc_2_household_1_workers_5y,2012,18,Caddo Parish,22017,0.411390424,13125,31904
perc_2_household_1_workers_5y,2012,18,Calcasieu Parish,22019,0.399832368,10017,25053
perc_2_household_1_workers_5y,2012,18,Caldwell Parish,22021,0.362093359,512,1414
perc_2_household_1_workers_5y,2012,18,Cameron Parish,22023,0.306763291,254,828
perc_2_household_1_workers_5y,2012,18,Catahoula Parish,22025,0.426549852,633,1484
perc_2_household_1_workers_5y,2012,18,Claiborne Parish,22027,0.415162444,805,1939
perc_2_household_1_workers_5y,2012,18,Concordia Parish,22029,0.402681828,991,2461
perc_2_household_1_workers_5y,2012,18,De Soto Parish,22031,0.405162424,1397,3448
perc_2_household_1_workers_5y,2012,18,East Baton Rouge Parish,22033,0.367487222,20049,54557
perc_2_household_1_workers_5y,2012,18,East Carroll Parish,22035,0.464858204,377,811
perc_2_household_1_workers_5y,2012,18,East Feliciana Parish,22037,0.424902052,976,2297
perc_2_household_1_workers_5y,2012,18,Evangeline Parish,22039,0.379476756,1494,3937
perc_2_household_1_workers_5y,2012,18,Franklin Parish,22041,0.33603707,870,2589
perc_2_household_1_workers_5y,2012,18,Grant Parish,22043,0.342654735,919,2682
perc_2_household_1_workers_5y,2012,18,Iberia Parish,22045,0.381958693,3163,8281
perc_2_household_1_workers_5y,2012,18,Iberville Parish,22047,0.365827829,1381,3775
perc_2_household_1_workers_5y,2012,18,Jackson Parish,22049,0.348896444,822,2356
perc_2_household_1_workers_5y,2012,18,Jefferson Davis Parish,22053,0.43028909,1682,3909
perc_2_household_1_workers_5y,2012,18,Jefferson Parish,22051,0.398970217,20999,52633
perc_2_household_1_workers_5y,2012,18,LaSalle Parish,22059,0.314897418,706,2242
perc_2_household_1_workers_5y,2012,18,Lafayette Parish,22055,0.399382055,10987,27510
perc_2_household_1_workers_5y,2012,18,Lafourche Parish,22057,0.377450973,4620,12240
perc_2_household_1_workers_5y,2012,18,Lincoln Parish,22061,0.448730975,2652,5910
perc_2_household_1_workers_5y,2012,18,Livingston Parish,22063,0.436618775,6472,14823
perc_2_household_1_workers_5y,2012,18,Madison Parish,22065,0.414495111,509,1228
perc_2_household_1_workers_5y,2012,18,Morehouse Parish,22067,0.402521253,1373,3411
perc_2_household_1_workers_5y,2012,18,Natchitoches Parish,22069,0.391886562,1990,5078
perc_2_household_1_workers_5y,2012,18,Orleans Parish,22071,0.391013265,16821,43019
perc_2_household_1_workers_5y,2012,18,Ouachita Parish,22073,0.37933591,6649,17528
perc_2_household_1_workers_5y,2012,18,Plaquemines Parish,22075,0.387360603,1042,2690
perc_2_household_1_workers_5y,2012,18,Pointe Coupee Parish,22077,0.410052896,1240,3024
perc_2_household_1_workers_5y,2012,18,Rapides Parish,22079,0.408795208,6535,15986
perc_2_household_1_workers_5y,2012,18,Red River Parish,22081,0.322742462,386,1196
perc_2_household_1_workers_5y,2012,18,Richland Parish,22083,0.392500013,942,2400
perc_2_household_1_workers_5y,2012,18,Sabine Parish,22085,0.413606912,1532,3704
perc_2_household_1_workers_5y,2012,18,St. Bernard Parish,22087,0.446707398,1974,4419
perc_2_household_1_workers_5y,2012,18,St. Charles Parish,22089,0.375527412,2225,5925
perc_2_household_1_workers_5y,2012,18,St. Helena Parish,22091,0.402857155,564,1400
perc_2_household_1_workers_5y,2012,18,St. James Parish,22093,0.318383664,717,2252
perc_2_household_1_workers_5y,2012,18,St. John the Baptist Parish,22095,0.446105063,1970,4416
perc_2_household_1_workers_5y,2012,18,St. Landry Parish,22097,0.380209923,3731,9813
perc_2_household_1_workers_5y,2012,18,St. Martin Parish,22099,0.413233459,2648,6408
perc_2_household_1_workers_5y,2012,18,St. Mary Parish,22101,0.421107173,2845,6756
perc_2_household_1_workers_5y,2012,18,St. Tammany Parish,22103,0.398022175,12638,31752
perc_2_household_1_workers_5y,2012,18,Tangipahoa Parish,22105,0.34599039,5048,14590
perc_2_household_1_workers_5y,2012,18,Tensas Parish,22107,0.300852627,247,821
perc_2_household_1_workers_5y,2012,18,Terrebonne Parish,22109,0.413615823,5310,12838
perc_2_household_1_workers_5y,2012,18,Union Parish,22111,0.396084815,1214,3065
perc_2_household_1_workers_5y,2012,18,Vermilion Parish,22113,0.3670412,2548,6942
perc_2_household_1_workers_5y,2012,18,Vernon Parish,22115,0.406535953,2488,6120
perc_2_household_1_workers_5y,2012,18,Washington Parish,22117,0.408682644,2184,5344
perc_2_household_1_workers_5y,2012,18,Webster Parish,22119,0.371379912,2180,5870
perc_2_household_1_workers_5y,2012,18,West Baton Rouge Parish,22121,0.394928783,1137,2879
perc_2_household_1_workers_5y,2012,18,West Carroll Parish,22123,0.347356439,611,1759
perc_2_household_1_workers_5y,2012,18,West Feliciana Parish,22125,0.229206353,361,1575
perc_2_household_1_workers_5y,2012,18,Winn Parish,22127,0.378763855,717,1893
perc_2_household_1_workers_5y,2012,19,Androscoggin County,23001,0.332266212,5397,16243
perc_2_household_1_workers_5y,2012,19,Aroostook County,23003,0.313742369,3646,11621
perc_2_household_1_workers_5y,2012,19,Cumberland County,23005,0.303203106,12760,42084
perc_2_household_1_workers_5y,2012,19,Franklin County,23007,0.305916578,1577,5155
perc_2_household_1_workers_5y,2012,19,Hancock County,23009,0.320609123,3116,9719
perc_2_household_1_workers_5y,2012,19,Kennebec County,23011,0.322025329,6379,19809
perc_2_household_1_workers_5y,2012,19,Knox County,23013,0.33051464,2267,6859
perc_2_household_1_workers_5y,2012,19,Lincoln County,23015,0.310155541,2034,6558
perc_2_household_1_workers_5y,2012,19,Oxford County,23017,0.337461948,3215,9527
perc_2_household_1_workers_5y,2012,19,Penobscot County,23019,0.305428088,7720,25276
perc_2_household_1_workers_5y,2012,19,Piscataquis County,23021,0.32791248,1109,3382
perc_2_household_1_workers_5y,2012,19,Sagadahoc County,23023,0.298975766,1839,6151
perc_2_household_1_workers_5y,2012,19,Somerset County,23025,0.314565331,2732,8685
perc_2_household_1_workers_5y,2012,19,Waldo County,23027,0.31396082,1988,6332
perc_2_household_1_workers_5y,2012,19,Washington County,23029,0.323036343,1715,5309
perc_2_household_1_workers_5y,2012,19,York County,23031,0.295939475,9154,30932
perc_2_household_1_workers_5y,2012,20,Allegany County,24001,0.327006042,3411,10431
perc_2_household_1_workers_5y,2012,20,Anne Arundel County,24003,0.349092156,23533,67412
perc_2_household_1_workers_5y,2012,20,Baltimore County,24005,0.354162276,37056,104630
perc_2_household_1_workers_5y,2012,20,Baltimore city,24510,0.355940789,24577,69048
perc_2_household_1_workers_5y,2012,20,Calvert County,24009,0.368137896,3695,10037
perc_2_household_1_workers_5y,2012,20,Caroline County,24011,0.334308714,1371,4101
perc_2_household_1_workers_5y,2012,20,Carroll County,24013,0.321406066,6629,20625
perc_2_household_1_workers_5y,2012,20,Cecil County,24015,0.373751789,4716,12618
perc_2_household_1_workers_5y,2012,20,Charles County,24017,0.391466975,6175,15774
perc_2_household_1_workers_5y,2012,20,Dorchester County,24019,0.385372192,2076,5387
perc_2_household_1_workers_5y,2012,20,Frederick County,24021,0.333584666,9291,27852
perc_2_household_1_workers_5y,2012,20,Garrett County,24023,0.317900568,1490,4687
perc_2_household_1_workers_5y,2012,20,Harford County,24025,0.334345013,10245,30642
perc_2_household_1_workers_5y,2012,20,Howard County,24027,0.337209642,11193,33193
perc_2_household_1_workers_5y,2012,20,Kent County,24029,0.343983293,1152,3349
perc_2_household_1_workers_5y,2012,20,Montgomery County,24031,0.338551939,37389,110438
perc_2_household_1_workers_5y,2012,20,Prince George's County,24033,0.420001358,37428,89114
perc_2_household_1_workers_5y,2012,20,Queen Anne's County,24035,0.325344861,2335,7177
perc_2_household_1_workers_5y,2012,20,Somerset County,24039,0.324487329,1076,3316
perc_2_household_1_workers_5y,2012,20,St. Mary's County,24037,0.359296083,4553,12672
perc_2_household_1_workers_5y,2012,20,Talbot County,24041,0.323552728,2040,6305
perc_2_household_1_workers_5y,2012,20,Washington County,24043,0.364082634,7120,19556
perc_2_household_1_workers_5y,2012,20,Wicomico County,24045,0.395202011,5008,12672
perc_2_household_1_workers_5y,2012,20,Worcester County,24047,0.332735211,2967,8917
perc_2_household_1_workers_5y,2012,21,Barnstable County,25001,0.289898843,11035,38065
perc_2_household_1_workers_5y,2012,21,Berkshire County,25003,0.353453726,6693,18936
perc_2_household_1_workers_5y,2012,21,Bristol County,25005,0.341735929,23399,68471
perc_2_household_1_workers_5y,2012,21,Dukes County,25007,0.325847656,740,2271
perc_2_household_1_workers_5y,2012,21,Essex County,25009,0.333415896,29613,88817
perc_2_household_1_workers_5y,2012,21,Franklin County,25011,0.350400567,4024,11484
perc_2_household_1_workers_5y,2012,21,Hampden County,25013,0.344172388,19327,56155
perc_2_household_1_workers_5y,2012,21,Hampshire County,25015,0.30502063,6288,20615
perc_2_household_1_workers_5y,2012,21,Middlesex County,25017,0.317571849,59848,188455
perc_2_household_1_workers_5y,2012,21,Nantucket County,25019,0.245569617,291,1185
perc_2_household_1_workers_5y,2012,21,Norfolk County,25021,0.321591645,25846,80369
perc_2_household_1_workers_5y,2012,21,Plymouth County,25023,0.344538122,19782,57416
perc_2_household_1_workers_5y,2012,21,Suffolk County,25025,0.331528872,29274,88300
perc_2_household_1_workers_5y,2012,21,Worcester County,25027,0.33784619,32765,96982
perc_2_household_1_workers_5y,2012,22,Alcona County,26001,0.223308876,548,2454
perc_2_household_1_workers_5y,2012,22,Alger County,26003,0.327351481,529,1616
perc_2_household_1_workers_5y,2012,22,Allegan County,26005,0.319792777,5062,15829
perc_2_household_1_workers_5y,2012,22,Alpena County,26007,0.3009381,1604,5330
perc_2_household_1_workers_5y,2012,22,Antrim County,26009,0.287099689,1273,4434
perc_2_household_1_workers_5y,2012,22,Arenac County,26011,0.320327014,862,2691
perc_2_household_1_workers_5y,2012,22,Baraga County,26013,0.367296636,447,1217
perc_2_household_1_workers_5y,2012,22,Barry County,26015,0.314949036,2781,8830
perc_2_household_1_workers_5y,2012,22,Bay County,26017,0.307898909,5044,16382
perc_2_household_1_workers_5y,2012,22,Benzie County,26019,0.276516318,889,3215
perc_2_household_1_workers_5y,2012,22,Berrien County,26021,0.352566957,7925,22478
perc_2_household_1_workers_5y,2012,22,Branch County,26023,0.308782339,1874,6069
perc_2_household_1_workers_5y,2012,22,Calhoun County,26025,0.344148934,6470,18800
perc_2_household_1_workers_5y,2012,22,Cass County,26027,0.344688356,2732,7926
perc_2_household_1_workers_5y,2012,22,Charlevoix County,26029,0.327048123,1509,4614
perc_2_household_1_workers_5y,2012,22,Cheboygan County,26031,0.303702116,1411,4646
perc_2_household_1_workers_5y,2012,22,Chippewa County,26033,0.344421983,1874,5441
perc_2_household_1_workers_5y,2012,22,Clare County,26035,0.283342868,1485,5241
perc_2_household_1_workers_5y,2012,22,Clinton County,26037,0.325400472,3555,10925
perc_2_household_1_workers_5y,2012,22,Crawford County,26039,0.328912467,868,2639
perc_2_household_1_workers_5y,2012,22,Delta County,26041,0.301305979,1938,6432
perc_2_household_1_workers_5y,2012,22,Dickinson County,26043,0.315494269,1350,4279
perc_2_household_1_workers_5y,2012,22,Eaton County,26045,0.353537858,5716,16168
perc_2_household_1_workers_5y,2012,22,Emmet County,26047,0.337764561,1931,5717
perc_2_household_1_workers_5y,2012,22,Genesee County,26049,0.365191311,20454,56009
perc_2_household_1_workers_5y,2012,22,Gladwin County,26051,0.273673028,1289,4710
perc_2_household_1_workers_5y,2012,22,Gogebic County,26053,0.383297652,1074,2802
perc_2_household_1_workers_5y,2012,22,Grand Traverse County,26055,0.303623676,4047,13329
perc_2_household_1_workers_5y,2012,22,Gratiot County,26057,0.340285391,1860,5466
perc_2_household_1_workers_5y,2012,22,Hillsdale County,26059,0.343831658,2500,7271
perc_2_household_1_workers_5y,2012,22,Houghton County,26061,0.318033427,1656,5207
perc_2_household_1_workers_5y,2012,22,Huron County,26063,0.285818189,1572,5500
perc_2_household_1_workers_5y,2012,22,Ingham County,26065,0.356132716,12944,36346
perc_2_household_1_workers_5y,2012,22,Ionia County,26067,0.304474056,2307,7577
perc_2_household_1_workers_5y,2012,22,Iosco County,26069,0.26004678,1223,4703
perc_2_household_1_workers_5y,2012,22,Iron County,26071,0.324423969,704,2170
perc_2_household_1_workers_5y,2012,22,Isabella County,26073,0.355371892,3397,9559
perc_2_household_1_workers_5y,2012,22,Jackson County,26075,0.343282908,7602,22145
perc_2_household_1_workers_5y,2012,22,Kalamazoo County,26077,0.33172369,11472,34583
perc_2_household_1_workers_5y,2012,22,Kalkaska County,26079,0.327631086,881,2689
perc_2_household_1_workers_5y,2012,22,Kent County,26081,0.331132591,24977,75429
perc_2_household_1_workers_5y,2012,22,Keweenaw County,26083,0.242798358,118,486
perc_2_household_1_workers_5y,2012,22,Lake County,26085,0.267473847,486,1817
perc_2_household_1_workers_5y,2012,22,Lapeer County,26087,0.338220507,4037,11936
perc_2_household_1_workers_5y,2012,22,Leelanau County,26089,0.253949821,1093,4304
perc_2_household_1_workers_5y,2012,22,Lenawee County,26091,0.343349785,4799,13977
perc_2_household_1_workers_5y,2012,22,Livingston County,26093,0.320956409,7866,24508
perc_2_household_1_workers_5y,2012,22,Luce County,26095,0.326633155,325,995
perc_2_household_1_workers_5y,2012,22,Mackinac County,26097,0.318676114,674,2115
perc_2_household_1_workers_5y,2012,22,Macomb County,26099,0.357137412,37538,105108
perc_2_household_1_workers_5y,2012,22,Manistee County,26101,0.301579803,1279,4241
perc_2_household_1_workers_5y,2012,22,Marquette County,26103,0.30107528,2996,9951
perc_2_household_1_workers_5y,2012,22,Mason County,26105,0.308607876,1452,4705
perc_2_household_1_workers_5y,2012,22,Mecosta County,26107,0.312381864,1983,6348
perc_2_household_1_workers_5y,2012,22,Menominee County,26109,0.315594643,1364,4322
perc_2_household_1_workers_5y,2012,22,Midland County,26111,0.317351967,3998,12598
perc_2_household_1_workers_5y,2012,22,Missaukee County,26113,0.325828373,767,2354
perc_2_household_1_workers_5y,2012,22,Monroe County,26115,0.361943334,7599,20995
perc_2_household_1_workers_5y,2012,22,Montcalm County,26117,0.309540719,2615,8448
perc_2_household_1_workers_5y,2012,22,Montmorency County,26119,0.243667677,481,1974
perc_2_household_1_workers_5y,2012,22,Muskegon County,26121,0.364250422,8628,23687
perc_2_household_1_workers_5y,2012,22,Newaygo County,26123,0.325945795,2309,7084
perc_2_household_1_workers_5y,2012,22,Oakland County,26125,0.354315281,57516,162330
perc_2_household_1_workers_5y,2012,22,Oceana County,26127,0.357658386,1338,3741
perc_2_household_1_workers_5y,2012,22,Ogemaw County,26129,0.290182203,1067,3677
perc_2_household_1_workers_5y,2012,22,Ontonagon County,26131,0.301465452,432,1433
perc_2_household_1_workers_5y,2012,22,Osceola County,26133,0.336827576,1221,3625
perc_2_household_1_workers_5y,2012,22,Oscoda County,26135,0.304100215,534,1756
perc_2_household_1_workers_5y,2012,22,Otsego County,26137,0.311295509,1163,3736
perc_2_household_1_workers_5y,2012,22,Ottawa County,26139,0.328045219,10794,32904
perc_2_household_1_workers_5y,2012,22,Presque Isle County,26141,0.258348614,704,2725
perc_2_household_1_workers_5y,2012,22,Roscommon County,26143,0.2523745,1302,5159
perc_2_household_1_workers_5y,2012,22,Saginaw County,26145,0.334907413,9078,27106
perc_2_household_1_workers_5y,2012,22,Sanilac County,26151,0.307871819,1979,6428
perc_2_household_1_workers_5y,2012,22,Schoolcraft County,26153,0.224074081,363,1620
