measure label,year,state,county,fips,perc_good_english_5y2014,numerator,denominator
perc_good_english_5y,2014, Kansas,Grant County,20067,0.808555126,5803,7177
perc_good_english_5y,2014, Kansas,Gray County,20069,0.947169125,5253,5546
perc_good_english_5y,2014, Kansas,Greeley County,20071,0.936686933,1080,1153
perc_good_english_5y,2014, Kansas,Greenwood County,20073,0.996428013,6137,6159
perc_good_english_5y,2014, Kansas,Hamilton County,20075,0.8560763,2064,2411
perc_good_english_5y,2014, Kansas,Harper County,20077,0.984565079,5422,5507
perc_good_english_5y,2014, Kansas,Harvey County,20079,0.952295959,30942,32492
perc_good_english_5y,2014, Kansas,Haskell County,20081,0.860714257,3374,3920
perc_good_english_5y,2014, Kansas,Hodgeman County,20083,0.978947341,1767,1805
perc_good_english_5y,2014, Kansas,Jackson County,20085,0.990405202,12490,12611
perc_good_english_5y,2014, Kansas,Jefferson County,20087,0.996369302,17838,17903
perc_good_english_5y,2014, Kansas,Jewell County,20089,0.994511127,2899,2915
perc_good_english_5y,2014, Kansas,Johnson County,20091,0.962002277,501588,521400
perc_good_english_5y,2014, Kansas,Kearny County,20093,0.912923694,3313,3629
perc_good_english_5y,2014, Kansas,Kingman County,20095,0.988116145,7317,7405
perc_good_english_5y,2014, Kansas,Kiowa County,20097,0.990392625,2371,2394
perc_good_english_5y,2014, Kansas,Labette County,20099,0.991769552,19762,19926
perc_good_english_5y,2014, Kansas,Lane County,20101,0.993597925,1552,1562
perc_good_english_5y,2014, Kansas,Leavenworth County,20103,0.977663815,70908,72528
perc_good_english_5y,2014, Kansas,Lincoln County,20105,0.979523301,2918,2979
perc_good_english_5y,2014, Kansas,Linn County,20107,0.998119473,9023,9040
perc_good_english_5y,2014, Kansas,Logan County,20109,0.977955163,2573,2631
perc_good_english_5y,2014, Kansas,Lyon County,20111,0.924962461,28943,31291
perc_good_english_5y,2014, Kansas,Marion County,20115,0.991905928,11642,11737
perc_good_english_5y,2014, Kansas,Marshall County,20117,0.99076432,9333,9420
perc_good_english_5y,2014, Kansas,McPherson County,20113,0.987067103,27247,27604
perc_good_english_5y,2014, Kansas,Meade County,20119,0.932314396,3843,4122
perc_good_english_5y,2014, Kansas,Miami County,20121,0.995381534,30604,30746
perc_good_english_5y,2014, Kansas,Mitchell County,20123,0.99343437,5901,5940
perc_good_english_5y,2014, Kansas,Montgomery County,20125,0.981149614,31646,32254
perc_good_english_5y,2014, Kansas,Morris County,20127,0.99419868,5484,5516
perc_good_english_5y,2014, Kansas,Morton County,20129,0.936524093,2759,2946
perc_good_english_5y,2014, Kansas,Nemaha County,20131,0.996926963,9408,9437
perc_good_english_5y,2014, Kansas,Neosho County,20133,0.980745316,14975,15269
perc_good_english_5y,2014, Kansas,Ness County,20135,0.964176059,2826,2931
perc_good_english_5y,2014, Kansas,Norton County,20137,0.981474578,5245,5344
perc_good_english_5y,2014, Kansas,Osage County,20139,0.993155658,15091,15195
perc_good_english_5y,2014, Kansas,Osborne County,20141,0.995279074,3584,3601
perc_good_english_5y,2014, Kansas,Ottawa County,20143,0.996147096,5688,5710
perc_good_english_5y,2014, Kansas,Pawnee County,20145,0.968363941,6428,6638
perc_good_english_5y,2014, Kansas,Phillips County,20147,0.994454026,5200,5229
perc_good_english_5y,2014, Kansas,Pottawatomie County,20149,0.994559348,20291,20402
perc_good_english_5y,2014, Kansas,Pratt County,20151,0.980478168,8940,9118
perc_good_english_5y,2014, Kansas,Rawlins County,20153,0.984304011,2383,2421
perc_good_english_5y,2014, Kansas,Reno County,20155,0.979214072,58934,60185
perc_good_english_5y,2014, Kansas,Republic County,20157,0.996092916,4589,4607
perc_good_english_5y,2014, Kansas,Rice County,20159,0.967387855,9077,9383
perc_good_english_5y,2014, Kansas,Riley County,20161,0.96326077,66727,69272
perc_good_english_5y,2014, Kansas,Rooks County,20163,0.996720612,4863,4879
perc_good_english_5y,2014, Kansas,Rush County,20165,0.990915,3054,3082
perc_good_english_5y,2014, Kansas,Russell County,20167,0.994818628,6528,6562
perc_good_english_5y,2014, Kansas,Saline County,20169,0.96859163,50267,51897
perc_good_english_5y,2014, Kansas,Scott County,20171,0.903596163,4171,4616
perc_good_english_5y,2014, Kansas,Sedgwick County,20173,0.94452107,439037,464825
perc_good_english_5y,2014, Kansas,Seward County,20175,0.69615072,14631,21017
perc_good_english_5y,2014, Kansas,Shawnee County,20177,0.968331099,161170,166441
perc_good_english_5y,2014, Kansas,Sheridan County,20179,0.982952178,2364,2405
perc_good_english_5y,2014, Kansas,Sherman County,20181,0.987323701,5530,5601
perc_good_english_5y,2014, Kansas,Smith County,20183,0.99859786,3561,3566
perc_good_english_5y,2014, Kansas,Stafford County,20185,0.952958286,3930,4124
perc_good_english_5y,2014, Kansas,Stanton County,20187,0.85471791,1712,2003
perc_good_english_5y,2014, Kansas,Stevens County,20189,0.862350464,4542,5267
perc_good_english_5y,2014, Kansas,Sumner County,20191,0.994639158,22079,22198
perc_good_english_5y,2014, Kansas,Thomas County,20193,0.990965486,7349,7416
perc_good_english_5y,2014, Kansas,Trego County,20195,0.99676609,2774,2783
perc_good_english_5y,2014, Kansas,Wabaunsee County,20197,0.995571852,6520,6549
perc_good_english_5y,2014, Kansas,Wallace County,20199,0.98446995,1458,1481
perc_good_english_5y,2014, Kansas,Washington County,20201,0.984047472,5305,5391
perc_good_english_5y,2014, Kansas,Wichita County,20203,0.900192857,1867,2074
perc_good_english_5y,2014, Kansas,Wilson County,20205,0.989548266,8521,8611
perc_good_english_5y,2014, Kansas,Woodson County,20207,0.995772362,3062,3075
perc_good_english_5y,2014, Kansas,Wyandotte County,20209,0.873959243,127432,145810
perc_good_english_5y,2014, Kentucky,Adair County,21001,0.990727901,17844,18011
perc_good_english_5y,2014, Kentucky,Allen County,21003,0.978343368,18567,18978
perc_good_english_5y,2014, Kentucky,Anderson County,21005,0.990913153,20065,20249
perc_good_english_5y,2014, Kentucky,Ballard County,21007,0.998852015,7831,7840
perc_good_english_5y,2014, Kentucky,Barren County,21009,0.990445673,39600,39982
perc_good_english_5y,2014, Kentucky,Bath County,21011,0.991959512,10980,11069
perc_good_english_5y,2014, Kentucky,Bell County,21013,0.991980731,26348,26561
perc_good_english_5y,2014, Kentucky,Boone County,21015,0.974007308,111068,114032
perc_good_english_5y,2014, Kentucky,Bourbon County,21017,0.960576713,18055,18796
perc_good_english_5y,2014, Kentucky,Boyd County,21019,0.995259225,46186,46406
perc_good_english_5y,2014, Kentucky,Boyle County,21021,0.984787047,27188,27608
perc_good_english_5y,2014, Kentucky,Bracken County,21023,0.992784798,7843,7900
perc_good_english_5y,2014, Kentucky,Breathitt County,21025,0.994651139,12831,12900
perc_good_english_5y,2014, Kentucky,Breckinridge County,21027,0.991397083,18784,18947
perc_good_english_5y,2014, Kentucky,Bullitt County,21029,0.996100664,71527,71807
perc_good_english_5y,2014, Kentucky,Butler County,21031,0.978100359,11791,12055
perc_good_english_5y,2014, Kentucky,Caldwell County,21033,0.995286942,12037,12094
perc_good_english_5y,2014, Kentucky,Calloway County,21035,0.967942655,34844,35998
perc_good_english_5y,2014, Kentucky,Campbell County,21037,0.987698376,84465,85517
perc_good_english_5y,2014, Kentucky,Carlisle County,21039,0.997256219,4725,4738
perc_good_english_5y,2014, Kentucky,Carroll County,21041,0.959895968,9598,9999
perc_good_english_5y,2014, Kentucky,Carter County,21043,0.996307254,25631,25726
perc_good_english_5y,2014, Kentucky,Casey County,21045,0.981587708,14714,14990
perc_good_english_5y,2014, Kentucky,Christian County,21047,0.97410059,65443,67183
perc_good_english_5y,2014, Kentucky,Clark County,21049,0.98816973,32994,33389
perc_good_english_5y,2014, Kentucky,Clay County,21051,0.992574155,19916,20065
perc_good_english_5y,2014, Kentucky,Clinton County,21053,0.99517262,9483,9529
perc_good_english_5y,2014, Kentucky,Crittenden County,21055,0.978992105,8528,8711
perc_good_english_5y,2014, Kentucky,Cumberland County,21057,0.999224067,6439,6444
perc_good_english_5y,2014, Kentucky,Daviess County,21059,0.985039413,89743,91106
perc_good_english_5y,2014, Kentucky,Edmonson County,21061,0.983605146,11339,11528
perc_good_english_5y,2014, Kentucky,Elliott County,21063,0.985143185,7294,7404
perc_good_english_5y,2014, Kentucky,Estill County,21065,0.999125421,13709,13721
perc_good_english_5y,2014, Kentucky,Fayette County,21067,0.946794212,269967,285138
perc_good_english_5y,2014, Kentucky,Fleming County,21069,0.98881942,13443,13595
perc_good_english_5y,2014, Kentucky,Floyd County,21071,0.996504188,36487,36615
perc_good_english_5y,2014, Kentucky,Franklin County,21073,0.980672061,45817,46720
perc_good_english_5y,2014, Kentucky,Fulton County,21075,0.99706459,6114,6132
perc_good_english_5y,2014, Kentucky,Gallatin County,21077,0.987991393,7816,7911
perc_good_english_5y,2014, Kentucky,Garrard County,21079,0.99167031,15834,15967
perc_good_english_5y,2014, Kentucky,Grant County,21081,0.982164681,22523,22932
perc_good_english_5y,2014, Kentucky,Graves County,21083,0.969824731,33811,34863
perc_good_english_5y,2014, Kentucky,Grayson County,21085,0.991388559,24061,24270
perc_good_english_5y,2014, Kentucky,Green County,21087,0.996500194,10535,10572
perc_good_english_5y,2014, Kentucky,Greenup County,21089,0.997315228,34547,34640
perc_good_english_5y,2014, Kentucky,Hancock County,21091,0.989642441,8026,8110
perc_good_english_5y,2014, Kentucky,Hardin County,21093,0.979315221,97767,99832
perc_good_english_5y,2014, Kentucky,Harlan County,21095,0.995005429,26695,26829
perc_good_english_5y,2014, Kentucky,Harrison County,21097,0.988676429,17375,17574
perc_good_english_5y,2014, Kentucky,Hart County,21099,0.979079723,16895,17256
perc_good_english_5y,2014, Kentucky,Henderson County,21101,0.990071654,42980,43411
perc_good_english_5y,2014, Kentucky,Henry County,21103,0.991054833,14403,14533
perc_good_english_5y,2014, Kentucky,Hickman County,21105,0.99956131,4557,4559
perc_good_english_5y,2014, Kentucky,Hopkins County,21107,0.988751948,43249,43741
perc_good_english_5y,2014, Kentucky,Jackson County,21109,1,12599,12599
perc_good_english_5y,2014, Kentucky,Jefferson County,21111,0.961453259,675369,702446
perc_good_english_5y,2014, Kentucky,Jessamine County,21113,0.985746741,45576,46235
perc_good_english_5y,2014, Kentucky,Johnson County,21115,0.999545455,21991,22001
perc_good_english_5y,2014, Kentucky,Kenton County,21117,0.983797789,147853,150288
perc_good_english_5y,2014, Kentucky,Knott County,21119,0.99552983,15144,15212
perc_good_english_5y,2014, Kentucky,Knox County,21121,0.997353494,29772,29851
perc_good_english_5y,2014, Kentucky,Larue County,21123,0.988593996,13261,13414
perc_good_english_5y,2014, Kentucky,Laurel County,21125,0.992088258,55299,55740
perc_good_english_5y,2014, Kentucky,Lawrence County,21127,0.993866682,14746,14837
perc_good_english_5y,2014, Kentucky,Lee County,21129,0.991016746,7281,7347
perc_good_english_5y,2014, Kentucky,Leslie County,21131,0.999329269,10429,10436
perc_good_english_5y,2014, Kentucky,Letcher County,21133,0.995914578,22427,22519
perc_good_english_5y,2014, Kentucky,Lewis County,21135,0.994308114,12927,13001
perc_good_english_5y,2014, Kentucky,Lincoln County,21137,0.995374203,22809,22915
perc_good_english_5y,2014, Kentucky,Livingston County,21139,0.989229202,8817,8913
perc_good_english_5y,2014, Kentucky,Logan County,21141,0.99056828,24996,25234
perc_good_english_5y,2014, Kentucky,Lyon County,21143,0.990642726,8046,8122
perc_good_english_5y,2014, Kentucky,Madison County,21151,0.988000691,79621,80588
perc_good_english_5y,2014, Kentucky,Magoffin County,21153,0.997569859,12315,12345
perc_good_english_5y,2014, Kentucky,Marion County,21155,0.990842402,18502,18673
perc_good_english_5y,2014, Kentucky,Marshall County,21157,0.997193694,29493,29576
perc_good_english_5y,2014, Kentucky,Martin County,21159,0.990364671,11923,12039
perc_good_english_5y,2014, Kentucky,Mason County,21161,0.988304794,16056,16246
perc_good_english_5y,2014, Kentucky,McCracken County,21145,0.989841521,61095,61722
perc_good_english_5y,2014, Kentucky,McCreary County,21147,0.989100993,16789,16974
perc_good_english_5y,2014, Kentucky,McLean County,21149,0.994193196,8903,8955
perc_good_english_5y,2014, Kentucky,Meade County,21163,0.989884198,27008,27284
perc_good_english_5y,2014, Kentucky,Menifee County,21165,0.987979949,5918,5990
perc_good_english_5y,2014, Kentucky,Mercer County,21167,0.991111577,19848,20026
perc_good_english_5y,2014, Kentucky,Metcalfe County,21169,0.999253571,9371,9378
perc_good_english_5y,2014, Kentucky,Monroe County,21171,0.986592293,10081,10218
perc_good_english_5y,2014, Kentucky,Montgomery County,21173,0.993375123,25041,25208
perc_good_english_5y,2014, Kentucky,Morgan County,21175,0.991344333,12713,12824
perc_good_english_5y,2014, Kentucky,Muhlenberg County,21177,0.992347181,29565,29793
perc_good_english_5y,2014, Kentucky,Nelson County,21179,0.988256752,40647,41130
perc_good_english_5y,2014, Kentucky,Nicholas County,21181,0.992916346,6588,6635
perc_good_english_5y,2014, Kentucky,Ohio County,21183,0.988108039,22102,22368
perc_good_english_5y,2014, Kentucky,Oldham County,21185,0.985158026,57814,58685
perc_good_english_5y,2014, Kentucky,Owen County,21187,1,10156,10156
perc_good_english_5y,2014, Kentucky,Owsley County,21189,0.997991979,4473,4482
perc_good_english_5y,2014, Kentucky,Pendleton County,21191,1,13813,13813
perc_good_english_5y,2014, Kentucky,Perry County,21193,0.997391582,26384,26453
perc_good_english_5y,2014, Kentucky,Pike County,21195,0.995040774,60394,60695
perc_good_english_5y,2014, Kentucky,Powell County,21197,0.997186959,11698,11731
perc_good_english_5y,2014, Kentucky,Pulaski County,21199,0.993461549,59409,59800
perc_good_english_5y,2014, Kentucky,Robertson County,21201,1,2063,2063
perc_good_english_5y,2014, Kentucky,Rockcastle County,21203,0.999750376,16020,16024
perc_good_english_5y,2014, Kentucky,Rowan County,21205,0.993640065,22029,22170
perc_good_english_5y,2014, Kentucky,Russell County,21207,0.986430228,16356,16581
perc_good_english_5y,2014, Kentucky,Scott County,21209,0.979086459,44756,45712
perc_good_english_5y,2014, Kentucky,Shelby County,21211,0.951047897,38662,40652
perc_good_english_5y,2014, Kentucky,Simpson County,21213,0.994487643,16237,16327
perc_good_english_5y,2014, Kentucky,Spencer County,21215,0.990272939,16289,16449
perc_good_english_5y,2014, Kentucky,Taylor County,21217,0.987120092,23222,23525
perc_good_english_5y,2014, Kentucky,Todd County,21219,0.962716281,11129,11560
perc_good_english_5y,2014, Kentucky,Trigg County,21221,0.970407605,13117,13517
perc_good_english_5y,2014, Kentucky,Trimble County,21223,0.980413377,8159,8322
perc_good_english_5y,2014, Kentucky,Union County,21225,0.986484587,14160,14354
perc_good_english_5y,2014, Kentucky,Warren County,21227,0.943329334,103537,109757
perc_good_english_5y,2014, Kentucky,Washington County,21229,0.984833598,11039,11209
perc_good_english_5y,2014, Kentucky,Wayne County,21231,0.985551775,19236,19518
perc_good_english_5y,2014, Kentucky,Webster County,21233,0.982387602,12327,12548
perc_good_english_5y,2014, Kentucky,Whitley County,21235,0.997259557,33115,33206
perc_good_english_5y,2014, Kentucky,Wolfe County,21237,1,6814,6814
perc_good_english_5y,2014, Kentucky,Woodford County,21239,0.953377008,22698,23808
perc_good_english_5y,2014, Louisiana,Acadia Parish,22001,0.974535823,55952,57414
perc_good_english_5y,2014, Louisiana,Allen Parish,22003,0.963499725,23203,24082
perc_good_english_5y,2014, Louisiana,Ascension Parish,22005,0.981947541,101989,103864
perc_good_english_5y,2014, Louisiana,Assumption Parish,22007,0.976244986,21329,21848
perc_good_english_5y,2014, Louisiana,Avoyelles Parish,22009,0.973019719,37687,38732
perc_good_english_5y,2014, Louisiana,Beauregard Parish,22011,0.989003122,33276,33646
perc_good_english_5y,2014, Louisiana,Bienville Parish,22013,0.996915698,13252,13293
perc_good_english_5y,2014, Louisiana,Bossier Parish,22015,0.977514088,110376,112915
perc_good_english_5y,2014, Louisiana,Caddo Parish,22017,0.98581028,233917,237284
perc_good_english_5y,2014, Louisiana,Calcasieu Parish,22019,0.981887043,178185,181472
perc_good_english_5y,2014, Louisiana,Caldwell Parish,22021,0.990700603,9375,9463
perc_good_english_5y,2014, Louisiana,Cameron Parish,22023,0.986750782,6256,6340
perc_good_english_5y,2014, Louisiana,Catahoula Parish,22025,0.995540321,9599,9642
perc_good_english_5y,2014, Louisiana,Claiborne Parish,22027,0.997116685,15908,15954
perc_good_english_5y,2014, Louisiana,Concordia Parish,22029,0.991630256,19075,19236
perc_good_english_5y,2014, Louisiana,De Soto Parish,22031,0.988511205,24866,25155
perc_good_english_5y,2014, Louisiana,East Baton Rouge Parish,22033,0.971754253,402625,414328
perc_good_english_5y,2014, Louisiana,East Carroll Parish,22035,0.995714068,7202,7233
perc_good_english_5y,2014, Louisiana,East Feliciana Parish,22037,0.998835385,18868,18890
perc_good_english_5y,2014, Louisiana,Evangeline Parish,22039,0.95978421,30071,31331
perc_good_english_5y,2014, Louisiana,Franklin Parish,22041,0.996655524,19072,19136
perc_good_english_5y,2014, Louisiana,Grant Parish,22043,0.965904236,20312,21029
