measure label,year,state,county,fips,med_income_1_5y,numerator,denominator
med_income_1_5y,2014,41,Fall River County,46047,21148,,
med_income_1_5y,2014,41,Faulk County,46049,25568,,
med_income_1_5y,2014,41,Grant County,46051,19145,,
med_income_1_5y,2014,41,Gregory County,46053,20719,,
med_income_1_5y,2014,41,Haakon County,46055,19167,,
med_income_1_5y,2014,41,Hamlin County,46057,26607,,
med_income_1_5y,2014,41,Hand County,46059,24440,,
med_income_1_5y,2014,41,Hanson County,46061,30313,,
med_income_1_5y,2014,41,Harding County,46063,30313,,
med_income_1_5y,2014,41,Hughes County,46065,32933,,
med_income_1_5y,2014,41,Hutchinson County,46067,21304,,
med_income_1_5y,2014,41,Hyde County,46069,29938,,
med_income_1_5y,2014,41,Jackson County,46071,32813,,
med_income_1_5y,2014,41,Jerauld County,46073,23828,,
med_income_1_5y,2014,41,Jones County,46075,22446,,
med_income_1_5y,2014,41,Kingsbury County,46077,24219,,
med_income_1_5y,2014,41,Lake County,46079,21788,,
med_income_1_5y,2014,41,Lawrence County,46081,22418,,
med_income_1_5y,2014,41,Lincoln County,46083,33177,,
med_income_1_5y,2014,41,Lyman County,46085,23068,,
med_income_1_5y,2014,41,Marshall County,46091,23514,,
med_income_1_5y,2014,41,McCook County,46087,28220,,
med_income_1_5y,2014,41,McPherson County,46089,26641,,
med_income_1_5y,2014,41,Meade County,46093,26597,,
med_income_1_5y,2014,41,Mellette County,46095,21250,,
med_income_1_5y,2014,41,Miner County,46097,25568,,
med_income_1_5y,2014,41,Minnehaha County,46099,28421,,
med_income_1_5y,2014,41,Moody County,46101,28430,,
med_income_1_5y,2014,41,Pennington County,46103,29717,,
med_income_1_5y,2014,41,Perkins County,46105,18533,,
med_income_1_5y,2014,41,Potter County,46107,24079,,
med_income_1_5y,2014,41,Roberts County,46109,25964,,
med_income_1_5y,2014,41,Sanborn County,46111,25484,,
med_income_1_5y,2014,41,Shannon County,46113,16522,,
med_income_1_5y,2014,41,Spink County,46115,26541,,
med_income_1_5y,2014,41,Stanley County,46117,30395,,
med_income_1_5y,2014,41,Sully County,46119,37222,,
med_income_1_5y,2014,41,Todd County,46121,23125,,
med_income_1_5y,2014,41,Tripp County,46123,22944,,
med_income_1_5y,2014,41,Turner County,46125,23681,,
med_income_1_5y,2014,41,Union County,46127,32346,,
med_income_1_5y,2014,41,Walworth County,46129,22561,,
med_income_1_5y,2014,41,Yankton County,46135,21280,,
med_income_1_5y,2014,41,Ziebach County,46137,31250,,
med_income_1_5y,2014,42,Anderson County,47001,24227,,
med_income_1_5y,2014,42,Bedford County,47003,19167,,
med_income_1_5y,2014,42,Benton County,47005,17100,,
med_income_1_5y,2014,42,Bledsoe County,47007,14855,,
med_income_1_5y,2014,42,Blount County,47009,23461,,
med_income_1_5y,2014,42,Bradley County,47011,21968,,
med_income_1_5y,2014,42,Campbell County,47013,14089,,
med_income_1_5y,2014,42,Cannon County,47015,19187,,
med_income_1_5y,2014,42,Carroll County,47017,18101,,
med_income_1_5y,2014,42,Carter County,47019,16482,,
med_income_1_5y,2014,42,Cheatham County,47021,31875,,
med_income_1_5y,2014,42,Chester County,47023,18542,,
med_income_1_5y,2014,42,Claiborne County,47025,16019,,
med_income_1_5y,2014,42,Clay County,47027,13986,,
med_income_1_5y,2014,42,Cocke County,47029,14431,,
med_income_1_5y,2014,42,Coffee County,47031,20532,,
med_income_1_5y,2014,42,Crockett County,47033,18889,,
med_income_1_5y,2014,42,Cumberland County,47035,20000,,
med_income_1_5y,2014,42,Davidson County,47037,31334,,
med_income_1_5y,2014,42,DeKalb County,47041,22104,,
med_income_1_5y,2014,42,Decatur County,47039,16721,,
med_income_1_5y,2014,42,Dickson County,47043,19629,,
med_income_1_5y,2014,42,Dyer County,47045,21152,,
med_income_1_5y,2014,42,Fayette County,47047,23517,,
med_income_1_5y,2014,42,Fentress County,47049,13439,,
med_income_1_5y,2014,42,Franklin County,47051,20278,,
med_income_1_5y,2014,42,Gibson County,47053,18434,,
med_income_1_5y,2014,42,Giles County,47055,20091,,
med_income_1_5y,2014,42,Grainger County,47057,17455,,
med_income_1_5y,2014,42,Greene County,47059,19847,,
med_income_1_5y,2014,42,Grundy County,47061,15770,,
med_income_1_5y,2014,42,Hamblen County,47063,18839,,
med_income_1_5y,2014,42,Hamilton County,47065,25189,,
med_income_1_5y,2014,42,Hancock County,47067,13843,,
med_income_1_5y,2014,42,Hardeman County,47069,16279,,
med_income_1_5y,2014,42,Hardin County,47071,15996,,
med_income_1_5y,2014,42,Hawkins County,47073,20676,,
med_income_1_5y,2014,42,Haywood County,47075,16721,,
med_income_1_5y,2014,42,Henderson County,47077,17845,,
med_income_1_5y,2014,42,Henry County,47079,20520,,
med_income_1_5y,2014,42,Hickman County,47081,16489,,
med_income_1_5y,2014,42,Houston County,47083,17154,,
med_income_1_5y,2014,42,Humphreys County,47085,21875,,
med_income_1_5y,2014,42,Jackson County,47087,16230,,
med_income_1_5y,2014,42,Jefferson County,47089,18507,,
med_income_1_5y,2014,42,Johnson County,47091,15669,,
med_income_1_5y,2014,42,Knox County,47093,27521,,
med_income_1_5y,2014,42,Lake County,47095,18625,,
med_income_1_5y,2014,42,Lauderdale County,47097,15913,,
med_income_1_5y,2014,42,Lawrence County,47099,18062,,
med_income_1_5y,2014,42,Lewis County,47101,20000,,
med_income_1_5y,2014,42,Lincoln County,47103,21319,,
med_income_1_5y,2014,42,Loudon County,47105,25842,,
med_income_1_5y,2014,42,Macon County,47111,15280,,
med_income_1_5y,2014,42,Madison County,47113,22378,,
med_income_1_5y,2014,42,Marion County,47115,17880,,
med_income_1_5y,2014,42,Marshall County,47117,20772,,
med_income_1_5y,2014,42,Maury County,47119,22247,,
med_income_1_5y,2014,42,McMinn County,47107,18587,,
med_income_1_5y,2014,42,McNairy County,47109,14382,,
med_income_1_5y,2014,42,Meigs County,47121,21058,,
med_income_1_5y,2014,42,Monroe County,47123,17110,,
med_income_1_5y,2014,42,Montgomery County,47125,30052,,
med_income_1_5y,2014,42,Moore County,47127,26676,,
med_income_1_5y,2014,42,Morgan County,47129,17147,,
med_income_1_5y,2014,42,Obion County,47131,19133,,
med_income_1_5y,2014,42,Overton County,47133,16378,,
med_income_1_5y,2014,42,Perry County,47135,15918,,
med_income_1_5y,2014,42,Pickett County,47137,15813,,
med_income_1_5y,2014,42,Polk County,47139,14636,,
med_income_1_5y,2014,42,Putnam County,47141,18017,,
med_income_1_5y,2014,42,Rhea County,47143,19286,,
med_income_1_5y,2014,42,Roane County,47145,22580,,
med_income_1_5y,2014,42,Robertson County,47147,30544,,
med_income_1_5y,2014,42,Rutherford County,47149,30925,,
med_income_1_5y,2014,42,Scott County,47151,12522,,
med_income_1_5y,2014,42,Sequatchie County,47153,16980,,
med_income_1_5y,2014,42,Sevier County,47155,19432,,
med_income_1_5y,2014,42,Shelby County,47157,27778,,
med_income_1_5y,2014,42,Smith County,47159,17945,,
med_income_1_5y,2014,42,Stewart County,47161,22392,,
med_income_1_5y,2014,42,Sullivan County,47163,21064,,
med_income_1_5y,2014,42,Sumner County,47165,28889,,
med_income_1_5y,2014,42,Tipton County,47167,22234,,
med_income_1_5y,2014,42,Trousdale County,47169,15455,,
med_income_1_5y,2014,42,Unicoi County,47171,17614,,
med_income_1_5y,2014,42,Union County,47173,15815,,
med_income_1_5y,2014,42,Van Buren County,47175,18904,,
med_income_1_5y,2014,42,Warren County,47177,17207,,
med_income_1_5y,2014,42,Washington County,47179,22154,,
med_income_1_5y,2014,42,Wayne County,47181,15881,,
med_income_1_5y,2014,42,Weakley County,47183,16511,,
med_income_1_5y,2014,42,White County,47185,17485,,
med_income_1_5y,2014,42,Williamson County,47187,38777,,
med_income_1_5y,2014,42,Wilson County,47189,29320,,
med_income_1_5y,2014,43,Anderson County,48001,21178,,
med_income_1_5y,2014,43,Andrews County,48003,27948,,
med_income_1_5y,2014,43,Angelina County,48005,20122,,
med_income_1_5y,2014,43,Aransas County,48007,22689,,
med_income_1_5y,2014,43,Archer County,48009,22963,,
med_income_1_5y,2014,43,Armstrong County,48011,24653,,
med_income_1_5y,2014,43,Atascosa County,48013,20997,,
med_income_1_5y,2014,43,Austin County,48015,24369,,
med_income_1_5y,2014,43,Bailey County,48017,16847,,
med_income_1_5y,2014,43,Bandera County,48019,18583,,
med_income_1_5y,2014,43,Bastrop County,48021,28931,,
med_income_1_5y,2014,43,Baylor County,48023,17917,,
med_income_1_5y,2014,43,Bee County,48025,23781,,
med_income_1_5y,2014,43,Bell County,48027,27831,,
med_income_1_5y,2014,43,Bexar County,48029,28708,,
med_income_1_5y,2014,43,Blanco County,48031,26096,,
med_income_1_5y,2014,43,Borden County,48033,30625,,
med_income_1_5y,2014,43,Bosque County,48035,20914,,
med_income_1_5y,2014,43,Bowie County,48037,21947,,
med_income_1_5y,2014,43,Brazoria County,48039,36670,,
med_income_1_5y,2014,43,Brazos County,48041,21248,,
med_income_1_5y,2014,43,Brewster County,48043,20743,,
med_income_1_5y,2014,43,Briscoe County,48045,24861,,
med_income_1_5y,2014,43,Brooks County,48047,12591,,
med_income_1_5y,2014,43,Brown County,48049,19458,,
med_income_1_5y,2014,43,Burleson County,48051,23631,,
med_income_1_5y,2014,43,Burnet County,48053,27230,,
med_income_1_5y,2014,43,Caldwell County,48055,21758,,
med_income_1_5y,2014,43,Calhoun County,48057,23917,,
med_income_1_5y,2014,43,Callahan County,48059,20787,,
med_income_1_5y,2014,43,Cameron County,48061,16015,,
med_income_1_5y,2014,43,Camp County,48063,19800,,
med_income_1_5y,2014,43,Carson County,48065,27625,,
med_income_1_5y,2014,43,Cass County,48067,18428,,
med_income_1_5y,2014,43,Castro County,48069,23381,,
med_income_1_5y,2014,43,Chambers County,48071,26512,,
med_income_1_5y,2014,43,Cherokee County,48073,19700,,
med_income_1_5y,2014,43,Childress County,48075,22829,,
med_income_1_5y,2014,43,Clay County,48077,25288,,
med_income_1_5y,2014,43,Cochran County,48079,21691,,
med_income_1_5y,2014,43,Coke County,48081,20862,,
med_income_1_5y,2014,43,Coleman County,48083,18109,,
med_income_1_5y,2014,43,Collin County,48085,43069,,
med_income_1_5y,2014,43,Collingsworth County,48087,27702,,
med_income_1_5y,2014,43,Colorado County,48089,21875,,
med_income_1_5y,2014,43,Comal County,48091,31211,,
med_income_1_5y,2014,43,Comanche County,48093,23556,,
med_income_1_5y,2014,43,Concho County,48095,21719,,
med_income_1_5y,2014,43,Cooke County,48097,26332,,
med_income_1_5y,2014,43,Coryell County,48099,27398,,
med_income_1_5y,2014,43,Cottle County,48101,13446,,
med_income_1_5y,2014,43,Crane County,48103,28269,,
med_income_1_5y,2014,43,Crockett County,48105,11491,,
med_income_1_5y,2014,43,Crosby County,48107,24034,,
med_income_1_5y,2014,43,Culberson County,48109,15813,,
med_income_1_5y,2014,43,Dallam County,48111,25775,,
med_income_1_5y,2014,43,Dallas County,48113,34009,,
med_income_1_5y,2014,43,Dawson County,48115,20000,,
med_income_1_5y,2014,43,DeWitt County,48123,21682,,
med_income_1_5y,2014,43,Deaf Smith County,48117,22713,,
med_income_1_5y,2014,43,Delta County,48119,23432,,
med_income_1_5y,2014,43,Denton County,48121,38044,,
med_income_1_5y,2014,43,Dickens County,48125,20000,,
med_income_1_5y,2014,43,Dimmit County,48127,16688,,
med_income_1_5y,2014,43,Donley County,48129,18403,,
med_income_1_5y,2014,43,Duval County,48131,20126,,
med_income_1_5y,2014,43,Eastland County,48133,20214,,
med_income_1_5y,2014,43,Ector County,48135,25058,,
med_income_1_5y,2014,43,Edwards County,48137,18654,,
med_income_1_5y,2014,43,El Paso County,48141,21730,,
med_income_1_5y,2014,43,Ellis County,48139,29133,,
med_income_1_5y,2014,43,Erath County,48143,19742,,
med_income_1_5y,2014,43,Falls County,48145,18015,,
med_income_1_5y,2014,43,Fannin County,48147,20025,,
med_income_1_5y,2014,43,Fayette County,48149,20216,,
med_income_1_5y,2014,43,Fisher County,48151,27400,,
med_income_1_5y,2014,43,Floyd County,48153,21184,,
med_income_1_5y,2014,43,Foard County,48155,21042,,
med_income_1_5y,2014,43,Fort Bend County,48157,42715,,
med_income_1_5y,2014,43,Franklin County,48159,20640,,
med_income_1_5y,2014,43,Freestone County,48161,21061,,
med_income_1_5y,2014,43,Frio County,48163,20315,,
med_income_1_5y,2014,43,Gaines County,48165,24632,,
med_income_1_5y,2014,43,Galveston County,48167,30974,,
med_income_1_5y,2014,43,Garza County,48169,23137,,
med_income_1_5y,2014,43,Gillespie County,48171,25851,,
med_income_1_5y,2014,43,Glasscock County,48173,25750,,
med_income_1_5y,2014,43,Goliad County,48175,21601,,
med_income_1_5y,2014,43,Gonzales County,48177,15793,,
med_income_1_5y,2014,43,Gray County,48179,22790,,
med_income_1_5y,2014,43,Grayson County,48181,23378,,
med_income_1_5y,2014,43,Gregg County,48183,24146,,
med_income_1_5y,2014,43,Grimes County,48185,20248,,
med_income_1_5y,2014,43,Guadalupe County,48187,31054,,
med_income_1_5y,2014,43,Hale County,48189,21526,,
med_income_1_5y,2014,43,Hall County,48191,14849,,
med_income_1_5y,2014,43,Hamilton County,48193,19231,,
med_income_1_5y,2014,43,Hansford County,48195,26281,,
med_income_1_5y,2014,43,Hardeman County,48197,16740,,
med_income_1_5y,2014,43,Hardin County,48199,21145,,
med_income_1_5y,2014,43,Harris County,48201,34071,,
med_income_1_5y,2014,43,Harrison County,48203,20783,,
med_income_1_5y,2014,43,Hartley County,48205,27375,,
med_income_1_5y,2014,43,Haskell County,48207,19299,,
med_income_1_5y,2014,43,Hays County,48209,26853,,
med_income_1_5y,2014,43,Hemphill County,48211,27917,,
med_income_1_5y,2014,43,Henderson County,48213,21809,,
med_income_1_5y,2014,43,Hidalgo County,48215,16655,,
med_income_1_5y,2014,43,Hill County,48217,21494,,
med_income_1_5y,2014,43,Hockley County,48219,20824,,
med_income_1_5y,2014,43,Hood County,48221,30904,,
med_income_1_5y,2014,43,Hopkins County,48223,24281,,
med_income_1_5y,2014,43,Houston County,48225,15696,,
med_income_1_5y,2014,43,Howard County,48227,24539,,
med_income_1_5y,2014,43,Hudspeth County,48229,13945,,
med_income_1_5y,2014,43,Hunt County,48231,19848,,
med_income_1_5y,2014,43,Hutchinson County,48233,24650,,
med_income_1_5y,2014,43,Irion County,48235,23382,,
med_income_1_5y,2014,43,Jack County,48237,27853,,
med_income_1_5y,2014,43,Jackson County,48239,22870,,
med_income_1_5y,2014,43,Jasper County,48241,19160,,
med_income_1_5y,2014,43,Jeff Davis County,48243,26311,,
med_income_1_5y,2014,43,Jefferson County,48245,24160,,
med_income_1_5y,2014,43,Jim Hogg County,48247,18500,,
med_income_1_5y,2014,43,Jim Wells County,48249,20238,,
med_income_1_5y,2014,43,Johnson County,48251,30179,,
med_income_1_5y,2014,43,Jones County,48253,19705,,
med_income_1_5y,2014,43,Karnes County,48255,20086,,
med_income_1_5y,2014,43,Kaufman County,48257,25998,,
med_income_1_5y,2014,43,Kendall County,48259,33528,,
med_income_1_5y,2014,43,Kenedy County,48261,20833,,
med_income_1_5y,2014,43,Kent County,48263,25000,,
med_income_1_5y,2014,43,Kerr County,48265,26627,,
med_income_1_5y,2014,43,Kimble County,48267,21250,,
med_income_1_5y,2014,43,King County,48269,29688,,
med_income_1_5y,2014,43,Kinney County,48271,15078,,
med_income_1_5y,2014,43,Kleberg County,48273,21250,,
med_income_1_5y,2014,43,Knox County,48275,22616,,
med_income_1_5y,2014,43,La Salle County,48283,14485,,
med_income_1_5y,2014,43,Lamar County,48277,20412,,
med_income_1_5y,2014,43,Lamb County,48279,19734,,
med_income_1_5y,2014,43,Lampasas County,48281,25828,,
med_income_1_5y,2014,43,Lavaca County,48285,21083,,
med_income_1_5y,2014,43,Lee County,48287,20362,,
med_income_1_5y,2014,43,Leon County,48289,21212,,
med_income_1_5y,2014,43,Liberty County,48291,19051,,
med_income_1_5y,2014,43,Limestone County,48293,23036,,
med_income_1_5y,2014,43,Lipscomb County,48295,31146,,
med_income_1_5y,2014,43,Live Oak County,48297,27905,,
med_income_1_5y,2014,43,Llano County,48299,21607,,
med_income_1_5y,2014,43,Loving County,48301,17750,,
med_income_1_5y,2014,43,Lubbock County,48303,24985,,
med_income_1_5y,2014,43,Lynn County,48305,23155,,
med_income_1_5y,2014,43,Madison County,48313,24482,,
med_income_1_5y,2014,43,Marion County,48315,16514,,
med_income_1_5y,2014,43,Martin County,48317,26089,,
med_income_1_5y,2014,43,Mason County,48319,18672,,
med_income_1_5y,2014,43,Matagorda County,48321,19930,,
med_income_1_5y,2014,43,Maverick County,48323,13757,,
med_income_1_5y,2014,43,McCulloch County,48307,28478,,
med_income_1_5y,2014,43,McLennan County,48309,21732,,
med_income_1_5y,2014,43,McMullen County,48311,29205,,
med_income_1_5y,2014,43,Medina County,48325,22608,,
med_income_1_5y,2014,43,Menard County,48327,17721,,
med_income_1_5y,2014,43,Midland County,48329,32920,,
med_income_1_5y,2014,43,Milam County,48331,19059,,
med_income_1_5y,2014,43,Mills County,48333,17636,,
med_income_1_5y,2014,43,Mitchell County,48335,22346,,
med_income_1_5y,2014,43,Montague County,48337,21753,,
med_income_1_5y,2014,43,Montgomery County,48339,33408,,
med_income_1_5y,2014,43,Moore County,48341,26846,,
med_income_1_5y,2014,43,Morris County,48343,18013,,
med_income_1_5y,2014,43,Motley County,48345,18438,,
med_income_1_5y,2014,43,Nacogdoches County,48347,19150,,
med_income_1_5y,2014,43,Navarro County,48349,22783,,
med_income_1_5y,2014,43,Newton County,48351,18418,,
med_income_1_5y,2014,43,Nolan County,48353,17332,,
med_income_1_5y,2014,43,Nueces County,48355,26362,,
med_income_1_5y,2014,43,Ochiltree County,48357,24410,,
med_income_1_5y,2014,43,Oldham County,48359,19048,,
med_income_1_5y,2014,43,Orange County,48361,21899,,
med_income_1_5y,2014,43,Palo Pinto County,48363,20145,,
med_income_1_5y,2014,43,Panola County,48365,20185,,
med_income_1_5y,2014,43,Parker County,48367,31095,,
med_income_1_5y,2014,43,Parmer County,48369,29115,,
med_income_1_5y,2014,43,Pecos County,48371,26435,,
med_income_1_5y,2014,43,Polk County,48373,22239,,
med_income_1_5y,2014,43,Potter County,48375,22523,,
med_income_1_5y,2014,43,Presidio County,48377,14506,,
med_income_1_5y,2014,43,Rains County,48379,18750,,
med_income_1_5y,2014,43,Randall County,48381,30031,,
med_income_1_5y,2014,43,Reagan County,48383,20313,,
med_income_1_5y,2014,43,Real County,48385,24688,,
med_income_1_5y,2014,43,Red River County,48387,16148,,
med_income_1_5y,2014,43,Reeves County,48389,16406,,
med_income_1_5y,2014,43,Refugio County,48391,22634,,
med_income_1_5y,2014,43,Roberts County,48393,26458,,
med_income_1_5y,2014,43,Robertson County,48395,18150,,
med_income_1_5y,2014,43,Rockwall County,48397,38918,,
med_income_1_5y,2014,43,Runnels County,48399,18750,,
med_income_1_5y,2014,43,Rusk County,48401,21186,,
med_income_1_5y,2014,43,Sabine County,48403,21544,,
med_income_1_5y,2014,43,San Augustine County,48405,15683,,
med_income_1_5y,2014,43,San Jacinto County,48407,22348,,
med_income_1_5y,2014,43,San Patricio County,48409,26468,,
med_income_1_5y,2014,43,San Saba County,48411,19008,,
med_income_1_5y,2014,43,Schleicher County,48413,12500,,
med_income_1_5y,2014,43,Scurry County,48415,25865,,
med_income_1_5y,2014,43,Shackelford County,48417,19583,,
med_income_1_5y,2014,43,Shelby County,48419,19692,,
med_income_1_5y,2014,43,Sherman County,48421,26625,,
med_income_1_5y,2014,43,Smith County,48423,24027,,
med_income_1_5y,2014,43,Somervell County,48425,20648,,
med_income_1_5y,2014,43,Starr County,48427,11915,,
med_income_1_5y,2014,43,Stephens County,48429,23966,,
med_income_1_5y,2014,43,Sterling County,48431,14948,,
med_income_1_5y,2014,43,Stonewall County,48433,18676,,
med_income_1_5y,2014,43,Sutton County,48435,19607,,
med_income_1_5y,2014,43,Swisher County,48437,17565,,
med_income_1_5y,2014,43,Tarrant County,48439,33286,,
med_income_1_5y,2014,43,Taylor County,48441,25142,,
med_income_1_5y,2014,43,Terrell County,48443,14963,,
med_income_1_5y,2014,43,Terry County,48445,23229,,
med_income_1_5y,2014,43,Throckmorton County,48447,21061,,
med_income_1_5y,2014,43,Titus County,48449,24532,,
med_income_1_5y,2014,43,Tom Green County,48451,23275,,
med_income_1_5y,2014,43,Travis County,48453,37249,,
med_income_1_5y,2014,43,Trinity County,48455,18830,,
med_income_1_5y,2014,43,Tyler County,48457,20252,,
med_income_1_5y,2014,43,Upshur County,48459,22311,,
med_income_1_5y,2014,43,Upton County,48461,25887,,
med_income_1_5y,2014,43,Uvalde County,48463,20000,,
med_income_1_5y,2014,43,Val Verde County,48465,18794,,
med_income_1_5y,2014,43,Van Zandt County,48467,21093,,
med_income_1_5y,2014,43,Victoria County,48469,27648,,
med_income_1_5y,2014,43,Walker County,48471,23004,,
med_income_1_5y,2014,43,Waller County,48473,25811,,
med_income_1_5y,2014,43,Ward County,48475,18523,,
med_income_1_5y,2014,43,Washington County,48477,26956,,
med_income_1_5y,2014,43,Webb County,48479,17025,,
med_income_1_5y,2014,43,Wharton County,48481,19314,,
med_income_1_5y,2014,43,Wheeler County,48483,23807,,
med_income_1_5y,2014,43,Wichita County,48485,24209,,
med_income_1_5y,2014,43,Wilbarger County,48487,22430,,
med_income_1_5y,2014,43,Willacy County,48489,9770,,
med_income_1_5y,2014,43,Williamson County,48491,39556,,
med_income_1_5y,2014,43,Wilson County,48493,25955,,
med_income_1_5y,2014,43,Winkler County,48495,26250,,
med_income_1_5y,2014,43,Wise County,48497,31316,,
med_income_1_5y,2014,43,Wood County,48499,22744,,
med_income_1_5y,2014,43,Yoakum County,48501,25885,,
med_income_1_5y,2014,43,Young County,48503,19174,,
med_income_1_5y,2014,43,Zapata County,48505,25030,,
med_income_1_5y,2014,43,Zavala County,48507,9749,,
med_income_1_5y,2014,44,Beaver County,49001,20383,,
med_income_1_5y,2014,44,Box Elder County,49003,26701,,
med_income_1_5y,2014,44,Cache County,49005,25276,,
med_income_1_5y,2014,44,Carbon County,49007,19562,,
med_income_1_5y,2014,44,Daggett County,49009,17279,,
med_income_1_5y,2014,44,Davis County,49011,34227,,
med_income_1_5y,2014,44,Duchesne County,49013,22500,,
med_income_1_5y,2014,44,Emery County,49015,26250,,
med_income_1_5y,2014,44,Garfield County,49017,25741,,
med_income_1_5y,2014,44,Grand County,49019,30926,,
med_income_1_5y,2014,44,Iron County,49021,21667,,
med_income_1_5y,2014,44,Juab County,49023,24776,,
med_income_1_5y,2014,44,Kane County,49025,26985,,
med_income_1_5y,2014,44,Millard County,49027,25030,,
med_income_1_5y,2014,44,Morgan County,49029,46510,,
med_income_1_5y,2014,44,Piute County,49031,15268,,
med_income_1_5y,2014,44,Rich County,49033,19087,,
med_income_1_5y,2014,44,Salt Lake County,49035,32125,,
med_income_1_5y,2014,44,San Juan County,49037,16837,,
med_income_1_5y,2014,44,Sanpete County,49039,18989,,
med_income_1_5y,2014,44,Sevier County,49041,17305,,
med_income_1_5y,2014,44,Summit County,49043,51382,,
med_income_1_5y,2014,44,Tooele County,49045,31750,,
med_income_1_5y,2014,44,Uintah County,49047,29577,,
med_income_1_5y,2014,44,Utah County,49049,28419,,
med_income_1_5y,2014,44,Wasatch County,49051,26703,,
med_income_1_5y,2014,44,Washington County,49053,23959,,
med_income_1_5y,2014,44,Wayne County,49055,17083,,
med_income_1_5y,2014,44,Weber County,49057,27866,,
med_income_1_5y,2014,45,Addison County,50001,27585,,
med_income_1_5y,2014,45,Bennington County,50003,27124,,
med_income_1_5y,2014,45,Caledonia County,50005,21779,,
med_income_1_5y,2014,45,Chittenden County,50007,32556,,
med_income_1_5y,2014,45,Essex County,50009,18472,,
med_income_1_5y,2014,45,Franklin County,50011,25000,,
med_income_1_5y,2014,45,Grand Isle County,50013,26851,,
med_income_1_5y,2014,45,Lamoille County,50015,25518,,
med_income_1_5y,2014,45,Orange County,50017,28551,,
med_income_1_5y,2014,45,Orleans County,50019,20848,,
med_income_1_5y,2014,45,Rutland County,50021,23760,,
med_income_1_5y,2014,45,Washington County,50023,28034,,
med_income_1_5y,2014,45,Windham County,50025,26728,,
med_income_1_5y,2014,45,Windsor County,50027,25512,,
med_income_1_5y,2014,46,Accomack County,51001,18469,,
med_income_1_5y,2014,46,Albemarle County,51003,36293,,
med_income_1_5y,2014,46,Alexandria city,51510,69258,,
med_income_1_5y,2014,46,Alleghany County,51005,22037,,
med_income_1_5y,2014,46,Amelia County,51007,24699,,
med_income_1_5y,2014,46,Amherst County,51009,22183,,
med_income_1_5y,2014,46,Appomattox County,51011,19446,,
med_income_1_5y,2014,46,Arlington County,51013,77659,,
med_income_1_5y,2014,46,Augusta County,51015,27013,,
med_income_1_5y,2014,46,Bath County,51017,35572,,
med_income_1_5y,2014,46,Bedford County,51019,25635,,
med_income_1_5y,2014,46,Bland County,51021,22242,,
med_income_1_5y,2014,46,Botetourt County,51023,28500,,
med_income_1_5y,2014,46,Bristol city,51520,19789,,
med_income_1_5y,2014,46,Brunswick County,51025,20321,,
med_income_1_5y,2014,46,Buchanan County,51027,16468,,
med_income_1_5y,2014,46,Buckingham County,51029,23596,,
med_income_1_5y,2014,46,Buena Vista city,51530,18407,,
med_income_1_5y,2014,46,Campbell County,51031,23832,,
med_income_1_5y,2014,46,Caroline County,51033,30889,,
med_income_1_5y,2014,46,Carroll County,51035,19727,,
med_income_1_5y,2014,46,Charles City County,51036,26103,,
med_income_1_5y,2014,46,Charlotte County,51037,15032,,
med_income_1_5y,2014,46,Charlottesville city,51540,30655,,
med_income_1_5y,2014,46,Chesapeake city,51550,35705,,
med_income_1_5y,2014,46,Chesterfield County,51041,38980,,
med_income_1_5y,2014,46,Clarke County,51043,27467,,
med_income_1_5y,2014,46,Colonial Heights city,51570,32641,,
med_income_1_5y,2014,46,Covington city,51580,26316,,
med_income_1_5y,2014,46,Craig County,51045,22411,,
med_income_1_5y,2014,46,Culpeper County,51047,36866,,
med_income_1_5y,2014,46,Cumberland County,51049,24375,,
med_income_1_5y,2014,46,Danville city,51590,19262,,
med_income_1_5y,2014,46,Dickenson County,51051,14413,,
med_income_1_5y,2014,46,Dinwiddie County,51053,31577,,
med_income_1_5y,2014,46,Emporia city,51595,11781,,
med_income_1_5y,2014,46,Essex County,51057,20718,,
med_income_1_5y,2014,46,Fairfax County,51059,70112,,
med_income_1_5y,2014,46,Fairfax city,51600,56484,,
med_income_1_5y,2014,46,Falls Church city,51610,72617,,
med_income_1_5y,2014,46,Fauquier County,51061,47484,,
med_income_1_5y,2014,46,Floyd County,51063,20213,,
med_income_1_5y,2014,46,Fluvanna County,51065,31566,,
med_income_1_5y,2014,46,Franklin County,51067,20050,,
med_income_1_5y,2014,46,Franklin city,51620,18533,,
med_income_1_5y,2014,46,Frederick County,51069,32374,,
med_income_1_5y,2014,46,Fredericksburg city,51630,40605,,
med_income_1_5y,2014,46,Galax city,51640,16060,,
med_income_1_5y,2014,46,Giles County,51071,21901,,
med_income_1_5y,2014,46,Gloucester County,51073,28879,,
med_income_1_5y,2014,46,Goochland County,51075,31623,,
med_income_1_5y,2014,46,Grayson County,51077,16471,,
med_income_1_5y,2014,46,Greene County,51079,39547,,
med_income_1_5y,2014,46,Greensville County,51081,16292,,
med_income_1_5y,2014,46,Halifax County,51083,17567,,
med_income_1_5y,2014,46,Hampton city,51650,31949,,
med_income_1_5y,2014,46,Hanover County,51085,33289,,
med_income_1_5y,2014,46,Harrisonburg city,51660,25870,,
med_income_1_5y,2014,46,Henrico County,51087,37602,,
med_income_1_5y,2014,46,Henry County,51089,19162,,
med_income_1_5y,2014,46,Highland County,51091,24028,,
med_income_1_5y,2014,46,Hopewell city,51670,24453,,
