measure label,year,state,county,fips,perc_3_household_1_workers_5y2014,numerator,denominator
perc_3_household_1_workers_5y,2014, Iowa,Winnebago County,19189,0.285714298,164,574
perc_3_household_1_workers_5y,2014, Iowa,Winneshiek County,19191,0.258536577,265,1025
perc_3_household_1_workers_5y,2014, Iowa,Woodbury County,19193,0.369140625,2079,5632
perc_3_household_1_workers_5y,2014, Iowa,Worth County,19195,0.318309873,113,355
perc_3_household_1_workers_5y,2014, Iowa,Wright County,19197,0.299050629,189,632
perc_3_household_1_workers_5y,2014, Kansas,Allen County,20001,0.381844372,265,694
perc_3_household_1_workers_5y,2014, Kansas,Anderson County,20003,0.234309629,56,239
perc_3_household_1_workers_5y,2014, Kansas,Atchison County,20005,0.415741682,412,991
perc_3_household_1_workers_5y,2014, Kansas,Barber County,20007,0.423076928,121,286
perc_3_household_1_workers_5y,2014, Kansas,Barton County,20009,0.327769339,432,1318
perc_3_household_1_workers_5y,2014, Kansas,Bourbon County,20011,0.291611195,219,751
perc_3_household_1_workers_5y,2014, Kansas,Brown County,20013,0.317813754,157,494
perc_3_household_1_workers_5y,2014, Kansas,Butler County,20015,0.33954066,1094,3222
perc_3_household_1_workers_5y,2014, Kansas,Chase County,20017,0.344827592,40,116
perc_3_household_1_workers_5y,2014, Kansas,Chautauqua County,20019,0.344978154,79,229
perc_3_household_1_workers_5y,2014, Kansas,Cherokee County,20021,0.21795918,267,1225
perc_3_household_1_workers_5y,2014, Kansas,Cheyenne County,20023,0.353535354,70,198
perc_3_household_1_workers_5y,2014, Kansas,Clark County,20025,0.396396399,44,111
perc_3_household_1_workers_5y,2014, Kansas,Clay County,20027,0.191549301,68,355
perc_3_household_1_workers_5y,2014, Kansas,Cloud County,20029,0.344110847,149,433
perc_3_household_1_workers_5y,2014, Kansas,Coffey County,20031,0.338652492,191,564
perc_3_household_1_workers_5y,2014, Kansas,Comanche County,20033,0.169491529,10,59
perc_3_household_1_workers_5y,2014, Kansas,Cowley County,20035,0.394294441,774,1963
perc_3_household_1_workers_5y,2014, Kansas,Crawford County,20037,0.342964828,819,2388
perc_3_household_1_workers_5y,2014, Kansas,Decatur County,20039,0.540697694,93,172
perc_3_household_1_workers_5y,2014, Kansas,Dickinson County,20041,0.337765962,381,1128
perc_3_household_1_workers_5y,2014, Kansas,Doniphan County,20043,0.26593408,121,455
perc_3_household_1_workers_5y,2014, Kansas,Douglas County,20045,0.305002093,2189,7177
perc_3_household_1_workers_5y,2014, Kansas,Edwards County,20047,0.323308259,43,133
perc_3_household_1_workers_5y,2014, Kansas,Elk County,20049,0.489510477,70,143
perc_3_household_1_workers_5y,2014, Kansas,Ellis County,20051,0.269662917,384,1424
perc_3_household_1_workers_5y,2014, Kansas,Ellsworth County,20053,0.305936068,67,219
perc_3_household_1_workers_5y,2014, Kansas,Finney County,20055,0.274941981,474,1724
perc_3_household_1_workers_5y,2014, Kansas,Ford County,20057,0.310699582,453,1458
perc_3_household_1_workers_5y,2014, Kansas,Franklin County,20059,0.403089881,574,1424
perc_3_household_1_workers_5y,2014, Kansas,Geary County,20061,0.506051123,1129,2231
perc_3_household_1_workers_5y,2014, Kansas,Gove County,20063,0.435643554,44,101
perc_3_household_1_workers_5y,2014, Kansas,Graham County,20065,0.408333331,49,120
perc_3_household_1_workers_5y,2014, Kansas,Grant County,20067,0.548133612,279,509
perc_3_household_1_workers_5y,2014, Kansas,Gray County,20069,0.363957584,103,283
perc_3_household_1_workers_5y,2014, Kansas,Greeley County,20071,0.290322572,18,62
perc_3_household_1_workers_5y,2014, Kansas,Greenwood County,20073,0.352760732,115,326
perc_3_household_1_workers_5y,2014, Kansas,Hamilton County,20075,0.201117322,36,179
perc_3_household_1_workers_5y,2014, Kansas,Harper County,20077,0.481865287,186,386
perc_3_household_1_workers_5y,2014, Kansas,Harvey County,20079,0.302646726,526,1738
perc_3_household_1_workers_5y,2014, Kansas,Haskell County,20081,0.313953489,54,172
perc_3_household_1_workers_5y,2014, Kansas,Hodgeman County,20083,0.165217385,19,115
perc_3_household_1_workers_5y,2014, Kansas,Jackson County,20085,0.176328495,146,828
perc_3_household_1_workers_5y,2014, Kansas,Jefferson County,20087,0.281767964,306,1086
perc_3_household_1_workers_5y,2014, Kansas,Jewell County,20089,0.26797387,41,153
perc_3_household_1_workers_5y,2014, Kansas,Johnson County,20091,0.331805199,11146,33592
perc_3_household_1_workers_5y,2014, Kansas,Kearny County,20093,0.24229075,55,227
perc_3_household_1_workers_5y,2014, Kansas,Kingman County,20095,0.384180784,136,354
perc_3_household_1_workers_5y,2014, Kansas,Kiowa County,20097,0.407766998,42,103
perc_3_household_1_workers_5y,2014, Kansas,Labette County,20099,0.265563428,337,1269
perc_3_household_1_workers_5y,2014, Kansas,Lane County,20101,0.318181813,28,88
perc_3_household_1_workers_5y,2014, Kansas,Leavenworth County,20103,0.383712411,1569,4089
perc_3_household_1_workers_5y,2014, Kansas,Lincoln County,20105,0.488372087,84,172
perc_3_household_1_workers_5y,2014, Kansas,Linn County,20107,0.35084033,167,476
perc_3_household_1_workers_5y,2014, Kansas,Logan County,20109,0.316831678,32,101
perc_3_household_1_workers_5y,2014, Kansas,Lyon County,20111,0.380879343,745,1956
perc_3_household_1_workers_5y,2014, Kansas,Marion County,20115,0.362295091,221,610
perc_3_household_1_workers_5y,2014, Kansas,Marshall County,20117,0.219387755,86,392
perc_3_household_1_workers_5y,2014, Kansas,McPherson County,20113,0.331720799,480,1447
perc_3_household_1_workers_5y,2014, Kansas,Meade County,20119,0.362549812,91,251
perc_3_household_1_workers_5y,2014, Kansas,Miami County,20121,0.359477133,660,1836
perc_3_household_1_workers_5y,2014, Kansas,Mitchell County,20123,0.125435546,36,287
perc_3_household_1_workers_5y,2014, Kansas,Montgomery County,20125,0.398255825,822,2064
perc_3_household_1_workers_5y,2014, Kansas,Morris County,20127,0.358722359,146,407
perc_3_household_1_workers_5y,2014, Kansas,Morton County,20129,0.41772151,66,158
perc_3_household_1_workers_5y,2014, Kansas,Nemaha County,20131,0.257943928,138,535
perc_3_household_1_workers_5y,2014, Kansas,Neosho County,20133,0.379347831,349,920
perc_3_household_1_workers_5y,2014, Kansas,Ness County,20135,0.213872835,37,173
perc_3_household_1_workers_5y,2014, Kansas,Norton County,20137,0.336805552,97,288
perc_3_household_1_workers_5y,2014, Kansas,Osage County,20139,0.330635846,286,865
perc_3_household_1_workers_5y,2014, Kansas,Osborne County,20141,0.388297886,73,188
perc_3_household_1_workers_5y,2014, Kansas,Ottawa County,20143,0.384401113,138,359
perc_3_household_1_workers_5y,2014, Kansas,Pawnee County,20145,0.352941185,102,289
perc_3_household_1_workers_5y,2014, Kansas,Phillips County,20147,0.441947579,118,267
perc_3_household_1_workers_5y,2014, Kansas,Pottawatomie County,20149,0.156646907,185,1181
perc_3_household_1_workers_5y,2014, Kansas,Pratt County,20151,0.344827592,170,493
perc_3_household_1_workers_5y,2014, Kansas,Rawlins County,20153,0.233532935,39,167
perc_3_household_1_workers_5y,2014, Kansas,Reno County,20155,0.28549239,919,3219
perc_3_household_1_workers_5y,2014, Kansas,Republic County,20157,0.344186038,74,215
perc_3_household_1_workers_5y,2014, Kansas,Rice County,20159,0.212345675,86,405
perc_3_household_1_workers_5y,2014, Kansas,Riley County,20161,0.407753378,1746,4282
perc_3_household_1_workers_5y,2014, Kansas,Rooks County,20163,0.314079434,87,277
perc_3_household_1_workers_5y,2014, Kansas,Rush County,20165,0.405594409,58,143
perc_3_household_1_workers_5y,2014, Kansas,Russell County,20167,0.222222224,70,315
perc_3_household_1_workers_5y,2014, Kansas,Saline County,20169,0.316040546,1060,3354
perc_3_household_1_workers_5y,2014, Kansas,Scott County,20171,0.115384616,15,130
perc_3_household_1_workers_5y,2014, Kansas,Sedgwick County,20173,0.359502494,9914,27577
perc_3_household_1_workers_5y,2014, Kansas,Seward County,20175,0.545826495,667,1222
perc_3_household_1_workers_5y,2014, Kansas,Shawnee County,20177,0.329061955,3287,9989
perc_3_household_1_workers_5y,2014, Kansas,Sheridan County,20179,0.433333337,52,120
perc_3_household_1_workers_5y,2014, Kansas,Sherman County,20181,0.176767677,70,396
perc_3_household_1_workers_5y,2014, Kansas,Smith County,20183,0.272727281,54,198
perc_3_household_1_workers_5y,2014, Kansas,Stafford County,20185,0.346666664,78,225
perc_3_household_1_workers_5y,2014, Kansas,Stanton County,20187,0.423423409,47,111
perc_3_household_1_workers_5y,2014, Kansas,Stevens County,20189,0.299435019,106,354
perc_3_household_1_workers_5y,2014, Kansas,Sumner County,20191,0.355849594,511,1436
perc_3_household_1_workers_5y,2014, Kansas,Thomas County,20193,0.343815506,164,477
perc_3_household_1_workers_5y,2014, Kansas,Trego County,20195,0.433333337,52,120
perc_3_household_1_workers_5y,2014, Kansas,Wabaunsee County,20197,0.373368144,143,383
perc_3_household_1_workers_5y,2014, Kansas,Wallace County,20199,0.116883114,9,77
perc_3_household_1_workers_5y,2014, Kansas,Washington County,20201,0.26859504,65,242
perc_3_household_1_workers_5y,2014, Kansas,Wichita County,20203,0.356435657,36,101
perc_3_household_1_workers_5y,2014, Kansas,Wilson County,20205,0.375296921,158,421
perc_3_household_1_workers_5y,2014, Kansas,Woodson County,20207,0.386138618,78,202
perc_3_household_1_workers_5y,2014, Kansas,Wyandotte County,20209,0.419708729,4323,10300
perc_3_household_1_workers_5y,2014, Kentucky,Adair County,21001,0.344000012,344,1000
perc_3_household_1_workers_5y,2014, Kentucky,Allen County,21003,0.377245516,567,1503
perc_3_household_1_workers_5y,2014, Kentucky,Anderson County,21005,0.369350284,523,1416
perc_3_household_1_workers_5y,2014, Kentucky,Ballard County,21007,0.438118815,177,404
perc_3_household_1_workers_5y,2014, Kentucky,Barren County,21009,0.371267408,1119,3014
perc_3_household_1_workers_5y,2014, Kentucky,Bath County,21011,0.332603931,304,914
perc_3_household_1_workers_5y,2014, Kentucky,Bell County,21013,0.47046414,892,1896
perc_3_household_1_workers_5y,2014, Kentucky,Boone County,21015,0.276334673,2117,7661
perc_3_household_1_workers_5y,2014, Kentucky,Bourbon County,21017,0.292567581,433,1480
perc_3_household_1_workers_5y,2014, Kentucky,Boyd County,21019,0.399209499,1313,3289
perc_3_household_1_workers_5y,2014, Kentucky,Boyle County,21021,0.427475601,613,1434
perc_3_household_1_workers_5y,2014, Kentucky,Bracken County,21023,0.278523505,166,596
perc_3_household_1_workers_5y,2014, Kentucky,Breathitt County,21025,0.26385808,238,902
perc_3_household_1_workers_5y,2014, Kentucky,Breckinridge County,21027,0.349624068,372,1064
perc_3_household_1_workers_5y,2014, Kentucky,Bullitt County,21029,0.344951004,1831,5308
perc_3_household_1_workers_5y,2014, Kentucky,Butler County,21031,0.337645531,261,773
perc_3_household_1_workers_5y,2014, Kentucky,Caldwell County,21033,0.328840971,244,742
perc_3_household_1_workers_5y,2014, Kentucky,Calloway County,21035,0.309176236,593,1918
perc_3_household_1_workers_5y,2014, Kentucky,Campbell County,21037,0.271862715,1315,4837
perc_3_household_1_workers_5y,2014, Kentucky,Carlisle County,21039,0.299212605,76,254
perc_3_household_1_workers_5y,2014, Kentucky,Carroll County,21041,0.268562406,170,633
perc_3_household_1_workers_5y,2014, Kentucky,Carter County,21043,0.403856754,733,1815
perc_3_household_1_workers_5y,2014, Kentucky,Casey County,21045,0.347465426,377,1085
perc_3_household_1_workers_5y,2014, Kentucky,Christian County,21047,0.52013284,2506,4818
perc_3_household_1_workers_5y,2014, Kentucky,Clark County,21049,0.37455675,845,2256
perc_3_household_1_workers_5y,2014, Kentucky,Clay County,21051,0.393034816,553,1407
perc_3_household_1_workers_5y,2014, Kentucky,Clinton County,21053,0.405923337,233,574
perc_3_household_1_workers_5y,2014, Kentucky,Crittenden County,21055,0.262295067,144,549
perc_3_household_1_workers_5y,2014, Kentucky,Cumberland County,21057,0.346049041,127,367
perc_3_household_1_workers_5y,2014, Kentucky,Daviess County,21059,0.33557725,1994,5942
perc_3_household_1_workers_5y,2014, Kentucky,Edmonson County,21061,0.382488489,332,868
perc_3_household_1_workers_5y,2014, Kentucky,Elliott County,21063,0.340725809,169,496
perc_3_household_1_workers_5y,2014, Kentucky,Estill County,21065,0.368558943,422,1145
perc_3_household_1_workers_5y,2014, Kentucky,Fayette County,21067,0.349171162,6930,19847
perc_3_household_1_workers_5y,2014, Kentucky,Fleming County,21069,0.317171723,314,990
perc_3_household_1_workers_5y,2014, Kentucky,Floyd County,21071,0.304638088,867,2846
perc_3_household_1_workers_5y,2014, Kentucky,Franklin County,21073,0.437895328,1523,3478
perc_3_household_1_workers_5y,2014, Kentucky,Fulton County,21075,0.253658533,104,410
perc_3_household_1_workers_5y,2014, Kentucky,Gallatin County,21077,0.507507503,169,333
perc_3_household_1_workers_5y,2014, Kentucky,Garrard County,21079,0.419266045,457,1090
perc_3_household_1_workers_5y,2014, Kentucky,Grant County,21081,0.369418144,546,1478
perc_3_household_1_workers_5y,2014, Kentucky,Graves County,21083,0.276880473,600,2167
perc_3_household_1_workers_5y,2014, Kentucky,Grayson County,21085,0.38657105,593,1534
perc_3_household_1_workers_5y,2014, Kentucky,Green County,21087,0.316644102,234,739
perc_3_household_1_workers_5y,2014, Kentucky,Greenup County,21089,0.419738412,1059,2523
perc_3_household_1_workers_5y,2014, Kentucky,Hancock County,21091,0.292727262,161,550
perc_3_household_1_workers_5y,2014, Kentucky,Hardin County,21093,0.380403459,2640,6940
perc_3_household_1_workers_5y,2014, Kentucky,Harlan County,21095,0.412802428,819,1984
perc_3_household_1_workers_5y,2014, Kentucky,Harrison County,21097,0.424564809,439,1034
perc_3_household_1_workers_5y,2014, Kentucky,Hart County,21099,0.312757194,380,1215
perc_3_household_1_workers_5y,2014, Kentucky,Henderson County,21101,0.409597844,1212,2959
perc_3_household_1_workers_5y,2014, Kentucky,Henry County,21103,0.416882008,484,1161
perc_3_household_1_workers_5y,2014, Kentucky,Hickman County,21105,0.427135676,85,199
perc_3_household_1_workers_5y,2014, Kentucky,Hopkins County,21107,0.385871261,1229,3185
perc_3_household_1_workers_5y,2014, Kentucky,Jackson County,21109,0.499491364,491,983
perc_3_household_1_workers_5y,2014, Kentucky,Jefferson County,21111,0.342280298,15902,46459
perc_3_household_1_workers_5y,2014, Kentucky,Jessamine County,21113,0.303485572,1010,3328
perc_3_household_1_workers_5y,2014, Kentucky,Johnson County,21115,0.377588302,620,1642
perc_3_household_1_workers_5y,2014, Kentucky,Kenton County,21117,0.346232384,3561,10285
perc_3_household_1_workers_5y,2014, Kentucky,Knott County,21119,0.45240894,385,851
perc_3_household_1_workers_5y,2014, Kentucky,Knox County,21121,0.321428567,729,2268
perc_3_household_1_workers_5y,2014, Kentucky,Larue County,21123,0.453763455,422,930
perc_3_household_1_workers_5y,2014, Kentucky,Laurel County,21125,0.372586876,1544,4144
perc_3_household_1_workers_5y,2014, Kentucky,Lawrence County,21127,0.382252574,448,1172
perc_3_household_1_workers_5y,2014, Kentucky,Lee County,21129,0.437100202,205,469
perc_3_household_1_workers_5y,2014, Kentucky,Leslie County,21131,0.406410247,317,780
perc_3_household_1_workers_5y,2014, Kentucky,Letcher County,21133,0.439490438,759,1727
perc_3_household_1_workers_5y,2014, Kentucky,Lewis County,21135,0.434210539,396,912
perc_3_household_1_workers_5y,2014, Kentucky,Lincoln County,21137,0.324597985,545,1679
perc_3_household_1_workers_5y,2014, Kentucky,Livingston County,21139,0.431095392,244,566
perc_3_household_1_workers_5y,2014, Kentucky,Logan County,21141,0.367947191,613,1666
perc_3_household_1_workers_5y,2014, Kentucky,Lyon County,21143,0.376373619,137,364
perc_3_household_1_workers_5y,2014, Kentucky,Madison County,21151,0.345287591,1993,5772
perc_3_household_1_workers_5y,2014, Kentucky,Magoffin County,21153,0.408323973,363,889
perc_3_household_1_workers_5y,2014, Kentucky,Marion County,21155,0.441682607,462,1046
perc_3_household_1_workers_5y,2014, Kentucky,Marshall County,21157,0.295493931,682,2308
perc_3_household_1_workers_5y,2014, Kentucky,Martin County,21159,0.346892655,307,885
perc_3_household_1_workers_5y,2014, Kentucky,Mason County,21161,0.25,281,1124
perc_3_household_1_workers_5y,2014, Kentucky,McCracken County,21145,0.395610124,1514,3827
perc_3_household_1_workers_5y,2014, Kentucky,McCreary County,21147,0.263059705,282,1072
perc_3_household_1_workers_5y,2014, Kentucky,McLean County,21149,0.305799663,174,569
perc_3_household_1_workers_5y,2014, Kentucky,Meade County,21163,0.391149551,769,1966
perc_3_household_1_workers_5y,2014, Kentucky,Menifee County,21165,0.177985951,76,427
perc_3_household_1_workers_5y,2014, Kentucky,Mercer County,21167,0.328257203,388,1182
perc_3_household_1_workers_5y,2014, Kentucky,Metcalfe County,21169,0.381024092,253,664
perc_3_household_1_workers_5y,2014, Kentucky,Monroe County,21171,0.285907865,211,738
perc_3_household_1_workers_5y,2014, Kentucky,Montgomery County,21173,0.320163488,470,1468
perc_3_household_1_workers_5y,2014, Kentucky,Morgan County,21175,0.338554204,281,830
perc_3_household_1_workers_5y,2014, Kentucky,Muhlenberg County,21177,0.410478115,807,1966
perc_3_household_1_workers_5y,2014, Kentucky,Nelson County,21179,0.398758203,1156,2899
perc_3_household_1_workers_5y,2014, Kentucky,Nicholas County,21181,0.480769217,225,468
perc_3_household_1_workers_5y,2014, Kentucky,Ohio County,21183,0.377730787,536,1419
perc_3_household_1_workers_5y,2014, Kentucky,Oldham County,21185,0.263636351,928,3520
perc_3_household_1_workers_5y,2014, Kentucky,Owen County,21187,0.454545468,270,594
perc_3_household_1_workers_5y,2014, Kentucky,Owsley County,21189,0.348017633,79,227
perc_3_household_1_workers_5y,2014, Kentucky,Pendleton County,21191,0.290758044,280,963
