measure label,year,state,county,fips,med_income_5y2013,numerator,denominator
med_income_5y,2013, Michigan,Kalkaska County,26079,40140,,
med_income_5y,2013, Michigan,Kent County,26081,51667,,
med_income_5y,2013, Michigan,Keweenaw County,26083,39038,,
med_income_5y,2013, Michigan,Lake County,26085,29379,,
med_income_5y,2013, Michigan,Lapeer County,26087,52939,,
med_income_5y,2013, Michigan,Leelanau County,26089,55018,,
med_income_5y,2013, Michigan,Lenawee County,26091,47766,,
med_income_5y,2013, Michigan,Livingston County,26093,72359,,
med_income_5y,2013, Michigan,Luce County,26095,39469,,
med_income_5y,2013, Michigan,Mackinac County,26097,38704,,
med_income_5y,2013, Michigan,Macomb County,26099,53451,,
med_income_5y,2013, Michigan,Manistee County,26101,41551,,
med_income_5y,2013, Michigan,Marquette County,26103,45622,,
med_income_5y,2013, Michigan,Mason County,26105,41136,,
med_income_5y,2013, Michigan,Mecosta County,26107,39470,,
med_income_5y,2013, Michigan,Menominee County,26109,41739,,
med_income_5y,2013, Michigan,Midland County,26111,53076,,
med_income_5y,2013, Michigan,Missaukee County,26113,41061,,
med_income_5y,2013, Michigan,Monroe County,26115,53972,,
med_income_5y,2013, Michigan,Montcalm County,26117,40451,,
med_income_5y,2013, Michigan,Montmorency County,26119,35261,,
med_income_5y,2013, Michigan,Muskegon County,26121,40979,,
med_income_5y,2013, Michigan,Newaygo County,26123,42571,,
med_income_5y,2013, Michigan,Oakland County,26125,65594,,
med_income_5y,2013, Michigan,Oceana County,26127,40023,,
med_income_5y,2013, Michigan,Ogemaw County,26129,34619,,
med_income_5y,2013, Michigan,Ontonagon County,26131,34620,,
med_income_5y,2013, Michigan,Osceola County,26133,37788,,
med_income_5y,2013, Michigan,Oscoda County,26135,33239,,
med_income_5y,2013, Michigan,Otsego County,26137,47584,,
med_income_5y,2013, Michigan,Ottawa County,26139,56453,,
med_income_5y,2013, Michigan,Presque Isle County,26141,39652,,
med_income_5y,2013, Michigan,Roscommon County,26143,33334,,
med_income_5y,2013, Michigan,Saginaw County,26145,42331,,
med_income_5y,2013, Michigan,Sanilac County,26151,40478,,
med_income_5y,2013, Michigan,Schoolcraft County,26153,35260,,
med_income_5y,2013, Michigan,Shiawassee County,26155,46217,,
med_income_5y,2013, Michigan,St. Clair County,26147,48066,,
med_income_5y,2013, Michigan,St. Joseph County,26149,44051,,
med_income_5y,2013, Michigan,Tuscola County,26157,43039,,
med_income_5y,2013, Michigan,Van Buren County,26159,45129,,
med_income_5y,2013, Michigan,Washtenaw County,26161,59055,,
med_income_5y,2013, Michigan,Wayne County,26163,41184,,
med_income_5y,2013, Michigan,Wexford County,26165,40965,,
med_income_5y,2013, Minnesota,Aitkin County,27001,41617,,
med_income_5y,2013, Minnesota,Anoka County,27003,70380,,
med_income_5y,2013, Minnesota,Becker County,27005,50214,,
med_income_5y,2013, Minnesota,Beltrami County,27007,43231,,
med_income_5y,2013, Minnesota,Benton County,27009,52200,,
med_income_5y,2013, Minnesota,Big Stone County,27011,46313,,
med_income_5y,2013, Minnesota,Blue Earth County,27013,49935,,
med_income_5y,2013, Minnesota,Brown County,27015,48256,,
med_income_5y,2013, Minnesota,Carlton County,27017,53016,,
med_income_5y,2013, Minnesota,Carver County,27019,83773,,
med_income_5y,2013, Minnesota,Cass County,27021,45045,,
med_income_5y,2013, Minnesota,Chippewa County,27023,49434,,
med_income_5y,2013, Minnesota,Chisago County,27025,67157,,
med_income_5y,2013, Minnesota,Clay County,27027,52410,,
med_income_5y,2013, Minnesota,Clearwater County,27029,43269,,
med_income_5y,2013, Minnesota,Cook County,27031,52215,,
med_income_5y,2013, Minnesota,Cottonwood County,27033,45294,,
med_income_5y,2013, Minnesota,Crow Wing County,27035,47058,,
med_income_5y,2013, Minnesota,Dakota County,27037,73732,,
med_income_5y,2013, Minnesota,Dodge County,27039,69301,,
med_income_5y,2013, Minnesota,Douglas County,27041,50905,,
med_income_5y,2013, Minnesota,Faribault County,27043,44264,,
med_income_5y,2013, Minnesota,Fillmore County,27045,50657,,
med_income_5y,2013, Minnesota,Freeborn County,27047,44683,,
med_income_5y,2013, Minnesota,Goodhue County,27049,56836,,
med_income_5y,2013, Minnesota,Grant County,27051,50030,,
med_income_5y,2013, Minnesota,Hennepin County,27053,64403,,
med_income_5y,2013, Minnesota,Houston County,27055,52545,,
med_income_5y,2013, Minnesota,Hubbard County,27057,45961,,
med_income_5y,2013, Minnesota,Isanti County,27059,57353,,
med_income_5y,2013, Minnesota,Itasca County,27061,46912,,
med_income_5y,2013, Minnesota,Jackson County,27063,51681,,
med_income_5y,2013, Minnesota,Kanabec County,27065,47068,,
med_income_5y,2013, Minnesota,Kandiyohi County,27067,50149,,
med_income_5y,2013, Minnesota,Kittson County,27069,48875,,
med_income_5y,2013, Minnesota,Koochiching County,27071,41108,,
med_income_5y,2013, Minnesota,Lac qui Parle County,27073,48468,,
med_income_5y,2013, Minnesota,Lake County,27075,46939,,
med_income_5y,2013, Minnesota,Lake of the Woods County,27077,44069,,
med_income_5y,2013, Minnesota,Le Sueur County,27079,58922,,
med_income_5y,2013, Minnesota,Lincoln County,27081,47861,,
med_income_5y,2013, Minnesota,Lyon County,27083,49594,,
med_income_5y,2013, Minnesota,Mahnomen County,27087,40282,,
med_income_5y,2013, Minnesota,Marshall County,27089,52198,,
med_income_5y,2013, Minnesota,Martin County,27091,48530,,
med_income_5y,2013, Minnesota,McLeod County,27085,55170,,
med_income_5y,2013, Minnesota,Meeker County,27093,53904,,
med_income_5y,2013, Minnesota,Mille Lacs County,27095,47862,,
med_income_5y,2013, Minnesota,Morrison County,27097,47649,,
med_income_5y,2013, Minnesota,Mower County,27099,46004,,
med_income_5y,2013, Minnesota,Murray County,27101,52160,,
med_income_5y,2013, Minnesota,Nicollet County,27103,60115,,
med_income_5y,2013, Minnesota,Nobles County,27105,48208,,
med_income_5y,2013, Minnesota,Norman County,27107,45389,,
med_income_5y,2013, Minnesota,Olmsted County,27109,66252,,
med_income_5y,2013, Minnesota,Otter Tail County,27111,48961,,
med_income_5y,2013, Minnesota,Pennington County,27113,45633,,
med_income_5y,2013, Minnesota,Pine County,27115,43928,,
med_income_5y,2013, Minnesota,Pipestone County,27117,46019,,
med_income_5y,2013, Minnesota,Polk County,27119,50695,,
med_income_5y,2013, Minnesota,Pope County,27121,52350,,
med_income_5y,2013, Minnesota,Ramsey County,27123,54247,,
med_income_5y,2013, Minnesota,Red Lake County,27125,47569,,
med_income_5y,2013, Minnesota,Redwood County,27127,47447,,
med_income_5y,2013, Minnesota,Renville County,27129,50802,,
med_income_5y,2013, Minnesota,Rice County,27131,59915,,
med_income_5y,2013, Minnesota,Rock County,27133,46623,,
med_income_5y,2013, Minnesota,Roseau County,27135,50759,,
med_income_5y,2013, Minnesota,Scott County,27139,86112,,
med_income_5y,2013, Minnesota,Sherburne County,27141,73098,,
med_income_5y,2013, Minnesota,Sibley County,27143,54017,,
med_income_5y,2013, Minnesota,St. Louis County,27137,46517,,
med_income_5y,2013, Minnesota,Stearns County,27145,54551,,
med_income_5y,2013, Minnesota,Steele County,27147,56480,,
med_income_5y,2013, Minnesota,Stevens County,27149,54206,,
med_income_5y,2013, Minnesota,Swift County,27151,48026,,
med_income_5y,2013, Minnesota,Todd County,27153,45000,,
med_income_5y,2013, Minnesota,Traverse County,27155,45714,,
med_income_5y,2013, Minnesota,Wabasha County,27157,53057,,
med_income_5y,2013, Minnesota,Wadena County,27159,36928,,
med_income_5y,2013, Minnesota,Waseca County,27161,53657,,
med_income_5y,2013, Minnesota,Washington County,27163,81540,,
med_income_5y,2013, Minnesota,Watonwan County,27165,49698,,
med_income_5y,2013, Minnesota,Wilkin County,27167,50507,,
med_income_5y,2013, Minnesota,Winona County,27169,47468,,
med_income_5y,2013, Minnesota,Wright County,27171,71598,,
med_income_5y,2013, Minnesota,Yellow Medicine County,27173,52510,,
med_income_5y,2013, Mississippi,Adams County,28001,27381,,
med_income_5y,2013, Mississippi,Alcorn County,28003,33600,,
med_income_5y,2013, Mississippi,Amite County,28005,30750,,
med_income_5y,2013, Mississippi,Attala County,28007,31641,,
med_income_5y,2013, Mississippi,Benton County,28009,31060,,
med_income_5y,2013, Mississippi,Bolivar County,28011,28599,,
med_income_5y,2013, Mississippi,Calhoun County,28013,30000,,
med_income_5y,2013, Mississippi,Carroll County,28015,31039,,
med_income_5y,2013, Mississippi,Chickasaw County,28017,31061,,
med_income_5y,2013, Mississippi,Choctaw County,28019,29876,,
med_income_5y,2013, Mississippi,Claiborne County,28021,23689,,
med_income_5y,2013, Mississippi,Clarke County,28023,31362,,
med_income_5y,2013, Mississippi,Clay County,28025,30764,,
med_income_5y,2013, Mississippi,Coahoma County,28027,26407,,
med_income_5y,2013, Mississippi,Copiah County,28029,35421,,
med_income_5y,2013, Mississippi,Covington County,28031,33381,,
med_income_5y,2013, Mississippi,DeSoto County,28033,58505,,
med_income_5y,2013, Mississippi,Forrest County,28035,36726,,
med_income_5y,2013, Mississippi,Franklin County,28037,32372,,
med_income_5y,2013, Mississippi,George County,28039,43958,,
med_income_5y,2013, Mississippi,Greene County,28041,36888,,
med_income_5y,2013, Mississippi,Grenada County,28043,34129,,
med_income_5y,2013, Mississippi,Hancock County,28045,44522,,
med_income_5y,2013, Mississippi,Harrison County,28047,43124,,
med_income_5y,2013, Mississippi,Hinds County,28049,37626,,
med_income_5y,2013, Mississippi,Holmes County,28051,22325,,
med_income_5y,2013, Mississippi,Humphreys County,28053,23600,,
med_income_5y,2013, Mississippi,Issaquena County,28055,24767,,
med_income_5y,2013, Mississippi,Itawamba County,28057,36073,,
med_income_5y,2013, Mississippi,Jackson County,28059,48943,,
med_income_5y,2013, Mississippi,Jasper County,28061,31170,,
med_income_5y,2013, Mississippi,Jefferson County,28063,26028,,
med_income_5y,2013, Mississippi,Jefferson Davis County,28065,27186,,
med_income_5y,2013, Mississippi,Jones County,28067,38074,,
med_income_5y,2013, Mississippi,Kemper County,28069,29003,,
med_income_5y,2013, Mississippi,Lafayette County,28071,43328,,
med_income_5y,2013, Mississippi,Lamar County,28073,51154,,
med_income_5y,2013, Mississippi,Lauderdale County,28075,36203,,
med_income_5y,2013, Mississippi,Lawrence County,28077,38393,,
med_income_5y,2013, Mississippi,Leake County,28079,32521,,
med_income_5y,2013, Mississippi,Lee County,28081,42074,,
med_income_5y,2013, Mississippi,Leflore County,28083,24480,,
med_income_5y,2013, Mississippi,Lincoln County,28085,36498,,
med_income_5y,2013, Mississippi,Lowndes County,28087,37868,,
med_income_5y,2013, Mississippi,Madison County,28089,59904,,
med_income_5y,2013, Mississippi,Marion County,28091,29400,,
med_income_5y,2013, Mississippi,Marshall County,28093,36022,,
med_income_5y,2013, Mississippi,Monroe County,28095,36308,,
med_income_5y,2013, Mississippi,Montgomery County,28097,30466,,
med_income_5y,2013, Mississippi,Neshoba County,28099,37050,,
med_income_5y,2013, Mississippi,Newton County,28101,39190,,
med_income_5y,2013, Mississippi,Noxubee County,28103,24338,,
med_income_5y,2013, Mississippi,Oktibbeha County,28105,30987,,
med_income_5y,2013, Mississippi,Panola County,28107,35715,,
med_income_5y,2013, Mississippi,Pearl River County,28109,42510,,
med_income_5y,2013, Mississippi,Perry County,28111,36124,,
med_income_5y,2013, Mississippi,Pike County,28113,34841,,
med_income_5y,2013, Mississippi,Pontotoc County,28115,39899,,
med_income_5y,2013, Mississippi,Prentiss County,28117,32503,,
med_income_5y,2013, Mississippi,Quitman County,28119,22863,,
med_income_5y,2013, Mississippi,Rankin County,28121,57380,,
med_income_5y,2013, Mississippi,Scott County,28123,34534,,
med_income_5y,2013, Mississippi,Sharkey County,28125,35125,,
med_income_5y,2013, Mississippi,Simpson County,28127,38362,,
med_income_5y,2013, Mississippi,Smith County,28129,34753,,
med_income_5y,2013, Mississippi,Stone County,28131,42963,,
med_income_5y,2013, Mississippi,Sunflower County,28133,26619,,
med_income_5y,2013, Mississippi,Tallahatchie County,28135,29853,,
med_income_5y,2013, Mississippi,Tate County,28137,41494,,
med_income_5y,2013, Mississippi,Tippah County,28139,34636,,
med_income_5y,2013, Mississippi,Tishomingo County,28141,32592,,
med_income_5y,2013, Mississippi,Tunica County,28143,31446,,
med_income_5y,2013, Mississippi,Union County,28145,38373,,
med_income_5y,2013, Mississippi,Walthall County,28147,31090,,
med_income_5y,2013, Mississippi,Warren County,28149,41025,,
med_income_5y,2013, Mississippi,Washington County,28151,28093,,
med_income_5y,2013, Mississippi,Wayne County,28153,29925,,
med_income_5y,2013, Mississippi,Webster County,28155,33524,,
med_income_5y,2013, Mississippi,Wilkinson County,28157,33618,,
med_income_5y,2013, Mississippi,Winston County,28159,30821,,
med_income_5y,2013, Mississippi,Yalobusha County,28161,32930,,
med_income_5y,2013, Mississippi,Yazoo County,28163,26336,,
med_income_5y,2013, Missouri,Adair County,29001,34733,,
med_income_5y,2013, Missouri,Andrew County,29003,54336,,
med_income_5y,2013, Missouri,Atchison County,29005,44426,,
med_income_5y,2013, Missouri,Audrain County,29007,43013,,
med_income_5y,2013, Missouri,Barry County,29009,38710,,
med_income_5y,2013, Missouri,Barton County,29011,40580,,
med_income_5y,2013, Missouri,Bates County,29013,38579,,
med_income_5y,2013, Missouri,Benton County,29015,32951,,
med_income_5y,2013, Missouri,Bollinger County,29017,37716,,
med_income_5y,2013, Missouri,Boone County,29019,48627,,
med_income_5y,2013, Missouri,Buchanan County,29021,44363,,
med_income_5y,2013, Missouri,Butler County,29023,34969,,
med_income_5y,2013, Missouri,Caldwell County,29025,41169,,
med_income_5y,2013, Missouri,Callaway County,29027,47964,,
med_income_5y,2013, Missouri,Camden County,29029,43458,,
med_income_5y,2013, Missouri,Cape Girardeau County,29031,46516,,
med_income_5y,2013, Missouri,Carroll County,29033,46002,,
med_income_5y,2013, Missouri,Carter County,29035,30962,,
med_income_5y,2013, Missouri,Cass County,29037,60350,,
med_income_5y,2013, Missouri,Cedar County,29039,30302,,
med_income_5y,2013, Missouri,Chariton County,29041,39385,,
med_income_5y,2013, Missouri,Christian County,29043,52838,,
med_income_5y,2013, Missouri,Clark County,29045,40204,,
med_income_5y,2013, Missouri,Clay County,29047,60936,,
med_income_5y,2013, Missouri,Clinton County,29049,53826,,
med_income_5y,2013, Missouri,Cole County,29051,53931,,
med_income_5y,2013, Missouri,Cooper County,29053,45992,,
med_income_5y,2013, Missouri,Crawford County,29055,35897,,
med_income_5y,2013, Missouri,Dade County,29057,35483,,
med_income_5y,2013, Missouri,Dallas County,29059,40120,,
med_income_5y,2013, Missouri,Daviess County,29061,42393,,
med_income_5y,2013, Missouri,DeKalb County,29063,44092,,
med_income_5y,2013, Missouri,Dent County,29065,36311,,
med_income_5y,2013, Missouri,Douglas County,29067,32130,,
med_income_5y,2013, Missouri,Dunklin County,29069,31304,,
med_income_5y,2013, Missouri,Franklin County,29071,48857,,
med_income_5y,2013, Missouri,Gasconade County,29073,41392,,
med_income_5y,2013, Missouri,Gentry County,29075,39192,,
med_income_5y,2013, Missouri,Greene County,29077,40337,,
med_income_5y,2013, Missouri,Grundy County,29079,37964,,
med_income_5y,2013, Missouri,Harrison County,29081,37739,,
med_income_5y,2013, Missouri,Henry County,29083,39839,,
med_income_5y,2013, Missouri,Hickory County,29085,29325,,
med_income_5y,2013, Missouri,Holt County,29087,42979,,
med_income_5y,2013, Missouri,Howard County,29089,42747,,
med_income_5y,2013, Missouri,Howell County,29091,32533,,
med_income_5y,2013, Missouri,Iron County,29093,36387,,
med_income_5y,2013, Missouri,Jackson County,29095,47015,,
med_income_5y,2013, Missouri,Jasper County,29097,40399,,
med_income_5y,2013, Missouri,Jefferson County,29099,54845,,
med_income_5y,2013, Missouri,Johnson County,29101,47223,,
med_income_5y,2013, Missouri,Knox County,29103,34481,,
med_income_5y,2013, Missouri,Laclede County,29105,39013,,
med_income_5y,2013, Missouri,Lafayette County,29107,50527,,
med_income_5y,2013, Missouri,Lawrence County,29109,39334,,
med_income_5y,2013, Missouri,Lewis County,29111,42071,,
med_income_5y,2013, Missouri,Lincoln County,29113,52835,,
med_income_5y,2013, Missouri,Linn County,29115,38250,,
med_income_5y,2013, Missouri,Livingston County,29117,40116,,
med_income_5y,2013, Missouri,Macon County,29121,38443,,
med_income_5y,2013, Missouri,Madison County,29123,35870,,
med_income_5y,2013, Missouri,Maries County,29125,42566,,
med_income_5y,2013, Missouri,Marion County,29127,42046,,
med_income_5y,2013, Missouri,McDonald County,29119,37997,,
med_income_5y,2013, Missouri,Mercer County,29129,40272,,
med_income_5y,2013, Missouri,Miller County,29131,35507,,
med_income_5y,2013, Missouri,Mississippi County,29133,29787,,
med_income_5y,2013, Missouri,Moniteau County,29135,47118,,
med_income_5y,2013, Missouri,Monroe County,29137,40657,,
med_income_5y,2013, Missouri,Montgomery County,29139,40236,,
med_income_5y,2013, Missouri,Morgan County,29141,34797,,
med_income_5y,2013, Missouri,New Madrid County,29143,35793,,
med_income_5y,2013, Missouri,Newton County,29145,42268,,
med_income_5y,2013, Missouri,Nodaway County,29147,36641,,
med_income_5y,2013, Missouri,Oregon County,29149,27743,,
med_income_5y,2013, Missouri,Osage County,29151,51408,,
med_income_5y,2013, Missouri,Ozark County,29153,32078,,
med_income_5y,2013, Missouri,Pemiscot County,29155,28889,,
med_income_5y,2013, Missouri,Perry County,29157,47876,,
med_income_5y,2013, Missouri,Pettis County,29159,38580,,
med_income_5y,2013, Missouri,Phelps County,29161,41964,,
med_income_5y,2013, Missouri,Pike County,29163,39850,,
med_income_5y,2013, Missouri,Platte County,29165,67721,,
med_income_5y,2013, Missouri,Polk County,29167,39512,,
med_income_5y,2013, Missouri,Pulaski County,29169,49820,,
med_income_5y,2013, Missouri,Putnam County,29171,36713,,
med_income_5y,2013, Missouri,Ralls County,29173,47969,,
med_income_5y,2013, Missouri,Randolph County,29175,37203,,
med_income_5y,2013, Missouri,Ray County,29177,52698,,
med_income_5y,2013, Missouri,Reynolds County,29179,34496,,
med_income_5y,2013, Missouri,Ripley County,29181,32291,,
med_income_5y,2013, Missouri,Saline County,29195,39519,,
med_income_5y,2013, Missouri,Schuyler County,29197,34688,,
med_income_5y,2013, Missouri,Scotland County,29199,39028,,
med_income_5y,2013, Missouri,Scott County,29201,40651,,
med_income_5y,2013, Missouri,Shannon County,29203,31132,,
med_income_5y,2013, Missouri,Shelby County,29205,35938,,
