measure label,year,state,county,fips,med_income_7_5y2013,numerator,denominator
med_income_7_5y,2013, Michigan,Iosco County,26069,43362,,
med_income_7_5y,2013, Michigan,Iron County,26071,,,
med_income_7_5y,2013, Michigan,Isabella County,26073,70750,,
med_income_7_5y,2013, Michigan,Jackson County,26075,59427,,
med_income_7_5y,2013, Michigan,Kalamazoo County,26077,72525,,
med_income_7_5y,2013, Michigan,Kalkaska County,26079,39792,,
med_income_7_5y,2013, Michigan,Kent County,26081,60731,,
med_income_7_5y,2013, Michigan,Keweenaw County,26083,50313,,
med_income_7_5y,2013, Michigan,Lake County,26085,73750,,
med_income_7_5y,2013, Michigan,Lapeer County,26087,70679,,
med_income_7_5y,2013, Michigan,Leelanau County,26089,104861,,
med_income_7_5y,2013, Michigan,Lenawee County,26091,54833,,
med_income_7_5y,2013, Michigan,Livingston County,26093,96176,,
med_income_7_5y,2013, Michigan,Luce County,26095,63438,,
med_income_7_5y,2013, Michigan,Mackinac County,26097,26000,,
med_income_7_5y,2013, Michigan,Macomb County,26099,65885,,
med_income_7_5y,2013, Michigan,Manistee County,26101,46250,,
med_income_7_5y,2013, Michigan,Marquette County,26103,81944,,
med_income_7_5y,2013, Michigan,Mason County,26105,57000,,
med_income_7_5y,2013, Michigan,Mecosta County,26107,42083,,
med_income_7_5y,2013, Michigan,Menominee County,26109,36000,,
med_income_7_5y,2013, Michigan,Midland County,26111,50875,,
med_income_7_5y,2013, Michigan,Missaukee County,26113,67125,,
med_income_7_5y,2013, Michigan,Monroe County,26115,57792,,
med_income_7_5y,2013, Michigan,Montcalm County,26117,57625,,
med_income_7_5y,2013, Michigan,Montmorency County,26119,34219,,
med_income_7_5y,2013, Michigan,Muskegon County,26121,44688,,
med_income_7_5y,2013, Michigan,Newaygo County,26123,47202,,
med_income_7_5y,2013, Michigan,Oakland County,26125,92899,,
med_income_7_5y,2013, Michigan,Oceana County,26127,54167,,
med_income_7_5y,2013, Michigan,Ogemaw County,26129,51667,,
med_income_7_5y,2013, Michigan,Ontonagon County,26131,15417,,
med_income_7_5y,2013, Michigan,Osceola County,26133,50066,,
med_income_7_5y,2013, Michigan,Oscoda County,26135,59167,,
med_income_7_5y,2013, Michigan,Otsego County,26137,75795,,
med_income_7_5y,2013, Michigan,Ottawa County,26139,74360,,
med_income_7_5y,2013, Michigan,Presque Isle County,26141,61250,,
med_income_7_5y,2013, Michigan,Roscommon County,26143,26515,,
med_income_7_5y,2013, Michigan,Saginaw County,26145,64243,,
med_income_7_5y,2013, Michigan,Sanilac County,26151,46250,,
med_income_7_5y,2013, Michigan,Schoolcraft County,26153,,,
med_income_7_5y,2013, Michigan,Shiawassee County,26155,54625,,
med_income_7_5y,2013, Michigan,St. Clair County,26147,73705,,
med_income_7_5y,2013, Michigan,St. Joseph County,26149,58056,,
med_income_7_5y,2013, Michigan,Tuscola County,26157,57206,,
med_income_7_5y,2013, Michigan,Van Buren County,26159,59271,,
med_income_7_5y,2013, Michigan,Washtenaw County,26161,95096,,
med_income_7_5y,2013, Michigan,Wayne County,26163,42571,,
med_income_7_5y,2013, Michigan,Wexford County,26165,42262,,
med_income_7_5y,2013, Minnesota,Aitkin County,27001,57250,,
med_income_7_5y,2013, Minnesota,Anoka County,27003,90175,,
med_income_7_5y,2013, Minnesota,Becker County,27005,64688,,
med_income_7_5y,2013, Minnesota,Beltrami County,27007,53750,,
med_income_7_5y,2013, Minnesota,Benton County,27009,66250,,
med_income_7_5y,2013, Minnesota,Big Stone County,27011,71250,,
med_income_7_5y,2013, Minnesota,Blue Earth County,27013,66875,,
med_income_7_5y,2013, Minnesota,Brown County,27015,69352,,
med_income_7_5y,2013, Minnesota,Carlton County,27017,52679,,
med_income_7_5y,2013, Minnesota,Carver County,27019,82917,,
med_income_7_5y,2013, Minnesota,Cass County,27021,46667,,
med_income_7_5y,2013, Minnesota,Chippewa County,27023,101667,,
med_income_7_5y,2013, Minnesota,Chisago County,27025,72727,,
med_income_7_5y,2013, Minnesota,Clay County,27027,92976,,
med_income_7_5y,2013, Minnesota,Clearwater County,27029,48750,,
med_income_7_5y,2013, Minnesota,Cook County,27031,,,
med_income_7_5y,2013, Minnesota,Cottonwood County,27033,72500,,
med_income_7_5y,2013, Minnesota,Crow Wing County,27035,74476,,
med_income_7_5y,2013, Minnesota,Dakota County,27037,90202,,
med_income_7_5y,2013, Minnesota,Dodge County,27039,74167,,
med_income_7_5y,2013, Minnesota,Douglas County,27041,66250,,
med_income_7_5y,2013, Minnesota,Faribault County,27043,59659,,
med_income_7_5y,2013, Minnesota,Fillmore County,27045,49375,,
med_income_7_5y,2013, Minnesota,Freeborn County,27047,75956,,
med_income_7_5y,2013, Minnesota,Goodhue County,27049,71250,,
med_income_7_5y,2013, Minnesota,Grant County,27051,112917,,
med_income_7_5y,2013, Minnesota,Hennepin County,27053,67775,,
med_income_7_5y,2013, Minnesota,Houston County,27055,68125,,
med_income_7_5y,2013, Minnesota,Hubbard County,27057,47500,,
med_income_7_5y,2013, Minnesota,Isanti County,27059,77679,,
med_income_7_5y,2013, Minnesota,Itasca County,27061,63636,,
med_income_7_5y,2013, Minnesota,Jackson County,27063,76250,,
med_income_7_5y,2013, Minnesota,Kanabec County,27065,51250,,
med_income_7_5y,2013, Minnesota,Kandiyohi County,27067,62500,,
med_income_7_5y,2013, Minnesota,Kittson County,27069,62500,,
med_income_7_5y,2013, Minnesota,Koochiching County,27071,80708,,
med_income_7_5y,2013, Minnesota,Lac qui Parle County,27073,45000,,
med_income_7_5y,2013, Minnesota,Lake County,27075,37361,,
med_income_7_5y,2013, Minnesota,Lake of the Woods County,27077,,,
med_income_7_5y,2013, Minnesota,Le Sueur County,27079,101313,,
med_income_7_5y,2013, Minnesota,Lincoln County,27081,75833,,
med_income_7_5y,2013, Minnesota,Lyon County,27083,120500,,
med_income_7_5y,2013, Minnesota,Mahnomen County,27087,81250,,
med_income_7_5y,2013, Minnesota,Marshall County,27089,105208,,
med_income_7_5y,2013, Minnesota,Martin County,27091,66563,,
med_income_7_5y,2013, Minnesota,McLeod County,27085,77750,,
med_income_7_5y,2013, Minnesota,Meeker County,27093,69000,,
med_income_7_5y,2013, Minnesota,Mille Lacs County,27095,54803,,
med_income_7_5y,2013, Minnesota,Morrison County,27097,64375,,
med_income_7_5y,2013, Minnesota,Mower County,27099,30000,,
med_income_7_5y,2013, Minnesota,Murray County,27101,60313,,
med_income_7_5y,2013, Minnesota,Nicollet County,27103,44965,,
med_income_7_5y,2013, Minnesota,Nobles County,27105,86154,,
med_income_7_5y,2013, Minnesota,Norman County,27107,46250,,
med_income_7_5y,2013, Minnesota,Olmsted County,27109,85798,,
med_income_7_5y,2013, Minnesota,Otter Tail County,27111,69250,,
med_income_7_5y,2013, Minnesota,Pennington County,27113,98068,,
med_income_7_5y,2013, Minnesota,Pine County,27115,57083,,
med_income_7_5y,2013, Minnesota,Pipestone County,27117,52917,,
med_income_7_5y,2013, Minnesota,Polk County,27119,52813,,
med_income_7_5y,2013, Minnesota,Pope County,27121,98125,,
med_income_7_5y,2013, Minnesota,Ramsey County,27123,57293,,
med_income_7_5y,2013, Minnesota,Red Lake County,27125,68333,,
med_income_7_5y,2013, Minnesota,Redwood County,27127,49583,,
med_income_7_5y,2013, Minnesota,Renville County,27129,78750,,
med_income_7_5y,2013, Minnesota,Rice County,27131,71000,,
med_income_7_5y,2013, Minnesota,Rock County,27133,55625,,
med_income_7_5y,2013, Minnesota,Roseau County,27135,74722,,
med_income_7_5y,2013, Minnesota,Scott County,27139,94375,,
med_income_7_5y,2013, Minnesota,Sherburne County,27141,89714,,
med_income_7_5y,2013, Minnesota,Sibley County,27143,46250,,
med_income_7_5y,2013, Minnesota,St. Louis County,27137,62917,,
med_income_7_5y,2013, Minnesota,Stearns County,27145,57969,,
med_income_7_5y,2013, Minnesota,Steele County,27147,98309,,
med_income_7_5y,2013, Minnesota,Stevens County,27149,121875,,
med_income_7_5y,2013, Minnesota,Swift County,27151,61250,,
med_income_7_5y,2013, Minnesota,Todd County,27153,47135,,
med_income_7_5y,2013, Minnesota,Traverse County,27155,,,
med_income_7_5y,2013, Minnesota,Wabasha County,27157,100625,,
med_income_7_5y,2013, Minnesota,Wadena County,27159,51667,,
med_income_7_5y,2013, Minnesota,Waseca County,27161,73148,,
med_income_7_5y,2013, Minnesota,Washington County,27163,117019,,
med_income_7_5y,2013, Minnesota,Watonwan County,27165,32188,,
med_income_7_5y,2013, Minnesota,Wilkin County,27167,101250,,
med_income_7_5y,2013, Minnesota,Winona County,27169,67885,,
med_income_7_5y,2013, Minnesota,Wright County,27171,100461,,
med_income_7_5y,2013, Minnesota,Yellow Medicine County,27173,75625,,
med_income_7_5y,2013, Mississippi,Adams County,28001,24662,,
med_income_7_5y,2013, Mississippi,Alcorn County,28003,40568,,
med_income_7_5y,2013, Mississippi,Amite County,28005,34732,,
med_income_7_5y,2013, Mississippi,Attala County,28007,28872,,
med_income_7_5y,2013, Mississippi,Benton County,28009,,,
med_income_7_5y,2013, Mississippi,Bolivar County,28011,43587,,
med_income_7_5y,2013, Mississippi,Calhoun County,28013,43269,,
med_income_7_5y,2013, Mississippi,Carroll County,28015,,,
med_income_7_5y,2013, Mississippi,Chickasaw County,28017,4643,,
med_income_7_5y,2013, Mississippi,Choctaw County,28019,,,
med_income_7_5y,2013, Mississippi,Claiborne County,28021,7292,,
med_income_7_5y,2013, Mississippi,Clarke County,28023,9306,,
med_income_7_5y,2013, Mississippi,Clay County,28025,68542,,
med_income_7_5y,2013, Mississippi,Coahoma County,28027,48859,,
med_income_7_5y,2013, Mississippi,Copiah County,28029,36705,,
med_income_7_5y,2013, Mississippi,Covington County,28031,21917,,
med_income_7_5y,2013, Mississippi,DeSoto County,28033,71500,,
med_income_7_5y,2013, Mississippi,Forrest County,28035,46793,,
med_income_7_5y,2013, Mississippi,Franklin County,28037,73750,,
med_income_7_5y,2013, Mississippi,George County,28039,40179,,
med_income_7_5y,2013, Mississippi,Greene County,28041,,,
med_income_7_5y,2013, Mississippi,Grenada County,28043,34406,,
med_income_7_5y,2013, Mississippi,Hancock County,28045,37422,,
med_income_7_5y,2013, Mississippi,Harrison County,28047,65839,,
med_income_7_5y,2013, Mississippi,Hinds County,28049,46935,,
med_income_7_5y,2013, Mississippi,Holmes County,28051,29397,,
med_income_7_5y,2013, Mississippi,Humphreys County,28053,37125,,
med_income_7_5y,2013, Mississippi,Issaquena County,28055,,,
med_income_7_5y,2013, Mississippi,Itawamba County,28057,29896,,
med_income_7_5y,2013, Mississippi,Jackson County,28059,57216,,
med_income_7_5y,2013, Mississippi,Jasper County,28061,51167,,
med_income_7_5y,2013, Mississippi,Jefferson County,28063,,,
med_income_7_5y,2013, Mississippi,Jefferson Davis County,28065,50795,,
med_income_7_5y,2013, Mississippi,Jones County,28067,51563,,
med_income_7_5y,2013, Mississippi,Kemper County,28069,15000,,
med_income_7_5y,2013, Mississippi,Lafayette County,28071,47125,,
med_income_7_5y,2013, Mississippi,Lamar County,28073,55689,,
med_income_7_5y,2013, Mississippi,Lauderdale County,28075,36817,,
med_income_7_5y,2013, Mississippi,Lawrence County,28077,87292,,
med_income_7_5y,2013, Mississippi,Leake County,28079,34804,,
med_income_7_5y,2013, Mississippi,Lee County,28081,70101,,
med_income_7_5y,2013, Mississippi,Leflore County,28083,38807,,
med_income_7_5y,2013, Mississippi,Lincoln County,28085,,,
med_income_7_5y,2013, Mississippi,Lowndes County,28087,33576,,
med_income_7_5y,2013, Mississippi,Madison County,28089,73299,,
med_income_7_5y,2013, Mississippi,Marion County,28091,25766,,
med_income_7_5y,2013, Mississippi,Marshall County,28093,19653,,
med_income_7_5y,2013, Mississippi,Monroe County,28095,50857,,
med_income_7_5y,2013, Mississippi,Montgomery County,28097,,,
med_income_7_5y,2013, Mississippi,Neshoba County,28099,51250,,
med_income_7_5y,2013, Mississippi,Newton County,28101,48150,,
med_income_7_5y,2013, Mississippi,Noxubee County,28103,47868,,
med_income_7_5y,2013, Mississippi,Oktibbeha County,28105,45385,,
med_income_7_5y,2013, Mississippi,Panola County,28107,33182,,
med_income_7_5y,2013, Mississippi,Pearl River County,28109,46652,,
med_income_7_5y,2013, Mississippi,Perry County,28111,42039,,
med_income_7_5y,2013, Mississippi,Pike County,28113,25656,,
med_income_7_5y,2013, Mississippi,Pontotoc County,28115,55766,,
med_income_7_5y,2013, Mississippi,Prentiss County,28117,,,
med_income_7_5y,2013, Mississippi,Quitman County,28119,38824,,
med_income_7_5y,2013, Mississippi,Rankin County,28121,50781,,
med_income_7_5y,2013, Mississippi,Scott County,28123,42500,,
med_income_7_5y,2013, Mississippi,Sharkey County,28125,41875,,
med_income_7_5y,2013, Mississippi,Simpson County,28127,43964,,
med_income_7_5y,2013, Mississippi,Smith County,28129,44743,,
med_income_7_5y,2013, Mississippi,Stone County,28131,93393,,
med_income_7_5y,2013, Mississippi,Sunflower County,28133,28581,,
med_income_7_5y,2013, Mississippi,Tallahatchie County,28135,56875,,
med_income_7_5y,2013, Mississippi,Tate County,28137,37264,,
med_income_7_5y,2013, Mississippi,Tippah County,28139,43382,,
med_income_7_5y,2013, Mississippi,Tishomingo County,28141,41000,,
med_income_7_5y,2013, Mississippi,Tunica County,28143,77375,,
med_income_7_5y,2013, Mississippi,Union County,28145,21475,,
med_income_7_5y,2013, Mississippi,Walthall County,28147,83862,,
med_income_7_5y,2013, Mississippi,Warren County,28149,63198,,
med_income_7_5y,2013, Mississippi,Washington County,28151,31875,,
med_income_7_5y,2013, Mississippi,Wayne County,28153,57930,,
med_income_7_5y,2013, Mississippi,Webster County,28155,56141,,
med_income_7_5y,2013, Mississippi,Wilkinson County,28157,20820,,
med_income_7_5y,2013, Mississippi,Winston County,28159,26494,,
med_income_7_5y,2013, Mississippi,Yalobusha County,28161,,,
med_income_7_5y,2013, Mississippi,Yazoo County,28163,14667,,
med_income_7_5y,2013, Missouri,Adair County,29001,70227,,
med_income_7_5y,2013, Missouri,Andrew County,29003,53993,,
med_income_7_5y,2013, Missouri,Atchison County,29005,44375,,
med_income_7_5y,2013, Missouri,Audrain County,29007,45625,,
med_income_7_5y,2013, Missouri,Barry County,29009,47609,,
med_income_7_5y,2013, Missouri,Barton County,29011,44219,,
med_income_7_5y,2013, Missouri,Bates County,29013,63750,,
med_income_7_5y,2013, Missouri,Benton County,29015,16103,,
med_income_7_5y,2013, Missouri,Bollinger County,29017,20729,,
med_income_7_5y,2013, Missouri,Boone County,29019,66319,,
med_income_7_5y,2013, Missouri,Buchanan County,29021,79015,,
med_income_7_5y,2013, Missouri,Butler County,29023,80000,,
med_income_7_5y,2013, Missouri,Caldwell County,29025,64853,,
med_income_7_5y,2013, Missouri,Callaway County,29027,80750,,
med_income_7_5y,2013, Missouri,Camden County,29029,52000,,
med_income_7_5y,2013, Missouri,Cape Girardeau County,29031,75804,,
med_income_7_5y,2013, Missouri,Carroll County,29033,95375,,
med_income_7_5y,2013, Missouri,Carter County,29035,,,
med_income_7_5y,2013, Missouri,Cass County,29037,77586,,
med_income_7_5y,2013, Missouri,Cedar County,29039,58661,,
med_income_7_5y,2013, Missouri,Chariton County,29041,133125,,
med_income_7_5y,2013, Missouri,Christian County,29043,74583,,
med_income_7_5y,2013, Missouri,Clark County,29045,22361,,
med_income_7_5y,2013, Missouri,Clay County,29047,80875,,
med_income_7_5y,2013, Missouri,Clinton County,29049,73125,,
med_income_7_5y,2013, Missouri,Cole County,29051,44267,,
med_income_7_5y,2013, Missouri,Cooper County,29053,32656,,
med_income_7_5y,2013, Missouri,Crawford County,29055,58580,,
med_income_7_5y,2013, Missouri,Dade County,29057,14671,,
med_income_7_5y,2013, Missouri,Dallas County,29059,57685,,
med_income_7_5y,2013, Missouri,Daviess County,29061,68750,,
med_income_7_5y,2013, Missouri,DeKalb County,29063,113750,,
med_income_7_5y,2013, Missouri,Dent County,29065,34615,,
med_income_7_5y,2013, Missouri,Douglas County,29067,26786,,
med_income_7_5y,2013, Missouri,Dunklin County,29069,33333,,
med_income_7_5y,2013, Missouri,Franklin County,29071,70135,,
med_income_7_5y,2013, Missouri,Gasconade County,29073,71500,,
med_income_7_5y,2013, Missouri,Gentry County,29075,6818,,
med_income_7_5y,2013, Missouri,Greene County,29077,60897,,
med_income_7_5y,2013, Missouri,Grundy County,29079,88083,,
med_income_7_5y,2013, Missouri,Harrison County,29081,40125,,
med_income_7_5y,2013, Missouri,Henry County,29083,72500,,
med_income_7_5y,2013, Missouri,Hickory County,29085,,,
med_income_7_5y,2013, Missouri,Holt County,29087,41500,,
med_income_7_5y,2013, Missouri,Howard County,29089,31250,,
med_income_7_5y,2013, Missouri,Howell County,29091,38750,,
med_income_7_5y,2013, Missouri,Iron County,29093,29000,,
med_income_7_5y,2013, Missouri,Jackson County,29095,68070,,
med_income_7_5y,2013, Missouri,Jasper County,29097,55905,,
med_income_7_5y,2013, Missouri,Jefferson County,29099,71563,,
med_income_7_5y,2013, Missouri,Johnson County,29101,57813,,
med_income_7_5y,2013, Missouri,Knox County,29103,49167,,
med_income_7_5y,2013, Missouri,Laclede County,29105,38877,,
med_income_7_5y,2013, Missouri,Lafayette County,29107,67500,,
med_income_7_5y,2013, Missouri,Lawrence County,29109,39417,,
med_income_7_5y,2013, Missouri,Lewis County,29111,49048,,
med_income_7_5y,2013, Missouri,Lincoln County,29113,68167,,
med_income_7_5y,2013, Missouri,Linn County,29115,7411,,
med_income_7_5y,2013, Missouri,Livingston County,29117,70357,,
med_income_7_5y,2013, Missouri,Macon County,29121,62955,,
med_income_7_5y,2013, Missouri,Madison County,29123,19539,,
med_income_7_5y,2013, Missouri,Maries County,29125,,,
med_income_7_5y,2013, Missouri,Marion County,29127,72697,,
med_income_7_5y,2013, Missouri,McDonald County,29119,42436,,
med_income_7_5y,2013, Missouri,Mercer County,29129,37692,,
med_income_7_5y,2013, Missouri,Miller County,29131,58667,,
med_income_7_5y,2013, Missouri,Mississippi County,29133,53092,,
med_income_7_5y,2013, Missouri,Moniteau County,29135,71250,,
med_income_7_5y,2013, Missouri,Monroe County,29137,34500,,
med_income_7_5y,2013, Missouri,Montgomery County,29139,21146,,
med_income_7_5y,2013, Missouri,Morgan County,29141,59943,,
med_income_7_5y,2013, Missouri,New Madrid County,29143,85664,,
med_income_7_5y,2013, Missouri,Newton County,29145,51068,,
med_income_7_5y,2013, Missouri,Nodaway County,29147,37917,,
med_income_7_5y,2013, Missouri,Oregon County,29149,27857,,
med_income_7_5y,2013, Missouri,Osage County,29151,85385,,
med_income_7_5y,2013, Missouri,Ozark County,29153,98049,,
med_income_7_5y,2013, Missouri,Pemiscot County,29155,37969,,
med_income_7_5y,2013, Missouri,Perry County,29157,37868,,
med_income_7_5y,2013, Missouri,Pettis County,29159,54250,,
med_income_7_5y,2013, Missouri,Phelps County,29161,75729,,
med_income_7_5y,2013, Missouri,Pike County,29163,43235,,
med_income_7_5y,2013, Missouri,Platte County,29165,103542,,
med_income_7_5y,2013, Missouri,Polk County,29167,38730,,
med_income_7_5y,2013, Missouri,Pulaski County,29169,85299,,
med_income_7_5y,2013, Missouri,Putnam County,29171,,,
med_income_7_5y,2013, Missouri,Ralls County,29173,,,
med_income_7_5y,2013, Missouri,Randolph County,29175,48801,,
med_income_7_5y,2013, Missouri,Ray County,29177,56736,,
med_income_7_5y,2013, Missouri,Reynolds County,29179,22917,,
med_income_7_5y,2013, Missouri,Ripley County,29181,57986,,
med_income_7_5y,2013, Missouri,Saline County,29195,65833,,
med_income_7_5y,2013, Missouri,Schuyler County,29197,27115,,
med_income_7_5y,2013, Missouri,Scotland County,29199,78472,,
med_income_7_5y,2013, Missouri,Scott County,29201,35449,,
med_income_7_5y,2013, Missouri,Shannon County,29203,102625,,
