measure label,year,state,county,fips,perc_2_household_0_workers_5y,numerator,denominator
perc_2_household_0_workers_5y,2013,16,Labette County,20099,0.338150293,1053,3114
perc_2_household_0_workers_5y,2013,16,Lane County,20101,0.217993081,63,289
perc_2_household_0_workers_5y,2013,16,Leavenworth County,20103,0.271734327,2463,9064
perc_2_household_0_workers_5y,2013,16,Lincoln County,20105,0.221453294,128,578
perc_2_household_0_workers_5y,2013,16,Linn County,20107,0.350222707,629,1796
perc_2_household_0_workers_5y,2013,16,Logan County,20109,0.234939754,117,498
perc_2_household_0_workers_5y,2013,16,Lyon County,20111,0.249732047,1165,4665
perc_2_household_0_workers_5y,2013,16,Marion County,20115,0.281282306,544,1934
perc_2_household_0_workers_5y,2013,16,Marshall County,20117,0.239493385,416,1737
perc_2_household_0_workers_5y,2013,16,McPherson County,20113,0.232019067,1071,4616
perc_2_household_0_workers_5y,2013,16,Meade County,20119,0.208633095,145,695
perc_2_household_0_workers_5y,2013,16,Miami County,20121,0.268209666,1182,4407
perc_2_household_0_workers_5y,2013,16,Mitchell County,20123,0.250425905,294,1174
perc_2_household_0_workers_5y,2013,16,Montgomery County,20125,0.338275462,1734,5126
perc_2_household_0_workers_5y,2013,16,Morris County,20127,0.290192127,287,989
perc_2_household_0_workers_5y,2013,16,Morton County,20129,0.245579571,125,509
perc_2_household_0_workers_5y,2013,16,Nemaha County,20131,0.241661429,384,1589
perc_2_household_0_workers_5y,2013,16,Neosho County,20133,0.278274387,716,2573
perc_2_household_0_workers_5y,2013,16,Ness County,20135,0.277210891,163,588
perc_2_household_0_workers_5y,2013,16,Norton County,20137,0.102695763,80,779
perc_2_household_0_workers_5y,2013,16,Osage County,20139,0.328892589,790,2402
perc_2_household_0_workers_5y,2013,16,Osborne County,20141,0.221020088,143,647
perc_2_household_0_workers_5y,2013,16,Ottawa County,20143,0.226554275,215,949
perc_2_household_0_workers_5y,2013,16,Pawnee County,20145,0.243617028,229,940
perc_2_household_0_workers_5y,2013,16,Phillips County,20147,0.262637377,239,910
perc_2_household_0_workers_5y,2013,16,Pottawatomie County,20149,0.207043752,582,2811
perc_2_household_0_workers_5y,2013,16,Pratt County,20151,0.2587322,400,1546
perc_2_household_0_workers_5y,2013,16,Rawlins County,20153,0.286008239,139,486
perc_2_household_0_workers_5y,2013,16,Reno County,20155,0.298924506,2835,9484
perc_2_household_0_workers_5y,2013,16,Republic County,20157,0.314769983,260,826
perc_2_household_0_workers_5y,2013,16,Rice County,20159,0.327319592,508,1552
perc_2_household_0_workers_5y,2013,16,Riley County,20161,0.171052635,1521,8892
perc_2_household_0_workers_5y,2013,16,Rooks County,20163,0.273660213,240,877
perc_2_household_0_workers_5y,2013,16,Rush County,20165,0.305511802,194,635
perc_2_household_0_workers_5y,2013,16,Russell County,20167,0.276965886,398,1437
perc_2_household_0_workers_5y,2013,16,Saline County,20169,0.215117633,1847,8586
perc_2_household_0_workers_5y,2013,16,Scott County,20171,0.201349825,179,889
perc_2_household_0_workers_5y,2013,16,Sedgwick County,20173,0.243005365,15434,63513
perc_2_household_0_workers_5y,2013,16,Seward County,20175,0.181152791,396,2186
perc_2_household_0_workers_5y,2013,16,Shawnee County,20177,0.288613081,7325,25380
perc_2_household_0_workers_5y,2013,16,Sheridan County,20179,0.222222224,92,414
perc_2_household_0_workers_5y,2013,16,Sherman County,20181,0.289558679,269,929
perc_2_household_0_workers_5y,2013,16,Smith County,20183,0.309820205,224,723
perc_2_household_0_workers_5y,2013,16,Stafford County,20185,0.255181342,197,772
perc_2_household_0_workers_5y,2013,16,Stanton County,20187,0.130769238,34,260
perc_2_household_0_workers_5y,2013,16,Stevens County,20189,0.223357663,153,685
perc_2_household_0_workers_5y,2013,16,Sumner County,20191,0.297103822,913,3073
perc_2_household_0_workers_5y,2013,16,Thomas County,20193,0.218292683,179,820
perc_2_household_0_workers_5y,2013,16,Trego County,20195,0.260869563,126,483
perc_2_household_0_workers_5y,2013,16,Wabaunsee County,20197,0.232110098,253,1090
perc_2_household_0_workers_5y,2013,16,Wallace County,20199,0.246575341,54,219
perc_2_household_0_workers_5y,2013,16,Washington County,20201,0.239495799,228,952
perc_2_household_0_workers_5y,2013,16,Wichita County,20203,0.199300706,57,286
perc_2_household_0_workers_5y,2013,16,Wilson County,20205,0.354993165,519,1462
perc_2_household_0_workers_5y,2013,16,Woodson County,20207,0.246956527,142,575
perc_2_household_0_workers_5y,2013,16,Wyandotte County,20209,0.298443079,4773,15993
perc_2_household_0_workers_5y,2013,17,Adair County,21001,0.444287241,1256,2827
perc_2_household_0_workers_5y,2013,17,Allen County,21003,0.430763602,1179,2737
perc_2_household_0_workers_5y,2013,17,Anderson County,21005,0.264571249,867,3277
perc_2_household_0_workers_5y,2013,17,Ballard County,21007,0.410526305,507,1235
perc_2_household_0_workers_5y,2013,17,Barren County,21009,0.358015686,1963,5483
perc_2_household_0_workers_5y,2013,17,Bath County,21011,0.41772151,627,1501
perc_2_household_0_workers_5y,2013,17,Bell County,21013,0.490537077,1918,3910
perc_2_household_0_workers_5y,2013,17,Boone County,21015,0.248783931,3529,14185
perc_2_household_0_workers_5y,2013,17,Bourbon County,21017,0.360028863,998,2772
perc_2_household_0_workers_5y,2013,17,Boyd County,21019,0.435280651,3040,6984
perc_2_household_0_workers_5y,2013,17,Boyle County,21021,0.379801184,1681,4426
perc_2_household_0_workers_5y,2013,17,Bracken County,21023,0.360957652,392,1086
perc_2_household_0_workers_5y,2013,17,Breathitt County,21025,0.491694361,888,1806
perc_2_household_0_workers_5y,2013,17,Breckinridge County,21027,0.421575338,1231,2920
perc_2_household_0_workers_5y,2013,17,Bullitt County,21029,0.302341789,3034,10035
perc_2_household_0_workers_5y,2013,17,Butler County,21031,0.398923159,815,2043
perc_2_household_0_workers_5y,2013,17,Caldwell County,21033,0.370582134,713,1924
perc_2_household_0_workers_5y,2013,17,Calloway County,21035,0.328661263,1829,5565
perc_2_household_0_workers_5y,2013,17,Campbell County,21037,0.2776618,3325,11975
perc_2_household_0_workers_5y,2013,17,Carlisle County,21039,0.345804989,305,882
perc_2_household_0_workers_5y,2013,17,Carroll County,21041,0.361601084,533,1474
perc_2_household_0_workers_5y,2013,17,Carter County,21043,0.394825369,1526,3865
perc_2_household_0_workers_5y,2013,17,Casey County,21045,0.417280316,850,2037
perc_2_household_0_workers_5y,2013,17,Christian County,21047,0.333333343,2452,7356
perc_2_household_0_workers_5y,2013,17,Clark County,21049,0.331899524,1929,5812
perc_2_household_0_workers_5y,2013,17,Clay County,21051,0.574215412,1354,2358
perc_2_household_0_workers_5y,2013,17,Clinton County,21053,0.423584163,546,1289
perc_2_household_0_workers_5y,2013,17,Crittenden County,21055,0.438675702,583,1329
perc_2_household_0_workers_5y,2013,17,Cumberland County,21057,0.438614905,418,953
perc_2_household_0_workers_5y,2013,17,Daviess County,21059,0.326088518,4501,13803
perc_2_household_0_workers_5y,2013,17,Edmonson County,21061,0.526604474,960,1823
perc_2_household_0_workers_5y,2013,17,Elliott County,21063,0.529945552,584,1102
perc_2_household_0_workers_5y,2013,17,Estill County,21065,0.424752474,858,2020
perc_2_household_0_workers_5y,2013,17,Fayette County,21067,0.215046465,8864,41219
perc_2_household_0_workers_5y,2013,17,Fleming County,21069,0.404309899,788,1949
perc_2_household_0_workers_5y,2013,17,Floyd County,21071,0.495301783,2741,5534
perc_2_household_0_workers_5y,2013,17,Franklin County,21073,0.339571804,2268,6679
perc_2_household_0_workers_5y,2013,17,Fulton County,21075,0.44181034,410,928
perc_2_household_0_workers_5y,2013,17,Gallatin County,21077,0.307537675,306,995
perc_2_household_0_workers_5y,2013,17,Garrard County,21079,0.340425521,800,2350
perc_2_household_0_workers_5y,2013,17,Grant County,21081,0.312285513,910,2914
perc_2_household_0_workers_5y,2013,17,Graves County,21083,0.390930414,2000,5116
perc_2_household_0_workers_5y,2013,17,Grayson County,21085,0.38281858,1475,3853
perc_2_household_0_workers_5y,2013,17,Green County,21087,0.412413001,711,1724
perc_2_household_0_workers_5y,2013,17,Greenup County,21089,0.467273086,2363,5057
perc_2_household_0_workers_5y,2013,17,Hancock County,21091,0.433497548,528,1218
perc_2_household_0_workers_5y,2013,17,Hardin County,21093,0.260911733,3497,13403
perc_2_household_0_workers_5y,2013,17,Harlan County,21095,0.525346696,2197,4182
perc_2_household_0_workers_5y,2013,17,Harrison County,21097,0.370425701,992,2678
perc_2_household_0_workers_5y,2013,17,Hart County,21099,0.408094436,968,2372
perc_2_household_0_workers_5y,2013,17,Henderson County,21101,0.301656634,2003,6640
perc_2_household_0_workers_5y,2013,17,Henry County,21103,0.305992156,623,2036
perc_2_household_0_workers_5y,2013,17,Hickman County,21105,0.43337819,322,743
perc_2_household_0_workers_5y,2013,17,Hopkins County,21107,0.356061816,2235,6277
perc_2_household_0_workers_5y,2013,17,Jackson County,21109,0.5,1076,2152
perc_2_household_0_workers_5y,2013,17,Jefferson County,21111,0.28377068,28679,101064
perc_2_household_0_workers_5y,2013,17,Jessamine County,21113,0.269390911,1747,6485
perc_2_household_0_workers_5y,2013,17,Johnson County,21115,0.487248719,1624,3333
perc_2_household_0_workers_5y,2013,17,Kenton County,21117,0.248319164,5023,20228
perc_2_household_0_workers_5y,2013,17,Knott County,21119,0.454834312,1002,2203
perc_2_household_0_workers_5y,2013,17,Knox County,21121,0.5450418,2281,4185
perc_2_household_0_workers_5y,2013,17,Larue County,21123,0.42439267,856,2017
perc_2_household_0_workers_5y,2013,17,Laurel County,21125,0.436154276,3788,8685
perc_2_household_0_workers_5y,2013,17,Lawrence County,21127,0.469220251,1029,2193
perc_2_household_0_workers_5y,2013,17,Lee County,21129,0.442144871,470,1063
perc_2_household_0_workers_5y,2013,17,Leslie County,21131,0.559014261,862,1542
perc_2_household_0_workers_5y,2013,17,Letcher County,21133,0.503065705,1723,3425
perc_2_household_0_workers_5y,2013,17,Lewis County,21135,0.482079744,955,1981
perc_2_household_0_workers_5y,2013,17,Lincoln County,21137,0.439632922,1533,3487
perc_2_household_0_workers_5y,2013,17,Livingston County,21139,0.444444448,732,1647
perc_2_household_0_workers_5y,2013,17,Logan County,21141,0.371025711,1342,3617
perc_2_household_0_workers_5y,2013,17,Lyon County,21143,0.494481236,672,1359
perc_2_household_0_workers_5y,2013,17,Madison County,21151,0.315916628,3531,11177
perc_2_household_0_workers_5y,2013,17,Magoffin County,21153,0.600110292,1088,1813
perc_2_household_0_workers_5y,2013,17,Marion County,21155,0.320786983,750,2338
perc_2_household_0_workers_5y,2013,17,Marshall County,21157,0.441907048,2206,4992
perc_2_household_0_workers_5y,2013,17,Martin County,21159,0.489069343,783,1601
perc_2_household_0_workers_5y,2013,17,Mason County,21161,0.299355805,790,2639
perc_2_household_0_workers_5y,2013,17,McCracken County,21145,0.331880748,3351,10097
perc_2_household_0_workers_5y,2013,17,McCreary County,21147,0.554226816,1344,2425
perc_2_household_0_workers_5y,2013,17,McLean County,21149,0.368344277,505,1371
perc_2_household_0_workers_5y,2013,17,Meade County,21163,0.331354558,1228,3706
perc_2_household_0_workers_5y,2013,17,Menifee County,21165,0.505821466,391,773
perc_2_household_0_workers_5y,2013,17,Mercer County,21167,0.356847614,1295,3629
perc_2_household_0_workers_5y,2013,17,Metcalfe County,21169,0.354797989,562,1584
perc_2_household_0_workers_5y,2013,17,Monroe County,21171,0.402366877,680,1690
perc_2_household_0_workers_5y,2013,17,Montgomery County,21173,0.347720534,1289,3707
perc_2_household_0_workers_5y,2013,17,Morgan County,21175,0.442658097,826,1866
perc_2_household_0_workers_5y,2013,17,Muhlenberg County,21177,0.439360768,2007,4568
perc_2_household_0_workers_5y,2013,17,Nelson County,21179,0.303640336,1810,5961
perc_2_household_0_workers_5y,2013,17,Nicholas County,21181,0.331730783,345,1040
perc_2_household_0_workers_5y,2013,17,Ohio County,21183,0.417862833,1310,3135
perc_2_household_0_workers_5y,2013,17,Oldham County,21185,0.251651824,1752,6962
perc_2_household_0_workers_5y,2013,17,Owen County,21187,0.403462052,606,1502
perc_2_household_0_workers_5y,2013,17,Owsley County,21189,0.656074762,351,535
perc_2_household_0_workers_5y,2013,17,Pendleton County,21191,0.331884056,687,2070
perc_2_household_0_workers_5y,2013,17,Perry County,21193,0.495044053,1798,3632
perc_2_household_0_workers_5y,2013,17,Pike County,21195,0.494674951,4459,9014
perc_2_household_0_workers_5y,2013,17,Powell County,21197,0.46272856,658,1422
perc_2_household_0_workers_5y,2013,17,Pulaski County,21199,0.390093833,3741,9590
perc_2_household_0_workers_5y,2013,17,Robertson County,21201,0.554179549,179,323
perc_2_household_0_workers_5y,2013,17,Rockcastle County,21203,0.44365257,996,2245
perc_2_household_0_workers_5y,2013,17,Rowan County,21205,0.325492918,941,2891
perc_2_household_0_workers_5y,2013,17,Russell County,21207,0.469887942,1342,2856
perc_2_household_0_workers_5y,2013,17,Scott County,21209,0.225120768,1398,6210
perc_2_household_0_workers_5y,2013,17,Shelby County,21211,0.288031429,1687,5857
perc_2_household_0_workers_5y,2013,17,Simpson County,21213,0.296625227,668,2252
perc_2_household_0_workers_5y,2013,17,Spencer County,21215,0.253679663,586,2310
perc_2_household_0_workers_5y,2013,17,Taylor County,21217,0.36138615,1314,3636
perc_2_household_0_workers_5y,2013,17,Todd County,21219,0.409119695,646,1579
perc_2_household_0_workers_5y,2013,17,Trigg County,21221,0.432296038,1028,2378
perc_2_household_0_workers_5y,2013,17,Trimble County,21223,0.370239764,525,1418
perc_2_household_0_workers_5y,2013,17,Union County,21225,0.364797324,657,1801
perc_2_household_0_workers_5y,2013,17,Warren County,21227,0.263069481,4071,15475
perc_2_household_0_workers_5y,2013,17,Washington County,21229,0.36947304,610,1651
perc_2_household_0_workers_5y,2013,17,Wayne County,21231,0.457958907,1427,3116
perc_2_household_0_workers_5y,2013,17,Webster County,21233,0.371134013,720,1940
perc_2_household_0_workers_5y,2013,17,Whitley County,21235,0.460725397,2223,4825
perc_2_household_0_workers_5y,2013,17,Wolfe County,21237,0.580536902,519,894
perc_2_household_0_workers_5y,2013,17,Woodford County,21239,0.260764092,860,3298
perc_2_household_0_workers_5y,2013,18,Acadia Parish,22001,0.354861021,2566,7231
perc_2_household_0_workers_5y,2013,18,Allen Parish,22003,0.385486573,919,2384
perc_2_household_0_workers_5y,2013,18,Ascension Parish,22005,0.27855745,3414,12256
perc_2_household_0_workers_5y,2013,18,Assumption Parish,22007,0.37330389,1183,3169
perc_2_household_0_workers_5y,2013,18,Avoyelles Parish,22009,0.378031135,2089,5526
perc_2_household_0_workers_5y,2013,18,Beauregard Parish,22011,0.35701108,1548,4336
perc_2_household_0_workers_5y,2013,18,Bienville Parish,22013,0.382968366,787,2055
perc_2_household_0_workers_5y,2013,18,Bossier Parish,22015,0.241060719,3418,14179
perc_2_household_0_workers_5y,2013,18,Caddo Parish,22017,0.281683594,9095,32288
perc_2_household_0_workers_5y,2013,18,Calcasieu Parish,22019,0.296184987,7391,24954
perc_2_household_0_workers_5y,2013,18,Caldwell Parish,22021,0.324919105,502,1545
perc_2_household_0_workers_5y,2013,18,Cameron Parish,22023,0.246073306,188,764
perc_2_household_0_workers_5y,2013,18,Catahoula Parish,22025,0.322990119,458,1418
perc_2_household_0_workers_5y,2013,18,Claiborne Parish,22027,0.37531361,748,1993
perc_2_household_0_workers_5y,2013,18,Concordia Parish,22029,0.406981349,1026,2521
perc_2_household_0_workers_5y,2013,18,De Soto Parish,22031,0.381067961,1413,3708
perc_2_household_0_workers_5y,2013,18,East Baton Rouge Parish,22033,0.234550834,13068,55715
perc_2_household_0_workers_5y,2013,18,East Carroll Parish,22035,0.393483698,314,798
perc_2_household_0_workers_5y,2013,18,East Feliciana Parish,22037,0.308342934,802,2601
perc_2_household_0_workers_5y,2013,18,Evangeline Parish,22039,0.418354601,1673,3999
perc_2_household_0_workers_5y,2013,18,Franklin Parish,22041,0.391963601,1034,2638
perc_2_household_0_workers_5y,2013,18,Grant Parish,22043,0.393574297,980,2490
perc_2_household_0_workers_5y,2013,18,Iberia Parish,22045,0.337648839,2921,8651
perc_2_household_0_workers_5y,2013,18,Iberville Parish,22047,0.304082721,1147,3772
perc_2_household_0_workers_5y,2013,18,Jackson Parish,22049,0.447996765,1107,2471
perc_2_household_0_workers_5y,2013,18,Jefferson Davis Parish,22053,0.371180117,1494,4025
perc_2_household_0_workers_5y,2013,18,Jefferson Parish,22051,0.260666907,13813,52991
perc_2_household_0_workers_5y,2013,18,LaSalle Parish,22059,0.325787842,734,2253
perc_2_household_0_workers_5y,2013,18,Lafayette Parish,22055,0.212852851,5889,27667
perc_2_household_0_workers_5y,2013,18,Lafourche Parish,22057,0.30713293,3759,12239
perc_2_household_0_workers_5y,2013,18,Lincoln Parish,22061,0.245412081,1471,5994
perc_2_household_0_workers_5y,2013,18,Livingston Parish,22063,0.284436733,4262,14984
perc_2_household_0_workers_5y,2013,18,Madison Parish,22065,0.265254229,313,1180
perc_2_household_0_workers_5y,2013,18,Morehouse Parish,22067,0.400000006,1388,3470
perc_2_household_0_workers_5y,2013,18,Natchitoches Parish,22069,0.309244663,1609,5203
perc_2_household_0_workers_5y,2013,18,Orleans Parish,22071,0.269744188,12084,44798
perc_2_household_0_workers_5y,2013,18,Ouachita Parish,22073,0.297606826,5223,17550
perc_2_household_0_workers_5y,2013,18,Plaquemines Parish,22075,0.280076623,731,2610
perc_2_household_0_workers_5y,2013,18,Pointe Coupee Parish,22077,0.307973415,927,3010
perc_2_household_0_workers_5y,2013,18,Rapides Parish,22079,0.340436488,5288,15533
