measure label,year,state,county,fips,med_income_3_5y,numerator,denominator
med_income_3_5y,2015,49,Waushara County,55137,64750,,
med_income_3_5y,2015,49,Winnebago County,55139,66328,,
med_income_3_5y,2015,49,Wood County,55141,61358,,
med_income_3_5y,2015,50,Albany County,56001,56896,,
med_income_3_5y,2015,50,Big Horn County,56003,61771,,
med_income_3_5y,2015,50,Campbell County,56005,82797,,
med_income_3_5y,2015,50,Carbon County,56007,75991,,
med_income_3_5y,2015,50,Crook County,56011,62448,,
med_income_3_5y,2015,50,Fremont County,56013,66976,,
med_income_3_5y,2015,50,Hot Springs County,56017,58250,,
med_income_3_5y,2015,50,Johnson County,56019,76209,,
med_income_3_5y,2015,50,Laramie County,56021,78385,,
med_income_3_5y,2015,50,Lincoln County,56023,72414,,
med_income_3_5y,2015,50,Natrona County,56025,71284,,
med_income_3_5y,2015,50,Park County,56029,79125,,
med_income_3_5y,2015,50,Sweetwater County,56037,75784,,
med_income_3_5y,2015,50,Teton County,56039,101920,,
med_income_3_5y,2015,50,Uinta County,56041,70990,,
med_income_3_5y,2015,50,Weston County,56045,93606,,
