measure label,year,state,county,fips,perc_2_household_1_workers_5y,numerator,denominator
perc_2_household_1_workers_5y,2013, Kansas,Bourbon County,20011,0.28342247,636,2244
perc_2_household_1_workers_5y,2013, Kansas,Brown County,20013,0.341738552,515,1507
perc_2_household_1_workers_5y,2013, Kansas,Butler County,20015,0.328635186,2798,8514
perc_2_household_1_workers_5y,2013, Kansas,Chase County,20017,0.33978495,158,465
perc_2_household_1_workers_5y,2013, Kansas,Chautauqua County,20019,0.310696095,183,589
perc_2_household_1_workers_5y,2013, Kansas,Cherokee County,20021,0.339661717,984,2897
perc_2_household_1_workers_5y,2013, Kansas,Cheyenne County,20023,0.267748475,132,493
perc_2_household_1_workers_5y,2013, Kansas,Clark County,20025,0.336986303,123,365
perc_2_household_1_workers_5y,2013, Kansas,Clay County,20027,0.368421048,518,1406
perc_2_household_1_workers_5y,2013, Kansas,Cloud County,20029,0.306702763,453,1477
perc_2_household_1_workers_5y,2013, Kansas,Coffey County,20031,0.357846856,472,1319
perc_2_household_1_workers_5y,2013, Kansas,Comanche County,20033,0.371237457,111,299
perc_2_household_1_workers_5y,2013, Kansas,Cowley County,20035,0.309170991,1544,4994
perc_2_household_1_workers_5y,2013, Kansas,Crawford County,20037,0.362372577,1955,5395
perc_2_household_1_workers_5y,2013, Kansas,Decatur County,20039,0.34668991,199,574
perc_2_household_1_workers_5y,2013, Kansas,Dickinson County,20041,0.296778381,912,3073
perc_2_household_1_workers_5y,2013, Kansas,Doniphan County,20043,0.359036148,447,1245
perc_2_household_1_workers_5y,2013, Kansas,Douglas County,20045,0.305321246,4814,15767
perc_2_household_1_workers_5y,2013, Kansas,Edwards County,20047,0.327380955,165,504
perc_2_household_1_workers_5y,2013, Kansas,Elk County,20049,0.426443189,229,537
perc_2_household_1_workers_5y,2013, Kansas,Ellis County,20051,0.249526963,1055,4228
perc_2_household_1_workers_5y,2013, Kansas,Ellsworth County,20053,0.318877548,375,1176
perc_2_household_1_workers_5y,2013, Kansas,Finney County,20055,0.332119018,1094,3294
perc_2_household_1_workers_5y,2013, Kansas,Ford County,20057,0.335398465,1191,3551
perc_2_household_1_workers_5y,2013, Kansas,Franklin County,20059,0.366747499,1361,3711
perc_2_household_1_workers_5y,2013, Kansas,Geary County,20061,0.304294169,1233,4052
perc_2_household_1_workers_5y,2013, Kansas,Gove County,20063,0.306796104,158,515
perc_2_household_1_workers_5y,2013, Kansas,Graham County,20065,0.347744375,185,532
perc_2_household_1_workers_5y,2013, Kansas,Grant County,20067,0.432195127,443,1025
perc_2_household_1_workers_5y,2013, Kansas,Gray County,20069,0.351999998,264,750
perc_2_household_1_workers_5y,2013, Kansas,Greeley County,20071,0.217777774,49,225
perc_2_household_1_workers_5y,2013, Kansas,Greenwood County,20073,0.263745695,307,1164
perc_2_household_1_workers_5y,2013, Kansas,Hamilton County,20075,0.242966756,95,391
perc_2_household_1_workers_5y,2013, Kansas,Harper County,20077,0.270050764,266,985
perc_2_household_1_workers_5y,2013, Kansas,Harvey County,20079,0.271073729,1386,5113
perc_2_household_1_workers_5y,2013, Kansas,Haskell County,20081,0.286852598,144,502
perc_2_household_1_workers_5y,2013, Kansas,Hodgeman County,20083,0.216138333,75,347
perc_2_household_1_workers_5y,2013, Kansas,Jackson County,20085,0.392925441,822,2092
perc_2_household_1_workers_5y,2013, Kansas,Jefferson County,20087,0.326732665,957,2929
perc_2_household_1_workers_5y,2013, Kansas,Jewell County,20089,0.244573087,169,691
perc_2_household_1_workers_5y,2013, Kansas,Johnson County,20091,0.328669399,23913,72757
perc_2_household_1_workers_5y,2013, Kansas,Kearny County,20093,0.416230381,159,382
perc_2_household_1_workers_5y,2013, Kansas,Kingman County,20095,0.378963649,490,1293
perc_2_household_1_workers_5y,2013, Kansas,Kiowa County,20097,0.277533054,126,454
perc_2_household_1_workers_5y,2013, Kansas,Labette County,20099,0.278420031,867,3114
perc_2_household_1_workers_5y,2013, Kansas,Lane County,20101,0.256055355,74,289
perc_2_household_1_workers_5y,2013, Kansas,Leavenworth County,20103,0.341902018,3099,9064
perc_2_household_1_workers_5y,2013, Kansas,Lincoln County,20105,0.339100361,196,578
perc_2_household_1_workers_5y,2013, Kansas,Linn County,20107,0.341870815,614,1796
perc_2_household_1_workers_5y,2013, Kansas,Logan County,20109,0.455823302,227,498
perc_2_household_1_workers_5y,2013, Kansas,Lyon County,20111,0.321543396,1500,4665
perc_2_household_1_workers_5y,2013, Kansas,Marion County,20115,0.298862457,578,1934
perc_2_household_1_workers_5y,2013, Kansas,Marshall County,20117,0.24985607,434,1737
perc_2_household_1_workers_5y,2013, Kansas,McPherson County,20113,0.327989608,1514,4616
perc_2_household_1_workers_5y,2013, Kansas,Meade County,20119,0.430215836,299,695
perc_2_household_1_workers_5y,2013, Kansas,Miami County,20121,0.332425684,1465,4407
perc_2_household_1_workers_5y,2013, Kansas,Mitchell County,20123,0.309199333,363,1174
perc_2_household_1_workers_5y,2013, Kansas,Montgomery County,20125,0.316816241,1624,5126
perc_2_household_1_workers_5y,2013, Kansas,Morris County,20127,0.30030334,297,989
perc_2_household_1_workers_5y,2013, Kansas,Morton County,20129,0.375245571,191,509
perc_2_household_1_workers_5y,2013, Kansas,Nemaha County,20131,0.275015742,437,1589
perc_2_household_1_workers_5y,2013, Kansas,Neosho County,20133,0.287602007,740,2573
perc_2_household_1_workers_5y,2013, Kansas,Ness County,20135,0.294217676,173,588
perc_2_household_1_workers_5y,2013, Kansas,Norton County,20137,0.277278572,216,779
perc_2_household_1_workers_5y,2013, Kansas,Osage County,20139,0.329308897,791,2402
perc_2_household_1_workers_5y,2013, Kansas,Osborne County,20141,0.36321485,235,647
perc_2_household_1_workers_5y,2013, Kansas,Ottawa County,20143,0.311907262,296,949
perc_2_household_1_workers_5y,2013, Kansas,Pawnee County,20145,0.327659577,308,940
perc_2_household_1_workers_5y,2013, Kansas,Phillips County,20147,0.268131882,244,910
perc_2_household_1_workers_5y,2013, Kansas,Pottawatomie County,20149,0.338669509,952,2811
perc_2_household_1_workers_5y,2013, Kansas,Pratt County,20151,0.329236746,509,1546
perc_2_household_1_workers_5y,2013, Kansas,Rawlins County,20153,0.283950627,138,486
perc_2_household_1_workers_5y,2013, Kansas,Reno County,20155,0.308941364,2930,9484
perc_2_household_1_workers_5y,2013, Kansas,Republic County,20157,0.251815975,208,826
perc_2_household_1_workers_5y,2013, Kansas,Rice County,20159,0.327963918,509,1552
perc_2_household_1_workers_5y,2013, Kansas,Riley County,20161,0.357174993,3176,8892
perc_2_household_1_workers_5y,2013, Kansas,Rooks County,20163,0.335233748,294,877
perc_2_household_1_workers_5y,2013, Kansas,Rush County,20165,0.291338593,185,635
perc_2_household_1_workers_5y,2013, Kansas,Russell County,20167,0.350730687,504,1437
perc_2_household_1_workers_5y,2013, Kansas,Saline County,20169,0.358723491,3080,8586
perc_2_household_1_workers_5y,2013, Kansas,Scott County,20171,0.391451061,348,889
perc_2_household_1_workers_5y,2013, Kansas,Sedgwick County,20173,0.361831427,22981,63513
perc_2_household_1_workers_5y,2013, Kansas,Seward County,20175,0.39021042,853,2186
perc_2_household_1_workers_5y,2013, Kansas,Shawnee County,20177,0.318006307,8071,25380
perc_2_household_1_workers_5y,2013, Kansas,Sheridan County,20179,0.260869563,108,414
perc_2_household_1_workers_5y,2013, Kansas,Sherman County,20181,0.368137777,342,929
perc_2_household_1_workers_5y,2013, Kansas,Smith County,20183,0.279391438,202,723
perc_2_household_1_workers_5y,2013, Kansas,Stafford County,20185,0.281088084,217,772
perc_2_household_1_workers_5y,2013, Kansas,Stanton County,20187,0.411538452,107,260
perc_2_household_1_workers_5y,2013, Kansas,Stevens County,20189,0.227737233,156,685
perc_2_household_1_workers_5y,2013, Kansas,Sumner County,20191,0.296127558,910,3073
perc_2_household_1_workers_5y,2013, Kansas,Thomas County,20193,0.325609744,267,820
perc_2_household_1_workers_5y,2013, Kansas,Trego County,20195,0.24844721,120,483
perc_2_household_1_workers_5y,2013, Kansas,Wabaunsee County,20197,0.329357803,359,1090
perc_2_household_1_workers_5y,2013, Kansas,Wallace County,20199,0.232876718,51,219
perc_2_household_1_workers_5y,2013, Kansas,Washington County,20201,0.289915979,276,952
perc_2_household_1_workers_5y,2013, Kansas,Wichita County,20203,0.318181813,91,286
perc_2_household_1_workers_5y,2013, Kansas,Wilson County,20205,0.357729137,523,1462
perc_2_household_1_workers_5y,2013, Kansas,Woodson County,20207,0.37391305,215,575
perc_2_household_1_workers_5y,2013, Kansas,Wyandotte County,20209,0.376039505,6014,15993
perc_2_household_1_workers_5y,2013, Kentucky,Adair County,21001,0.270604879,765,2827
perc_2_household_1_workers_5y,2013, Kentucky,Allen County,21003,0.28023383,767,2737
perc_2_household_1_workers_5y,2013, Kentucky,Anderson County,21005,0.388770223,1274,3277
perc_2_household_1_workers_5y,2013, Kentucky,Ballard County,21007,0.339271247,419,1235
perc_2_household_1_workers_5y,2013, Kentucky,Barren County,21009,0.316432595,1735,5483
perc_2_household_1_workers_5y,2013, Kentucky,Bath County,21011,0.392405063,589,1501
perc_2_household_1_workers_5y,2013, Kentucky,Bell County,21013,0.353452682,1382,3910
perc_2_household_1_workers_5y,2013, Kentucky,Boone County,21015,0.371660203,5272,14185
perc_2_household_1_workers_5y,2013, Kentucky,Bourbon County,21017,0.400072157,1109,2772
perc_2_household_1_workers_5y,2013, Kentucky,Boyd County,21019,0.330899209,2311,6984
perc_2_household_1_workers_5y,2013, Kentucky,Boyle County,21021,0.357885212,1584,4426
perc_2_household_1_workers_5y,2013, Kentucky,Bracken County,21023,0.323204428,351,1086
perc_2_household_1_workers_5y,2013, Kentucky,Breathitt County,21025,0.339424133,613,1806
perc_2_household_1_workers_5y,2013, Kentucky,Breckinridge County,21027,0.374315083,1093,2920
perc_2_household_1_workers_5y,2013, Kentucky,Bullitt County,21029,0.385450929,3868,10035
perc_2_household_1_workers_5y,2013, Kentucky,Butler County,21031,0.327459604,669,2043
perc_2_household_1_workers_5y,2013, Kentucky,Caldwell County,21033,0.365384609,703,1924
perc_2_household_1_workers_5y,2013, Kentucky,Calloway County,21035,0.347529203,1934,5565
perc_2_household_1_workers_5y,2013, Kentucky,Campbell County,21037,0.333361179,3992,11975
perc_2_household_1_workers_5y,2013, Kentucky,Carlisle County,21039,0.391156465,345,882
perc_2_household_1_workers_5y,2013, Kentucky,Carroll County,21041,0.355495244,524,1474
perc_2_household_1_workers_5y,2013, Kentucky,Carter County,21043,0.314100891,1214,3865
perc_2_household_1_workers_5y,2013, Kentucky,Casey County,21045,0.304860085,621,2037
perc_2_household_1_workers_5y,2013, Kentucky,Christian County,21047,0.348423064,2563,7356
perc_2_household_1_workers_5y,2013, Kentucky,Clark County,21049,0.368375778,2141,5812
perc_2_household_1_workers_5y,2013, Kentucky,Clay County,21051,0.333333343,786,2358
perc_2_household_1_workers_5y,2013, Kentucky,Clinton County,21053,0.349107832,450,1289
perc_2_household_1_workers_5y,2013, Kentucky,Crittenden County,21055,0.313769758,417,1329
perc_2_household_1_workers_5y,2013, Kentucky,Cumberland County,21057,0.362014681,345,953
perc_2_household_1_workers_5y,2013, Kentucky,Daviess County,21059,0.308411211,4257,13803
perc_2_household_1_workers_5y,2013, Kentucky,Edmonson County,21061,0.275918812,503,1823
perc_2_household_1_workers_5y,2013, Kentucky,Elliott County,21063,0.295825779,326,1102
perc_2_household_1_workers_5y,2013, Kentucky,Estill County,21065,0.415346533,839,2020
perc_2_household_1_workers_5y,2013, Kentucky,Fayette County,21067,0.358354151,14771,41219
perc_2_household_1_workers_5y,2013, Kentucky,Fleming County,21069,0.330938935,645,1949
perc_2_household_1_workers_5y,2013, Kentucky,Floyd County,21071,0.317853272,1759,5534
perc_2_household_1_workers_5y,2013, Kentucky,Franklin County,21073,0.370714188,2476,6679
perc_2_household_1_workers_5y,2013, Kentucky,Fulton County,21075,0.389008611,361,928
perc_2_household_1_workers_5y,2013, Kentucky,Gallatin County,21077,0.30351758,302,995
perc_2_household_1_workers_5y,2013, Kentucky,Garrard County,21079,0.297872335,700,2350
perc_2_household_1_workers_5y,2013, Kentucky,Grant County,21081,0.387096763,1128,2914
perc_2_household_1_workers_5y,2013, Kentucky,Graves County,21083,0.33913213,1735,5116
perc_2_household_1_workers_5y,2013, Kentucky,Grayson County,21085,0.344666481,1328,3853
perc_2_household_1_workers_5y,2013, Kentucky,Green County,21087,0.323665887,558,1724
perc_2_household_1_workers_5y,2013, Kentucky,Greenup County,21089,0.341111332,1725,5057
perc_2_household_1_workers_5y,2013, Kentucky,Hancock County,21091,0.338259429,412,1218
perc_2_household_1_workers_5y,2013, Kentucky,Hardin County,21093,0.389017373,5214,13403
perc_2_household_1_workers_5y,2013, Kentucky,Harlan County,21095,0.352462947,1474,4182
perc_2_household_1_workers_5y,2013, Kentucky,Harrison County,21097,0.382001489,1023,2678
perc_2_household_1_workers_5y,2013, Kentucky,Hart County,21099,0.306492418,727,2372
perc_2_household_1_workers_5y,2013, Kentucky,Henderson County,21101,0.338554204,2248,6640
perc_2_household_1_workers_5y,2013, Kentucky,Henry County,21103,0.393418461,801,2036
perc_2_household_1_workers_5y,2013, Kentucky,Hickman County,21105,0.35935396,267,743
perc_2_household_1_workers_5y,2013, Kentucky,Hopkins County,21107,0.368169516,2311,6277
perc_2_household_1_workers_5y,2013, Kentucky,Jackson County,21109,0.293215603,631,2152
perc_2_household_1_workers_5y,2013, Kentucky,Jefferson County,21111,0.363957494,36783,101064
perc_2_household_1_workers_5y,2013, Kentucky,Jessamine County,21113,0.358211249,2323,6485
perc_2_household_1_workers_5y,2013, Kentucky,Johnson County,21115,0.340534061,1135,3333
perc_2_household_1_workers_5y,2013, Kentucky,Kenton County,21117,0.356733233,7216,20228
perc_2_household_1_workers_5y,2013, Kentucky,Knott County,21119,0.359055847,791,2203
perc_2_household_1_workers_5y,2013, Kentucky,Knox County,21121,0.314934283,1318,4185
perc_2_household_1_workers_5y,2013, Kentucky,Larue County,21123,0.267724335,540,2017
perc_2_household_1_workers_5y,2013, Kentucky,Laurel County,21125,0.310535401,2697,8685
perc_2_household_1_workers_5y,2013, Kentucky,Lawrence County,21127,0.307797551,675,2193
perc_2_household_1_workers_5y,2013, Kentucky,Lee County,21129,0.352775156,375,1063
perc_2_household_1_workers_5y,2013, Kentucky,Leslie County,21131,0.366407275,565,1542
perc_2_household_1_workers_5y,2013, Kentucky,Letcher County,21133,0.357956201,1226,3425
perc_2_household_1_workers_5y,2013, Kentucky,Lewis County,21135,0.274608791,544,1981
perc_2_household_1_workers_5y,2013, Kentucky,Lincoln County,21137,0.343275011,1197,3487
perc_2_household_1_workers_5y,2013, Kentucky,Livingston County,21139,0.31451124,518,1647
perc_2_household_1_workers_5y,2013, Kentucky,Logan County,21141,0.403096497,1458,3617
perc_2_household_1_workers_5y,2013, Kentucky,Lyon County,21143,0.265636504,361,1359
perc_2_household_1_workers_5y,2013, Kentucky,Madison County,21151,0.354835838,3966,11177
perc_2_household_1_workers_5y,2013, Kentucky,Magoffin County,21153,0.309983462,562,1813
perc_2_household_1_workers_5y,2013, Kentucky,Marion County,21155,0.388793826,909,2338
perc_2_household_1_workers_5y,2013, Kentucky,Marshall County,21157,0.339342952,1694,4992
perc_2_household_1_workers_5y,2013, Kentucky,Martin County,21159,0.349781394,560,1601
perc_2_household_1_workers_5y,2013, Kentucky,Mason County,21161,0.435013264,1148,2639
perc_2_household_1_workers_5y,2013, Kentucky,McCracken County,21145,0.379221559,3829,10097
perc_2_household_1_workers_5y,2013, Kentucky,McCreary County,21147,0.337319583,818,2425
perc_2_household_1_workers_5y,2013, Kentucky,McLean County,21149,0.394602478,541,1371
perc_2_household_1_workers_5y,2013, Kentucky,Meade County,21163,0.380464107,1410,3706
perc_2_household_1_workers_5y,2013, Kentucky,Menifee County,21165,0.280724436,217,773
perc_2_household_1_workers_5y,2013, Kentucky,Mercer County,21167,0.348856449,1266,3629
perc_2_household_1_workers_5y,2013, Kentucky,Metcalfe County,21169,0.397727281,630,1584
perc_2_household_1_workers_5y,2013, Kentucky,Monroe County,21171,0.279881656,473,1690
perc_2_household_1_workers_5y,2013, Kentucky,Montgomery County,21173,0.403021306,1494,3707
perc_2_household_1_workers_5y,2013, Kentucky,Morgan County,21175,0.341907829,638,1866
perc_2_household_1_workers_5y,2013, Kentucky,Muhlenberg County,21177,0.341943949,1562,4568
perc_2_household_1_workers_5y,2013, Kentucky,Nelson County,21179,0.405972153,2420,5961
perc_2_household_1_workers_5y,2013, Kentucky,Nicholas County,21181,0.360576928,375,1040
perc_2_household_1_workers_5y,2013, Kentucky,Ohio County,21183,0.340988845,1069,3135
perc_2_household_1_workers_5y,2013, Kentucky,Oldham County,21185,0.383366853,2669,6962
perc_2_household_1_workers_5y,2013, Kentucky,Owen County,21187,0.360186428,541,1502
perc_2_household_1_workers_5y,2013, Kentucky,Owsley County,21189,0.233644858,125,535
perc_2_household_1_workers_5y,2013, Kentucky,Pendleton County,21191,0.377777785,782,2070
perc_2_household_1_workers_5y,2013, Kentucky,Perry County,21193,0.336729079,1223,3632
perc_2_household_1_workers_5y,2013, Kentucky,Pike County,21195,0.304304421,2743,9014
perc_2_household_1_workers_5y,2013, Kentucky,Powell County,21197,0.395218015,562,1422
perc_2_household_1_workers_5y,2013, Kentucky,Pulaski County,21199,0.310948908,2982,9590
perc_2_household_1_workers_5y,2013, Kentucky,Robertson County,21201,0.28792569,93,323
perc_2_household_1_workers_5y,2013, Kentucky,Rockcastle County,21203,0.406236082,912,2245
perc_2_household_1_workers_5y,2013, Kentucky,Rowan County,21205,0.360774815,1043,2891
perc_2_household_1_workers_5y,2013, Kentucky,Russell County,21207,0.274509817,784,2856
perc_2_household_1_workers_5y,2013, Kentucky,Scott County,21209,0.366988719,2279,6210
