measure label,year,state,county,fips,perc_seniors_below_poverty_5y,numerator,denominator
perc_seniors_below_poverty_5y,2015,17,McCreary County,21147,,585,
perc_seniors_below_poverty_5y,2015,17,McLean County,21149,,125,
perc_seniors_below_poverty_5y,2015,17,Meade County,21163,,380,
perc_seniors_below_poverty_5y,2015,17,Menifee County,21165,,178,
perc_seniors_below_poverty_5y,2015,17,Mercer County,21167,,349,
perc_seniors_below_poverty_5y,2015,17,Metcalfe County,21169,,284,
perc_seniors_below_poverty_5y,2015,17,Monroe County,21171,,408,
perc_seniors_below_poverty_5y,2015,17,Montgomery County,21173,,552,
perc_seniors_below_poverty_5y,2015,17,Morgan County,21175,,513,
perc_seniors_below_poverty_5y,2015,17,Muhlenberg County,21177,,631,
perc_seniors_below_poverty_5y,2015,17,Nelson County,21179,,595,
perc_seniors_below_poverty_5y,2015,17,Nicholas County,21181,,186,
perc_seniors_below_poverty_5y,2015,17,Ohio County,21183,,380,
perc_seniors_below_poverty_5y,2015,17,Oldham County,21185,,282,
perc_seniors_below_poverty_5y,2015,17,Owen County,21187,,241,
perc_seniors_below_poverty_5y,2015,17,Owsley County,21189,,176,
perc_seniors_below_poverty_5y,2015,17,Pendleton County,21191,,104,
perc_seniors_below_poverty_5y,2015,17,Perry County,21193,,538,
perc_seniors_below_poverty_5y,2015,17,Pike County,21195,0.161422148,1580,9788
perc_seniors_below_poverty_5y,2015,17,Powell County,21197,,336,
perc_seniors_below_poverty_5y,2015,17,Pulaski County,21199,0.164562717,1812,11011
perc_seniors_below_poverty_5y,2015,17,Robertson County,21201,,53,
perc_seniors_below_poverty_5y,2015,17,Rockcastle County,21203,,470,
perc_seniors_below_poverty_5y,2015,17,Rowan County,21205,,517,
perc_seniors_below_poverty_5y,2015,17,Russell County,21207,,554,
perc_seniors_below_poverty_5y,2015,17,Scott County,21209,,365,
perc_seniors_below_poverty_5y,2015,17,Shelby County,21211,,448,
perc_seniors_below_poverty_5y,2015,17,Simpson County,21213,,427,
perc_seniors_below_poverty_5y,2015,17,Spencer County,21215,,210,
perc_seniors_below_poverty_5y,2015,17,Taylor County,21217,,697,
perc_seniors_below_poverty_5y,2015,17,Todd County,21219,,284,
perc_seniors_below_poverty_5y,2015,17,Trigg County,21221,,268,
perc_seniors_below_poverty_5y,2015,17,Trimble County,21223,,179,
perc_seniors_below_poverty_5y,2015,17,Union County,21225,,211,
perc_seniors_below_poverty_5y,2015,17,Warren County,21227,0.065247104,907,13901
perc_seniors_below_poverty_5y,2015,17,Washington County,21229,,345,
perc_seniors_below_poverty_5y,2015,17,Wayne County,21231,,504,
perc_seniors_below_poverty_5y,2015,17,Webster County,21233,,199,
perc_seniors_below_poverty_5y,2015,17,Whitley County,21235,,768,
perc_seniors_below_poverty_5y,2015,17,Wolfe County,21237,,269,
perc_seniors_below_poverty_5y,2015,17,Woodford County,21239,,326,
perc_seniors_below_poverty_5y,2015,18,Acadia Parish,22001,0.201282978,1663,8262
perc_seniors_below_poverty_5y,2015,18,Allen Parish,22003,,466,
perc_seniors_below_poverty_5y,2015,18,Ascension Parish,22005,0.09355855,1069,11426
perc_seniors_below_poverty_5y,2015,18,Assumption Parish,22007,,392,
perc_seniors_below_poverty_5y,2015,18,Avoyelles Parish,22009,,1190,
perc_seniors_below_poverty_5y,2015,18,Beauregard Parish,22011,,600,
perc_seniors_below_poverty_5y,2015,18,Bienville Parish,22013,,444,
perc_seniors_below_poverty_5y,2015,18,Bossier Parish,22015,0.078933649,1211,15342
perc_seniors_below_poverty_5y,2015,18,Caddo Parish,22017,0.105254546,3858,36654
perc_seniors_below_poverty_5y,2015,18,Calcasieu Parish,22019,0.096263215,2522,26199
perc_seniors_below_poverty_5y,2015,18,Caldwell Parish,22021,,308,
perc_seniors_below_poverty_5y,2015,18,Cameron Parish,22023,,123,
perc_seniors_below_poverty_5y,2015,18,Catahoula Parish,22025,,216,
perc_seniors_below_poverty_5y,2015,18,Claiborne Parish,22027,,394,
perc_seniors_below_poverty_5y,2015,18,Concordia Parish,22029,,513,
perc_seniors_below_poverty_5y,2015,18,De Soto Parish,22031,,743,
perc_seniors_below_poverty_5y,2015,18,East Baton Rouge Parish,22033,0.093982778,5009,53297
perc_seniors_below_poverty_5y,2015,18,East Carroll Parish,22035,,291,
perc_seniors_below_poverty_5y,2015,18,East Feliciana Parish,22037,,337,
perc_seniors_below_poverty_5y,2015,18,Evangeline Parish,22039,,800,
perc_seniors_below_poverty_5y,2015,18,Franklin Parish,22041,,581,
perc_seniors_below_poverty_5y,2015,18,Grant Parish,22043,,422,
perc_seniors_below_poverty_5y,2015,18,Iberia Parish,22045,0.130881444,1274,9734
perc_seniors_below_poverty_5y,2015,18,Iberville Parish,22047,,668,
perc_seniors_below_poverty_5y,2015,18,Jackson Parish,22049,,297,
perc_seniors_below_poverty_5y,2015,18,Jefferson Davis Parish,22053,,741,
perc_seniors_below_poverty_5y,2015,18,Jefferson Parish,22051,0.10311567,6596,63967
perc_seniors_below_poverty_5y,2015,18,LaSalle Parish,22059,,229,
perc_seniors_below_poverty_5y,2015,18,Lafayette Parish,22055,0.109146751,2772,25397
perc_seniors_below_poverty_5y,2015,18,Lafourche Parish,22057,0.110898077,1446,13039
perc_seniors_below_poverty_5y,2015,18,Lincoln Parish,22061,,621,
perc_seniors_below_poverty_5y,2015,18,Livingston Parish,22063,0.119318947,1780,14918
perc_seniors_below_poverty_5y,2015,18,Madison Parish,22065,,331,
perc_seniors_below_poverty_5y,2015,18,Morehouse Parish,22067,,842,
perc_seniors_below_poverty_5y,2015,18,Natchitoches Parish,22069,,833,
perc_seniors_below_poverty_5y,2015,18,Orleans Parish,22071,0.157621697,6988,44334
perc_seniors_below_poverty_5y,2015,18,Ouachita Parish,22073,0.133884624,2720,20316
perc_seniors_below_poverty_5y,2015,18,Plaquemines Parish,22075,,664,
perc_seniors_below_poverty_5y,2015,18,Pointe Coupee Parish,22077,,586,
perc_seniors_below_poverty_5y,2015,18,Rapides Parish,22079,0.122487143,2358,19251
perc_seniors_below_poverty_5y,2015,18,Red River Parish,22081,,362,
perc_seniors_below_poverty_5y,2015,18,Richland Parish,22083,,441,
perc_seniors_below_poverty_5y,2015,18,Sabine Parish,22085,,633,
perc_seniors_below_poverty_5y,2015,18,St. Bernard Parish,22087,,395,
perc_seniors_below_poverty_5y,2015,18,St. Charles Parish,22089,,647,
perc_seniors_below_poverty_5y,2015,18,St. Helena Parish,22091,,390,
perc_seniors_below_poverty_5y,2015,18,St. James Parish,22093,,384,
perc_seniors_below_poverty_5y,2015,18,St. John the Baptist Parish,22095,,678,
perc_seniors_below_poverty_5y,2015,18,St. Landry Parish,22097,0.189374536,2292,12103
perc_seniors_below_poverty_5y,2015,18,St. Martin Parish,22099,,1065,
perc_seniors_below_poverty_5y,2015,18,St. Mary Parish,22101,0.149287522,1121,7509
perc_seniors_below_poverty_5y,2015,18,St. Tammany Parish,22103,0.083620787,2909,34788
perc_seniors_below_poverty_5y,2015,18,Tangipahoa Parish,22105,0.143259689,2237,15615
perc_seniors_below_poverty_5y,2015,18,Tensas Parish,22107,,212,
perc_seniors_below_poverty_5y,2015,18,Terrebonne Parish,22109,0.112885579,1548,13713
perc_seniors_below_poverty_5y,2015,18,Union Parish,22111,,551,
perc_seniors_below_poverty_5y,2015,18,Vermilion Parish,22113,0.116290666,933,8023
perc_seniors_below_poverty_5y,2015,18,Vernon Parish,22115,,570,
perc_seniors_below_poverty_5y,2015,18,Washington Parish,22117,0.159249619,1163,7303
perc_seniors_below_poverty_5y,2015,18,Webster Parish,22119,0.127523318,916,7183
perc_seniors_below_poverty_5y,2015,18,West Baton Rouge Parish,22121,,277,
perc_seniors_below_poverty_5y,2015,18,West Carroll Parish,22123,,264,
perc_seniors_below_poverty_5y,2015,18,West Feliciana Parish,22125,,160,
perc_seniors_below_poverty_5y,2015,18,Winn Parish,22127,,418,
perc_seniors_below_poverty_5y,2015,19,Androscoggin County,23001,0.096214511,1586,16484
perc_seniors_below_poverty_5y,2015,19,Aroostook County,23003,0.132040307,1913,14488
perc_seniors_below_poverty_5y,2015,19,Cumberland County,23005,0.073687695,3341,45340
perc_seniors_below_poverty_5y,2015,19,Franklin County,23007,,368,
perc_seniors_below_poverty_5y,2015,19,Hancock County,23009,0.083809353,939,11204
perc_seniors_below_poverty_5y,2015,19,Kennebec County,23011,0.083219908,1712,20572
perc_seniors_below_poverty_5y,2015,19,Knox County,23013,0.077239111,658,8519
perc_seniors_below_poverty_5y,2015,19,Lincoln County,23015,0.070653483,586,8294
perc_seniors_below_poverty_5y,2015,19,Oxford County,23017,0.088174663,941,10672
perc_seniors_below_poverty_5y,2015,19,Penobscot County,23019,0.084619783,2072,24486
perc_seniors_below_poverty_5y,2015,19,Piscataquis County,23021,,407,
perc_seniors_below_poverty_5y,2015,19,Sagadahoc County,23023,,292,
perc_seniors_below_poverty_5y,2015,19,Somerset County,23025,0.098732561,927,9389
perc_seniors_below_poverty_5y,2015,19,Waldo County,23027,0.092715234,672,7248
perc_seniors_below_poverty_5y,2015,19,Washington County,23029,,772,
perc_seniors_below_poverty_5y,2015,19,York County,23031,0.07059063,2431,34438
perc_seniors_below_poverty_5y,2015,20,Allegany County,24001,0.08926101,1226,13735
perc_seniors_below_poverty_5y,2015,20,Anne Arundel County,24003,0.050462656,3643,72192
perc_seniors_below_poverty_5y,2015,20,Baltimore County,24005,0.067685694,8595,126984
perc_seniors_below_poverty_5y,2015,20,Baltimore city,24510,0.162268028,12180,75061
perc_seniors_below_poverty_5y,2015,20,Calvert County,24009,0.066447541,748,11257
perc_seniors_below_poverty_5y,2015,20,Caroline County,24011,,431,
perc_seniors_below_poverty_5y,2015,20,Carroll County,24013,0.050794035,1257,24747
perc_seniors_below_poverty_5y,2015,20,Cecil County,24015,0.058596361,789,13465
perc_seniors_below_poverty_5y,2015,20,Charles County,24017,0.07595326,1235,16260
perc_seniors_below_poverty_5y,2015,20,Dorchester County,24019,,513,
perc_seniors_below_poverty_5y,2015,20,Frederick County,24021,0.057979219,1741,30028
perc_seniors_below_poverty_5y,2015,20,Garrett County,24023,,407,
perc_seniors_below_poverty_5y,2015,20,Harford County,24025,0.057866856,2021,34925
perc_seniors_below_poverty_5y,2015,20,Howard County,24027,0.045764145,1626,35530
perc_seniors_below_poverty_5y,2015,20,Kent County,24029,,233,
perc_seniors_below_poverty_5y,2015,20,Montgomery County,24031,0.062961265,8514,135226
perc_seniors_below_poverty_5y,2015,20,Prince George's County,24033,0.067129247,6453,96128
perc_seniors_below_poverty_5y,2015,20,Queen Anne's County,24035,0.064559601,527,8163
perc_seniors_below_poverty_5y,2015,20,Somerset County,24039,,370,
perc_seniors_below_poverty_5y,2015,20,St. Mary's County,24037,0.051913876,651,12540
perc_seniors_below_poverty_5y,2015,20,Talbot County,24041,0.067723341,658,9716
perc_seniors_below_poverty_5y,2015,20,Washington County,24043,0.079660349,1820,22847
perc_seniors_below_poverty_5y,2015,20,Wicomico County,24045,0.071028963,1003,14121
perc_seniors_below_poverty_5y,2015,20,Worcester County,24047,0.062117647,792,12750
perc_seniors_below_poverty_5y,2015,21,Barnstable County,25001,0.058022887,3372,58115
perc_seniors_below_poverty_5y,2015,21,Berkshire County,25003,0.0775069,2022,26088
perc_seniors_below_poverty_5y,2015,21,Bristol County,25005,0.100657493,8512,84564
perc_seniors_below_poverty_5y,2015,21,Dukes County,25007,,319,
perc_seniors_below_poverty_5y,2015,21,Essex County,25009,0.093765914,10864,115863
perc_seniors_below_poverty_5y,2015,21,Franklin County,25011,0.070913948,876,12353
perc_seniors_below_poverty_5y,2015,21,Hampden County,25013,0.091513835,6397,69902
perc_seniors_below_poverty_5y,2015,21,Hampshire County,25015,0.07606826,1725,22677
perc_seniors_below_poverty_5y,2015,21,Middlesex County,25017,0.073481724,15704,213713
perc_seniors_below_poverty_5y,2015,21,Nantucket County,25019,,153,
perc_seniors_below_poverty_5y,2015,21,Norfolk County,25021,0.070996217,7495,105569
perc_seniors_below_poverty_5y,2015,21,Plymouth County,25023,0.062448364,4913,78673
perc_seniors_below_poverty_5y,2015,21,Suffolk County,25025,0.185302183,15192,81985
perc_seniors_below_poverty_5y,2015,21,Worcester County,25027,0.089187488,9923,111260
perc_seniors_below_poverty_5y,2015,22,Alcona County,26001,,281,
perc_seniors_below_poverty_5y,2015,22,Alger County,26003,,259,
perc_seniors_below_poverty_5y,2015,22,Allegan County,26005,0.074008971,1221,16498
perc_seniors_below_poverty_5y,2015,22,Alpena County,26007,,566,
perc_seniors_below_poverty_5y,2015,22,Antrim County,26009,,368,
perc_seniors_below_poverty_5y,2015,22,Arenac County,26011,,255,
perc_seniors_below_poverty_5y,2015,22,Baraga County,26013,,141,
perc_seniors_below_poverty_5y,2015,22,Barry County,26015,0.053806584,523,9720
perc_seniors_below_poverty_5y,2015,22,Bay County,26017,0.082149833,1556,18941
perc_seniors_below_poverty_5y,2015,22,Benzie County,26019,,224,
perc_seniors_below_poverty_5y,2015,22,Berrien County,26021,0.084785439,2282,26915
perc_seniors_below_poverty_5y,2015,22,Branch County,26023,0.092245243,659,7144
perc_seniors_below_poverty_5y,2015,22,Calhoun County,26025,0.086745642,1860,21442
perc_seniors_below_poverty_5y,2015,22,Cass County,26027,0.076168612,730,9584
perc_seniors_below_poverty_5y,2015,22,Charlevoix County,26029,,312,
perc_seniors_below_poverty_5y,2015,22,Cheboygan County,26031,,492,
perc_seniors_below_poverty_5y,2015,22,Chippewa County,26033,,482,
perc_seniors_below_poverty_5y,2015,22,Clare County,26035,,623,
perc_seniors_below_poverty_5y,2015,22,Clinton County,26037,0.049621679,564,11366
perc_seniors_below_poverty_5y,2015,22,Crawford County,26039,,225,
perc_seniors_below_poverty_5y,2015,22,Delta County,26041,0.103530347,783,7563
perc_seniors_below_poverty_5y,2015,22,Dickinson County,26043,,410,
perc_seniors_below_poverty_5y,2015,22,Eaton County,26045,0.060927697,1039,17053
perc_seniors_below_poverty_5y,2015,22,Emmet County,26047,,294,
perc_seniors_below_poverty_5y,2015,22,Genesee County,26049,0.072255619,4543,62874
perc_seniors_below_poverty_5y,2015,22,Gladwin County,26051,,511,
perc_seniors_below_poverty_5y,2015,22,Gogebic County,26053,,338,
perc_seniors_below_poverty_5y,2015,22,Grand Traverse County,26055,0.055900622,819,14651
perc_seniors_below_poverty_5y,2015,22,Gratiot County,26057,,625,
perc_seniors_below_poverty_5y,2015,22,Hillsdale County,26059,0.085165881,670,7867
perc_seniors_below_poverty_5y,2015,22,Houghton County,26061,,528,
perc_seniors_below_poverty_5y,2015,22,Huron County,26063,0.079719901,592,7426
perc_seniors_below_poverty_5y,2015,22,Ingham County,26065,0.066793539,2176,32578
perc_seniors_below_poverty_5y,2015,22,Ionia County,26067,0.073671199,596,8090
perc_seniors_below_poverty_5y,2015,22,Iosco County,26069,0.073320046,515,7024
perc_seniors_below_poverty_5y,2015,22,Iron County,26071,,259,
perc_seniors_below_poverty_5y,2015,22,Isabella County,26073,0.075212993,565,7512
perc_seniors_below_poverty_5y,2015,22,Jackson County,26075,0.059901111,1478,24674
perc_seniors_below_poverty_5y,2015,22,Kalamazoo County,26077,0.080535121,2715,33712
perc_seniors_below_poverty_5y,2015,22,Kalkaska County,26079,,290,
perc_seniors_below_poverty_5y,2015,22,Kent County,26081,0.071283892,5279,74056
perc_seniors_below_poverty_5y,2015,22,Keweenaw County,26083,,40,
perc_seniors_below_poverty_5y,2015,22,Lake County,26085,,371,
perc_seniors_below_poverty_5y,2015,22,Lapeer County,26087,0.054542761,736,13494
perc_seniors_below_poverty_5y,2015,22,Leelanau County,26089,,171,
perc_seniors_below_poverty_5y,2015,22,Lenawee County,26091,0.070506021,1130,16027
perc_seniors_below_poverty_5y,2015,22,Livingston County,26093,0.038348652,993,25894
perc_seniors_below_poverty_5y,2015,22,Luce County,26095,,138,
perc_seniors_below_poverty_5y,2015,22,Mackinac County,26097,,208,
perc_seniors_below_poverty_5y,2015,22,Macomb County,26099,0.072992533,9491,130027
perc_seniors_below_poverty_5y,2015,22,Manistee County,26101,,348,
perc_seniors_below_poverty_5y,2015,22,Marquette County,26103,0.070893794,767,10819
perc_seniors_below_poverty_5y,2015,22,Mason County,26105,,368,
perc_seniors_below_poverty_5y,2015,22,Mecosta County,26107,0.078865692,559,7088
perc_seniors_below_poverty_5y,2015,22,Menominee County,26109,,481,
perc_seniors_below_poverty_5y,2015,22,Midland County,26111,0.06546855,867,13243
perc_seniors_below_poverty_5y,2015,22,Missaukee County,26113,,248,
perc_seniors_below_poverty_5y,2015,22,Monroe County,26115,0.052745506,1194,22637
perc_seniors_below_poverty_5y,2015,22,Montcalm County,26117,0.073085964,715,9783
perc_seniors_below_poverty_5y,2015,22,Montmorency County,26119,,162,
perc_seniors_below_poverty_5y,2015,22,Muskegon County,26121,0.087904669,2213,25175
perc_seniors_below_poverty_5y,2015,22,Newaygo County,26123,0.097572759,808,8281
perc_seniors_below_poverty_5y,2015,22,Oakland County,26125,0.063877046,11446,179188
perc_seniors_below_poverty_5y,2015,22,Oceana County,26127,,361,
perc_seniors_below_poverty_5y,2015,22,Ogemaw County,26129,,482,
perc_seniors_below_poverty_5y,2015,22,Ontonagon County,26131,,149,
perc_seniors_below_poverty_5y,2015,22,Osceola County,26133,,404,
perc_seniors_below_poverty_5y,2015,22,Oscoda County,26135,,213,
perc_seniors_below_poverty_5y,2015,22,Otsego County,26137,,314,
perc_seniors_below_poverty_5y,2015,22,Ottawa County,26139,0.053161085,1860,34988
perc_seniors_below_poverty_5y,2015,22,Presque Isle County,26141,,276,
perc_seniors_below_poverty_5y,2015,22,Roscommon County,26143,0.07937865,557,7017
perc_seniors_below_poverty_5y,2015,22,Saginaw County,26145,0.075697698,2471,32643
perc_seniors_below_poverty_5y,2015,22,Sanilac County,26151,0.088312663,705,7983
perc_seniors_below_poverty_5y,2015,22,Schoolcraft County,26153,,209,
perc_seniors_below_poverty_5y,2015,22,Shiawassee County,26155,0.055621088,613,11021
perc_seniors_below_poverty_5y,2015,22,St. Clair County,26147,0.069431014,1795,25853
perc_seniors_below_poverty_5y,2015,22,St. Joseph County,26149,0.0814192,794,9752
perc_seniors_below_poverty_5y,2015,22,Tuscola County,26157,0.082652323,799,9667
perc_seniors_below_poverty_5y,2015,22,Van Buren County,26159,0.0857438,996,11616
perc_seniors_below_poverty_5y,2015,22,Washtenaw County,26161,0.05815408,2371,40771
perc_seniors_below_poverty_5y,2015,22,Wayne County,26163,0.124350779,29808,239709
perc_seniors_below_poverty_5y,2015,22,Wexford County,26165,,351,
perc_seniors_below_poverty_5y,2015,23,Aitkin County,27001,,393,
perc_seniors_below_poverty_5y,2015,23,Anoka County,27003,0.057303458,2202,38427
perc_seniors_below_poverty_5y,2015,23,Becker County,27005,,534,
perc_seniors_below_poverty_5y,2015,23,Beltrami County,27007,,569,
perc_seniors_below_poverty_5y,2015,23,Benton County,27009,,661,
perc_seniors_below_poverty_5y,2015,23,Big Stone County,27011,,127,
perc_seniors_below_poverty_5y,2015,23,Blue Earth County,27013,0.071569107,582,8132
perc_seniors_below_poverty_5y,2015,23,Brown County,27015,,402,
perc_seniors_below_poverty_5y,2015,23,Carlton County,27017,,507,
