measure label,year,state,county,fips,perc_3_household_2_workers_5y2012,numerator,denominator
perc_3_household_2_workers_5y,2012, Maryland,Charles County,24017,0.394130409,3814,9677
perc_3_household_2_workers_5y,2012, Maryland,Dorchester County,24019,0.40401566,825,2042
perc_3_household_2_workers_5y,2012, Maryland,Frederick County,24021,0.466042906,7123,15284
perc_3_household_2_workers_5y,2012, Maryland,Garrett County,24023,0.391608387,672,1716
perc_3_household_2_workers_5y,2012, Maryland,Harford County,24025,0.456531316,7252,15885
perc_3_household_2_workers_5y,2012, Maryland,Howard County,24027,0.507112741,10231,20175
perc_3_household_2_workers_5y,2012, Maryland,Kent County,24029,0.36095345,318,881
perc_3_household_2_workers_5y,2012, Maryland,Montgomery County,24031,0.478310257,28635,59867
perc_3_household_2_workers_5y,2012, Maryland,Prince George's County,24033,0.443876415,23790,53596
perc_3_household_2_workers_5y,2012, Maryland,Queen Anne's County,24035,0.497514337,1301,2615
perc_3_household_2_workers_5y,2012, Maryland,Somerset County,24039,0.347349167,380,1094
perc_3_household_2_workers_5y,2012, Maryland,St. Mary's County,24037,0.448248535,2828,6309
perc_3_household_2_workers_5y,2012, Maryland,Talbot County,24041,0.454144627,1030,2268
perc_3_household_2_workers_5y,2012, Maryland,Washington County,24043,0.381560445,3526,9241
perc_3_household_2_workers_5y,2012, Maryland,Wicomico County,24045,0.419448465,2890,6890
perc_3_household_2_workers_5y,2012, Maryland,Worcester County,24047,0.5,1367,2734
perc_3_household_2_workers_5y,2012, Massachusetts,Barnstable County,25001,0.435696155,5495,12612
perc_3_household_2_workers_5y,2012, Massachusetts,Berkshire County,25003,0.437035203,3526,8068
perc_3_household_2_workers_5y,2012, Massachusetts,Bristol County,25005,0.402204782,14448,35922
perc_3_household_2_workers_5y,2012, Massachusetts,Dukes County,25007,0.390338153,404,1035
perc_3_household_2_workers_5y,2012, Massachusetts,Essex County,25009,0.433057696,20216,46682
perc_3_household_2_workers_5y,2012, Massachusetts,Franklin County,25011,0.466053158,2279,4890
perc_3_household_2_workers_5y,2012, Massachusetts,Hampden County,25013,0.376756489,11100,29462
perc_3_household_2_workers_5y,2012, Massachusetts,Hampshire County,25015,0.444955707,3868,8693
perc_3_household_2_workers_5y,2012, Massachusetts,Middlesex County,25017,0.452287883,42928,94913
perc_3_household_2_workers_5y,2012, Massachusetts,Nantucket County,25019,0.686956525,395,575
perc_3_household_2_workers_5y,2012, Massachusetts,Norfolk County,25021,0.437487811,17937,41000
perc_3_household_2_workers_5y,2012, Massachusetts,Plymouth County,25023,0.427484512,12754,29835
perc_3_household_2_workers_5y,2012, Massachusetts,Suffolk County,25025,0.351237923,14981,42652
perc_3_household_2_workers_5y,2012, Massachusetts,Worcester County,25027,0.429668456,21318,49615
perc_3_household_2_workers_5y,2012, Michigan,Alcona County,26001,0.378260881,174,460
perc_3_household_2_workers_5y,2012, Michigan,Alger County,26003,0.358490556,114,318
perc_3_household_2_workers_5y,2012, Michigan,Allegan County,26005,0.420771897,2682,6374
perc_3_household_2_workers_5y,2012, Michigan,Alpena County,26007,0.464702606,836,1799
perc_3_household_2_workers_5y,2012, Michigan,Antrim County,26009,0.447761208,480,1072
perc_3_household_2_workers_5y,2012, Michigan,Arenac County,26011,0.311533898,262,841
perc_3_household_2_workers_5y,2012, Michigan,Baraga County,26013,0.275000006,121,440
perc_3_household_2_workers_5y,2012, Michigan,Barry County,26015,0.441075325,1411,3199
perc_3_household_2_workers_5y,2012, Michigan,Bay County,26017,0.38454628,2568,6678
perc_3_household_2_workers_5y,2012, Michigan,Benzie County,26019,0.387457997,346,893
perc_3_household_2_workers_5y,2012, Michigan,Berrien County,26021,0.373768181,3186,8524
perc_3_household_2_workers_5y,2012, Michigan,Branch County,26023,0.376414269,865,2298
perc_3_household_2_workers_5y,2012, Michigan,Calhoun County,26025,0.360432267,2935,8143
perc_3_household_2_workers_5y,2012, Michigan,Cass County,26027,0.417106658,1185,2841
perc_3_household_2_workers_5y,2012, Michigan,Charlevoix County,26029,0.420833319,606,1440
perc_3_household_2_workers_5y,2012, Michigan,Cheboygan County,26031,0.313301831,464,1481
perc_3_household_2_workers_5y,2012, Michigan,Chippewa County,26033,0.413838118,951,2298
perc_3_household_2_workers_5y,2012, Michigan,Clare County,26035,0.342821777,554,1616
perc_3_household_2_workers_5y,2012, Michigan,Clinton County,26037,0.498901099,2043,4095
perc_3_household_2_workers_5y,2012, Michigan,Crawford County,26039,0.261603385,186,711
perc_3_household_2_workers_5y,2012, Michigan,Delta County,26041,0.375799298,764,2033
perc_3_household_2_workers_5y,2012, Michigan,Dickinson County,26043,0.387890875,583,1503
perc_3_household_2_workers_5y,2012, Michigan,Eaton County,26045,0.427952319,2765,6461
perc_3_household_2_workers_5y,2012, Michigan,Emmet County,26047,0.402544826,696,1729
perc_3_household_2_workers_5y,2012, Michigan,Genesee County,26049,0.336442202,8838,26269
perc_3_household_2_workers_5y,2012, Michigan,Gladwin County,26051,0.289665222,398,1374
perc_3_household_2_workers_5y,2012, Michigan,Gogebic County,26053,0.371900827,315,847
perc_3_household_2_workers_5y,2012, Michigan,Grand Traverse County,26055,0.376782894,1902,5048
perc_3_household_2_workers_5y,2012, Michigan,Gratiot County,26057,0.385948896,846,2192
perc_3_household_2_workers_5y,2012, Michigan,Hillsdale County,26059,0.411219299,887,2157
perc_3_household_2_workers_5y,2012, Michigan,Houghton County,26061,0.390117645,829,2125
perc_3_household_2_workers_5y,2012, Michigan,Huron County,26063,0.439053982,724,1649
perc_3_household_2_workers_5y,2012, Michigan,Ingham County,26065,0.386147022,6361,16473
perc_3_household_2_workers_5y,2012, Michigan,Ionia County,26067,0.430060327,1568,3646
perc_3_household_2_workers_5y,2012, Michigan,Iosco County,26069,0.304243386,380,1249
perc_3_household_2_workers_5y,2012, Michigan,Iron County,26071,0.349911183,197,563
perc_3_household_2_workers_5y,2012, Michigan,Isabella County,26073,0.318219513,1151,3617
perc_3_household_2_workers_5y,2012, Michigan,Jackson County,26075,0.369051665,3265,8847
perc_3_household_2_workers_5y,2012, Michigan,Kalamazoo County,26077,0.400266856,6000,14990
perc_3_household_2_workers_5y,2012, Michigan,Kalkaska County,26079,0.33463797,342,1022
perc_3_household_2_workers_5y,2012, Michigan,Kent County,26081,0.409467697,14869,36313
perc_3_household_2_workers_5y,2012, Michigan,Keweenaw County,26083,0.541666687,26,48
perc_3_household_2_workers_5y,2012, Michigan,Lake County,26085,0.260869563,96,368
perc_3_household_2_workers_5y,2012, Michigan,Lapeer County,26087,0.369009584,1848,5008
perc_3_household_2_workers_5y,2012, Michigan,Leelanau County,26089,0.487429023,601,1233
perc_3_household_2_workers_5y,2012, Michigan,Lenawee County,26091,0.393566698,2080,5285
perc_3_household_2_workers_5y,2012, Michigan,Livingston County,26093,0.413935184,4420,10678
perc_3_household_2_workers_5y,2012, Michigan,Luce County,26095,0.405479461,148,365
perc_3_household_2_workers_5y,2012, Michigan,Mackinac County,26097,0.313572556,201,641
perc_3_household_2_workers_5y,2012, Michigan,Macomb County,26099,0.389022708,20349,52308
perc_3_household_2_workers_5y,2012, Michigan,Manistee County,26101,0.403894484,643,1592
perc_3_household_2_workers_5y,2012, Michigan,Marquette County,26103,0.435314178,1531,3517
perc_3_household_2_workers_5y,2012, Michigan,Mason County,26105,0.368486345,594,1612
perc_3_household_2_workers_5y,2012, Michigan,Mecosta County,26107,0.34389329,825,2399
perc_3_household_2_workers_5y,2012, Michigan,Menominee County,26109,0.328315407,458,1395
perc_3_household_2_workers_5y,2012, Michigan,Midland County,26111,0.442585707,2143,4842
perc_3_household_2_workers_5y,2012, Michigan,Missaukee County,26113,0.357142866,305,854
perc_3_household_2_workers_5y,2012, Michigan,Monroe County,26115,0.40402174,3938,9747
perc_3_household_2_workers_5y,2012, Michigan,Montcalm County,26117,0.383520395,1401,3653
perc_3_household_2_workers_5y,2012, Michigan,Montmorency County,26119,0.272912413,134,491
perc_3_household_2_workers_5y,2012, Michigan,Muskegon County,26121,0.343889266,3627,10547
perc_3_household_2_workers_5y,2012, Michigan,Newaygo County,26123,0.407850474,1091,2675
perc_3_household_2_workers_5y,2012, Michigan,Oakland County,26125,0.395761818,29396,74277
perc_3_household_2_workers_5y,2012, Michigan,Oceana County,26127,0.422341228,552,1307
perc_3_household_2_workers_5y,2012, Michigan,Ogemaw County,26129,0.282023668,262,929
perc_3_household_2_workers_5y,2012, Michigan,Ontonagon County,26131,0.336257309,115,342
perc_3_household_2_workers_5y,2012, Michigan,Osceola County,26133,0.352987409,449,1272
perc_3_household_2_workers_5y,2012, Michigan,Oscoda County,26135,0.286353469,128,447
perc_3_household_2_workers_5y,2012, Michigan,Otsego County,26137,0.404941648,590,1457
perc_3_household_2_workers_5y,2012, Michigan,Ottawa County,26139,0.427834332,6136,14342
perc_3_household_2_workers_5y,2012, Michigan,Presque Isle County,26141,0.407462686,273,670
perc_3_household_2_workers_5y,2012, Michigan,Roscommon County,26143,0.319932997,382,1194
perc_3_household_2_workers_5y,2012, Michigan,Saginaw County,26145,0.328829616,3748,11398
perc_3_household_2_workers_5y,2012, Michigan,Sanilac County,26151,0.400097221,823,2057
perc_3_household_2_workers_5y,2012, Michigan,Schoolcraft County,26153,0.391521186,157,401
perc_3_household_2_workers_5y,2012, Michigan,Shiawassee County,26155,0.380123407,1725,4538
perc_3_household_2_workers_5y,2012, Michigan,St. Clair County,26147,0.33963266,3199,9419
perc_3_household_2_workers_5y,2012, Michigan,St. Joseph County,26149,0.375164688,1139,3036
perc_3_household_2_workers_5y,2012, Michigan,Tuscola County,26157,0.368738115,1163,3154
perc_3_household_2_workers_5y,2012, Michigan,Van Buren County,26159,0.41345495,1813,4385
perc_3_household_2_workers_5y,2012, Michigan,Washtenaw County,26161,0.427639514,8850,20695
perc_3_household_2_workers_5y,2012, Michigan,Wayne County,26163,0.315668494,32684,103539
perc_3_household_2_workers_5y,2012, Michigan,Wexford County,26165,0.371321231,593,1597
perc_3_household_2_workers_5y,2012, Minnesota,Aitkin County,27001,0.36304909,281,774
perc_3_household_2_workers_5y,2012, Minnesota,Anoka County,27003,0.466574222,9422,20194
perc_3_household_2_workers_5y,2012, Minnesota,Becker County,27005,0.501392782,900,1795
perc_3_household_2_workers_5y,2012, Minnesota,Beltrami County,27007,0.439212322,1026,2336
perc_3_household_2_workers_5y,2012, Minnesota,Benton County,27009,0.488510311,1233,2524
perc_3_household_2_workers_5y,2012, Minnesota,Big Stone County,27011,0.561056077,170,303
perc_3_household_2_workers_5y,2012, Minnesota,Blue Earth County,27013,0.495212048,1810,3655
perc_3_household_2_workers_5y,2012, Minnesota,Brown County,27015,0.468575984,589,1257
perc_3_household_2_workers_5y,2012, Minnesota,Carlton County,27017,0.43575418,858,1969
perc_3_household_2_workers_5y,2012, Minnesota,Carver County,27019,0.487213761,2915,5983
perc_3_household_2_workers_5y,2012, Minnesota,Cass County,27021,0.372319698,573,1539
perc_3_household_2_workers_5y,2012, Minnesota,Chippewa County,27023,0.480144411,266,554
perc_3_household_2_workers_5y,2012, Minnesota,Chisago County,27025,0.479050279,1372,2864
perc_3_household_2_workers_5y,2012, Minnesota,Clay County,27027,0.525964141,1732,3293
perc_3_household_2_workers_5y,2012, Minnesota,Clearwater County,27029,0.343621403,167,486
perc_3_household_2_workers_5y,2012, Minnesota,Cook County,27031,0.529824555,151,285
perc_3_household_2_workers_5y,2012, Minnesota,Cottonwood County,27033,0.451866418,230,509
perc_3_household_2_workers_5y,2012, Minnesota,Crow Wing County,27035,0.43757689,1423,3252
perc_3_household_2_workers_5y,2012, Minnesota,Dakota County,27037,0.482328981,12310,25522
perc_3_household_2_workers_5y,2012, Minnesota,Dodge County,27039,0.504811883,577,1143
perc_3_household_2_workers_5y,2012, Minnesota,Douglas County,27041,0.478644371,1031,2154
perc_3_household_2_workers_5y,2012, Minnesota,Faribault County,27043,0.403927058,288,713
perc_3_household_2_workers_5y,2012, Minnesota,Fillmore County,27045,0.507017553,578,1140
perc_3_household_2_workers_5y,2012, Minnesota,Freeborn County,27047,0.477127969,824,1727
perc_3_household_2_workers_5y,2012, Minnesota,Goodhue County,27049,0.461912483,1140,2468
perc_3_household_2_workers_5y,2012, Minnesota,Grant County,27051,0.508670509,176,346
perc_3_household_2_workers_5y,2012, Minnesota,Hennepin County,27053,0.453813344,30317,66805
perc_3_household_2_workers_5y,2012, Minnesota,Houston County,27055,0.483240217,519,1074
perc_3_household_2_workers_5y,2012, Minnesota,Hubbard County,27057,0.426348537,411,964
perc_3_household_2_workers_5y,2012, Minnesota,Isanti County,27059,0.4921875,1008,2048
perc_3_household_2_workers_5y,2012, Minnesota,Itasca County,27061,0.42892769,1032,2406
perc_3_household_2_workers_5y,2012, Minnesota,Jackson County,27063,0.476117104,309,649
perc_3_household_2_workers_5y,2012, Minnesota,Kanabec County,27065,0.354085594,273,771
perc_3_household_2_workers_5y,2012, Minnesota,Kandiyohi County,27067,0.424640656,1034,2435
perc_3_household_2_workers_5y,2012, Minnesota,Kittson County,27069,0.411214948,88,214
perc_3_household_2_workers_5y,2012, Minnesota,Koochiching County,27071,0.485245913,296,610
perc_3_household_2_workers_5y,2012, Minnesota,Lac qui Parle County,27073,0.506596327,192,379
perc_3_household_2_workers_5y,2012, Minnesota,Lake County,27075,0.430956006,284,659
perc_3_household_2_workers_5y,2012, Minnesota,Lake of the Woods County,27077,0.473118275,88,186
perc_3_household_2_workers_5y,2012, Minnesota,Le Sueur County,27079,0.389333338,584,1500
perc_3_household_2_workers_5y,2012, Minnesota,Lincoln County,27081,0.543778777,118,217
perc_3_household_2_workers_5y,2012, Minnesota,Lyon County,27083,0.488950282,531,1086
perc_3_household_2_workers_5y,2012, Minnesota,Mahnomen County,27087,0.381132066,101,265
perc_3_household_2_workers_5y,2012, Minnesota,Marshall County,27089,0.533213615,297,557
perc_3_household_2_workers_5y,2012, Minnesota,Martin County,27091,0.474976391,503,1059
perc_3_household_2_workers_5y,2012, Minnesota,McLeod County,27085,0.486673236,986,2026
perc_3_household_2_workers_5y,2012, Minnesota,Meeker County,27093,0.483105034,529,1095
perc_3_household_2_workers_5y,2012, Minnesota,Mille Lacs County,27095,0.443083584,615,1388
perc_3_household_2_workers_5y,2012, Minnesota,Morrison County,27097,0.479895562,919,1915
perc_3_household_2_workers_5y,2012, Minnesota,Mower County,27099,0.434760958,873,2008
perc_3_household_2_workers_5y,2012, Minnesota,Murray County,27101,0.50420171,240,476
perc_3_household_2_workers_5y,2012, Minnesota,Nicollet County,27103,0.49486208,915,1849
perc_3_household_2_workers_5y,2012, Minnesota,Nobles County,27105,0.542526841,657,1211
perc_3_household_2_workers_5y,2012, Minnesota,Norman County,27107,0.492997199,176,357
perc_3_household_2_workers_5y,2012, Minnesota,Olmsted County,27109,0.519423544,4145,7980
perc_3_household_2_workers_5y,2012, Minnesota,Otter Tail County,27111,0.439378917,1330,3027
perc_3_household_2_workers_5y,2012, Minnesota,Pennington County,27113,0.509687006,342,671
perc_3_household_2_workers_5y,2012, Minnesota,Pine County,27115,0.363580257,589,1620
perc_3_household_2_workers_5y,2012, Minnesota,Pipestone County,27117,0.532188833,248,466
perc_3_household_2_workers_5y,2012, Minnesota,Polk County,27119,0.447963804,792,1768
perc_3_household_2_workers_5y,2012, Minnesota,Pope County,27121,0.501953125,257,512
perc_3_household_2_workers_5y,2012, Minnesota,Ramsey County,27123,0.401247561,10678,26612
perc_3_household_2_workers_5y,2012, Minnesota,Red Lake County,27125,0.607438028,147,242
perc_3_household_2_workers_5y,2012, Minnesota,Redwood County,27127,0.510489523,365,715
perc_3_household_2_workers_5y,2012, Minnesota,Renville County,27129,0.466121495,399,856
perc_3_household_2_workers_5y,2012, Minnesota,Rice County,27131,0.441287875,1398,3168
perc_3_household_2_workers_5y,2012, Minnesota,Rock County,27133,0.597468376,236,395
perc_3_household_2_workers_5y,2012, Minnesota,Roseau County,27135,0.53594774,574,1071
perc_3_household_2_workers_5y,2012, Minnesota,Scott County,27139,0.546274841,4238,7758
perc_3_household_2_workers_5y,2012, Minnesota,Sherburne County,27141,0.507375777,2614,5152
perc_3_household_2_workers_5y,2012, Minnesota,Sibley County,27143,0.531007767,411,774
perc_3_household_2_workers_5y,2012, Minnesota,St. Louis County,27137,0.430311114,4841,11250
perc_3_household_2_workers_5y,2012, Minnesota,Stearns County,27145,0.462732196,3936,8506
perc_3_household_2_workers_5y,2012, Minnesota,Steele County,27147,0.467242241,920,1969
perc_3_household_2_workers_5y,2012, Minnesota,Stevens County,27149,0.383367151,189,493
perc_3_household_2_workers_5y,2012, Minnesota,Swift County,27151,0.437881887,215,491
perc_3_household_2_workers_5y,2012, Minnesota,Todd County,27153,0.470776618,588,1249
perc_3_household_2_workers_5y,2012, Minnesota,Traverse County,27155,0.546218514,65,119
perc_3_household_2_workers_5y,2012, Minnesota,Wabasha County,27157,0.500912428,549,1096
perc_3_household_2_workers_5y,2012, Minnesota,Wadena County,27159,0.368336022,228,619
perc_3_household_2_workers_5y,2012, Minnesota,Waseca County,27161,0.474385232,463,976
perc_3_household_2_workers_5y,2012, Minnesota,Washington County,27163,0.509240389,7247,14231
perc_3_household_2_workers_5y,2012, Minnesota,Watonwan County,27165,0.364418924,254,697
perc_3_household_2_workers_5y,2012, Minnesota,Wilkin County,27167,0.584745765,207,354
perc_3_household_2_workers_5y,2012, Minnesota,Winona County,27169,0.481440246,1297,2694
perc_3_household_2_workers_5y,2012, Minnesota,Wright County,27171,0.491923839,3411,6934
perc_3_household_2_workers_5y,2012, Minnesota,Yellow Medicine County,27173,0.557203412,263,472
