year,county,state,copd_apc_2014,copd_prev,asthma_prev,tobacco_prev,med_income_5y,perc_below_poverty_1y,perc_below_poverty_5y,unemployment_1y,unemployment_5y,num_days_rain,perc_cultivated_land_use,perc_forest_cover,perc_park_proximity,rural_urban,total_pollutants,acetaldehyde,benzene,formaldehyde,copd_apc_2015,apc_percent_diff
2014,Hancock,KENTUCKY,1592,14,5,14,50311,,0.160112038,,0.061119672,141,0.176,0.556,0,1,10.7,2.2,0.35,1.61,1268,-0.203517588
2014,Hardin,KENTUCKY,1355,17,8,11,49602,0.138196632,0.149034515,0.066028863,0.082151622,136,0.134,0.473,0.22,1,10.4,2.25,0.55,1.65,1369,0.010332103
2014,Harlan,KENTUCKY,1731,26,3,17,25186,,0.320754051,,0.098543465,162,0,0.864,0.03,2,9.3,2,0.27,1.44,1825,0.054303871
2014,Harrison,KENTUCKY,1204,17,5,13,35957,,0.217153192,,0.08502508,129,0.032,0.319,0,2,10.1,2.01,0.4,1.37,1176,-0.023255814
2014,Hart,KENTUCKY,2014,18,5,15,34771,,0.258635908,,0.102051347,147,0.018,0.559,0.01,2,10,2.27,0.32,1.64,2118,0.05163853
2014,Henderson,KENTUCKY,1846,15,5,11,41006,,0.184787646,,0.092976853,116,0.57,0.176,0.34,1,10.9,2.24,0.56,1.63,1832,-0.007583965
2014,Henry,KENTUCKY,1525,19,6,13,44764,,0.176097304,,0.085801162,146,0.034,0.388,0,1,10.3,2.07,0.43,1.46,1569,0.028852459
2014,Hickman,KENTUCKY,843,20,5,13,42256,,0.160323709,,0.12770237,113,0.556,0.146,0.04,2,9.9,2.35,0.26,1.63,863,0.023724792
2014,Hopkins,KENTUCKY,1184,13,4,12,42404,,0.173098922,,0.083329432,130,0.255,0.481,0.08,2,10.4,2.28,0.47,1.75,1156,-0.023648649
2014,Jackson,KENTUCKY,1405,17,4,15,27224,,0.316662908,,0.099505693,157,0.001,0.718,0,2,9.5,2.08,0.3,1.54,1775,0.263345196
2014,Jefferson,KENTUCKY,1364,14,5,10,47692,0.166964412,0.167301118,0.067696378,0.093116954,137,0.022,0.335,0.42,1,11.3,2.43,0.8,1.95,1450,0.063049853
2014,Jessamine,KENTUCKY,1425,13,5,12,50057,,0.170508653,,0.09099552,133,0.047,0.314,0.31,1,10.3,2.15,0.6,1.53,1687,0.183859649
2014,Johnson,KENTUCKY,1193,27,7,19,35026,,0.253301173,,0.096055739,165,0.003,0.796,0.08,2,9.6,2.13,0.38,1.68,1203,0.00838223
2014,Kenton,KENTUCKY,1296,13,6,13,54817,0.164938718,0.142907336,0.065330118,0.083762087,125,0.006,0.451,0.27,1,11.6,2.16,0.76,1.6,1573,0.213734568
2014,Knott,KENTUCKY,1607,28,3,20,31624,,0.26524666,,0.145651788,168,0,0.775,0,2,9.4,2.05,0.36,1.58,1741,0.08338519
2014,Knox,KENTUCKY,1468,22,4,18,25523,,0.337698698,,0.16308628,141,0.001,0.747,0.05,2,9.7,2.25,0.37,1.74,1499,0.021117166
2014,Larue,KENTUCKY,1307,16,6,9,39364,,0.178769737,,0.120974079,142,0.179,0.414,0.01,1,10,2.22,0.36,1.59,1619,0.238714614
2014,Laurel,KENTUCKY,1338,16,5,16,35746,,0.23314181,,0.12860851,147,0.001,0.54,0.03,2,9.8,2.28,0.42,1.77,1451,0.08445441
2014,Lawrence,KENTUCKY,1992,22,6,18,36225,,0.235354111,,0.079391606,157,0.004,0.816,0.16,2,9.8,2.13,0.39,1.7,1665,-0.164156627
2014,Lee,KENTUCKY,1518,23,3,19,23968,,0.334264308,,0.110880397,154,0.002,0.766,0.01,2,9.3,2.11,0.32,1.59,1421,-0.063899868
2014,Leslie,KENTUCKY,1503,26,3,18,29156,,0.238992557,,0.093531221,170,0.001,0.871,0,2,9.1,2.03,0.26,1.47,1451,-0.034597472
2014,Letcher,KENTUCKY,1687,25,5,19,31630,,0.244596377,,0.119684294,177,0,0.794,0.01,2,9.2,1.94,0.32,1.42,1796,0.064611737
2014,Lewis,KENTUCKY,1799,18,6,17,27707,,0.330377609,,0.115316026,149,0.015,0.727,0.03,2,9.9,1.95,0.33,1.45,1662,-0.076153419
2014,Lincoln,KENTUCKY,1953,16,3,10,35949,,0.249608502,,0.126571596,151,0.048,0.421,0,2,9.8,2.06,0.32,1.43,1976,0.011776754
2014,Livingston,KENTUCKY,1845,17,3,12,40580,,0.154464573,,0.079248965,114,0.216,0.44,0,2,10,2.3,0.32,1.7,1604,-0.130623306
2014,Logan,KENTUCKY,1922,19,5,12,36101,,0.214487836,,0.087890118,140,0.346,0.296,0,2,10.4,2.35,0.33,1.68,1697,-0.117065557
2014,Lyon,KENTUCKY,1362,15,3,11,43715,,0.138810202,,0.078564174,121,0.102,0.579,0.02,2,9.8,2.33,0.33,1.79,1079,-0.207782673
2014,McCracken,KENTUCKY,1078,17,4,14,43650,0.17218326,0.174044475,,0.072015144,107,0.363,0.275,0.24,2,10.1,2.37,0.53,1.76,1227,0.138218924
2014,McCreary,KENTUCKY,1628,23,6,17,20000,,0.37657997,,0.195706174,134,0,0.853,0.06,2,9.5,2.22,0.27,1.68,1552,-0.046683047
2014,McLean,KENTUCKY,1328,14,5,14,40851,,0.191645414,,0.07390406,130,0.594,0.244,0,1,10.6,2.23,0.33,1.63,949,-0.285391566
2014,Madison,KENTUCKY,1670,16,4,13,42155,0.20041962,0.216720879,0.086807959,0.09108419,145,0.018,0.372,0.2,2,9.8,2.15,0.6,1.58,1795,0.074850299
2014,Magoffin,KENTUCKY,1238,24,6,21,27947,,0.268224746,,0.112131462,172,0.006,0.851,0.07,2,9.4,2.09,0.32,1.58,1172,-0.053311793
2014,Marion,KENTUCKY,1494,18,4,13,38478,,0.17037195,,0.099359334,144,0.104,0.465,0.07,2,9.9,2.14,0.33,1.47,1702,0.139223561
2014,Marshall,KENTUCKY,1493,17,3,10,44539,,0.106614403,,0.078643784,122,0.212,0.416,0.02,2,10.1,2.37,0.38,1.75,1463,-0.020093771
2014,Martin,KENTUCKY,1403,21,5,17,28040,,0.338828981,,0.198696062,162,0.007,0.697,0.01,2,9.6,2.16,0.4,1.73,1620,0.154668567
2014,Mason,KENTUCKY,1317,17,6,16,39783,,0.198967621,,0.068934985,140,0.049,0.355,0.16,2,10,1.97,0.46,1.41,974,-0.260440395
2014,Meade,KENTUCKY,1383,16,6,11,49379,,0.16063036,,0.105853051,139,0.11,0.482,0.08,1,10.4,2.17,0.4,1.57,1311,-0.052060738
2014,Menifee,KENTUCKY,1146,20,4,20,30313,,0.288242936,,0.165335461,154,0.002,0.782,0,2,9.2,2.03,0.3,1.52,1540,0.343804538
2014,Mercer,KENTUCKY,1742,15,3,7,42658,,0.177651241,,0.134235859,142,0.05,0.326,0.2,2,10,2.08,0.37,1.42,2059,0.181974742
2014,Metcalfe,KENTUCKY,1183,18,5,14,30453,,0.216516733,,0.088377446,140,0.035,0.551,0.07,2,9.7,2.23,0.29,1.54,1308,0.105663567
2014,Monroe,KENTUCKY,2066,19,6,12,30378,,0.258381724,,0.091390729,133,0.038,0.543,0.01,2,9.7,2.28,0.27,1.6,2472,0.196515005
2014,Montgomery,KENTUCKY,1280,18,4,17,38373,,0.251757979,,0.131226525,148,0.02,0.269,0,2,9.7,2.08,0.42,1.54,1319,0.03046875
2014,Morgan,KENTUCKY,1888,21,3,17,29730,,0.297051579,,0.096603945,169,0.008,0.777,0,2,9.3,2.05,0.3,1.54,1549,-0.179555085
2014,Muhlenberg,KENTUCKY,1619,16,5,16,38849,,0.211790606,,0.095389001,147,0.138,0.533,0.03,2,10.3,2.27,0.36,1.7,1581,-0.023471279
2014,Nelson,KENTUCKY,1566,14,5,11,45655,,0.17256546,,0.108256713,146,0.098,0.476,0.05,2,10.2,2.22,0.42,1.61,1444,-0.077905492
2014,Nicholas,KENTUCKY,1874,16,6,14,41996,,0.161159426,,0.062670298,132,0.023,0.452,0.01,2,9.7,1.97,0.37,1.35,1676,-0.10565635
2014,Ohio,KENTUCKY,1250,16,6,14,39574,,0.222401693,,0.089720197,144,0.18,0.556,0,2,10.4,2.25,0.33,1.71,2048,0.6384
2014,Oldham,KENTUCKY,1629,12,5,8,84447,,0.064809956,,0.050452136,144,0.065,0.45,0.02,1,10.9,2.18,0.55,1.61,1288,-0.209330878
2014,Owen,KENTUCKY,1218,14,4,13,40995,,0.15114975,,0.092310853,148,0.004,0.539,0,2,10.2,1.99,0.35,1.38,1645,0.350574713
2014,Owsley,KENTUCKY,1337,25,3,19,19146,,0.391844749,,0.150255293,157,0.001,0.79,0,2,9.2,2.12,0.29,1.57,1409,0.053851907
2014,Pendleton,KENTUCKY,1208,16,6,16,46085,,0.14907524,,0.076160818,121,0.014,0.567,0.01,1,10.2,1.98,0.39,1.38,1795,0.485927152
2014,Perry,KENTUCKY,2240,26,3,20,32302,,0.266292453,,0.135792419,161,0.001,0.731,0.02,2,9.4,2.1,0.39,1.58,1989,-0.112053571
2014,Pike,KENTUCKY,1514,21,4,19,32571,0.277345061,0.241409361,0.113289945,0.110199653,174,0.004,0.764,0,2,9.7,2.1,0.49,1.68,1478,-0.023778071
2014,Powell,KENTUCKY,1567,21,4,21,29141,,0.275460869,,0.105828568,151,0.012,0.712,0.01,2,9.4,2.05,0.33,1.55,1697,0.082961072
2014,Pulaski,KENTUCKY,1532,17,6,14,33425,,0.259696811,,0.09365204,141,0.018,0.519,0.01,2,9.9,2.23,0.42,1.63,1498,-0.022193211
2014,Robertson,KENTUCKY,1594,19,4,17,30479,,0.265874833,,0.131548315,128,0.012,0.61,0.01,2,9.7,1.94,0.32,1.31,1934,0.213299875
2014,Rockcastle,KENTUCKY,2248,19,4,14,31536,,0.250150502,,0.104965977,148,0.002,0.661,0,2,9.7,2.1,0.32,1.55,1884,-0.161921708
2014,Rowan,KENTUCKY,1603,19,6,19,40697,,0.259881794,,0.057456486,152,0.009,0.743,0,2,9.4,2.06,0.36,1.59,1606,0.001871491
2014,Russell,KENTUCKY,1751,19,5,12,30773,,0.2700046,,0.123144105,132,0.057,0.486,0.01,2,9.7,2.16,0.33,1.52,1755,0.002284409
2014,Scott,KENTUCKY,1599,13,3,13,62134,,0.105711631,,0.076949164,139,0.017,0.281,0.28,1,10.4,2.1,0.6,1.48,1432,-0.104440275
2014,Shelby,KENTUCKY,1791,14,5,10,57890,,0.123637572,,0.074407861,144,0.109,0.298,0.04,1,10.4,2.13,0.58,1.52,1415,-0.209938582
2014,Simpson,KENTUCKY,2458,12,4,10,39055,,0.195808277,,0.085724711,136,0.529,0.113,0,2,10.3,2.41,0.38,1.75,2547,0.036208299
2014,Spencer,KENTUCKY,2366,15,5,10,65149,,0.068951495,,0.068380743,142,0.073,0.494,0,1,10.2,2.13,0.41,1.51,1464,-0.38123415
2014,Taylor,KENTUCKY,1271,19,6,14,35521,,0.229252815,,0.111843228,126,0.106,0.459,0.07,2,9.7,2.16,0.42,1.49,1475,0.160503541
2014,Todd,KENTUCKY,2270,20,4,13,41047,,0.199187651,,0.079639226,142,0.426,0.303,0.03,2,10.2,2.34,0.31,1.71,1622,-0.285462555
2014,Trigg,KENTUCKY,1500,16,3,12,45303,,0.155101746,,0.075000003,129,0.142,0.609,0.05,1,9.7,2.33,0.28,1.76,1741,0.160666667
2014,Trimble,KENTUCKY,2275,19,5,14,47119,,0.165486008,,0.126890361,140,0.046,0.618,0,1,10.4,2.04,0.36,1.44,1957,-0.13978022
2014,Union,KENTUCKY,1870,16,3,9,38367,,0.285339087,,0.079993688,122,0.606,0.164,0.09,2,10.4,2.17,0.32,1.55,1851,-0.010160428
2014,Warren,KENTUCKY,1758,14,5,12,45209,0.185820013,0.1905725,0.079154439,0.090622768,136,0.152,0.317,0.24,1,10.2,2.49,0.62,1.87,1877,0.067690557
2014,Washington,KENTUCKY,1277,14,4,10,39313,,0.168332323,,0.079173237,145,0.057,0.445,0,2,9.8,2.12,0.33,1.44,1211,-0.051683634
2014,Wayne,KENTUCKY,1742,14,4,12,29295,,0.255059928,,0.154205039,140,0.054,0.645,0,2,9.5,2.15,0.31,1.55,1728,-0.008036739
2014,Webster,KENTUCKY,1463,15,4,11,40852,,0.144212529,,0.075505137,118,0.45,0.355,0.11,2,10.4,2.2,0.32,1.6,1535,0.049213944
2014,Whitley,KENTUCKY,1345,20,4,16,32255,,0.241441339,,0.120743901,135,0.002,0.684,0.03,2,9.8,2.34,0.43,1.87,1765,0.312267658
2014,Wolfe,KENTUCKY,1397,28,6,23,21198,,0.44338432,,0.094294004,165,0,0.763,0.01,2,9.2,2.08,0.3,1.57,1622,0.161059413
2014,Woodford,KENTUCKY,1449,12,3,8,58639,,0.129046559,,0.062366068,141,0.048,0.215,0,1,10.3,2.09,0.53,1.44,1177,-0.187715666
2014,Acadia,LOUISIANA,1839,12,4,10,37684,,0.198583663,,0.09432108,145,0.613,0.001,0.31,1,9.5,2.22,0.37,1.74,1422,-0.22675367
2014,Allen,LOUISIANA,1808,15,6,10,39440,,0.168205038,,0.075038619,133,0.094,0.331,0.23,2,9,2.63,0.33,2.08,2065,0.142146018
2014,Ascension,LOUISIANA,1445,9,4,9,70207,0.166666672,0.127695024,,0.062962264,137,0.198,0.007,0.09,1,10.7,2.6,0.44,2.23,1671,0.156401384
2014,Assumption,LOUISIANA,1299,10,5,11,47961,,0.170120865,,0.112748928,143,0.28,0,0,2,10,2.3,0.37,1.97,1126,-0.133179369
2014,Avoyelles,LOUISIANA,1964,15,4,11,33781,,0.221068129,,0.10174191,123,0.388,0.021,0.06,2,9.2,2.51,0.31,1.96,2220,0.130346232
2014,Beauregard,LOUISIANA,1697,18,5,11,46420,,0.186923385,,0.065797836,130,0.022,0.34,0.07,2,9.4,2.75,0.35,2.2,1798,0.059516794
2014,Bienville,LOUISIANA,2846,13,4,11,32826,,0.275462121,,0.109227546,120,0.001,0.599,0,2,10.1,3.17,0.45,2.5,2751,-0.033380183
2014,Bossier,LOUISIANA,1743,13,4,10,52754,0.144092217,0.135897994,0.06764701,0.060178794,115,0.021,0.458,0.06,1,10.9,3.21,0.78,2.68,1824,0.046471601
2014,Caddo,LOUISIANA,1967,12,4,10,41251,0.242051989,0.210558534,0.073424406,0.076287732,119,0.077,0.374,0.28,1,11.2,3.18,0.92,2.7,2066,0.050330452
2014,Calcasieu,LOUISIANA,1503,13,6,11,44045,0.186100751,0.172458544,0.073404543,0.089264318,142,0.141,0.135,0.29,1,9.9,2.27,0.5,1.89,1463,-0.02661344
2014,Caldwell,LOUISIANA,2713,21,6,12,36792,,0.197394475,,0.102546915,117,0.13,0.386,0.03,2,9.2,2.97,0.26,2.25,2154,-0.206044969
2014,Cameron,LOUISIANA,1772,17,4,11,64129,,0.083320826,,0.06017964,138,0.055,0,0,1,8.3,1.74,0.28,1.4,1657,-0.06489842
2014,Catahoula,LOUISIANA,2276,13,4,12,35093,,0.208931252,,0.090998285,116,0.506,0.174,0.07,2,8.9,2.67,0.27,2.05,1819,-0.200790861
2014,Claiborne,LOUISIANA,1727,15,4,12,34216,,0.292699188,,0.159918144,109,0.002,0.661,0.04,2,10,3.27,0.34,2.54,1674,-0.030689056
2014,Concordia,LOUISIANA,2527,13,4,10,29824,,0.320813864,,0.164606065,113,0.49,0.019,0.1,2,8.8,2.69,0.31,2.12,2539,0.004748714
2014,De Soto,LOUISIANA,1622,13,4,9,41486,,0.250901163,,0.088598959,118,0.009,0.462,0,1,10,2.96,0.91,2.5,1559,-0.038840937
2014,East Baton Rouge,LOUISIANA,1176,8,4,8,48535,0.179983914,0.193162292,0.064661913,0.080033518,132,0.055,0.036,0.42,1,9.8,2.76,0.61,2.33,1191,0.012755102
2014,East Carroll,LOUISIANA,2878,18,4,7,24947,,0.46555227,,0.182450712,124,0.72,0.02,0,2,9.8,2.73,0.36,2.05,2387,-0.170604587
2014,East Feliciana,LOUISIANA,2123,9,3,8,46220,,0.181813017,,0.065343052,130,0.081,0.241,0,1,9.5,2.89,0.32,2.31,1574,-0.258596326
2014,Evangeline,LOUISIANA,1640,20,6,14,30323,,0.255504251,,0.085413292,138,0.316,0.125,0.12,2,9.2,2.42,0.37,1.88,1764,0.075609756
2014,Franklin,LOUISIANA,2700,16,5,8,30607,,0.312887579,,0.095209219,122,0.679,0.082,0.16,2,9.3,2.73,0.37,2.08,2344,-0.131851852
2014,Grant,LOUISIANA,2349,15,4,12,39729,,0.180635989,,0.102481388,116,0.033,0.568,0,1,9.4,3,0.31,2.31,2773,0.180502341
2014,Iberia,LOUISIANA,1565,11,4,10,45022,0.164016306,0.203393579,,0.102528371,135,0.221,0.005,0.14,1,9.8,2.19,0.52,1.9,1508,-0.036421725
2014,Iberville,LOUISIANA,1205,8,4,8,45692,,0.195901394,,0.080532655,139,0.168,0,0.21,1,10.5,2.49,0.45,2.16,1034,-0.141908714
2014,Jackson,LOUISIANA,2056,15,3,9,36466,,0.246172965,,0.079762481,121,0.001,0.612,0.08,2,9.7,3.24,0.28,2.47,1639,-0.202821012
2014,Jefferson,LOUISIANA,1733,10,5,9,47871,0.154752344,0.168438822,0.057646804,0.073395267,126,0.008,0.001,0.49,1,8.7,2.26,0.61,1.72,1574,-0.091748413
2014,Jefferson Davis,LOUISIANA,1765,14,6,9,40335,,0.21393536,,0.103353411,149,0.597,0.024,0.29,2,9,2.21,0.4,1.74,1664,-0.057223796
2014,Lafayette,LOUISIANA,1971,10,5,9,51406,0.146140769,0.163263664,0.04931714,0.064557582,137,0.362,0.001,0.19,1,9.8,2.33,0.57,1.92,1658,-0.158802638
2014,Lafourche,LOUISIANA,1382,12,5,10,50396,0.186787337,0.145990416,0.074449569,0.067740895,143,0.102,0,0.04,1,9.7,2.12,0.43,1.72,1326,-0.040520984
2014,La Salle,LOUISIANA,1927,18,4,11,,,,,,105,0.015,0.472,0,2,9,2.92,0.29,2.24,2042,0.059678256
2014,Lincoln,LOUISIANA,2210,10,3,7,34210,,0.30957821,,0.123206824,111,0.005,0.544,0.19,2,10.1,3.18,0.44,2.51,2390,0.081447964
2014,Livingston,LOUISIANA,1702,13,4,13,57478,0.115741774,0.137489095,,0.078822032,146,0.012,0.168,0.02,1,10,2.85,0.44,2.33,1339,-0.213278496
2014,Madison,LOUISIANA,2459,13,5,8,24028,,0.386473417,,0.191896796,128,0.619,0.012,0,2,9.4,2.82,0.41,2.26,1948,-0.207808052
2014,Morehouse,LOUISIANA,2435,11,3,9,28304,,0.272820234,,0.103861392,107,0.5,0.203,0.23,2,10.1,3.04,0.39,2.42,2261,-0.071457906
2014,Natchitoches,LOUISIANA,2044,11,5,10,33629,,0.271266878,,0.112241402,117,0.053,0.464,0.14,2,9.6,3.11,0.46,2.42,1921,-0.060176125
2014,Orleans,LOUISIANA,1593,9,6,12,36964,0.277937263,0.276815772,0.102584012,0.115318589,128,0.003,0,0.6,1,9.5,2.2,0.64,1.71,1580,-0.008160703
2014,Ouachita,LOUISIANA,1876,13,4,9,39111,0.246848464,0.242952377,0.072907776,0.079139836,114,0.165,0.287,0.03,1,9.9,3.15,0.48,2.51,1907,0.01652452
2014,Plaquemines,LOUISIANA,1560,8,4,9,54835,,0.136936232,,0.048985116,141,0.018,0,0.06,1,8.9,1.78,0.26,1.42,956,-0.387179487
2014,Pointe Coupee,LOUISIANA,2030,10,4,9,46158,,0.183637097,,0.060659599,140,0.354,0,0.13,1,9.6,2.62,0.39,2.18,1786,-0.120197044
2014,Rapides,LOUISIANA,2015,13,5,10,41305,0.189588726,0.20558086,0.085259095,0.085455298,123,0.128,0.31,0.12,1,9.2,2.93,0.48,2.29,1984,-0.015384615
2014,Red River,LOUISIANA,3354,16,3,11,37681,,0.219228134,,0.115769014,106,0.083,0.324,0,2,9.6,3.05,0.54,2.42,3492,0.041144902
2014,Richland,LOUISIANA,2138,14,5,9,38708,,0.212955996,,0.108081579,113,0.693,0.058,0.09,2,9.8,2.8,0.36,2.17,1969,-0.079045837
2014,Sabine,LOUISIANA,1524,12,3,9,36513,,0.221091151,,0.105776891,125,0.001,0.473,0.03,2,9.3,2.85,0.32,2.25,2172,0.42519685
2014,St. Bernard,LOUISIANA,1448,16,6,15,44706,,0.171271399,,0.121810995,126,0.002,0,0.26,1,9.1,1.96,0.45,1.52,1083,-0.252071823
2014,St. Charles,LOUISIANA,1237,10,4,9,57785,,0.125187784,,0.081907496,148,0.04,0,0.09,1,9.5,2.28,0.43,1.81,1069,-0.135812449
2014,St. Helena,LOUISIANA,1668,12,5,10,35262,,0.287046522,,0.152553767,138,0.027,0.329,0.04,1,8.8,3,0.28,2.31,1438,-0.137889688
2014,St. James,LOUISIANA,1086,8,3,6,53259,,0.168939352,,0.109877147,147,0.281,0,0.01,1,10.2,2.33,0.4,1.94,1054,-0.02946593
2014,St. John the Baptist,LOUISIANA,1750,8,4,10,50716,,0.17622745,,0.108498275,152,0.084,0,0.07,1,9.8,2.26,0.43,1.89,985,-0.437142857
2014,St. Landry,LOUISIANA,1536,15,5,11,33928,0.323404193,0.277441382,0.067820914,0.061632726,132,0.401,0.001,0.12,2,9.7,2.37,0.5,1.89,1539,0.001953125
2014,St. Martin,LOUISIANA,1723,12,4,11,42948,,0.187859386,,0.077915035,136,0.165,0,0.06,1,10.1,2.29,0.36,1.91,1584,-0.080673244
2014,St. Mary,LOUISIANA,1785,11,4,10,41956,,0.222504213,,0.117108233,140,0.164,0.003,0.08,2,9,2.06,0.42,1.76,1423,-0.20280112
2014,St. Tammany,LOUISIANA,1628,13,4,9,61942,0.107590921,0.108171709,0.064745426,0.077267118,144,0.005,0.203,0.08,1,9.1,2.56,0.42,2.08,1509,-0.073095823
2014,Tangipahoa,LOUISIANA,1871,14,5,11,40721,0.216030017,0.217276007,0.104387395,0.124541879,140,0.051,0.178,0.06,1,9,2.87,0.43,2.32,1770,-0.053981828
2014,Tensas,LOUISIANA,2253,9,4,7,26178,,0.362833709,,0.103909463,131,0.559,0.028,0.01,2,8.9,2.71,0.25,2.16,2741,0.216600089
2014,Terrebonne,LOUISIANA,1458,13,5,11,49932,0.227734253,0.181352556,,0.069423676,139,0.034,0,0.1,1,8.9,2.04,0.47,1.62,1444,-0.009602195
2014,Union,LOUISIANA,2405,12,3,8,35115,,0.281728417,,0.075834177,113,0.003,0.52,0.03,1,10.2,3.2,0.34,2.55,2050,-0.147609148
2014,Vermilion,LOUISIANA,1492,10,3,8,47344,,0.173446983,,0.082481079,144,0.356,0,0.12,1,9.5,2.12,0.42,1.72,1389,-0.069034853
2014,Vernon,LOUISIANA,1588,20,5,10,46867,,0.131894529,,0.057917412,120,0,0.472,0.02,2,9.2,2.84,0.36,2.2,1602,0.008816121
2014,Washington,LOUISIANA,1912,21,5,13,31750,,0.258553535,,0.161177173,133,0.04,0.27,0.04,2,9,2.96,0.34,2.25,1593,-0.166841004
2014,Webster,LOUISIANA,1905,14,4,12,35292,,0.231837153,,0.105624385,122,0.002,0.551,0.18,1,10.3,3.2,0.55,2.58,1797,-0.056692913
2014,West Baton Rouge,LOUISIANA,1413,11,5,10,49202,,0.188668102,,0.061041292,134,0.279,0,0.23,1,10,2.66,0.51,2.26,985,-0.302901628
2014,West Carroll,LOUISIANA,2423,17,4,8,31843,,0.267004877,,0.095758639,116,0.769,0.048,0.12,2,9.9,2.79,0.26,2.08,2062,-0.148988857
2014,West Feliciana,LOUISIANA,1333,14,3,8,53967,,0.177357525,,0.126011968,133,0.089,0.38,0.02,1,9.1,2.66,0.29,2.19,1144,-0.141785446
2014,Winn,LOUISIANA,2186,13,4,12,32608,,0.257119,,0.068249814,109,0,0.638,0.11,2,9.3,3.23,0.36,2.45,1843,-0.156907594
2014,Androscoggin,MAINE,1393,13,6,14,45765,0.155630156,0.160684317,0.058850173,0.088459432,164,0.026,0.605,0.07,1,8,1.18,0.69,0.91,1828,0.312275664
2014,Aroostook,MAINE,1598,16,6,13,37378,0.218145743,0.170874014,0.063868143,0.074405029,172,0.055,0.701,0.09,2,6.8,0.92,0.3,0.6,1572,-0.016270338
2014,Cumberland,MAINE,1435,10,5,9,59560,0.109411225,0.116810665,0.044476476,0.057722773,148,0.014,0.578,0.19,1,8.6,1.2,0.69,0.97,1460,0.017421603
2014,Franklin,MAINE,1768,13,4,11,41665,,0.15295358,,0.087003566,172,0.005,0.809,0.01,2,7.2,0.97,0.3,0.62,1746,-0.012443439
2014,Hancock,MAINE,1364,11,4,8,45747,,0.141498417,,0.078921415,139,0.008,0.719,0.1,2,6.7,0.91,0.29,0.65,1529,0.120967742
2014,Kennebec,MAINE,1278,11,5,12,46559,0.13645044,0.134653509,0.068063825,0.084088527,167,0.03,0.618,0.1,2,7.8,1.09,0.52,0.79,1473,0.15258216
2014,Knox,MAINE,1474,11,5,8,50515,,0.112629667,,0.057126313,148,0.033,0.633,0.03,2,7.4,0.99,0.38,0.8,1865,0.265264586
2014,Lincoln,MAINE,1391,10,4,7,50027,,0.11526157,,0.050279651,145,0.016,0.68,0.01,2,7.7,0.97,0.36,0.72,1976,0.420560748
2014,Oxford,MAINE,1947,12,4,12,40695,,0.158988178,,0.099929251,170,0.009,0.808,0.07,2,7.6,1.05,0.32,0.68,1995,0.024653313
2014,Penobscot,MAINE,1680,13,5,12,44543,0.190230235,0.169228256,0.063587807,0.079336844,150,0.017,0.693,0.15,1,7.3,1.08,0.53,0.78,1840,0.095238095
2014,Piscataquis,MAINE,1750,14,3,12,37110,,0.198529407,,0.103403814,150,0.003,0.712,0,2,6.6,1,0.27,0.62,1844,0.053714286
2014,Sagadahoc,MAINE,998,11,4,8,55046,,0.116420478,,0.066312149,146,0.008,0.608,0.16,1,8,1.06,0.49,0.82,1223,0.225450902
2014,Somerset,MAINE,1601,16,5,14,39792,,0.171360031,,0.096003249,166,0.01,0.688,0.04,2,7.4,1.04,0.33,0.69,1854,0.158026234
2014,Waldo,MAINE,1482,10,4,9,43484,,0.16708295,,0.082612872,162,0.028,0.712,0.08,2,7.4,0.94,0.31,0.65,1785,0.204453441
2014,Washington,MAINE,1497,15,4,11,38239,,0.18998757,,0.106584556,168,0.018,0.667,0.01,2,6.5,0.77,0.24,0.53,1911,0.276553106
2014,York,MAINE,1478,12,5,10,56701,0.115151241,0.105704047,0.052625783,0.067188814,143,0.015,0.636,0.12,1,8.6,1.21,0.59,0.96,1516,0.025710419
2014,Allegany,MARYLAND,1479,13,7,8,39794,0.181511998,0.173131406,0.100293271,0.102286108,163,0.008,0.787,0.19,1,9.5,1.56,0.51,1.1,1472,-0.004732928
2014,Anne Arundel,MARYLAND,1655,10,5,7,89031,0.061390053,0.059043646,0.054874025,0.063671768,134,0.082,0.398,0.35,1,10.5,2.09,0.7,1.73,1905,0.151057402
2014,Baltimore,MARYLAND,1712,11,5,7,66940,0.09749686,0.09056823,0.062503815,0.074062631,133,0.134,0.347,0.46,1,11.1,2.06,0.78,1.68,1755,0.025116822
2014,Calvert,MARYLAND,1308,12,5,8,95425,0.076555714,0.058087278,0.122406967,0.082168251,138,0.066,0.522,0.05,1,8.9,2,0.48,1.61,1729,0.321865443
2014,Caroline,MARYLAND,2158,14,6,10,55605,,0.153205246,,0.092006937,143,0.453,0.275,0.17,2,9.1,1.8,0.43,1.26,2130,-0.012974977
2014,Carroll,MARYLAND,1755,10,5,6,85532,0.053021923,0.055277977,0.031009011,0.047537215,137,0.271,0.211,0.22,1,11.1,1.86,0.59,1.34,1625,-0.074074074
2014,Cecil,MARYLAND,1757,15,7,12,65124,0.105260544,0.105850086,0.054838192,0.087549776,131,0.244,0.308,0.18,1,10.7,1.76,0.56,1.35,1890,0.075697211
2014,Charles,MARYLAND,1661,11,5,8,91910,0.060337655,0.07564722,0.054880269,0.070288658,134,0.066,0.437,0.08,1,9.2,2.19,0.61,1.75,1798,0.082480433
